index_oligo,RBP_KHSRP_expr_aff_50
30361,560.6909040480415
30362,403.5148039316964
30363,411.00194215016074
30364,1554.1877670945591
30365,937.2227831676214
30366,244.5639607533185
30367,660.3541566565178
30368,765.7298044214258
30369,739.4042774163867
30370,1362.1168721424483
30371,508.8904516966042
30372,473.80148757078337
30373,244.56396075331844
30374,244.5639607533185
30375,197.19960465599482
30376,817.7970003691781
30377,411.0019421501608
30378,403.5148039316966
30379,337.66421654672325
30380,244.5639607533185
30381,270.53733025943234
30382,839.3342736211783
30383,672.6295486280208
30384,496.61505972510116
30385,123.86187905255727
30386,232.28856878181554
30387,2898.594633230071
30388,1339.4623130789519
30389,1134.282871519605
30390,798.1486054864516
30391,0.0
30392,2450.1169050124854
30393,535.0298365939723
30394,4046.027565280516
30395,1102.921411959655
30396,2768.2851028885148
30397,1172.5429364513832
30398,2246.8191515282683
30399,4521.437296136642
30400,5151.988815023758
30401,3615.698260493576
30402,3581.033077881158
30403,1811.2141860172521
30404,770.1811185754469
30405,4517.902103654809
30406,635.9225710491733
30407,2062.741007347613
30408,1838.023523219799
30409,1079.6472672389402
30410,1018.3139672568625
30411,977.2098323704089
30412,3418.8070434438796
30413,466.9988409104816
30414,7779.053789415708
30415,4600.796354113371
30416,1559.9188341162558
30417,3365.884633407445
30418,2268.2116081738527
30419,1314.7985492204148
30420,2577.9689161042384
30421,3452.022917080947
30422,3890.180793279747
30423,4660.098026586313
30424,2597.648178505593
30425,3087.921164136789
30426,2220.2736995946016
30427,354.4239092966847
30428,841.1020126085203
30429,594.5596927353422
30430,1589.5995152714904
30431,2841.0876849967185
30432,5284.365674474903
30433,6375.172510176183
30434,7358.848568818641
30435,932.4071530127255
30436,2107.8672618117043
30437,4537.962774919533
30438,6218.358214454365
30439,1589.3356300026107
30440,1785.1913627798424
30441,409.0595135773492
30442,0.0
30443,3680.335283528121
30444,2268.3476861652375
30445,2183.7402414624457
30446,930.4027995016027
30447,1241.8733016762187
30448,1581.3112907618402
30449,3410.4915449362165
30450,4289.298577940742
30451,1723.303018261992
30452,1038.2843889251092
30453,3238.323781582584
30454,3566.0471576700947
30455,3657.7846771740788
30456,1389.1134159024339
30457,3228.031203561811
30458,3079.3690543582584
30459,3312.807142095503
30460,4827.536746149202
30461,601.2573884367554
30462,1071.5275365601894
30463,140.8863262544031
30464,773.0492649594254
30465,665.3171859564961
30466,760.2406417270923
30467,1212.8626521444871
30468,1600.5682664526187
30469,1459.8666445272934
30470,1474.3337086413
30471,281.7726525088062
30472,1972.9185895425012
30473,541.5852681239455
30474,541.5852681239455
30475,474.1222040287667
30476,1401.5549940934484
30477,400.69894186954247
30478,964.2442468871549
30479,1231.860205777091
30480,682.4715943783486
30481,1375.0644676811842
30482,2143.1084526830737
30483,857.6667374764565
30484,1076.1374067505255
30485,1435.6791066080752
30486,3901.902158141025
30487,1967.9133095849652
30488,4110.266495647251
30489,0.0
30490,437.3107472062937
30491,1734.790871867812
30492,456.96779560691425
30493,359.54169985754993
30494,1933.804144226982
30495,140.8863262544031
30496,699.6260028002011
30497,298.9270609306587
30498,140.8863262544031
30499,615.0085302831698
30500,140.8863262544031
30501,1734.6061675387343
30502,1832.0322632880984
30503,474.1222040287667
30504,0.0
30505,1115.4365563951228
30506,1688.6432970549272
30507,2247.3680264440814
30508,439.81338718506174
30509,400.69894186954247
30510,913.9355912138285
30511,1916.6497358051297
30512,981.3986553090073
30513,3044.050716335491
30514,704.4316312720155
30515,774.8924101701768
30516,840.5123290546042
30517,376.69610827940244
30518,456.96779560691425
30519,0.0
30520,1294.7927803536722
30521,1297.4801246615184
30522,439.81338718506174
30523,558.739676545798
30524,158.04073467625557
30525,1613.5615940140292
30526,840.5123290546042
30527,814.0068554856961
30528,1054.8219174682315
30529,784.2434753172324
30530,140.8863262544031
30531,158.04073467625557
30532,2021.8791748292906
30533,140.8863262544031
30534,1112.9339164163546
30535,400.69894186954247
30536,641.3143523663562
30537,692.7775776319136
30538,1058.9829983286731
30539,0.0
30540,1673.991528611843
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,1552.2184627441968
30550,1698.6452220110173
30551,1698.6452220110173
30552,1570.534852473307
30553,1570.534852473307
30554,1570.534852473307
30555,1570.534852473307
30556,1570.534852473307
30557,1570.534852473307
30558,1570.534852473307
30559,1570.534852473307
30560,1570.534852473307
30561,1570.534852473307
30562,1570.534852473307
30563,1570.534852473307
30564,1570.534852473307
30565,1570.534852473307
30566,0.0
30567,0.0
30568,0.0
30569,329.4344276978618
30570,329.4344276978618
30571,329.4344276978618
30572,329.4344276978618
30573,329.4344276978618
30574,457.5447972355721
30575,457.5447972355721
30576,457.5447972355721
30577,457.5447972355721
30578,457.5447972355721
30579,457.5447972355721
30580,457.5447972355721
30581,603.9715565023924
30582,603.9715565023924
30583,603.9715565023924
30584,603.9715565023924
30585,0.0
30586,6257.747904311077
30587,2110.380218185433
30588,2925.967382430516
30589,4823.702462938675
30590,2258.1324897982654
30591,2283.8487240330746
30592,1613.2861144093736
30593,911.3283741878544
30594,4317.924940390983
30595,3561.530209291218
30596,3842.9746529813788
30597,945.728027194298
30598,3258.2975078708073
30599,1951.5719416298493
30600,1951.5719416298493
30601,2250.049200783186
30602,1306.725566240958
30603,3472.110670764361
30604,1980.2393552362173
30605,2063.1202973407208
30606,1179.6146358823335
30607,2574.8789318505665
30608,831.7752788313555
30609,550.3308351411946
30610,5279.76232895252
30611,2110.380218185433
30612,2293.434488160405
30613,825.4962527117922
30614,825.4962527117922
30615,2110.380218185433
30616,2312.5694806765086
30617,2312.5694806765086
30618,3893.8603347315097
30619,3842.9746529813788
30620,4618.206462439834
30621,3982.643635579132
30622,1951.5719416298493
30623,1929.130211105979
30624,1272.3259132345145
30625,3273.8067394814934
30626,4028.7205320251196
30627,4051.7451571911597
30628,6200.097446251389
30629,3305.8019998358664
30630,1980.2393552362173
30631,4317.924940390981
30632,2574.8789318505665
30633,275.1654175705974
30634,2110.380218185433
30635,2596.9651037382287
30636,5976.36449715041
30637,4402.912360990142
30638,5348.640388184439
30639,3438.3472554371538
30640,2110.380218185433
30641,4267.092601677917
30642,2258.1324897982654
30643,2312.5694806765086
30644,3362.3454692087676
30645,3707.478218008534
30646,2925.9673824305155
30647,1227.172470884459
30648,885.6121399530452
30649,2110.380218185433
30650,945.728027194298
30651,1167.0565836432058
30652,1862.7352977451621
30653,2888.016420295958
30654,3227.7724883318565
30655,2063.1202973407208
30656,1179.6146358823335
30657,550.3308351411946
30658,1448.501027333367
30659,636.1629566172572
30660,1398.8367138365838
30661,3201.132800001113
30662,2110.380218185433
30663,4267.092601677917
30664,2258.1324897982654
30665,2587.734898247106
30666,2110.380218185433
30667,3372.196913196684
30668,3842.9746529813788
30669,2110.380218185433
30670,1502.3378884550564
30671,1951.5719416298493
30672,2501.902776771044
30673,2198.0166025570124
30674,4918.76478990586
30675,275.16541757059724
30676,4118.140070551976
30677,3472.110670764361
30678,6200.097446251389
30679,1031.5601486703604
30680,2574.8789318505665
30681,1448.501027333367
30682,275.1654175705974
30683,1575.011827935437
30684,2110.380218185433
30685,825.4962527117922
30686,2596.9651037382287
30687,5976.36449715041
30688,4402.912360990142
30689,2843.4631077024583
30690,1948.5674192212243
30691,911.3283741878544
30692,4985.5363706431235
30693,3372.196913196684
30694,3982.643635579132
30695,3258.2975078708073
30696,2501.902776771044
30697,3252.5652684707316
30698,911.3283741878544
30699,3472.110670764361
30700,4051.7451571911597
30701,6200.097446251389
30702,3227.7724883318565
30703,1980.2393552362173
30704,1031.5601486703604
30705,2063.1202973407208
30706,2574.8789318505665
30707,5279.76232895252
30708,1575.011827935437
30709,550.3308351411946
30710,2110.380218185433
30711,5976.36449715041
30712,4678.077778560739
30713,2508.181802890608
30714,2110.380218185433
30715,1616.2906368179988
30716,1856.456271625598
30717,1227.172470884459
30718,1502.3378884550564
30719,1642.0068710528083
30720,1951.5719416298493
30721,2250.049200783186
30722,1929.130211105979
30723,1167.0565836432058
30724,3273.8067394814934
30725,275.16541757059724
30726,6200.097446251389
30727,1862.7352977451621
30728,2888.016420295958
30729,3305.8019998358664
30730,1179.6146358823335
30731,2213.8813928039062
30732,636.1629566172572
30733,2110.380218185433
30734,4402.912360990142
30735,2596.9651037382287
30736,3438.3472554371538
30737,4267.092601677917
30738,4267.092601677917
30739,2533.297907368863
30740,2258.1324897982654
30741,3893.8603347315097
30742,4710.370953072526
30743,3362.3454692087676
30744,3372.196913196684
30745,4893.371880010431
30746,945.728027194298
30747,1929.130211105979
30748,275.16541757059724
30749,2872.130521308826
30750,3944.369349105194
30751,4051.7451571911597
30752,1980.2393552362173
30753,1179.6146358823335
30754,1100.6616702823897
30755,550.3308351411946
30756,2213.8813928039062
30757,5279.76232895252
30758,2110.380218185433
30759,1835.214800614836
30760,2213.8813928039062
30761,3438.3472554371538
30762,1948.5674192212243
30763,2312.5694806765086
30764,275.16541757059724
30765,3982.643635579132
30766,3842.9746529813788
30767,1856.456271625598
30768,2492.019098486301
30769,1951.5719416298493
30770,2250.049200783186
30771,275.16541757059724
30772,3111.1131317177014
30773,911.3283741878544
30774,1100.6616702823897
30775,1398.8367138365838
30776,1575.011827935437
30777,4893.371880010431
30778,2110.380218185433
30779,5976.36449715041
30780,2596.9651037382287
30781,2110.380218185433
30782,2110.380218185433
30783,1616.2906368179988
30784,3558.579029919659
30785,1227.172470884459
30786,1227.172470884459
30787,1227.172470884459
30788,1917.1722886234054
30789,1951.5719416298493
30790,2250.049200783186
30791,3252.5652684707316
30792,1929.130211105979
30793,3273.8067394814934
30794,825.4962527117917
30795,6200.097446251389
30796,2552.735115484108
30797,1980.2393552362173
30798,2063.1202973407208
30799,550.3308351411946
30800,1932.4369491137454
30801,1448.501027333367
30802,636.1629566172572
30803,2110.380218185433
30804,1106.9406964019531
30805,2508.181802890608
30806,2533.297907368863
30807,2283.8487240330746
30808,2587.734898247106
30809,4710.370953072526
30810,1977.2881758646588
30811,1917.1722886234054
30812,3252.5652684707316
30813,1306.725566240958
30814,3944.369349105194
30815,4393.3054881225735
30816,3472.110670764361
30817,275.1654175705974
30818,3502.9379059024536
30819,1980.2393552362173
30820,335.28130481185036
30821,1179.6146358823335
30822,1448.501027333367
30823,5279.76232895252
30824,1382.106113972551
30825,4678.077778560739
30826,4267.092601677917
30827,4267.092601677917
30828,2258.1324897982654
30829,2587.734898247106
30830,2312.5694806765086
30831,3362.3454692087676
30832,4317.924940390983
30833,4893.371880010431
30834,6965.722382842275
30835,1227.172470884459
30836,945.728027194298
30837,2198.0166025570124
30838,4051.7451571911597
30839,1862.7352977451621
30840,2552.735115484108
30841,4317.924940390981
30842,1100.6616702823897
30843,636.1629566172572
30844,5279.76232895252
30845,825.4962527117921
30846,825.4962527117922
30847,5976.36449715041
30848,1502.3378884550564
30849,2312.5694806765086
30850,3558.579029919659
30851,0.0
30852,1977.2881758646588
30853,3842.9746529813788
30854,1857.0564013821524
30855,1575.0118279354367
30856,1502.3378884550564
30857,2501.902776771044
30858,2250.049200783186
30859,2938.525434669643
30860,4393.3054881225735
30861,275.16541757059724
30862,3944.369349105194
30863,3472.110670764361
30864,6200.097446251389
30865,885.6121399530452
30866,3227.7724883318565
30867,1031.5601486703604
30868,1179.6146358823335
30869,1575.011827935437
30870,2110.380218185433
30871,4678.077778560739
30872,3438.3472554371538
30873,2533.297907368863
30874,2110.380218185433
30875,1616.2906368179988
30876,3893.8603347315097
30877,0.0
30878,4317.924940390983
30879,1857.0564013821524
30880,4893.371880010431
30881,6965.722382842275
30882,1856.456271625598
30883,1227.172470884459
30884,1951.5719416298493
30885,2872.130521308826
30886,1186.4937917584518
30887,4051.7451571911597
30888,885.6121399530452
30889,1980.2393552362173
30890,1980.2393552362173
30891,3502.9379059024536
30892,335.28130481185036
30893,1179.6146358823335
30894,831.7752788313555
30895,636.1629566172572
30896,3024.3575561457055
30897,2110.380218185433
30898,825.4962527117922
30899,5976.36449715041
30900,4267.092601677917
30901,2923.0162030589563
30902,3362.3454692087676
30903,4317.924940390983
30904,2216.8536809157035
30905,2492.019098486301
30906,1951.5719416298493
30907,1951.5719416298493
30908,2250.049200783186
30909,1929.130211105979
30910,6200.097446251389
30911,550.3308351411948
30912,3223.2977251078087
30913,335.28130481185036
30914,2063.1202973407208
30915,1179.6146358823335
30916,2110.380218185433
30917,2110.380218185433
30918,2596.9651037382287
30919,1932.4369491137454
30920,5976.36449715041
30921,3090.5078983861754
30922,4267.092601677917
30923,2258.1324897982654
30924,2283.8487240330746
30925,3842.9746529813788
30926,1856.456271625598
30927,1227.172470884459
30928,945.728027194298
30929,2250.049200783186
30930,2198.0166025570124
30931,1929.130211105979
30932,1306.725566240958
30933,2552.735115484108
30934,3305.8019998358664
30935,1980.2393552362173
30936,3707.478218008534
30937,831.7752788313555
30938,550.3308351411946
30939,5279.76232895252
30940,2574.8789318505665
30941,1382.106113972551
30942,5976.36449715041
30943,1502.3378884550564
30944,4267.092601677917
30945,2110.380218185433
30946,2312.5694806765086
30947,3362.3454692087676
30948,4317.924940390983
30949,3842.9746529813788
30950,3982.643635579132
30951,6965.722382842275
30952,2492.019098486301
30953,1502.3378884550564
30954,1951.5719416298493
30955,2977.3998509001344
30956,2938.525434669643
30957,275.16541757059724
30958,4393.3054881225735
30959,4051.7451571911597
30960,1031.5601486703604
30961,1100.6616702823897
30962,825.4962527117922
30963,2596.9651037382287
30964,4678.077778560739
30965,2533.297907368863
30966,2110.380218185433
30967,2283.8487240330746
30968,1948.5674192212239
30969,1977.2881758646588
30970,4317.924940390983
30971,2492.019098486301
30972,2250.049200783186
30973,2501.902776771044
30974,2198.0166025570124
30975,1167.0565836432058
30976,3472.110670764361
30977,3227.7724883318565
30978,2110.380218185433
30979,1179.6146358823335
30980,2951.683616665325
30981,825.4962527117921
30982,1575.011827935437
30983,2110.380218185433
30984,4267.092601677917
30985,2258.1324897982654
30986,3893.8603347315097
30987,3362.3454692087676
30988,1977.2881758646588
30989,1581.890983811555
30990,4893.371880010431
30991,1856.456271625598
30992,2938.525434669643
30993,911.3283741878544
30994,3609.088044293344
30995,2217.4538106722575
30996,2110.380218185433
30997,6200.097446251389
30998,3223.2977251078087
30999,885.6121399530452
31000,3305.8019998358664
31001,2574.8789318505665
31002,636.1629566172572
31003,275.1654175705974
31004,5279.76232895252
31005,1382.106113972551
31006,2596.9651037382287
31007,5976.36449715041
31008,2596.9651037382287
31009,4678.077778560739
31010,3438.3472554371538
31011,2809.0634546960146
31012,4267.092601677917
