index_oligo,RBP_diversity_global_left
6788,3.0054237890809437
6789,3.1121499218874473
6790,2.814814247115197
6791,3.1381384635253498
6792,3.2114690171427034
6793,3.2166716940629447
6794,3.101082824260401
6795,2.8162695722826183
6796,2.7125456289124905
6797,2.917901001663408
6798,3.1709886215793976
6799,3.3641532377412133
6800,3.316157440152434
6801,3.4523788893540193
6802,3.4326280010498995
6803,3.3960725946474057
6804,3.032654592277833
6805,2.916675231982022
6806,2.724493360773151
6807,2.8576318060013834
6808,2.872493454509208
6809,3.3894692337871586
6810,3.0178334337930015
6811,3.158896362042123
6812,3.072849513182886
6813,3.3327161803915097
6814,2.901901674348357
6815,3.1073867174110994
6816,3.0759856850802083
6817,2.878629290192019
6818,2.8912053307273577
6819,2.9354450300047654
6820,3.0205120702017587
6821,2.812275026637507
6822,3.135564435099192
6823,
6824,
6825,
6826,2.654883816794217
6827,
6828,
6829,3.272439357985754
6830,3.317605591613863
6831,3.086454006265213
6832,3.045877585267824
6833,3.4298445087745515
6834,2.829079433769797
6835,3.310468990175496
6836,2.9387141258262575
6837,3.3376414429648533
6838,3.340856370981993
6839,3.1944341096306843
6840,2.930721793394447
6841,3.1516360492001705
6842,3.016835338638577
6843,2.8291444394580205
6844,3.2355705204335283
6845,3.2010514718877205
6846,2.859322057717335
6847,3.225471220395991
6848,3.1885559748332803
6849,3.279735165446239
6850,3.119844544673304
6851,3.038441463140879
6852,3.477217624413403
6853,2.6994806614400173
6854,3.4530918898998757
6855,2.7808637920487946
6856,2.7809251072780183
6857,3.075008056538114
6858,3.4254485485306834
6859,3.245108211234684
6860,3.1268819784555464
6861,2.930134002684482
6862,2.8868485137117705
6863,3.3234494352742145
6864,2.576862540137209
6865,3.022493876018122
6866,2.7846522921565757
6867,3.1471670919691923
6868,2.4436498187978786
6869,3.1556918693205245
6870,3.283821248562201
6871,3.086455554917074
6872,2.623156041494216
6873,2.833486029506217
6874,2.793264723219588
6875,3.0892741705377227
6876,3.077091632214009
6877,3.025339774488687
6878,2.889690719028355
6879,3.1268051420372
6880,3.3039872255966256
6881,2.2715948015062906
6882,2.442529268668466
6883,3.066622305068253
6884,3.461810439468924
6885,2.8414553759050727
6886,3.399984048661487
6887,2.948529903846108
6888,2.9569558524856707
6889,3.423162490975553
6890,2.91757016541474
6891,3.2510978355961684
6892,2.924183796602224
6893,2.9884875517529568
6894,2.9003780900190828
6895,2.8893367327965094
6896,2.520178000329343
6897,3.0408926734457924
6898,3.2385488088313767
6899,2.9763033335541693
6900,3.393976754746058
6901,3.0970980784543256
6902,2.8547249701896225
6903,3.101466911818649
6904,3.1938798795369894
6905,3.2252150642154875
6906,3.3168975648714127
6907,2.317944647709705
6908,2.3598462044369937
6909,3.010608694020826
6910,3.1710621981068634
6911,2.881107860385447
6912,3.235094999004886
6913,2.704036784955457
6914,2.4466443987198483
6915,2.7760946663176935
6916,2.8446068026533142
6917,3.180902843791506
6918,2.935836773044581
6919,2.797620733276149
6920,3.617248919752998
6921,3.0406497399181087
6922,3.1726626681153993
6923,2.922683322878015
6924,2.9215872234579705
6925,3.437204113976369
6926,2.951356325823122
6927,3.2137306818849414
6928,2.542313703473159
6929,3.296889265882068
6930,3.205235170212652
6931,3.401915315607919
6932,2.4208947962359795
6933,3.1904717458497447
6934,3.0272115057476054
6935,2.884793291978164
6936,3.011248487891666
6937,3.0543660958155647
6938,3.0499050122232467
6939,2.7229061317289815
6940,3.030439455755829
6941,3.004457797314185
6942,3.0502205567926493
6943,3.0682281543121745
6944,3.491684686289748
6945,3.4056644487398757
6946,3.257599094007693
6947,2.675153317487326
6948,3.2970820284863307
6949,2.5172267043855716
6950,3.2677922919417526
6951,3.3940819568052225
6952,3.322002003253735
6953,3.1690658182201576
6954,3.1546961542152183
6955,2.932949520046566
6956,2.226869636508656
6957,3.222768735808563
6958,2.8319374085154627
6959,3.2357953467215856
6960,3.2581682573914503
6961,2.7492989143352378
6962,2.6066092499784443
6963,2.6632713622022157
6964,3.2048343957303818
6965,2.788372561151412
6966,3.141154464299227
6967,2.615937459581381
6968,3.5484664930110394
6969,3.2730162255693442
6970,2.9315663691849987
6971,3.405431107920345
6972,3.1499846196231442
6973,3.2894839832496587
6974,3.1015064526913076
6975,3.029718797559103
6976,2.9015136556729715
6977,3.278298839151709
6978,2.992704521701905
6979,2.8561199280902434
6980,2.676962313130764
6981,3.2661309158263663
6982,3.2282311490352185
6983,3.264257060518983
6984,3.3023154480876333
6985,3.1190119674924617
6986,3.3936422426260293
6987,2.5575780699937187
6988,3.3400911116945853
6989,3.061986195343596
6990,3.116351412468042
6991,2.955168237881642
6992,3.409294319201815
6993,3.592229527934998
6994,2.993995870338776
6995,3.3288991181533354
6996,3.394078477175749
6997,3.297188309073755
6998,3.375588945823623
6999,2.9689138977812277
7000,3.4544616613788977
7001,3.117446449549806
7002,3.028451750826392
7003,3.4509056661321456
7004,3.4604762452846676
7005,3.2369745862549735
7006,3.233742791021271
7007,2.7338669964874267
7008,2.9935896617324436
7009,3.4619143161775723
7010,3.250197336363916
7011,2.7264939302795534
7012,3.062154441553451
7013,3.035950074577226
7014,3.4364943992808152
7015,3.4449646447089064
7016,3.4600009761164405
7017,3.456675311387441
7018,3.458205749238118
7019,3.442170982231578
7020,3.4336343217870433
7021,3.4280998645733605
7022,3.4210585276413883
7023,3.4314290591705197
7024,3.361405103892452
7025,3.2546825459724733
7026,3.257749753300573
7027,3.258892876384169
7028,3.267160421186888
7029,3.2834833733677877
7030,3.255340025818129
7031,3.247326941759339
7032,3.223251725838219
7033,3.107908254791198
7034,3.02587425681387
7035,3.0624622410066626
7036,3.132096217779384
7037,3.115715914146644
7038,3.2868736486576107
7039,3.263542933774781
7040,3.238287421649644
7041,3.2280622924188687
7042,2.9550666913920693
7043,2.9122610199222683
7044,2.989193100728517
7045,3.1168752920777267
7046,3.1293294093361426
7047,3.0299064103659905
7048,3.029708471382773
7049,2.817462749831771
7050,2.3954442000385674
7051,2.3472369722625417
7052,2.338117144336978
7053,2.4304905797920306
7054,2.482032020559706
7055,2.4119509812038107
7056,2.368775803081834
7057,2.448893424982852
7058,2.9879563307197503
7059,2.961993351136504
7060,2.8001046662358746
7061,2.685893545474483
7062,2.6051313254988107
7063,2.612546730374589
7064,2.6465652769465686
7065,2.6554505079991104
7066,2.6602270526685694
7067,2.6840245346934206
7068,2.705653415484411
7069,2.733300518248112
7070,2.750678284359114
7071,2.679151153044647
7072,2.7309632438292986
7073,2.7437280956273247
7074,2.7539107164673404
7075,2.8020898725831693
7076,2.8998717478785023
7077,2.889913754970023
7078,2.899184519830525
7079,3.0618887302323503
7080,3.0572837822997774
7081,3.0303247737303782
7082,3.042981077281769
7083,3.040045091695933
7084,3.0331210740458867
7085,3.0262956554088043
7086,3.3464331725604706
7087,3.0631089202700297
7088,3.0140431535411754
7089,3.3815343087499
7090,3.4164170650193335
7091,3.416877351338401
7092,3.4143832264334906
7093,3.390013667567685
7094,3.325491888247522
7095,3.171269400900024
7096,3.255772937303819
7097,2.996855098178561
7098,2.982189130180263
7099,2.9782116662552545
7100,2.9667029459200642
7101,2.953204249455107
7102,3.036155067389506
7103,3.0368005290963143
7104,3.01793927092299
7105,3.1024722428019933
7106,3.1808864224718496
7107,3.350182372231322
7108,3.320815990068549
7109,3.245115469293276
7110,3.2447699487807093
7111,3.2277028005804493
7112,3.216610983999584
7113,3.279907848817662
7114,3.0978398346770915
7115,3.078578034680127
7116,3.098099389386328
7117,3.098041557709371
7118,3.1597458608480418
7119,3.211914417308769
7120,3.0958244333628406
7121,3.235592237315011
7122,2.793194481852381
7123,2.714942579551304
7124,2.788942491131864
7125,2.7426240198572738
7126,3.1885887886345277
7127,3.039202183939821
7128,2.7522613073003255
7129,3.136829242973313
7130,3.113305803797059
7131,3.3579824171940578
7132,2.6817760005379023
7133,2.924192126496453
7134,2.9921344962770844
7135,2.720584928824296
7136,2.480443857956437
7137,2.7818100627806723
7138,3.2229107210075707
7139,3.2479792222348594
7140,2.6210134681706925
7141,2.123479047901585
7142,2.035119983854659
7143,3.228503016688684
7144,2.3788734525838713
7145,2.5940849998458035
7146,2.357651354435201
7147,3.4710002681996617
7148,3.504327892345102
7149,3.3982961876414435
7150,3.3707859533905546
7151,2.6562331887197312
7152,2.3625887623795325
7153,2.4426779556597786
7154,2.9551103466128446
7155,2.8462587391427854
7156,2.853915888430681
7157,3.097369456047231
7158,3.068233172174201
7159,2.898670341162522
7160,3.30041943886647
7161,2.803605587473997
7162,2.967257976487486
7163,3.1877045669692508
7164,2.7299117946132694
7165,3.4313575186621996
7166,2.707297813948204
7167,2.5277177253698495
7168,3.4092500450938505
7169,3.311371847196516
7170,3.3178960875982426
7171,3.2288103312125687
7172,2.638353197967513
7173,2.9676503097254487
7174,3.0311235054794645
7175,2.9414935043372945
7176,2.965117826579064
7177,2.917834408582488
7178,2.8280610620385516
7179,2.8429038206814936
7180,2.6712510975034744
7181,2.6906331953848346
7182,3.07192656968915
7183,3.187558885591516
7184,3.2325428440007826
7185,3.3030161797469737
7186,3.248123059317175
7187,3.220357810099462
7188,3.2632346386986044
7189,3.308982204594529
7190,3.315535188222832
7191,3.3069760801460344
7192,3.1740332556871977
7193,3.1685355596323204
7194,3.0053993610418575
7195,3.1312283354341215
7196,3.099628251271733
7197,3.030677303088434
7198,2.9952223244543905
7199,3.018921727628583
7200,3.061897757878574
7201,3.222535025413587
7202,3.077889977783255
7203,3.060257018298801
7204,2.9860878602664664
7205,3.1357219202200217
7206,2.414788652017046
7207,2.4107449496544873
7208,2.485420304758433
7209,2.4186889994294924
7210,2.9090256886356096
7211,2.9587765962984176
7212,3.5105955166477543
7213,3.4332567088818693
7214,3.3232451909308547
7215,3.259873704260469
7216,3.140875965596595
7217,3.082351571780977
7218,3.0509876281354082
7219,3.064222120520594
7220,3.1597293084269378
7221,3.2533331173574864
7222,3.06702855807647
7223,3.0087972976589574
7224,3.0494580881534326
7225,3.307514917801368
7226,3.198069399940929
7227,3.4488062071329226
7228,3.464815292132133
7229,3.434313538728814
7230,3.42932854161902
7231,3.4126150785638867
7232,3.3991394891593782
7233,2.8964972172591708
7234,2.912624082441838
7235,2.8739881432361347
7236,3.4425855230405418
7237,3.546232461853368
7238,3.4536649718513925
7239,3.3656576970721126
7240,3.2643581744983
7241,3.3481347074996357
7242,3.0887177361482796
7243,3.348829161249725
7244,3.075715290307271
7245,2.977266340955789
7246,3.2031614839610225
7247,3.224006703685029
7248,3.194711440528526
7249,3.152320845652654
7250,2.9945646013690213
7251,3.310907627600729
7252,3.139555392286659
7253,3.0022073189933813
7254,3.360369344738564
7255,3.284687241684904
7256,3.4021546344363096
7257,2.2851730519121363
7258,3.2988309699342784
7259,2.9521062448726507
7260,2.7714231713612905
7261,3.3053464385423172
7262,3.1639875435890756
7263,3.1750573816714205
7264,3.0594356227548505
7265,3.1610285347256313
7266,3.2771183683419336
7267,3.0801221309487086
7268,2.962461378361247
7269,3.409516545609617
7270,2.8673668666914462
7271,2.799997544272927
7272,3.1538736239219025
7273,3.301160966951596
7274,3.0142367681605076
7275,2.839839736160959
7276,3.2980068821640325
7277,3.1783842016501933
7278,3.077278745130945
7279,3.2092323015453936
7280,3.1374712969481955
7281,3.2245366098953254
7282,3.109463632348812
7283,2.991152686298837
7284,2.778530242459479
7285,3.168419929260372
7286,3.034163824256592
7287,3.029361782419756
7288,3.213061850132736
7289,3.007162157122245
7290,3.0359661139265963
7291,3.249537215984082
7292,3.409325057536855
7293,3.4864880905215787
7294,2.962206734784147
7295,2.717084272635289
7296,3.2701499957061313
7297,3.0739855725451397
7298,3.008524663289832
7299,3.3083043915461072
7300,3.1546587744074315
7301,3.200121257538059
7302,3.110784898129915
7303,2.98130121068901
7304,3.0880296758682912
7305,3.396519917743041
7306,3.2101787139643814
7307,3.0039322214737854
7308,3.173701070775559
7309,3.288593200732737
7310,3.3155075354456587
7311,2.8495345315557867
7312,3.3295889242956167
7313,3.0112786051911242
7314,3.1380092140453915
7315,3.061016336207192
7316,3.1342608438797828
7317,3.2170889058665217
7318,2.9304127419566504
7319,3.3071477667792304
7320,2.74967610532504
7321,2.6410911355798556
7322,2.7451900657553074
7323,2.661272163520815
7324,2.8514313860923726
7325,2.9402959658275787
7326,2.418463247980585
7327,2.977732633972607
7328,2.902344397243624
7329,3.0636367796120223
7330,2.737878416364001
7331,3.131983986480502
7332,1.8929840877530308
7333,3.1297102507215753
7334,2.3797390602408033
7335,2.9130997515289287
7336,2.4691092815051974
7337,2.9828660873942368
7338,3.0997616621528308
7339,3.1947301880983927
7340,3.259238289934755
7341,3.2193364300338687
7342,3.1196300692286942
7343,3.227964831845166
7344,3.000715676849989
7345,2.673197266624082
7346,3.1422062955074628
7347,3.262120442341646
7348,2.9348226075403545
7349,3.248052812548913
7350,2.6281772462102153
7351,2.8962380120157185
7352,3.0749333069133757
7353,2.7666301037585623
7354,3.2310123829387667
7355,
7356,3.148258521210917
7357,2.78067007916435
7358,3.223644597800867
7359,3.527855166849753
7360,3.31085645904454
7361,3.0584487151702775
7362,2.7891375587999305
7363,3.152007555995969
7364,3.0740167514078593
7365,2.7629881090043904
7366,2.495488937476213
7367,3.146327059186432
7368,2.8048774859334706
7369,2.9627101097934867
7370,3.310888237931119
7371,3.2493685103112546
7372,3.0184886623329494
7373,2.7206133916877353
7374,2.9066162138912515
7375,2.7406518456890576
7376,3.015243556868026
7377,2.77093200048407
7378,3.4211763881380493
7379,3.2577873913914543
7380,3.18389384218142
7381,2.9477141316063706
7382,2.9228959083330235
7383,2.9238095163471574
7384,3.114625101946538
7385,3.084932325451891
7386,3.1766572398356128
7387,3.2117020322768384
7388,2.927838814448538
7389,2.2467940325097393
7390,2.9434697729308295
7391,2.977263243859253
7392,3.2941159186563738
7393,3.0399590956419
7394,2.842865299612008
7395,3.1381894446879914
7396,2.8662186909259866
7397,
7398,2.8224250632000487
7399,2.958610884204805
7400,
7401,2.473930147684517
7402,2.4855374953521463
7403,2.5565051321569103
7404,2.7397506645050145
7405,3.124708228154535
7406,3.3284674412870077
7407,
7408,2.1320507485570097
7409,2.8854898113157055
7410,3.034470537178151
7411,3.21852685996008
7412,2.5903287128654244
7413,2.7347798827762237
7414,2.874548963983033
7415,2.7639643442668174
7416,2.4588607211652493
7417,
7418,2.7184361832672637
7419,2.864472724157795
7420,2.832151670709594
7421,2.700123566185779
7422,2.8012935564682233
7423,3.11434067888891
7424,2.881189216735094
7425,2.5320014626681537
7426,3.209683861065516
7427,2.863197534819124
7428,2.7853548554925927
7429,3.27606610334139
7430,2.8795474096174214
7431,2.92968476578621
7432,3.1598183494118004
7433,2.9484170353792063
7434,2.967433422644317
7435,2.782529441522544
7436,2.7618720952321474
7437,3.0636774786435796
7438,3.103028971765167
7439,2.991885184141442
7440,2.9486980644066647
7441,2.4952554253713983
7442,3.3956234245577983
7443,3.264057118845532
7444,3.0058285145343464
7445,2.704869529921812
7446,2.9981448250376532
7447,3.5393313731483214
7448,3.015786297191605
7449,2.610898028880703
7450,3.3025259615663978
7451,3.2582592344261516
7452,3.012420022329771
7453,3.51350769858649
7454,3.2907932678849496
7455,3.1109948160119347
7456,3.577836330967367
7457,2.891765376965666
7458,2.9075323172491756
7459,3.3866600422183954
7460,2.838004754651709
7461,3.126340123923243
7462,2.7670151886330268
7463,2.631342839866691
7464,3.32250020194109
7465,2.9463642159570633
7466,2.734189506481944
7467,3.101938736251108
7468,3.3148159940082818
7469,3.185819009379251
7470,2.9196792597481145
7471,3.0279139210188344
7472,3.3259238303088563
7473,2.8000377455179826
7474,2.6675888288276193
7475,3.078332122369174
7476,3.2857653273736025
7477,2.613265091810693
7478,3.009817133939787
7479,3.227868089855095
7480,3.2220884641097363
7481,3.021960548478345
7482,3.0619121578460873
7483,3.064476452595914
7484,3.0731138796216397
7485,3.1233001023669886
7486,3.1396200574811046
7487,2.6219953046152824
7488,2.5782961310304713
7489,3.487307064329412
7490,3.2718524864303293
7491,3.295434572723187
7492,2.6897180246166843
7493,3.2982230936499897
7494,3.2678326709163463
7495,3.2363526567274774
7496,3.2311325266361677
7497,3.2201865741319007
7498,3.3213633028099165
7499,2.5127623104058325
7500,3.04093910573168
7501,3.079070882270881
7502,3.0919915122568367
7503,3.1174913540383495
7504,3.332615569277009
7505,2.835375551979581
7506,2.544173408891665
7507,2.1631262484227953
7508,3.4194562744385535
7509,3.307332324545582
7510,3.2523971939768783
7511,3.3575270837253663
7512,3.46776542507936
7513,3.3105370896526805
7514,2.974199200224286
7515,3.0074648610917913
7516,2.5364660046249163
7517,3.3280526454984756
7518,2.668231140295802
7519,2.651489086316024
7520,2.67530522424613
7521,2.677828565442852
7522,2.9457233298715453
7523,3.1856225329425367
