index_oligo,Modification_pos_std
42088,0.3816084380618437
42089,0.3816084380618437
42090,0.3816084380618437
42091,0.3816084380618437
42092,0.3816084380618437
42093,0.3816084380618437
42094,0.3816084380618437
42095,0.3816084380618437
42096,0.3816084380618437
42097,0.3816084380618437
42098,0.3816084380618437
42099,0.3816084380618437
42100,0.3816084380618437
42101,0.3816084380618437
42102,0.3816084380618437
42103,0.3816084380618437
42104,0.3816084380618437
42105,0.3816084380618437
42106,0.3816084380618437
42107,0.3816084380618437
42108,0.3816084380618437
42109,0.3816084380618437
42110,0.3816084380618437
42111,0.3816084380618437
42112,0.3816084380618437
42113,0.3816084380618437
42114,0.3816084380618437
42115,0.3816084380618437
42116,0.3816084380618437
42117,0.3816084380618437
42118,0.3816084380618437
42119,0.3816084380618437
42120,0.3816084380618437
42121,0.3816084380618437
42122,0.3816084380618437
42123,0.3816084380618437
42124,0.3816084380618437
42125,0.3816084380618437
42126,0.3816084380618437
42127,0.3816084380618437
42128,0.3816084380618437
42129,0.3816084380618437
42130,0.3816084380618437
42131,0.3816084380618437
42132,0.3816084380618437
42133,0.3816084380618437
42134,0.3816084380618437
42135,0.3816084380618437
42136,0.3816084380618437
42137,0.3816084380618437
42138,0.3816084380618437
42139,0.3816084380618437
42140,0.3816084380618437
42141,0.3816084380618437
42142,0.3816084380618437
42143,0.3816084380618437
42144,0.3816084380618437
42145,0.3816084380618437
42146,0.3816084380618437
42147,0.3816084380618437
42148,0.3816084380618437
42149,0.3816084380618437
42150,0.3816084380618437
42151,0.3816084380618437
42152,0.3816084380618437
42153,0.3816084380618437
42154,0.3816084380618437
42155,0.3816084380618437
42156,0.3816084380618437
42157,0.3816084380618437
42158,0.3816084380618437
42159,0.3816084380618437
42160,0.3816084380618437
42161,0.3816084380618437
42162,0.3816084380618437
42163,0.3816084380618437
42164,0.3816084380618437
42165,0.3816084380618437
42166,0.3816084380618437
42167,0.3816084380618437
42168,0.3816084380618437
42169,0.3816084380618437
42170,0.3816084380618437
42171,0.3816084380618437
42172,0.3816084380618437
42173,0.3816084380618437
42174,0.3816084380618437
42175,0.3816084380618437
42176,0.3816084380618437
42177,0.3816084380618437
42178,0.3816084380618437
42179,0.3816084380618437
42180,0.3816084380618437
42181,0.3816084380618437
42182,0.3816084380618437
42183,0.3816084380618437
42184,0.3816084380618437
42185,0.3816084380618437
42186,0.3816084380618437
42187,0.3816084380618437
42188,0.3816084380618437
42189,0.3816084380618437
42190,0.3816084380618437
42191,0.3816084380618437
42192,0.3816084380618437
42193,0.3816084380618437
42194,0.3816084380618437
42195,0.3816084380618437
42196,0.3816084380618437
42197,0.3816084380618437
42198,0.3816084380618437
42199,0.3816084380618437
42200,0.3816084380618437
42201,0.3816084380618437
42202,0.3816084380618437
42203,0.3816084380618437
42204,0.3816084380618437
42205,0.3816084380618437
42206,0.3816084380618437
42207,0.3816084380618437
42208,0.3816084380618437
42209,0.3816084380618437
42210,0.3816084380618437
42211,0.3816084380618437
42212,0.3816084380618437
42213,0.3816084380618437
42214,0.3816084380618437
42215,0.3816084380618437
42216,0.3816084380618437
42217,0.3816084380618437
42218,0.3816084380618437
42219,0.3816084380618437
42220,0.3816084380618437
42221,0.3816084380618437
42222,0.3816084380618437
42223,0.3816084380618437
42224,0.3816084380618437
42225,0.3816084380618437
42226,0.3816084380618437
42227,0.3816084380618437
42228,0.3816084380618437
42229,0.3816084380618437
42230,0.3816084380618437
42231,0.3816084380618437
42232,0.3816084380618437
42233,0.3816084380618437
42234,0.3816084380618437
42235,0.3816084380618437
42236,0.3816084380618437
42237,0.3816084380618437
42238,0.3816084380618437
42239,0.3816084380618437
42240,0.3816084380618437
42241,0.3816084380618437
42242,0.3816084380618437
42243,0.3816084380618437
42244,0.3816084380618437
42245,0.3816084380618437
42246,0.3816084380618437
42247,0.3816084380618437
42248,0.3816084380618437
42249,0.3816084380618437
42250,0.3816084380618437
42251,0.3816084380618437
42252,0.3816084380618437
42253,0.3816084380618437
42254,0.3816084380618437
42255,0.3816084380618437
42256,0.3816084380618437
42257,0.3816084380618437
42258,0.3816084380618437
42259,0.3816084380618437
42260,0.3816084380618437
42261,0.3816084380618437
42262,0.3816084380618437
42263,0.3816084380618437
42264,0.3816084380618437
42265,0.3816084380618437
42266,0.3816084380618437
42267,0.3816084380618437
42268,0.3816084380618437
42269,0.3816084380618437
42270,0.3816084380618437
42271,0.3816084380618437
42272,0.3816084380618437
42273,0.3816084380618437
42274,0.3816084380618437
42275,0.3816084380618437
42276,0.3816084380618437
42277,0.3816084380618437
42278,0.3816084380618437
42279,0.3816084380618437
42280,0.3816084380618437
42281,0.3816084380618437
42282,0.3816084380618437
42283,0.3816084380618437
42284,0.3816084380618437
42285,0.3816084380618437
42286,0.3816084380618437
42287,0.3816084380618437
42288,0.3816084380618437
42289,0.3816084380618437
42290,0.3816084380618437
42291,0.3816084380618437
42292,0.3816084380618437
42293,0.3816084380618437
42294,0.3816084380618437
42295,0.3816084380618437
42296,0.3816084380618437
42297,0.3816084380618437
42298,0.3816084380618437
42299,0.3816084380618437
42300,0.3816084380618437
42301,0.3816084380618437
42302,0.3816084380618437
42303,0.3816084380618437
42304,0.3816084380618437
42305,0.3816084380618437
42306,0.3816084380618437
42307,0.3816084380618437
42308,0.3816084380618437
42309,0.3816084380618437
42310,0.3816084380618437
42311,0.3816084380618437
42312,0.3816084380618437
42313,0.3816084380618437
42314,0.3816084380618437
42315,0.3816084380618437
42316,0.3816084380618437
42317,0.3816084380618437
42318,0.3816084380618437
42319,0.3816084380618437
42320,0.3816084380618437
42321,0.3816084380618437
42322,0.3816084380618437
42323,0.3816084380618437
42324,0.3816084380618437
42325,0.3816084380618437
42326,0.3816084380618437
42327,0.3816084380618437
42328,0.3816084380618437
42329,0.3816084380618437
42330,0.3816084380618437
42331,0.3816084380618437
42332,0.3816084380618437
42333,0.3816084380618437
42334,0.3816084380618437
42335,0.3816084380618437
42336,0.3816084380618437
42337,0.3816084380618437
42338,0.3816084380618437
42339,0.3816084380618437
42340,0.3816084380618437
42341,0.3816084380618437
42342,0.3816084380618437
42343,0.3816084380618437
42344,0.3816084380618437
42345,0.3816084380618437
42346,0.3816084380618437
42347,0.3816084380618437
42348,0.3816084380618437
42349,0.3816084380618437
42350,0.3816084380618437
42351,0.3816084380618437
42352,0.3816084380618437
42353,0.3816084380618437
42354,0.3816084380618437
42355,0.3816084380618437
42356,0.3816084380618437
42357,0.3816084380618437
42358,0.3816084380618437
42359,0.3816084380618437
42360,0.3816084380618437
42361,0.3816084380618437
42362,0.3816084380618437
42363,0.3816084380618437
42364,0.3816084380618437
42365,0.3816084380618437
42366,0.3816084380618437
42367,0.3816084380618437
42368,0.3816084380618437
42369,0.3816084380618437
42370,0.3816084380618437
42371,0.3816084380618437
42372,0.3816084380618437
42373,0.3816084380618437
42374,0.3816084380618437
42375,0.3816084380618437
42376,0.3816084380618437
42377,0.3816084380618437
42378,0.3816084380618437
42379,0.3816084380618437
42380,0.3816084380618437
42381,0.3816084380618437
42382,0.3816084380618437
42383,0.3816084380618437
42384,0.3816084380618437
42385,0.3816084380618437
42386,0.3816084380618437
42387,0.3816084380618437
42388,0.3816084380618437
42389,0.3816084380618437
42390,0.3816084380618437
42391,0.3816084380618437
42392,0.3816084380618437
42393,0.3816084380618437
42394,0.3816084380618437
42395,0.3816084380618437
42396,0.3816084380618437
42397,0.3816084380618437
42398,0.3816084380618437
42399,0.3816084380618437
42400,0.3816084380618437
42401,0.3816084380618437
42402,0.3816084380618437
42403,0.3816084380618437
42404,0.3816084380618437
42405,0.3816084380618437
42406,0.3816084380618437
42407,0.3816084380618437
42408,0.3816084380618437
42409,0.3816084380618437
42410,0.3816084380618437
42411,0.3816084380618437
42412,0.3816084380618437
42413,0.3816084380618437
42414,0.3816084380618437
42415,0.3816084380618437
42416,0.3816084380618437
42417,0.3816084380618437
42418,0.3816084380618437
42419,0.3816084380618437
42420,0.3816084380618437
42421,0.3816084380618437
42422,0.3816084380618437
42423,0.3816084380618437
42424,0.3816084380618437
42425,0.3816084380618437
42426,0.3816084380618437
42427,0.3816084380618437
42428,0.3816084380618437
42429,0.3816084380618437
42430,0.3816084380618437
42431,0.3816084380618437
42432,0.3816084380618437
42433,0.3816084380618437
42434,0.3816084380618437
42435,0.3816084380618437
42436,0.3816084380618437
42437,0.3816084380618437
42438,0.3816084380618437
42439,0.3816084380618437
42440,0.3816084380618437
42441,0.3816084380618437
42442,0.3816084380618437
42443,0.3816084380618437
42444,0.3816084380618437
42445,0.3816084380618437
42446,0.3816084380618437
42447,0.4094425834798655
42448,0.4094425834798655
42449,0.4094425834798655
42450,0.4094425834798655
42451,0.4094425834798655
42452,0.4094425834798655
42453,0.4094425834798655
42454,0.4094425834798655
42455,0.4094425834798655
42456,0.4094425834798655
42457,0.4094425834798655
42458,0.4094425834798655
42459,0.4094425834798655
42460,0.4094425834798655
42461,0.4094425834798655
42462,0.4094425834798655
42463,0.4094425834798655
42464,0.4094425834798655
42465,0.4094425834798655
42466,0.4094425834798655
42467,0.4094425834798655
42468,0.4094425834798655
42469,0.4094425834798655
42470,0.4094425834798655
42471,0.4094425834798655
42472,0.4094425834798655
42473,0.4094425834798655
42474,0.4094425834798655
42475,0.4094425834798655
42476,0.4094425834798655
42477,0.4094425834798655
42478,0.4094425834798655
42479,0.4094425834798655
42480,0.4094425834798655
42481,0.4094425834798655
42482,0.4094425834798655
42483,0.4094425834798655
42484,0.4094425834798655
42485,0.4094425834798655
42486,0.4094425834798655
42487,0.4094425834798655
42488,0.4094425834798655
42489,0.4094425834798655
42490,0.4094425834798655
42491,0.4094425834798655
42492,0.4094425834798655
42493,0.4094425834798655
42494,0.4094425834798655
42495,0.4094425834798655
42496,0.4094425834798655
42497,0.4094425834798655
42498,0.4094425834798655
42499,0.4094425834798655
42500,0.4094425834798655
42501,0.4094425834798655
42502,0.4094425834798655
42503,0.4094425834798655
42504,0.4094425834798655
42505,0.4094425834798655
42506,0.4094425834798655
42507,0.4094425834798655
42508,0.4094425834798655
42509,0.4094425834798655
42510,0.4094425834798655
42511,0.4094425834798655
42512,0.4094425834798655
42513,0.4094425834798655
42514,0.4094425834798655
42515,0.4094425834798655
42516,0.4094425834798655
42517,0.4094425834798655
42518,0.3816084380618437
42519,0.3816084380618437
42520,0.3816084380618437
42521,0.3816084380618437
42522,0.3816084380618437
42523,0.3816084380618437
42524,0.3816084380618437
42525,0.3816084380618437
42526,0.3816084380618437
42527,0.3816084380618437
42528,0.3816084380618437
42529,0.3816084380618437
42530,0.3816084380618437
42531,0.3816084380618437
42532,0.3816084380618437
42533,0.3816084380618437
42534,0.3816084380618437
42535,0.3816084380618437
42536,0.3816084380618437
42537,0.3816084380618437
42538,0.3816084380618437
42539,0.3816084380618437
42540,0.3816084380618437
42541,0.3816084380618437
42542,0.3816084380618437
42543,0.3816084380618437
42544,0.3816084380618437
42545,0.3816084380618437
42546,0.3816084380618437
42547,0.3816084380618437
42548,0.3816084380618437
42549,0.3816084380618437
42550,0.3816084380618437
42551,0.3816084380618437
42552,0.3816084380618437
42553,0.3816084380618437
42554,0.3816084380618437
42555,0.3816084380618437
42556,0.3816084380618437
42557,0.3816084380618437
42558,0.3816084380618437
42559,0.3816084380618437
42560,0.3816084380618437
42561,0.3816084380618437
42562,0.3816084380618437
42563,0.3816084380618437
42564,0.3816084380618437
42565,0.3816084380618437
42566,0.3816084380618437
42567,0.3816084380618437
42568,0.3816084380618437
42569,0.3816084380618437
42570,0.3816084380618437
42571,0.3816084380618437
42572,0.3816084380618437
42573,0.3816084380618437
42574,0.3816084380618437
42575,0.3816084380618437
42576,0.3816084380618437
42577,0.3816084380618437
42578,0.3816084380618437
42579,0.3816084380618437
42580,0.3816084380618437
42581,0.3816084380618437
42582,0.3816084380618437
42583,0.3816084380618437
42584,0.3816084380618437
42585,0.3816084380618437
42586,0.3816084380618437
42587,0.3816084380618437
42588,0.3816084380618437
42589,0.4094425834798655
42590,0.4094425834798655
42591,0.40368671387966554
42592,0.40368671387966554
42593,0.40368671387966554
42594,0.40368671387966554
42595,0.40368671387966554
42596,0.40368671387966554
42597,0.40368671387966554
42598,0.40368671387966554
42599,0.40368671387966554
42600,0.40368671387966554
42601,0.40368671387966554
42602,0.40368671387966554
42603,0.40368671387966554
42604,0.40368671387966554
42605,0.40368671387966554
42606,0.40368671387966554
42607,0.40368671387966554
42608,0.40368671387966554
42609,0.40368671387966554
42610,0.40368671387966554
42611,0.40368671387966554
42612,0.40368671387966554
42613,0.40368671387966554
42614,0.40368671387966554
42615,0.40368671387966554
42616,0.40368671387966554
42617,0.40368671387966554
42618,0.40368671387966554
42619,0.40368671387966554
42620,0.40368671387966554
42621,0.40368671387966554
42622,0.40368671387966554
42623,0.40368671387966554
42624,0.40368671387966554
42625,0.40368671387966554
42626,0.40368671387966554
42627,0.40368671387966554
42628,0.40368671387966554
42629,0.40368671387966554
42630,0.40368671387966554
42631,0.40368671387966554
42632,0.40368671387966554
42633,0.40368671387966554
42634,0.40368671387966554
42635,0.40368671387966554
42636,0.40368671387966554
42637,0.40368671387966554
42638,0.40368671387966554
42639,0.40368671387966554
42640,0.40368671387966554
42641,0.40368671387966554
42642,0.40368671387966554
42643,0.40368671387966554
42644,0.40368671387966554
42645,0.40368671387966554
42646,0.40368671387966554
42647,0.40368671387966554
42648,0.3816084380618437
42649,0.3731791483299398
42650,0.3731791483299398
42651,0.3731791483299398
42652,0.3731791483299398
42653,0.3731791483299398
42654,0.3731791483299398
42655,0.3731791483299398
42656,0.3731791483299398
42657,0.3731791483299398
42658,0.3731791483299398
42659,0.3731791483299398
42660,0.3731791483299398
42661,0.3731791483299398
42662,0.3731791483299398
42663,0.3731791483299398
42664,0.3731791483299398
42665,0.3731791483299398
42666,0.3731791483299398
42667,0.3731791483299398
42668,0.3731791483299398
42669,0.3731791483299398
42670,0.3731791483299398
42671,0.3731791483299398
42672,0.3731791483299398
42673,0.3731791483299398
42674,0.3731791483299398
42675,0.3731791483299398
42676,0.3731791483299398
42677,0.3731791483299398
42678,0.3731791483299398
42679,0.3731791483299398
42680,0.3731791483299398
42681,0.3731791483299398
42682,0.3731791483299398
42683,0.3731791483299398
42684,0.3731791483299398
42685,0.3731791483299398
42686,0.3731791483299398
42687,0.3731791483299398
42688,0.3731791483299398
42689,0.3731791483299398
42690,0.3731791483299398
42691,0.3731791483299398
42692,0.3731791483299398
42693,0.3731791483299398
42694,0.3731791483299398
42695,0.3731791483299398
42696,0.3731791483299398
42697,0.3731791483299398
42698,0.3731791483299398
42699,0.3731791483299398
42700,0.3731791483299398
42701,0.3731791483299398
42702,0.3731791483299398
42703,0.3731791483299398
42704,0.3731791483299398
42705,0.3731791483299398
42706,0.3731791483299398
42707,0.3731791483299398
42708,0.3731791483299398
42709,0.3731791483299398
42710,0.3731791483299398
42711,0.3731791483299398
42712,0.3731791483299398
42713,0.3731791483299398
42714,0.3731791483299398
42715,0.3731791483299398
42716,0.3731791483299398
42717,0.3731791483299398
