index_oligo,RBP_ADAR_expr_aff_50
49604,661.8667592899278
49605,341.1682283256475
49606,341.1682283256475
49607,388.5550058431286
49608,388.5550058431286
49609,388.5550058431286
49610,418.6867791144643
49611,193.06290592416846
49612,243.0488924899548
49613,293.03487905574116
49614,245.64810153826002
49615,195.66211497247372
49616,195.66211497247372
49617,195.66211497247372
49618,145.2081031617167
49619,193.36091611562546
49620,49.985986565786355
49621,49.985986565786355
49622,294.84549643605106
49623,293.63089943865526
49624,293.63089943865526
49625,293.63089943865526
49626,293.63089943865526
49627,293.63089943865526
49628,293.63089943865526
49629,293.63089943865526
49630,293.63089943865526
49631,293.63089943865526
49632,293.63089943865526
49633,293.63089943865526
49634,293.63089943865526
49635,293.63089943865526
49636,286.30129753871006
49637,286.30129753871006
49638,286.30129753871006
49639,238.91452002122898
49640,238.91452002122898
49641,387.0393061067104
49642,387.0393061067104
49643,387.0393061067104
49644,334.7715843680783
49645,342.8508505680139
49646,0.0
49647,0.0
49648,0.0
49649,166.25883916224325
49650,94.65026514461061
49651,0.0
49652,237.86741317987585
49653,166.25883916224325
49654,166.25883916224325
49655,166.25883916224325
49656,166.25883916224325
49657,166.25883916224325
49658,166.25883916224325
49659,166.25883916224325
49660,166.25883916224325
49661,166.25883916224325
49662,94.65026514461061
49663,0.0
49664,0.0
49665,0.0
49666,0.0
49667,0.0
49668,0.0
49669,0.0
49670,0.0
49671,0.0
49672,0.0
49673,0.0
49674,0.0
49675,0.0
49676,0.0
49677,0.0
49678,0.0
49679,2738.9052578032174
49680,2738.9052578032174
49681,611.6872753524282
49682,611.6872753524282
49683,611.6872753524282
49684,694.8351255318759
49685,620.9861459944857
49686,620.9861459944857
49687,620.9861459944857
49688,521.8550698103599
49689,521.8550698103599
49690,521.8550698103599
49691,521.8550698103599
49692,1437.8081597076182
49693,1437.8081597076182
49694,325.53293559549087
49695,325.53293559549087
49696,1315.4291584762252
49697,1315.4291584762252
49698,1315.4291584762252
49699,1315.4291584762252
49700,0.0
49701,173.31730428454313
49702,173.31730428454313
49703,173.31730428454313
49704,173.31730428454313
49705,83.1478501794477
49706,83.1478501794477
49707,475.77168755640383
49708,318.7748578395659
49709,318.7748578395659
49710,251.64709486144852
49711,251.64709486144852
49712,168.4992446820008
49713,1061.541658095019
49714,1061.541658095019
49715,1061.541658095019
49716,1061.541658095019
49717,1061.541658095019
49718,1061.541658095019
49719,1061.541658095019
49720,1061.541658095019
49721,0.0
49722,0.0
49723,0.0
49724,72.09149660715606
49725,176.7416571875934
49726,393.01614700906157
49727,74.34701124547976
49728,486.0492114570764
49729,318.66913576358183
49730,0.0
49731,148.69402249095953
49732,0.0
49733,327.99360747201814
49734,160.31111862338201
49735,83.70859273957853
49736,232.40261523053806
49737,381.3990508766391
49738,167.41718547915707
49739,148.69402249095953
49740,248.83315379474945
49741,72.09149660715606
49742,160.31111862338201
49743,1068.3981983675499
49744,406.88875777980775
49745,334.7972611726517
49746,683.7324364855286
49747,1159.4781613323823
49748,973.072509495549
49749,337.3551889661169
49750,174.4861425492697
49751,976.3441488213211
49752,606.8274974465837
49753,3323.5508026079524
49754,90.77754980969115
49755,378.8411230831739
49756,353.4462045895244
49757,346.37724751941175
49758,171.9282147558045
49759,74.34701124547976
49760,1028.7705773241562
49761,146.4385078526358
49762,174.4861425492697
49763,348.935175312877
49764,90.77754980969115
49765,330.24912211034183
49766,181.25268646424087
49767,385.94718993894895
49768,441.70293639141283
49769,397.527176285709
49770,148.69402249095953
49771,220.78551909811557
49772,265.26369235896084
49773,85.96410737790225
49774,421.0637817056955
49775,158.0556039850583
49776,251.0886684330732
49777,248.83315379474945
49778,581.072487173936
49779,146.4385078526358
49780,880.0765548331965
49781,146.4385078526358
49782,633.8013288319122
49783,155.8000893467346
49784,253.64659622653838
49785,90.77754980969115
49786,0.0
49787,160.31111862338201
49788,83.70859273957853
49789,555.5827802707672
49790,72.09149660715606
49791,72.09149660715606
49792,399.78269092403275
49793,178.99717182591715
49794,406.85164799414537
49795,162.86904641684723
49796,74.34701124547976
49797,243.98260157729814
49798,971.1565177980291
49799,346.3772475194118
49800,351.1906899512007
49801,
49802,
49803,
49804,
49805,
49806,
49807,
49808,
49809,
49810,
49811,
49812,
49813,
49814,
49815,
49816,
49817,
49818,
49819,
49820,
49821,
49822,
49823,
49824,
49825,
49826,
49827,
49828,
49829,
49830,
49831,
49832,
49833,
49834,
49835,
49836,
49837,
49838,
49839,
49840,
49841,
49842,
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,361.07837069807204
49882,363.95384477901496
49883,868.0382379703802
49884,1196.9713309351416
49885,179.28303272343206
49886,532.0981500084102
49887,179.28303272343206
49888,0.0
49889,716.7689620639933
49890,0.0
49891,253.47993363615407
49892,529.2226759274674
49893,181.79533797463998
49894,540.3614034215042
49895,0.0
49896,184.6708120555829
49897,184.6708120555829
49898,0.0
49899,181.79533797463998
49900,0.0
49901,358.20289661712917
49902,424.49971294649237
49903,424.49971294649237
49904,0.0
49905,539.998234591769
49906,358.20289661712917
49907,0.0
49908,242.7043749718524
49909,176.40755864248916
49910,358.5660654468641
49911,176.40755864248916
49912,0.0
49913,358.20289661712917
49914,0.0
49915,0.0
49916,179.28303272343206
49917,176.40755864248916
49918,358.20289661712917
49919,176.4075586424891
49920,0.0
49921,0.0
49922,181.79533797463998
49923,0.0
49924,361.07837069807204
49925,179.28303272343203
49926,0.0
49927,0.0
49928,539.9982345917691
49929,176.40755864248916
49930,184.6708120555829
49931,0.0
49932,352.8151172849782
49933,0.0
49934,179.28303272343206
49935,427.3751870274353
49936,0.0
49937,0.0
49938,0.0
49939,0.0
49940,242.70437497185236
49941,363.9538447790149
49942,363.95384477901496
49943,176.40755864248916
49944,176.40755864248916
49945,184.6708120555829
49946,0.0
49947,363.95384477901496
49948,366.4661500302229
49949,0.0
49950,0.0
49951,0.0
49952,184.6708120555829
49953,0.0
49954,184.6708120555829
49955,0.0
49956,0.0
49957,421.98740769528445
49958,181.79533797463998
49959,145.48847007523713
49960,0.0
49961,161.63072381893477
49962,946.8665153768371
49963,1368.5160274147545
49964,0.0
49965,0.0
49966,0.0
49967,133.35268001901636
49968,133.35268001901642
49969,133.35268001901642
49970,145.48847007523713
49971,708.4145875331011
49972,325.941555769443
49973,161.63072381893477
49974,0.0
49975,0.0
49976,406.74461187609955
49977,127.90346178184605
49978,285.52772191330394
49979,394.60882181987887
49980,0.0
49981,459.2942357884594
49982,267.9427136199128
49983,307.11919389417193
49984,261.25614180086245
49985,0.0
49986,0.0
49987,185.90230393137625
49988,459.2942357884594
49989,0.0
49990,0.0
49991,145.48847007523713
49992,185.90230393137625
49993,425.56697375137065
49994,0.0
49995,140.03925183806678
49996,133.35268001901642
49997,428.33608385696755
49998,0.0
49999,313.8057657132223
50000,145.48847007523713
50001,0.0
50002,145.48847007523713
50003,0.0
50004,0.0
50005,266.70536003803284
50006,285.52772191330394
50007,347.533027750311
50008,140.03925183806678
50009,185.90230393137625
50010,161.63072381893477
50011,294.9834038379512
50012,273.3919318570832
50013,266.70536003803284
50014,593.8842693893558
50015,323.26144763786954
50016,836.8864369109688
50017,127.90346178184605
50018,0.0
50019,161.63072381893477
50020,140.03925183806678
50021,323.26144763786954
50022,0.0
50023,627.6115314264446
50024,620.9249596073942
50025,540.097291895116
50026,278.8411500942536
50027,323.26144763786954
50028,127.90346178184605
50029,145.48847007523713
50030,161.63072381893477
50031,750.2711759389337
50032,418.88040193232035
50033,185.90230393137625
50034,145.48847007523713
50035,261.2561418008624
50036,0.0
50037,0.0
50038,209.01062874163773
50039,0.0
50040,0.0
50041,90.9444330356675
50042,90.9444330356675
50043,90.9444330356675
50044,190.87012913804404
50045,190.87012913804404
50046,0.0
50047,86.45691227016641
50048,86.45691227016641
50049,209.01062874163773
50050,209.01062874163773
50051,209.01062874163773
50052,209.01062874163773
50053,209.01062874163773
50054,209.01062874163773
50055,209.01062874163773
50056,209.01062874163773
50057,209.01062874163773
50058,122.55371647147132
50059,122.55371647147132
50060,122.55371647147132
50061,122.55371647147132
50062,122.55371647147132
50063,122.55371647147132
50064,122.55371647147132
50065,122.55371647147132
50066,122.55371647147132
50067,122.55371647147132
50068,0.0
50069,0.0
50070,0.0
50071,0.0
50072,0.0
50073,0.0
50074,0.0
50075,0.0
50076,0.0
50077,0.0
50078,0.0
50079,0.0
50080,0.0
50081,0.0
50082,0.0
50083,90.9444330356675
50084,90.9444330356675
50085,90.9444330356675
50086,90.9444330356675
50087,90.9444330356675
50088,90.9444330356675
50089,90.9444330356675
50090,90.9444330356675
50091,90.9444330356675
50092,90.9444330356675
50093,90.9444330356675
50094,90.9444330356675
50095,190.87012913804404
50096,190.87012913804404
50097,190.87012913804404
50098,190.87012913804404
50099,190.87012913804404
50100,222.47941257384787
50101,222.47941257384787
50102,222.47941257384787
50103,222.47941257384787
50104,222.47941257384787
50105,222.47941257384787
50106,222.47941257384787
50107,322.4051086762244
50108,322.4051086762244
50109,322.4051086762244
50110,322.4051086762244
50111,322.4051086762244
50112,322.4051086762244
50113,322.4051086762244
50114,322.4051086762244
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,
50174,
50175,
50176,
50177,
50178,
50179,
50180,
50181,
50182,
50183,
50184,
50185,
50186,
50187,
50188,
50189,
50190,
50191,
50192,
50193,
50194,
50195,309.3680474460059
50196,132.86058482985553
50197,1573.3778595014846
50198,253.21986374996465
50199,132.86058482985553
50200,125.10378801462295
50201,1573.3778595014846
50202,253.21986374996465
50203,132.86058482985553
50204,1573.3778595014846
50205,253.21986374996465
50206,253.21986374996465
50207,864.6327485920574
50208,362.0291824560689
50209,362.0291824560689
50210,422.8088364899061
50211,864.6327485920574
50212,362.0291824560689
50213,864.6327485920574
50214,864.6327485920574
50215,362.0291824560689
50216,864.6327485920574
50217,362.0291824560689
50218,374.80697556551297
50219,63.90498051127385
50220,741.1481431945115
50221,311.29334477587713
50222,125.85685994480262
50223,125.85685994480262
50224,125.85685994480264
50225,125.85685994480264
50226,309.3680474460059
50227,1153.4662061133863
50228,60.779654033837254
50229,311.29334477587713
50230,125.85685994480262
50231,125.85685994480264
50232,309.3680474460059
50233,1153.4662061133863
50234,741.1481431945115
50235,741.1481431945115
50236,187.38958590881956
50237,125.85685994480262
50238,125.85685994480262
50239,125.85685994480264
50240,125.85685994480264
50241,309.3680474460059
50242,1215.418085546915
50243,741.1481431945115
50244,125.85685994480262
50245,125.85685994480262
50246,125.85685994480264
50247,125.85685994480264
50248,309.3680474460059
50249,0.0
50250,164.92790009389358
50251,80.23114061131116
50252,0.0
50253,121.02383246140396
50254,84.69675948258242
50255,0.0
50256,169.2883382577293
50257,335.5704814404973
50258,384.6474706603452
50259,0.0
50260,80.23114061131116
50261,253.98509774031172
50262,285.95173255529755
50263,182.58001416410752
50264,0.0
50265,0.0
50266,0.0
50267,0.0
50268,0.0
50269,121.02383246140396
50270,93.52281651768939
50271,258.45071661158295
50272,0.0
50273,121.02383246140397
50274,93.52281651768939
50275,0.0
50276,303.6038466255115
50277,80.23114061131116
50278,0.0
50279,89.05719764641813
50280,303.6038466255115
50281,80.23114061131116
50282,0.0
50283,182.58001416410755
50284,276.1028306817969
50285,121.02383246140396
50286,0.0
50287,0.0
50288,93.52281651768939
50289,173.75395712900055
50290,93.52281651768939
50291,178.21957600027181
50292,89.05719764641813
50293,0.0
50294,160.46228122262232
50295,205.61541123655084
50296,169.39351896516484
50297,0.0
50298,178.11439529283626
50299,80.23114061131116
50300,510.14533545394977
50301,0.0
50302,169.2883382577293
50303,285.84655184786203
50304,160.46228122262232
50305,182.58001416410752
50306,173.75395712900055
50307,388.19542540065834
50308,214.54664897909336
50309,459.6005089768626
50310,187.04563303537878
50311,258.45071661158295
50312,347.5079142580011
50313,84.69675948258242
50314,262.8111547754187
50315,80.23114061131116
50316,0.0
50317,89.05719764641813
50318,93.5228165176894
50319,0.0
50320,164.9279000938936
50321,308.06946549678275
50322,89.05719764641813
50323,112.09259471886145
50324,80.23114061131116
50325,438.3751950368207
50326,264.07327376844773
50327,137.69089385123257
50328,473.85039921968695
50329,473.85039921968695
50330,473.85039921968695
50331,670.9762679293646
50332,473.85039921968695
50333,473.85039921968695
50334,473.85039921968695
50335,473.85039921968695
50336,670.9762679293646
50337,126.38237991721519
50338,126.38237991721519
50339,736.5809301805906
50340,736.5809301805906
50341,736.5809301805906
50342,736.5809301805906
50343,736.5809301805906
50344,736.5809301805906
50345,564.7575749540358
50346,564.7575749540358
50347,564.7575749540358
50348,0.0
50349,0.0
50350,0.0
50351,0.0
50352,0.0
50353,0.0
50354,0.0
50355,0.0
50356,0.0
50357,343.64671045310973
50358,515.4700656796646
50359,515.4700656796646
50360,1159.565666795402
50361,1159.565666795402
50362,1331.3890220219569
50363,1331.3890220219569
50364,1331.3890220219569
50365,1331.3890220219569
50366,0.0
50367,0.0
50368,0.0
50369,0.0
50370,0.0
50371,0.0
50372,0.0
50373,0.0
50374,0.0
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,0.0
50385,0.0
50386,126.38237991721519
50387,126.38237991721519
50388,126.38237991721519
50389,126.38237991721519
50390,126.38237991721519
50391,126.38237991721519
50392,126.38237991721519
50393,264.07327376844773
50394,264.07327376844773
50395,264.07327376844773
50396,264.07327376844773
50397,264.07327376844773
50398,264.07327376844773
50399,264.07327376844773
50400,264.07327376844773
50401,264.07327376844773
50402,264.07327376844773
50403,264.07327376844773
50404,126.38237991721519
50405,161.57158373352073
50406,208.93026689557075
50407,944.01482095996
50408,311.3744307440073
50409,882.1790076241838
50410,343.7818964827815
50411,140.5612772114519
50412,53.068330786291156
50413,363.20021633410414
50414,98.91224167364297
50415,535.2146304411605
50416,47.35868316205004
50417,256.2889500576208
50418,98.24928849889373
50419,98.24928849889373
50420,93.20259404940187
50421,55.4349221609384
50422,295.5713942207825
50423,99.76406077359196
50424,107.84029977248032
50425,105.47370839783306
50426,54.58310306098938
50427,206.7525414461233
50428,351.85813548166993
50429,194.4814270976921
50430,55.4349221609384
50431,52.405377611541915
50432,93.20259404940187
50433,0.0
50434,98.91224167364297
50435,1944.2659491863685
