index_oligo,RBP_PPRC1_expr_aff_50
9347,192.2359745341614
9348,184.77759465025494
9349,158.2393249732467
9350,158.2393249732467
9351,135.9789529365624
9352,605.8416198737859
9353,605.8416198737859
9354,605.8416198737859
9355,605.8416198737859
9356,605.8416198737859
9357,664.0959035354987
9358,737.8454554398746
9359,1012.1482934338368
9360,1065.883395749211
9361,1138.4759243548426
9362,1253.0469877852518
9363,1321.4603349014671
9364,1449.2925427235746
9365,1599.0888357814576
9366,1652.8239380968319
9367,1725.4164667024634
9368,1839.9875301328727
9369,1913.737082037249
9370,2041.569289859356
9371,2191.3655829172394
9372,2245.1006852326136
9373,2317.693213838245
9374,2444.133822437806
9375,2444.133822437806
9376,2563.118813669931
9377,2563.118813669931
9378,2563.118813669931
9379,2563.118813669931
9380,2563.118813669931
9381,2563.118813669931
9382,2624.5148190581554
9383,2624.5148190581554
9384,2637.626739347981
9385,2764.0673479475427
9386,2775.463583894349
9387,2962.2991046189095
9388,2983.78988063234
9389,3125.047981402809
9390,3180.615731930765
9391,3370.8012557104416
9392,3461.5942358658713
9393,3631.7653100565462
9394,3679.1881561646524
9395,3763.650229939436
9396,3815.8679774122756
9397,3948.620842219105
9398,3960.0170781659117
9399,4146.852598890472
9400,4168.343374903902
9401,4309.601475674372
9402,4365.169226202328
9403,4555.354749982004
9404,4646.147730137434
9405,4816.318804328109
9406,4863.741650436215
9407,4936.334179041846
9408,5062.774787641408
9409,5074.171023588215
9410,5261.006544312775
9411,5294.366865495357
9412,5373.271650308257
9413,5421.542855291225
9414,5421.542855291225
9415,5467.562644011825
9416,5540.469083458503
9417,5476.398140389363
9418,5574.344482578071
9419,5574.344482578071
9420,5589.035965748502
9421,5589.035965748502
9422,5688.4996627797445
9423,5688.4996627797445
9424,5874.216502926215
9425,5874.216502926215
9426,6084.776807838683
9427,6157.387986617693
9428,6389.912376765937
9429,6389.912376765937
9430,6578.940877246869
9431,6668.342258179753
9432,6700.113275259351
9433,6868.766994607491
9434,6964.480631747643
9435,7061.454779486796
9436,7061.454779486796
9437,7003.200495825084
9438,6929.450943920707
9439,6801.6187360986
9440,6651.822443040716
9441,6598.087340725342
9442,6525.494812119712
9443,6410.923748689303
9444,6337.1741967849275
9445,6209.341988962819
9446,6059.545695904936
9447,6005.810593589562
9448,5933.218064983931
9449,5818.6470015535215
9450,5744.897449649146
9451,5627.542419844642
9452,5477.746126786758
9453,5536.3479640508285
9454,898.0533511598769
9455,2752.638414299142
9456,1467.7618641081453
9457,1753.1987907281678
9458,42.09453609529974
9459,42.09453609529974
9460,165.07681586480498
9461,170.3800532189948
9462,170.3800532189948
9463,170.3800532189948
9464,0.0
9465,98.30734861026977
9466,79.89436679554994
9467,381.8615919430854
9468,13.650733392569935
9469,285.6789729701829
9470,154.49212404068533
9471,218.75748953226864
9472,70.75002225089516
9473,84.73656065615614
9474,427.55271301944873
9475,531.0442098807013
9476,178.78839334848044
9477,433.16988572961446
9478,94.285586190637
9479,44.09915295481057
9480,128.691871868079
9481,139.51114783342558
9482,42.21366815406559
9483,0.0
9484,0.687547705981464
9485,17.87319922441527
9486,17.87319922441527
9487,91.03226231491153
9488,93.95852199094047
9489,93.95852199094047
9490,129.8631929534998
9491,117.98844520932968
9492,111.95821175504054
9493,11.874747744170106
9494,347.03834026278406
9495,381.6374186942033
9496,137.074137816927
9497,115.31381080058911
9498,98.10643053653556
9499,0.0
9500,0.0
9501,319.34458507433476
9502,82.7888781056185
9503,102.86911610074453
9504,42.21366815406559
9505,311.37436591059486
9506,15.759253040960415
9507,61.20868949121094
9508,138.31448124974807
9509,113.28479501895757
9510,163.82281692421518
9511,13.05990752134251
9512,19.83612181040683
9513,447.66750006968743
9514,0.0
9515,16.318568148101942
9516,36.45431994453457
9517,13.30947746636169
9518,237.41468285143947
9519,547.0283103152678
9520,96.16911502877987
9521,160.44616940503556
9522,88.83797843728867
9523,1047.057678392286
9524,0.0
9525,385.0776234844187
9526,1210.1419189466455
9527,0.0
9528,14.84463186172031
9529,0.0
9530,0.0
9531,83.31990251507126
9532,14.564654492256334
9533,37.45670026881475
9534,0.0
9535,500.4390817519696
9536,0.0
9537,87.25579012468651
9538,0.0
9539,1.3476197585263192
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,81.7237333818516
9545,273.7802895615841
9546,194.76475500808536
9547,0.0
9548,449.7296673188873
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,60.65714138727332
9556,23.197696163277048
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,40.29631941198443
9563,0.0
9564,0.0
9565,0.0
9566,54.26581405713385
9567,27.827423129238895
9568,0.0
9569,0.0
9570,32.68045694321175
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,27.827423129238895
9578,51.001400295933166
9579,2.2696233059276194
9580,0.0
9581,250.87517373047774
9582,0.0
9583,0.0
9584,0.0
9585,239.0586292779726
9586,0.0
9587,199.9108539035148
9588,0.0
9589,0.0
9590,100.7227275835327
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,103.78242584821227
9596,289.4458613293751
9597,188.40028875785592
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,571.6779738560512
9677,26.764893549933333
9678,0.0
9679,0.0
9680,166.52973303248947
9681,651.8247083610045
9682,0.0
9683,55.613774608034504
9684,0.0
9685,0.0
9686,109.15909325170179
9687,0.0
9688,0.0
9689,166.52973303248947
9690,109.15909325170179
9691,15.41587252283415
9692,0.0
9693,0.0
9694,120.30214106206095
9695,168.85748663792677
9696,40.743963350236534
9697,19.33265804403404
9698,12.158357629186424
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,29.519128940798186
9704,136.30002508549322
9705,288.1062501848317
9706,251.901156929859
9707,0.0
9708,131.43749351255533
9709,55.613774608034504
9710,0.0
9711,12.158357629186424
9712,10.372745113361479
9713,120.26870559286036
9714,120.30214106206095
9715,0.0
9716,29.519128940798186
9717,109.15909325170179
9718,0.0
9719,251.03257646676707
9720,0.0
9721,109.15909325170179
9722,166.52973303248947
9723,19.33265804403404
9724,0.0
9725,0.0
9726,1135.5708261312438
9727,251.03257646676707
9728,1.717563657153441
9729,0.0
9730,0.0
9731,26.764893549933333
9732,29.519128940798186
9733,251.03257646676707
9734,40.743963350236534
9735,19.33265804403404
9736,55.29377714541378
9737,139.13331149224368
9738,0.0
9739,19.434445422905945
9740,0.0
9741,26.764893549933333
9742,166.52973303248947
9743,0.0
9744,0.0
9745,120.30214106206095
9746,3.3790405350486488
9747,651.8247083610045
9748,152.5452279153364
9749,111.08458891068578
9750,79.50951598948933
9751,0.0
9752,3995.1787486369
9753,55.613774608034504
9754,1308.6415692501391
9755,221.23500644002283
9756,47.17090321641069
9757,45.821751433278884
9758,45.821751433278884
9759,45.821751433278884
9760,45.821751433278884
9761,44.94064651064524
9762,44.94064651064524
9763,44.94064651064524
9764,44.94064651064524
9765,43.83794920127976
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,154.18720600522792
9772,154.18720600522792
9773,154.18720600522792
9774,154.18720600522792
9775,154.18720600522792
9776,257.5092011094947
9777,257.5092011094947
9778,103.3219951042667
9779,103.3219951042667
9780,279.36353561695046
9781,278.95047755481494
9782,335.1596228121404
9783,335.1596228121404
9784,335.1596228121404
9785,362.9302629544194
9786,362.9302629544194
9787,362.9302629544194
9788,362.9302629544194
9789,362.9302629544194
9790,362.9302629544194
9791,362.9302629544194
9792,362.9302629544194
9793,362.9302629544194
9794,398.9444962075238
9795,597.9539458581178
9796,597.9539458581178
9797,603.7114428675492
9798,605.4966524635263
9799,605.4966524635263
9800,605.4966524635263
9801,605.4966524635263
9802,684.3605497515653
9803,505.84939533238025
9804,505.84939533238025
9805,505.84939533238025
9806,505.84939533238025
9807,478.0787551901013
9808,263.10729718302906
9809,263.10729718302906
9810,269.0467306210243
9811,269.0467306210243
9812,293.44357779632287
9813,299.38301123431813
9814,299.38301123431813
9815,328.1813120452028
9816,328.1813120452028
9817,85.1262397587998
9818,85.1262397587998
9819,85.1262397587998
9820,296.47085869154006
9821,296.47085869154006
9822,296.47085869154006
9823,303.7388294699849
9824,303.7388294699849
9825,303.7388294699849
9826,303.7388294699849
9827,289.0791670695762
9828,224.0051522074024
9829,224.0051522074024
9830,224.0051522074024
9831,13.794904194541514
9832,72.40198802516196
9833,249.29312268646652
9834,91.44544827689454
9835,1696.7273502222167
9836,470.7025900491561
9837,421.10838216666576
9838,115.5257229424299
9839,710.8017876316546
9840,727.008103497991
9841,816.9147907502778
9842,878.3197140442037
9843,114.33266684873144
9844,94.2983550620271
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,77.53345531696603
9850,0.0
9851,41.08581792488235
9852,81.96522474868466
9853,47.24456270078803
9854,162.51441309908859
9855,0.0
9856,97.63840659387898
9857,80.82985279430893
9858,0.0
9859,128.0141007299104
9860,195.87468950473334
9861,169.11166312184818
9862,13.393472524701327
9863,59.94483189020781
9864,0.0
9865,0.0
9866,0.0
9867,50.24301262567421
9868,0.0
9869,48.72204667254747
9870,12.547381362772354
9871,0.0
9872,0.0
9873,35.28948297228851
9874,176.7017151132289
9875,0.0
9876,0.0
9877,0.0
9878,13.844771709521833
9879,0.0
9880,17.868417298247273
9881,22.73990389883973
9882,0.0
9883,6.622157061322517
9884,0.0
9885,0.0
9886,229.83364798223892
9887,35.84747953892381
9888,0.0
9889,0.0
9890,61.18111931391249
9891,55.63851775321708
9892,24.615003607057663
9893,0.0
9894,181.72893351726356
9895,0.0
9896,290.0063017632903
9897,213.07114293484344
9898,95.75184895321578
9899,100.81524072189418
9900,90.3448151724261
9901,2.5064394666935006
9902,0.0
9903,52.82455829723254
9904,38.12369292649988
9905,35.070453810016396
9906,530.3440350567315
9907,185.72081211316535
9908,733.5848690086699
9909,0.0
9910,86.35596163109999
9911,0.8677477694303353
9912,20.471145733785026
9913,68.339277189904
9914,41.05036664491975
9915,0.0
9916,157.9252404113153
9917,0.0
9918,77.4566403731051
9919,0.0
9920,35.97909230832793
9921,0.0
9922,7.177573842242983
9923,115.5859421400055
9924,20.31468654419976
9925,0.0
9926,85.06653404806434
9927,38.613164454413365
9928,226.9344695397582
9929,186.54087178503164
9930,73.83992843791138
9931,130.27487268024
9932,0.0
9933,0.0
9934,0.0
9935,1486.7236503531894
9936,970.6048986730332
9937,1467.6761280295857
9938,2093.500402374576
9939,1382.3529014916742
9940,1185.6267046118307
9941,448.19386640114817
9942,85.58238777187688
9943,158.35635654304724
9944,0.0
9945,0.0
9946,261.52556603941355
9947,206.1718853224209
9948,72.23430093223317
9949,0.0
9950,11.833555839092828
9951,14.329272473832225
9952,20.471145733785026
9953,136.44022568646503
9954,0.0
9955,0.0
9956,45.052772622949966
9957,39.5473201413411
9958,166.27975363395691
9959,58.43313128195387
9960,0.0
9961,54.75154287177701
9962,95.17285443742536
9963,63.463426710282604
9964,148.65982152582066
9965,88.5819848409449
9966,32.93003569698235
9967,34.94261766322469
9968,343.89849142732385
9969,0.0
9970,122.7376997255296
9971,0.0
9972,0.0
9973,0.0
9974,3.5650073800198485
9975,29.199549055623724
9976,0.0
9977,29.229010637884773
9978,8.81875954259404
9979,87.80106991201741
9980,118.40289298292494
9981,0.0
9982,144.5078131302355
9983,166.63002299206815
9984,166.63002299206815
9985,12.623842884388038
9986,12.623842884388038
9987,12.623842884388038
9988,57.17219171859997
9989,57.17219171859997
9990,63.23360195786567
9991,144.5078131302355
9992,144.5078131302355
9993,217.12122781558395
9994,0.0
9995,0.0
9996,0.0
9997,155.415885142027
9998,13.201067011554741
9999,13.201067011554741
10000,37.11337409934383
10001,92.44554954430204
10002,92.44554954430204
10003,143.82341257510365
10004,394.3432237174843
10005,177.13703695876865
10006,150.3027296719336
10007,38.726243915750146
10008,97.11760922938628
10009,50.33954328489134
10010,95.62601921541366
10011,127.2137208647947
10012,168.61898583359158
10013,147.4449720655777
10014,0.0
10015,238.89339517739842
10016,0.0
10017,41.84363716894073
10018,185.62725104302197
10019,0.0
10020,0.0
10021,0.0
10022,41.29805665567434
10023,109.15868496201217
10024,106.76115096537855
10025,182.44715447187272
10026,99.30889281734065
10027,181.9479421949776
10028,181.9479421949776
10029,223.0729493290043
10030,238.73623829501548
10031,269.0229082933964
10032,327.8562128206557
10033,666.6993978767861
10034,74.26943905610032
10035,64.65284886939891
10036,19.318854062922576
10037,19.318854062922576
10038,13.201067011554741
10039,30.614380313774987
10040,304.2843136610383
10041,207.0583201158492
10042,207.0583201158492
10043,8.029227959692248
10044,0.0
10045,0.0
10046,0.0
10047,44.54834883421193
10048,12.63141744987731
10049,96.71738235537508
10050,13.385387868013616
10051,106.27438378065352
10052,13.968876428996653
10053,30.115635899043685
10054,55.45557586021053
10055,25.33993996116684
10056,0.0
10057,117.13020860147022
10058,17.35187011608641
10059,0.0
10060,208.9158712296905
10061,4.060733512860112
10062,106.73457320642841
10063,846.1306344713227
10064,298.27209544710433
10065,574.5560012151492
10066,1357.0801731178633
10067,440.0948527623125
10068,56.13040008843388
10069,114.03884940150257
10070,106.73457320642841
10071,241.27287287119105
10072,369.0776068874689
10073,855.1984700859877
10074,18.669874796694014
10075,163.6068245576132
10076,682.6645664263838
10077,283.71555085624567
10078,85.372873070488
10079,615.2558119871125
10080,276.25600999990064
10081,279.3635221827718
10082,466.58439476787646
10083,489.80316908643607
10084,1264.0763236407413
10085,1290.4640464270374
10086,1287.155457841995
10087,2797.532530529716
10088,2797.532530529716
10089,1992.622341343594
10090,386.1170197969404
10091,219.57915100717173
10092,173.50175221963895
10093,611.7986326099873
10094,243.1080538653765
10095,74.2041408790306
10096,74.2041408790306
10097,74.2041408790306
10098,74.2041408790306
10099,74.2041408790306
10100,17.227456038815625
10101,88.6716241718562
10102,214.02119825564083
10103,314.63991216669586
10104,428.5148508965423
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,1287.358061058222
10111,1027.545944731827
10112,707.2701905757701
10113,600.2613648179595
10114,586.7873429191881
10115,586.7873429191881
10116,0.0
10117,0.0
10118,185.03793717712205
10119,158.53934727615774
10120,188.43778508733004
10121,105.03085685616189
10122,1446.7081571273604
10123,2214.008761900569
10124,1762.4630936636322
10125,1480.8883969804804
10126,476.8839747926876
10127,386.1170197969404
10128,173.50175221963895
10129,74.2041408790306
10130,561.5815921024355
10131,314.63991216669586
10132,233.04466781952314
10133,428.5148508965423
10134,438.35476182779985
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,512.220964561233
10144,938.538364679917
10145,586.7873429191881
10146,132.9124382824396
10147,175.6921596603286
10148,0.0
10149,0.0
10150,0.0
10151,66.82240984947052
10152,0.0
10153,214.33196758545117
10154,58.2591754495371
10155,671.3307593845368
10156,0.0
10157,185.03793717712205
10158,3.407189262896609
10159,125.08411202361381
10160,0.0
10161,997.2579588673411
10162,0.0
10163,234.52950180446015
10164,14.618912936540672
10165,1928.13260031003
10166,173.50175221963895
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,671.3307593845368
10173,89.46657212311897
10174,92.42407785979907
10175,5705.942048242438
10176,3201.776800729866
10177,2229.560161887706
10178,3366.9359421695804
10179,74.2041408790306
10180,82.02669457627232
10181,214.02119825564083
10182,541.2893717293026
10183,314.63991216669586
10184,0.0
10185,0.0
10186,1045.0517905959343
10187,600.2613648179595
10188,586.7873429191881
10189,293.641377658311
10190,204.15376100430512
10191,185.03793717712205
10192,32.15317919916232
10193,152.72548670101926
10194,220.4251559085843
10195,188.17747293860654
10196,0.0
10197,234.52950180446015
10198,6.413399131038124
10199,6278.229478689016
10200,6208.144335803599
10201,6309.917643069529
10202,6436.703518550404
10203,6475.653646303732
10204,6371.42143560819
10205,6254.737687060287
10206,6088.708259197136
10207,6088.708259197136
10208,6088.708259197136
10209,6063.354202927771
10210,5930.276355649919
10211,5867.021920490634
10212,3201.776800729866
10213,3112.131294484687
10214,2972.1350845019356
10215,2972.1350845019356
10216,1344.9348498614302
10217,1178.3096731067953
10218,1291.9844343866
10219,1414.1522092407245
10220,1869.9389304596853
10221,1798.7368109504994
10222,1590.3138310446377
10223,1548.3528130191696
10224,1548.3528130191696
10225,2214.008761900569
10226,2397.3182049005704
10227,2438.6778941338926
10228,2286.05300510076
10229,2064.094877864768
10230,1938.9064331291572
10231,1883.1836835922948
10232,1883.1836835922948
10233,1883.1836835922948
10234,1883.1836835922948
10235,2131.651975318625
10236,2052.9099009858023
10237,2196.139331890048
10238,1985.9672173304364
10239,1848.4511221806429
10240,1516.709231056599
10241,1442.8877521491847
10242,1442.8877521491847
10243,1452.2926544907589
10244,2290.209835834522
10245,2797.532530529716
10246,2797.532530529716
