index_oligo,RBP_PPRC1_expr_aff_50
53724,475.06869864716367
53725,475.06869864716367
53726,332.0944366102386
53727,332.0944366102386
53728,389.9323538268039
53729,203.00130877020197
53730,105.64192298770821
53731,89.6791675210797
53732,59.96631276391124
53733,251.22892821686344
53734,251.22892821686344
53735,218.46404819610467
53736,201.4828822620172
53737,23.294846640625956
53738,101.15789049781054
53739,101.15789049781054
53740,123.29842506893833
53741,123.29842506893833
53742,123.29842506893833
53743,98.51409830031324
53744,96.37792806697318
53745,96.11306334823365
53746,96.11306334823365
53747,31.292078415068342
53748,31.292078415068342
53749,0.0
53750,0.0
53751,0.0
53752,0.0
53753,19.824779125427145
53754,0.0
53755,160.35710885278272
53756,93.03972444641514
53757,250.4199456190496
53758,0.0
53759,159.559075988924
53760,0.0
53761,0.0
53762,89.88591683748488
53763,97.72109185585356
53764,0.0
53765,234.48517424504735
53766,27.634262460545095
53767,0.0
53768,129.45025301240054
53769,0.0
53770,105.36130641683016
53771,64.70350810962243
53772,26.580267658456787
53773,80.36203676698082
53774,0.0
53775,0.0
53776,28.99952940983758
53777,4.318933174447108
53778,145.5309803050401
53779,105.64192298770821
53780,477.0053003946881
53781,469.12606155374715
53782,68.89601214654091
53783,68.89601214654091
53784,305.6311018356339
53785,0.0
53786,34.82423138197694
53787,75.23557287095979
53788,22.24563334650998
53789,0.0
53790,126.21619420733138
53791,2473.905317215368
53792,1876.0806998054895
53793,0.0
53794,0.0
53795,11.563816345431993
53796,11.563816345431993
53797,11.563816345431993
53798,202.57593850056608
53799,202.57593850056608
53800,202.57593850056608
53801,0.0
53802,4.542569257404733
53803,0.0
53804,0.0
53805,0.0
53806,37.31063528679516
53807,37.31063528679516
53808,37.31063528679516
53809,192.55166652621514
53810,79.67649275363874
53811,79.67649275363874
53812,79.67649275363874
53813,0.0
53814,0.0
53815,61.20548872858772
53816,61.20548872858772
53817,61.20548872858772
53818,61.20548872858772
53819,21.25390242278686
53820,21.25390242278686
53821,67.87763744554326
53822,67.87763744554326
53823,67.87763744554326
53824,152.6929973566301
53825,259.3740877735078
53826,274.31404358889836
53827,274.31404358889836
53828,274.31404358889836
53829,39.45804768947812
53830,0.0
53831,39.45804768947812
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,159.99048945120745
53839,236.93086491499
53840,56.964554073501034
53841,0.0
53842,0.0
53843,227.82270345905042
53844,342.5832731585467
53845,330.28386325038065
53846,281.44337942281936
53847,281.44337942281936
53848,216.70719976174064
53849,597.1607988769308
53850,24.741223904546167
53851,452.40481855744855
53852,79.36901896140526
53853,71.11369460660477
53854,66.71049025897014
53855,46.261804110345814
53856,0.0
53857,0.0
53858,65.40147558410362
53859,0.0
53860,76.45906753618671
53861,10.68281256353214
53862,0.0
53863,0.0
53864,0.0
53865,0.0
53866,352.9378811115216
53867,1286.6478485007108
53868,493.2575541766426
53869,133.14341325281313
53870,51.67826934246405
53871,116.20570701617623
53872,0.0
53873,0.0
53874,0.0
53875,158.24727016837707
53876,1366.4091840502028
53877,133.7264238914732
53878,133.7264238914732
53879,133.7264238914732
53880,133.7264238914732
53881,157.22301125720807
53882,157.22301125720807
53883,157.22301125720807
53884,157.22301125720807
53885,157.22301125720807
53886,157.22301125720807
53887,157.22301125720807
53888,157.22301125720807
53889,157.22301125720807
53890,157.22301125720807
53891,157.22301125720807
53892,157.22301125720807
53893,157.22301125720807
53894,157.22301125720807
53895,157.22301125720807
53896,157.22301125720807
53897,157.22301125720807
53898,157.22301125720807
53899,157.22301125720807
53900,157.22301125720807
53901,157.22301125720807
53902,157.22301125720807
53903,157.22301125720807
53904,127.26252546857553
53905,127.26252546857553
53906,127.26252546857553
53907,127.26252546857553
53908,127.26252546857553
53909,127.26252546857553
53910,127.26252546857553
53911,127.26252546857553
53912,127.26252546857553
53913,127.26252546857553
53914,127.26252546857553
53915,127.26252546857553
53916,127.26252546857553
53917,127.26252546857553
53918,127.26252546857553
53919,127.26252546857553
53920,127.26252546857553
53921,127.26252546857553
53922,127.26252546857553
53923,127.26252546857553
53924,127.26252546857553
53925,127.26252546857553
53926,127.26252546857553
53927,127.26252546857553
53928,127.26252546857553
53929,127.26252546857553
53930,127.26252546857553
53931,127.26252546857553
53932,127.26252546857553
53933,127.26252546857553
53934,127.26252546857553
53935,127.26252546857553
53936,127.26252546857553
53937,127.26252546857553
53938,127.26252546857553
53939,127.26252546857553
53940,127.26252546857553
53941,127.26252546857553
53942,127.26252546857553
53943,127.26252546857553
53944,127.26252546857553
53945,127.26252546857553
53946,127.26252546857553
53947,127.26252546857553
53948,127.26252546857553
53949,127.26252546857553
53950,127.26252546857553
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,35.070453810016396
53956,0.0
53957,0.0
53958,241.96004090314796
53959,241.96004090314796
53960,259.4325285779257
53961,259.4325285779257
53962,259.4325285779257
53963,0.0
53964,0.0
53965,1513.0534140279974
53966,1715.0510353508114
53967,1801.5681006339714
53968,1890.8504150548922
53969,1703.9991522963217
53970,1811.4218239551292
53971,1458.1249644911534
53972,1005.3014536723739
53973,869.2104820038284
53974,886.7244793038733
53975,654.6305537514299
53976,1062.0046439521666
53977,1462.7902357425517
53978,1683.1805113964078
53979,0.0
53980,48.631399857002165
53981,283.9516674390654
53982,424.02488244121605
53983,424.02488244121605
53984,424.02488244121605
53985,423.52796722155836
53986,459.13856321467534
53987,457.5242252685991
53988,457.5242252685991
53989,320.1364852830052
53990,189.1469287777925
53991,118.69312662132234
53992,143.4261019164077
53993,0.0
53994,118.05476539495072
53995,118.05476539495072
53996,146.9009025258086
53997,182.8799948341365
53998,185.72081211316535
53999,256.96978690227786
54000,331.662646481327
54001,88.43183004118985
54002,92.91585838261618
54003,92.91585838261618
54004,92.91585838261618
54005,425.7595957062973
54006,377.2009364447816
54007,377.2009364447816
54008,358.66765864182184
54009,354.18363030039546
54010,354.18363030039546
54011,172.66623229254674
54012,172.66623229254674
54013,172.66623229254674
54014,172.66623229254674
54015,172.66623229254674
54016,172.66623229254674
54017,172.66623229254674
54018,218.6895629872824
54019,218.6895629872824
54020,218.6895629872824
54021,96.8436009911173
54022,132.93608193243344
54023,132.93608193243344
54024,398.7389586305923
54025,410.59591014060663
54026,0.9591938712454824
54027,0.0
54028,46.20396136090083
54029,474.1962937870603
54030,46.20396136090083
54031,377.2435380059917
54032,9.868894147191284
54033,377.2435380059917
54034,9.868894147191284
54035,0.0
54036,377.2435380059917
54037,9.868894147191284
54038,0.0
54039,377.2435380059917
54040,9.868894147191284
54041,0.0
54042,377.2435380059917
54043,9.868894147191284
54044,0.0
54045,377.2435380059917
54046,9.868894147191284
54047,377.2435380059917
54048,9.868894147191284
54049,377.2435380059917
54050,9.868894147191284
54051,377.2435380059917
54052,9.868894147191284
54053,377.2435380059917
54054,9.868894147191284
54055,377.2435380059917
54056,9.868894147191284
54057,377.2435380059917
54058,9.868894147191284
54059,377.2435380059917
54060,9.868894147191284
54061,377.2435380059917
54062,9.868894147191284
54063,377.2435380059917
54064,9.868894147191284
54065,377.2435380059917
54066,9.868894147191284
54067,46.20396136090083
54068,46.20396136090083
54069,46.20396136090083
54070,46.20396136090083
54071,46.20396136090083
54072,46.20396136090083
54073,46.20396136090083
54074,46.20396136090083
54075,46.20396136090083
54076,46.20396136090083
54077,46.20396136090083
54078,46.20396136090083
54079,46.20396136090083
54080,46.20396136090083
54081,46.20396136090083
54082,46.20396136090083
54083,46.20396136090083
54084,46.20396136090083
54085,46.20396136090083
54086,46.20396136090083
54087,46.20396136090083
54088,46.20396136090083
54089,46.20396136090083
54090,46.20396136090083
54091,377.2435380059917
54092,9.868894147191284
54093,46.20396136090083
54094,46.20396136090083
54095,46.20396136090083
54096,46.20396136090083
54097,377.2435380059917
54098,9.868894147191284
54099,46.20396136090083
54100,46.20396136090083
54101,46.20396136090083
54102,46.20396136090083
54103,46.20396136090083
54104,46.20396136090083
54105,79.93426907964408
54106,0.0
54107,0.0
54108,363.3876246828593
54109,575.0743610486019
54110,280.53479631421845
54111,72.32275016362372
54112,190.67046427897964
54113,47.79645584238283
54114,23.388312795251576
54115,0.0
54116,0.0
54117,79.93426907964408
54118,79.93426907964408
54119,0.0
54120,0.0
54121,0.0
54122,0.0
54123,0.0
54124,0.0
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.0
54130,0.0
54131,0.0
54132,0.0
54133,67.94666175469855
54134,269.2324527906272
54135,0.0
54136,0.0
54137,0.0
54138,0.0
54139,0.0
54140,0.0
54141,0.0
54142,0.0
54143,2.4538540215353946
54144,84.67054802221625
54145,7.789611778724569
54146,29.903612431337464
54147,77.66032025872597
54148,77.66032025872597
54149,28.611771450555054
54150,0.0
54151,36.42728575719216
54152,34.37952454195381
54153,82.13623236934232
54154,0.0
54155,0.0
54156,105.70417517287497
54157,0.0
54158,0.0
54159,0.0
54160,33.89088607299892
54161,14.137067422554981
54162,0.0
54163,0.0
54164,103.99989700435032
54165,79.65600009809069
54166,23.653331505128516
54167,36.27227169436462
54168,0.0
54169,323.90602483349676
54170,0.0
54171,398.0088376265078
54172,188.788233491123
54173,3.6228598307969007
54174,0.0
54175,0.0
54176,0.0
54177,4.6941198464426925
54178,69.22727417916856
54179,162.15147473765433
54180,101.42296498279413
54181,0.0
54182,0.0
54183,0.0
54184,0.15418910631097135
54185,0.0
54186,0.0
54187,13.871867885495108
54188,137.71720703942233
54189,0.0
54190,120.94598630858894
54191,3.731059322768989
54192,19.449715059990034
54193,41.58463131397762
54194,0.0
54195,0.0
54196,0.0
54197,19.57256912027107
54198,0.0
54199,31.270995808115973
54200,0.0
54201,46.26053158994574
54202,0.0
54203,0.0
54204,42.45737240586645
54205,13.15953016712197
54206,40.97894577024565
54207,16.30625681528496
54208,0.0
54209,0.0
54210,61.212630544882316
54211,78.37206830107148
54212,0.0
54213,5.760229645750641
54214,0.0
54215,7.8875076567810884
54216,0.0
54217,11.609414095165526
54218,43.36531901758536
54219,0.0
54220,0.0
54221,101.89586758139168
54222,48.37903705951241
54223,0.0
54224,0.0
54225,0.0
54226,37.4939352948992
54227,21.285932033401878
54228,87.89407838719205
54229,0.0
54230,5.496357020843307
54231,95.43385472391101
54232,0.13977258481405422
54233,0.0
54234,149.6704466420333
54235,4.52273571054866
54236,0.0
54237,14.738721251641996
54238,0.0
54239,33.392994596505886
54240,8.545645275008129
54241,5.18133804746334
54242,10.85161449829091
54243,0.0
54244,3.436199446626448
54245,0.0
54246,0.0
54247,7.46503579117156
54248,4.143938781404396
54249,41.134975793299226
54250,45.11209037851308
54251,0.0
54252,69.15295548630142
54253,24.468352072761913
54254,5.84140322373825
54255,0.0
54256,0.0
54257,0.0
54258,0.0
54259,0.0
54260,0.0
54261,287.84417040785837
54262,315.7596303845968
54263,359.6590035433855
54264,0.0
54265,0.0
54266,0.0
54267,334.0111065055925
54268,64.03572589090076
54269,1423.4811816182282
54270,1710.6088237787574
54271,0.0
54272,9.848920125353317
54273,24.22588705866253
54274,0.0
54275,151.24409732528187
54276,279.66458089212165
54277,279.66458089212165
54278,775.2725368272892
54279,929.9847132140585
54280,0.0
54281,0.0
54282,70.9447522746988
54283,70.9447522746988
54284,151.84521994664587
54285,163.69841044035627
54286,163.69841044035627
54287,163.69841044035627
54288,163.69841044035627
54289,120.58291707896491
54290,108.72972658525453
54291,108.72972658525453
54292,0.0
54293,1.7313933012055291
54294,3.436199446626448
54295,3.2820103403154763
54296,3.3414555747362824
54297,610.330557731555
54298,0.0
54299,275.1650708865479
54300,349.73823086622446
54301,385.86688796499914
54302,194.27127386953143
54303,194.27127386953143
54304,193.06617904853377
54305,126.25888022872876
54306,162.02366872353267
54307,0.0
54308,0.0
54309,22.100512879294076
54310,141.15328692178406
54311,358.8003086604674
54312,403.50024662771193
54313,404.3278202611511
54314,0.0
54315,0.0
54316,0.0
54317,0.0
54318,99.83454116377865
54319,99.83454116377865
54320,99.83454116377865
54321,99.83454116377865
54322,320.3052516186708
54323,0.0
54324,0.0
54325,369.68917601763
54326,468.8384399233005
54327,461.0628695270451
54328,577.3535662064896
54329,354.73723718649893
54330,413.3462192940325
54331,387.21981302097646
54332,95.14862054107867
54333,95.14862054107867
54334,95.14862054107867
54335,28.964719261701937
54336,24.758289189123452
54337,24.758289189123452
54338,52.13459209077856
54339,52.13459209077856
54340,52.13459209077856
54341,29.5572602880899
54342,292.8935618565353
54343,292.8935618565353
54344,273.76922290612197
54345,4.740325762225439
54346,60.76847187522572
54347,60.76847187522572
54348,60.76847187522572
54349,60.76847187522572
54350,60.76847187522572
54351,60.76847187522572
54352,60.76847187522572
54353,60.76847187522572
54354,70.05804959841062
54355,70.05804959841062
54356,71.49250266112051
54357,10.724030785894783
54358,88.71964768420963
54359,0.0
54360,120.81396216786392
54361,336.4367250837394
54362,15.487440036004095
54363,77.10282653782492
54364,336.4367250837394
54365,0.0
54366,30.692535390544382
54367,30.692535390544382
54368,26.317470303717887
54369,26.317470303717887
54370,26.317470303717887
54371,26.317470303717887
54372,0.0
54373,0.0
54374,81.22624957795709
54375,81.22624957795709
54376,0.0
54377,0.0
54378,0.0
54379,50.58993203341401
54380,50.58993203341401
54381,96.28222495941837
54382,96.28222495941837
54383,96.28222495941837
54384,80.91284773167733
54385,45.69229292600436
54386,45.69229292600436
54387,45.69229292600436
54388,45.69229292600436
54389,93.04947779380356
54390,0.0
54391,0.0
54392,200.9824892716148
54393,200.9824892716148
54394,200.9824892716148
54395,200.9824892716148
54396,0.0
54397,205.94175547395102
54398,205.94175547395102
54399,205.94175547395102
54400,205.94175547395102
54401,175.2595135373635
54402,175.2595135373635
54403,205.219999325996
54404,205.219999325996
54405,205.219999325996
54406,205.219999325996
54407,219.0309914822251
54408,308.9859374288367
54409,133.7264238914732
54410,133.7264238914732
54411,157.22301125720807
54412,127.26252546857553
54413,127.26252546857553
54414,0.0
54415,63.454177789370185
54416,31.671637495558883
54417,3283.8099219601663
54418,109.53875401086336
54419,105.4742028828029
54420,133.7209727199599
54421,16.49088991613945
54422,1136.600857886186
54423,2345.7828315185407
54424,332.21997297967397
54425,319.71487802291097
54426,134.94036097761014
54427,92.68200443401703
54428,28.253726894017095
54429,326.46069575860025
54430,1071.510623277716
54431,1036.5794471633685
54432,0.0
54433,232.54966815876531
54434,2.1182685458002886
54435,0.0
54436,0.0
54437,0.0
54438,0.0
54439,3.125129292173515
54440,50.653326907287486
54441,129.89485957710144
54442,244.4376335183825
54443,88.55987743924705
54444,0.0
54445,31.57140491224959
54446,0.0
54447,16.430796363703976
54448,240.3437273879531
54449,0.0
54450,671.1279654223486
54451,46.97624416654533
54452,0.0
54453,31.929492932216835
54454,329.60562228121717
54455,329.60562228121717
54456,0.0
54457,0.0
54458,0.0
54459,61.59599476583303
54460,13.977451922852458
54461,0.0
54462,0.0
54463,52.72070260623482
54464,71.63675583985437
54465,0.0
54466,64.50072783655665
54467,61.37559854438313
54468,0.0
54469,49.086148517499836
54470,26.43995000569425
54471,96.6608798306787
54472,0.0
54473,110.76064421225213
54474,0.0
54475,165.573458045568
54476,184.27346187754185
54477,0.0
54478,245.50657132564612
54479,0.0
54480,0.0
54481,368.3704354157184
54482,56.939300682580786
54483,100.17034228357434
54484,742.4289629974354
54485,84.71965737492145
54486,22.171966920649595
54487,22.171966920649595
54488,32.95586724564969
54489,0.0
54490,368.09291833326284
54491,0.0
54492,0.0
54493,0.0
54494,0.0
54495,32.659296913796915
54496,224.45193987990638
54497,19.372468008735762
54498,0.0
54499,2.749891703717129
54500,35.43446139359542
54501,64.8259733735617
54502,42.64744524531807
54503,0.0
54504,225.82491103333618
54505,0.0
54506,0.0
54507,221.68184120920117
54508,262.59397976705554
54509,0.0
54510,0.0
54511,328.9628861454872
54512,28.275877649674243
54513,0.0
54514,31.43480097177536
54515,0.0
54516,0.0
54517,0.0
54518,0.0
54519,0.0
54520,172.09037268138627
54521,58.255345830641026
54522,58.51239981531188
54523,0.0
54524,0.0
54525,0.0
54526,0.0
54527,65.0810988653788
54528,65.93291605914281
54529,124.86835404559591
54530,0.0
54531,42.86733200141642
54532,0.0
54533,150.81627209143446
54534,108.05148995414488
54535,62.7032171497183
54536,0.0
54537,0.0
54538,179.48314184099567
54539,0.0
54540,185.63763187516017
54541,19.192297971413115
54542,150.80343940192344
54543,53.282825260330576
54544,178.38063673119402
54545,378.40750975425175
54546,0.0
54547,0.0
54548,103.55569603163124
54549,0.0
54550,42.64744524531807
54551,0.0
54552,152.53282825814716
54553,0.0
54554,160.77911916704508
54555,0.0
54556,0.0
54557,78.61311578244884
54558,0.0
54559,181.65462762480166
54560,0.0
54561,0.0
54562,95.75574289041643
54563,47.26356588892783
54564,64.8259733735617
54565,72.45555000969074
54566,56.578327353137254
54567,303.2910129169776
54568,0.0
54569,9.666602651265709
54570,5.947607730964442
54571,24.508909805880137
54572,21.818720315146752
54573,0.0
54574,0.0
54575,188.76565329168199
54576,45.14170660569211
54577,0.0
54578,58.81448764531601
54579,90.63084657548197
54580,0.0
54581,26.58413531096736
54582,0.0
54583,116.80976022684247
54584,52.48695282337954
54585,0.0
54586,0.0
54587,0.0
54588,0.0
54589,0.0
54590,0.0
54591,0.0
54592,0.0
54593,38.09384922894633
54594,25.557148366536982
54595,22.055515037474134
54596,0.0
54597,0.0
54598,0.0
54599,0.0
54600,43.66905266656325
54601,80.77835505297973
54602,6.591080695382112
54603,0.0
54604,0.0
54605,0.0
54606,2.2730617494754455
