index_oligo,RBP_HNRNPU_aff_50
39026,0.0
39027,0.0
39028,0.0
39029,5.808271
39030,0.0
39031,5.808271
39032,0.0
39033,0.0
39034,5.808271
39035,0.0
39036,0.0
39037,0.0
39038,0.0
39039,0.0
39040,0.0
39041,0.0
39042,0.0
39043,27.087965
39044,34.849625
39045,11.616542
39046,41.125072
39047,52.741615
39048,0.0
39049,0.0
39050,5.808271
39051,5.808271
39052,0.0
39053,0.0
39054,0.0
39055,0.0
39056,0.0
39057,0.0
39058,0.0
39059,0.0
39060,0.0
39061,0.0
39062,0.0
39063,0.0
39064,0.0
39065,0.0
39066,5.808271
39067,5.808271
39068,0.0
39069,0.0
39070,0.0
39071,5.808271
39072,0.0
39073,0.0
39074,0.0
39075,0.0
39076,0.0
39077,0.0
39078,0.0
39079,0.0
39080,0.0
39081,5.808271
39082,5.808271
39083,11.616542
39084,27.087965
39085,0.0
39086,0.0
39087,11.616542
39088,5.1571407
39089,0.0
39090,17.424812
39091,59.01706
39092,0.0
39093,0.0
39094,0.0
39095,16.773684
39096,0.0
39097,0.0
39098,0.0
39099,0.0
39100,0.0
39101,0.0
39102,46.933342
39103,0.0
39104,0.0
39105,11.616542
39106,0.0
39107,0.0
39108,10.965412
39109,11.616542
39110,16.122553
39111,34.849625
39112,11.616542
39113,0.0
39114,10.314281
39115,0.0
39116,0.0
39117,0.0
39118,0.0
39119,5.808271
39120,0.0
39121,5.808271
39122,11.616542
39123,0.0
39124,5.808271
39125,0.0
39126,0.0
39127,0.0
39128,0.0
39129,0.0
39130,0.0
39131,17.424812
39132,1.1487488
39133,1.0581076
39134,23.041578
39135,1.1487488
39136,0.0
39137,0.0
39138,1.0581076
39139,0.0
39140,0.7763576
39141,0.2147704
39142,1.9684243
39143,0.9398929
39144,0.0
39145,0.7763576
39146,0.0
39147,1.1487488
39148,23.041578
39149,0.0
39150,0.26600552
39151,0.7763576
39152,0.2147704
39153,1.1487488
39154,0.0
39155,1.1487488
39156,0.0
39157,177.24501
39158,1.1389188
39159,0.0
39160,63.118725
39161,1.1487488
39162,0.0
39163,14.886739
39164,23.041578
39165,0.0
39166,63.118725
39167,0.0
39168,63.118725
39169,1.1487488
39170,0.0
39171,14.886739
39172,1.1389188
39173,0.0
39174,1.0581076
39175,0.0
39176,1.1487488
39177,0.0
39178,1.1487488
39179,23.041578
39180,0.0
39181,0.7763576
39182,0.2147704
39183,1.9684243
39184,23.041578
39185,1.1487488
39186,0.0
39187,0.0
39188,1.1389188
39189,1.1487488
39190,0.0
39191,177.24501
39192,1.1389188
39193,0.0
39194,0.26600552
39195,0.2147704
39196,1.1487488
39197,0.0
39198,1.9684243
39199,0.9398929
39200,0.0
39201,0.7763576
39202,0.2147704
39203,1.1487488
39204,0.0
39205,1.1296756
39206,0.0
39207,0.0
39208,0.0
39209,0.0
39210,0.0
39211,0.0
39212,2.9676347
39213,2.0277517
39214,0.7570834
39215,2.6819775
39216,4.4854736
39217,2.6212785
39218,9.825604
39219,9.62024
39220,1.7650096
39221,0.0
39222,0.59352696
39223,0.0
39224,0.0
39225,0.0
39226,0.0
39227,3.5419183
39228,1.1678107
39229,0.0
39230,0.0
39231,0.0
39232,0.0
39233,0.0
39234,1.517839
39235,0.0
39236,0.0
39237,0.0
39238,0.0
39239,0.0
39240,0.0
39241,0.24717076
39242,0.41072723
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,23.224247
39268,24.413557
39269,0.0
39270,12.054554
39271,45.429604
39272,0.0
39273,0.27739906
39274,5.5976534
39275,0.30406943
39276,0.0
39277,31.452305
39278,0.0
39279,0.0
39280,0.17177352
39281,13.205063
39282,0.06614796
39283,0.06614796
39284,0.06614796
39285,6.351275
39286,0.0
39287,5.4920278
39288,0.0
39289,7.077467
39290,0.51532054
39291,20.202898
39292,0.0
39293,0.34354705
39294,0.0
39295,6.6158667
39296,0.0
39297,0.37021738
39298,0.0
39299,0.0
39300,0.409695
39301,0.0
39302,0.06614796
39303,30.566387
39304,0.6209461
39305,13.416314
39306,16.555038
39307,5.42588
39308,0.0
39309,0.0
39310,0.06614796
39311,0.409695
39312,0.17177352
39313,6.7214923
39314,12.70255
39315,0.06614796
39316,0.5547981
39317,0.37021738
39318,0.0
39319,7.870566
39320,0.0
39321,0.0
39322,16.912449
39323,0.5814685
39324,0.23792148
39325,0.0
39326,116.06157
39327,0.0
39328,5.42588
39329,0.0
39330,5.42588
39331,52.534878
39332,0.0
39333,0.06614796
39334,0.0
39335,0.0
39336,0.0
39337,0.0
39338,0.0
39339,0.0
39340,6.351275
39341,0.4491726
39342,6.5625257
39343,12.689742
39344,0.0
39345,11.129159
39346,0.0
39347,11.7859
39348,11.655466
39349,0.0
39350,0.0
39351,21.469496
39352,0.0
39353,0.0
39354,0.0
39355,0.0
39356,27.362444
39357,0.0
39358,0.0
39359,0.0
39360,0.0
39361,0.0
39362,0.0
39363,0.0
39364,27.757587
39365,27.362444
39366,0.0
39367,0.0
39368,5.827733
39369,11.260324
39370,35.19493
39371,0.0
39372,0.0
39373,0.0
39374,5.89295
39375,5.367374
39376,0.0
39377,5.367374
39378,0.0
39379,5.89295
39380,0.0
39381,0.0
39382,0.0
39383,23.441366
39384,0.0
39385,5.367374
39386,40.67822
39387,27.362444
39388,0.0
39389,0.0
39390,0.0
39391,0.0
39392,0.0
39393,0.0
39394,11.720683
39395,0.0
39396,5.827733
39397,5.89295
39398,5.827733
39399,0.0
39400,22.850573
39401,0.0
39402,11.655466
39403,0.0
39404,0.0
39405,5.827733
39406,71.720245
39407,0.0
39408,0.0
39409,11.195107
39410,0.0
39411,0.0
39412,5.89295
39413,11.7859
39414,35.37606
39415,63.920094
39416,5.827733
39417,22.850573
39418,0.0
39419,0.0
39420,11.7859
39421,0.0
39422,5.367374
39423,0.0
39424,27.757587
39425,21.469496
39426,71.720245
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,11.7859
39433,5.827733
39434,0.0
39435,11.195107
39436,0.0
39437,0.0
39438,5.367374
39439,0.0
39440,0.0
39441,0.0
39442,27.362444
39443,22.850573
39444,5.827733
39445,0.0
39446,0.0
39447,5.89295
39448,0.0
39449,11.720683
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,11.7859
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,11.655466
39461,5.367374
39462,40.67822
39463,5.367374
39464,11.655466
39465,0.0
39466,0.0
39467,5.827733
39468,0.0
39469,0.0
39470,0.0
39471,5.827733
39472,0.0
39473,5.827733
39474,0.0
39475,35.37606
39476,11.195107
39477,63.920094
39478,0.0
39479,11.655466
39480,11.7859
39481,5.89295
39482,11.260324
39483,0.0
39484,0.0
39485,27.362444
39486,22.850573
39487,0.0
39488,0.0
39489,0.0
39490,0.0
39491,5.367374
39492,0.0
39493,0.0
39494,5.827733
39495,0.0
39496,35.19493
39497,0.0
39498,0.0
39499,21.469496
39500,0.0
39501,0.0
39502,5.3868704
39503,0.0
39504,4.569088
39505,0.24717076
39506,4.569088
39507,4.569088
39508,0.24717076
39509,4.569088
39510,0.45253438
39511,0.45253438
39512,0.45253438
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,52.095276
39528,4.569088
39529,4.569088
39530,4.569088
39531,4.569088
39532,4.569088
39533,4.569088
39534,4.569088
39535,4.569088
39536,4.569088
39537,0.24717076
39538,0.24717076
39539,0.24717076
39540,0.24717076
39541,0.24717076
39542,0.24717076
39543,0.24717076
39544,0.24717076
39545,0.24717076
39546,0.24717076
39547,1.0042542
39548,0.7570834
39549,3.686583
39550,0.59352696
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,0.0
39578,0.0
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,12.5352
39585,12.5352
39586,12.5352
39587,12.5352
39588,12.5352
39589,12.5352
39590,12.5352
39591,12.5352
39592,12.2288685
39593,12.2288685
39594,12.5352
39595,12.5352
39596,12.5352
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,3.3466787
39621,3.3466787
39622,3.3466787
39623,3.3466787
39624,3.3466787
39625,3.3466787
39626,0.0
39627,0.0
39628,0.0
39629,1.6733394
39630,1.6733394
39631,1.6733394
39632,1.6733394
39633,1.6733394
39634,1.6733394
39635,3.3466787
39636,1.6733394
39637,1.6733394
39638,1.6733394
39639,1.6733394
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,0.0
39651,0.0
39652,0.0
39653,0.0
39654,0.0
39655,0.0
39656,3.3466787
39657,3.3466787
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,1.6733394
39674,0.0
39675,0.0
39676,6.9310565
39677,1.2209141
39678,0.51982397
39679,0.19341534
39680,0.19341534
39681,0.0
39682,0.32640862
39683,0.0
39684,7.197043
39685,0.0
39686,0.39897987
39687,6.173404
39688,0.0
39689,0.6406681
39690,116.5272
39691,0.0
39692,0.19341534
39693,37.951756
39694,62.669914
39695,14.055529
39696,5.907418
39697,0.0
39698,63.13318
39699,64.92219
39700,0.0
39701,0.0
39702,0.19341534
39703,38.209454
39704,89.193665
39705,0.0
39706,0.2538374
39707,0.5076748
39708,0.0
39709,0.58024603
39710,18.29864
39711,24.975859
39712,6.9914784
39713,0.1329933
39714,1.1243684
39715,0.0
39716,12.911045
39717,45.52734
39718,0.0
39719,32.999264
39720,7.414757
39721,0.0
39722,0.19341534
39723,0.0
39724,19.842102
39725,0.39897987
39726,1.9220042
39727,7.003628
39728,0.44725275
39729,12.72149
39730,0.0
39731,0.0
39732,27.893667
39733,0.3868307
39734,25.173134
39735,0.7858106
39736,0.0
39737,19.926823
39738,0.0
39739,82.52417
39740,0.0
39741,0.51982397
39742,5.907418
39743,0.0
39744,0.0
39745,23.629671
39746,6.173404
39747,43.866894
39748,49.653465
39749,38.342445
39750,19.45141
39751,0.5076748
39752,8.502678
39753,0.1329933
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,0.0
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,8.138148
39807,8.138148
39808,8.138148
39809,8.138148
39810,8.138148
39811,8.138148
39812,1.8828893
39813,1.8828893
39814,1.8828893
39815,2.5052595
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,1.3063673
39830,1.3063673
39831,1.3063673
39832,9.184619
39833,0.0
39834,0.0
39835,0.7099102
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,4.893558
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,1.3063673
39846,1.3063673
39847,0.0
39848,0.0
39849,0.6217283
39850,0.6217283
39851,0.6217283
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,0.7099102
39857,0.7099102
39858,2.8267379
39859,3.5995588
39860,18.849318
39861,115.898094
39862,155.96315
39863,0.0
39864,10.621797
39865,0.7728209
39866,0.0
39867,0.0
39868,14.389807
39869,0.684639
39870,0.0
39871,0.0
39872,15.967583
39873,1.2434566
39874,8.517338
39875,0.6217283
39876,0.0
39877,0.0
39878,0.83573157
39879,0.0
39880,10.709979
39881,0.0
39882,38.481777
39883,2.3987315
39884,68.3883
39885,8.932976
39886,1.0670929
39887,0.0
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,0.0
39900,48.863472
39901,0.26489842
39902,0.0
39903,0.0
39904,0.0
39905,0.08162837
39906,6.6735415
39907,0.0
39908,0.0
39909,7.0400815
39910,0.0
39911,0.26489842
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,17.609705
39917,19.429213
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.34652677
39925,0.0
39926,0.0
39927,0.0
39928,5.4038444
39929,0.0
39930,0.16325673
39931,0.8763236
39932,0.0
39933,6.062116
39934,0.0
39935,0.26489842
39936,0.16325673
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,10.807689
39942,0.08162837
39943,0.0
39944,6.062116
39945,7.5698786
39946,0.0
39947,0.08162837
39948,21.615377
39949,0.52979684
39950,0.79469526
39951,0.08162837
39952,0.08162837
39953,7.5698786
39954,0.0
39955,0.08162837
39956,6.062116
39957,0.0
39958,128.21922
39959,0.0
39960,18.139502
39961,0.16325673
39962,0.08162837
39963,0.26489842
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,0.1329933
39969,0.19341534
39970,0.0
39971,0.2659866
39972,0.0
39973,122.434616
39974,0.8583818
39975,0.0
39976,7.245316
39977,0.9549275
39978,0.0
39979,0.0
39980,0.0
39981,0.19341534
39982,26.394617
39983,0.0
39984,0.2538374
39985,0.5076748
39986,0.0
39987,12.846764
39988,36.790695
39989,0.1329933
39990,19.922962
39991,0.3868307
39992,0.0
39993,18.806314
39994,1.4990499
39995,0.0
39996,0.0
39997,13.579872
39998,0.0
39999,0.0
40000,0.44725275
40001,0.0
40002,0.59239525
40003,0.19341534
40004,0.19341534
40005,0.19341534
40006,5.907418
40007,0.51982397
40008,0.8462326
40009,0.76151216
40010,0.0
40011,0.0
40012,0.0
40013,12.080822
40014,0.39897987
40015,0.65281725
40016,0.0
40017,0.0
40018,0.0
40019,0.19341534
40020,0.0
40021,0.1329933
40022,0.0
40023,0.0
40024,38.90668
40025,0.1329933
40026,0.0
40027,12.330799
40028,0.0
40029,0.0
40030,30.70201
40031,0.0
40032,0.0
40033,38.342445
40034,27.966238
40035,0.45940194
40036,0.0
40037,0.0
40038,0.7858106
40039,0.5076748
40040,45.350502
40041,77.45526
40042,0.0
40043,0.0
40044,6.616797
40045,0.0
40046,0.0
40047,0.0
40048,0.0
40049,0.0
40050,9.56644
40051,0.0
40052,1.8828893
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,8.138148
40061,0.0
40062,0.0
40063,2.5052595
40064,0.0
40065,0.0
40066,8.138148
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,0.0
40072,1.8828893
40073,0.0
40074,0.0
40075,0.0
40076,2.5052595
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,5.716775
40082,8.138148
40083,8.138148
40084,1.8828893
40085,0.0
40086,0.0
40087,0.0
40088,0.0
40089,0.0
40090,1.8828893
40091,1.8828893
40092,0.0
40093,2.5052595
40094,0.0
40095,0.0
40096,0.0
40097,0.0
40098,8.138148
40099,0.0
40100,0.0
40101,8.138148
40102,1.8828893
40103,1.8828893
40104,1.8828893
40105,2.5052595
40106,1.8828893
40107,0.0
40108,0.0
40109,0.0
40110,0.0
40111,3.8496644
40112,8.138148
40113,0.0
40114,1.8828893
40115,0.0
40116,2.5052595
40117,0.0
40118,1.8828893
40119,1.8828893
40120,0.0
40121,8.138148
40122,0.0
40123,0.0
40124,0.0
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,31.477175
40204,0.0
40205,0.0
40206,0.71022004
40207,0.71022004
40208,0.71022004
40209,0.71022004
40210,0.0
40211,0.0
40212,31.477175
40213,31.477175
40214,31.477175
40215,1.9375261
40216,1.9375261
40217,1.9375261
40218,1.9375261
40219,1.1829234
40220,1.1829234
40221,2.13066
40222,2.13066
40223,2.13066
40224,0.0
40225,0.7546027
40226,0.0
40227,1.5668615
40228,1.5668615
40229,12.826352
40230,0.0
40231,0.0
40232,0.0
40233,0.0
40234,0.0
40235,0.7989853
40236,0.0
40237,0.0
40238,9.778726
40239,0.71022004
40240,1.1385407
40241,1.1385407
40242,0.0
40243,0.0
40244,1.9375261
40245,3.6398654
40246,2.2194254
40247,0.0
40248,225.46675
40249,3.1959412
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,1.1829234
40259,1.1829234
40260,1.1829234
40261,0.0
40262,9.679356
40263,9.679356
40264,9.679356
40265,9.679356
40266,0.0
40267,1.1385407
40268,0.0
40269,0.0
40270,1.1385407
40271,1.1385407
40272,0.0
40273,0.0
40274,0.71022004
40275,4.4077415
40276,4.4077415
40277,0.0
40278,0.0
40279,11.439351
40280,0.0
40281,0.0
40282,1.8828893
40283,0.0
40284,1.8828893
40285,8.138148
40286,0.0
40287,0.0
40288,0.0
40289,3.8496644
40290,0.0
40291,0.0
40292,0.0
40293,8.138148
40294,0.0
40295,0.0
40296,0.0
40297,0.0
40298,1.8828893
40299,2.5052595
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,1.8828893
40308,8.138148
40309,0.0
40310,0.0
40311,0.0
40312,0.0
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.0
40318,1.8828893
40319,0.0
40320,5.716775
40321,8.138148
40322,1.8828893
40323,1.8828893
40324,0.0
40325,8.138148
40326,1.8828893
40327,8.138148
40328,3.1276295
40329,0.0
40330,0.0
40331,0.0
40332,0.0
40333,0.0
40334,0.0
40335,8.138148
40336,2.5052595
40337,0.0
40338,2.5052595
40339,2.5052595
40340,0.0
40341,0.0
40342,2.5052595
40343,8.138148
40344,0.0
40345,1.8828893
40346,0.0
40347,8.138148
40348,0.0
40349,1.8828893
40350,0.0
40351,0.0
40352,0.0
40353,0.059387844
40354,0.0
40355,16.593296
40356,0.0
40357,33.845592
40358,0.0
40359,0.0
40360,21.432596
40361,10.664313
40362,40.84201
40363,0.0
40364,0.0
40365,11.59064
40366,5.79532
40367,9.737987
40368,0.0
40369,17.616148
40370,0.0
40371,0.0
40372,0.029693922
40373,0.0
40374,0.0
40375,4.9283814
40376,93.34893
40377,0.029693922
40378,0.0
40379,0.0
40380,0.029693922
40381,0.0
40382,20.4023
40383,5.9140954
40384,0.0
40385,4.8689933
40386,0.0
40387,0.059387844
40388,0.0
40389,21.328627
40390,14.60698
40391,5.891845
40392,0.029693922
40393,0.0
40394,14.60698
40395,0.0
40396,0.0
40397,0.0
40398,0.0
40399,4.8689933
40400,0.0
40401,11.753997
40402,0.0
40403,0.0
40404,0.0
40405,11.59064
40406,0.029693922
40407,0.0
40408,0.029693922
40409,19.475973
40410,9.737987
40411,0.0
40412,0.0
40413,0.0
40414,45.74814
40415,5.8250136
40416,0.0
40417,0.0
40418,28.33985
40419,27.123947
40420,9.737987
40421,0.0
40422,15.533307
40423,0.0
40424,0.0
40425,0.0
40426,29.1474
40427,0.0
40428,3.3794916
40429,6.975777
40430,0.0
40431,6.975777
40432,1.7146145
40433,1.7146145
40434,17.70092
40435,17.70092
40436,17.70092
40437,17.70092
40438,17.70092
40439,17.70092
40440,17.70092
40441,18.19687
40442,8.371464
40443,8.371464
40444,8.371464
40445,8.371464
40446,8.371464
40447,8.371464
40448,7.875513
40449,7.875513
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,8.102274
40455,8.102274
40456,8.102274
40457,8.102274
40458,8.102274
40459,8.102274
40460,8.102274
40461,8.102274
40462,0.0
40463,0.0
40464,0.0
40465,0.0
40466,0.0
40467,0.0
40468,0.0
40469,0.0
40470,15.347241
40471,29.206629
40472,29.206629
40473,29.206629
40474,29.206629
40475,29.206629
40476,29.206629
40477,29.206629
40478,35.106937
40479,26.155952
40480,12.296564
40481,12.296564
40482,12.296564
40483,12.296564
40484,33.257725
40485,32.761776
40486,26.86147
40487,26.86147
40488,26.86147
40489,38.662083
40490,38.662083
40491,11.800613
40492,11.800613
40493,11.800613
40494,11.800613
40495,0.0
40496,0.0
40497,0.0
40498,0.0
40499,0.0
40500,5.9003067
40501,5.9003067
40502,5.9003067
40503,5.9003067
40504,5.9003067
40505,13.145273
40506,13.145273
40507,5.89295
40508,0.0
40509,0.0
40510,0.0
40511,5.89295
40512,5.89295
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,0.0
40518,0.0
40519,0.0
40520,0.0
40521,0.0
40522,0.0
40523,0.0
40524,0.0
40525,0.0
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,35.37606
40532,0.0
40533,11.195107
40534,0.0
40535,0.0
40536,11.655466
40537,16.56248
40538,16.56248
40539,0.0
40540,0.0
40541,16.56248
40542,11.195107
40543,16.56248
40544,16.56248
40545,0.0
40546,29.334316
40547,11.195107
40548,0.0
40549,0.0
40550,0.0
40551,11.195107
40552,0.0
40553,11.260324
40554,23.441366
40555,0.0
40556,5.367374
40557,0.0
40558,11.195107
40559,0.0
40560,0.0
40561,0.0
40562,0.0
40563,5.827733
40564,11.655466
40565,0.0
40566,0.0
40567,0.0
40568,11.195107
40569,0.0
40570,5.827733
40571,16.56248
40572,0.0
40573,0.0
40574,0.0
40575,0.0
40576,0.0
40577,0.0
40578,0.0
40579,0.0
40580,0.0
40581,11.260324
40582,0.0
40583,28.743523
40584,0.0
40585,1.4442871
40586,0.0
40587,0.72214353
40588,0.0
40589,1.5213
40590,2.5842013
40591,0.55534667
40592,2.0894177
40593,2.0894177
40594,0.0
40595,22.74697
40596,6.0793996
40597,0.35004342
40598,0.35004342
40599,0.0
40600,0.0
40601,31.929222
40602,0.0
40603,1.0336804
40604,1.9226209
40605,1.3672742
40606,0.6836371
40607,23.595592
40608,2.828011
40609,0.0
40610,0.0
40611,1.5505208
40612,1.0336804
40613,1.4442871
40614,3.9110405
40615,0.72214353
40616,0.0
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,60.912987
40622,0.0
40623,10.186712
40624,39.137577
40625,0.72214353
40626,3.8104138
40627,0.0
40628,0.0
40629,29.214918
40630,22.913767
40631,2.7767334
40632,32.33422
40633,0.0
40634,1.2389838
40635,1.1106933
40636,14.295892
40637,10.886799
40638,0.5168402
40639,68.18751
40640,3.4675345
40641,0.0
40642,0.0
40643,0.0
40644,29.467705
40645,51.71989
40646,0.0
40647,0.0
40648,101.73155
40649,0.0
40650,0.0
40651,0.0
40652,0.0
40653,19.885805
40654,0.0
40655,1.9226209
40656,24.5413
40657,0.0
40658,1.1106933
40659,17.221106
40660,0.0
40661,6.6735415
40662,0.0
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,7.0400815
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,25.30806
40683,25.30806
40684,0.0
40685,0.0
40686,25.30806
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,25.22643
40706,25.30806
40707,25.30806
40708,25.30806
40709,25.30806
40710,25.30806
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,1.5693772
40727,1.5693772
40728,1.5693772
40729,1.5693772
40730,1.5693772
40731,0.0
40732,0.0
40733,0.0
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,0.0
40741,0.0
40742,0.0
40743,0.0
40744,0.0
40745,0.0
40746,0.0
40747,3.1065214
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,8.221041
40766,8.221041
40767,8.221041
40768,8.221041
40769,8.221041
40770,8.221041
40771,8.221041
40772,8.221041
40773,8.221041
40774,8.221041
40775,8.221041
40776,0.0
40777,4.1105204
40778,4.1105204
40779,4.1105204
40780,4.1105204
40781,4.1105204
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,22.749647
40812,7.2170415
40813,7.2170415
40814,7.2170415
40815,0.0
40816,3.1065214
40817,10.323563
40818,0.0
