index_oligo,RBP_SRSF5_aff_50
35733,19.984694
35734,16.628767
35735,19.126446
35736,17.67143
35737,13.738993
35738,26.928373
35739,26.928373
35740,11.70007
35741,11.70007
35742,11.70007
35743,4.714396
35744,4.937519
35745,25.154123
35746,14.890087
35747,22.23259
35748,22.042686
35749,9.183582
35750,9.183582
35751,14.248015
35752,12.005773
35753,22.81365
35754,22.81365
35755,30.744495
35756,30.744495
35757,25.74634
35758,22.618214
35759,18.34523
35760,18.513475
35761,9.745535
35762,8.094179
35763,16.524027
35764,16.524027
35765,16.524027
35766,18.15325
35767,20.168024
35768,19.104996
35769,14.932908
35770,14.932908
35771,4.8872595
35772,19.29323
35773,14.916653
35774,9.092274
35775,8.561367
35776,15.297386
35777,19.6277
35778,29.01066
35779,9.092274
35780,9.092274
35781,9.092274
35782,9.092274
35783,9.092274
35784,9.092274
35785,4.8872595
35786,19.29323
35787,9.092274
35788,4.8872595
35789,19.29323
35790,9.092274
35791,4.8872595
35792,19.29323
35793,9.092274
35794,4.8872595
35795,19.29323
35796,9.092274
35797,4.8872595
35798,19.29323
35799,9.092274
35800,4.8872595
35801,19.29323
35802,4.8872595
35803,19.29323
35804,4.8872595
35805,19.29323
35806,4.8872595
35807,19.29323
35808,9.092274
35809,4.8872595
35810,19.29323
35811,9.092274
35812,4.8872595
35813,19.29323
35814,4.8872595
35815,19.29323
35816,9.092274
35817,4.8872595
35818,19.29323
35819,9.092274
35820,4.8872595
35821,19.29323
35822,4.8872595
35823,19.29323
35824,9.092274
35825,4.8872595
35826,19.29323
35827,9.092274
35828,4.8872595
35829,19.29323
35830,9.092274
35831,4.8872595
35832,19.29323
35833,14.916653
35834,14.916653
35835,14.916653
35836,14.916653
35837,14.916653
35838,14.916653
35839,14.916653
35840,14.916653
35841,14.916653
35842,14.916653
35843,14.916653
35844,14.916653
35845,14.916653
35846,14.916653
35847,14.916653
35848,15.304049
35849,43.293842
35850,0.0
35851,0.0
35852,0.0
35853,8.2588215
35854,0.0
35855,0.0
35856,49.73703
35857,22.208977
35858,22.208977
35859,0.0
35860,0.0
35861,33.98322
35862,0.0
35863,0.0
35864,0.0
35865,26.001266
35866,0.0
35867,0.0
35868,0.0
35869,20.771242
35870,35.98667
35871,6.371228
35872,5.9329243
35873,35.24341
35874,0.0
35875,4.408103
35876,0.0
35877,0.0
35878,18.80141
35879,49.510635
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,5.5701523
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,34.02591
35897,0.0
35898,0.6876765
35899,4.408103
35900,0.0
35901,24.146925
35902,0.0
35903,0.0
35904,0.0
35905,33.98322
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,10.891598
35913,0.0
35914,6.371228
35915,0.0
35916,0.0
35917,0.0
35918,29.21277
35919,0.0
35920,0.0
35921,0.0
35922,0.6876765
35923,20.771242
35924,10.891598
35925,0.0
35926,4.408103
35927,4.408103
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,8.2588215
35935,6.371228
35936,0.0
35937,21.035236
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,8.2588215
35947,0.0
35948,0.0
35949,0.0
35950,15.304049
35951,49.73703
35952,5.9329243
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,22.208977
35958,0.0
35959,24.146925
35960,0.0
35961,0.0
35962,0.0
35963,31.756258
35964,0.0
35965,0.0
35966,10.891598
35967,0.0
35968,0.0
35969,0.0
35970,43.293842
35971,10.891598
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,49.510635
35977,6.371228
35978,35.24341
35979,0.0
35980,0.0
35981,20.771242
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.6876765
35987,0.0
35988,0.0
35989,0.0
35990,22.268515
35991,15.304049
35992,0.0
35993,13.013154
35994,34.02591
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,22.208977
36000,0.0
36001,0.0
36002,29.112955
36003,0.0
36004,0.0
36005,36.93307
36006,0.0
36007,0.0
36008,0.0
36009,6.371228
36010,14.878713
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,24.146925
36017,18.80141
36018,0.0
36019,22.208977
36020,10.891598
36021,6.371228
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,43.293842
36029,0.0
36030,0.0
36031,0.6876765
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,20.771242
36037,0.0
36038,34.02591
36039,0.0
36040,49.510635
36041,0.0
36042,0.0
36043,0.0
36044,33.98322
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,22.268515
36050,33.83558
36051,0.0
36052,0.0
36053,0.0
36054,5.9329243
36055,33.98322
36056,10.891598
36057,0.0
36058,0.0
36059,0.0
36060,4.408103
36061,0.0
36062,0.0
36063,0.0
36064,15.304049
36065,0.0
36066,0.0
36067,0.0
36068,31.756258
36069,4.408103
36070,49.73703
36071,0.0
36072,0.0
36073,0.0
36074,5.9329243
36075,0.0
36076,0.0
36077,43.293842
36078,16.049234
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,29.112955
36085,0.0
36086,0.0
36087,17.824821
36088,14.878713
36089,0.0
36090,26.001266
36091,0.0
36092,35.98667
36093,0.0
36094,0.0
36095,4.408103
36096,0.0
36097,0.0
36098,0.0
36099,33.98322
36100,49.73703
36101,0.0
36102,0.0
36103,43.293842
36104,4.408103
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,6.371228
36110,0.0
36111,0.0
36112,6.371228
36113,49.73703
36114,0.0
36115,14.878713
36116,0.0
36117,18.80141
36118,10.891598
36119,15.304049
36120,42.50831
36121,0.0
36122,36.93307
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,10.891598
36134,0.0
36135,8.2588215
36136,33.83558
36137,0.0
36138,0.0
36139,0.6876765
36140,24.015495
36141,34.02591
36142,36.06512
36143,22.268515
36144,5.9329243
36145,31.756258
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,5.9329243
36157,0.0
36158,0.0
36159,49.510635
36160,4.408103
36161,0.0
36162,14.878713
36163,0.0
36164,5.9329243
36165,0.0
36166,0.0
36167,34.02591
36168,0.0
36169,43.293842
36170,6.371228
36171,49.73703
36172,0.0
36173,14.878713
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,26.001266
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,36.06512
36191,24.146925
36192,5.9329243
36193,29.21277
36194,0.0
36195,4.408103
36196,0.0
36197,0.0
36198,8.2588215
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,49.73703
36206,0.0
36207,0.0
36208,0.0
36209,0.6876765
36210,0.0
36211,10.891598
36212,0.0
36213,0.0
36214,0.0
36215,36.93307
36216,0.0
36217,0.0
36218,6.371228
36219,0.0
36220,0.0
36221,0.6876765
36222,0.0
36223,22.853447
36224,0.0
36225,10.891598
36226,15.304049
36227,0.0
36228,22.853447
36229,0.0
36230,18.80141
36231,0.0
36232,26.92532
36233,31.272669
36234,29.042734
36235,22.311966
36236,30.447327
36237,14.053781
36238,2.9139512
36239,12.040727
36240,3.4026377
36241,12.358144
36242,45.492283
36243,12.459013
36244,19.767363
36245,31.221573
36246,21.643204
36247,17.054226
36248,21.270548
36249,3.2313323
36250,0.0
36251,11.201289
36252,1.0840749
36253,2.5001125
36254,6.7724233
36255,5.407009
36256,37.34237
36257,16.77788
36258,12.276564
36259,7.8202415
36260,13.635885
36261,0.039462864
36262,9.426309
36263,21.906443
36264,3.422794
36265,13.973153
36266,0.0
36267,2.4606495
36268,27.840286
36269,13.160161
36270,32.42255
36271,23.712128
36272,4.272177
36273,19.090801
36274,10.460582
36275,9.548021
36276,43.89864
36277,23.064213
36278,18.50396
36279,6.5261207
36280,4.790548
36281,12.744422
36282,11.91972
36283,7.7815742
36284,11.889081
36285,3.1792817
36286,5.525767
36287,6.8766623
36288,11.861695
36289,12.330665
36290,17.433895
36291,14.821434
36292,12.187151
36293,8.388641
36294,19.255163
36295,19.052643
36296,14.506445
36297,17.617447
36298,26.923368
36299,2.5608363
36300,9.594869
36301,3.6140335
36302,7.864486
36303,6.3135333
36304,23.431978
36305,18.252516
36306,19.218405
36307,26.550829
36308,18.407488
36309,13.441906
36310,21.04287
36311,21.04287
36312,5.3762307
36313,5.6113386
36314,7.4418116
36315,11.125625
36316,23.460165
36317,29.116348
36318,23.856539
36319,78.1708
36320,43.238106
36321,10.936794
36322,14.069039
36323,6.5847974
36324,16.663858
36325,5.4348125
36326,9.376112
36327,16.823235
36328,2.2113397
36329,0.12503129
36330,8.431309
36331,21.155413
36332,14.896227
36333,9.251059
36334,33.770233
36335,23.955769
36336,40.801014
36337,46.05924
36338,47.699898
36339,36.07216
36340,46.333054
36341,28.40197
36342,13.102397
36343,2.6881158
36344,23.789478
36345,11.687444
36346,10.567251
36347,26.942406
36348,28.016972
36349,29.298973
36350,28.417221
36351,9.082456
36352,46.131767
36353,19.142569
36354,23.231956
36355,19.44909
36356,10.710486
36357,3.747346
36358,27.465445
36359,29.131815
36360,40.64348
36361,47.488182
36362,36.750664
36363,14.767702
36364,14.235228
36365,18.264475
36366,29.34295
36367,10.866458
36368,12.241158
36369,6.3621955
36370,0.0
36371,18.35688
36372,21.066479
36373,37.50923
36374,15.75059
36375,1.3866906
36376,13.311809
36377,0.12503129
36378,22.209913
36379,5.9213
36380,21.648224
36381,24.268839
36382,17.04609
36383,37.31691
36384,5.2738643
36385,22.638933
36386,35.89927
36387,37.67452
36388,8.387904
36389,65.1598
36390,0.018633164
36391,62.993294
36392,62.993294
36393,62.993294
36394,64.076546
36395,64.076546
36396,95.78407
36397,92.13863
36398,59.4852
36399,82.77762
36400,21.450747
36401,105.248405
36402,77.09012
36403,98.14322
36404,54.600636
36405,40.45005
36406,32.746536
36407,29.567642
36408,28.172077
36409,24.946692
36410,10.969739
36411,15.3219
36412,6.7289343
36413,6.9663277
36414,0.5922725
36415,11.349292
36416,12.910043
36417,33.33662
36418,14.529003
36419,3.3636916
36420,8.431194
36421,8.431194
36422,8.431194
36423,20.437172
36424,20.437172
36425,16.901737
36426,30.755367
36427,15.0175705
36428,13.018286
36429,20.831802
36430,23.767035
36431,32.746872
36432,5.374377
36433,15.613397
36434,5.738806
36435,11.326657
36436,41.923313
36437,13.545999
36438,17.484629
36439,35.041634
36440,23.630552
36441,80.64858
36442,4.533562
36443,10.503855
36444,9.472703
36445,2.6572173
36446,9.049979
36447,7.938512
36448,18.36126
36449,16.620514
36450,11.852667
36451,22.476532
36452,24.934235
36453,10.349976
36454,2.3808074
36455,17.335371
36456,10.731639
36457,3.87712
36458,33.79841
36459,9.934892
36460,7.566268
36461,14.922567
36462,6.2482457
36463,33.669197
36464,23.580532
36465,26.622183
36466,8.523613
36467,24.66681
36468,0.0
36469,2.8599448
36470,7.915469
36471,15.503593
36472,25.92966
36473,18.055391
36474,50.695686
36475,32.158813
36476,9.951845
36477,23.061146
36478,0.0
36479,37.48944
36480,43.629826
36481,46.03529
36482,46.329952
36483,16.325647
36484,23.616934
36485,18.43612
36486,18.524342
36487,21.947653
36488,11.310783
36489,7.7209425
36490,23.946705
36491,32.37107
36492,30.028128
36493,31.683262
36494,27.171177
36495,34.454308
36496,0.0
36497,14.204481
36498,22.374828
36499,29.55809
36500,22.91696
36501,49.055477
36502,21.871517
36503,15.442531
36504,13.427471
36505,15.912093
36506,15.805279
36507,26.486115
36508,30.871178
36509,31.598343
36510,22.897472
36511,21.25259
36512,14.8833475
36513,14.097932
36514,13.09596
36515,25.241236
36516,20.250025
36517,14.021418
36518,13.05126
36519,37.993988
36520,45.44294
36521,21.597576
36522,30.373707
36523,26.632643
36524,29.214348
36525,25.742096
36526,13.271404
36527,26.403242
36528,12.3207
36529,20.346487
36530,14.759989
36531,19.866285
36532,38.841984
36533,30.08516
36534,32.4069
36535,25.083149
36536,9.00432
36537,31.966684
36538,23.61743
36539,6.1423516
36540,17.33831
36541,20.334848
36542,9.033358
36543,13.011974
36544,27.18049
36545,33.050385
36546,17.411701
36547,3.2199502
36548,5.3802657
36549,16.08292
36550,19.049456
36551,16.580212
36552,14.425087
36553,20.25814
36554,7.9985123
36555,4.216735
36556,11.013444
36557,11.013444
36558,31.62984
36559,9.175522
36560,4.4935994
36561,8.881911
36562,12.719721
36563,5.7841363
36564,5.7841363
36565,5.786956
36566,5.3802657
36567,6.3449903
36568,0.26755726
36569,15.941948
36570,13.907849
36571,11.0870075
36572,12.468736
36573,48.329517
36574,20.580408
36575,14.519196
36576,9.059156
36577,9.309513
36578,10.0193815
36579,3.5412672
36580,25.39806
36581,7.228061
36582,5.258287
36583,5.258287
36584,7.9813123
36585,17.65964
36586,2.5270875
36587,15.848371
36588,26.890278
36589,8.958753
36590,12.753665
36591,11.646672
36592,25.834736
36593,16.256548
36594,18.473623
36595,21.353777
36596,22.536402
36597,19.866663
36598,22.46657
36599,28.702415
36600,32.65186
36601,31.249128
36602,26.504202
36603,26.504202
36604,8.6043825
36605,8.6043825
36606,24.270636
36607,18.950632
36608,31.684875
36609,33.192135
36610,16.244265
36611,16.244265
36612,28.972206
36613,13.0193815
36614,11.210776
36615,6.2931743
36616,21.245977
36617,8.264712
36618,16.253147
36619,19.25626
36620,3.2199502
36621,6.806534
36622,15.321759
36623,20.92091
36624,20.866114
36625,20.725016
36626,11.050003
36627,26.534012
36628,28.372545
36629,28.30857
36630,28.23067
36631,29.444056
36632,31.384478
36633,17.479456
36634,26.432146
36635,28.762953
36636,0.0
36637,35.5307
36638,38.321262
36639,35.823563
36640,45.8994
36641,35.591187
36642,28.131224
36643,26.186768
36644,53.549385
36645,43.90015
36646,46.13493
36647,46.135975
36648,30.581211
36649,22.632524
36650,34.009556
36651,28.725672
36652,29.352903
36653,30.079031
36654,42.65159
36655,36.217358
36656,31.418186
36657,18.053036
36658,22.353748
36659,22.172369
36660,18.51081
36661,25.260912
36662,26.560318
36663,37.22114
36664,31.727898
36665,13.260009
36666,9.572119
36667,25.76839
36668,17.921331
36669,11.136321
36670,16.90327
36671,4.814719
36672,15.824041
36673,6.427653
36674,20.208261
36675,13.089141
36676,15.503773
36677,31.874178
36678,26.789398
36679,18.854755
36680,15.215883
36681,16.98299
36682,27.425823
36683,22.19239
36684,22.151352
36685,28.062662
36686,16.49581
36687,20.637413
36688,26.381586
36689,21.539581
36690,42.74482
36691,28.033125
36692,37.121838
36693,25.470602
36694,31.004452
36695,32.198982
36696,20.796476
36697,18.040419
36698,21.494925
36699,30.716017
36700,25.287527
36701,3.2199502
36702,3.2199502
36703,5.3802657
36704,16.08292
36705,29.12455
36706,30.081501
36707,11.619423
36708,0.96164036
36709,8.660971
36710,1.9309645
36711,1.2291976
36712,19.914682
36713,12.866252
36714,7.214685
36715,16.742495
36716,5.7598643
36717,11.871982
36718,30.229376
36719,14.223215
36720,2.632134
36721,23.02034
36722,5.540222
36723,13.182468
36724,9.132268
36725,2.107096
36726,5.869823
36727,9.684102
36728,17.622335
36729,6.6946754
36730,6.423219
36731,8.600216
36732,15.841987
36733,14.913495
36734,11.015821
36735,42.231297
36736,16.31314
36737,18.44297
36738,20.688145
36739,2.8233113
36740,0.0
36741,23.803091
36742,8.489462
36743,7.9263954
36744,13.327383
36745,7.820446
36746,9.184187
36747,14.438988
36748,25.39806
36749,39.475338
36750,17.139566
36751,12.382737
36752,14.111281
36753,17.65964
36754,19.212214
36755,23.148308
36756,24.422089
36757,13.272332
36758,13.031274
36759,25.834736
36760,24.501507
36761,18.427011
36762,19.530619
36763,33.477165
36764,23.845707
36765,18.600733
36766,24.270636
36767,27.551363
36768,40.480545
36769,15.321759
36770,28.044703
36771,16.244265
36772,20.469769
36773,11.777307
36774,48.13394
36775,6.301512
36776,8.051649
36777,56.545242
36778,31.37992
36779,24.970985
36780,22.7294
36781,16.508587
36782,15.381913
36783,16.825157
36784,42.51606
36785,25.040264
36786,19.602783
36787,6.0951633
36788,16.648787
36789,15.523676
36790,8.697842
36791,10.880759
36792,24.165413
36793,7.3539753
36794,24.13122
36795,33.701477
36796,10.527996
36797,26.796293
36798,0.0
36799,14.161011
36800,42.49022
36801,4.3732953
36802,16.06572
36803,18.05025
36804,1.2056956
36805,21.778633
36806,0.0
36807,19.838816
36808,36.837166
36809,1.1591626
36810,18.705252
36811,21.607233
36812,17.083189
36813,10.538496
36814,7.1126323
36815,9.876829
36816,6.885235
36817,10.388033
36818,14.707967
36819,12.735662
36820,17.52763
36821,15.533052
36822,9.306092
36823,6.567401
36824,24.353804
36825,8.804312
36826,6.872044
36827,0.0
36828,9.218663
36829,8.686786
36830,17.65763
36831,34.225124
36832,14.595496
36833,16.929512
36834,21.094837
36835,25.03401
36836,11.103524
36837,18.033916
36838,13.184539
36839,0.16096263
36840,1.3969829
36841,8.832885
36842,15.509285
36843,7.444643
36844,21.685175
36845,5.2223845
36846,0.0
36847,17.158258
36848,15.447789
36849,23.665512
36850,28.776093
36851,8.915837
36852,13.211818
36853,17.87376
36854,9.963474
36855,0.0
36856,27.930443
36857,0.0
36858,8.918309
36859,8.666151
36860,43.906334
36861,48.383354
36862,52.595394
36863,13.307026
36864,0.0
36865,27.14404
36866,8.918309
36867,6.1208806
36868,7.106997
36869,9.059873
36870,3.2495537
36871,4.1741195
36872,14.809948
36873,16.80192
36874,14.00015
36875,10.225266
36876,6.737723
36877,12.746848
36878,9.196924
36879,15.890808
36880,8.561367
36881,11.128885
36882,3.7335503
36883,19.6277
36884,20.26356
36885,9.520476
36886,6.617642
36887,17.321693
36888,30.483416
36889,20.585255
36890,17.584055
36891,7.5205965
36892,3.7748833
36893,0.0
36894,22.099455
36895,14.288891
36896,5.6051745
36897,13.733318
36898,2.3404903
36899,17.239841
36900,23.77616
36901,26.235495
36902,21.470577
36903,5.59322
36904,8.738654
36905,10.041376
36906,10.041376
36907,10.041376
36908,6.222017
36909,6.222017
36910,11.201848
36911,9.772001
36912,14.257984
36913,32.94236
36914,21.707062
36915,2.5697558
36916,2.5697558
36917,2.5697558
36918,1.4861453
36919,1.4861453
36920,18.44216
36921,16.078686
36922,27.495316
36923,27.839827
36924,6.480631
36925,14.457353
36926,16.494127
36927,3.4520276
36928,15.949454
36929,8.368386
36930,34.374397
36931,34.374397
36932,34.374397
36933,34.374397
36934,34.374397
36935,34.374397
36936,34.374397
36937,40.995102
36938,40.995102
36939,36.768265
36940,42.854294
36941,42.854294
36942,37.641045
36943,37.641045
36944,37.641045
36945,37.641045
36946,32.865833
36947,32.865833
36948,33.001617
36949,33.001617
36950,33.001617
36951,28.615522
36952,30.638327
36953,30.638327
36954,30.057941
36955,30.057941
36956,30.057941
36957,30.059921
36958,31.188934
36959,30.730276
36960,30.730276
36961,28.043932
36962,25.673927
36963,25.673927
36964,25.673927
36965,25.673927
36966,25.673927
36967,25.673927
36968,25.673927
36969,25.673927
36970,25.673927
36971,21.447092
36972,21.447092
36973,21.447092
36974,14.927824
36975,14.927824
36976,14.927824
36977,14.927824
36978,18.011349
36979,18.011349
36980,18.011349
36981,22.737257
36982,22.737257
36983,22.737257
36984,22.737257
36985,22.737257
36986,21.938784
36987,22.35991
36988,22.35991
36989,22.35991
36990,20.659977
36991,18.311367
36992,18.868277
36993,18.868277
36994,20.09261
36995,16.263426
36996,16.263426
36997,16.263426
36998,16.562824
36999,17.87211
37000,17.87211
37001,17.87211
37002,17.87211
