index_oligo,Sequence_c_count
55557,5
55558,9
55559,8
55560,9
55561,9
55562,4
55563,8
55564,6
55565,5
55566,5
55567,5
55568,5
55569,5
55570,5
55571,5
55572,6
55573,9
55574,8
55575,3
55576,1
55577,7
55578,8
55579,3
55580,3
55581,8
55582,9
55583,6
55584,7
55585,7
55586,5
55587,5
55588,6
55589,8
55590,6
55591,5
55592,9
55593,7
55594,5
55595,5
55596,4
55597,7
55598,4
55599,1
55600,5
55601,6
55602,5
55603,6
55604,1
55605,7
55606,8
55607,8
55608,4
55609,4
55610,6
55611,5
55612,5
55613,4
55614,9
55615,9
55616,8
55617,6
55618,7
55619,6
55620,7
55621,6
55622,7
55623,5
55624,3
55625,4
55626,4
55627,4
55628,4
55629,8
55630,7
55631,5
55632,5
55633,8
55634,8
55635,6
55636,4
55637,8
55638,7
55639,5
55640,6
55641,4
55642,5
55643,6
55644,7
55645,6
55646,5
55647,4
55648,7
55649,2
55650,6
55651,8
55652,7
55653,6
55654,6
55655,7
55656,6
55657,5
55658,7
55659,7
55660,5
55661,4
55662,6
55663,8
55664,9
55665,9
55666,9
55667,9
55668,9
55669,6
55670,6
55671,5
55672,5
55673,3
55674,2
55675,5
55676,6
55677,8
55678,2
55679,8
55680,6
55681,8
55682,7
55683,6
55684,6
55685,6
55686,6
55687,6
55688,6
55689,5
55690,5
55691,3
55692,4
55693,3
55694,3
55695,3
55696,2
55697,3
55698,5
55699,3
55700,4
55701,5
55702,5
55703,9
55704,9
55705,9
55706,4
55707,6
55708,6
55709,5
55710,7
55711,7
55712,8
55713,6
55714,5
55715,9
55716,9
55717,9
55718,7
55719,6
55720,5
55721,6
55722,6
55723,6
55724,4
55725,3
55726,4
55727,5
55728,6
55729,4
55730,5
55731,7
55732,7
55733,7
55734,4
55735,3
55736,1
55737,1
55738,3
55739,3
55740,2
55741,3
55742,2
55743,1
55744,6
55745,5
55746,4
55747,2
55748,3
55749,3
55750,3
55751,6
55752,3
55753,3
55754,6
55755,6
55756,2
55757,3
55758,2
55759,5
55760,4
55761,4
55762,5
55763,6
55764,4
55765,5
55766,4
55767,6
55768,5
55769,2
55770,6
55771,4
55772,6
55773,2
55774,5
55775,8
55776,7
55777,2
55778,5
55779,5
55780,5
55781,3
55782,5
55783,6
55784,4
55785,6
55786,6
55787,6
55788,7
55789,6
55790,1
55791,4
55792,5
55793,6
55794,7
55795,7
55796,8
55797,3
55798,7
55799,5
55800,7
55801,4
55802,2
55803,3
55804,3
55805,6
55806,7
55807,7
55808,7
55809,6
55810,7
55811,5
55812,3
55813,5
55814,7
55815,4
55816,6
55817,7
55818,8
55819,5
55820,6
55821,8
55822,1
55823,2
55824,6
55825,3
55826,5
55827,7
55828,5
55829,6
55830,3
55831,1
55832,2
55833,3
55834,3
55835,3
55836,3
55837,2
55838,3
55839,3
55840,3
55841,2
55842,5
55843,7
55844,5
55845,7
55846,3
55847,6
55848,9
55849,1
55850,5
55851,7
55852,2
55853,5
55854,2
55855,4
55856,5
55857,5
55858,4
55859,5
55860,5
55861,4
55862,8
55863,2
55864,4
55865,6
55866,7
55867,6
55868,7
55869,7
55870,5
55871,5
55872,4
55873,5
55874,4
55875,2
55876,4
55877,1
55878,2
55879,5
55880,5
55881,6
55882,6
55883,6
55884,6
55885,6
55886,6
55887,5
55888,5
55889,5
55890,6
55891,8
55892,6
55893,5
55894,3
55895,3
55896,7
55897,4
55898,8
55899,6
55900,8
55901,3
55902,7
55903,6
55904,5
55905,3
55906,6
55907,6
55908,7
55909,6
55910,3
55911,6
55912,4
55913,4
55914,7
55915,5
55916,3
55917,4
55918,3
55919,0
55920,2
55921,3
55922,4
55923,4
55924,3
55925,3
55926,3
55927,3
55928,3
55929,3
55930,5
55931,7
55932,9
55933,10
55934,2
55935,2
55936,6
55937,3
55938,5
55939,5
55940,4
55941,6
55942,5
55943,5
55944,7
55945,3
55946,3
55947,4
55948,4
55949,3
55950,5
55951,6
55952,5
55953,2
55954,3
55955,3
55956,4
55957,6
55958,7
55959,4
55960,4
55961,3
55962,9
55963,9
55964,11
55965,11
55966,6
55967,7
55968,6
55969,2
55970,3
55971,4
55972,4
55973,7
55974,6
55975,6
55976,6
55977,5
55978,9
55979,6
55980,6
55981,2
55982,2
55983,6
55984,7
55985,10
55986,5
55987,5
55988,4
55989,5
55990,7
55991,8
55992,5
55993,4
55994,4
55995,5
55996,3
55997,2
55998,4
55999,2
56000,2
56001,2
56002,5
56003,4
56004,2
56005,2
56006,4
56007,2
56008,4
56009,7
56010,3
56011,3
56012,6
56013,2
56014,3
56015,7
56016,3
56017,5
56018,7
56019,5
56020,3
56021,3
56022,7
56023,6
56024,6
56025,3
56026,9
56027,3
56028,6
56029,4
56030,3
56031,4
56032,4
56033,4
56034,4
56035,5
56036,2
56037,3
56038,5
56039,5
56040,3
56041,7
56042,4
56043,5
56044,3
56045,6
56046,2
56047,4
56048,6
56049,4
56050,5
56051,3
56052,4
56053,3
56054,5
56055,5
56056,4
56057,4
56058,5
56059,5
56060,6
56061,6
56062,5
56063,1
56064,4
56065,3
56066,0
56067,4
56068,1
56069,3
56070,6
56071,3
56072,4
56073,4
56074,4
56075,2
56076,5
56077,5
56078,5
56079,7
56080,4
56081,1
56082,2
56083,4
56084,3
56085,3
56086,3
56087,3
56088,5
56089,7
56090,4
56091,5
56092,5
56093,7
56094,3
56095,6
56096,4
56097,2
56098,2
56099,4
56100,3
56101,2
56102,6
56103,2
56104,6
56105,2
56106,5
56107,2
56108,2
56109,6
56110,4
56111,2
56112,7
56113,4
56114,3
56115,4
56116,8
56117,6
56118,6
56119,2
56120,4
56121,6
56122,5
56123,5
56124,4
56125,5
56126,2
56127,4
56128,2
56129,4
56130,3
56131,5
56132,5
56133,5
56134,3
56135,4
56136,4
56137,4
56138,5
56139,5
56140,4
56141,3
56142,3
56143,7
56144,9
56145,4
56146,2
56147,1
56148,2
56149,1
56150,4
56151,3
56152,1
56153,5
56154,2
56155,5
56156,4
56157,1
56158,4
56159,5
56160,3
56161,3
56162,4
56163,3
56164,1
56165,6
56166,3
56167,4
56168,2
56169,4
56170,3
56171,2
56172,2
56173,6
56174,1
56175,3
56176,4
56177,1
56178,3
56179,5
56180,3
56181,5
56182,5
56183,2
56184,2
56185,4
56186,3
56187,3
56188,6
56189,2
56190,1
56191,5
56192,5
56193,4
56194,6
56195,2
56196,3
56197,2
56198,2
56199,3
56200,2
56201,1
56202,5
56203,4
56204,5
56205,1
56206,2
56207,1
56208,3
56209,3
56210,3
56211,4
56212,6
56213,1
56214,1
56215,1
56216,2
56217,3
56218,0
56219,3
56220,6
56221,2
56222,3
56223,1
56224,4
56225,4
56226,6
56227,9
56228,2
56229,5
56230,6
56231,3
56232,8
56233,2
56234,3
56235,3
56236,2
56237,3
56238,3
56239,0
56240,3
56241,3
56242,4
56243,6
56244,6
56245,3
56246,4
56247,2
56248,4
56249,6
56250,5
56251,4
56252,4
56253,6
56254,6
56255,4
56256,6
56257,3
56258,1
56259,3
56260,6
56261,3
56262,4
56263,9
56264,5
56265,4
56266,2
56267,2
56268,3
56269,5
56270,3
56271,4
56272,8
56273,3
56274,5
56275,1
56276,2
56277,5
56278,3
56279,6
56280,4
56281,3
56282,4
56283,2
56284,5
56285,4
56286,2
56287,6
56288,2
56289,5
56290,8
56291,5
56292,3
56293,5
56294,4
56295,5
56296,2
56297,3
56298,5
56299,5
56300,3
56301,5
56302,6
56303,8
56304,7
56305,7
56306,6
56307,5
56308,6
56309,5
56310,7
56311,7
56312,6
56313,3
56314,3
56315,4
56316,4
56317,4
56318,4
56319,4
56320,4
56321,3
56322,3
56323,2
56324,3
56325,5
56326,6
56327,6
56328,6
56329,6
56330,8
56331,9
56332,9
56333,9
56334,8
56335,8
56336,8
56337,9
56338,8
56339,6
56340,7
56341,6
56342,6
56343,7
56344,7
56345,7
56346,8
56347,9
56348,8
56349,8
56350,8
56351,8
56352,8
56353,9
56354,10
56355,10
56356,9
56357,10
56358,10
56359,11
56360,11
56361,11
56362,11
56363,11
56364,12
56365,13
56366,12
56367,12
56368,11
56369,10
56370,10
56371,10
56372,10
56373,9
56374,8
56375,8
56376,7
56377,7
56378,5
56379,4
56380,3
56381,2
56382,8
56383,4
56384,3
56385,2
56386,8
56387,4
56388,6
56389,4
56390,6
56391,7
56392,6
56393,2
56394,2
56395,8
56396,5
56397,3
56398,2
56399,6
56400,4
56401,4
56402,3
56403,4
56404,3
56405,3
56406,5
56407,4
56408,2
56409,5
56410,2
56411,8
56412,3
56413,6
56414,3
56415,6
56416,4
56417,4
56418,8
56419,4
56420,7
56421,1
56422,6
56423,4
56424,8
56425,6
56426,3
56427,6
56428,4
56429,3
56430,2
56431,6
56432,4
56433,3
56434,6
56435,3
56436,4
56437,4
56438,7
56439,5
56440,5
56441,4
56442,2
56443,3
56444,6
56445,1
56446,5
56447,5
56448,3
56449,3
56450,2
56451,2
56452,6
56453,4
56454,4
56455,5
56456,7
56457,4
56458,5
56459,6
56460,6
56461,5
56462,7
56463,6
56464,3
56465,6
56466,3
56467,2
56468,5
56469,3
56470,3
56471,3
56472,5
56473,7
56474,6
56475,6
56476,5
56477,4
56478,2
56479,8
56480,5
56481,5
56482,4
56483,4
56484,4
56485,4
56486,2
56487,2
56488,5
56489,4
56490,4
56491,3
56492,2
56493,3
56494,7
56495,3
56496,6
56497,6
56498,5
56499,3
56500,7
56501,4
56502,2
56503,8
56504,4
56505,4
56506,2
56507,6
56508,7
56509,6
56510,7
56511,9
56512,2
56513,2
56514,3
56515,6
56516,6
56517,1
56518,3
56519,2
56520,3
56521,3
56522,2
56523,2
56524,5
56525,7
56526,3
56527,5
56528,3
56529,7
56530,6
56531,5
56532,6
56533,4
56534,8
56535,6
56536,6
56537,5
56538,6
56539,5
56540,4
56541,6
56542,5
56543,5
56544,6
56545,3
56546,6
56547,5
56548,5
56549,6
56550,6
56551,2
56552,6
56553,6
56554,7
56555,4
56556,3
56557,3
56558,8
56559,6
56560,3
56561,7
56562,6
56563,5
56564,4
56565,4
56566,6
56567,8
56568,6
56569,8
56570,2
56571,4
56572,2
56573,2
56574,3
56575,3
56576,1
56577,5
56578,6
56579,7
56580,5
56581,10
56582,6
56583,7
56584,2
56585,9
56586,4
56587,7
56588,4
56589,5
56590,4
56591,6
56592,7
56593,6
56594,5
56595,5
56596,8
56597,8
56598,8
56599,8
56600,6
56601,5
56602,6
56603,7
56604,11
56605,5
56606,5
56607,8
56608,6
56609,6
56610,6
56611,5
56612,4
56613,3
56614,5
56615,7
56616,7
56617,4
56618,4
56619,7
56620,8
56621,6
56622,6
56623,7
56624,3
56625,4
56626,2
56627,5
56628,6
56629,4
56630,2
56631,7
56632,8
56633,6
56634,7
56635,6
56636,2
56637,5
56638,4
56639,4
56640,6
56641,7
56642,6
56643,6
56644,5
56645,6
56646,6
56647,6
56648,5
56649,5
56650,5
56651,6
56652,5
56653,5
56654,7
56655,4
56656,5
56657,5
56658,4
56659,4
56660,5
56661,8
56662,10
56663,6
56664,6
56665,6
56666,7
56667,5
56668,7
56669,3
56670,4
56671,6
56672,6
56673,6
56674,5
56675,3
56676,3
56677,8
56678,8
56679,7
56680,7
56681,6
56682,5
56683,4
56684,5
56685,5
56686,5
56687,7
56688,4
56689,4
56690,7
56691,6
56692,2
56693,6
56694,5
56695,3
56696,2
56697,1
56698,5
56699,4
56700,7
56701,8
56702,7
56703,6
56704,5
56705,4
56706,4
56707,1
56708,5
56709,5
56710,6
56711,6
56712,6
56713,6
56714,6
56715,5
56716,6
56717,7
56718,4
56719,3
56720,2
56721,5
56722,5
56723,2
56724,4
56725,5
56726,5
56727,3
56728,2
56729,2
56730,0
56731,3
56732,5
56733,3
56734,6
56735,4
56736,2
56737,3
56738,4
56739,4
56740,4
56741,5
56742,5
56743,2
56744,3
56745,4
56746,4
56747,4
56748,4
56749,5
56750,4
56751,2
56752,1
56753,7
56754,9
56755,10
56756,10
56757,6
56758,8
56759,5
56760,7
56761,5
56762,5
56763,10
56764,5
56765,7
56766,4
56767,7
56768,7
56769,7
56770,5
56771,9
56772,5
56773,5
56774,6
56775,5
56776,5
56777,8
56778,6
56779,8
56780,7
56781,10
56782,6
56783,6
56784,7
56785,11
56786,7
56787,5
56788,7
56789,5
56790,6
56791,7
56792,6
56793,7
56794,8
56795,7
56796,6
56797,10
56798,6
56799,6
56800,7
56801,8
56802,7
56803,8
56804,9
56805,8
56806,8
56807,8
56808,8
56809,10
56810,5
56811,6
56812,8
56813,9
56814,7
56815,10
56816,6
56817,4
56818,7
56819,4
56820,10
56821,9
56822,10
56823,7
56824,9
56825,7
56826,11
56827,7
56828,10
56829,9
56830,9
56831,5
56832,3
56833,3
56834,3
56835,2
56836,2
56837,2
56838,1
56839,2
56840,3
56841,3
56842,7
56843,8
56844,2
56845,2
56846,2
56847,2
56848,4
56849,4
56850,4
56851,5
56852,5
56853,2
56854,3
56855,4
56856,4
56857,5
56858,5
56859,4
56860,4
56861,3
56862,4
56863,5
56864,4
56865,5
56866,7
56867,6
56868,8
56869,7
56870,7
56871,6
56872,7
56873,9
56874,8
56875,9
56876,8
56877,8
56878,8
56879,7
56880,5
56881,4
56882,4
56883,4
56884,4
56885,3
56886,2
56887,3
56888,4
56889,4
56890,3
56891,2
56892,2
56893,4
56894,4
56895,4
56896,3
56897,3
56898,3
56899,3
56900,1
56901,1
56902,2
56903,2
56904,3
56905,3
56906,3
56907,5
56908,1
56909,6
56910,4
56911,7
56912,5
56913,3
56914,3
56915,5
56916,5
56917,2
56918,4
56919,2
56920,4
56921,5
56922,7
56923,4
56924,5
56925,3
56926,4
56927,3
56928,3
56929,6
56930,2
56931,3
56932,4
56933,4
56934,5
56935,4
56936,5
56937,3
56938,5
56939,2
56940,6
56941,0
56942,3
56943,3
56944,3
56945,3
56946,2
56947,1
56948,6
56949,2
56950,1
56951,1
56952,3
56953,4
56954,0
56955,6
56956,5
56957,1
56958,3
56959,4
56960,2
56961,2
56962,2
56963,5
56964,2
56965,4
56966,5
56967,3
56968,1
56969,1
56970,4
56971,4
56972,1
56973,4
56974,2
56975,2
56976,4
56977,6
56978,5
56979,3
56980,2
56981,3
56982,5
56983,4
56984,0
56985,4
56986,6
56987,6
56988,2
56989,2
56990,6
56991,5
56992,5
56993,7
56994,2
56995,4
56996,4
56997,5
56998,8
56999,1
57000,2
57001,2
57002,3
57003,3
57004,1
57005,7
57006,6
57007,4
57008,7
57009,4
57010,7
57011,2
57012,5
57013,5
57014,2
57015,6
57016,6
57017,2
57018,1
57019,5
57020,8
57021,8
57022,5
57023,6
57024,6
57025,3
57026,7
57027,3
57028,5
57029,1
57030,3
57031,2
57032,7
57033,5
57034,2
57035,5
57036,6
57037,3
57038,3
57039,6
57040,4
57041,7
57042,3
57043,3
57044,3
57045,2
57046,1
57047,3
57048,7
57049,7
57050,1
57051,6
57052,4
57053,4
57054,1
57055,2
57056,6
57057,7
57058,4
57059,4
57060,9
57061,2
57062,5
57063,4
57064,4
57065,6
57066,6
57067,7
57068,7
57069,7
57070,8
57071,8
57072,3
57073,3
57074,4
57075,4
57076,4
57077,7
57078,6
57079,6
57080,4
57081,4
57082,8
57083,4
57084,6
57085,7
57086,7
57087,7
57088,6
57089,8
57090,6
57091,4
57092,3
57093,3
57094,3
57095,2
57096,2
57097,2
57098,2
57099,5
57100,4
57101,5
57102,4
57103,4
57104,6
57105,6
57106,7
57107,3
57108,4
57109,4
57110,5
57111,6
57112,8
57113,8
57114,6
57115,6
57116,6
57117,4
57118,5
57119,7
57120,8
57121,7
57122,8
57123,9
57124,8
57125,6
57126,4
57127,3
57128,3
57129,3
57130,3
57131,4
57132,4
57133,4
57134,4
57135,5
57136,6
57137,5
57138,5
57139,4
57140,5
57141,4
57142,4
57143,4
57144,1
57145,4
57146,2
57147,3
57148,1
57149,3
57150,6
57151,5
57152,4
57153,1
57154,2
57155,3
57156,5
57157,4
57158,3
57159,3
57160,4
57161,3
57162,3
57163,4
57164,1
57165,2
57166,7
57167,6
57168,9
57169,6
57170,5
57171,5
57172,7
57173,4
57174,6
57175,5
57176,4
57177,4
57178,5
57179,7
57180,5
57181,7
57182,1
57183,3
57184,3
57185,1
57186,5
57187,3
57188,7
57189,4
57190,5
57191,1
57192,3
57193,1
57194,3
57195,6
57196,4
57197,3
57198,3
57199,5
57200,3
57201,6
57202,7
57203,3
57204,6
57205,4
57206,2
57207,4
57208,9
57209,2
57210,6
57211,2
57212,4
57213,3
57214,3
57215,6
57216,3
57217,2
57218,5
57219,5
57220,5
57221,3
57222,4
57223,3
57224,5
57225,4
57226,2
57227,3
57228,6
57229,6
57230,5
57231,8
57232,7
57233,3
57234,6
57235,3
57236,3
57237,5
57238,9
57239,3
57240,7
57241,5
57242,7
57243,7
57244,8
57245,6
57246,8
57247,3
57248,9
57249,5
57250,6
57251,8
57252,3
57253,4
57254,4
57255,5
57256,5
57257,2
57258,1
57259,7
57260,8
57261,5
57262,8
57263,5
57264,4
57265,3
57266,4
57267,4
57268,1
57269,2
57270,4
57271,3
57272,5
57273,5
57274,4
57275,3
57276,5
57277,7
57278,8
57279,3
57280,6
57281,3
57282,3
57283,3
57284,6
57285,3
57286,3
57287,5
57288,4
57289,7
57290,7
57291,5
57292,8
57293,10
57294,8
57295,9
57296,8
57297,4
57298,6
57299,8
57300,6
57301,5
57302,8
57303,8
57304,4
57305,6
57306,7
57307,5
57308,7
57309,7
57310,5
57311,5
57312,6
57313,5
57314,4
57315,4
57316,3
57317,5
57318,5
57319,5
57320,5
57321,3
57322,3
57323,3
57324,4
57325,4
57326,4
57327,1
57328,8
57329,9
57330,5
57331,4
57332,4
57333,6
57334,5
57335,7
57336,8
57337,4
57338,4
57339,5
57340,4
57341,7
57342,6
57343,4
57344,4
57345,9
57346,5
57347,3
57348,3
57349,1
57350,5
57351,5
57352,7
57353,9
57354,4
57355,6
57356,4
57357,3
57358,4
57359,4
57360,5
57361,5
57362,3
57363,5
57364,7
57365,6
57366,8
57367,4
57368,6
57369,5
57370,6
57371,4
57372,7
57373,4
57374,1
57375,2
57376,7
57377,5
57378,3
57379,6
57380,6
57381,6
57382,6
57383,6
57384,6
57385,6
57386,6
57387,6
57388,6
57389,6
57390,6
57391,6
57392,6
57393,6
57394,6
57395,6
57396,6
57397,6
57398,6
57399,6
57400,4
57401,4
57402,4
57403,4
57404,4
57405,4
57406,4
57407,4
57408,4
57409,4
57410,4
57411,4
57412,4
57413,4
57414,4
57415,4
57416,4
57417,4
57418,4
57419,4
57420,4
57421,3
57422,3
57423,3
57424,3
57425,3
57426,3
57427,3
57428,3
57429,3
57430,3
57431,3
57432,3
57433,3
57434,3
57435,3
57436,3
57437,3
57438,3
57439,3
57440,3
57441,1
57442,1
57443,1
57444,1
57445,1
57446,1
57447,1
57448,1
57449,1
57450,1
57451,1
57452,1
57453,1
57454,1
57455,1
57456,1
57457,1
57458,1
57459,1
57460,1
57461,1
57462,3
57463,3
57464,3
57465,3
57466,3
57467,3
57468,3
57469,3
57470,3
57471,3
57472,3
57473,3
57474,3
57475,3
57476,3
57477,3
57478,3
57479,3
57480,3
57481,3
57482,3
57483,5
57484,5
57485,5
57486,5
57487,5
57488,5
57489,5
57490,5
57491,5
57492,5
57493,5
57494,5
57495,5
57496,5
57497,5
57498,5
57499,5
57500,5
57501,5
57502,5
57503,5
57504,8
57505,8
57506,8
57507,8
57508,8
57509,8
57510,8
57511,8
57512,8
57513,8
57514,8
57515,8
57516,8
57517,8
57518,8
57519,8
57520,8
57521,8
57522,8
57523,8
57524,8
57525,8
57526,8
57527,8
57528,8
57529,8
57530,8
57531,8
57532,8
57533,8
57534,8
57535,8
57536,8
57537,8
57538,8
57539,8
57540,8
57541,8
57542,8
57543,8
57544,8
57545,8
57546,9
57547,9
57548,9
57549,9
57550,9
57551,9
57552,9
57553,9
57554,9
57555,9
57556,9
57557,9
57558,9
57559,9
57560,9
57561,9
57562,9
57563,9
57564,9
57565,9
57566,9
57567,3
57568,3
57569,3
57570,3
57571,3
57572,3
57573,3
57574,3
57575,3
57576,3
57577,3
57578,3
57579,3
57580,3
57581,3
57582,3
57583,3
57584,3
57585,3
57586,3
57587,3
57588,4
57589,4
57590,4
57591,4
57592,4
57593,4
57594,4
57595,4
57596,4
57597,4
57598,4
57599,4
57600,4
57601,4
57602,4
57603,4
57604,4
57605,4
57606,4
57607,4
57608,4
57609,3
57610,3
57611,3
57612,3
57613,3
57614,3
57615,3
57616,3
57617,3
57618,3
57619,3
57620,3
57621,3
57622,3
57623,3
57624,3
57625,3
57626,3
57627,3
57628,3
57629,3
57630,3
57631,3
57632,3
57633,3
57634,3
57635,3
57636,3
57637,3
57638,3
57639,3
57640,3
57641,3
57642,3
57643,3
57644,3
57645,3
57646,3
57647,3
57648,3
57649,3
57650,6
57651,6
57652,6
57653,6
57654,6
57655,6
57656,6
57657,6
57658,6
57659,6
57660,6
57661,6
57662,6
57663,6
57664,6
57665,6
57666,6
57667,6
57668,6
57669,6
57670,6
57671,2
57672,2
57673,2
57674,2
57675,2
57676,2
57677,2
57678,2
57679,2
57680,2
57681,2
57682,2
57683,2
57684,2
57685,2
57686,2
57687,2
57688,2
57689,2
57690,2
57691,2
57692,2
57693,2
57694,2
57695,2
57696,2
57697,2
57698,2
57699,2
57700,2
57701,2
57702,2
57703,2
57704,2
57705,2
57706,2
57707,2
57708,2
57709,2
57710,2
57711,2
57712,2
57713,2
57714,2
57715,2
57716,2
57717,2
57718,2
57719,2
57720,2
57721,2
57722,2
57723,2
57724,2
57725,2
57726,2
57727,3
57728,3
57729,3
57730,3
57731,3
57732,3
57733,3
57734,3
57735,3
57736,3
57737,3
57738,3
57739,3
57740,3
57741,3
57742,3
57743,3
57744,3
57745,3
57746,3
57747,3
57748,3
57749,3
57750,3
57751,3
57752,3
57753,3
57754,3
57755,3
57756,3
57757,3
57758,3
57759,3
57760,3
57761,3
57762,3
57763,3
57764,3
57765,3
57766,3
57767,3
57768,3
57769,4
57770,4
57771,4
57772,4
57773,4
57774,4
57775,4
57776,4
57777,4
57778,4
57779,4
57780,4
57781,4
57782,4
57783,4
57784,4
57785,4
57786,4
57787,4
57788,4
57789,4
57790,4
57791,4
57792,4
57793,4
57794,4
57795,4
57796,4
57797,4
57798,4
57799,4
57800,4
57801,4
57802,4
57803,4
57804,4
57805,4
57806,4
57807,4
57808,4
57809,4
57810,4
57811,6
57812,6
57813,6
57814,6
57815,6
57816,6
57817,6
57818,6
57819,6
57820,6
57821,6
57822,6
57823,6
57824,6
57825,6
57826,6
57827,6
57828,6
57829,6
57830,6
57831,6
57832,4
57833,4
57834,4
57835,4
57836,4
57837,4
57838,4
57839,4
57840,4
57841,4
57842,4
57843,4
57844,4
57845,4
57846,4
57847,4
57848,4
57849,4
57850,4
57851,4
57852,4
57853,4
57854,4
57855,4
57856,4
57857,4
57858,4
57859,4
57860,4
57861,4
57862,4
57863,4
57864,4
57865,4
57866,4
57867,6
57868,6
57869,6
57870,6
57871,6
57872,6
57873,6
57874,6
57875,6
57876,6
57877,6
57878,6
57879,6
57880,6
57881,6
57882,6
57883,6
57884,6
57885,6
57886,6
57887,6
57888,6
57889,6
57890,6
57891,6
57892,6
57893,6
57894,6
57895,6
57896,6
57897,6
57898,6
57899,6
57900,6
57901,6
57902,6
57903,6
57904,6
57905,6
57906,6
57907,6
57908,6
57909,5
57910,5
57911,5
57912,5
57913,5
57914,5
57915,5
57916,5
57917,5
57918,5
57919,5
57920,5
57921,5
57922,5
57923,5
57924,5
57925,5
57926,5
57927,5
57928,5
57929,5
57930,4
57931,4
57932,4
57933,4
57934,4
57935,4
57936,4
57937,4
57938,4
57939,4
57940,4
57941,4
57942,4
57943,4
57944,4
57945,4
57946,4
57947,4
57948,4
57949,4
57950,0
57951,0
57952,0
57953,0
57954,0
57955,0
57956,0
57957,0
57958,0
57959,0
57960,0
57961,0
57962,0
57963,0
57964,3
57965,3
57966,3
57967,3
57968,3
57969,3
57970,3
57971,3
57972,3
57973,3
57974,3
57975,3
57976,3
57977,3
57978,3
57979,3
57980,3
57981,3
57982,3
57983,3
57984,3
57985,2
57986,2
57987,2
57988,2
57989,2
57990,2
57991,2
57992,2
57993,2
57994,2
57995,2
57996,2
57997,2
57998,2
57999,2
58000,2
58001,2
58002,2
58003,2
58004,2
58005,2
58006,3
58007,3
58008,3
58009,3
58010,3
58011,3
58012,3
58013,3
58014,3
58015,3
58016,3
58017,3
58018,3
58019,3
58020,3
58021,3
58022,3
58023,3
58024,3
58025,3
58026,3
58027,3
58028,3
58029,3
58030,3
58031,3
58032,3
58033,3
58034,3
58035,3
58036,3
58037,3
58038,3
58039,3
58040,3
58041,3
58042,3
58043,3
58044,3
58045,3
58046,3
58047,3
58048,6
58049,6
58050,4
58051,8
58052,5
58053,5
58054,2
58055,3
58056,1
58057,3
58058,4
58059,3
58060,5
58061,4
58062,4
58063,4
58064,2
58065,3
58066,3
58067,3
58068,2
58069,4
58070,3
58071,1
58072,3
58073,4
58074,1
58075,6
58076,2
58077,6
58078,3
58079,6
58080,4
58081,4
58082,5
58083,4
58084,5
58085,5
58086,5
58087,3
58088,2
58089,3
58090,4
58091,3
58092,5
58093,5
58094,6
58095,4
58096,2
58097,3
58098,1
58099,3
58100,1
58101,2
58102,7
58103,4
58104,1
58105,0
58106,1
58107,1
58108,2
58109,3
58110,4
58111,5
58112,2
58113,6
58114,6
58115,3
58116,2
58117,4
58118,1
58119,2
58120,2
58121,2
58122,3
58123,3
58124,3
58125,2
58126,1
58127,4
58128,2
58129,3
58130,3
58131,2
58132,3
58133,5
58134,3
58135,6
58136,2
58137,3
58138,3
58139,1
58140,0
58141,3
58142,1
58143,3
58144,3
58145,2
58146,4
58147,4
58148,4
58149,2
58150,2
58151,3
58152,3
58153,1
58154,0
58155,2
58156,3
58157,0
58158,1
58159,2
58160,3
58161,2
58162,3
58163,2
58164,2
58165,4
58166,2
58167,1
58168,4
58169,3
58170,3
58171,3
58172,3
58173,2
58174,1
58175,2
58176,2
58177,2
58178,1
58179,1
58180,2
58181,4
58182,2
58183,2
58184,2
58185,1
58186,4
58187,5
58188,6
58189,3
58190,6
58191,9
58192,3
58193,3
58194,4
58195,5
58196,2
58197,2
58198,1
58199,5
58200,4
58201,4
58202,4
58203,2
58204,6
58205,6
58206,4
58207,8
58208,5
58209,5
58210,4
58211,5
58212,8
58213,6
58214,4
58215,5
58216,4
58217,7
58218,7
58219,7
58220,6
58221,5
58222,4
58223,4
58224,3
58225,2
58226,1
58227,2
58228,3
58229,3
58230,3
58231,4
58232,5
58233,5
58234,6
58235,6
58236,7
58237,6
58238,5
58239,7
58240,8
58241,8
58242,7
58243,6
58244,5
58245,7
58246,7
58247,9
58248,8
58249,7
58250,9
58251,9
58252,12
58253,5
58254,4
58255,7
58256,8
58257,5
58258,6
58259,7
58260,7
58261,4
58262,3
58263,8
58264,8
58265,5
58266,4
58267,9
58268,9
58269,8
58270,7
58271,7
58272,5
58273,9
58274,7
58275,7
58276,7
58277,7
58278,9
58279,6
58280,6
58281,4
58282,4
58283,4
58284,4
58285,4
58286,4
58287,4
58288,4
58289,4
58290,4
58291,4
58292,6
58293,6
58294,9
58295,8
58296,9
58297,8
58298,8
58299,6
58300,5
58301,6
58302,6
58303,5
58304,5
58305,5
58306,5
58307,5
58308,6
58309,8
58310,8
58311,8
58312,6
58313,6
58314,5
58315,6
58316,6
58317,6
58318,6
58319,7
58320,8
58321,6
58322,5
58323,4
58324,6
58325,8
58326,8
58327,7
58328,5
58329,4
58330,1
58331,1
58332,1
58333,2
58334,3
58335,3
58336,3
58337,3
58338,3
58339,3
58340,4
58341,4
58342,5
58343,5
58344,6
58345,6
58346,6
58347,7
58348,5
58349,5
58350,5
58351,6
58352,6
58353,5
