index_oligo,RBP_SSB_aff_50
26630,2.5708027
26631,10.645624
26632,6.0551543
26633,14.741992
26634,11.60291
26635,22.7383
26636,15.94888
26637,16.60001
26638,29.978086
26639,10.811611
26640,2.8242624
26641,2.2426867
26642,22.7383
26643,10.107785
26644,9.237973
26645,16.062172
26646,10.238995
26647,7.5896783
26648,9.657419
26649,3.8909812
26650,3.9347177
26651,24.753345
26652,16.062172
26653,23.354654
26654,9.360224
26655,10.567111
26656,15.367305
26657,15.498514
26658,11.922067
26659,39.531174
26660,4.68228
26661,11.905208
26662,11.974762
26663,10.029272
26664,24.076397
26665,3.9436767
26666,29.53668
26667,14.698256
26668,8.2379465
26669,7.8947735
26670,8.6942005
26671,9.037374
26672,8.58112
26673,8.58112
26674,22.99363
26675,14.848291
26676,9.000355
26677,4.4124465
26678,15.752528
26679,20.897573
26680,27.984646
26681,16.773773
26682,9.561419
26683,8.314009
26684,2.1599188
26685,20.918045
26686,21.479109
26687,22.040173
26688,15.752528
26689,15.857337
26690,8.096118
26691,8.096118
26692,14.383763
26693,13.8227005
26694,2.4908915
26695,2.6161735
26696,8.552373
26697,2.4908915
26698,2.4908915
26699,2.4908915
26700,7.7612185
26701,7.7612185
26702,14.048863
26703,7.409773
26704,1.942028
26705,20.918045
26706,21.261219
26707,15.87781
26708,15.87781
26709,8.673728
26710,8.673728
26711,7.7612185
26712,7.200155
26713,6.7439
26714,6.7439
26715,19.662363
26716,20.679682
26717,21.240746
26718,15.752528
26719,2.7292554
26720,8.560646
26721,8.560646
26722,2.05511
26723,8.334482
26724,0.47672784
26725,8.770264
26726,15.409355
26727,15.752528
26728,9.714383
26729,2.4900718
26730,2.4900718
26731,2.5569034
26732,3.5876389
26733,13.672709
26734,33.806973
26735,9.15212
26736,4.169838
26737,7.7734203
26738,14.884005
26739,13.324746
26740,16.397017
26741,1.9747041
26742,15.466204
26743,14.616678
26744,2.4900718
26745,9.185861
26746,8.670493
26747,14.984577
26748,16.77872
26749,15.681155
26750,14.850914
26751,7.191221
26752,3.0054395
26753,21.098166
26754,8.38936
26755,17.17293
26756,9.15212
26757,29.353865
26758,15.995378
26759,12.360842
26760,25.618757
26761,7.5260296
26762,9.185861
26763,9.634397
26764,0.96390396
26765,26.482088
26766,16.062208
26767,19.649197
26768,19.953703
26769,1.8940667
26770,8.155126
26771,33.52584
26772,32.94364
26773,14.502951
26774,9.848698
26775,7.425457
26776,1.4792717
26777,9.185861
26778,13.224174
26779,3.8687708
26780,7.2111564
26781,14.737186
26782,8.904729
26783,15.814817
26784,22.108967
26785,17.227259
26786,7.840252
26787,9.285783
26788,10.16292
26789,2.7243075
26790,9.038392
26791,15.051409
26792,2.0415356
26793,8.771066
26794,26.964365
26795,7.0774937
26796,2.0415356
26797,8.007656
26798,10.096088
26799,18.541264
26800,15.91474
26801,14.649769
26802,10.770871
26803,18.670038
26804,10.767989
26805,23.836805
26806,29.213531
26807,12.070447
26808,15.428303
26809,7.957825
26810,19.146784
26811,11.247617
26812,16.585987
26813,8.991668
26814,29.077402
26815,1.1960386
26816,20.251572
26817,4.881928
26818,23.120396
26819,5.6692853
26820,1.2286297
26821,15.493485
26822,4.881928
26823,1.2286297
26824,21.995302
26825,14.877729
26826,9.640015
26827,20.207535
26828,1.2847004
26829,6.9095488
26830,5.6248484
26831,0.0
26832,0.0
26833,4.1924095
26834,1.2847004
26835,4.5934434
26836,5.878144
26837,4.093701
26838,39.228714
26839,11.067719
26840,19.34894
26841,6.656254
26842,28.387047
26843,31.605675
26844,20.272003
26845,30.15569
26846,33.507263
26847,69.02451
26848,46.122723
26849,43.278545
26850,33.00752
26851,27.054358
26852,23.796602
26853,22.426888
26854,5.7235575
26855,7.254705
26856,7.254705
26857,5.6248484
26858,3.0622957
26859,4.5934434
26860,12.598867
26861,0.0
26862,2.9077091
26863,8.440697
26864,12.872705
26865,6.9095488
26866,1.6230087
26867,2.8090005
26868,19.700943
26869,8.440697
26870,5.7167096
26871,4.171866
26872,4.5934434
26873,5.3715534
26874,2.8021526
26875,6.1245914
26876,4.5934434
26877,14.150558
26878,20.207535
26879,4.438857
26880,4.3401484
26881,5.618001
26882,8.180553
26883,2.5694008
26884,15.183921
26885,6.656254
26886,6.669949
26887,3.0622957
26888,1.2847004
26889,1.5311478
26890,2.815848
26891,11.428529
26892,11.421681
26893,4.346996
26894,5.963157
26895,23.854223
26896,5.7167096
26897,14.937473
26898,2.9077091
26899,4.1924095
26900,5.7235575
26901,12.796285
26902,7.402444
26903,14.013929
26904,11.460834
26905,11.460834
26906,11.460834
26907,11.460834
26908,10.299742
26909,2.459718
26910,2.3965611
26911,2.3446248
26912,2.3446248
26913,2.3446248
26914,4.813843
26915,12.705803
26916,2.4077818
26917,12.685082
26918,3.6710258
26919,3.6710258
26920,11.562985
26921,10.3387375
26922,12.798455
26923,11.523991
26924,21.90589
26925,21.90589
26926,21.90589
26927,2.4899387
26928,3.725408
26929,1.2354693
26930,1.2354693
26931,3.6951873
26932,3.6951873
26933,9.114489
26934,9.114489
26935,9.114489
26936,10.349957
26937,3.706408
26938,4.9418774
26939,4.9418774
26940,6.1868467
26941,21.970766
26942,21.970766
26943,29.862726
26944,28.627258
26945,28.627258
26946,29.713972
26947,19.341574
26948,2.3334043
26949,3.5688736
26950,11.460834
26951,3.580094
26952,13.918831
26953,2.3446248
26954,10.299742
26955,2.3446248
26956,14.075366
26957,45.41358
26958,41.249477
26959,36.46685
26960,40.864315
26961,38.899395
26962,41.389336
26963,29.80563
26964,21.91367
26965,4.8675
26966,13.950772
26967,20.63848
26968,25.578636
26969,24.352667
26970,29.857565
26971,19.279705
26972,21.386202
26973,18.865047
26974,3.6951873
26975,8.497809
26976,7.2623405
26977,6.0900283
26978,2.4930017
26979,1.6759369
26980,1.6759369
26981,7.987792
26982,11.080772
26983,0.85887206
26984,0.85887206
26985,0.85887206
26986,4.938591
26987,3.1365447
26988,3.1347878
26989,2.3612869
26990,2.3612869
26991,5.7957063
26992,4.8950267
26993,4.6814547
26994,3.1365447
26995,2.5348089
26996,0.0
26997,13.608907
26998,17.216848
26999,16.868048
27000,9.094896
27001,13.389376
27002,14.284784
27003,10.602701
27004,11.206194
27005,9.703779
27006,2.35953
27007,2.35953
27008,2.3194797
27009,4.037224
27010,3.393681
27011,4.037224
27012,12.025016
27013,11.893989
27014,19.618658
27015,19.618658
27016,14.46355
27017,13.174019
27018,5.1036816
27019,11.198451
27020,9.82882
27021,8.456744
27022,8.456744
27023,2.4930017
27024,4.6821427
27025,3.8650777
27026,21.288637
27027,21.288637
27028,18.109596
27029,15.454637
27030,0.64354277
27031,2.664079
27032,9.792999
27033,11.468936
27034,0.0
27035,0.85887206
27036,10.735366
27037,1.6759369
27038,0.85887206
27039,41.05459
27040,7.671894
27041,5.108599
27042,11.464019
27043,6.310667
27044,8.804857
27045,12.146923
27046,14.244735
27047,1.5424651
27048,16.152826
27049,29.321253
27050,48.542725
27051,11.350801
27052,26.478289
27053,4.7438254
27054,19.483713
27055,16.79765
27056,23.49025
27057,12.674716
27058,48.542725
27059,50.02042
27060,16.152826
27061,8.513548
27062,11.350801
27063,50.02042
27064,12.340497
27065,29.321253
27066,15.523997
27067,8.513548
27068,16.152826
27069,8.513548
27070,11.350801
27071,42.14376
27072,2.2517235
27073,30.283373
27074,3.673167
27075,11.013587
27076,16.152826
27077,26.381733
27078,12.674716
27079,51.196545
27080,4.7438254
27081,11.013587
27082,3.673167
27083,11.013587
27084,16.152826
27085,26.381733
27086,7.045811
27087,30.283373
27088,12.340497
27089,19.483713
27090,11.350801
27091,40.87108
27092,11.350801
27093,50.02042
27094,12.340497
27095,15.523997
27096,8.513548
27097,12.674716
27098,51.196545
27099,11.350801
27100,40.87108
27101,7.045811
27102,30.283373
27103,22.216597
27104,16.152826
27105,26.381733
27106,2.2517235
27107,30.283373
27108,12.340497
27109,29.321253
27110,22.216597
27111,11.350801
27112,40.87108
27113,12.674716
27114,47.270042
27115,50.02042
27116,15.523997
27117,16.152826
27118,26.381733
27119,1.0908684
27120,2.118826
27121,1.0279577
27122,1.0279577
27123,14.937939
27124,5.3285203
27125,6.356478
27126,5.3285203
27127,3.2096944
27128,5.221126
27129,4.2568645
27130,5.8202915
27131,3.8088598
27132,14.547572
27133,2.1817367
27134,1.0908684
27135,0.0
27136,13.973678
27137,14.680238
27138,5.177428
27139,4.067347
27140,0.85765254
27141,2.0114317
27142,6.5268517
27143,11.344457
27144,6.936431
27145,4.603602
27146,6.8674617
27147,4.9818516
27148,5.0700336
27149,4.1686826
27150,2.825386
27151,2.825386
27152,2.9764786
27153,4.067347
27154,1.0279577
27155,14.11878
27156,19.68743
27157,5.177428
27158,10.889805
27159,9.458326
27160,12.371894
27161,8.51855
27162,7.9775424
27163,7.597987
27164,25.62768
27165,14.793759
27166,4.7546945
27167,13.564098
27168,3.3110301
27169,18.426256
27170,2.931995
27171,9.207204
27172,1.0908684
27173,6.501512
27174,5.0071225
27175,21.931557
27176,22.884417
27177,17.13981
27178,9.326898
27179,29.031713
27180,6.578362
27181,21.119043
27182,24.410793
27183,10.574466
27184,3.0393894
27185,2.9764786
27186,2.809145
27187,3.9231048
27188,1.3981683
27189,4.058805
27190,10.8651
27191,8.11761
27192,9.231153
27193,4.058805
27194,1.1881444
27195,3.9231048
27196,10.8651
27197,12.434729
27198,4.207313
27199,5.2597575
27200,1.3981683
27201,10.8651
27202,4.207313
27203,3.9972894
27204,2.6606364
27205,4.058805
27206,5.5183496
27207,4.058805
27208,5.2597575
27209,3.9972894
27210,5.2597575
27211,2.944845
27212,20.207535
27213,18.244314
27214,5.3852487
27215,0.0
27216,0.0
27217,7.1001186
27218,1.2847004
27219,4.5934434
27220,5.6248484
27221,24.556274
27222,40.50657
27223,18.382004
27224,8.187402
27225,10.310153
27226,31.52066
27227,30.30147
27228,23.49063
27229,20.272003
27230,34.926006
27231,54.910316
27232,65.799034
27233,41.66923
27234,33.00752
27235,26.881186
27236,17.311563
27237,23.796602
27238,7.0082574
27239,5.7235575
27240,7.254705
27241,5.871296
27242,3.0622957
27243,3.0622957
27244,5.703014
27245,12.598867
27246,1.5311478
27247,4.1924095
27248,12.872705
27249,6.9095488
27250,5.631696
27251,2.8090005
27252,5.7235575
27253,8.440697
27254,6.9095488
27255,6.7618103
27256,4.171866
27257,4.093701
27258,2.8021526
27259,2.8021526
27260,4.5934434
27261,10.056858
27262,22.770086
27263,0.0
27264,1.5311478
27265,5.618001
27266,5.618001
27267,6.649406
27268,20.5253
27269,5.3784013
27270,2.815848
27271,5.3852487
27272,4.5934434
27273,1.2847004
27274,2.815848
27275,12.713229
27276,11.428529
27277,29.746063
27278,3.0554478
27279,7.346566
27280,4.1005487
27281,4.093701
27282,14.937473
27283,2.9077091
27284,5.7235575
27285,4.1924095
27286,10.648461
27287,27.95842
27288,17.356531
27289,17.972885
27290,24.683792
27291,22.703524
27292,22.703524
27293,23.328835
27294,30.039742
27295,16.758097
27296,16.758097
27297,8.127518
27298,8.214991
27299,3.8651628
27300,7.467428
27301,8.09274
27302,10.57607
27303,16.114866
27304,16.132784
27305,17.972885
27306,2.7278304
27307,9.447697
27308,10.636665
27309,16.774956
27310,9.976576
27311,11.384228
27312,16.089048
27313,11.922067
27314,3.3710604
27315,22.694565
27316,4.6475024
27317,15.314609
27318,15.314609
27319,22.825773
27320,5.845431
27321,22.799955
27322,8.6911745
27323,15.4020815
27324,14.698256
27325,16.062172
27326,29.908533
27327,25.152075
27328,10.636665
27329,10.064049
27330,9.316487
27331,9.316487
27332,9.316487
27333,9.316487
27334,9.316487
27335,9.316487
27336,3.2746284
27337,9.941799
27338,3.8999403
27339,23.27614
27340,11.305714
27341,23.901451
27342,24.640055
27343,17.312796
27344,24.605278
27345,22.07821
27346,9.40396
27347,16.758097
27348,8.75283
27349,16.089048
27350,10.811611
27351,3.3531423
27352,11.279896
27353,3.8651628
27354,21.374386
27355,22.694565
27356,4.68228
27357,2.780526
27358,2.780526
27359,15.314609
27360,4.6475024
27361,23.979965
27362,3.9436767
27363,4.516293
27364,23.979965
27365,17.499147
27366,15.760534
27367,1.7681575
27368,21.06589
27369,2.4434729
27370,22.942162
27371,32.590225
27372,2.784918
27373,3.1458447
27374,22.551691
27375,1.3776871
27376,29.337872
27377,9.571099
27378,2.6522362
27379,8.763102
27380,7.282277
27381,8.269494
27382,29.934618
27383,5.334017
27384,14.952537
27385,9.934513
27386,8.839184
27387,7.3854146
27388,3.5633714
27389,15.55177
27390,0.0
27391,1.7681575
27392,16.538988
27393,2.9050496
27394,9.470449
27395,3.069763
27396,22.37247
27397,0.88407874
27398,4.0299234
27399,1.5864505
27400,16.855864
27401,26.97048
27402,2.2617657
27403,2.5761547
27404,10.170333
27405,3.953842
27406,4.3418245
27407,22.337952
27408,0.9872166
27409,8.554338
27410,2.3649037
27411,9.467961
27412,3.5633714
27413,27.672852
27414,16.153492
27415,9.755294
27416,4.027436
27417,8.868728
27418,3.2194383
27419,7.49104
27420,2.6792927
27421,9.858432
27422,15.760534
27423,8.372631
27424,1.662532
27425,8.168843
27426,3.536315
27427,8.372631
27428,21.169027
27429,16.931946
27430,9.467961
27431,11.626589
27432,9.934513
27433,8.947297
27434,2.3649037
27435,8.974353
27436,9.332791
27437,9.077491
27438,8.372631
27439,9.153572
27440,6.997432
27441,11.162525
27442,5.0403285
27443,0.0
27444,0.0
27445,1.6026253
27446,5.1368914
27447,0.0
27448,1.6470078
27449,8.344884
27450,15.602818
27451,15.602818
27452,1.6470078
27453,3.5342662
27454,10.318166
27455,13.685103
27456,13.685103
27457,21.479872
27458,21.181957
27459,4.941024
27460,6.7838993
27461,12.422033
27462,1.931641
27463,13.824073
27464,17.355597
27465,30.634272
27466,1.6470078
27467,23.311563
27468,0.0
27469,1.6470078
27470,11.87915
27471,9.892587
27472,18.91076
27473,1.6026253
27474,3.249633
27475,1.6026253
27476,3.2052505
27477,3.249633
27478,1.6470078
27479,1.931641
27480,14.4688225
27481,20.417973
27482,13.020425
27483,29.685785
27484,9.298088
27485,15.757689
27486,12.223424
27487,1.6470078
27488,1.931641
27489,4.941024
27490,10.291782
27491,1.6026253
27492,0.0
27493,7.6538224
27494,12.064479
27495,13.33029
27496,15.559846
27497,6.5985713
27498,36.760952
27499,30.613194
27500,26.209003
27501,19.380722
27502,6.828282
27503,0.0
27504,3.2052505
27505,27.746685
27506,21.181957
27507,14.452979
27508,11.993712
27509,0.0
27510,1.6470078
27511,10.461853
27512,1.7463129
27513,22.643637
27514,20.727253
27515,13.7294855
27516,1.6470078
27517,9.714383
27518,26.033552
27519,3.6882114
27520,15.29945
27521,2.5569034
27522,13.672709
27523,1.8609763
27524,25.75242
27525,3.768849
27526,14.254909
27527,20.64963
27528,15.185722
27529,26.830051
27530,4.0162396
27531,15.252554
27532,2.7043724
27533,16.196522
27534,26.896883
27535,22.095161
27536,15.151981
27537,1.5929995
27538,3.487066
27539,8.670493
27540,1.5261679
27541,14.717251
27542,7.3586254
27543,33.24471
27544,22.804893
27545,21.211895
27546,20.582798
27547,26.482088
27548,8.704234
27549,20.883865
27550,3.072271
27551,21.727262
27552,8.007656
27553,7.840252
27554,14.569782
27555,21.164997
27556,1.7941449
27557,10.524689
27558,4.350397
27559,1.6935722
27560,14.649769
27561,13.09051
27562,16.972437
27563,35.39997
27564,26.314684
27565,3.1391027
27566,4.149903
27567,3.0054395
27568,19.953703
27569,9.701228
27570,1.9946394
27571,13.539046
27572,3.487066
27573,31.417473
27574,15.3325405
27575,9.420096
27576,9.319524
27577,16.330185
27578,8.088294
27579,31.183237
27580,10.350259
27581,26.79696
27582,20.020535
27583,14.703445
27584,3.8819258
27585,13.739541
27586,8.221956
27587,21.265572
27588,8.817311
27589,22.162643
27590,10.865627
27591,8.007656
27592,2.9386082
27593,20.348562
27594,14.998383
27595,0.0
27596,2.2823598
27597,2.2823598
27598,2.2823598
27599,2.2823598
27600,2.2823598
27601,2.2823598
27602,2.2823598
27603,2.2823598
27604,2.2823598
27605,2.2823598
27606,1.6936033
27607,1.6936033
27608,1.6936033
27609,1.6936033
27610,2.3353982
27611,1.6936033
27612,1.6936033
27613,8.867898
27614,8.867898
27615,8.226103
27616,8.226103
27617,8.226103
27618,8.226103
27619,8.226103
27620,8.226103
27621,8.226103
27622,8.226103
27623,8.226103
27624,8.226103
27625,8.226103
27626,8.226103
27627,7.6373463
27628,7.6373463
27629,2.0288136
27630,9.845969
27631,29.045723
27632,1.7755114
27633,0.82275486
27634,0.0
27635,0.0
27636,5.940311
27637,5.222045
27638,5.3265343
27639,3.2022734
27640,19.295683
27641,9.267475
27642,5.7397447
27643,15.476114
27644,4.759037
27645,28.049124
27646,4.8453445
27647,43.61873
27648,29.695862
27649,29.695862
27650,1.6102275
27651,9.845969
27652,10.270178
27653,24.339155
27654,25.161911
27655,16.838415
27656,5.520997
27657,6.3692646
27658,3.0734994
27659,5.3010216
27660,8.334493
27661,1.696535
27662,13.6412525
27663,11.340711
27664,18.782877
27665,4.759037
27666,3.3712237
27667,3.6299992
27668,5.0312486
27669,9.37341
27670,23.543123
27671,9.845969
27672,23.116627
27673,3.8244622
27674,2.5374713
27675,1.6102275
27676,11.121963
27677,16.838415
27678,2.2750294
27679,0.82275486
27680,6.3692646
27681,25.566343
27682,3.2022734
27683,34.038868
27684,9.845969
27685,3.2022734
27686,34.038868
27687,4.3129826
27688,4.0007434
27689,3.3857388
27690,4.8453445
27691,43.61873
27692,29.695862
27693,26.13384
27694,4.0432096
27695,16.926168
27696,28.377254
27697,9.845969
27698,2.2750294
27699,0.82275486
27700,3.989746
27701,25.566343
27702,5.222045
27703,9.845969
27704,6.7642937
27705,0.82275486
27706,5.3265343
27707,18.782877
27708,31.414244
27709,23.502033
27710,4.759037
27711,3.6299992
27712,6.7885785
27713,26.13384
27714,25.22881
27715,20.905909
27716,9.845969
27717,24.339155
27718,14.877218
27719,3.1414785
27720,2.5374713
27721,1.7755114
27722,0.0
27723,5.940311
27724,3.2922473
27725,7.236706
27726,19.295683
27727,0.82275486
27728,11.340711
27729,12.383441
27730,4.759037
27731,3.3712237
27732,3.6299992
27733,3.3857388
27734,28.049124
27735,6.7885785
27736,4.8453445
27737,1.6102275
27738,20.905909
27739,5.6742043
27740,9.845969
27741,4.4929304
27742,2.5374713
27743,1.7755114
27744,16.838415
27745,6.3692646
27746,26.80216
27747,26.80216
27748,6.7642937
27749,20.747957
27750,1.696535
27751,4.91699
27752,13.6412525
27753,34.038868
27754,18.782877
27755,31.414244
27756,3.6299992
27757,4.3129826
27758,4.0007434
27759,5.879516
27760,50.03268
27761,4.0432096
27762,9.845969
27763,2.5374713
27764,15.2114525
27765,11.121963
27766,2.2750294
27767,2.2750294
27768,2.3540058
27769,0.82275486
27770,3.0734994
27771,3.2922473
27772,25.566343
27773,8.334493
27774,3.2022734
27775,12.792985
27776,30.745775
27777,8.259183
27778,18.17887
27779,3.3712237
27780,9.37341
27781,43.61873
27782,21.729893
27783,29.695862
27784,1.6102275
27785,9.845969
27786,11.298244
27787,11.121963
27788,0.0
27789,6.3692646
27790,5.172248
27791,5.222045
27792,19.565454
27793,5.7652574
27794,31.414244
27795,4.759037
27796,12.383441
27797,21.729893
27798,15.315941
27799,20.905909
27800,8.334493
27801,9.845969
27802,2.2142346
27803,15.545687
27804,17.686682
27805,24.897875
27806,6.3692646
27807,3.0734994
27808,26.80216
27809,34.038868
27810,6.7642937
27811,20.747957
27812,2.030769
27813,6.666989
27814,11.340711
27815,13.6412525
27816,18.782877
27817,17.8279
27818,3.6299992
27819,4.0007434
27820,10.056394
27821,5.693612
27822,29.695862
27823,26.622362
27824,4.0432096
