index_oligo,RBP_RNASEL_expr_aff_50
40935,2.751284834451431
40936,2.8129229943865353
40937,11.670504422374
40938,5.9031931184497255
40939,12.312097011035528
40940,0.32079629433076445
40941,21.552112893288864
40942,3.7753118773788295
40943,2.751284834451431
40944,11.991300716704762
40945,25.407251925883795
40946,4.096108171709594
40947,1.2831851773230585
40948,26.048844514545323
40949,21.169678439022995
40950,3.3928774231129606
40951,0.32079629433076445
40952,1.6039814716538239
40953,25.530528245754
40954,4.096108171709594
40955,20.910520304627337
40956,4.096108171709594
40957,2.3688503801855623
40958,2.3688503801855623
40959,3.836950037313934
40960,3.195357448652405
40961,6.6064238670463595
40962,6.927220161377123
40963,6.927220161377123
40964,7.248016455707888
40965,1.6039814716538239
40966,1.6039814716538239
40967,2.4304885401206664
40968,0.6415925886615292
40969,11.991300716704762
40970,11.670504422374
40971,12.05293887663987
40972,11.670504422374
40973,11.670504422374
40974,11.670504422374
40975,11.670504422374
40976,11.670504422374
40977,11.226431808173027
40978,11.226431808173027
40979,25.148093791488133
40980,24.827297497157364
40981,0.0
40982,0.0
40983,7.297049120987749
40984,48.81548243119264
40985,8.012885364239624
40986,8.777754272771364
40987,12.312097011035531
40988,5.323238689723301
40989,3.0720811287821963
40990,11.732142582309104
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,0.0
41009,0.0
41010,0.0
41011,0.0
41012,0.0
41013,0.0
41014,0.0
41015,0.0
41016,0.0
41017,0.0
41018,0.0
41019,0.0
41020,0.0
41021,0.0
41022,0.0
41023,0.0
41024,0.0
41025,0.0
41026,0.0
41027,0.0
41028,0.0
41029,0.0
41030,0.0
41031,0.0
41032,0.0
41033,0.0
41034,0.0
41035,0.0
41036,0.0
41037,0.0
41038,0.0
41039,0.0
41040,0.0
41041,0.0
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,0.0
41047,0.0
41048,0.0
41049,0.0
41050,0.0
41051,0.0
41052,0.0
41053,0.0
41054,0.0
41055,0.0
41056,0.0
41057,0.0
41058,0.0
41059,0.0
41060,0.0
41061,0.0
41062,0.0
41063,0.0
41064,0.0
41065,0.0
41066,0.0
41067,0.0
41068,0.06851110941607418
41069,0.06851110941607418
41070,0.06851110941607418
41071,0.06851110941607418
41072,0.4759856558105772
41073,0.2740444376642967
41074,0.2740444376642967
41075,0.2740444376642967
41076,0.2740444376642967
41077,0.2740444376642967
41078,0.2740444376642967
41079,0.2740444376642967
41080,0.2740444376642967
41081,0.2740444376642967
41082,0.2740444376642967
41083,0.2740444376642967
41084,0.0
41085,0.06851110941607418
41086,0.06851110941607418
41087,0.06851110941607418
41088,0.1325479501509253
41089,0.1325479501509253
41090,0.1325479501509253
41091,0.1325479501509253
41092,0.1325479501509253
41093,0.1325479501509253
41094,0.1347850844915368
41095,0.13702221883214835
41096,0.27492659624357774
41097,0.27492659624357774
41098,0.27492659624357774
41099,0.27492659624357774
41100,0.2726894619029662
41101,0.3389634369784289
41102,0.47463068004924674
41103,0.4052374120538915
41104,0.4052374120538915
41105,0.4052374120538915
41106,0.4052374120538915
41107,0.4052374120538915
41108,0.20194121814628052
41109,0.20194121814628052
41110,0.20194121814628052
41111,0.20194121814628052
41112,0.20194121814628052
41113,0.20194121814628052
41114,0.20194121814628052
41115,0.20194121814628052
41116,0.20194121814628052
41117,0.0
41118,0.8751190359956779
41119,1.2212032173931733
41120,1.2212032173931733
41121,1.2212032173931733
41122,2.8141647948907718
41123,2.745653685474698
41124,2.302737740216354
41125,2.233344472220999
41126,2.0314032540747187
41127,1.5916066017362684
41128,0.4083567049737841
41129,0.4083567049737841
41130,0.2695701689830736
41131,0.2695701689830736
41132,0.2695701689830736
41133,0.1325479501509253
41134,0.20105905956699946
41135,0.20105905956699946
41136,0.33672630263781733
41137,0.33984559555770993
41138,0.33984559555770993
41139,0.33984559555770993
41140,0.2735716204822473
41141,0.20506051106617312
41142,0.20506051106617312
41143,0.13878653599071047
41144,0.13878653599071047
41145,0.06851110941607418
41146,
41147,
41148,
41149,
41150,
41151,
41152,
41153,
41154,
41155,
41156,
41157,
41158,
41159,
41160,
41161,
41162,
41163,
41164,
41165,
41166,
41167,
41168,
41169,
41170,
41171,
41172,
41173,
41174,
41175,
41176,
41177,
41178,
41179,
41180,
41181,
41182,
41183,
41184,
41185,
41186,
41187,
41188,
41189,
41190,
41191,
41192,
41193,
41194,
41195,
41196,
41197,
41198,
41199,
41200,
41201,
41202,
41203,
41204,
41205,
41206,
41207,
41208,
41209,
41210,
41211,
41212,
41213,
41214,
41215,
41216,
41217,69.2119911645328
41218,46.59262176891698
41219,46.59262176891698
41220,27.483484367642166
41221,22.71588996823466
41222,5.426906191501405
41223,25.179525278751278
41224,14.799083134011823
41225,35.40029120186499
41226,10.023573681544903
41227,30.24164795399872
41228,31.42875511865118
41229,37.77450553116991
41230,48.06634215634996
41231,21.22633947468285
41232,23.984503061039412
41233,104.33610436970321
41234,9.934152700333195
41235,43.64851662872986
41236,37.033687810923716
41237,27.30464240521874
41238,13.879423451342209
41239,24.341371524233963
41240,45.33444390219819
41241,35.936001627482966
41242,0.0
41243,4.596667490043499
41244,13.433134006935946
41245,15.27163791062289
41246,18.298064440614574
41247,0.0
41248,2.668742605144847
41249,0.0
41250,5.426906191501406
41251,12.040919547655266
41252,20.48552175443666
41253,80.48753237111134
41254,36.766240328940874
41255,22.056578176140757
41256,29.891879082211293
41257,107.31961999971902
41258,2.6687426051448466
41259,22.89473193065807
41260,11.951498566443554
41261,0.0
41262,41.933614091518855
41263,14.620241171588404
41264,12.602895305478038
41265,22.41344663933531
41266,17.378404757944963
41267,62.883775569507165
41268,1.9279248848986525
41269,23.8950820798277
41270,26.832087628607677
41271,103.37434924871
41272,57.162341102165826
41273,13.433134006935946
41274,34.18691870500774
41275,36.38229107188924
41276,40.88953758072102
41277,75.81727400597495
41278,118.85900950702047
41279,7.444252057611769
41280,9.282755961298708
41281,7.444252057611768
41282,13.879423451342207
41283,9.63962442449326
41284,39.34556195287401
41285,108.66532437776388
41286,192.86054453136606
41287,15.450479873046307
41288,2.7581635863565577
41289,18.565511922597416
41290,20.787965083336
41291,8.00622781543454
41292,22.71588996823466
41293,30.687937398404983
41294,0.0
41295,92.9536811524896
41296,7.0116724966738095
41297,0.0
41298,47.995071659400764
41299,7.008644971451581
41300,3.5043224857257904
41301,0.0
41302,0.0
41303,0.0
41304,14.020317468125391
41305,18.30247477966323
41306,18.30247477966323
41307,67.08295007793163
41308,71.3681349146917
41309,78.3782936487544
41310,76.43115457726381
41311,14.021831230736506
41312,14.021831230736506
41313,10.5159949823996
41314,3.5058362483369048
41315,36.07374175155742
41316,36.07374175155742
41317,31.551012472421032
41318,31.551012472421032
41319,31.551012472421032
41320,31.551012472421032
41321,7.0116724966738095
41322,7.0116724966738095
41323,7.0116724966738095
41324,7.0116724966738095
41325,0.0
41326,0.0
41327,26.099550915204667
41328,26.099550915204667
41329,14.023344993347619
41330,14.023344993347619
41331,14.023344993347619
41332,10.517508745010714
41333,3.5058362483369048
41334,3.5058362483369048
41335,3.5058362483369048
41336,0.0
41337,0.0
41338,0.0
41339,0.0
41340,0.0
41341,26.09652338998243
41342,26.09652338998243
41343,26.09652338998243
41344,12.855554510280205
41345,20.64657559537718
41346,20.64657559537718
41347,20.64657559537718
41348,3.5043224857257904
41349,0.0
41350,14.021831230736506
41351,55.00371663085235
41352,55.00371663085235
41353,47.995071659400764
41354,47.995071659400764
41355,23.99602206708927
41356,0.0
41357,31.788556914797358
41358,57.34630368395518
41359,32.56790550322052
41360,14.80117981915967
41361,19.086364655919738
41362,19.086364655919738
41363,17.526153716462293
41364,17.526153716462293
41365,17.526153716462293
41366,17.526153716462293
41367,10.517508745010714
41368,10.517508745010714
41369,0.0
41370,0.0
41371,86.7824121194769
41372,13.723399947495118
41373,18.458597337976354
41374,174.00922300922028
41375,123.53991055880684
41376,80.89958204651421
41377,39.479026334023885
41378,179.19536947409168
41379,175.2205165370789
41380,74.00605165007805
41381,50.26640700268237
41382,85.72968028154332
41383,44.41481692889033
41384,35.64341799936495
41385,23.886237125383182
41386,23.563741138057356
41387,170.90616276851492
41388,13.998445512546997
41389,130.57499780094264
41390,280.27403339839447
41391,8.893301712465993
41392,16.611968804057803
41393,85.28528151127689
41394,3.1636144216145663
41395,3.1636144216145663
41396,3.8356083346589327
41397,4.7826478127551795
41398,6.724177191221618
41399,250.45096547365102
41400,39.43157591174994
41401,117.9656782934125
41402,100.5034998236262
41403,102.32543866249785
41404,52.435531523926734
41405,16.765111586169077
41406,6.052183278177251
41407,64.47934389937204
41408,299.03043702864994
41409,237.96354874906154
41410,59.6041074854148
41411,11.506825003976799
41412,14.99293541291719
41413,89.62353055376566
41414,125.89149204390102
41415,145.26781467823508
41416,83.86029102039774
41417,126.09208524828624
41418,112.88753643172423
41419,327.39958670668943
41420,28.441289795360426
41421,91.01496880212834
41422,131.13898711080384
41423,52.361079163260065
41424,142.02126862401025
41425,197.12663640919126
41426,12.728910047124925
41427,7.27426832132538
41428,169.77897856991464
41429,88.3204428458271
41430,172.72889602850884
41431,116.32619641839067
41432,390.17385891784267
41433,16.517067959509916
41434,14.670439425591365
41435,25.780316081575677
41436,318.01443580168296
41437,183.62851936112833
41438,115.70165292762023
41439,0.0
41440,21.574761337316975
41441,92.50130789503888
41442,126.03384331072283
41443,48.27742720194199
41444,158.51133464512742
41445,57.038034616177946
41446,55.09650523771151
41447,49.87203167271176
41448,5.24697391019157
41449,5.24697391019157
41450,5.24697391019157
41451,5.24697391019157
41452,5.24697391019157
41453,5.24697391019157
41454,5.24697391019157
41455,5.24697391019157
41456,5.24697391019157
41457,0.0
41458,0.0
41459,0.0
41460,10.222561703812135
41461,10.222561703812135
41462,10.222561703812135
41463,10.222561703812135
41464,10.222561703812135
41465,10.222561703812135
41466,10.222561703812135
41467,10.222561703812135
41468,10.222561703812135
41469,2.5556404259530336
41470,7.802614336144604
41471,7.802614336144604
41472,7.802614336144604
41473,5.3826669684770705
41474,0.0
41475,22.35864430470801
41476,27.78477348457476
41477,27.78477348457476
41478,27.78477348457476
41479,27.78477348457476
41480,30.476106968813298
41481,16.27838753960024
41482,16.27838753960024
41483,10.852258359733492
41484,10.852258359733492
41485,10.852258359733492
41486,10.852258359733492
41487,8.160924875494956
41488,5.426129179866746
41489,10.852258359733492
41490,10.852258359733492
41491,33.25436487583118
41492,33.25436487583118
41493,55.52077833364337
41494,55.52077833364337
41495,55.52077833364337
41496,77.78719179145554
41497,80.52198748708375
41498,80.52198748708375
41499,80.52198748708375
41500,92.11529785483764
41501,92.11529785483764
41502,69.84888439702544
41503,50.138111365166296
41504,50.138111365166296
41505,50.138111365166296
41506,50.138111365166296
41507,47.40331566953808
41508,7.98176960581978
41509,30.427338333307137
41510,32.98297875926017
41511,35.717774454888385
41512,35.717774454888385
41513,30.427338333307144
41514,30.427338333307144
41515,30.427338333307144
41516,30.427338333307144
41517,55.56424054503303
41518,33.29782708722085
41519,33.29782708722085
41520,86.96055479154188
41521,109.22696824935406
41522,21.0319899647992
41523,0.0
41524,14.80117981915967
41525,0.0
41526,0.0
41527,0.0
41528,17.521612428628952
41529,3.5058362483369048
41530,3.5058362483369048
41531,0.0
41532,0.0
41533,0.0
41534,0.0
41535,3.5043224857257904
41536,7.010158734062696
41537,7.791021085096973
41538,0.0
41539,10.517508745010714
41540,0.0
41541,10.514481219788486
41542,10.514481219788486
41543,7.010158734062696
41544,0.0
41545,17.52463995385118
41546,0.0
41547,0.0
41548,40.357412825706376
41549,12.855554510280205
41550,3.5043224857257904
41551,14.018803705514276
41552,10.514481219788486
41553,14.020317468125391
41554,14.020317468125391
41555,24.77688441812355
41556,28.282720666460456
41557,7.0116724966738095
41558,7.0116724966738095
41559,10.5159949823996
41560,10.517508745010714
41561,0.0
41562,15.582042170193946
41563,15.582042170193946
41564,7.008644971451581
41565,0.0
41566,3.5058362483369048
41567,59.2873877050013
41568,39.73294025129691
41569,28.818469762062836
41570,24.53177116269165
41571,10.5159949823996
41572,50.0925454570717
41573,17.529181241684526
41574,47.99658542201188
41575,3.5058362483369048
41576,14.018803705514276
41577,7.0116724966738095
41578,16.36139075861711
41579,10.517508745010714
41580,54.380757819054004
41581,11.295343570822764
41582,20.64657559537718
41583,0.0
41584,3.5043224857257904
41585,58.5140941670226
41586,3.5058362483369048
41587,7.010158734062696
41588,262.1836585944496
41589,42.30303813458585
41590,7.010158734062696
41591,17.529181241684526
41592,0.0
41593,0.0
41594,0.0
41595,7.010158734062696
41596,0.0
41597,46.59262176891698
41598,46.59262176891698
41599,13.433134006935946
41600,12.78173726790146
41601,0.0
41602,0.0
41603,0.0
41604,112.42383811329006
41605,19.30632964284361
41606,14.620241171588406
41607,80.26218032745211
41608,53.96661858611472
41609,71.12408594331262
41610,90.51983656736795
41611,26.75058170045538
41612,46.59262176891698
41613,20.49343680749607
41614,8.185069777857963
41615,2.6687426051448466
41616,0.0
41617,0.0
41618,10.764391401791098
41619,38.16636984128097
41620,60.09853118929352
41621,37.41763706797536
41622,30.86596389917612
41623,7.265410095188346
41624,9.28275596129871
41625,10.380442144739455
41626,18.298064440614578
41627,0.0
41628,24.171260076522245
41629,21.22633947468285
41630,30.152226972787012
41631,27.929773812048428
41632,23.984503061039412
41633,36.02542260869468
41634,12.69231628668975
41635,19.2169086616319
41636,11.951498566443554
41637,59.74247818775125
41638,8.095648796646252
41639,10.94323336421452
41640,24.904162743709026
41641,4.68608847125521
41642,62.883775569507165
41643,89.32399888800376
41644,21.22633947468285
41645,167.80291590771643
41646,13.879423451342207
41647,32.347599339668506
41648,21.528782803582196
41649,20.020066569232714
41650,16.548166056487055
41651,18.298064440614578
41652,12.871158249113172
41653,49.80751002576577
41654,35.846580646271256
41655,42.93396424068848
41656,310.6341975509174
41657,9.934152700333195
41658,7.444252057611768
41659,18.387485421826284
41660,31.614696672481728
41661,29.50083023375252
41662,15.271637910622887
41663,27.30464240521874
41664,35.57913316428841
41665,60.661322408768584
41666,5.426906191501405
41667,13.138605731096016
41668,43.38025368509474
41669,22.71588996823466
41670,49.90566152168918
41671,0.0
41672,7.265410095188346
41673,9.088600336365738
41674,0.0
41675,3.468642442160469
41676,0.0
41677,0.0
41678,21.12735159474188
41679,15.420422938521241
41680,4.2415690271001525
41681,24.595994036902347
41682,215.17286191802037
41683,12.563719999782688
41684,5.626435115461748
41685,49.89223993817709
41686,13.874569768641873
41687,9.70701706104413
41688,26.43181254716808
41689,159.79440068319468
41690,18.808571839922823
41691,22.27073706082681
41692,3.4686424421604682
41693,48.346386768297734
41694,77.72969183641135
41695,28.67657598248472
41696,6.238374618883659
41697,51.89552275121709
41698,121.07453743518221
41699,273.55471713165423
41700,9.787510601803016
41701,161.4882864920789
41702,213.082608342965
41703,25.12743999956537
41704,177.13113567274047
41705,91.8535610475215
41706,9.175571098381104
41707,472.1132107861406
41708,96.09513007462165
41709,5.626435115461748
41710,85.28539344541068
41711,82.74418744845119
41712,140.49504877852695
41713,20.88587097246522
41714,15.413945717264765
41715,117.04719854639768
41716,11.098360370662203
41717,25.127439999565368
41718,53.97929910501597
41719,22.425246921088103
41720,72.8761833058893
41721,127.01646949242306
41722,76.42531928880862
41723,13.948586088144284
41724,193.50758713935895
41725,13.94858608814428
41726,92.22267832973162
41727,73.56861635007007
41728,98.17242920716404
41729,59.53171790097531
41730,84.29651783958703
41731,79.58322312787817
41732,152.76366781560193
41733,3.4686424421604682
41734,144.27271094121
41735,67.24974819042754
41736,116.36258432240847
41737,40.38039863531236
41738,213.94250568992
41739,21.739291098163786
41740,72.09677949969311
41741,117.5189242310064
41742,19.407556900831775
41743,114.13077532960479
41744,5.545941574702863
41745,159.8684170026971
