index_oligo,RBP_RNASEL_expr_aff_50
13532,0.3607139940070347
13533,0.3607139940070347
13534,1.209307037296135
13535,1.1544615003808336
13536,0.80477042553958
13537,1.193316273691205
13538,0.49890196844784657
13539,0.49890196844784657
13540,0.0
13541,0.3607139940070347
13542,0.3607139940070347
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.05240412940254123
13600,0.05240412940254123
13601,0.05240412940254123
13602,0.05240412940254123
13603,0.05240412940254123
13604,0.05240412940254123
13605,0.05240412940254123
13606,0.05240412940254123
13607,0.05240412940254123
13608,0.05240412940254123
13609,0.05240412940254123
13610,0.05240412940254123
13611,0.05240412940254123
13612,0.05240412940254123
13613,0.05240412940254123
13614,0.05240412940254123
13615,0.05240412940254123
13616,0.05240412940254123
13617,0.05240412940254123
13618,0.3212526871586097
13619,0.358464743674758
13620,0.358464743674758
13621,24.65887915261967
13622,31.89059514529357
13623,31.89059514529357
13624,21.30387188497831
13625,10.84757398901085
13626,7.231715992673901
13627,0.0
13628,39.57243881910116
13629,50.02873671506861
13630,53.64459471140556
13631,60.876310704079465
13632,35.37602777728272
13633,24.919729881315263
13634,24.919729881315263
13635,24.919729881315263
13636,0.0
13637,0.0
13638,0.0
13639,3.485432631989153
13640,0.0
13641,22.43592375652227
13642,22.43592375652227
13643,22.43592375652227
13644,18.82006576018532
13645,0.0
13646,10.456297895967458
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,7.101290628326103
13652,14.507756463728592
13653,14.507756463728592
13654,14.507756463728592
13655,14.507756463728592
13656,22.175073027826677
13657,3.485432631989153
13658,7.101290628326103
13659,7.101290628326103
13660,21.30387188497831
13661,43.31872217978591
13662,36.2174315514598
13663,18.82006576018532
13664,18.82006576018532
13665,18.82006576018532
13666,11.718775131859218
13667,3.6158579963369504
13668,29.68216685890569
13669,29.68216685890569
13670,33.603200062319026
13671,30.27799016334895
13672,7.536891199750287
13673,0.0
13674,25.500282926796753
13675,40.39931548356874
13676,18.95049112453312
13677,109.30379341552275
13678,157.21020273017052
13679,118.98951816431834
13680,117.98789165712218
13681,77.21257033947181
13682,0.0
13683,0.0
13684,6.970865263978306
13685,0.0
13686,14.202581256652206
13687,10.717148624663054
13688,90.3387751812801
13689,116.53550940819663
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,80.944790214123
13769,90.74194523675169
13770,112.60343787095736
13771,3.4573944601923206
13772,7.57103444701648
13773,0.0
13774,0.0
13775,16.024689008629124
13776,38.76880175743094
13777,19.255708880857117
13778,31.59662884132959
13779,13.829577840769282
13780,78.06242411187894
13781,15.14206889403296
13782,56.313158054109245
13783,7.797409034980807
13784,7.57103444701648
13785,3.4573944601923206
13786,148.20617458386144
13787,30.54152178378262
13788,0.0
13789,13.020043724365458
13790,0.0
13791,21.40061228778576
13792,45.9099652657799
13793,33.116296129378775
13794,4.340014574788486
13795,24.478343570241773
13796,14.485823367401121
13797,70.41118707328282
13798,27.732241679730905
13799,12.137423609769293
13800,0.0
13801,4.113639986824158
13802,16.90730912322529
13803,29.658901669186456
13804,4.113639986824158
13805,29.47460367166209
13806,7.57103444701648
13807,59.54417792633724
13808,19.911954407488956
13809,8.227279973648317
13810,12.567294548436804
13811,79.27183433630181
13812,34.655161770606774
13813,20.79457452208512
13814,0.0
13815,29.885276257150785
13816,7.797409034980807
13817,35.88643565518688
13818,0.0
13819,0.0
13820,15.798314420664797
13821,7.57103444701648
13822,11.68467443384064
13823,128.1672465331666
13824,33.99891624397494
13825,32.5021271931869
13826,15.14206889403296
13827,4.113639986824158
13828,40.687330576395254
13829,28.139234381137268
13830,389.9906333269783
13831,16.90730912322529
13832,312.31080840503193
13833,71.8850978868097
13834,4.113639986824158
13835,30.54152178378262
13836,0.0
13837,44.84304715365938
13838,10.372183380576962
13839,6.914788920384641
13840,52.816623015673315
13841,55.69898911791737
13842,7.57103444701648
13843,14.712197955365449
13844,23.82209804360993
13845,22.0568578144176
13846,6.864429719847837
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,13.728859439695674
13852,329.2651219199631
13853,329.2651219199631
13854,329.2651219199631
13855,329.2651219199631
13856,329.2651219199631
13857,6.864429719847837
13858,6.864429719847837
13859,6.864429719847837
13860,6.864429719847837
13861,6.864429719847837
13862,6.864429719847837
13863,6.864429719847837
13864,6.864429719847837
13865,6.864429719847837
13866,6.864429719847837
13867,6.864429719847837
13868,6.864429719847837
13869,6.864429719847837
13870,6.864429719847837
13871,6.864429719847837
13872,6.864429719847837
13873,6.864429719847837
13874,6.864429719847837
13875,6.864429719847837
13876,6.864429719847837
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,6.864429719847837
13890,6.864429719847837
13891,13.737399578831155
13892,34.35630915578111
13893,34.35630915578111
13894,34.35630915578111
13895,0.0
13896,99.63211529105693
13897,106.89705116596744
13898,150.2363750380075
13899,99.62357515192144
13900,99.62357515192144
13901,99.62357515192144
13902,99.62357515192144
13903,127.10691444871921
13904,120.2424847288714
13905,113.36951486988806
13906,113.36951486988806
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,6.8729698589833195
13918,6.8729698589833195
13919,6.8729698589833195
13920,6.8729698589833195
13921,6.8729698589833195
13922,6.8729698589833195
13923,6.8729698589833195
13924,6.8729698589833195
13925,0.0
13926,0.0
13927,34.33922887751015
13928,0.0
13929,0.0
13930,20.59328915954351
13931,20.59328915954351
13932,20.59328915954351
13933,13.728859439695674
13934,13.728859439695674
13935,13.728859439695674
13936,13.728859439695674
13937,13.728859439695674
13938,20.610369437814477
13939,20.610369437814477
13940,20.610369437814477
13941,41.21219873649347
13942,41.21219873649347
13943,97.8969561714375
13944,91.0239863124542
13945,13.728859439695674
13946,13.728859439695674
13947,13.728859439695674
13948,13.728859439695674
13949,0.0
13950,0.0
13951,27.46625901852683
13952,0.0
13953,0.0
13954,85.87763543395481
13955,85.87763543395481
13956,106.47092459349831
13957,120.60029018825664
13958,120.60029018825664
13959,120.60029018825664
13960,120.60029018825664
13961,120.60029018825664
13962,120.60029018825664
13963,127.86522606316714
13964,127.86522606316714
13965,127.86522606316714
13966,127.86522606316714
13967,127.86522606316714
13968,127.86522606316714
13969,41.987590629212356
13970,41.987590629212356
13971,41.987590629212356
13972,41.987590629212356
13973,35.1317010485
13974,0.0
13975,0.0
13976,0.0
13977,6.864429719847837
13978,6.864429719847837
13979,6.864429719847837
13980,6.864429719847837
13981,6.864429719847837
13982,6.864429719847837
13983,6.864429719847837
13984,14.129365594758339
13985,0.0
13986,6.8729698589833195
13987,6.8729698589833195
13988,6.8729698589833195
13989,6.8729698589833195
13990,6.8729698589833195
13991,6.8729698589833195
13992,6.8729698589833195
13993,6.8729698589833195
13994,34.347769016645636
13995,34.347769016645636
13996,34.347769016645636
13997,34.347769016645636
13998,41.22073887562895
13999,41.22073887562895
14000,20.601829298678993
14001,89.27174691456379
14002,89.27174691456379
14003,89.27174691456379
14004,89.27174691456379
14005,41.22073887562895
14006,34.33922887751015
14007,34.33922887751015
14008,34.33922887751015
14009,13.728859439695674
14010,13.728859439695674
14011,13.728859439695674
14012,13.728859439695674
14013,0.0
14014,70.41361687463971
14015,70.41361687463971
14016,70.41361687463971
14017,48.09370873461228
14018,48.09370873461228
14019,54.95813845446011
14020,54.95813845446011
14021,6.8729698589833195
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,6.8729698589833195
14034,6.8729698589833195
14035,6.8729698589833195
14036,6.8729698589833195
14037,6.8729698589833195
14038,6.8729698589833195
14039,6.8729698589833195
14040,6.8729698589833195
14041,6.8729698589833195
14042,13.728859439695674
14043,13.728859439695674
14044,13.728859439695674
14045,13.728859439695674
14046,6.864429719847837
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,13.737399578831157
14066,13.737399578831157
14067,13.737399578831157
14068,13.737399578831157
14069,13.737399578831157
14070,13.737399578831157
14071,13.737399578831157
14072,13.737399578831157
14073,20.601829298678993
14074,20.601829298678993
14075,20.601829298678993
14076,6.864429719847837
14077,6.864429719847837
14078,6.864429719847837
14079,6.864429719847837
14080,6.864429719847837
14081,20.593289159543513
14082,20.593289159543513
14083,20.593289159543513
14084,20.593289159543513
14085,27.858225034454012
14086,27.858225034454012
14087,27.858225034454012
14088,20.993795314606178
14089,20.993795314606178
14090,20.993795314606178
14091,20.993795314606178
14092,20.993795314606178
14093,20.993795314606178
14094,20.993795314606178
14095,20.993795314606178
14096,7.264935874910502
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,7.264935874910502
14143,35.93271335862533
14144,93.80190898048642
14145,107.93127457524477
14146,107.93127457524477
14147,114.79570429509259
14148,114.79570429509259
14149,114.79570429509259
14150,343.00252149879424
14151,343.00252149879424
14152,343.00252149879424
14153,343.00252149879424
14154,343.00252149879424
14155,214.1689880695911
14156,214.1689880695911
14157,214.1689880695911
14158,206.9040521946806
14159,170.82966419755104
14160,143.35486503988872
14161,143.35486503988872
14162,0.0
14163,34.7482751717083
14164,6.864429719847837
14165,323.2017045102405
14166,6.864429719847837
14167,184.95048965317386
14168,0.0
14169,27.457718879391347
14170,0.0
14171,0.0
14172,56.53454265730433
14173,27.46625901852683
14174,0.0
14175,98.68942834242735
14176,157.08372447958436
14177,49.661572798321004
14178,20.601829298678993
14179,141.46095100349407
14180,0.0
14181,388.21867912895794
14182,28.25873118951668
14183,0.0
14184,0.0
14185,0.0
14186,6.8729698589833195
14187,78.0705187654774
14188,329.81584285266547
14189,13.737399578831157
14190,48.860560488195674
14191,201.76624145531667
14192,7.264935874910502
14193,98.69796848156284
14194,28.25873118951668
14195,20.993795314606178
14196,20.993795314606174
14197,86.67864774408014
14198,6.8729698589833195
14199,6.864429719847837
14200,382.20520014116215
14201,13.728859439695674
14202,193.90044646984737
14203,27.858225034454012
14204,136.34876068153665
14205,85.72742065631509
14206,6.8729698589833195
14207,14.13790573389382
14208,7.264935874910502
14209,64.35019946491722
14210,504.89121718217405
14211,14.12936559475834
14212,62.214534190235135
14213,62.214534190235135
14214,62.214534190235135
14215,62.214534190235135
14216,62.214534190235135
14217,49.65303265918553
14218,307.7206056726545
14219,13.737399578831157
14220,27.883845451860463
14221,13.737399578831157
14222,27.483339296797794
14223,21.394301469668843
14224,7.264935874910502
14225,14.129365594758339
14226,27.47479915766231
14227,13.737399578831155
14228,0.0
14229,0.0
14230,13.728859439695674
14231,0.0
14232,70.82266316883786
14233,71.22316932390054
14234,127.71501128552745
14235,54.949598315324636
14236,0.0
14237,0.0
14238,13.728859439695675
14239,34.33068873837467
14240,6.864429719847837
14241,85.73596079545058
14242,6.864429719847837
14243,286.72681035804834
14244,56.14257664137715
14245,27.46625901852683
14246,143.37194531815967
14247,0.0
14248,6.864429719847837
14249,20.610369437814477
14250,13.728859439695674
14251,6.864429719847837
14252,0.0
14253,0.0
14254,63.94115317071906
14255,0.0
14256,13.737399578831155
14257,34.33068873837467
14258,13.737399578831157
14259,13.74593971796664
14260,27.87530531272498
14261,54.923977897918185
14262,0.0
14263,0.0
14264,13.728859439695674
14265,86.28668172815296
14266,132.5939905083329
14267,55.74207048631448
14268,27.483339296797794
14269,27.491879435933278
14270,92.23404491677766
14271,20.601829298678993
14272,0.0
14273,63.540647015656404
14274,14.13790573389382
14275,0.0
14276,206.49500590048248
14277,48.48567475053946
14278,468.14151389210895
14279,6.864429719847837
14280,0.0
14281,49.803247436825245
14282,27.866765173589496
14283,736.0176316924127
14284,145.95650434950784
14285,7.264935874910502
14286,27.474799157662314
14287,0.0
14288,63.95823344899003
14289,78.47102492054007
14290,56.14257664137715
14291,147.14948267556036
14292,0.0
14293,13.74593971796664
14294,27.46625901852683
14295,27.46625901852683
14296,63.56626743306285
14297,41.62124503069162
14298,41.62124503069162
14299,41.62124503069162
14300,41.62124503069162
14301,107.40617405994881
14302,27.87530531272498
14303,28.26727132865216
14304,20.593289159543513
14305,7.264935874910502
14306,0.0
14307,0.0
14308,106.35487037240051
14309,0.0
14310,13.728859439695674
14311,21.402841608804327
14312,21.00233545374166
14313,0.0
14314,233.5863791813531
14315,183.7831317445278
14316,183.7831317445278
14317,183.7831317445278
14318,183.7831317445278
14319,183.7831317445278
14320,183.7831317445278
14321,127.11545458785473
14322,133.98842444683802
14323,133.98842444683802
14324,13.74593971796664
14325,49.803247436825245
14326,42.396636923410504
14327,42.396636923410504
14328,42.396636923410504
14329,49.661572798321004
14330,85.73596079545057
14331,85.73596079545057
14332,85.73596079545057
14333,85.73596079545057
14334,85.73596079545057
14335,85.73596079545057
14336,85.73596079545057
14337,85.73596079545057
14338,85.73596079545057
14339,85.73596079545057
14340,85.73596079545057
14341,0.0
14342,71.20608904562955
14343,71.20608904562955
14344,71.20608904562955
14345,71.20608904562955
14346,71.20608904562955
14347,71.20608904562955
14348,71.20608904562955
14349,0.0
14350,71.20608904562955
14351,71.20608904562955
14352,78.07905890461288
14353,84.9434886244607
14354,84.9434886244607
14355,84.9434886244607
14356,84.9434886244607
14357,0.0
14358,84.9434886244607
14359,84.9434886244607
14360,84.9434886244607
14361,84.9434886244607
14362,84.9434886244607
14363,84.9434886244607
14364,84.9434886244607
14365,0.0
14366,78.0705187654774
14367,78.0705187654774
14368,78.0705187654774
14369,78.0705187654774
14370,78.0705187654774
14371,78.0705187654774
14372,78.0705187654774
14373,0.0
14374,143.3634051790242
14375,136.49897545917634
14376,136.49897545917634
14377,136.49897545917634
14378,149.8187886046739
14379,0.0
14380,27.866765173589496
14381,0.0
14382,627.0019955300338
14383,6.864429719847837
14384,0.0
14385,0.0
14386,0.0
14387,27.88384545186046
14388,49.67865307659197
14389,0.0
14390,170.65382900250486
14391,6.864429719847837
14392,6.864429719847837
14393,6.864429719847837
14394,6.864429719847837
14395,6.864429719847837
14396,6.864429719847837
14397,0.0
14398,0.0
14399,6.864429719847837
14400,6.864429719847837
14401,6.864429719847837
14402,6.864429719847837
14403,6.864429719847837
14404,21.002335453741654
14405,0.0
14406,84.15101645347087
14407,57.31847468915869
14408,48.09370873461228
14409,21.402841608804327
14410,13.737399578831155
14411,0.0
14412,27.47479915766231
14413,0.0
14414,14.12936559475834
14415,14.12936559475834
14416,14.12936559475834
14417,14.12936559475834
14418,14.12936559475834
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,13.728859439695674
14424,0.0
14425,193.57569891004755
14426,57.4772296059339
14427,34.7482751717083
14428,13.728859439695675
14429,0.0
14430,20.610369437814473
14431,27.483339296797798
14432,0.0
14433,0.0
14434,0.0
14435,27.46625901852683
14436,84.9434886244607
14437,0.0
