index_oligo,RBP_CELF1_aff_50
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,0.20697205
22281,0.0
22282,0.0
22283,0.0
22284,0.52857244
22285,0.65176433
22286,0.0
22287,0.08378017
22288,0.0
22289,0.0
22290,6.7419915
22291,0.0353109
22292,0.0
22293,13.897927
22294,0.20697205
22295,0.7396453
22296,0.44479227
22297,0.6214789
22298,0.44479227
22299,0.0
22300,7.631576
22301,0.44479227
22302,0.09290649
22303,0.0
22304,1.0127764
22305,0.0
22306,0.0
22307,0.56798416
22308,0.59473157
22309,0.27313113
22310,0.026747394
22311,0.55531985
22312,0.3216004
22313,0.44479227
22314,0.0
22315,26.778685
22316,0.7663927
22317,0.14993927
22318,0.0
22319,0.27313113
22320,15.178809
22321,0.3216004
22322,0.0
22323,0.0
22324,0.0
22325,6.711706
22326,2.148182
22327,6.597078
22328,0.29987854
22329,7.631576
22330,1.0127764
22331,0.23371944
22332,7.508384
22333,0.0
22334,0.0
22335,0.0
22336,0.29987854
22337,0.6214789
22338,1.0698092
22339,0.026747394
22340,0.50182503
22341,0.026747394
22342,0.40538058
22343,0.20697205
22344,1.0612457
22345,0.0
22346,1.2414703
22347,0.0
22348,0.026747394
22349,6.597078
22350,0.23371944
22351,0.0
22352,0.88958454
22353,0.0
22354,8.617043
22355,6.7419915
22356,0.0
22357,0.026747394
22358,8.73949
22359,9.815805
22360,2.34962
22361,0.0
22362,0.0
22363,0.0
22364,1.2374138
22365,2.4748275
22366,2.5107172
22367,0.0
22368,10.731873
22369,3.4622498
22370,0.0
22371,2.0812778
22372,1.9710851
22373,3.9805837
22374,3.9805837
22375,0.0
22376,9.204818
22377,9.204818
22378,0.0
22379,1.2733034
22380,0.0
22381,0.23135512
22382,0.42012218
22383,0.57414794
22384,0.57414794
22385,0.57414794
22386,0.57414794
22387,6.8217525
22388,6.8217525
22389,6.8217525
22390,6.8217525
22391,8.277591
22392,8.277591
22393,8.376574
22394,8.376574
22395,7.8116245
22396,7.8116245
22397,7.8116245
22398,0.4198057
22399,0.4198057
22400,0.4198057
22401,0.4198057
22402,0.4198057
22403,0.4198057
22404,0.0
22405,0.0
22406,0.17119493
22407,0.17119493
22408,0.17119493
22409,0.17119493
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.57414794
22415,0.57414794
22416,0.57414794
22417,0.57414794
22418,6.8217525
22419,6.8217525
22420,6.8217525
22421,6.8217525
22422,8.277591
22423,8.277591
22424,8.376574
22425,8.376574
22426,7.8116245
22427,7.8116245
22428,7.8116245
22429,0.4198057
22430,0.4198057
22431,0.4198057
22432,0.4198057
22433,0.4198057
22434,2.3592548
22435,0.86283714
22436,0.86283714
22437,0.86283714
22438,0.86283714
22439,0.86283714
22440,0.88958454
22441,0.88958454
22442,0.88958454
22443,0.88958454
22444,0.88958454
22445,0.88958454
22446,0.88958454
22447,0.88958454
22448,0.88958454
22449,0.88958454
22450,0.88958454
22451,0.88958454
22452,0.88958454
22453,0.88958454
22454,0.88958454
22455,0.88958454
22456,0.88958454
22457,0.88958454
22458,0.88958454
22459,0.88958454
22460,0.88958454
22461,0.88958454
22462,0.88958454
22463,0.88958454
22464,0.88958454
22465,0.88958454
22466,0.026747394
22467,0.026747394
22468,0.11052757
22469,0.11052757
22470,0.11052757
22471,0.08378017
22472,0.08378017
22473,0.08378017
22474,0.08378017
22475,0.08378017
22476,0.08378017
22477,0.08378017
22478,0.08378017
22479,0.08378017
22480,0.08378017
22481,0.08378017
22482,0.08378017
22483,0.08378017
22484,0.08378017
22485,0.08378017
22486,0.08378017
22487,0.08378017
22488,0.08378017
22489,0.08378017
22490,0.026747394
22491,0.026747394
22492,0.026747394
22493,0.026747394
22494,0.026747394
22495,0.026747394
22496,0.026747394
22497,0.026747394
22498,0.026747394
22499,0.026747394
22500,0.026747394
22501,0.026747394
22502,0.026747394
22503,0.026747394
22504,0.026747394
22505,0.026747394
22506,0.026747394
22507,0.026747394
22508,0.026747394
22509,0.026747394
22510,0.026747394
22511,0.026747394
22512,2.8617272
22513,3.394273
22514,1.0384016
22515,0.6084025
22516,0.6084025
22517,0.6084025
22518,0.6084025
22519,1.1409483
22520,1.9121361
22521,2.5950632
22522,1.3795903
22523,2.1589878
22524,3.4770074
22525,3.00525
22526,2.1172295
22527,2.1172295
22528,0.6829271
22529,0.0
22530,0.36921072
22531,0.36921072
22532,0.36921072
22533,0.36921072
22534,6.8162313
22535,14.43777
22536,14.246963
22537,1.2770435
22538,1.7075926
22539,2.8617272
22540,1.0658739
22541,0.0
22542,0.0
22543,2.5205386
22544,0.2529279
22545,0.2529279
22546,0.0
22547,0.0
22548,0.0
22549,0.23135512
22550,0.42012218
22551,0.4198057
22552,0.0
22553,0.0
22554,0.17119493
22555,0.17119493
22556,0.17119493
22557,0.17119493
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,0.57414794
22563,0.57414794
22564,0.57414794
22565,0.57414794
22566,6.8217525
22567,6.8217525
22568,6.8217525
22569,6.8217525
22570,8.277591
22571,8.277591
22572,8.376574
22573,8.376574
22574,7.8116245
22575,7.8116245
22576,7.8116245
22577,0.4198057
22578,0.4198057
22579,0.4198057
22580,0.4198057
22581,0.4198057
22582,0.4198057
22583,0.0
22584,0.0
22585,0.17119493
22586,0.17119493
22587,0.17119493
22588,0.17119493
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.9797242
22594,0.33835834
22595,0.33835834
22596,0.33835834
22597,0.33835834
22598,0.6765695
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22603,0.0
22604,0.0
22605,1.2983024
22606,1.2983024
22607,2.9193926
22608,2.9193926
22609,2.9193926
22610,2.9193926
22611,2.9193926
22612,1.6407232
22613,1.6407232
22614,1.6407232
22615,0.0
22616,0.0
22617,0.0
22618,0.0
22619,0.33835834
22620,0.33835834
22621,0.33835834
22622,0.33835834
22623,0.33835834
22624,0.0
22625,0.0
22626,0.0
22627,0.0
22628,0.0
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,0.444502
22640,0.444502
22641,0.444502
22642,0.6765695
22643,0.6765695
22644,0.6765695
22645,0.23206753
22646,0.23206753
22647,0.23206753
22648,0.0
22649,0.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,0.0
22655,1.2983024
22656,1.2983024
22657,1.2983024
22658,2.9390256
22659,2.9390256
22660,2.9390256
22661,2.9390256
22662,1.6407232
22663,1.6407232
22664,0.019633055
22665,0.0
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,0.0
22671,0.4036937
22672,1.7300733
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.34773225
22690,0.34773225
22691,0.34773225
22692,0.34773225
22693,0.34773225
22694,0.34773225
22695,0.34773225
22696,0.34773225
22697,0.34773225
22698,0.34773225
22699,0.34773225
22700,0.34773225
22701,0.34773225
22702,0.34773225
22703,0.34773225
22704,0.34773225
22705,0.34773225
22706,0.34773225
22707,0.34773225
22708,0.34773225
22709,0.34773225
22710,0.34773225
22711,0.34773225
22712,0.34773225
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.31015733
22736,0.31015733
22737,0.31015733
22738,0.31015733
22739,0.31015733
22740,0.31015733
22741,0.31015733
22742,0.31015733
22743,0.6578896
22744,1.0578907
22745,1.0578907
22746,1.0578907
22747,1.4578918
22748,1.4578918
22749,1.4578918
22750,0.0
22751,0.0
22752,3.214399
22753,4.3574233
22754,0.63277954
22755,1.9627892
22756,1.5072472
22757,0.63277954
22758,1.0006025
22759,8.130105
22760,0.6054827
22761,0.2940533
22762,1.1214466
22763,0.0895188
22764,0.0
22765,0.6054827
22766,0.20633441
22767,8.194555
22768,0.8413425
22769,0.74959517
22770,1.9645891
22771,0.63277954
22772,0.0
22773,1.2655591
22774,0.0
22775,8.194555
22776,0.7827204
22777,8.192756
22778,0.0
22779,0.0
22780,0.49858776
22781,1.7117817
22782,7.351413
22783,0.0
22784,22.852106
22785,0.0
22786,0.0
22787,0.0
22788,1.1505433
22789,7.3200874
22790,1.1214466
22791,15.584384
22792,1.5072472
22793,0.0
22794,3.4811556
22795,2.209768
22796,0.32537857
22797,2.0191827
22798,0.0
22799,1.5032188
22800,0.0
22801,0.029096747
22802,0.0
22803,1.5949662
22804,1.1778402
22805,0.0
22806,0.0
22807,0.0
22808,0.0
22809,0.23363122
22810,0.0
22811,14.615107
22812,0.11681561
22813,0.0
22814,0.7536236
22815,1.4468253
22816,9.228283
22817,0.48463863
22818,0.0
22819,0.5450607
22820,0.6054827
22821,0.0
22822,0.47129095
22823,0.75139505
22824,0.0
22825,0.32537857
22826,0.0
22827,2.7235034
22828,0.0
22829,0.0
22830,0.8062755
22831,1.0599362
22832,0.6060876
22833,0.0
22834,7.451189
22835,7.313487
22836,0.23912372
22837,0.0
22838,1.4108403
22839,0.0
22840,8.019473
22841,7.2730284
22842,0.0
22843,7.388987
22844,7.388987
22845,7.262776
22846,0.5149181
22847,0.4524323
22848,0.68006474
22849,7.387464
22850,0.0
22851,0.0
22852,0.8062755
22853,0.0
22854,8.174472
22855,7.313487
22856,0.23912372
22857,0.50303656
22858,0.50303656
22859,0.50303656
22860,0.9817808
22861,0.73077554
22862,0.66818315
22863,7.600666
22864,0.0
22865,0.0
22866,0.0
22867,0.28870195
22868,0.22621615
22869,14.071987
22870,7.3630652
22871,7.690703
22872,0.59155065
22873,0.59155065
22874,7.286042
22875,0.0
22876,0.0
22877,0.0
22878,1.0824958
22879,6.7697506
22880,0.7003022
22881,0.5942254
22882,0.0
22883,9.194735
22884,0.0
22885,0.0
22886,0.8790458
22887,0.0
22888,7.16611
22889,0.16457763
22890,0.772969
22891,3.9458308
22892,6.9873667
22893,8.566593
22894,8.257188
22895,2.293816
22896,0.11153926
22897,0.0
22898,7.4700527
22899,0.0
22900,0.0
22901,0.8260074
22902,0.8790458
22903,14.61095
22904,0.0
22905,0.8260074
22906,0.0
22907,0.11153926
22908,0.0
22909,9.512843
22910,0.0
22911,0.0
22912,0.0
22913,1.0823741
22914,0.0973733
22915,0.0
22916,0.0
22917,0.16457763
22918,7.54272
22919,17.401619
22920,2.3134446
22921,0.0
22922,2.2604063
22923,1.004751
22924,0.59968793
22925,3.5690997
22926,0.0
22927,6.822789
22928,0.0
22929,1.2556552
22930,0.16457763
22931,0.0
22932,0.0
22933,0.16457763
22934,0.0
22935,0.56639975
22936,6.591007
22937,0.9375467
22938,9.677036
22939,0.0
22940,0.0
22941,0.29028285
22942,1.2556552
22943,0.8845083
22944,7.8997006
22945,0.0
22946,0.0
22947,0.772969
22948,1.1551627
22949,9.063567
22950,0.16457763
22951,0.8790458
22952,0.11153926
22953,0.0
22954,1.2556552
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.50725317
22960,0.50725317
22961,0.0
22962,0.1290068
22963,0.0
22964,0.0
22965,0.0
22966,0.8267243
22967,0.8267243
22968,0.8267243
22969,0.8267243
22970,0.0
22971,0.0
22972,1.4579031
22973,1.4579031
22974,2.4801729
22975,2.4801729
22976,2.4801729
22977,3.489598
22978,4.748263
22979,4.748263
22980,4.748263
22981,4.748263
22982,3.7388377
22983,3.7388377
22984,3.7388377
22985,0.0
22986,3.0948143
22987,3.0948143
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,6.467747
23000,6.467747
23001,7.6139426
23002,1.1461954
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.6440234
23008,0.6440234
23009,0.31170768
23010,0.31170768
23011,0.31170768
23012,0.31170768
23013,0.0
23014,0.0
23015,0.0
23016,0.63626
23017,0.26577708
23018,0.39478388
23019,6.5967536
23020,6.467747
23021,8.728073
23022,2.3893332
23023,2.3893332
23024,0.8267243
23025,0.50725317
23026,1.138432
23027,1.4579031
23028,2.7165678
23029,1.1461954
23030,0.0
23031,0.0
23032,0.0
23033,14.172706
23034,0.25348085
23035,0.0
23036,0.20737664
23037,2.017864
23038,0.90809965
23039,8.785531
23040,0.0
23041,1.8738393
23042,0.0
23043,1.000308
23044,1.6492149
23045,0.25348085
23046,12.421747
23047,0.8562834
23048,0.30529708
23049,0.0
23050,0.0
23051,0.0
23052,0.0
23053,8.0002
23054,0.063352
23055,0.0
23056,17.626696
23057,16.781837
23058,0.0
23059,0.31112087
23060,0.0
23061,0.0
23062,0.0
23063,0.15556043
23064,0.0
23065,0.0
23066,1.7643831
23067,0.0
23068,1.1097643
23069,2.6667707
23070,1.6549268
23071,21.848473
23072,2.1618886
23073,0.20166466
23074,1.2076848
23075,0.8562834
23076,2.4132898
23077,0.0
23078,0.5069617
23079,0.0
23080,0.0
23081,1.9717597
23082,0.0
23083,1.5109022
23084,1.000308
23085,6.911692
23086,0.8562834
23087,0.0
23088,4.160425
23089,0.0
23090,6.911692
23091,1.5109022
23092,0.0
23093,0.0
23094,0.0
23095,3.2984297
23096,0.90809965
23097,0.0
23098,0.0
23099,0.0
23100,0.0
23101,3.5633345
23102,3.5633345
23103,3.5633345
23104,3.5633345
23105,0.0
23106,0.0
23107,0.0
23108,1.1456541
23109,8.257852
23110,0.0
23111,0.0
23112,0.0
23113,0.0
23114,5.14284
23115,0.0
23116,7.383563
23117,7.7535114
23118,0.30146152
23119,5.1806407
23120,6.807148
23121,0.95832664
23122,0.0
23123,0.30146152
23124,0.30146152
23125,0.7938386
23126,0.9427753
23127,0.0
23128,0.87428856
23129,0.36994827
23130,0.0
23131,1.0953002
23132,0.57282704
23133,0.0
23134,0.6568651
23135,0.0
23136,7.5480514
23137,7.383563
23138,0.0
23139,0.30146152
23140,2.1579227
23141,6.959673
23142,0.0
23143,0.0
23144,0.9728713
23145,8.171232
23146,0.0
23147,8.930268
23148,0.0
23149,0.0
23150,0.8778767
23151,0.7902505
23152,0.0
23153,0.0
23154,6.7386613
23155,6.7386613
23156,0.4503982
23157,8.5629015
23158,7.6009865
23159,0.7938386
23160,0.0
23161,0.0
23162,16.878283
23163,0.6714098
23164,8.68533
23165,8.68533
23166,0.8778767
23167,0.0
23168,0.0
23169,0.57282704
23170,1.3858051
23171,0.0
23172,1.1456541
23173,0.0
23174,0.0
23175,0.36994827
23176,0.5344363
23177,6.807148
23178,0.9728713
23179,2.077473
23180,2.1796439
23181,0.21742344
23182,7.891492
23183,0.0
23184,1.9705954
23185,6.807148
23186,0.0
23187,6.9716363
23188,1.8517548
23189,1.1228147
23190,1.5996405
23191,1.5347419
23192,1.5347419
23193,0.31342474
23194,1.1492423
23195,0.0
23196,1.0771674
23197,1.0771674
23198,0.5043403
23199,0.57282704
23200,0.57282704
23201,1.7220693
23202,0.0
23203,2.161511
23204,0.23297478
23205,1.1108515
23206,15.93192
23207,6.959673
23208,6.959673
23209,6.959673
23210,0.0
23211,0.0
23212,0.0
23213,1.0268134
23214,7.8375497
23215,7.5480514
23216,14.053738
23217,0.30146152
23218,8.532805
23219,8.532805
23220,0.0
23221,0.0
23222,0.45398638
23223,0.21742344
23224,0.21742344
23225,0.0
23226,0.080449946
23227,0.080449946
23228,0.0
23229,0.21742344
23230,0.21742344
23231,0.21742344
23232,0.0
23233,0.0
23234,0.0
23235,0.0
23236,0.0
23237,3.6314347
23238,8.192953
23239,8.918305
23240,0.0
23241,0.30146152
23242,1.1072633
23243,0.0
23244,0.8778767
23245,1.955044
23246,9.284665
23247,7.3296213
23248,7.7836075
23249,7.5590076
23250,2.2061517
23251,0.60292304
23252,0.14893669
23253,0.21742344
23254,0.0
23255,0.0
23256,0.36994827
23257,0.6714098
23258,0.30146152
23259,0.569524
23260,13.788418
23261,15.302905
23262,7.8308234
23263,0.27394232
23264,0.4207601
23265,0.4207601
23266,8.842747
23267,9.070395
23268,0.0
23269,0.0
23270,0.0
23271,1.0365777
23272,0.3714711
23273,0.0
23274,1.259285
23275,0.42173314
23276,0.27394232
23277,0.0
23278,0.0
23279,7.2267623
23280,8.2180195
23281,0.4719952
23282,14.209178
23283,1.0750834
23284,1.3154615
23285,15.55122
23286,1.0415192
23287,1.688955
23288,1.6672198
23289,0.0
23290,1.3666966
23291,16.28046
23292,0.99125713
23293,0.22764869
23294,0.22764869
23295,14.260413
23296,0.27394232
23297,0.27394232
23298,1.309547
23299,0.46705374
23300,0.0
23301,8.866428
23302,17.611647
23303,9.16201
23304,1.6110432
23305,1.0415192
23306,0.0
23307,0.0
23308,0.569524
23309,0.47296828
23310,0.569524
23311,0.0
23312,16.068537
23313,1.1499999
23314,0.9853426
23315,1.0365777
23316,0.22270723
23317,0.569524
23318,0.27296928
23319,0.0
23320,3.0260558
23321,15.245756
23322,0.51828885
23323,0.569524
23324,1.5085729
23325,0.0
23326,0.89478624
23327,2.4407027
23328,1.5459166
23329,2.47548
23330,2.7539134
23331,0.0
23332,0.0
23333,0.0
23334,0.0
23335,7.831431
23336,0.92956364
23337,2.9975696
23338,1.1732196
23339,0.31321073
23340,7.215078
23341,0.89478624
23342,0.0
23343,0.0
23344,8.04031
23345,0.92956364
23346,0.31321073
23347,0.31321073
23348,0.31321073
23349,0.0
23350,6.9018674
23351,6.9018674
23352,6.9018674
23353,0.0
23354,0.92956364
23355,0.92956364
23356,0.92956364
23357,0.24365595
23358,0.0
23359,1.207997
23360,0.0
23361,0.0
23362,0.5568667
23363,2.7539134
23364,0.27843335
23365,1.8939047
23366,0.27843335
23367,7.5529976
23368,0.92956364
23369,1.8591273
23370,8.517339
23371,0.0
23372,15.384428
23373,0.0
23374,1.207997
23375,0.89478624
23376,0.0
23377,7.831431
23378,0.89478624
23379,0.92956364
23380,0.0
23381,0.0
23382,0.92956364
23383,0.0
23384,1.1384422
23385,0.0
23386,1.5459166
23387,0.27843335
23388,0.0
23389,8.447783
23390,0.27843335
23391,0.0
23392,0.31321073
23393,9.9937
23394,0.0
23395,8.760995
23396,0.0
23397,0.0
23398,0.27843335
23399,0.4873119
23400,0.31321073
23401,0.0
23402,0.0
23403,9.621003
23404,0.92956364
23405,1.2648978
23406,9.961593
23407,7.8225365
23408,0.0
23409,13.588162
23410,4.196618
23411,4.196618
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,9.574984
23417,0.0
23418,6.762547
23419,0.0
23420,0.0
23421,0.0
23422,0.0
23423,3.336472
23424,10.504422
23425,0.0
23426,2.3248873
23427,0.18583083
23428,0.38697624
23429,0.0
23430,0.0
23431,1.3317294
23432,0.11899931
23433,7.7891617
23434,0.0
23435,0.0
23436,8.157345
23437,2.3623915
23438,2.6787734
23439,0.45380777
23440,0.0
23441,0.0
23442,0.0
23443,0.28640354
23444,0.0
23445,10.873256
23446,0.6733798
23447,3.5229537
23448,0.0
23449,1.5997063
23450,2.1390564
23451,0.21957202
23452,6.7772107
23453,0.0
23454,6.7772107
23455,14.54758
23456,0.0
23457,4.195967
23458,0.0
23459,13.654994
23460,0.10433559
23461,3.23655
23462,1.5850426
23463,0.0
23464,0.0
23465,0.0
23466,0.0
23467,3.6712804
23468,0.50597554
23469,1.2795615
23470,0.0
23471,3.2843041
23472,0.0
23473,0.0
23474,1.1121573
23475,8.62958
23476,0.0
23477,8.056772
23478,1.3801342
23479,0.0
23480,0.0
23481,8.157345
23482,0.0
23483,0.60678965
23484,1.0363505
23485,1.0363505
23486,1.0363505
23487,1.0363505
23488,1.0363505
23489,1.0363505
23490,1.0363505
23491,1.0363505
23492,1.0363505
23493,1.0363505
23494,1.0363505
23495,1.0363505
23496,1.0363505
23497,1.0363505
23498,1.0363505
23499,1.0363505
23500,0.7301605
23501,0.7301605
23502,0.7301605
23503,0.7301605
23504,0.7301605
23505,0.7301605
23506,0.7301605
23507,0.7301605
23508,0.7301605
23509,0.7301605
23510,0.7301605
23511,0.7301605
23512,0.7301605
23513,0.7301605
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,0.0
23521,0.0
23522,0.0
23523,0.0
23524,0.0
23525,0.0
23526,0.0
23527,0.0
23528,0.0
23529,0.0
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,0.51817524
23535,0.51817524
23536,0.51817524
23537,0.51817524
23538,0.51817524
23539,0.51817524
23540,0.51817524
23541,0.51817524
23542,0.51817524
23543,0.51817524
23544,0.51817524
23545,0.51817524
23546,0.51817524
23547,0.51817524
23548,0.51817524
23549,0.51817524
23550,0.51817524
23551,0.51817524
23552,0.51817524
23553,0.51817524
23554,0.51817524
23555,0.51817524
23556,0.51817524
23557,0.0
23558,0.0
23559,0.0
23560,0.0
23561,0.0
23562,7.486273
23563,7.486273
23564,7.486273
23565,13.175456
23566,13.175456
23567,6.6785083
23568,6.6785083
23569,6.6785083
23570,0.10799165
23571,0.10799165
23572,0.0
23573,0.0
23574,0.0
23575,14.688827
23576,0.0
23577,6.9513903
23578,7.564989
23579,0.19581284
23580,0.0
23581,0.88233167
23582,0.49007228
23583,0.17136681
23584,0.0
23585,0.9198865
23586,1.004144
23587,0.0
23588,0.6005186
23589,23.355326
23590,0.17136681
23591,0.6005186
23592,0.0
23593,1.4708506
23594,0.49007228
23595,0.8083311
23596,0.84588593
23597,0.17136681
23598,0.46562624
23599,0.17136681
23600,0.0
23601,0.0
23602,0.49007228
23603,0.26981342
23604,8.51916
23605,0.0
23606,1.8511102
23607,0.26981342
23608,0.6005186
23609,1.4660825
23610,2.2547357
23611,0.0
23612,0.0
23613,0.6865476
23614,7.5901265
23615,0.29425946
23616,7.000945
23617,0.7963314
23618,7.246312
23619,0.0
23620,0.19581284
23621,0.0
23622,0.26981342
23623,0.4167342
23624,0.6005186
23625,7.0749454
23626,0.0
23627,8.213982
23628,0.26981342
23629,0.0
23630,0.0
23631,0.29425946
23632,0.47762594
23633,0.49007228
23634,0.34273362
23635,9.021233
23636,0.0
23637,1.0792537
23638,0.0
23639,1.6552974
23640,0.6500731
23641,0.0
23642,0.4167342
23643,0.0
23644,0.0
23645,0.0
23646,0.17136681
23647,0.0
23648,0.83388627
23649,0.0
23650,0.88233167
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,0.0
23662,0.28349072
23663,0.69876736
23664,0.69876736
23665,0.0
23666,0.0
23667,0.0
23668,0.0
23669,0.0
23670,0.0
23671,0.84831685
23672,0.84831685
23673,0.0
23674,0.0
23675,0.9725554
23676,0.9725554
23677,0.0
23678,0.0
23679,0.0
23680,8.805135
23681,8.805135
23682,8.805135
23683,8.805135
23684,8.805135
23685,8.805135
23686,8.805135
23687,8.805135
23688,0.0
23689,0.7337809
23690,0.7337809
23691,0.7337809
23692,0.0
23693,0.0
23694,0.28349072
23695,0.28349072
23696,0.28349072
23697,0.28349072
23698,0.28349072
23699,0.0
23700,0.0
23701,0.0
23702,0.0
23703,0.0
23704,0.0
23705,0.69876736
23706,0.69876736
23707,0.69876736
23708,0.69876736
23709,0.69876736
23710,0.69876736
23711,0.69876736
23712,0.0
23713,0.0
