index_oligo,Sequence_nucleotide_diversity
34003,0.5
34004,0.5625
34005,0.625
34006,0.625
34007,0.6875
34008,0.6875
34009,0.625
34010,0.625
34011,0.5625
34012,0.5625
34013,0.6875
34014,0.625
34015,0.75
34016,0.6875
34017,0.5625
34018,0.5
34019,0.5625
34020,0.5
34021,0.625
34022,0.625
34023,0.5625
34024,0.6875
34025,0.5625
34026,0.5625
34027,0.625
34028,0.5
34029,0.625
34030,0.4375
34031,0.5625
34032,0.5625
34033,0.5625
34034,0.5625
34035,0.5
34036,0.6875
34037,0.5625
34038,0.5625
34039,0.625
34040,0.5625
34041,0.5625
34042,0.5625
34043,0.5625
34044,0.5
34045,0.6875
34046,0.6875
34047,0.5625
34048,0.6875
34049,0.8125
34050,0.625
34051,0.625
34052,0.6875
34053,0.625
34054,0.5
34055,0.625
34056,0.625
34057,0.6875
34058,0.625
34059,0.75
34060,0.625
34061,0.5
34062,0.6875
34063,0.5625
34064,0.6875
34065,0.5625
34066,0.625
34067,0.6875
34068,0.6875
34069,0.5625
34070,0.6875
34071,0.5625
34072,0.6875
34073,0.6875
34074,0.75
34075,0.5625
34076,0.6875
34077,0.75
34078,0.8125
34079,0.8125
34080,0.8125
34081,0.875
34082,0.8125
34083,0.75
34084,0.5625
34085,0.6875
34086,0.6875
34087,0.625
34088,0.6875
34089,0.75
34090,0.6875
34091,0.625
34092,0.625
34093,0.6875
34094,0.6875
34095,0.6875
34096,0.625
34097,0.625
34098,0.625
34099,0.6875
34100,0.625
34101,0.75
34102,0.8125
34103,0.75
34104,0.8125
34105,0.8125
34106,0.8125
34107,0.8125
34108,0.75
34109,0.75
34110,0.6875
34111,0.625
34112,0.75
34113,0.75
34114,0.8125
34115,0.8125
34116,0.75
34117,0.75
34118,0.6875
34119,0.6875
34120,0.5625
34121,0.5625
34122,0.625
34123,0.625
34124,0.5625
34125,0.6875
34126,0.6875
34127,0.6875
34128,0.6875
34129,0.625
34130,0.625
34131,0.625
34132,0.8125
34133,0.9375
34134,0.6875
34135,0.75
34136,0.75
34137,0.75
34138,0.75
34139,0.75
34140,0.6875
34141,0.75
34142,0.75
34143,0.8125
34144,0.8125
34145,0.8125
34146,0.75
34147,0.6875
34148,0.8125
34149,0.8125
34150,0.8125
34151,0.8125
34152,0.6875
34153,0.625
34154,0.6875
34155,0.8125
34156,0.6875
34157,0.625
34158,0.8125
34159,0.5625
34160,0.5625
34161,0.625
34162,0.625
34163,0.5
34164,0.625
34165,0.8125
34166,0.5625
34167,0.5
34168,0.5
34169,0.5625
34170,0.8125
34171,0.75
34172,0.75
34173,0.5625
34174,0.625
34175,0.625
34176,0.5625
34177,0.8125
34178,0.5625
34179,0.6875
34180,0.6875
34181,0.5625
34182,0.625
34183,0.625
34184,0.5625
34185,0.75
34186,0.5625
34187,0.5625
34188,0.625
34189,0.5
34190,0.5625
34191,0.5
34192,0.5
34193,0.8125
34194,0.875
34195,0.5
34196,0.5
34197,0.625
34198,0.5625
34199,0.6875
34200,0.75
34201,0.75
34202,0.625
34203,0.6875
34204,0.625
34205,0.6875
34206,0.6875
34207,0.625
34208,0.75
34209,0.75
34210,0.5
34211,0.6875
34212,0.5625
34213,0.625
34214,0.625
34215,0.5625
34216,0.6875
34217,0.75
34218,0.5625
34219,0.6875
34220,0.625
34221,0.625
34222,0.5625
34223,0.75
34224,0.75
34225,0.6875
34226,0.6875
34227,0.625
34228,0.6875
34229,0.625
34230,0.5625
34231,0.5625
34232,0.5625
34233,0.5625
34234,0.5625
34235,0.5
34236,0.5625
34237,0.5625
34238,0.625
34239,0.625
34240,0.625
34241,0.6875
34242,0.625
34243,0.625
34244,0.625
34245,0.5625
34246,0.5
34247,0.5625
34248,0.5625
34249,0.625
34250,0.6875
34251,0.6875
34252,0.6875
34253,0.6875
34254,0.625
34255,0.625
34256,0.625
34257,0.6875
34258,0.6875
34259,0.6875
34260,0.75
34261,0.8125
34262,0.75
34263,0.8125
34264,0.8125
34265,0.8125
34266,0.8125
34267,0.8125
34268,0.75
34269,0.6875
34270,0.75
34271,0.6875
34272,0.6875
34273,0.6875
34274,0.625
34275,0.5625
34276,0.625
34277,0.6875
34278,0.75
34279,0.6875
34280,0.5625
34281,0.5625
34282,0.5625
34283,0.625
34284,0.625
34285,0.625
34286,0.6875
34287,0.75
34288,0.75
34289,0.75
34290,0.75
34291,0.6875
34292,0.75
34293,0.75
34294,0.75
34295,0.8125
34296,0.8125
34297,0.8125
34298,0.8125
34299,0.8125
34300,0.8125
34301,0.75
34302,0.75
34303,0.75
34304,0.6875
34305,0.75
34306,0.75
34307,0.6875
34308,0.6875
34309,0.6875
34310,0.6875
34311,0.6875
34312,0.6875
34313,0.6875
34314,0.6875
34315,0.6875
34316,0.6875
34317,0.6875
34318,0.6875
34319,0.6875
34320,0.75
34321,0.8125
34322,0.875
34323,0.9375
34324,0.9375
34325,0.875
34326,0.8125
34327,0.75
34328,0.6875
34329,0.625
34330,0.6875
34331,0.75
34332,0.8125
34333,0.8125
34334,0.8125
34335,0.875
34336,0.875
34337,0.9375
34338,0.6875
34339,0.75
34340,0.6875
34341,0.6875
34342,0.6875
34343,0.6875
34344,0.6875
34345,0.75
34346,0.75
34347,0.6875
34348,0.625
34349,0.6875
34350,0.6875
34351,0.6875
34352,0.6875
34353,0.75
34354,0.6875
34355,0.6875
34356,0.75
34357,0.625
34358,0.5625
34359,0.5625
34360,0.625
34361,0.625
34362,0.625
34363,0.625
34364,0.625
34365,0.625
34366,0.625
34367,0.625
34368,0.6875
34369,0.6875
34370,0.6875
34371,0.6875
34372,0.6875
34373,0.6875
34374,0.6875
34375,0.6875
34376,0.625
34377,0.625
34378,0.6875
34379,0.6875
34380,0.6875
34381,0.625
34382,0.625
34383,0.5625
34384,0.5625
34385,0.625
34386,0.6875
34387,0.6875
34388,0.75
34389,0.75
34390,0.75
34391,0.75
34392,0.6875
34393,0.6875
34394,0.75
34395,0.6875
34396,0.625
34397,0.5625
34398,0.5
34399,0.5
34400,0.5
34401,0.5625
34402,0.5
34403,0.4375
34404,0.4375
34405,0.4375
34406,0.5
34407,0.5625
34408,0.625
34409,0.6875
34410,0.6875
34411,0.6875
34412,0.6875
34413,0.625
34414,0.625
34415,0.5625
34416,0.625
34417,0.625
34418,0.6875
34419,0.6875
34420,0.625
34421,0.625
34422,0.625
34423,0.75
34424,0.6875
34425,0.6875
34426,0.6875
34427,0.75
34428,0.8125
34429,0.875
34430,0.8125
34431,0.8125
34432,0.8125
34433,0.8125
34434,0.875
34435,0.875
34436,0.8125
34437,0.8125
34438,0.75
34439,0.6875
34440,0.6875
34441,0.6875
34442,0.6875
34443,0.6875
34444,0.6875
34445,0.6875
34446,0.6875
34447,0.6875
34448,0.6875
34449,0.625
34450,0.5625
34451,0.5625
34452,0.625
34453,0.625
34454,0.625
34455,0.625
34456,0.625
34457,0.6875
34458,0.625
34459,0.5625
34460,0.625
34461,0.625
34462,0.5625
34463,0.625
34464,0.625
34465,0.625
34466,0.625
34467,0.625
34468,0.625
34469,0.625
34470,0.625
34471,0.625
34472,0.5625
34473,0.5625
34474,0.5625
34475,0.625
34476,0.5625
34477,0.5
34478,0.5
34479,0.5625
34480,0.625
34481,0.625
34482,0.625
34483,0.625
34484,0.625
34485,0.625
34486,0.6875
34487,0.6875
34488,0.6875
34489,0.75
34490,0.6875
34491,0.6875
34492,0.6875
34493,0.625
34494,0.75
34495,0.8125
34496,0.75
34497,0.8125
34498,0.875
34499,0.875
34500,0.875
34501,0.875
34502,0.875
34503,0.875
34504,0.875
34505,0.875
34506,0.875
34507,0.8125
34508,0.8125
34509,0.75
34510,0.75
34511,0.75
34512,0.75
34513,0.6875
34514,0.6875
34515,0.625
34516,0.625
34517,0.6875
34518,0.75
34519,0.75
34520,0.75
34521,0.6875
34522,0.6875
34523,0.6875
34524,0.75
34525,0.8125
34526,0.8125
34527,0.8125
34528,0.75
34529,0.8125
34530,0.75
34531,0.6875
34532,0.625
34533,0.625
34534,0.625
34535,0.625
34536,0.625
34537,0.625
34538,0.6875
34539,0.75
34540,0.6875
34541,0.6875
34542,0.6875
34543,0.6875
34544,0.6875
34545,0.6875
34546,0.625
34547,0.6875
34548,0.6875
34549,0.6875
34550,0.625
34551,0.625
34552,0.625
34553,0.625
34554,0.625
34555,0.625
34556,0.625
34557,0.625
34558,0.625
34559,0.625
34560,0.6875
34561,0.625
34562,0.625
34563,0.5625
34564,0.625
34565,0.6875
34566,0.6875
34567,0.6875
34568,0.75
34569,0.75
34570,0.75
34571,0.75
34572,0.6875
34573,0.6875
34574,0.6875
34575,0.6875
34576,0.6875
34577,0.6875
34578,0.6875
34579,0.6875
34580,0.6875
34581,0.625
34582,0.625
34583,0.6875
34584,0.6875
34585,0.625
34586,0.625
34587,0.75
34588,0.8125
34589,0.8125
34590,0.5625
34591,0.5625
34592,0.5625
34593,0.5625
34594,0.5625
34595,0.5625
34596,0.5625
34597,0.5625
34598,0.5625
34599,0.5625
34600,0.5
34601,0.5
34602,0.5
34603,0.5
34604,0.4375
34605,0.4375
34606,0.4375
34607,0.5
34608,0.5
34609,0.5
34610,0.5
34611,0.5
34612,0.5
34613,0.4375
34614,0.4375
34615,0.5
34616,0.5
34617,0.5625
34618,0.5625
34619,0.5625
34620,0.625
34621,0.625
34622,0.625
34623,0.625
34624,0.625
34625,0.5625
34626,0.5625
34627,0.625
34628,0.625
34629,0.625
34630,0.625
34631,0.6875
34632,0.6875
34633,0.6875
34634,0.6875
34635,0.6875
34636,0.5
34637,0.5
34638,0.5
34639,0.5
34640,0.5
34641,0.5
34642,0.5
34643,0.5
34644,0.5
34645,0.4375
34646,0.4375
34647,0.4375
34648,0.5
34649,0.5
34650,0.5
34651,0.5
34652,0.4375
34653,0.4375
34654,0.625
34655,0.6875
34656,0.6875
34657,0.6875
34658,0.75
34659,0.75
34660,0.75
34661,0.75
34662,0.6875
34663,0.6875
34664,0.75
34665,0.75
34666,0.75
34667,0.75
34668,0.75
34669,0.75
34670,0.75
34671,0.75
34672,0.6875
34673,0.6875
34674,0.6875
34675,0.6875
34676,0.6875
34677,0.5625
34678,0.625
34679,0.5625
34680,0.4375
34681,0.5625
34682,0.6875
34683,0.6875
34684,0.6875
34685,0.625
34686,0.5625
34687,0.5
34688,0.5
34689,0.5625
34690,0.5625
34691,0.5625
34692,0.6875
34693,0.6875
34694,0.625
34695,0.625
34696,0.5
34697,0.5625
34698,0.625
34699,0.5625
34700,0.5
34701,0.5625
34702,0.5625
34703,0.625
34704,0.5
34705,0.5625
34706,0.5625
34707,0.625
34708,0.5
34709,0.625
34710,0.5
34711,0.5625
34712,0.6875
34713,0.4375
34714,0.5625
34715,0.6875
34716,0.6875
34717,0.625
34718,0.6875
34719,0.625
34720,0.5625
34721,0.5
34722,0.75
34723,0.4375
34724,0.5625
34725,0.6875
34726,0.625
34727,0.625
34728,0.625
34729,0.6875
34730,0.5625
34731,0.75
34732,0.6875
34733,0.625
34734,0.5
34735,0.625
34736,0.75
34737,0.5
34738,0.625
34739,0.8125
34740,0.75
34741,0.625
34742,0.5625
34743,0.5625
34744,0.6875
34745,0.4375
34746,0.4375
34747,0.625
34748,0.625
34749,0.625
34750,0.5625
34751,0.6875
34752,0.625
34753,0.5625
34754,0.6875
34755,0.5625
34756,0.625
34757,0.375
34758,0.6875
34759,0.6875
34760,0.625
34761,0.5625
34762,0.625
34763,0.75
34764,0.6875
34765,0.6875
34766,0.5625
34767,0.625
34768,0.5
34769,0.5
34770,0.6875
34771,0.625
34772,0.6875
34773,0.5625
34774,0.4375
34775,0.5625
34776,0.625
34777,0.5
34778,0.5
34779,0.75
34780,0.75
34781,0.5
34782,0.6875
34783,0.75
34784,0.5
34785,0.625
34786,0.5
34787,0.625
34788,0.75
34789,0.4375
34790,0.75
34791,0.625
34792,0.8125
34793,0.5625
34794,0.5
34795,0.625
34796,0.5625
34797,0.625
34798,0.6875
34799,0.5
34800,0.6875
34801,0.6875
34802,0.5
34803,0.5625
34804,0.75
34805,0.5
34806,0.625
34807,0.625
34808,0.625
34809,0.6875
34810,0.875
34811,0.6875
34812,0.5
34813,0.75
34814,0.6875
34815,0.5625
34816,0.75
34817,0.75
34818,0.5
34819,0.625
34820,0.75
34821,0.75
34822,0.625
34823,0.8125
34824,0.6875
34825,0.8125
34826,0.75
34827,0.625
34828,0.5
34829,0.625
34830,0.5625
34831,0.5625
34832,0.75
34833,0.6875
34834,0.5625
34835,0.8125
34836,0.625
34837,0.6875
34838,0.8125
34839,0.75
34840,0.4375
34841,0.6875
34842,0.5625
34843,0.625
34844,0.75
34845,0.5625
34846,0.625
34847,0.6875
34848,0.5625
34849,0.5
34850,0.625
34851,0.75
34852,0.6875
34853,0.8125
34854,0.75
34855,0.625
34856,0.75
34857,0.6875
34858,0.6875
34859,0.6875
34860,0.6875
34861,0.6875
34862,0.6875
34863,0.625
34864,0.5
34865,0.5
34866,0.6875
34867,0.6875
34868,0.6875
34869,0.6875
34870,0.6875
34871,0.75
34872,0.75
34873,0.5625
34874,0.625
34875,0.5625
34876,0.6875
34877,0.75
34878,0.75
34879,0.8125
34880,0.625
34881,0.625
34882,0.625
34883,0.625
34884,0.625
34885,0.625
34886,0.625
34887,0.5
34888,0.5625
34889,0.6875
34890,0.625
34891,0.5
34892,0.75
34893,0.6875
34894,0.6875
34895,0.75
34896,0.6875
34897,0.75
34898,0.6875
34899,0.6875
34900,0.6875
34901,0.75
34902,0.75
34903,0.75
34904,0.8125
34905,0.8125
34906,0.75
34907,0.75
34908,0.75
34909,0.75
34910,0.6875
34911,0.6875
34912,0.625
34913,0.625
34914,0.625
34915,0.5625
34916,0.6875
34917,0.6875
34918,0.8125
34919,0.75
34920,0.8125
34921,0.8125
34922,0.875
34923,0.8125
34924,0.875
34925,0.5625
34926,0.75
34927,0.5
34928,0.75
34929,0.6875
34930,0.6875
34931,0.75
34932,0.6875
34933,0.625
34934,0.6875
34935,0.625
34936,0.75
34937,0.6875
34938,0.625
34939,0.6875
34940,0.8125
34941,0.6875
34942,0.75
34943,0.6875
34944,0.875
34945,0.625
34946,0.6875
34947,0.625
34948,0.625
34949,0.8125
34950,0.625
34951,0.625
34952,0.625
34953,0.75
34954,0.6875
34955,0.625
34956,0.625
34957,0.8125
34958,0.5
34959,0.6875
34960,0.8125
34961,0.4375
34962,0.5625
34963,0.625
34964,0.625
34965,0.5625
34966,0.5
34967,0.375
34968,0.75
34969,0.625
34970,0.6875
34971,0.8125
34972,0.8125
34973,0.6875
34974,0.5625
34975,0.5625
34976,0.5625
34977,0.625
34978,0.5625
34979,0.6875
34980,0.5625
34981,0.6875
34982,0.6875
34983,0.625
34984,0.625
34985,0.625
34986,0.75
34987,0.6875
34988,0.5625
34989,0.5
34990,0.75
34991,0.75
34992,0.625
34993,0.6875
34994,0.5625
34995,0.6875
34996,0.6875
34997,0.625
34998,0.5625
34999,0.6875
35000,0.75
35001,0.5625
35002,0.5
35003,0.5625
35004,0.5
35005,0.6875
35006,0.625
35007,0.6875
35008,0.75
35009,0.5
35010,0.6875
35011,0.625
35012,0.5
35013,0.6875
35014,0.625
35015,0.8125
35016,0.4375
35017,0.625
35018,0.5625
35019,0.5625
35020,0.4375
35021,0.5
35022,0.75
35023,0.5
35024,0.5625
35025,0.75
35026,0.75
35027,0.75
35028,0.625
35029,0.5625
35030,0.625
35031,0.6875
35032,0.75
35033,0.5
35034,0.5625
35035,0.6875
35036,0.6875
35037,0.6875
35038,0.8125
35039,0.75
35040,0.75
35041,0.6875
35042,0.75
35043,0.5625
35044,0.5625
35045,0.6875
35046,0.625
35047,0.625
35048,0.5625
35049,0.6875
35050,0.6875
35051,0.6875
35052,0.5625
35053,0.5625
35054,0.5
35055,0.6875
35056,0.875
35057,0.5625
35058,0.6875
35059,0.875
35060,0.625
35061,0.8125
35062,0.75
35063,0.625
35064,0.5
35065,0.5
35066,0.625
35067,0.5625
35068,0.625
35069,0.5625
35070,0.6875
35071,0.75
35072,0.6875
35073,0.6875
35074,0.5625
35075,0.5625
35076,0.75
35077,0.6875
35078,0.6875
35079,0.5625
35080,0.625
35081,0.5625
35082,0.6875
35083,0.625
35084,0.5
35085,0.625
35086,0.5625
35087,0.5
35088,0.75
35089,0.625
35090,0.625
35091,0.5625
35092,0.625
35093,0.6875
35094,0.625
35095,0.5625
35096,0.5
35097,0.625
35098,0.6875
35099,0.625
35100,0.6875
35101,0.5
35102,0.625
35103,0.625
35104,0.6875
35105,0.4375
35106,0.75
35107,0.5
35108,0.5625
35109,0.625
35110,0.625
35111,0.4375
35112,0.4375
35113,0.625
35114,0.625
35115,0.5625
35116,0.625
35117,0.5625
35118,0.625
35119,0.6875
35120,0.6875
35121,0.5625
35122,0.5625
35123,0.5625
35124,0.6875
35125,0.5
35126,0.5
35127,0.75
35128,0.6875
35129,0.625
35130,0.6875
35131,0.625
35132,0.8125
35133,0.625
35134,0.5625
35135,0.625
35136,0.6875
35137,0.6875
35138,0.5625
35139,0.625
35140,0.625
35141,0.625
35142,0.6875
35143,0.75
35144,0.625
35145,0.6875
35146,0.75
35147,0.625
35148,0.5
35149,0.375
35150,0.6875
35151,0.5625
35152,0.5625
35153,0.6875
35154,0.4375
35155,0.5
35156,0.4375
35157,0.5625
35158,0.625
35159,0.625
35160,0.5625
35161,0.6875
35162,0.625
35163,0.625
35164,0.6875
35165,0.75
35166,0.625
35167,0.6875
35168,0.6875
35169,0.75
35170,0.6875
35171,0.625
35172,0.6875
35173,0.8125
35174,0.75
35175,0.6875
35176,0.625
35177,0.75
35178,0.6875
35179,0.6875
35180,0.6875
35181,0.75
35182,0.8125
35183,0.625
35184,0.75
35185,0.625
35186,0.75
35187,0.625
35188,0.6875
35189,0.6875
35190,0.8125
35191,0.75
35192,0.6875
35193,0.6875
35194,0.625
35195,0.6875
35196,0.625
35197,0.5
35198,0.625
35199,0.625
35200,0.6875
35201,0.5
35202,0.625
35203,0.5625
35204,0.6875
35205,0.6875
35206,0.6875
35207,0.75
35208,0.6875
35209,0.5625
35210,0.5625
35211,0.5
35212,0.4375
35213,0.4375
35214,0.5
35215,0.5
35216,0.5625
35217,0.6875
35218,0.625
35219,0.5625
35220,0.625
35221,0.625
35222,0.625
35223,0.625
35224,0.625
35225,0.5
35226,0.5
35227,0.5625
35228,0.5625
35229,0.625
35230,0.625
35231,0.625
35232,0.625
35233,0.625
35234,0.625
35235,0.625
35236,0.6875
35237,0.625
35238,0.625
35239,0.625
35240,0.625
35241,0.625
35242,0.6875
35243,0.6875
35244,0.6875
35245,0.6875
35246,0.6875
35247,0.6875
35248,0.5625
35249,0.5625
35250,0.5625
35251,0.625
35252,0.75
35253,0.6875
35254,0.6875
35255,0.625
35256,0.625
35257,0.5625
35258,0.5625
35259,0.375
35260,0.375
35261,0.5625
35262,0.5625
35263,0.5625
35264,0.5625
35265,0.5625
35266,0.625
35267,0.625
35268,0.625
35269,0.5625
35270,0.5
35271,0.5
35272,0.5625
35273,0.6875
35274,0.75
35275,0.75
35276,0.6875
35277,0.6875
35278,0.75
35279,0.6875
35280,0.625
35281,0.875
35282,0.625
35283,0.625
35284,0.8125
35285,0.625
35286,0.625
35287,0.5625
35288,0.6875
35289,0.5625
35290,0.625
35291,0.6875
35292,0.625
35293,0.75
35294,0.625
35295,0.6875
35296,0.5
35297,0.625
35298,0.625
35299,0.5625
35300,0.6875
35301,0.625
35302,0.6875
35303,0.625
35304,0.6875
35305,0.5625
35306,0.625
35307,0.8125
35308,0.625
35309,0.625
35310,0.6875
35311,0.625
35312,0.6875
35313,0.4375
35314,0.5
35315,0.5625
35316,0.5625
35317,0.625
35318,0.625
35319,0.6875
35320,0.6875
35321,0.625
35322,0.625
35323,0.625
35324,0.625
35325,0.625
35326,0.6875
35327,0.6875
35328,0.75
35329,0.75
35330,0.6875
35331,0.625
35332,0.625
35333,0.625
35334,0.5625
35335,0.5625
35336,0.5625
35337,0.6875
35338,0.6875
35339,0.6875
35340,0.5625
35341,0.625
35342,0.625
35343,0.6875
35344,0.6875
35345,0.75
35346,0.75
35347,0.75
35348,0.75
35349,0.6875
35350,0.6875
35351,0.75
35352,0.6875
35353,0.625
35354,0.6875
35355,0.6875
35356,0.6875
35357,0.625
35358,0.5625
35359,0.5625
35360,0.625
35361,0.625
35362,0.875
35363,0.8125
35364,0.75
35365,0.6875
35366,0.6875
35367,0.6875
35368,0.625
35369,0.6875
35370,0.6875
35371,0.625
35372,0.6875
35373,0.75
35374,0.6875
35375,0.6875
35376,0.6875
35377,0.625
35378,0.625
35379,0.75
35380,0.6875
35381,0.75
35382,0.625
35383,0.6875
35384,0.625
35385,0.5625
35386,0.625
35387,0.625
35388,0.6875
35389,0.5
35390,0.6875
35391,0.6875
35392,0.625
35393,0.8125
35394,0.625
35395,0.5625
35396,0.5625
35397,0.6875
35398,0.8125
35399,0.625
35400,0.625
35401,0.75
35402,0.75
35403,0.6875
35404,0.875
35405,0.8125
35406,0.75
35407,0.6875
35408,0.6875
35409,0.6875
35410,0.6875
35411,0.6875
35412,0.625
35413,0.6875
35414,0.75
35415,0.6875
35416,0.6875
35417,0.5
35418,0.625
35419,0.75
35420,0.6875
35421,0.5625
35422,0.75
35423,0.6875
35424,0.625
35425,0.625
35426,0.625
35427,0.5625
35428,0.6875
35429,0.75
35430,0.625
35431,0.75
35432,0.75
35433,0.625
35434,0.8125
35435,0.5625
35436,0.5625
35437,0.5625
35438,0.6875
35439,0.75
35440,0.5
35441,0.5
35442,0.5625
35443,0.625
35444,0.625
35445,0.6875
35446,0.5625
35447,0.6875
35448,0.6875
35449,0.75
35450,0.5625
35451,0.5625
35452,0.75
35453,0.5625
35454,0.75
35455,0.625
35456,0.75
35457,0.75
35458,0.625
35459,0.75
35460,0.5625
35461,0.5625
35462,0.6875
35463,0.6875
35464,0.625
35465,0.6875
35466,0.75
35467,0.625
35468,0.75
35469,0.5625
35470,0.75
35471,0.6875
35472,0.6875
35473,0.75
35474,0.625
35475,0.625
35476,0.75
35477,0.625
35478,0.6875
35479,0.4375
35480,0.6875
35481,0.5625
35482,0.625
35483,0.6875
35484,0.5625
35485,0.6875
35486,0.5625
35487,0.625
35488,0.5625
35489,0.75
35490,0.625
35491,0.6875
35492,0.5625
35493,0.6875
35494,0.4375
35495,0.625
35496,0.5625
35497,0.75
35498,0.8125
35499,0.5625
35500,0.5
35501,0.75
35502,0.8125
35503,0.625
35504,0.5
35505,0.625
35506,0.625
35507,0.625
35508,0.625
35509,0.75
35510,0.8125
35511,0.625
35512,0.625
35513,0.625
35514,0.5625
35515,0.75
35516,0.875
35517,0.6875
35518,0.5625
35519,0.6875
35520,0.5625
35521,0.6875
35522,0.5625
35523,0.625
35524,0.6875
35525,0.5
35526,0.6875
35527,0.6875
35528,0.625
35529,0.6875
35530,0.5
35531,0.625
35532,0.6875
35533,0.6875
35534,0.625
35535,0.625
35536,0.6875
35537,0.625
35538,0.75
35539,0.875
35540,0.6875
35541,0.6875
35542,0.6875
35543,0.6875
35544,0.6875
35545,0.6875
35546,0.6875
35547,0.6875
35548,0.625
35549,0.75
35550,0.8125
35551,0.6875
35552,0.9375
35553,0.875
35554,0.875
35555,0.8125
35556,0.8125
35557,0.875
35558,0.8125
35559,0.8125
35560,0.8125
35561,0.8125
35562,0.8125
35563,0.75
35564,0.6875
35565,0.625
35566,0.6875
35567,0.75
35568,0.625
35569,0.6875
35570,0.6875
35571,0.75
35572,0.6875
35573,0.625
35574,0.625
35575,0.6875
35576,0.6875
35577,0.5625
35578,0.5625
35579,0.625
35580,0.625
35581,0.6875
35582,0.75
35583,0.6875
35584,0.6875
35585,0.5625
35586,0.5625
35587,0.625
35588,0.5
35589,0.625
35590,0.6875
35591,0.625
35592,0.6875
35593,0.5625
35594,0.625
35595,0.4375
35596,0.5625
35597,0.625
35598,0.75
35599,0.8125
35600,0.625
35601,0.6875
35602,0.5
35603,0.625
35604,0.75
35605,0.6875
35606,0.875
35607,0.5625
35608,0.625
35609,0.625
35610,0.6875
35611,0.8125
35612,0.625
35613,0.6875
35614,0.5625
35615,0.5625
35616,0.625
35617,0.625
35618,0.5625
35619,0.625
35620,0.5
35621,0.6875
35622,0.6875
35623,0.625
35624,0.5
35625,0.5625
35626,0.5625
35627,0.5625
35628,0.5625
35629,0.625
35630,0.625
35631,0.5625
35632,0.6875
35633,0.625
35634,0.5625
35635,0.5625
35636,0.625
35637,0.6875
35638,0.625
35639,0.5625
35640,0.6875
35641,0.6875
35642,0.6875
35643,0.625
35644,0.5625
35645,0.625
35646,0.75
35647,0.4375
35648,0.6875
35649,0.5
35650,0.8125
35651,0.625
35652,0.6875
35653,0.625
35654,0.625
35655,0.5
35656,0.6875
35657,0.5
35658,0.625
35659,0.6875
35660,0.6875
35661,0.5625
35662,0.625
35663,0.75
35664,0.6875
35665,0.625
35666,0.6875
35667,0.5625
35668,0.6875
35669,0.4375
35670,0.75
35671,0.75
35672,0.5625
35673,0.625
35674,0.625
35675,0.6875
35676,0.6875
35677,0.8125
35678,0.6875
35679,0.75
35680,0.625
35681,0.4375
35682,0.625
35683,0.625
35684,0.75
35685,0.75
35686,0.625
35687,0.5625
35688,0.5
35689,0.5
35690,0.75
35691,0.625
35692,0.5
35693,0.6875
35694,0.625
35695,0.4375
35696,0.6875
35697,0.6875
35698,0.625
35699,0.6875
35700,0.5
35701,0.75
35702,0.5625
35703,0.6875
35704,0.5
35705,0.5625
35706,0.6875
35707,0.5625
35708,0.75
35709,0.75
35710,0.75
35711,0.6875
35712,0.75
35713,0.75
35714,0.6875
35715,0.4375
35716,0.625
35717,0.625
35718,0.5
35719,0.6875
35720,0.6875
35721,0.625
35722,0.75
35723,0.625
35724,0.625
35725,0.75
35726,0.75
35727,0.6875
35728,0.5625
35729,0.75
35730,0.625
35731,0.625
35732,0.6875
35733,0.375
35734,0.5625
35735,0.6875
35736,0.625
35737,0.625
35738,0.5625
35739,0.625
35740,0.625
35741,0.625
35742,0.625
35743,0.5625
35744,0.625
35745,0.375
35746,0.625
35747,0.6875
35748,0.75
35749,0.6875
35750,0.4375
35751,0.5625
35752,0.6875
35753,0.5
35754,0.5625
35755,0.8125
35756,0.75
35757,0.625
35758,0.8125
35759,0.8125
35760,0.5625
35761,0.75
35762,0.6875
35763,0.6875
35764,0.625
35765,0.6875
35766,0.5625
35767,0.5
35768,0.5
35769,0.625
35770,0.625
35771,0.6875
35772,0.5625
35773,0.5625
35774,0.625
35775,0.5
35776,0.5
35777,0.5625
35778,0.6875
35779,0.625
35780,0.625
35781,0.625
35782,0.625
35783,0.625
35784,0.625
35785,0.625
35786,0.5625
35787,0.6875
35788,0.6875
35789,0.5625
35790,0.625
35791,0.625
35792,0.5625
35793,0.6875
35794,0.6875
35795,0.5625
35796,0.625
35797,0.6875
35798,0.625
35799,0.625
35800,0.6875
35801,0.5625
35802,0.6875
35803,0.625
35804,0.6875
35805,0.5625
35806,0.6875
35807,0.625
35808,0.625
35809,0.6875
35810,0.625
35811,0.625
35812,0.6875
35813,0.5625
35814,0.625
35815,0.5625
35816,0.6875
35817,0.6875
35818,0.5625
35819,0.625
35820,0.6875
35821,0.5625
35822,0.6875
