index_oligo,OHE_pos6_A
32023,1
32024,0
32025,0
32026,0
32027,0
32028,0
32029,0
32030,0
32031,0
32032,0
32033,0
32034,0
32035,0
32036,1
32037,0
32038,0
32039,1
32040,0
32041,0
32042,0
32043,0
32044,0
32045,0
32046,0
32047,0
32048,1
32049,0
32050,0
32051,1
32052,1
32053,0
32054,0
32055,0
32056,1
32057,1
32058,0
32059,0
32060,0
32061,0
32062,0
32063,0
32064,0
32065,0
32066,0
32067,0
32068,0
32069,1
32070,0
32071,0
32072,0
32073,0
32074,0
32075,0
32076,0
32077,0
32078,0
32079,0
32080,0
32081,0
32082,0
32083,1
32084,0
32085,1
32086,0
32087,1
32088,0
32089,1
32090,0
32091,0
32092,1
32093,0
32094,0
32095,0
32096,0
32097,0
32098,0
32099,1
32100,0
32101,0
32102,0
32103,0
32104,0
32105,0
32106,0
32107,1
32108,0
32109,0
32110,1
32111,0
32112,0
32113,0
32114,0
32115,0
32116,0
32117,0
32118,0
32119,1
32120,0
32121,0
32122,0
32123,1
32124,0
32125,0
32126,1
32127,1
32128,0
32129,0
32130,1
32131,0
32132,0
32133,0
32134,0
32135,0
32136,0
32137,1
32138,0
32139,0
32140,0
32141,1
32142,0
32143,1
32144,1
32145,0
32146,0
32147,0
32148,0
32149,0
32150,0
32151,0
32152,0
32153,0
32154,1
32155,1
32156,0
32157,1
32158,0
32159,0
32160,0
32161,0
32162,0
32163,1
32164,0
32165,0
32166,1
32167,0
32168,0
32169,0
32170,0
32171,1
32172,0
32173,1
32174,0
32175,0
32176,0
32177,0
32178,0
32179,0
32180,0
32181,0
32182,0
32183,1
32184,0
32185,0
32186,1
32187,0
32188,0
32189,0
32190,0
32191,0
32192,1
32193,1
32194,0
32195,0
32196,0
32197,1
32198,0
32199,0
32200,0
32201,0
32202,0
32203,0
32204,0
32205,0
32206,1
32207,0
32208,1
32209,0
32210,0
32211,0
32212,1
32213,0
32214,1
32215,0
32216,0
32217,0
32218,0
32219,0
32220,1
32221,0
32222,1
32223,0
32224,1
32225,0
32226,0
32227,0
32228,0
32229,0
32230,0
32231,1
32232,0
32233,0
32234,0
32235,0
32236,0
32237,1
32238,0
32239,0
32240,0
32241,0
32242,0
32243,1
32244,0
32245,0
32246,1
32247,1
32248,1
32249,1
32250,0
32251,1
32252,0
32253,0
32254,1
32255,1
32256,0
32257,0
32258,0
32259,0
32260,1
32261,0
32262,0
32263,1
32264,0
32265,0
32266,0
32267,0
32268,0
32269,0
32270,0
32271,0
32272,0
32273,0
32274,0
32275,0
32276,0
32277,0
32278,0
32279,0
32280,0
32281,0
32282,1
32283,0
32284,0
32285,0
32286,0
32287,1
32288,0
32289,0
32290,0
32291,1
32292,0
32293,0
32294,1
32295,0
32296,0
32297,0
32298,0
32299,0
32300,0
32301,0
32302,0
32303,0
32304,0
32305,0
32306,0
32307,1
32308,0
32309,0
32310,0
32311,0
32312,0
32313,1
32314,0
32315,0
32316,0
32317,0
32318,1
32319,0
32320,1
32321,0
32322,0
32323,0
32324,1
32325,0
32326,0
32327,0
32328,0
32329,0
32330,0
32331,0
32332,0
32333,0
32334,1
32335,0
32336,0
32337,0
32338,0
32339,1
32340,1
32341,1
32342,0
32343,0
32344,0
32345,0
32346,1
32347,0
32348,0
32349,1
32350,0
32351,0
32352,0
32353,0
32354,0
32355,0
32356,0
32357,0
32358,1
32359,0
32360,0
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,0
32368,0
32369,0
32370,1
32371,1
32372,1
32373,0
32374,0
32375,0
32376,1
32377,1
32378,0
32379,0
32380,0
32381,1
32382,0
32383,0
32384,0
32385,0
32386,0
32387,0
32388,0
32389,0
32390,1
32391,0
32392,0
32393,0
32394,1
32395,0
32396,0
32397,0
32398,1
32399,0
32400,0
32401,0
32402,0
32403,0
32404,0
32405,0
32406,1
32407,0
32408,0
32409,1
32410,1
32411,0
32412,0
32413,0
32414,0
32415,0
32416,0
32417,1
32418,0
32419,0
32420,1
32421,0
32422,0
32423,0
32424,1
32425,0
32426,0
32427,0
32428,0
32429,0
32430,1
32431,0
32432,0
32433,0
32434,0
32435,0
32436,0
32437,1
32438,0
32439,0
32440,0
32441,0
32442,0
32443,1
32444,0
32445,0
32446,0
32447,1
32448,0
32449,0
32450,0
32451,0
32452,0
32453,0
32454,1
32455,1
32456,0
32457,1
32458,0
32459,0
32460,0
32461,0
32462,0
32463,0
32464,0
32465,0
32466,0
32467,0
32468,1
32469,0
32470,0
32471,0
32472,0
32473,1
32474,0
32475,0
32476,0
32477,0
32478,0
32479,0
32480,0
32481,0
32482,0
32483,0
32484,1
32485,0
32486,0
32487,0
32488,0
32489,1
32490,1
32491,0
32492,0
32493,0
32494,0
32495,1
32496,0
32497,0
32498,0
32499,0
32500,1
32501,0
32502,0
32503,0
32504,0
32505,0
32506,1
32507,0
32508,1
32509,0
32510,0
32511,0
32512,0
32513,1
32514,1
32515,1
32516,0
32517,0
32518,0
32519,0
32520,0
32521,0
32522,0
32523,0
32524,0
32525,0
32526,1
32527,1
32528,0
32529,1
32530,0
32531,0
32532,0
32533,0
32534,1
32535,0
32536,1
32537,0
32538,0
32539,0
32540,0
32541,1
32542,1
32543,1
32544,0
32545,0
32546,0
32547,0
32548,0
32549,1
32550,0
32551,0
32552,1
32553,0
32554,0
32555,1
32556,0
32557,0
32558,1
32559,0
32560,0
32561,0
32562,0
32563,1
32564,0
32565,0
32566,0
32567,0
32568,0
32569,0
32570,0
32571,0
32572,0
32573,0
32574,0
32575,0
32576,0
32577,0
32578,0
32579,0
32580,0
32581,0
32582,0
32583,0
32584,1
32585,0
32586,0
32587,0
32588,0
32589,0
32590,0
32591,0
32592,0
32593,0
32594,1
32595,1
32596,0
32597,0
32598,0
32599,0
32600,0
32601,0
32602,0
32603,0
32604,0
32605,1
32606,0
32607,0
32608,0
32609,0
32610,0
32611,0
32612,1
32613,0
32614,0
32615,0
32616,0
32617,1
32618,0
32619,0
32620,0
32621,0
32622,0
32623,0
32624,0
32625,0
32626,0
32627,0
32628,0
32629,0
32630,1
32631,1
32632,0
32633,1
32634,0
32635,0
32636,0
32637,1
32638,0
32639,0
32640,0
32641,1
32642,0
32643,0
32644,0
32645,0
32646,0
32647,1
32648,0
32649,0
32650,1
32651,0
32652,0
32653,0
32654,0
32655,0
32656,0
32657,0
32658,1
32659,0
32660,0
32661,0
32662,0
32663,0
32664,0
32665,0
32666,1
32667,0
32668,0
32669,0
32670,0
32671,1
32672,0
32673,0
32674,0
32675,1
32676,0
32677,0
32678,0
32679,0
32680,1
32681,0
32682,0
32683,1
32684,1
32685,0
32686,1
32687,0
32688,0
32689,0
32690,0
32691,0
32692,1
32693,1
32694,0
32695,0
32696,0
32697,0
32698,0
32699,1
32700,0
32701,0
32702,0
32703,0
32704,0
32705,1
32706,1
32707,0
32708,0
32709,0
32710,0
32711,0
32712,0
32713,0
32714,0
32715,0
32716,0
32717,0
32718,1
32719,1
32720,0
32721,0
32722,0
32723,1
32724,0
32725,0
32726,0
32727,0
32728,0
32729,0
32730,1
32731,0
32732,1
32733,1
32734,1
32735,0
32736,0
32737,0
32738,0
32739,0
32740,0
32741,0
32742,1
32743,1
32744,1
32745,0
32746,0
32747,0
32748,0
32749,0
32750,1
32751,0
32752,0
32753,0
32754,1
32755,0
32756,1
32757,0
32758,0
32759,1
32760,0
32761,0
32762,0
32763,0
32764,0
32765,0
32766,0
32767,0
32768,0
32769,0
32770,0
32771,1
32772,1
32773,1
32774,0
32775,0
32776,1
32777,1
32778,0
32779,0
32780,0
32781,0
32782,0
32783,0
32784,0
32785,1
32786,0
32787,1
32788,0
32789,0
32790,0
32791,0
32792,1
32793,0
32794,0
32795,0
32796,0
32797,0
32798,0
32799,1
32800,0
32801,0
32802,0
32803,0
32804,1
32805,0
32806,1
32807,0
32808,0
32809,0
32810,1
32811,1
32812,0
32813,1
32814,0
32815,1
32816,0
32817,0
32818,0
32819,0
32820,1
32821,0
32822,0
32823,1
32824,0
32825,0
32826,0
32827,0
32828,0
32829,1
32830,0
32831,0
32832,0
32833,0
32834,0
32835,1
32836,0
32837,0
32838,0
32839,0
32840,0
32841,0
32842,0
32843,0
32844,0
32845,0
32846,1
32847,0
32848,0
32849,0
32850,0
32851,0
32852,0
32853,0
32854,0
32855,1
32856,0
32857,0
32858,0
32859,0
32860,1
32861,0
32862,0
32863,0
32864,0
32865,1
32866,0
32867,0
32868,0
32869,0
32870,0
32871,0
32872,0
32873,0
32874,0
32875,0
32876,0
32877,0
32878,0
32879,0
32880,0
32881,1
32882,0
32883,0
32884,1
32885,0
32886,0
32887,0
32888,0
32889,0
32890,0
32891,0
32892,0
32893,1
32894,0
32895,0
32896,1
32897,0
32898,0
32899,0
32900,1
32901,0
32902,1
32903,0
32904,0
32905,1
32906,1
32907,0
32908,0
32909,0
32910,0
32911,1
32912,0
32913,1
32914,0
32915,0
32916,1
32917,1
32918,1
32919,0
32920,0
32921,1
32922,1
32923,0
32924,1
32925,0
32926,0
32927,0
32928,0
32929,0
32930,0
32931,1
32932,0
32933,0
32934,1
32935,0
32936,0
32937,0
32938,0
32939,0
32940,1
32941,0
32942,0
32943,1
32944,0
32945,1
32946,0
32947,0
32948,1
32949,0
32950,1
32951,0
32952,0
32953,0
32954,0
32955,1
32956,0
32957,0
32958,0
32959,0
32960,0
32961,1
32962,0
32963,0
32964,0
32965,0
32966,0
32967,1
32968,0
32969,0
32970,0
32971,0
32972,1
32973,0
32974,1
32975,0
32976,1
32977,0
32978,1
32979,0
32980,1
32981,0
32982,0
32983,0
32984,0
32985,0
32986,0
32987,0
32988,0
32989,0
32990,0
32991,0
32992,0
32993,0
32994,0
32995,1
32996,0
32997,0
32998,0
32999,0
33000,1
33001,0
33002,0
33003,0
33004,0
33005,1
33006,0
33007,0
33008,0
33009,0
33010,0
33011,0
33012,1
33013,0
33014,0
33015,0
33016,0
33017,1
33018,0
33019,1
33020,0
33021,0
33022,1
33023,0
33024,1
33025,0
33026,0
33027,0
33028,0
33029,1
33030,0
33031,1
33032,1
33033,0
33034,0
33035,0
33036,0
33037,0
33038,0
33039,0
33040,0
33041,0
33042,0
33043,0
33044,0
33045,0
33046,0
33047,0
33048,0
33049,0
33050,0
33051,0
33052,0
33053,0
33054,1
33055,0
33056,0
33057,0
33058,1
33059,0
33060,1
33061,0
33062,1
33063,1
33064,0
33065,1
33066,0
33067,0
33068,0
33069,0
33070,0
33071,1
33072,0
33073,0
33074,1
33075,0
33076,0
33077,0
33078,0
33079,0
33080,0
33081,0
33082,0
33083,0
33084,1
33085,0
33086,1
33087,0
33088,0
33089,0
33090,0
33091,0
33092,1
33093,0
33094,1
33095,1
33096,0
33097,1
33098,0
33099,0
33100,0
33101,1
33102,1
33103,0
33104,0
33105,1
33106,0
33107,0
33108,1
33109,0
33110,1
33111,0
33112,0
33113,1
33114,0
33115,0
33116,0
33117,0
33118,0
33119,1
33120,0
33121,0
33122,1
33123,0
33124,0
33125,0
33126,0
33127,0
33128,0
33129,1
33130,0
33131,1
33132,1
33133,0
33134,1
33135,0
33136,1
33137,0
33138,0
33139,0
33140,0
33141,0
33142,1
33143,0
33144,0
33145,0
33146,1
33147,0
33148,1
33149,0
33150,0
33151,1
33152,0
33153,1
33154,1
33155,0
33156,0
33157,0
33158,0
33159,0
33160,0
33161,0
33162,0
33163,1
33164,1
33165,0
33166,1
33167,0
33168,0
33169,0
33170,1
33171,0
33172,0
33173,0
33174,1
33175,0
33176,0
33177,0
33178,0
33179,0
33180,0
33181,0
33182,0
33183,1
33184,0
33185,1
33186,1
33187,0
33188,0
33189,0
33190,0
33191,1
33192,1
33193,0
33194,1
33195,1
33196,0
33197,0
33198,1
33199,0
33200,1
33201,1
33202,0
33203,0
33204,0
33205,0
33206,0
33207,0
33208,0
33209,0
33210,0
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,0
33220,1
33221,1
33222,0
33223,0
33224,0
33225,1
33226,0
33227,0
33228,0
33229,0
33230,0
33231,0
33232,0
33233,0
33234,1
33235,0
33236,0
33237,0
33238,0
33239,0
33240,0
33241,0
33242,0
33243,1
33244,0
33245,0
33246,0
33247,0
33248,1
33249,0
33250,0
33251,0
33252,0
33253,1
33254,0
33255,1
33256,0
33257,1
33258,0
33259,0
33260,0
33261,0
33262,0
33263,0
33264,1
33265,0
33266,1
33267,0
33268,0
33269,0
33270,0
33271,0
33272,0
33273,0
33274,0
33275,0
33276,0
33277,0
33278,0
33279,0
33280,0
33281,0
33282,0
33283,0
33284,1
33285,1
33286,0
33287,0
33288,0
33289,0
33290,0
33291,0
33292,0
33293,0
33294,1
33295,0
33296,0
33297,0
33298,0
33299,0
33300,0
33301,0
33302,0
33303,0
33304,0
33305,0
33306,0
33307,1
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,0
33315,0
33316,0
33317,1
33318,1
33319,0
33320,0
33321,0
33322,0
33323,0
33324,0
33325,0
33326,0
33327,0
33328,0
33329,0
33330,0
33331,0
33332,0
33333,1
33334,0
33335,0
33336,1
33337,0
33338,0
33339,0
33340,0
33341,0
33342,0
33343,0
33344,1
33345,0
33346,1
33347,0
33348,0
33349,1
33350,0
33351,0
33352,0
33353,0
33354,0
33355,0
33356,0
33357,0
33358,0
33359,0
33360,0
33361,0
33362,0
33363,0
33364,0
33365,0
33366,0
33367,0
33368,0
33369,1
33370,0
33371,1
33372,1
33373,1
33374,0
33375,1
33376,0
33377,1
33378,1
33379,0
33380,0
33381,1
33382,0
33383,0
33384,0
33385,0
33386,0
33387,0
33388,0
33389,0
33390,1
33391,0
33392,0
33393,1
33394,1
33395,1
33396,0
33397,0
33398,0
33399,0
33400,0
33401,0
33402,0
33403,0
33404,0
33405,0
33406,1
33407,0
33408,0
33409,0
33410,0
33411,0
33412,1
33413,0
33414,0
33415,0
33416,1
33417,0
33418,0
33419,0
33420,0
33421,1
33422,1
33423,0
33424,0
33425,0
33426,1
33427,0
33428,0
33429,0
33430,0
33431,0
33432,0
33433,1
33434,0
33435,1
33436,0
33437,1
33438,1
33439,0
33440,0
33441,1
33442,0
33443,1
33444,1
33445,1
33446,0
33447,1
33448,1
33449,0
33450,1
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,1
33459,0
33460,0
33461,0
33462,1
33463,1
33464,1
33465,0
33466,0
33467,0
33468,0
33469,0
33470,0
33471,1
33472,0
33473,0
33474,0
33475,0
33476,1
33477,0
33478,1
33479,0
33480,1
33481,0
33482,0
33483,0
33484,0
33485,0
33486,1
33487,1
33488,1
33489,0
33490,0
33491,1
33492,0
33493,0
33494,0
33495,1
33496,0
33497,1
33498,0
33499,1
33500,1
33501,0
33502,0
33503,0
33504,1
33505,1
33506,0
33507,0
33508,0
33509,0
33510,0
33511,0
33512,1
33513,0
33514,1
33515,0
33516,0
33517,0
33518,1
33519,0
33520,0
33521,1
33522,0
33523,1
33524,0
33525,0
33526,0
33527,0
33528,0
33529,0
33530,0
33531,0
33532,0
33533,1
33534,1
33535,0
33536,0
33537,0
33538,0
33539,1
33540,0
33541,0
33542,0
33543,0
33544,0
33545,0
33546,1
33547,0
33548,0
33549,0
33550,0
33551,0
33552,0
33553,0
33554,0
33555,0
33556,0
33557,0
33558,0
33559,1
33560,0
33561,0
33562,1
33563,0
33564,0
33565,0
33566,0
33567,0
33568,0
33569,0
33570,1
33571,1
33572,0
33573,1
33574,1
33575,0
33576,0
33577,0
33578,0
33579,1
33580,1
33581,1
33582,1
33583,0
33584,0
33585,1
33586,1
33587,0
33588,0
33589,0
33590,0
33591,0
33592,0
33593,1
33594,1
33595,0
33596,0
33597,0
33598,0
33599,1
33600,0
33601,0
33602,1
33603,0
33604,0
33605,0
33606,0
33607,0
33608,0
33609,1
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,0
33617,0
33618,0
33619,0
33620,0
33621,1
33622,0
33623,0
33624,0
33625,0
33626,0
33627,0
33628,0
33629,0
33630,1
33631,1
33632,1
33633,1
33634,0
33635,0
33636,0
33637,0
33638,0
33639,0
33640,0
33641,0
33642,1
33643,0
33644,0
33645,0
33646,0
33647,0
33648,0
33649,0
33650,1
33651,0
33652,1
33653,0
33654,0
33655,1
33656,0
33657,0
33658,0
33659,1
33660,0
33661,1
33662,0
33663,0
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,0
33671,0
33672,1
33673,0
33674,0
33675,0
33676,0
33677,0
33678,0
33679,0
33680,0
33681,0
33682,1
33683,0
33684,1
33685,0
33686,0
33687,1
33688,0
33689,0
33690,0
33691,1
33692,1
33693,1
33694,0
33695,0
33696,0
33697,0
33698,1
33699,0
33700,0
33701,1
33702,0
33703,0
33704,0
33705,0
33706,0
33707,1
33708,0
33709,0
33710,0
33711,0
33712,0
33713,0
33714,0
33715,0
33716,0
33717,1
33718,0
33719,0
33720,1
33721,1
33722,0
33723,0
33724,0
33725,0
33726,0
33727,1
33728,1
33729,1
33730,0
33731,0
33732,0
33733,0
33734,1
33735,1
33736,0
33737,1
33738,1
33739,0
33740,0
33741,0
33742,0
33743,1
33744,0
33745,0
33746,1
33747,0
33748,0
33749,0
33750,1
33751,0
33752,1
33753,0
33754,0
33755,0
33756,1
33757,1
33758,0
33759,0
33760,0
33761,0
33762,0
33763,0
33764,0
33765,0
33766,1
33767,0
33768,0
33769,1
33770,0
33771,0
33772,0
33773,1
33774,0
33775,0
33776,0
33777,0
33778,1
33779,0
33780,1
33781,1
33782,1
33783,0
33784,0
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,1
33793,1
33794,0
33795,1
33796,1
33797,0
33798,0
33799,1
33800,0
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,0
33810,0
33811,1
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,0
33822,0
33823,0
33824,0
33825,0
33826,0
33827,0
33828,0
33829,0
33830,0
33831,0
33832,0
33833,0
33834,0
33835,0
33836,0
33837,0
33838,0
33839,0
33840,1
33841,0
33842,1
33843,0
33844,0
33845,1
33846,0
33847,0
33848,1
33849,0
33850,1
33851,0
33852,0
33853,1
33854,0
33855,1
33856,0
33857,0
33858,1
33859,1
33860,0
33861,0
33862,1
33863,0
33864,0
33865,0
33866,0
33867,0
33868,1
33869,0
33870,1
33871,1
33872,0
33873,1
33874,0
33875,0
33876,1
33877,0
33878,1
33879,0
33880,1
33881,0
33882,0
33883,0
33884,0
33885,1
33886,1
33887,1
33888,1
33889,1
33890,1
33891,0
33892,0
33893,1
33894,0
33895,0
33896,0
33897,0
33898,0
33899,1
33900,0
33901,1
33902,0
33903,0
33904,0
33905,0
33906,0
33907,0
33908,0
33909,0
33910,1
33911,0
33912,1
33913,0
33914,0
33915,0
33916,1
33917,1
33918,1
33919,1
33920,1
33921,0
33922,0
33923,0
33924,0
33925,1
33926,1
33927,1
33928,0
33929,0
33930,0
33931,1
33932,0
33933,1
33934,0
33935,0
33936,1
33937,0
33938,1
33939,1
33940,0
33941,0
33942,0
33943,0
33944,0
33945,0
33946,0
33947,0
33948,0
33949,1
33950,0
33951,0
33952,0
33953,0
33954,0
33955,0
33956,0
33957,1
33958,0
33959,0
33960,0
33961,0
33962,0
33963,0
33964,1
33965,0
33966,0
33967,1
33968,0
33969,0
33970,1
33971,0
33972,0
33973,1
33974,1
33975,1
33976,0
33977,1
33978,0
33979,0
33980,0
33981,0
33982,0
33983,1
33984,0
33985,0
33986,0
33987,0
33988,0
33989,1
33990,0
33991,1
33992,0
33993,0
33994,1
33995,0
33996,0
33997,0
33998,1
33999,0
34000,0
34001,0
34002,1
34003,1
34004,0
34005,0
34006,0
34007,0
34008,0
34009,0
34010,0
34011,0
34012,0
34013,0
34014,0
34015,0
34016,0
34017,0
34018,0
34019,0
34020,0
34021,0
34022,0
34023,0
34024,1
34025,1
34026,0
34027,0
34028,0
34029,1
34030,0
34031,0
34032,0
34033,1
34034,0
34035,1
34036,0
34037,1
34038,0
34039,1
34040,0
34041,0
34042,0
34043,1
34044,0
34045,0
34046,1
34047,0
34048,0
34049,0
34050,0
34051,1
34052,0
34053,0
34054,1
34055,0
34056,0
34057,1
34058,1
34059,0
34060,1
34061,1
34062,1
34063,1
34064,0
34065,0
34066,1
34067,0
34068,1
34069,1
34070,0
34071,0
34072,1
34073,0
34074,0
34075,0
34076,0
34077,1
34078,0
34079,1
34080,1
34081,0
34082,0
34083,0
34084,0
34085,1
34086,1
34087,0
34088,0
34089,0
34090,0
34091,0
34092,0
34093,0
34094,1
34095,0
34096,0
34097,0
34098,1
34099,0
34100,0
34101,0
34102,1
34103,0
34104,1
34105,0
34106,1
34107,1
34108,0
34109,0
34110,0
34111,0
34112,0
34113,0
34114,0
34115,0
34116,0
34117,1
34118,0
34119,0
34120,0
34121,1
34122,0
34123,0
34124,0
34125,1
34126,1
34127,0
34128,0
34129,1
34130,0
34131,1
34132,0
34133,1
34134,0
34135,1
34136,1
34137,0
34138,0
34139,0
34140,1
34141,0
34142,0
34143,0
34144,0
34145,1
34146,0
34147,0
34148,1
34149,1
34150,1
34151,1
34152,0
34153,1
34154,0
34155,0
34156,0
34157,0
34158,1
34159,0
34160,1
34161,0
34162,1
34163,0
34164,0
34165,0
34166,1
34167,1
34168,0
34169,1
34170,0
34171,0
34172,1
34173,1
34174,0
34175,0
34176,1
34177,1
34178,0
34179,0
34180,0
34181,0
34182,1
34183,1
34184,1
34185,1
34186,0
34187,0
34188,0
34189,0
34190,0
34191,1
34192,0
34193,0
34194,0
34195,0
34196,0
34197,1
34198,1
34199,0
34200,0
34201,0
34202,1
34203,0
34204,0
34205,1
34206,0
34207,0
34208,0
34209,1
34210,0
34211,0
34212,0
34213,0
34214,0
34215,0
34216,0
34217,0
34218,0
34219,0
34220,0
34221,1
34222,0
34223,0
34224,0
34225,0
34226,0
34227,1
34228,0
34229,1
34230,0
34231,0
34232,0
34233,0
34234,1
34235,0
34236,1
34237,0
34238,1
34239,0
34240,0
34241,1
34242,0
34243,0
34244,1
34245,0
34246,0
34247,0
34248,1
34249,1
34250,0
34251,0
34252,0
34253,0
34254,0
34255,0
34256,0
34257,0
34258,1
34259,0
34260,0
34261,0
34262,0
34263,0
34264,1
34265,0
34266,0
34267,0
34268,0
34269,0
34270,0
34271,0
34272,0
34273,0
34274,0
34275,0
34276,0
34277,1
34278,0
34279,0
34280,0
34281,1
34282,0
34283,0
34284,0
34285,0
34286,0
34287,0
34288,1
34289,0
34290,1
34291,0
34292,0
34293,0
34294,0
34295,0
34296,0
34297,0
34298,0
34299,0
34300,0
34301,0
34302,0
34303,1
34304,0
34305,0
34306,0
34307,1
34308,0
34309,0
34310,0
34311,0
34312,0
34313,0
34314,1
34315,0
34316,1
34317,0
34318,0
34319,0
34320,0
34321,0
34322,0
34323,0
34324,0
34325,0
34326,0
34327,0
34328,0
34329,1
34330,0
34331,0
34332,0
34333,1
34334,0
34335,0
34336,0
34337,0
34338,0
34339,0
34340,1
34341,0
34342,1
34343,0
34344,0
34345,0
34346,0
34347,0
34348,0
34349,0
34350,0
34351,1
34352,0
34353,0
34354,0
34355,0
34356,0
34357,0
34358,0
34359,0
34360,0
34361,0
34362,0
34363,0
34364,0
34365,0
34366,0
34367,0
34368,0
34369,0
34370,0
34371,1
34372,0
34373,0
34374,0
34375,0
34376,0
34377,0
34378,1
34379,0
34380,1
34381,0
34382,1
34383,1
34384,1
34385,1
34386,0
34387,1
34388,1
34389,0
34390,1
34391,0
34392,0
34393,1
34394,0
34395,0
34396,0
34397,1
34398,0
34399,0
34400,0
34401,0
34402,1
34403,1
34404,1
34405,0
34406,0
34407,0
34408,0
34409,1
34410,0
34411,0
34412,0
34413,0
34414,0
34415,0
34416,0
34417,0
34418,0
34419,0
34420,0
34421,0
34422,1
34423,0
34424,0
34425,0
34426,0
34427,1
34428,0
34429,0
34430,0
34431,0
34432,0
34433,0
34434,0
34435,0
34436,0
34437,0
34438,0
34439,0
34440,0
34441,0
34442,0
34443,1
34444,0
34445,1
34446,0
34447,0
34448,0
34449,0
34450,0
34451,0
34452,0
34453,0
34454,0
34455,1
34456,1
34457,0
34458,0
34459,0
34460,0
34461,1
34462,0
34463,0
34464,1
34465,0
34466,1
34467,1
34468,0
34469,0
34470,0
34471,1
34472,0
34473,0
34474,0
34475,1
34476,0
34477,0
34478,1
34479,0
34480,0
34481,1
34482,0
34483,1
34484,0
34485,0
34486,1
34487,0
34488,0
34489,0
34490,1
34491,1
34492,0
34493,0
34494,0
34495,1
34496,0
34497,0
34498,0
34499,1
34500,0
34501,0
34502,0
34503,0
34504,0
34505,0
34506,0
34507,0
34508,0
34509,0
34510,0
34511,0
34512,0
34513,0
34514,0
34515,0
34516,0
34517,1
34518,0
34519,0
34520,1
34521,0
34522,0
34523,0
34524,1
34525,0
34526,0
34527,1
34528,0
34529,1
34530,0
34531,0
34532,0
34533,0
34534,1
34535,0
34536,1
34537,0
34538,0
34539,1
34540,0
34541,1
34542,0
34543,0
34544,0
34545,0
34546,0
34547,1
34548,1
34549,0
34550,1
34551,0
34552,0
34553,0
34554,0
34555,1
34556,0
34557,0
34558,1
34559,0
34560,0
34561,1
34562,1
34563,0
34564,0
34565,0
34566,0
34567,1
34568,0
34569,0
34570,1
34571,0
34572,0
34573,0
34574,0
34575,0
34576,1
34577,0
34578,0
34579,0
34580,1
34581,0
34582,0
34583,0
34584,0
34585,0
34586,0
34587,1
34588,0
34589,0
34590,1
34591,0
34592,0
34593,1
34594,0
34595,1
34596,0
34597,1
34598,0
34599,0
34600,0
34601,0
34602,0
34603,1
34604,0
34605,0
34606,1
34607,1
34608,0
34609,0
34610,0
34611,1
34612,0
34613,0
34614,0
34615,0
34616,1
34617,0
34618,0
34619,0
34620,1
34621,1
34622,0
34623,0
34624,1
34625,1
34626,1
34627,0
34628,0
34629,0
34630,0
34631,0
34632,1
34633,1
34634,0
34635,0
34636,1
34637,0
34638,0
34639,1
34640,0
34641,0
34642,0
34643,0
34644,0
34645,0
34646,0
34647,0
34648,0
34649,0
34650,0
34651,0
34652,0
34653,0
34654,0
34655,0
34656,1
34657,0
34658,0
34659,0
34660,0
34661,0
34662,0
34663,0
34664,0
34665,0
34666,0
34667,0
34668,0
34669,0
34670,0
34671,0
34672,1
34673,0
34674,1
34675,0
34676,0
34677,0
34678,0
34679,0
34680,0
34681,0
34682,0
34683,0
34684,1
34685,0
34686,0
34687,1
34688,0
34689,0
34690,0
34691,0
34692,0
34693,1
34694,0
34695,0
34696,1
34697,1
34698,0
34699,1
34700,0
34701,0
34702,0
34703,0
34704,0
34705,1
34706,0
34707,0
34708,0
34709,0
34710,0
34711,0
34712,0
34713,1
34714,0
34715,1
34716,0
34717,0
34718,1
34719,0
34720,1
34721,0
34722,0
34723,1
34724,0
34725,0
34726,0
34727,1
34728,0
34729,0
34730,0
34731,0
34732,1
34733,1
34734,0
34735,1
34736,0
34737,0
34738,0
34739,1
34740,0
34741,0
34742,0
34743,0
34744,0
34745,0
34746,0
34747,1
34748,0
34749,1
34750,0
34751,0
34752,1
34753,0
34754,0
34755,0
34756,1
34757,0
34758,0
34759,0
34760,1
34761,1
34762,0
34763,0
34764,0
34765,0
34766,1
34767,0
34768,0
34769,0
34770,1
34771,1
34772,1
34773,0
34774,1
34775,0
34776,0
34777,1
34778,1
34779,1
34780,0
34781,0
34782,0
34783,1
34784,1
34785,1
34786,0
34787,0
34788,0
34789,0
34790,0
34791,1
34792,0
34793,0
34794,0
34795,1
34796,1
34797,0
34798,0
34799,0
34800,0
34801,1
34802,0
34803,1
34804,0
34805,0
34806,0
34807,1
34808,1
34809,0
34810,0
34811,1
34812,0
34813,0
34814,0
34815,1
34816,0
34817,0
34818,1
