index_oligo,RBP_HNRNPCL1_expr_aff_50
10781,0.0
10782,0.24684832238047172
10783,1.390686974123813
10784,3.993601184846587
10785,0.5408311364465087
10786,0.3261648941325938
10787,0.6608484527209095
10788,8.88054556029094
10789,0.7876794588269803
10790,0.6830278154579738
10791,1.9877981144029706
10792,8.810138763278719
10793,2.3387865986211045
10794,7.582121596980094
10795,1.5428775835696633
10796,1.0153180749101793
10797,11.999843871883977
10798,15.437553932019817
10799,1.0472654042127365
10800,3.187191151023384
10801,3.187191151023384
10802,3.187191151023384
10803,3.187191151023384
10804,3.187191151023384
10805,3.187191151023384
10806,3.187191151023384
10807,3.187191151023384
10808,3.187191151023384
10809,3.187191151023384
10810,3.187191151023384
10811,3.187191151023384
10812,3.187191151023384
10813,3.187191151023384
10814,3.187191151023384
10815,3.187191151023384
10816,3.187191151023384
10817,3.187191151023384
10818,3.187191151023384
10819,3.187191151023384
10820,3.187191151023384
10821,3.187191151023384
10822,3.187191151023384
10823,3.187191151023384
10824,3.0893739710327677
10825,2.9130436197570355
10826,1.827583319506776
10827,1.6512529682310448
10828,1.4749226169553133
10829,1.2985922656795819
10830,1.1222619144038501
10831,0.9459315631281187
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.9272236490476852
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.4098758016969856
10964,0.4377186728375721
10965,0.4383442734757599
10966,0.282411482979199
10967,0.282411482979199
10968,0.0
10969,0.0
10970,0.0
10971,0.3950319210929446
10972,0.0
10973,0.0
10974,0.0
10975,0.2810880461450046
10976,1.6356325029398222
10977,2.5420250654716567
10978,1.1874806086768392
10979,1.3620443372227373
10980,0.3724975710028622
10981,0.3724975710028622
10982,0.0
10983,0.07768013704074532
10984,0.11325774880244603
10985,0.11325774880244603
10986,0.03557761176170072
10987,0.03557761176170072
10988,0.0
10989,0.12727215087469118
10990,2.5065246169393673
10991,0.9088561831429367
10992,0.0
10993,1.458553865445103
10994,1.458553865445103
10995,0.3849350331793697
10996,0.3950319210929447
10997,0.6093360276254268
10998,0.5402422230377426
10999,0.0
11000,0.1722015812534375
11001,0.0
11002,3.3554716465993266
11003,0.4502791813622487
11004,0.7799669542723143
11005,0.0
11006,0.0
11007,0.0
11008,0.8879604531593297
11009,0.0
11010,1.1228968175308303
11011,0.07768013704074532
11012,0.6644201034463679
11013,0.0
11014,3.9721302362821147
11015,4.462105524495875
11016,0.6069738803329663
11017,0.0
11018,0.43060953285464537
11019,1.2094416671577541
11020,0.0
11021,0.0
11022,3.021961358530987
11023,0.0023264021119494085
11024,0.06643409870569095
11025,0.0
11026,1.6649535821493398
11027,0.4662202668294405
11028,0.7672207790614863
11029,1.9825593422438184
11030,25.717482262266504
11031,2.1721165372216196
11032,12.275146080990607
11033,0.1610375224644492
11034,0.3084925564392472
11035,0.043063984794625046
11036,1.6974880917155906
11037,0.6665100195817745
11038,0.0
11039,5.438200842957846
11040,0.7704032687461195
11041,0.0
11042,0.24119832747514797
11043,0.27656137831842587
11044,1.3490282216841156
11045,0.276561378318426
11046,0.3196058693404755
11047,8.306820679120154
11048,31.00804018501373
11049,2.1784845870927874
11050,3.1919090021045085
11051,1.119823217070938
11052,7.223579784805348
11053,1.4091636657302005
11054,0.8846917603476767
11055,2.112414732994772
11056,0.5545217569847031
11057,2.801788322416905
11058,0.0
11059,1.1840482179450746
11060,1.6822757972722362
11061,0.3355802438036325
11062,1.1452021023793866
11063,0.6109593405248338
11064,0.0
11065,0.0
11066,2.8313312645124684
11067,3.452287120202863
11068,1.0767087718848285
11069,2.5759591235943895
11070,0.7122494673748966
11071,0.6580257663587364
11072,0.05066861398667931
11073,7.672646831034418
11074,2.1349692056026406
11075,0.28884858699467436
11076,0.0
11077,2.6943628115667586
11078,1.5095845959026017
11079,0.0
11080,1.0967683971118203
11081,2.073710763114199
11082,1.4794869438804983
11083,0.3503933401778976
11084,3.309103089687827
11085,0.3962774844145758
11086,1.095157819359239
11087,3.2472235997915013
11088,1.303687732229297
11089,2.6077582229577834
11090,2.150365777429855
11091,0.16103752246444916
11092,1.9413809587432551
11093,1.1183792491396756
11094,0.0
11095,0.34872758273828947
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,0.0
11175,3.300600183684986
11176,4.901748029454695
11177,5.401682216441063
11178,0.21410019071108188
11179,0.0
11180,8.168138641131995
11181,6.030198160941117
11182,6.639186075785598
11183,8.275188736487536
11184,0.0
11185,2.5815272643367138
11186,3.3750559898992325
11187,0.21410019071108188
11188,0.5103583729411374
11189,6.639186075785598
11190,8.275188736487536
11191,0.7083850344160886
11192,0.23063875374302117
11193,3.2462604740215544
11194,0.7690258603740754
11195,1.0242144910652944
11196,1.7249611660202757
11197,0.31236009329354186
11198,1.011043672592374
11199,3.502872108996793
11200,1.922282688707881
11201,0.41236556721665096
11202,0.0
11203,0.41224947670850726
11204,0.9150836686701466
11205,0.9111446798716702
11206,1.5428672210093004
11207,5.729525258591909
11208,2.303928155621645
11209,1.7249611660202757
11210,0.07432191257932709
11211,3.164116535670111
11212,0.23063875374302117
11213,0.025166010663621657
11214,0.41236556721665096
11215,3.20619943432603
11216,3.5058053602272876
11217,2.0037733511006075
11218,0.3205100172942026
11219,3.20619943432603
11220,2.2086912615508716
11221,1.0242144910652944
11222,6.639186075785598
11223,1.377130794863946
11224,0.0
11225,2.0037733511006075
11226,4.272997482889923
11227,2.4376456922961682
11228,2.820306361203043
11229,3.300600183684986
11230,1.9947071613479332
11231,2.0037733511006075
11232,0.7690258603740754
11233,1.0242144910652944
11234,0.22248882974236053
11235,0.0
11236,1.3922726152196132
11237,0.8578676809203989
11238,0.3205100172942026
11239,3.300600183684986
11240,0.21410019071108188
11241,1.5796131469277324
11242,8.275188736487536
11243,0.23063875374302117
11244,0.07432191257932709
11245,0.0
11246,0.6856777457789894
11247,6.300397871839092
11248,3.49292964122902
11249,1.922282688707881
11250,0.0
11251,6.030198160941117
11252,0.0
11253,2.025247989082143
11254,0.0
11255,0.5598935742663103
11256,0.5598935742663103
11257,0.5598935742663103
11258,0.5598935742663103
11259,0.5598935742663103
11260,0.5598935742663103
11261,0.5598935742663103
11262,0.5598935742663103
11263,0.5598935742663103
11264,0.5598935742663103
11265,0.5598935742663103
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,2.645434565622838
11308,2.645434565622838
11309,2.645434565622838
11310,2.645434565622838
11311,2.645434565622838
11312,2.645434565622838
11313,2.645434565622838
11314,2.645434565622838
11315,2.645434565622838
11316,2.645434565622838
11317,2.645434565622838
11318,0.0
11319,2.645434565622838
11320,0.788759308185281
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.36794532401318586
11331,0.7385559943418321
11332,1.2184988851714829
11333,2.7112447257412593
11334,0.0
11335,0.0
11336,0.07235763883821533
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,1.0771496610065179
11343,4.017836160516865
11344,11.834543330720024
11345,3.983835485527284
11346,4.741281976037723
11347,6.0497165416880545
11348,1.9149562641296152
11349,0.6524559655044767
11350,2.123784418775513
11351,4.022698798920778
11352,0.2217689906893691
11353,0.08903989666443038
11354,0.4468402883776863
11355,4.148567758588278
11356,0.14198608607786037
11357,0.9823533567233349
11358,6.181837967044447
11359,2.1278537083039653
11360,3.8175624275041016
11361,0.009253489519300748
11362,0.10716134934422555
11363,0.4011987766745945
11364,3.5711519068455537
11365,2.669014030862618
11366,0.5684125770464677
11367,0.39427149699535474
11368,1.7777948093623228
11369,4.471603679481364
11370,0.0
11371,3.2758214576748093
11372,0.6045858648621552
11373,0.6808801560188096
11374,3.4715403222708674
11375,0.0
11376,0.39427149699535463
11377,0.6355061991768557
11378,0.02713453266449026
11379,0.9265689004733291
11380,0.0
11381,3.5563652697499206
11382,0.19035067028061478
11383,2.2431115962955044
11384,0.0
11385,4.963454727483236
11386,0.0
11387,0.0
11388,2.2242500489498673
11389,1.6735796075395482
11390,1.9086329863436886
11391,0.27968137934421483
11392,2.642485651757713
11393,0.0
11394,0.0
11395,0.0
11396,0.2143402223824548
11397,1.0727821453486637
11398,0.10716134934422561
11399,3.522999491194643
11400,0.0
11401,16.09717188324101
11402,0.32490448551794
11403,0.18292190197370048
11404,3.0564265314064625
11405,1.8217152199583868
11406,3.5739201047319757
11407,0.0
11408,1.1710218840877906
11409,0.0
11410,0.0
11411,0.19203927422902584
11412,0.0
11413,3.223242397611889
11414,1.2350196805099036
11415,1.3505551668484708
11416,0.3429612237310899
11417,0.5382311666311818
11418,4.237716416548049
11419,4.7561594948869805
11420,1.0396641357426228
11421,4.36571936741641
11422,2.8204470932639762
11423,1.2567273646316741
11424,4.880169607064898
11425,0.2417089426547942
11426,0.9116591370383457
11427,0.4621115930918983
11428,3.2781236922595154
11429,0.0
11430,0.0
11431,0.2208789830720662
11432,4.078800704330109
11433,5.548080007586084
11434,3.107686233741717
11435,0.0
11436,2.77962167827145
11437,0.26437047386645
11438,6.479793161882764
11439,0.0
11440,0.0
11441,0.0
11442,0.09601963711451292
11443,0.043490719962672696
11444,1.8161997142560975
11445,0.3368713063339519
11446,0.4355562484186112
11447,0.6306902427750752
11448,0.9580981367930479
11449,1.2666642470200837
11450,0.1304729307197292
11451,0.5319673871326087
11452,0.09601963711451292
11453,2.5157874758593275
11454,0.4886505292713711
11455,0.0
11456,2.7570763913805636
11457,0.4886505292713711
11458,0.4886505292713711
11459,0.36609195597738536
11460,4.0584322311188155
11461,5.456199245197279
11462,0.2417089426547942
11463,2.008631630365516
11464,6.7535295554551995
11465,0.7665552768534742
11466,0.29128958001460487
11467,1.0988449047937519
11468,6.1732611330115335
11469,0.4886505292713711
11470,0.09601963711451292
11471,0.5390549110995423
11472,2.8865939186929586
11473,4.3850642171015615
11474,1.257149717195954
11475,0.4359477500180956
11476,0.6385881917070044
11477,0.8281871405754694
11478,0.4355562484186112
11479,9.93365729631034
11480,5.236027993990716
11481,1.6352601739709707
11482,0.9625538847568299
11483,4.4945129170800895
11484,0.0
11485,0.1278076257495828
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.2948339698407428
11510,0.2948339698407428
11511,0.2948339698407428
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.13488343731123464
11521,0.0
11522,0.276141817244742
11523,0.0
11524,0.9869430918332149
11525,1.0373438675267357
11526,0.9146571039102592
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.1297475223904099
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,2.0359500023799835
11540,2.0359500023799835
11541,0.4871338503275385
11542,0.6892619564879144
11543,1.0297066812302298
11544,1.208301550604671
11545,5.48796328122189
11546,2.6480413543059833
11547,2.6480413543059833
11548,0.471983490238393
11549,0.30176112786723536
11550,0.0
11551,4.139334343299097
11552,0.3404447247423153
11553,0.023828067516825584
11554,0.023828067516825584
11555,0.0
11556,0.0
11557,0.3404447247423153
11558,0.3404447247423153
11559,0.3404447247423153
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,6.747322741981835
11565,0.0
11566,0.0
11567,1.0179720434030406
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,7.465535991943412
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.520662052874592
11586,0.33775610772790876
11587,6.459932377303012
11588,0.11932041004773554
11589,0.47032106713003413
11590,9.199660198276653
11591,0.0
11592,0.05036574304908622
11593,0.0
11594,0.0
11595,0.47032106713003413
11596,0.0
11597,0.0
11598,0.08294042279766642
11599,0.0
11600,0.0
11601,0.18189776367701374
11602,0.18189776367701374
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,1.2631049057630646
11610,0.819658672386652
11611,0.0
11612,0.10745824705879112
11613,0.10745824705879112
11614,0.10745824705879112
11615,0.10745824705879112
11616,0.10745824705879112
11617,0.02209867638240259
11618,0.02209867638240259
11619,0.02209867638240259
11620,0.0
11621,0.04394283265969952
11622,0.5044558030036723
11623,1.2789252834591727
11624,1.2879874348294793
11625,1.549379293075511
11626,1.549379293075511
11627,0.31306310673251775
11628,0.31306310673251775
11629,0.31306310673251775
11630,0.0
11631,0.3990523909840229
11632,0.3990523909840229
11633,0.29338366624346907
11634,0.16886152767319312
11635,0.08353931665524374
11636,0.08353931665524374
11637,0.5633642482535581
11638,0.499661368802597
11639,0.18189776367701374
11640,0.15977914820750247
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.10745824705879112
11648,0.0
11649,0.0
11650,0.0090621513703065
11651,0.04394283265969952
11652,0.2502061518453075
11653,0.262952257525732
11654,0.262952257525732
11655,0.5044558030036723
11656,0.5044558030036723
11657,0.5044558030036723
11658,0.47386277797061904
11659,0.47386277797061904
11660,0.1180657875780363
11661,0.09070146283001936
11662,0.31306310673251775
11663,0.3990523909840229
11664,0.016538923919789335
11665,0.11272319556208954
11666,0.29338366624346907
11667,0.0
11668,0.16886152767319312
11669,0.022118615469511292
11670,0.0
11671,0.022118615469511292
11672,0.30652206041118424
11673,0.7886741009920942
11674,0.39566100770325874
11675,0.10565793212475502
11676,0.6847757468296554
11677,0.0660218641373176
11678,0.7415600620360174
11679,0.0
11680,0.21548310792357897
11681,0.0
11682,0.499661368802597
11683,0.0
11684,0.0
11685,0.2323592324926788
11686,0.2323592324926788
11687,0.5044558030036723
11688,0.12319449305860339
11689,0.3935042528951193
11690,0.8233176827477121
11691,0.04602012530172823
11692,0.11304045712429134
11693,0.0
11694,0.022118615469511292
11695,0.0
11696,0.0
11697,0.10745824705879112
11698,0.0
11699,0.02209867638240259
11700,0.0
11701,0.0
11702,0.47386277797061904
11703,0.5044558030036723
11704,0.0
11705,0.0
11706,0.3990523909840229
11707,0.26216302122943386
11708,0.10565793212475502
11709,0.08353931665524374
11710,0.0
11711,0.5570646049682768
11712,0.5633642482535581
11713,0.04020333421823108
11714,0.1907430436089292
11715,0.0
11716,0.5644673580631975
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.022118615469511292
11731,0.022118615469511292
11732,0.022118615469511292
11733,0.022118615469511292
11734,0.18189776367701374
11735,0.18189776367701374
11736,0.18189776367701374
11737,0.18189776367701374
11738,0.18189776367701374
11739,0.18189776367701374
11740,0.18189776367701374
11741,0.18189776367701374
11742,0.18189776367701374
11743,0.15977914820750247
11744,0.15977914820750247
11745,0.15977914820750247
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.09070146283001936
11802,0.09070146283001936
11803,0.09070146283001936
11804,0.09070146283001936
11805,0.09070146283001936
11806,0.09070146283001936
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,1.2631049057630646
11813,1.1880009511683318
11814,0.0
11815,0.044237230939022584
11816,0.0
11817,0.0
11818,0.10745824705879112
11819,0.10745824705879112
11820,0.10745824705879112
11821,0.10745824705879112
11822,0.10745824705879112
11823,0.10745824705879112
11824,0.022118615469511292
11825,0.022118615469511292
11826,0.0
11827,0.0
11828,0.0
11829,0.02209867638240259
11830,0.02209867638240259
11831,0.02209867638240259
11832,0.02209867638240259
11833,0.02209867638240259
11834,0.02209867638240259
11835,0.02209867638240259
11836,0.02209867638240259
11837,0.02209867638240259
11838,0.02209867638240259
11839,0.02209867638240259
11840,0.02209867638240259
11841,0.02209867638240259
11842,0.02209867638240259
11843,0.02209867638240259
11844,0.02209867638240259
11845,0.02209867638240259
11846,0.02209867638240259
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0090621513703065
11870,0.0090621513703065
11871,0.0090621513703065
11872,0.0090621513703065
11873,0.0090621513703065
11874,0.04394283265969952
11875,0.04394283265969952
11876,0.04394283265969952
