index_oligo,RBP_RBMS1_expr_aff_50
35601,232.6821489456399
35602,232.6821489456399
35603,232.6821489456399
35604,128.73535295249113
35605,152.5463762173527
35606,123.5707959034949
35607,123.5707959034949
35608,123.5707959034949
35609,82.79253294993924
35610,0.0
35611,0.0
35612,707.4877449888202
35613,662.0181186188207
35614,0.1407386498653008
35615,1.8547185164747493
35616,1.0026272145222181
35617,0.0
35618,0.0
35619,0.0
35620,0.26942911371304856
35621,0.0
35622,0.0
35623,0.15353694857786987
35624,0.05685090750966841
35625,0.6427574036000547
35626,0.10704525271782331
35627,0.02941008349458936
35628,1.0966926926131004
35629,1.3641236933732837
35630,0.0
35631,0.09718668156689927
35632,1.4830882725149985
35633,0.8803866235842198
35634,0.10568809589511521
35635,0.9483845675693429
35636,1.0982901527814213
35637,1.036247335049462
35638,0.24502560286028097
35639,0.6030568329673388
35640,0.24915141171341654
35641,4.125992506390977
35642,3.66529116821411
35643,1.5111032949382799
35644,1.0561415343842868
35645,0.24549189194603277
35646,0.029725382865746868
35647,2.1108019977945633
35648,0.0
35649,0.10568809589511521
35650,0.9687156260535278
35651,0.565824300645344
35652,0.0
35653,0.13273118687053148
35654,0.15627255264996898
35655,0.15698926149646358
35656,0.7142245816912177
35657,0.0447642739010373
35658,1.571660961565964
35659,0.5132009318494486
35660,0.44171448618390186
35661,2.0358106519614245
35662,1.3340698554244195
35663,1.6007684218084808
35664,1.491067607911104
35665,0.8000074859944666
35666,0.5978270211471621
35667,1.8547185164747493
35668,0.5804715495061183
35669,0.07505681099518127
35670,0.42069084582417776
35671,0.0
35672,2.25308094090827
35673,0.0
35674,0.6821131239225895
35675,2.2313857816614187
35676,0.0
35677,1.6302027632105032
35678,1.3918122156778072
35679,0.10172400808497632
35680,0.8228374499011791
35681,1.153895017427144
35682,0.5937478505333005
35683,0.1646050823167168
35684,0.6597987088157762
35685,0.5804715495061183
35686,0.42343587395733584
35687,0.0447642739010373
35688,0.9027585311385006
35689,0.9183374576131353
35690,0.1974802390813511
35691,0.46409796290250704
35692,117.95076492907924
35693,63.63906347494182
35694,91.43383314209323
35695,110.27734662412746
35696,225.61055303083666
35697,413.7368402929564
35698,210.88612897038135
35699,123.09197635446051
35700,199.83642132229062
35701,308.7260882695376
35702,117.95076492907924
35703,91.43383314209323
35704,0.0
35705,25.89370843103177
35706,62.494462046379944
35707,78.07044051772267
35708,52.00954215575124
35709,52.00954215575124
35710,65.62248850519484
35711,65.62248850519484
35712,0.0
35713,63.63906347494182
35714,52.490973814747164
35715,138.87752789191035
35716,192.07361752574664
35717,91.43383314209323
35718,110.27734662412746
35719,281.3245830407539
35720,225.61055303083666
35721,225.61055303083666
35722,45.41875459288618
35723,85.32690102149652
35724,143.52050321844726
35725,161.81960254097984
35726,104.82435632223324
35727,889.4378464510743
35728,889.4378464510743
35729,389.18094588818207
35730,498.71825601227056
35731,498.71825601227056
35732,37.36920517724196
35733,37.36920517724196
35734,133.46798643322109
35735,129.29279950105465
35736,453.85042718471334
35737,413.7368402929564
35738,332.8517922750267
35739,226.87062964050594
35740,46.940798880997576
35741,46.940798880997576
35742,93.03610822949041
35743,210.88612897038135
35744,210.88612897038135
35745,0.0
35746,158.16232432138074
35747,125.51744574731066
35748,39.41525266359926
35749,77.94997238621033
35750,77.94997238621033
35751,123.09197635446051
35752,123.09197635446051
35753,32.976220783611225
35754,32.976220783611225
35755,27.15197653953143
35756,27.15197653953143
35757,27.15197653953143
35758,118.09375982197928
35759,96.71934231897166
35760,129.30955265423307
35761,308.7260882695376
35762,308.7260882695376
35763,257.5922589640702
35764,209.12049593340578
35765,136.2036043421876
35766,17.91384142095468
35767,79.19320052739575
35768,394.7468650308378
35769,581.3146248788339
35770,581.3146248788339
35771,167.7442548932219
35772,524.5827881664426
35773,459.8512359504037
35774,150.8840207787015
35775,435.64101651570843
35776,652.8125196290281
35777,395.2063821800145
35778,486.24601334375615
35779,150.8840207787015
35780,150.8840207787015
35781,150.8840207787015
35782,150.8840207787015
35783,150.8840207787015
35784,150.8840207787015
35785,167.7442548932219
35786,524.5827881664426
35787,150.8840207787015
35788,167.7442548932219
35789,524.5827881664426
35790,150.8840207787015
35791,167.7442548932219
35792,524.5827881664426
35793,150.8840207787015
35794,167.7442548932219
35795,524.5827881664426
35796,150.8840207787015
35797,167.7442548932219
35798,524.5827881664426
35799,150.8840207787015
35800,167.7442548932219
35801,524.5827881664426
35802,167.7442548932219
35803,524.5827881664426
35804,167.7442548932219
35805,524.5827881664426
35806,167.7442548932219
35807,524.5827881664426
35808,150.8840207787015
35809,167.7442548932219
35810,524.5827881664426
35811,150.8840207787015
35812,167.7442548932219
35813,524.5827881664426
35814,167.7442548932219
35815,524.5827881664426
35816,150.8840207787015
35817,167.7442548932219
35818,524.5827881664426
35819,150.8840207787015
35820,167.7442548932219
35821,524.5827881664426
35822,167.7442548932219
35823,524.5827881664426
35824,150.8840207787015
35825,167.7442548932219
35826,524.5827881664426
35827,150.8840207787015
35828,167.7442548932219
35829,524.5827881664426
35830,150.8840207787015
35831,167.7442548932219
35832,524.5827881664426
35833,487.24625831976385
35834,459.8512359504037
35835,487.24625831976385
35836,459.8512359504037
35837,459.8512359504037
35838,459.8512359504037
35839,487.24625831976385
35840,459.8512359504037
35841,459.8512359504037
35842,459.8512359504037
35843,459.8512359504037
35844,459.8512359504037
35845,459.8512359504037
35846,459.8512359504037
35847,459.8512359504037
35848,0.0
35849,23.62167737006163
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,18.372082185445503
35858,18.372082185445503
35859,0.0
35860,0.0
35861,48.81525913563043
35862,0.0
35863,0.0
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,48.81525913563043
35871,0.0
35872,0.0
35873,23.62167737006163
35874,0.0
35875,0.0
35876,0.0
35877,0.0
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,41.26920372384453
35897,0.0
35898,0.0
35899,0.0
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,48.81525913563043
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,72.6341435037969
35913,0.0
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,41.26920372384453
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,0.0
35924,72.6341435037969
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,0.0
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,0.0
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,18.372082185445503
35958,0.0
35959,0.0
35960,0.0
35961,0.0
35962,0.0
35963,41.26920372384453
35964,0.0
35965,0.0
35966,72.6341435037969
35967,0.0
35968,0.0
35969,0.0
35970,23.62167737006163
35971,72.6341435037969
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,0.0
35978,23.62167737006163
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,0.0
35992,0.0
35993,0.0
35994,41.26920372384453
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,18.372082185445503
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,0.0
36005,227.67328570073028
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,9.186041092722752
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,0.0
36017,0.0
36018,0.0
36019,18.372082185445503
36020,72.6341435037969
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,23.62167737006163
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,41.26920372384453
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,48.81525913563043
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,48.81525913563043
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,48.81525913563043
36056,72.6341435037969
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,0.0
36065,0.0
36066,0.0
36067,0.0
36068,41.26920372384453
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,23.62167737006163
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,9.186041092722752
36089,0.0
36090,0.0
36091,0.0
36092,48.81525913563043
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,48.81525913563043
36100,0.0
36101,0.0
36102,0.0
36103,23.62167737006163
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,9.186041092722752
36116,0.0
36117,0.0
36118,72.6341435037969
36119,0.0
36120,0.0
36121,0.0
36122,227.67328570073028
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,72.6341435037969
36134,0.0
36135,0.0
36136,48.81525913563043
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,41.26920372384453
36142,23.62167737006163
36143,0.0
36144,0.0
36145,41.26920372384453
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,9.186041092722752
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,41.26920372384453
36168,0.0
36169,23.62167737006163
36170,0.0
36171,0.0
36172,0.0
36173,9.186041092722752
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,23.62167737006163
36191,0.0
36192,0.0
36193,41.26920372384453
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.0
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,0.0
36211,72.6341435037969
36212,0.0
36213,0.0
36214,0.0
36215,227.67328570073028
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,0.0
36221,0.0
36222,0.0
36223,0.0
36224,0.0
36225,72.6341435037969
36226,0.0
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,81.41001616783414
36233,23.054605273209404
36234,90.05289870219828
36235,90.05289870219828
36236,127.80738768026983
36237,53.35695545809893
36238,310.45001689588884
36239,105.8441962075329
36240,77.30812139079929
36241,547.5612550381568
36242,155.65420769492027
36243,224.8277036748871
36244,469.282319131925
36245,174.56017800860178
36246,0.054907402261845394
36247,401.0157795327414
36248,64.15730250052471
36249,382.80756980207894
36250,0.0
36251,46.687303415471256
36252,152.89448940965423
36253,159.18380569609215
36254,118.80109720355794
36255,182.83335914379595
36256,121.36403621525407
36257,212.48356160414292
36258,53.25147400951809
36259,79.48680543534343
36260,33.43905515426971
36261,351.9428625935594
36262,271.7965932531823
36263,85.7053557902912
36264,344.8463188884851
36265,42.375116274781945
36266,177.2647130006422
36267,476.52557468469774
36268,109.58264352157842
36269,166.88266295229744
36270,121.22041795961492
36271,33.8071224189864
36272,223.00707934620937
36273,92.0483362590935
36274,197.91170020570786
36275,250.54249826794825
36276,0.0
36277,94.29067666421086
36278,360.3679305823088
36279,377.0157510259663
36280,13.127863392603372
36281,289.3906770675053
36282,85.3956439303418
36283,50.65698395717814
36284,119.46987729484063
36285,264.04158688343097
36286,44.15727311665718
36287,45.397306195061844
36288,159.15664395121956
36289,272.5905344570955
36290,70.46563901432376
36291,0.0
36292,122.19280429343257
36293,498.2720506924001
36294,100.7376364472045
36295,0.0
36296,12.072912059562125
36297,363.6880118960235
36298,96.2812434526808
36299,58.385400003079106
36300,221.90395410999622
36301,4.00656871849205
36302,306.46402059242257
36303,329.6120240703575
36304,63.57535160836667
36305,282.45823411914813
36306,376.73049922443886
36307,8.01224800186014
36308,0.0
36309,544.148900141397
36310,469.0447560746404
36311,469.0447560746404
36312,30.554657333592576
36313,1127.4474194144675
36314,107.54458475204866
36315,608.8712599488538
36316,147.47312845876974
36317,1232.114754883478
36318,474.1498978982069
36319,122.04690921999861
36320,361.138038791446
36321,189.59529144884365
36322,461.3683640600652
36323,941.4706449551661
36324,332.9516435177401
36325,150.51419765788484
36326,666.1405906551956
36327,281.2963113049775
36328,784.6492150380121
36329,62.003543113111554
36330,50.37038315388085
36331,121.78149052401885
36332,456.0876251894731
36333,283.6371415039411
36334,68.60759017607587
36335,147.9354657997219
36336,0.0
36337,58.1475232058971
36338,298.9918010429327
36339,200.41213419106595
36340,0.0
36341,0.0
36342,5.431798640225729
36343,653.5486537659666
36344,92.90796167793641
36345,379.5084952406659
36346,12.193654533815986
36347,517.0229547636886
36348,149.4778859625384
36349,36.98111938217099
36350,22.674547791696572
36351,247.68278769898453
36352,0.0
36353,662.1046938036264
36354,161.8071991196889
36355,0.0
36356,63.18675085423374
36357,150.9843074461861
36358,45.657968686384045
36359,110.76375023800198
36360,36.05004609033736
36361,19.95828757751261
36362,0.0
36363,42.33566093757044
36364,335.9451551276912
36365,124.39867309916839
36366,486.35693053523215
36367,127.80852480493435
36368,0.0
36369,244.02573488230078
36370,443.2059686587758
36371,130.16650699972263
36372,403.04087989328247
36373,174.0935504922754
36374,346.82464733845507
36375,145.628002099397
36376,203.1666167460942
36377,62.003543113111554
36378,0.0
36379,418.85009184291334
36380,19.995136655668887
36381,0.0
36382,810.4020433121328
36383,74.64735644443873
36384,759.5693129652133
36385,121.78149052401885
36386,0.0
36387,397.45658943876754
36388,822.7979544766615
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,134.57834122214962
36401,0.0
36402,0.009203470528215593
36403,0.0
36404,25.691980209566296
36405,54.77800906664801
36406,43.20485019083936
36407,385.6566437852068
36408,281.9257041036894
36409,183.31972151192684
36410,161.38415472472397
36411,77.99807168113185
36412,131.00621103988257
36413,381.8603574775825
36414,16.883088398173506
36415,566.6206177799456
36416,85.5977432097608
36417,48.3409154894872
36418,83.69581108962952
36419,79.02475440099997
36420,79.02475440099997
36421,47.54947909525937
36422,110.04432253649797
36423,217.7153226169893
36424,78.45270580283756
36425,89.58679381332776
36426,44.90672082850596
36427,80.77497987745726
36428,174.80144062202476
36429,174.80144062202476
36430,174.80144062202476
36431,177.526568963399
36432,119.87378182188607
36433,166.7523849777964
36434,77.91667279352168
36435,49.13274611204993
36436,69.81603667301654
36437,332.2375528236034
36438,56.34386723227389
36439,68.66097698587798
36440,131.41618228526178
36441,0.0
36442,170.78288099131228
36443,45.38568121879019
36444,145.95459660230154
36445,152.67220609882185
36446,433.610906684279
36447,273.44654455472073
36448,18.71269030159691
36449,78.01923474870378
36450,176.2231168704806
36451,230.50892325721568
36452,240.38313418251715
36453,211.99675266528342
36454,233.55638111703658
36455,191.22166877513354
36456,8.689850983971537
36457,123.782741454444
36458,92.34276392744981
36459,197.21439500577893
36460,190.16491168073523
36461,298.2074474227377
36462,283.50315977386896
36463,23.301532389097677
36464,223.39494708749402
36465,35.50776545081172
36466,38.40135916034314
36467,43.40572831149764
36468,188.88742842818215
36469,133.39064421873334
36470,185.3020894678198
36471,177.72257039670376
36472,58.98092909826418
36473,163.14655986453096
36474,106.38459721739628
36475,180.36109635250673
36476,12.978269190232183
36477,5.77962493525866
36478,0.0
36479,69.7719563062539
36480,71.12707847833599
36481,0.0
36482,32.27692834055684
36483,0.0
36484,0.0
36485,33.11351297798852
36486,90.60643509109735
36487,90.60643509109735
36488,101.88977140916833
36489,8.421318621114207
36490,0.0
36491,0.0
36492,74.60357926788637
36493,0.0
36494,0.0
36495,23.16763725861784
36496,0.0
36497,90.03850367856836
36498,22.476099298929903
36499,119.11077705115837
36500,134.49995813297002
36501,12.932198762306609
36502,125.83086153600283
36503,116.18974361601688
36504,5.45638099365821
36505,5.45638099365821
36506,5.45638099365821
36507,16.453114507475476
36508,16.453114507475476
36509,16.453114507475476
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,161.8346875996558
