index_oligo,RBP_interaction_stabilizer_50
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,730.4293457343539
30311,820.8865050520373
30312,2256.745370177737
30313,1096.1916682109065
30314,264.87424262410207
30315,1100.9377914383945
30316,2270.603492371724
30317,1127.4412579985583
30318,202.33372528831356
30319,1121.463805336512
30320,398.2163710670137
30321,1135.020639200835
30322,770.8177027957223
30323,924.9256807171062
30324,607.7369358739459
30325,923.0442152277193
30326,526.8115035897134
30327,1602.509237817846
30328,656.7842858840376
30329,1503.28149829134
30330,773.3852691758552
30331,358.11590303920036
30332,1695.006935724829
30333,481.8392668840821
30334,811.6212303113032
30335,189.5781875933372
30336,330.8156988775748
30337,567.5852603004457
30338,690.0063961911644
30339,802.7736231975995
30340,984.8206149710727
30341,974.1286848378411
30342,536.0372536506027
30343,661.7768491529355
30344,779.9166686391318
30345,1087.0385919255993
30346,1358.5916114737088
30347,487.2662815984223
30348,800.2051987734961
30349,1429.1615135057136
30350,391.2869059480597
30351,578.785076444112
30352,1486.4068232449613
30353,158.34393412459804
30354,1539.8195019944117
30355,792.4599966135924
30356,1037.9152850231505
30357,442.2968689882457
30358,1697.598082507014
30359,1067.1680624996425
30360,1035.4261439214642
30361,728.5579110187834
30362,961.4158339432346
30363,499.43913034140564
30364,921.2641024586542
30365,485.053142083524
30366,668.5749108488587
30367,915.8747344037051
30368,1447.827060663336
30369,1208.4461414741716
30370,883.8499241336632
30371,381.65491881226416
30372,1086.5543096249094
30373,824.7518305243372
30374,959.5650010970182
30375,739.2706421376874
30376,900.861087082754
30377,491.0590283134743
30378,634.8214154806411
30379,641.2328922583861
30380,685.1435103670881
30381,704.9117957856743
30382,757.6178845474426
30383,777.1536815268271
30384,941.5431833244062
30385,2116.8160446619036
30386,648.5260509417276
30387,1244.3086203103294
30388,189.45073037984795
30389,621.4575891582834
30390,317.09731685770174
30391,0.0
30392,517.4847833733097
30393,1173.3751082230492
30394,247.03997198315622
30395,766.8766245113518
30396,1175.8315766062963
30397,1147.5465336369339
30398,347.09807870531364
30399,493.1221773729817
30400,895.6144025218125
30401,975.1742845009453
30402,817.5525020983912
30403,2227.2208142191253
30404,2367.4950091571545
30405,313.1249000758988
30406,1308.285931026591
30407,748.1308526552763
30408,380.7181569066879
30409,973.1939197387908
30410,1156.0711133670945
30411,1781.9218510930996
30412,273.66683117038104
30413,1305.8095687990403
30414,67.32375913868256
30415,411.22334914249666
30416,1073.255642807694
30417,908.9095246671401
30418,1849.1362786043435
30419,235.9560032878956
30420,329.16866815124484
30421,117.95134206531293
30422,1351.1842885628052
30423,1843.9420919257984
30424,272.8292820779646
30425,159.0583471722228
30426,1174.591206887972
30427,1211.2332581049866
30428,811.5933876065009
30429,1975.6217289548415
30430,1403.030827156328
30431,1775.845125760407
30432,1009.3840087384524
30433,457.35313575084814
30434,255.8262080949332
30435,797.097526291918
30436,719.1965056827956
30437,103.11252888512522
30438,21.23224800385065
30439,527.3033729379481
30440,1506.285045302106
30441,1225.7240485170414
30442,1083.3619590284338
30443,624.0588192291643
30444,2345.1246171148186
30445,2146.592660969343
30446,2096.5617712366884
30447,1620.6559433526052
30448,1273.9542327001755
30449,766.1687160621622
30450,842.5965848440518
30451,1680.1384681210116
30452,1400.8969268594433
30453,1089.6658660405662
30454,831.0032686601558
30455,237.97650520215603
30456,535.6462860526152
30457,803.9348194618798
30458,1005.3857556699654
30459,2027.0204284211861
30460,1819.3594208233585
30461,1056.7812941916316
30462,545.1131611581187
30463,1608.8939075374358
30464,1860.6774242132865
30465,773.4784619381502
30466,1995.1612593157206
30467,1104.4990365327162
30468,2321.502788066245
30469,646.9023439779985
30470,2428.276957619946
30471,954.8738981110372
30472,1849.3745628164354
30473,1877.0802509563625
30474,1447.4750554016039
30475,3183.721042095767
30476,563.2675076697717
30477,1918.8246273320078
30478,1024.4094735578253
30479,2218.45709750446
30480,2203.6001712737866
30481,1667.5518529354204
30482,1790.003116865822
30483,1129.6509174610665
30484,1173.0572574448242
30485,3002.693310964267
30486,372.14721139791743
30487,955.6118538039152
30488,1048.1745498364835
30489,4937.235211371342
30490,1577.112714189498
30491,1387.8552518353706
30492,2203.2132312053022
30493,3570.74468916565
30494,995.8872175262738
30495,2030.339609895108
30496,1269.0495652759769
30497,1600.9380276988556
30498,1463.548016741096
30499,1460.0142100597684
30500,2026.4198709536704
30501,1931.3488708808068
30502,1598.182324738873
30503,2381.2284807928822
30504,1083.271462806932
30505,2020.0486952038866
30506,1386.9498373869774
30507,1165.1985842883305
30508,1927.076914443243
30509,2126.5629188597063
30510,1756.0673620362784
30511,1063.6653482157244
30512,621.4054646981732
30513,1150.412456303476
30514,1998.6505442590083
30515,2108.3368358357848
30516,2673.213874654984
30517,1270.2403583051862
30518,1958.6441892510666
30519,3566.163114494966
30520,1538.6184362301615
30521,1796.733295917866
30522,1857.1351126049553
30523,3670.4931933000435
30524,5101.976835828243
30525,2698.404179592623
30526,1410.12159614249
30527,2070.7190080177575
30528,2167.231961732563
30529,2304.8405796884736
30530,302.96403364010996
30531,2599.275853589993
30532,613.6652071561903
30533,1874.340140009965
30534,1097.1690321628678
30535,2734.798837835193
30536,2542.533888171841
30537,2336.4383849318865
30538,1698.0716754284608
30539,3426.7975706964667
30540,1688.2444881910415
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,826.8492184169149
30550,826.8492184169149
30551,816.0030537254863
30552,816.0030537254863
30553,822.7711783397183
30554,822.7711783397183
30555,822.7711783397183
30556,822.7711783397183
30557,822.7711783397183
30558,822.7711783397183
30559,791.5161982489863
30560,813.4054416454946
30561,813.4054416454946
30562,813.4054416454946
30563,847.4760357330572
30564,813.4054416454946
30565,813.4054416454946
30566,0.0
30567,0.0
30568,0.0
30569,1479.492189176108
30570,1329.163987933958
30571,1295.0933938463952
30572,1290.2836322605767
30573,1272.785562936976
30574,1050.427380915513
30575,1063.658620453531
30576,1063.658620453531
30577,912.3027994158846
30578,912.3027994158846
30579,912.3027994158846
30580,912.3027994158846
30581,912.3027994158846
30582,912.3027994158846
30583,893.0421457857203
30584,893.0421457857203
30585,0.0
30586,996.3630396924596
30587,1778.021826827548
30588,2303.53500019223
30589,1429.2507668976357
30590,2038.7837126306658
30591,1620.4392033711267
30592,1620.4268508592309
30593,1537.9045814777326
30594,460.4722612875088
30595,601.2301255977839
30596,606.9839023480994
30597,615.075478710949
30598,2027.8564896752691
30599,1251.3082362030561
30600,1050.5004827244186
30601,389.32966152042195
30602,2077.638014346853
30603,1081.9902303642739
30604,2068.4713245243347
30605,2466.1214036916595
30606,3053.5426473056255
30607,1245.035341452002
30608,2315.2194793703547
30609,2316.095211706551
30610,724.3594918963869
30611,1778.021826827548
30612,567.0684380695714
30613,2280.8982330671315
30614,2326.9253354033726
30615,2162.5769140012785
30616,552.2586221554686
30617,598.9691499219301
30618,429.84937664280915
30619,504.166892870694
30620,905.2076776400424
30621,996.8525934787115
30622,633.6006167515125
30623,1212.78806095913
30624,1888.004460230677
30625,1627.374768644968
30626,1081.9902303642739
30627,2838.3108702175273
30628,1861.287647407959
30629,2006.1273122581051
30630,1714.552046040661
30631,1083.5671165524225
30632,1245.035341452002
30633,3204.787626272731
30634,1778.021826827548
30635,1704.085735749049
30636,672.0780912940339
30637,1043.411350440828
30638,978.1313607596043
30639,1098.8456758686252
30640,2162.5769140012785
30641,501.5924845880569
30642,2182.737708076675
30643,598.9691499219301
30644,2414.422681831628
30645,1441.622892926296
30646,507.02333368254835
30647,4819.242275940995
30648,267.52177068387493
30649,1778.021826827548
30650,615.075478710949
30651,3452.380990125172
30652,241.7362783152084
30653,491.40268928580355
30654,445.78449277835705
30655,2466.1214036916595
30656,3053.5426473056255
30657,2316.095211706551
30658,2053.956417560909
30659,1068.4478617134566
30660,1830.8837893461503
30661,2266.7252584715525
30662,1778.021826827548
30663,501.5924845880569
30664,1889.3513919300474
30665,679.9758805447645
30666,2643.187302825959
30667,1441.6061828099562
30668,601.2301255977839
30669,1778.021826827548
30670,1043.5038251599453
30671,1050.5004827244186
30672,240.72798248429734
30673,616.5998870736892
30674,1358.1257246462224
30675,2213.1376275619455
30676,1299.5863057800489
30677,1081.9902303642739
30678,1861.413470255177
30679,2153.723278520784
30680,1245.035341452002
30681,2053.956417560909
30682,3297.6112770299505
30683,2522.9361860131803
30684,1778.021826827548
30685,2280.8982330671315
30686,1299.3008992437774
30687,634.469053117831
30688,1043.411350440828
30689,1429.2507668976357
30690,1620.4451382140992
30691,1593.023517875906
30692,359.828664785108
30693,1441.6061828099562
30694,996.8525934787115
30695,2027.8564896752691
30696,240.72798248429734
30697,1888.004460230677
30698,1421.1085454204856
30699,1081.9902303642739
30700,2982.4998244191547
30701,1861.287647407959
30702,445.78449277835705
30703,2068.4713245243347
30704,1945.1405302685416
30705,2466.1214036916595
30706,1245.035341452002
30707,724.3594918963869
30708,2522.9361860131803
30709,2972.5183296586597
30710,1778.021826827548
30711,708.8878330147116
30712,1031.168179912561
30713,1518.8950191471206
30714,2162.5769140012785
30715,598.9691499219301
30716,4420.747280828427
30717,4420.747280828427
30718,1043.5038251599453
30719,2107.946237515743
30720,633.6006167515125
30721,344.0240095289861
30722,1309.536855367478
30723,3451.557817161402
30724,1627.374768644968
30725,1956.943188737649
30726,1861.287647407959
30727,241.7362783152084
30728,506.1353119129496
30729,2053.973206564728
30730,3482.236499792301
30731,655.7369049875257
30732,1068.4478617134566
30733,1778.021826827548
30734,1043.411350440828
30735,1272.1254679100641
30736,1098.9666851324716
30737,437.8720816014287
30738,501.5924845880569
30739,1556.5739933233529
30740,2180.3499294625763
30741,429.84937664280915
30742,359.828664785108
30743,1948.1505465507782
30744,1441.6061828099562
30745,719.7600808343537
30746,615.075478710949
30747,1262.8263276010161
30748,2176.3278858412677
30749,547.6054783463925
30750,1594.2622259468192
30751,2982.4998244191547
30752,1714.552046040661
30753,3053.5426473056255
30754,2137.2170452479822
30755,2316.095211706551
30756,655.7369049875257
30757,724.3594918963869
30758,1778.021826827548
30759,1857.9924917949227
30760,655.7369049875257
30761,1098.9666851324716
30762,1620.4451382140992
30763,598.9691499219301
30764,860.4013846081988
30765,756.5259825371627
30766,601.2301255977839
30767,4022.2522857158606
30768,241.7529884315481
30769,1050.5004827244186
30770,390.73453729544764
30771,2213.1376275619455
30772,1081.9902303642739
30773,1421.1085454204856
30774,2137.2170452479822
30775,1742.2153224281958
30776,2522.9361860131803
30777,719.7600808343537
30778,1778.021826827548
30779,583.4096243760796
30780,1290.530338770403
30781,2209.776959141028
30782,2606.3775611052815
30783,598.9691499219301
30784,429.8347532786002
30785,4420.747280828427
30786,4850.368183823961
30787,1043.9697493310507
30788,2107.946237515743
30789,652.0054876118513
30790,681.4231788520372
30791,1888.004460230677
30792,1176.0096465896372
30793,1627.374768644968
30794,1343.9285720329008
30795,1861.287647407959
30796,573.6361794610049
30797,1752.1610842168639
30798,2512.831931458121
30799,2316.1065341862068
30800,567.0684380695714
30801,2080.8571986920056
30802,1068.4478617134566
30803,1778.021826827548
30804,798.8125134871743
30805,1518.8950191471206
30806,1552.2933711914789
30807,1620.4451382140992
30808,677.7310134094475
30809,393.08880198602105
30810,1718.35108983428
30811,2107.946237515743
30812,1888.004460230677
30813,2077.638014346853
30814,1594.2622259468192
30815,1252.8757780135875
30816,1081.9902303642739
30817,271.28675031725544
30818,445.78449277835705
30819,1714.552046040661
30820,2542.4334535018584
30821,3053.5426473056255
30822,1709.2629847105354
30823,521.2249840374095
30824,798.8125134871743
30825,1043.411350440828
30826,500.29528330841237
30827,468.33234738714384
30828,2177.2951477920883
30829,589.0625464914931
30830,598.9691499219301
30831,1948.1505465507782
30832,460.4722612875088
30833,719.7600808343537
30834,598.7761116812492
30835,1043.772149910349
30836,615.075478710949
30837,616.756939492759
30838,3049.9860804971927
30839,241.7529884315481
30840,573.6361794610049
30841,1083.5671165524225
30842,2137.2170452479822
30843,1058.365851526496
30844,905.1309254128585
30845,2972.5183296586597
30846,2326.9253354033726
30847,708.8878330147116
30848,1453.5840235799021
30849,598.9691499219301
30850,480.8941820203516
30851,860.4013846081988
30852,1718.35108983428
30853,601.2301255977839
30854,1443.1970165654623
30855,4420.747280828427
30856,1533.620589781566
30857,240.72798248429734
30858,389.8854289594236
30859,1627.374768644968
30860,1252.8757780135875
30861,2213.1376275619455
30862,1594.2622259468192
30863,1081.9902303642739
30864,1735.7131324210836
30865,267.52177068387493
30866,445.78449277835705
30867,2704.248290206872
30868,3083.630088542676
30869,2522.9361860131803
30870,1778.021826827548
30871,1043.411350440828
30872,1098.9666851324716
30873,1293.126971419842
30874,2207.8825659927143
30875,598.9691499219301
30876,428.78055423455646
30877,860.4013846081988
30878,460.4722612875088
30879,1443.1970165654623
30880,719.7600808343537
30881,598.7761116812492
30882,3976.9466337244244
30883,4850.368183823961
30884,633.6006167515125
30885,857.5070766813263
30886,892.5416596804002
30887,2547.506578118826
30888,267.52177068387493
30889,1714.552046040661
30890,1747.162101813019
30891,445.78449277835705
30892,1949.7790932696169
30893,2652.060763175162
30894,2316.1065341862068
30895,1058.3475641716277
30896,1068.4478617134566
30897,1778.021826827548
30898,2326.9253354033726
30899,583.4096243760796
30900,501.5924845880569
30901,589.0738689711493
30902,1948.1505465507782
30903,460.4722612875088
30904,241.7529884315481
30905,241.7529884315481
30906,1050.5004827244186
30907,1050.5004827244186
30908,389.8854289594236
30909,1173.4988223301384
30910,1861.287647407959
30911,173.50982893383028
30912,491.40268928580355
30913,1950.1270793252304
30914,2512.831931458121
30915,3128.935740534112
30916,2176.516821940115
30917,1778.021826827548
30918,1308.9352096307418
30919,567.0684380695714
30920,708.8878330147116
30921,1132.2268223333847
30922,468.33234738714384
30923,2177.2951477920883
30924,1620.4451382140992
30925,555.924473606348
30926,4420.747280828427
30927,4846.339120667699
30928,615.075478710949
30929,702.7489679525602
30930,616.756939492759
30931,1173.4988223301384
30932,2077.638014346853
30933,573.6361794610049
30934,2006.1273122581051
30935,1714.552046040661
30936,1083.5671165524225
30937,2316.1065341862068
30938,2316.095211706551
30939,521.5016229402333
30940,1193.975912710251
30941,798.8125134871743
30942,708.8878330147116
30943,1453.5840235799021
30944,501.5924845880569
30945,2207.8825659927143
30946,552.2586221554686
30947,2369.63002947196
30948,460.4722612875088
30949,555.924473606348
30950,996.8525934787115
30951,598.7761116812492
30952,241.7529884315481
30953,1043.5038251599453
30954,1024.378928781134
30955,1888.0001026262332
30956,1627.374768644968
30957,2213.1376275619455
30958,1252.8757780135875
30959,3168.4436039719903
30960,2257.4108398402814
30961,2137.2170452479822
30962,2326.9253354033726
30963,1283.2034737313588
30964,1043.411350440828
30965,1266.8386473714731
30966,2162.5769140012785
30967,1620.4392033711267
30968,1620.4268508592309
30969,598.9691499219301
30970,460.4722612875088
30971,241.7529884315481
30972,440.3890902621733
30973,240.72798248429734
30974,616.5998870736892
30975,3371.8342776533746
30976,1081.9902303642739
30977,445.78449277835705
30978,2176.516821940115
30979,2652.060763175162
30980,1068.4478617134566
30981,2972.5226872631033
30982,2522.9361860131803
30983,1778.021826827548
30984,468.33234738714384
30985,2153.7069171701924
30986,429.86298097981415
