index_oligo,RBP_PTBP2_aff_50
41592,0.0
41593,0.0
41594,0.0
41595,9.9531355
41596,5.090046
41597,0.0
41598,0.0
41599,0.0
41600,4.6794395
41601,9.709326
41602,9.692472
41603,0.0
41604,0.0
41605,0.0
41606,0.0
41607,14.816224
41608,0.0
41609,0.0
41610,0.0
41611,0.0
41612,4.846236
41613,0.0
41614,14.388765
41615,0.0
41616,0.0
41617,0.0
41618,0.0
41619,0.0
41620,9.747832
41621,0.0
41622,4.501962
41623,0.0
41624,5.3467097
41625,0.0
41626,0.0
41627,5.2026854
41628,0.0
41629,5.2869177
41630,10.549396
41631,10.549396
41632,0.0
41633,0.0
41634,5.2026854
41635,0.0
41636,0.0
41637,0.0
41638,0.0
41639,0.0
41640,0.0
41641,15.844289
41642,4.501962
41643,4.501962
41644,0.0
41645,4.501962
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,4.501962
41651,0.0
41652,0.0
41653,0.0
41654,0.0
41655,5.2026854
41656,4.501962
41657,0.0
41658,0.0
41659,10.693419
41660,0.0
41661,0.0
41662,15.700264
41663,5.9956164
41664,0.0
41665,0.0
41666,9.704647
41667,0.0
41668,9.199765
41669,0.0
41670,0.0
41671,0.0
41672,11.198302
41673,5.2026854
41674,5.2026854
41675,0.0
41676,26.898565
41677,0.0
41678,0.0
41679,4.501962
41680,0.0
41681,16.408962
41682,0.0
41683,0.0
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,17.902617
41689,0.0
41690,16.493196
41691,0.0
41692,0.0
41693,19.65124
41694,19.65124
41695,0.0
41696,0.0
41697,26.355556
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,22.534353
41717,17.200533
41718,5.36776
41719,5.36776
41720,5.36776
41721,11.832772
41722,11.832772
41723,11.832772
41724,11.832772
41725,11.832772
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,0.0
41779,5.656004
41780,0.0
41781,4.503232
41782,10.159236
41783,4.651373
41784,0.0
41785,0.0
41786,5.019196
41787,0.0
41788,5.227759
41789,4.503232
41790,9.730991
41791,0.0
41792,5.595582
41793,0.0
41794,0.0
41795,4.651373
41796,0.0
41797,16.757025
41798,0.0
41799,0.0
41800,0.0
41801,4.503232
41802,5.019196
41803,0.0
41804,0.0
41805,5.227759
41806,4.503232
41807,9.006464
41808,0.0
41809,0.0
41810,9.730991
41811,0.0
41812,9.006464
41813,0.0
41814,0.0
41815,0.0
41816,0.0
41817,0.0
41818,5.227759
41819,33.20665
41820,0.0
41821,5.595582
41822,0.0
41823,0.0
41824,5.656004
41825,0.0
41826,34.35942
41827,0.0
41828,0.0
41829,0.0
41830,5.019196
41831,5.019196
41832,10.246955
41833,0.0
41834,0.0
41835,0.0
41836,10.6752
41837,5.019196
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,0.0
41843,0.0
41844,0.0
41845,5.019196
41846,0.0
41847,0.0
41848,5.656004
41849,0.0
41850,9.154605
41851,0.0
41852,0.0
41853,5.019196
41854,5.019196
41855,10.455518
41856,0.0
41857,0.0
41858,0.0
41859,0.60206115
41860,0.60206115
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,0.0
41874,0.0
41875,0.0
41876,5.2739563
41877,5.2739563
41878,5.2739563
41879,5.2739563
41880,11.607903
41881,0.0
41882,0.0
41883,4.34763
41884,4.34763
41885,4.34763
41886,0.0
41887,0.0
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,0.0
41895,0.0
41896,0.0
41897,0.0
41898,0.0
41899,0.0
41900,0.0
41901,0.0
41902,0.0
41903,0.0
41904,0.0
41905,13.04289
41906,13.04289
41907,8.69526
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,0.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,8.862664
41933,8.862664
41934,0.0
41935,5.2689815
41936,4.5294766
41937,0.0
41938,0.0
41939,14.23363
41940,0.0
41941,0.0
41942,0.0
41943,0.0
41944,5.2689815
41945,14.227609
41946,0.0
41947,0.0
41948,0.0
41949,0.0
41950,0.0
41951,0.0
41952,0.0
41953,5.2689815
41954,9.058953
41955,4.5294766
41956,0.0
41957,0.0
41958,0.0
41959,10.964447
41960,14.961092
41961,5.1686554
41962,0.0
41963,0.0
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,4.5294766
41969,4.535498
41970,9.058953
41971,0.0
41972,15.06744
41973,0.0
41974,0.0
41975,14.866788
41976,4.5294766
41977,10.331289
41978,0.0
41979,21.525
41980,0.0
41981,0.0
41982,5.1686554
41983,0.0
41984,0.0
41985,0.0
41986,40.904697
41987,0.0
41988,0.0
41989,10.437637
41990,28.810347
41991,0.0
41992,10.325268
41993,0.0
41994,5.2689815
41995,4.5294766
41996,0.0
41997,11.591582
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,5.1686554
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,11.064773
42008,4.5294766
42009,5.2689815
42010,9.80448
42011,22.885618
42012,9.058953
42013,0.0
42014,4.527569
42015,4.527569
42016,0.0
42017,0.0
42018,0.0
42019,4.527569
42020,4.527569
42021,4.527569
42022,4.527569
42023,4.527569
42024,4.527569
42025,4.527569
42026,4.527569
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,4.527569
42033,0.0
42034,0.0
42035,0.0
42036,4.3151345
42037,8.630269
42038,0.0
42039,16.46828
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,4.527569
42053,4.527569
42054,4.527569
42055,4.527569
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,4.527569
42062,4.527569
42063,4.527569
42064,4.527569
42065,4.527569
42066,4.527569
42067,4.527569
42068,4.527569
42069,0.0
42070,0.0
42071,8.630269
42072,8.630269
42073,8.630269
42074,8.630269
42075,8.630269
42076,8.630269
42077,8.630269
42078,8.630269
42079,8.630269
42080,0.0
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,11.299347
42086,11.299347
42087,11.299347
42088,16.46828
42089,16.46828
42090,5.168935
42091,5.3415685
42092,5.2440395
42093,5.2440395
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,17.39161
42099,17.39161
42100,0.0
42101,0.0
42102,5.3405952
42103,5.3405952
42104,0.0
42105,0.0
42106,5.3405952
42107,0.0
42108,0.0
42109,0.0
42110,0.0
42111,0.0
42112,10.585608
42113,16.2277
42114,0.0
42115,15.829647
42116,10.534372
42117,0.0
42118,5.4430656
42119,0.0
42120,10.783661
42121,0.0
42122,10.687105
42123,10.886131
42124,5.2952747
42125,5.4430656
42126,16.13017
42127,10.886131
42128,0.0
42129,0.0
42130,0.0
42131,0.0
42132,0.0
42133,0.0
42134,0.0
42135,0.0
42136,0.0
42137,5.3415685
42138,0.0
42139,10.687105
42140,0.0
42141,0.0
42142,0.0
42143,0.0
42144,5.4430656
42145,0.0
42146,0.0
42147,0.0
42148,21.175184
42149,5.2440395
42150,5.2440395
42151,5.2440395
42152,0.0
42153,5.3405952
42154,0.0
42155,0.0
42156,10.784634
42157,12.050042
42158,10.783661
42159,10.733398
42160,16.023731
42161,10.630928
42162,0.0
42163,5.656004
42164,11.737829
42165,10.159236
42166,4.651373
42167,0.0
42168,0.0
42169,4.503232
42170,0.0
42171,0.0
42172,20.744293
42173,0.0
42174,0.0
42175,16.241062
42176,0.0
42177,0.0
42178,0.0
42179,4.503232
42180,0.0
42181,4.503232
42182,0.0
42183,0.0
42184,0.0
42185,0.0
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,28.703419
42191,5.656004
42192,0.0
42193,0.0
42194,0.0
42195,0.0
42196,9.5224285
42197,0.0
42198,0.0
42199,0.0
42200,5.656004
42201,9.879132
42202,27.978891
42203,10.038392
42204,5.595582
42205,0.0
42206,0.0
42207,5.656004
42208,5.656004
42209,16.757025
42210,0.0
42211,0.0
42212,0.0
42213,5.019196
42214,0.0
42215,0.0
42216,5.019196
42217,0.0
42218,0.0
42219,10.6752
42220,5.019196
42221,0.0
42222,0.0
42223,0.0
42224,0.0
42225,0.0
42226,0.0
42227,0.0
42228,5.019196
42229,0.0
42230,0.0
42231,5.656004
42232,0.0
42233,9.154605
42234,0.0
42235,9.154605
42236,15.694396
42237,0.0
42238,10.455518
42239,0.0
42240,13.372682
42241,13.372682
42242,11.67009
42243,11.67009
42244,0.0
42245,15.589954
42246,15.589954
42247,5.195366
42248,9.408726
42249,0.0
42250,5.195366
42251,0.0
42252,20.952185
42253,0.0
42254,0.0
42255,5.566197
42256,10.207245
42257,0.0
42258,21.034723
42259,21.034723
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,5.566197
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,5.505483
42270,0.0
42271,0.0
42272,0.0
42273,5.566197
42274,0.0
42275,11.67009
42276,0.0
42277,0.0
42278,0.0
42279,4.951165
42280,0.0
42281,0.0
42282,0.0
42283,19.305853
42284,5.566197
42285,16.127651
42286,9.90233
42287,10.517362
42288,0.0
42289,4.6410475
42290,16.698591
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,33.009727
42303,26.290804
42304,0.0
42305,0.0
42306,5.4218764
42307,0.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,9.450047
42313,5.483887
42314,0.0
42315,0.0
42316,4.8238745
42317,14.290486
42318,5.483887
42319,0.0
42320,0.0
42321,0.0
42322,19.633787
42323,0.0
42324,9.647749
42325,15.667627
42326,0.0
42327,0.0
42328,4.5641613
42329,0.0
42330,0.0
42331,5.1621637
42332,15.791649
42333,0.0
42334,0.0
42335,0.0
42336,4.287883
42337,0.0
42338,9.111757
42339,4.8238745
42340,13.935632
42341,4.8238745
42342,0.0
42343,0.0
42344,0.0
42345,21.315866
42346,0.0
42347,4.287883
42348,0.0
42349,0.0
42350,5.1621637
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,4.8238745
42359,0.0
42360,12.863648
42361,0.0
42362,4.287883
42363,0.0
42364,20.655853
42365,5.1621637
42366,5.1621637
42367,9.450047
42368,9.388036
42369,4.287883
42370,0.0
42371,4.8238745
42372,0.0
42373,4.287883
42374,0.0
42375,0.0
42376,0.0
42377,0.0
42378,0.0
42379,4.287883
42380,9.111757
42381,0.0
42382,0.0
42383,25.253834
42384,0.0
42385,4.5596604
42386,0.0
42387,0.0
42388,0.0
42389,0.0
42390,0.0
42391,4.5596604
42392,0.0
42393,0.0
42394,0.0
42395,0.0
42396,0.0
42397,0.0
42398,4.5596604
42399,5.274129
42400,0.0
42401,0.0
42402,0.0
42403,10.084693
42404,0.0
42405,0.0
42406,0.0
42407,0.0
42408,0.0
42409,0.0
42410,0.0
42411,0.0
42412,0.0
42413,0.0
42414,4.380917
42415,0.0
42416,0.0
42417,0.0
42418,0.0
42419,4.380917
42420,0.0
42421,0.0
42422,4.5596604
42423,0.0
42424,0.0
42425,16.795942
42426,0.0
42427,11.619706
42428,13.142751
42429,0.0
42430,0.0
42431,0.0
42432,0.0
42433,0.0
42434,0.0
42435,0.0
42436,0.0
42437,5.0423465
42438,0.0
42439,4.5596604
42440,0.0
42441,0.0
42442,5.0423465
42443,0.0
42444,0.0
42445,10.548258
42446,0.0
42447,0.0
42448,0.0
42449,0.0
42450,0.0
42451,14.161668
42452,0.0
42453,5.0423465
42454,4.380917
42455,0.0
42456,0.0
42457,0.0
42458,0.0
42459,5.179554
42460,0.0
42461,0.0
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,0.0
42494,5.179554
42495,5.179554
42496,5.179554
42497,5.179554
42498,5.179554
42499,5.179554
42500,5.179554
42501,5.179554
42502,5.179554
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,0.0
42513,0.0
42514,0.0
42515,0.0
42516,0.0
42517,0.0
42518,0.0
42519,0.0
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.0
42539,0.0
42540,0.0
42541,0.0
42542,0.0
42543,0.0
42544,0.0
42545,0.0
42546,0.0
42547,0.0
42548,0.0
42549,0.0
42550,10.06141
42551,10.06141
42552,14.754023
42553,14.754023
42554,26.559444
42555,21.190649
42556,21.190649
42557,21.190649
42558,16.498035
42559,16.498035
42560,0.0
42561,0.0
42562,0.0
42563,0.0
42564,0.0
42565,0.0
42566,0.0
42567,0.0
42568,0.0
42569,15.663219
42570,0.0
42571,0.0
42572,0.0
42573,0.0
42574,0.0
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.0
42580,0.0
42581,5.147211
42582,0.0
42583,0.0
42584,5.147211
42585,5.147211
42586,5.147211
42587,46.584717
42588,68.990036
42589,92.768654
42590,103.28466
42591,108.43187
42592,118.726295
42593,124.49587
42594,106.83698
42595,83.058365
42596,42.243233
42597,31.727222
42598,21.729134
42599,42.317978
42600,52.696285
42601,67.8511
42602,89.58022
42603,67.8511
42604,26.33786
42605,9.30134
42606,0.0
42607,0.0
42608,0.0
42609,0.0
42610,0.0
42611,5.0919943
42612,5.0919943
42613,4.8348575
42614,0.0
42615,0.0
42616,5.0919943
42617,4.7038307
42618,4.8348575
42619,0.0
42620,0.0
42621,0.0
42622,35.70356
42623,0.0
42624,4.4885015
42625,4.7038307
42626,0.0
42627,0.0
42628,0.0
42629,0.0
42630,14.373547
42631,26.857584
42632,0.0
42633,0.0
42634,0.0
42635,22.064533
42636,0.0
42637,0.0
42638,5.264828
42639,5.264828
42640,22.064533
42641,5.264828
42642,10.487849
42643,0.0
42644,4.7038307
42645,10.315015
42646,0.0
42647,0.0
42648,5.223021
42649,0.0
42650,9.3233595
42651,9.753329
42652,0.0
42653,9.192332
42654,9.3233595
42655,0.0
42656,4.4885015
42657,4.8348575
42658,9.968659
42659,4.7038307
42660,0.0
42661,49.58098
42662,4.8348575
42663,5.0919943
42664,0.0
42665,10.183989
42666,9.926852
42667,14.504573
42668,0.0
42669,9.580496
42670,0.0
42671,0.0
42672,10.0578785
42673,0.0
42674,5.0919943
42675,9.926852
42676,0.0
42677,4.4885015
42678,5.264828
42679,0.0
42680,27.558254
42681,26.207365
42682,21.288206
42683,0.0
42684,5.0919943
42685,23.434164
42686,0.0
42687,0.0
42688,24.94501
42689,0.0
42690,0.0
42691,0.22845389
42692,0.22845389
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,0.0
42759,0.0
42760,0.0
42761,0.0
42762,0.0
42763,0.0
42764,5.356605
42765,32.49239
42766,5.3082356
42767,0.0
42768,11.294584
42769,17.751049
42770,6.456465
42771,0.0
42772,5.647292
42773,5.647292
42774,0.0
42775,0.2683698
42776,0.0
42777,7.24332
42778,7.850746
42779,0.6074261
42780,10.71321
42781,0.0
42782,0.0
42783,0.0
42784,0.0
42785,0.0
42786,0.0
42787,0.0
42788,0.0
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,10.71321
42794,0.0
42795,0.5367396
42796,0.2683698
42797,0.0
42798,6.482517
42799,0.0
42800,0.0
42801,0.0
42802,0.2683698
42803,0.0
42804,0.0
42805,10.71321
42806,0.0
42807,0.0
42808,0.0
42809,0.0
42810,0.0
42811,0.0
42812,5.3082356
42813,0.0
42814,5.356605
42815,0.0
42816,10.616471
42817,22.477911
42818,16.830618
42819,6.9749503
42820,0.0
42821,0.0
42822,0.0
42823,6.2547183
42824,0.6074261
42825,0.0
42826,0.0
42827,0.0
42828,0.0
42829,6.3857784
42830,24.93148
42831,5.356605
42832,6.482517
42833,0.5367396
42834,0.0
42835,5.3082356
42836,0.0
42837,0.0
42838,21.717108
42839,0.0
42840,0.0
42841,0.0
42842,0.0
42843,8.862664
42844,0.0
42845,0.0
42846,0.0
42847,0.0
42848,4.34763
42849,0.0
42850,4.34763
42851,10.547913
42852,0.0
42853,0.0
42854,15.129779
42855,0.0
42856,9.621587
42857,26.13562
42858,0.0
42859,0.0
42860,14.304025
42861,5.508192
42862,4.515034
42863,13.969216
42864,0.0
42865,9.621587
42866,0.0
42867,8.862664
42868,0.0
42869,0.0
42870,4.34763
42871,5.2739563
42872,0.0
42873,8.69526
42874,8.69526
42875,4.34763
42876,4.34763
42877,4.34763
42878,0.6688927
42879,0.0
42880,0.0
42881,4.34763
42882,0.0
42883,0.0
42884,0.0
42885,0.0
42886,4.34763
42887,0.0
42888,0.0
42889,0.0
42890,4.34763
42891,4.34763
42892,0.0
42893,0.0
42894,0.0
42895,0.0
42896,4.34763
42897,0.0
42898,0.0
42899,0.0
42900,0.0
42901,5.2739563
42902,0.0
42903,0.0
42904,4.34763
42905,5.2739563
42906,0.0
42907,20.861664
42908,4.515034
42909,4.34763
42910,0.0
42911,0.0
42912,0.0
42913,17.892733
42914,16.514034
42915,11.999
42916,4.34763
42917,15.129779
42918,0.0
42919,5.179554
42920,0.0
42921,0.0
42922,0.0
42923,0.0
42924,0.0
42925,0.0
42926,0.0
42927,0.0
42928,0.0
42929,0.0
42930,0.0
42931,0.0
42932,0.0
42933,0.0
42934,0.0
42935,0.0
42936,0.0
42937,0.0
42938,0.0
42939,0.0
42940,0.0
42941,0.0
42942,0.0
42943,0.0
42944,0.0
42945,0.0
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.0
42976,0.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,5.179554
42992,5.179554
42993,5.179554
42994,5.179554
42995,5.179554
42996,5.179554
42997,5.179554
42998,0.0
42999,0.0
43000,0.0
43001,0.0
43002,0.0
43003,0.0
43004,0.0
43005,4.3151345
43006,4.3151345
43007,4.3151345
43008,4.3151345
43009,4.3151345
43010,4.3151345
43011,4.3151345
43012,14.117782
43013,9.802648
43014,9.802648
43015,9.802648
43016,9.802648
43017,9.802648
43018,9.802648
43019,9.802648
43020,0.0
43021,0.0
43022,0.0
43023,0.0
43024,0.0
43025,0.0
43026,18.289448
43027,22.914059
43028,0.0
43029,0.0
43030,10.33787
43031,0.0
43032,0.0
43033,10.550157
43034,0.0
43035,11.086912
43036,17.102224
43037,0.0
43038,4.527569
43039,0.0
43040,0.0
43041,6.2350225
43042,6.2350225
43043,15.184016
43044,0.0
43045,0.0
43046,0.0
43047,0.0
43048,0.0
43049,10.33787
43050,0.0
43051,0.0
43052,0.0
43053,0.0
43054,0.0
43055,0.0
43056,0.0
43057,4.3151345
43058,0.0
43059,0.0
43060,10.33787
43061,0.0
43062,0.0
43063,9.484069
43064,9.484069
43065,9.484069
43066,13.799204
43067,0.0
43068,0.0
43069,0.0
43070,4.3151345
43071,0.0
43072,0.0
43073,0.0
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,5.1068945
43081,4.8736787
43082,4.8736787
43083,21.424282
43084,16.550602
43085,16.550602
43086,0.0
43087,4.7854967
43088,9.810268
43089,5.087682
43090,0.0
43091,0.0
43092,0.0
43093,19.922722
43094,0.0
43095,0.0
43096,4.955802
43097,0.0
43098,5.087682
43099,5.087682
43100,5.087682
43101,5.087682
43102,0.0
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,0.0
43111,0.0
43112,0.0
43113,0.0
43114,0.0
43115,0.0
43116,0.0
43117,5.087682
43118,5.087682
43119,10.175364
43120,10.213789
43121,4.955802
43122,4.8736787
43123,0.0
43124,5.1068945
43125,9.961361
43126,0.0
43127,0.0
43128,0.0
43129,0.0
43130,0.0
43131,5.087682
43132,14.835039
43133,0.0
43134,0.0
43135,4.8736787
43136,0.0
43137,0.0
43138,0.0
43139,0.0
43140,0.0
43141,0.0
43142,0.0
43143,0.0
43144,0.0
43145,0.0
43146,5.4460177
43147,0.0
43148,0.0
43149,0.0
43150,0.0
43151,5.547593
43152,20.215696
43153,14.668103
43154,0.0
43155,0.0
43156,0.0
43157,0.0
43158,0.0
43159,0.0
43160,5.0419445
43161,5.0419445
43162,0.0
43163,0.0
43164,0.0
43165,0.0
43166,0.0
43167,0.0
43168,5.0419445
43169,21.33973
43170,39.67127
43171,40.10217
43172,5.4460177
43173,0.0
43174,0.0
43175,0.0
43176,0.0
43177,0.0
43178,0.0
43179,0.0
43180,0.0
43181,10.05706
43182,10.05706
43183,10.05706
43184,0.0
43185,5.0419445
43186,5.0419445
43187,5.0419445
43188,0.0
43189,0.0
43190,0.0
43191,5.547593
43192,0.0
43193,0.0
43194,5.1301055
43195,5.1301055
43196,0.0
43197,15.93398
43198,20.908827
43199,35.57693
43200,9.222086
43201,0.0
43202,4.611043
43203,5.1301055
43204,14.668103
43205,14.668103
43206,16.816847
43207,0.0
43208,4.6244574
43209,4.611043
43210,5.1301055
43211,0.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,4.611043
43217,0.0
43218,5.4460177
43219,0.0
43220,9.666402
43221,0.0
43222,0.0
43223,11.542954
43224,5.090046
43225,4.863089
43226,4.863089
43227,4.863089
43228,4.863089
43229,4.846236
43230,4.846236
43231,4.846236
43232,4.846236
43233,15.026329
43234,15.026329
43235,15.026329
43236,15.026329
43237,0.0
43238,0.0
43239,0.0
43240,9.9531355
43241,9.9531355
43242,9.9531355
43243,9.9531355
43244,9.9531355
43245,9.9531355
43246,4.863089
43247,4.863089
43248,0.0
43249,0.0
43250,0.0
43251,0.0
43252,4.6794395
43253,4.6794395
43254,4.6794395
43255,4.6794395
43256,4.863089
43257,4.863089
43258,4.863089
43259,4.863089
43260,4.846236
43261,4.846236
43262,4.846236
43263,4.846236
43264,15.026329
43265,15.026329
43266,15.026329
43267,15.026329
43268,0.0
43269,0.0
43270,0.0
43271,9.9531355
43272,9.9531355
43273,9.9531355
43274,9.9531355
43275,9.9531355
43276,9.9531355
43277,4.863089
43278,4.863089
43279,0.0
43280,0.0
43281,0.0
43282,4.3151345
43283,4.3151345
43284,4.3151345
43285,4.3151345
43286,9.802648
43287,0.0
43288,6.1288786
43289,4.3151345
43290,4.3151345
43291,4.3151345
43292,14.117782
43293,9.802648
43294,5.168935
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,4.3151345
43303,4.3151345
43304,4.3151345
43305,4.3151345
43306,4.3151345
43307,4.3151345
43308,4.3151345
43309,4.3151345
43310,9.802648
43311,9.802648
43312,9.802648
43313,9.802648
43314,9.802648
43315,9.802648
43316,9.802648
43317,9.802648
43318,9.802648
43319,9.802648
43320,9.802648
43321,9.802648
43322,9.802648
43323,9.802648
43324,0.0
43325,0.0
43326,0.0
43327,0.0
43328,0.0
43329,0.0
43330,0.0
43331,0.0
43332,0.0
43333,0.0
43334,0.0
43335,0.0
43336,0.0
43337,0.0
43338,0.0
43339,0.0
43340,0.0
43341,0.0
43342,0.0
43343,0.0
43344,0.0
43345,0.0
43346,11.086912
43347,17.306879
43348,11.193203
43349,1.6102655
43350,0.0
43351,9.9146805
43352,0.0
43353,0.0
43354,0.0
43355,0.0
43356,0.0
43357,0.0
43358,0.0
43359,0.0
43360,0.0
43361,0.0
43362,4.1540313
43363,0.31941772
43364,0.31941772
43365,4.1540313
43366,0.0
43367,0.0
43368,4.1540313
43369,4.972969
43370,0.035463754
43371,0.0
43372,0.0
43373,4.1540313
43374,4.1540313
43375,0.0
43376,0.0
43377,8.606236
43378,0.0
43379,4.1540313
43380,0.0
43381,0.0
43382,0.0
43383,0.0
43384,0.0
43385,0.0
43386,0.0
43387,0.0
43388,0.0
43389,0.0
43390,0.0
43391,0.0
43392,0.0
43393,0.0
43394,0.0
43395,0.0
43396,0.0
43397,0.0
43398,0.0
43399,0.0
43400,0.0
43401,0.0
43402,0.0
43403,0.0
43404,0.0
43405,0.0
43406,0.0
43407,0.0
43408,0.0
43409,0.0
43410,0.0
43411,0.0
43412,0.0
43413,0.0
43414,0.0
43415,0.0
43416,0.0
43417,0.0
43418,0.0
43419,0.0
43420,0.0
43421,0.0
43422,0.0
43423,0.0
43424,0.0
43425,0.0
43426,0.0
43427,4.1540313
43428,8.308063
43429,8.308063
43430,8.308063
43431,8.308063
43432,8.308063
43433,8.308063
43434,4.1540313
43435,0.0
43436,4.8254004
43437,5.180804
43438,0.0
43439,0.0
43440,0.0
43441,0.0
43442,0.0
43443,0.0
43444,4.8254004
43445,4.8254004
43446,4.8254004
43447,4.8254004
43448,0.0
43449,0.0
43450,0.0
43451,14.915642
43452,0.0
43453,0.0
43454,0.0
43455,0.0
43456,0.0
43457,4.8254004
43458,4.8254004
43459,4.8254004
43460,4.8254004
43461,4.8254004
