index_oligo,RBP_TARDBP_aff_50
45632,22.214031
45633,41.938755
45634,5.843595
45635,30.032518
45636,4.811638
45637,0.2737801
45638,12.290057
45639,15.886141
45640,0.0
45641,8.324713
45642,0.99163467
45643,9.971993
45644,4.379646
45645,11.7291
45646,0.0
45647,2.6611753
45648,0.11722561
45649,1.9128914
45650,24.056927
45651,5.278519
45652,18.482273
45653,0.0
45654,7.9414744
45655,7.8295207
45656,7.417894
45657,2.039923
45658,18.583347
45659,0.0
45660,1.2357451
45661,13.257244
45662,2.0562932
45663,16.78793
45664,7.980729
45665,4.2166553
45666,1.8434638
45667,2.5369058
45668,14.621121
45669,4.2601914
45670,1.1400626
45671,12.562954
45672,1.1339431
45673,6.752499
45674,11.075215
45675,12.122473
45676,5.9533415
45677,24.902426
45678,0.69235414
45679,17.766096
45680,6.6731606
45681,16.293211
45682,24.094114
45683,11.49639
45684,7.7893577
45685,6.4042563
45686,7.3687353
45687,1.5706067
45688,18.986805
45689,0.94541895
45690,3.5755937
45691,2.390304
45692,5.4979343
45693,5.818396
45694,16.320429
45695,0.0
45696,0.0
45697,1.0799092
45698,1.9387923
45699,1.9387923
45700,1.9387923
45701,0.0
45702,0.0
45703,0.0
45704,3.6535258
45705,3.6535258
45706,10.106416
45707,12.36776
45708,12.1807995
45709,0.0
45710,8.396181
45711,9.544957
45712,9.544957
45713,9.544957
45714,18.14663
45715,7.5301285
45716,11.50536
45717,0.0
45718,0.0
45719,0.0
45720,0.0
45721,1.6310112
45722,0.0
45723,0.2749735
45724,0.2749735
45725,7.151312
45726,7.151312
45727,5.3178535
45728,5.3178535
45729,5.3178535
45730,5.3178535
45731,5.3178535
45732,2.7425928
45733,0.0
45734,0.0
45735,0.0
45736,0.0
45737,0.0
45738,9.188721
45739,11.530559
45740,16.833975
45741,9.660537
45742,9.660537
45743,9.660537
45744,5.0919213
45745,5.0919213
45746,5.0919213
45747,2.744873
45748,2.8913045
45749,2.8913045
45750,11.433854
45751,1.0799092
45752,1.0799092
45753,1.0799092
45754,1.0799092
45755,2.911847
45756,0.0
45757,14.138727
45758,14.381821
45759,14.381821
45760,6.9723406
45761,6.9723406
45762,6.9723406
45763,5.178248
45764,5.178248
45765,5.178248
45766,3.2450738
45767,15.135352
45768,10.208416
45769,4.6648636
45770,4.6648636
45771,0.0
45772,0.0
45773,3.175692
45774,0.0
45775,17.669
45776,5.9819565
45777,13.916942
45778,4.004139
45779,7.4533567
45780,6.961333
45781,13.879097
45782,7.4004407
45783,10.045235
45784,1.8002938
45785,0.0
45786,9.473261
45787,17.805874
45788,11.054852
45789,8.105565
45790,5.5571713
45791,6.2719917
45792,0.0
45793,6.5884395
45794,9.604744
45795,10.684145
45796,0.21928366
45797,3.1476738
45798,0.0
45799,2.7186263
45800,16.159437
45801,14.870045
45802,17.748064
45803,5.056294
45804,8.537049
45805,1.4831948
45806,1.1548237
45807,6.4412184
45808,9.136732
45809,0.037191603
45810,6.0214157
45811,10.40825
45812,21.917189
45813,6.3378267
45814,1.1140288
45815,29.25593
45816,3.175692
45817,2.6364744
45818,15.237852
45819,27.93766
45820,6.2824116
45821,6.2623587
45822,4.018525
45823,18.803362
45824,17.987453
45825,9.976611
45826,1.0876869
45827,8.42916
45828,2.5634804
45829,0.49644688
45830,0.0
45831,5.596813
45832,18.474419
45833,14.371887
45834,4.099043
45835,5.145377
45836,2.416328
45837,0.0
45838,32.136665
45839,0.0
45840,1.5569493
45841,15.887163
45842,14.498379
45843,7.6563935
45844,16.911697
45845,1.2616776
45846,14.629817
45847,6.89491
45848,7.7882657
45849,28.398523
45850,8.451575
45851,3.1369
45852,3.1369
45853,3.1369
45854,3.1369
45855,3.1369
45856,3.1369
45857,4.151962
45858,4.151962
45859,4.151962
45860,1.9403384
45861,1.9403384
45862,1.9403384
45863,0.0
45864,0.0
45865,0.0
45866,0.0
45867,0.0
45868,0.0
45869,0.0
45870,0.0
45871,0.0
45872,0.0
45873,0.0
45874,0.0
45875,0.0
45876,0.23013438
45877,0.23013438
45878,6.234568
45879,6.234568
45880,6.234568
45881,6.234568
45882,6.234568
45883,7.8093767
45884,8.197676
45885,3.6352053
45886,1.9631076
45887,1.9631076
45888,1.9631076
45889,1.9631076
45890,26.692211
45891,26.692211
45892,29.324856
45893,29.324856
45894,29.324856
45895,29.324856
45896,29.324856
45897,29.324856
45898,29.324856
45899,21.47888
45900,11.927023
45901,11.927023
45902,11.927023
45903,9.294379
45904,9.294379
45905,7.141549
45906,5.5578923
45907,5.5578923
45908,5.5769734
45909,5.5769734
45910,5.5769734
45911,5.8480473
45912,7.4505625
45913,7.4505625
45914,8.729861
45915,8.729861
45916,6.6146693
45917,6.6146693
45918,6.6146693
45919,6.6146693
45920,6.3435955
45921,2.4587655
45922,2.8399777
45923,2.8399777
45924,0.0
45925,0.0
45926,2.9237387
45927,0.0
45928,0.0
45929,3.2249346
45930,0.9778295
45931,6.9723406
45932,0.76440006
45933,0.0
45934,1.0807147
45935,0.0
45936,3.1030798
45937,2.6035483
45938,3.4793692
45939,2.0401082
45940,0.9778295
45941,0.9778295
45942,1.9331744
45943,1.9331744
45944,1.1852815
45945,4.668953
45946,6.0143514
45947,15.135352
45948,0.0
45949,0.0
45950,0.0
45951,4.558992
45952,0.0
45953,0.0
45954,1.430747
45955,2.5258198
45956,2.5258198
45957,5.818479
45958,2.9450197
45959,0.0
45960,11.476038
45961,11.476038
45962,0.0
45963,0.0
45964,0.0
45965,3.0502274
45966,4.9813576
45967,1.9311302
45968,0.0
45969,8.718481
45970,9.914381
45971,13.28644
45972,12.422042
45973,0.0
45974,0.14590454
45975,20.51245
45976,5.202985
45977,12.693689
45978,1.377018
45979,0.8141954
45980,16.163122
45981,5.2867503
45982,5.2777295
45983,1.4929398
45984,22.350105
45985,0.0
45986,0.2749735
45987,9.67732
45988,2.7425928
45989,16.236397
45990,9.134932
45991,5.0919213
45992,2.8913045
45993,1.8319379
45994,9.033798
45995,4.746348
45996,9.816609
45997,13.952729
45998,10.405514
45999,0.0
46000,12.177862
46001,2.2289572
46002,7.5996656
46003,7.798185
46004,0.0
46005,0.57589793
46006,15.191209
46007,15.191209
46008,8.515257
46009,0.0
46010,3.5529752
46011,4.0225453
46012,4.0225453
46013,1.5526856
46014,22.855623
46015,0.8647385
46016,0.8647385
46017,5.2282133
46018,2.863588
46019,1.9913517
46020,5.162978
46021,6.4513445
46022,15.191209
46023,4.7668133
46024,5.1282606
46025,4.7509427
46026,1.4863044
46027,0.0
46028,0.0
46029,28.61509
46030,10.3458185
46031,0.09981054
46032,14.257151
46033,0.99163467
46034,2.0367408
46035,3.998758
46036,7.989243
46037,0.18300837
46038,21.83303
46039,9.801121
46040,0.28754714
46041,2.033972
46042,4.041055
46043,0.0
46044,16.066227
46045,14.025829
46046,0.0
46047,3.1364028
46048,17.771439
46049,17.255268
46050,0.0
46051,0.0
46052,1.8434638
46053,5.2441964
46054,10.956033
46055,6.0646553
46056,12.715647
46057,19.304363
46058,1.1339431
46059,5.6089363
46060,0.57349634
46061,3.2910213
46062,5.1521153
46063,2.7142296
46064,11.966086
46065,5.0185523
46066,0.33595794
46067,41.938755
46068,6.6731606
46069,11.378079
46070,8.315657
46071,0.0
46072,6.40504
46073,10.262572
46074,8.302568
46075,7.9656715
46076,0.0
46077,18.05079
46078,4.235018
46079,2.390304
46080,1.4228021
46081,8.992169
46082,1.4057856
46083,2.4812043
46084,8.988959
46085,8.109978
46086,17.04531
46087,5.9796934
46088,0.0
46089,4.2282605
46090,11.603346
46091,0.88733125
46092,0.88733125
46093,4.814104
46094,9.838202
46095,8.445815
46096,7.352836
46097,9.015132
46098,4.057467
46099,4.057467
46100,0.0
46101,1.3136781
46102,1.3136781
46103,6.6878157
46104,7.9697714
46105,6.0531044
46106,4.6101437
46107,4.6101437
46108,3.8484879
46109,0.0
46110,6.533794
46111,13.902641
46112,2.4802153
46113,2.4802153
46114,11.73572
46115,12.760212
46116,8.098616
46117,6.211034
46118,1.0244923
46119,6.3055983
46120,6.3055983
46121,6.3055983
46122,15.7598915
46123,13.602172
46124,13.602172
46125,18.3086
46126,15.798964
46127,28.765196
46128,0.98113704
46129,8.816529
46130,14.006375
46131,14.006375
46132,13.147614
46133,12.664518
46134,2.3017533
46135,2.7322023
46136,0.43044907
46137,0.43044907
46138,1.114514
46139,1.114514
46140,1.114514
46141,2.023559
46142,2.023559
46143,6.111218
46144,6.111218
46145,3.6180253
46146,4.238945
46147,4.238945
46148,4.238945
46149,7.247818
46150,7.247818
46151,7.247818
46152,7.247818
46153,7.247818
46154,7.247818
46155,7.247818
46156,7.247818
46157,7.247818
46158,7.247818
46159,6.395514
46160,6.499174
46161,6.649589
46162,0.0
46163,0.0
46164,2.2355192
46165,6.9644103
46166,6.0312843
46167,0.0
46168,7.4497776
46169,6.746052
46170,5.321751
46171,12.788939
46172,10.862932
46173,9.739698
46174,6.9885426
46175,8.422086
46176,11.205484
46177,6.379462
46178,13.44472
46179,0.0
46180,5.1732635
46181,3.4362607
46182,1.9830102
46183,9.014167
46184,3.9847991
46185,2.0197191
46186,6.9994745
46187,14.283608
46188,0.0
46189,3.8518684
46190,7.6184916
46191,6.2008457
46192,9.112953
46193,2.4149878
46194,7.135832
46195,3.7490988
46196,3.7764976
46197,7.6456995
46198,3.8628373
46199,6.3418565
46200,11.871816
46201,4.0192995
46202,1.9244742
46203,9.2731695
46204,6.4180818
46205,1.2243892
46206,1.0177802
46207,1.2934997
46208,18.064894
46209,0.0
46210,3.581733
46211,7.5242276
46212,1.839832
46213,11.503444
46214,13.495958
46215,6.8229966
46216,0.0
46217,15.630027
46218,7.5008826
46219,3.6514633
46220,3.201603
46221,4.4432454
46222,19.24639
46223,3.652981
46224,9.526751
46225,8.681762
46226,12.139558
46227,1.8240504
46228,4.536123
46229,0.0
46230,16.283197
46231,0.0
46232,9.959794
46233,3.613364
46234,4.778028
46235,3.424642
46236,2.2007184
46237,2.4050384
46238,28.12238
46239,0.0
46240,2.1174395
46241,7.723751
46242,6.2623587
46243,14.752986
46244,3.0579102
46245,16.159437
46246,0.0
46247,10.370801
46248,11.271218
46249,13.879097
46250,6.5884395
46251,15.091074
46252,13.156663
46253,10.40825
46254,1.4480767
46255,14.371887
46256,2.4679358
46257,10.045235
46258,9.376378
46259,24.789255
46260,5.056294
46261,1.8374041
46262,17.166388
46263,15.887163
46264,14.133486
46265,4.875373
46266,1.1140288
46267,6.64904
46268,6.3378267
46269,3.9132497
46270,11.496801
46271,0.037191603
46272,14.022211
46273,0.9156673
46274,2.862863
46275,3.175692
46276,6.940682
46277,3.8591313
46278,1.8002938
46279,8.920045
46280,6.4412184
46281,4.597429
46282,9.819167
46283,14.498379
46284,5.712261
46285,6.2824116
46286,0.8282295
46287,10.417368
46288,7.6563935
46289,1.0704621
46290,0.0
46291,2.3665318
46292,19.052912
46293,1.4831948
46294,20.757294
46295,29.25593
46296,1.1359638
46297,24.00777
46298,9.490969
46299,10.932869
46300,25.868145
46301,6.6819773
46302,2.4648128
46303,3.1476738
46304,6.150992
46305,0.0
46306,1.4831948
46307,1.1548237
46308,3.0625925
46309,17.805874
46310,14.511482
46311,0.5628762
46312,13.641222
46313,9.811364
46314,19.819668
46315,0.0
46316,0.0
46317,8.154196
46318,1.5505674
46319,9.628395
46320,17.802097
46321,6.978122
46322,3.4564905
46323,11.567201
46324,22.584131
46325,9.119093
46326,0.0
46327,0.5246481
46328,3.5557513
46329,10.099288
46330,1.5175357
46331,0.0
46332,0.0
46333,4.2002892
46334,2.250118
46335,29.43411
46336,0.0
46337,13.836134
46338,2.870944
46339,0.058803294
46340,7.1597815
46341,15.575657
46342,16.570734
46343,11.982838
46344,4.0835238
46345,5.9940825
46346,3.3398027
46347,0.0
46348,2.0015264
46349,5.0000396
46350,1.3662096
46351,0.0
46352,0.80318135
46353,6.201277
46354,11.335417
46355,11.739067
46356,5.7930803
46357,4.115997
46358,14.191354
46359,0.0
46360,5.4620204
46361,7.0991883
46362,5.134325
46363,14.352861
46364,3.00011
46365,7.78858
46366,3.3857021
46367,0.0
46368,4.0249505
46369,11.600931
46370,13.760847
46371,14.583527
46372,0.0
46373,1.0575815
46374,8.729436
46375,0.0
46376,2.3396535
46377,4.042663
46378,2.1644163
46379,1.2184888
46380,9.604273
46381,0.0
46382,2.089361
46383,6.514447
46384,14.4512205
46385,6.7472644
46386,4.0426946
46387,3.5080028
46388,9.385608
46389,10.82901
46390,12.178478
46391,6.0832705
46392,9.466435
46393,0.0
46394,2.3858476
46395,4.9667816
46396,10.387743
46397,2.4013958
46398,7.577671
46399,16.838215
46400,0.0
46401,8.217772
46402,17.086388
46403,2.9184759
46404,4.1572375
46405,2.004202
46406,9.8213825
46407,26.728832
46408,6.678815
46409,6.902334
46410,3.5068474
46411,3.0077493
46412,1.355797
46413,4.962169
46414,4.6243153
46415,1.3590505
46416,9.697195
46417,7.7921777
46418,0.0
46419,6.4256253
46420,13.750099
46421,6.7260594
46422,0.0
46423,11.509503
46424,3.2927136
46425,11.080815
46426,1.6590214
46427,15.148935
46428,4.9388547
46429,6.13771
46430,16.056376
46431,5.142691
46432,1.961831
46433,14.488815
46434,4.0143366
46435,6.201322
46436,3.5413055
46437,4.088156
46438,2.9156322
46439,1.2553138
46440,1.3212696
46441,6.8504786
46442,0.0
46443,7.901834
46444,1.4908062
46445,2.53243
46446,4.210928
46447,9.823979
46448,1.7380459
46449,0.0
46450,17.753487
46451,0.0
46452,3.9054859
46453,9.885008
46454,4.9419737
46455,1.9167621
46456,24.837187
46457,6.264713
46458,5.9001427
46459,0.0
46460,9.366939
46461,1.6014274
46462,15.56769
46463,6.5604405
46464,1.9012455
46465,8.852043
46466,3.3834596
46467,11.931095
46468,4.1776977
46469,0.0
46470,0.0
46471,0.4043166
46472,7.330441
46473,2.6503942
46474,3.388123
46475,1.728872
46476,8.390435
46477,11.555876
46478,7.2814627
46479,5.235081
46480,2.4611337
46481,2.4611337
46482,2.4611337
46483,2.4611337
46484,2.4611337
46485,2.4611337
46486,2.4611337
46487,2.4611337
46488,9.170271
46489,18.361963
46490,13.294121
46491,12.662293
46492,12.662293
46493,12.662293
46494,12.662293
46495,11.950982
46496,11.950982
46497,0.0
46498,0.4043166
46499,0.4043166
46500,0.4043166
46501,2.7502546
46502,2.7502546
46503,2.345938
46504,2.345938
46505,2.345938
46506,0.0
46507,9.954227
46508,9.954227
46509,9.954227
46510,7.330441
46511,7.9180923
46512,7.9180923
46513,7.9180923
46514,7.9180923
46515,2.485928
46516,2.485928
46517,0.0
46518,1.8432
46519,1.8432
46520,1.8432
46521,3.575069
46522,3.575069
46523,2.6503942
46524,2.6503942
46525,3.601142
46526,2.682617
46527,2.682617
46528,2.682617
46529,0.0
46530,0.0
46531,9.229045
46532,9.229045
46533,9.229045
46534,9.229045
46535,0.0
46536,1.728872
46537,1.728872
46538,1.728872
46539,1.728872
46540,0.507839
46541,0.507839
46542,2.2384694
46543,2.2384694
46544,0.51605165
46545,0.51605165
46546,0.0
46547,1.6286144
46548,3.1260288
46549,0.25635013
46550,0.0
46551,16.366352
46552,10.401988
46553,1.375046
46554,1.375046
46555,1.375046
46556,1.375046
46557,1.375046
46558,1.375046
46559,1.375046
46560,1.375046
46561,1.375046
46562,0.0
46563,0.0
46564,8.530013
46565,6.6754
46566,6.6754
46567,6.6754
46568,6.6754
46569,6.6754
46570,6.6754
46571,4.038154
46572,4.038154
46573,3.151718
46574,3.151718
46575,3.151718
46576,3.151718
46577,3.151718
46578,3.151718
46579,3.151718
46580,3.151718
46581,0.0
46582,0.0
46583,0.0
46584,0.0
46585,0.0
46586,0.0
46587,0.0
46588,0.0
46589,0.0
46590,0.0
46591,0.0
46592,0.0
46593,0.0
46594,0.0
46595,0.0
46596,0.0
46597,0.0
46598,0.0
46599,0.0
46600,0.0
46601,0.0
46602,0.0
46603,0.0
46604,0.0
46605,0.0
46606,0.0
46607,0.0
46608,0.0
46609,0.0
46610,0.0
46611,0.0
46612,0.0
46613,0.0
46614,0.0
46615,0.0
46616,0.0
46617,0.0
46618,0.0
46619,0.0
46620,0.0
46621,0.0
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,4.808521
46639,4.808521
46640,4.808521
46641,4.808521
46642,4.497314
46643,0.0
46644,0.0
46645,3.2010825
46646,3.2010825
46647,7.195411
46648,0.0
46649,6.2695246
46650,0.0
46651,12.393138
46652,14.358665
46653,4.7497826
46654,0.0
46655,7.091162
46656,1.5202457
46657,3.7553945
46658,3.8958
46659,0.11247264
46660,0.0
46661,0.0
46662,1.38397
46663,1.38397
46664,0.0
46665,0.0
46666,0.32351765
46667,6.961327
46668,6.961327
46669,0.0
46670,5.2475758
46671,2.1422796
46672,0.0
46673,1.4940209
46674,6.031753
46675,9.62789
46676,15.455912
46677,7.3220434
46678,4.8518066
46679,4.8174863
46680,5.2544813
46681,0.32193404
46682,12.389602
46683,12.784621
46684,0.0745933
46685,19.314945
46686,9.892151
46687,13.85148
46688,6.163061
46689,0.0
46690,0.46233344
46691,0.0
46692,3.1523376
46693,20.195494
46694,2.6430566
46695,13.981512
46696,20.702196
46697,5.5324197
46698,4.903615
46699,5.951438
46700,3.1920629
46701,2.1335735
46702,7.5173454
46703,5.887344
46704,2.267731
46705,7.486198
46706,5.9546933
46707,5.9537435
46708,15.954855
46709,0.49735054
46710,0.39438546
46711,5.963179
46712,2.155579
46713,21.018328
46714,3.6118152
46715,16.392609
46716,16.299826
46717,7.655633
46718,14.041094
46719,5.5180087
46720,4.164674
46721,12.116353
46722,8.461699
46723,1.9172865
46724,9.658556
46725,9.658556
46726,0.85043377
46727,8.581542
46728,6.554574
46729,0.0
46730,17.110382
46731,16.800226
46732,18.274954
46733,8.005928
46734,8.611897
46735,10.368898
46736,24.151312
46737,24.151312
46738,2.735476
46739,13.734259
46740,13.892776
46741,9.945841
46742,3.3594117
46743,12.898795
46744,0.15586877
46745,2.7470357
46746,8.876965
46747,7.1197357
46748,23.916632
46749,0.18269366
46750,7.6651497
46751,9.807916
46752,5.0517926
46753,10.460372
46754,3.2983358
46755,16.98721
46756,1.4611505
46757,5.9372253
46758,10.303534
46759,7.1576843
46760,0.0
46761,3.6400259
46762,9.062179
46763,4.11131
46764,13.461193
46765,3.9726233
46766,7.8840566
46767,0.6550709
46768,2.1900446
46769,1.1998582
46770,6.0982385
46771,4.945544
46772,7.443527
46773,6.215419
46774,4.8923793
46775,0.0
46776,6.650474
46777,17.13098
46778,1.9358516
46779,1.9358516
46780,2.0981288
46781,2.0981288
46782,21.56055
46783,13.79174
46784,15.556766
46785,20.204329
46786,17.130733
46787,22.682983
46788,22.682983
46789,22.682983
46790,7.700817
46791,0.0
46792,5.2106767
46793,9.295264
46794,1.3960657
46795,7.3554707
46796,8.824698
46797,14.247954
46798,6.1118827
46799,6.714119
46800,1.2762289
46801,2.2771795
46802,0.7101327
46803,17.74559
46804,1.2762289
46805,6.034224
46806,11.869325
46807,1.2762289
46808,1.2762289
46809,11.869325
46810,9.189405
46811,0.0
46812,7.3554707
46813,1.3960657
46814,2.2771795
46815,6.4870996
46816,6.034224
46817,6.034224
46818,1.2762289
46819,4.8681273
46820,3.12222
46821,8.824698
46822,12.249868
46823,9.272459
46824,0.0
46825,0.3764006
46826,6.585415
46827,0.0
46828,7.3554707
46829,12.403197
46830,0.0
46831,0.3764006
46832,7.3554707
46833,5.168687
46834,0.0
46835,0.0
46836,6.9201727
46837,14.751431
46838,0.0
46839,14.247954
46840,1.6930125
46841,2.2771795
46842,0.0
46843,3.8377154
46844,6.778515
46845,7.6989326
46846,4.3120794
46847,6.585415
46848,0.0
46849,13.112783
46850,7.482776
46851,0.0
46852,0.0
46853,0.0
46854,8.824698
46855,5.376466
46856,0.0
46857,5.173474
46858,0.0
46859,11.797904
46860,1.1785274
46861,10.1231985
46862,0.0
46863,9.46718
46864,8.935583
46865,1.546819
46866,8.268804
46867,0.0
46868,7.7146764
46869,0.0
46870,8.268804
46871,16.076757
46872,2.838461
46873,0.0
46874,8.935583
46875,1.546819
46876,0.0
46877,3.1608431
46878,16.016787
46879,6.5542026
46880,1.546819
46881,2.1778371
46882,10.304914
46883,0.0
46884,2.6458623
46885,2.6458623
46886,14.358457
46887,9.399063
46888,1.6706933
46889,0.0
46890,14.358457
46891,9.399063
46892,2.1778371
46893,10.482402
46894,2.838461
46895,0.0
46896,0.0
46897,0.0
46898,0.0
46899,10.304914
46900,6.8483067
46901,6.8483067
46902,6.8483067
46903,6.8483067
46904,6.8483067
46905,6.8483067
46906,6.8483067
46907,6.8483067
46908,12.110251
46909,12.110251
46910,12.110251
46911,12.110251
46912,12.110251
46913,12.110251
46914,12.110251
46915,12.110251
46916,10.461385
46917,10.461385
46918,10.461385
46919,10.461385
46920,3.8683283
46921,3.8683283
46922,3.8683283
46923,3.8683283
46924,8.92155
46925,8.92155
46926,10.234972
46927,10.234972
46928,10.234972
46929,10.234972
46930,13.13504
46931,13.13504
46932,13.13504
46933,13.13504
46934,13.13504
46935,13.13504
46936,13.13504
46937,13.13504
46938,2.5192175
46939,2.5192175
46940,2.5192175
46941,2.5192175
46942,2.5192175
46943,2.5192175
46944,2.5192175
46945,2.5192175
46946,2.5192175
46947,2.5192175
46948,2.5192175
46949,2.5192175
46950,10.740538
46951,10.740538
46952,10.740538
46953,10.740538
46954,10.740538
46955,10.740538
46956,10.740538
46957,10.740538
46958,10.740538
