index_oligo,RBP_MBNL1_aff_50
25043,5.3833475
25044,5.3833475
25045,0.0
25046,0.0
25047,5.3833475
25048,5.3833475
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,7.0247574
25054,13.707819
25055,5.385356
25056,12.5683
25057,12.5683
25058,19.035791
25059,0.0
25060,0.0
25061,0.0
25062,5.2194505
25063,5.2194505
25064,13.943213
25065,13.943213
25066,13.943213
25067,0.0
25068,0.0
25069,0.0
25070,6.206706
25071,6.206706
25072,13.836912
25073,19.64602
25074,19.64602
25075,10.766695
25076,6.924166
25077,0.0
25078,6.7206616
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,5.649844
25085,12.408105
25086,6.987158
25087,6.3636026
25088,6.2046976
25089,6.206706
25090,0.0
25091,0.0
25092,13.604344
25093,13.751129
25094,7.563544
25095,5.8221774
25096,18.915361
25097,41.44234
25098,20.928385
25099,0.0
25100,0.0
25101,12.493948
25102,0.0
25103,6.3783712
25104,7.630658
25105,29.260855
25106,6.773849
25107,0.0
25108,8.1868515
25109,19.561815
25110,0.0
25111,14.119159
25112,7.219913
25113,0.0
25114,0.0
25115,19.57533
25116,19.82225
25117,0.0
25118,19.166473
25119,7.0944915
25120,13.155512
25121,7.735619
25122,13.018139
25123,0.0
25124,0.0
25125,0.0
25126,5.8102016
25127,5.559383
25128,5.664344
25129,6.3783712
25130,5.9151626
25131,0.0
25132,5.8102016
25133,6.3663955
25134,7.312898
25135,6.773849
25136,13.460887
25137,13.746235
25138,11.951617
25139,0.0
25140,13.155512
25141,5.8221774
25142,7.0246673
25143,12.481973
25144,0.0
25145,5.8102016
25146,6.2598934
25147,5.7036996
25148,0.0
25149,5.7036996
25150,0.0
25151,0.0
25152,6.663719
25153,5.5713587
25154,6.483332
25155,20.668825
25156,13.878575
25157,0.0
25158,12.48084
25159,0.0
25160,12.493948
25161,19.50664
25162,6.1155767
25163,5.8221774
25164,7.8662095
25165,13.018139
25166,6.663719
25167,0.0
25168,0.0
25169,0.0
25170,23.06421
25171,5.559383
25172,6.4055696
25173,12.915412
25174,12.915412
25175,12.915412
25176,12.915412
25177,12.915412
25178,12.915412
25179,12.915412
25180,12.915412
25181,6.530991
25182,6.530991
25183,6.530991
25184,6.530991
25185,6.530991
25186,6.530991
25187,6.530991
25188,6.530991
25189,6.530991
25190,6.530991
25191,6.530991
25192,6.530991
25193,6.530991
25194,12.940343
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,13.052784
25202,13.052784
25203,13.052784
25204,13.052784
25205,13.052784
25206,13.052784
25207,18.58075
25208,18.58075
25209,18.58075
25210,11.297444
25211,11.297444
25212,11.297444
25213,11.297444
25214,11.297444
25215,11.297444
25216,18.266825
25217,24.797815
25218,24.797815
25219,19.028337
25220,19.028337
25221,19.028337
25222,19.028337
25223,24.556303
25224,24.556303
25225,24.556303
25226,24.556303
25227,24.559813
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,27.076664
25234,19.66807
25235,19.66807
25236,26.09843
25237,20.350233
25238,20.350233
25239,0.0
25240,0.0
25241,0.0
25242,17.681866
25243,17.681866
25244,17.681866
25245,17.681866
25246,11.898276
25247,26.561808
25248,31.878893
25249,47.884613
25250,6.378691
25251,0.0
25252,23.049398
25253,6.137933
25254,23.660337
25255,13.640157
25256,12.8922205
25257,26.656593
25258,0.0
25259,5.1996202
25260,12.3990755
25261,17.903812
25262,12.968155
25263,0.0
25264,6.1898966
25265,0.0
25266,12.841565
25267,12.726448
25268,13.302195
25269,0.0
25270,12.508512
25271,6.17696
25272,6.6518884
25273,13.243886
25274,13.642505
25275,0.0
25276,13.462551
25277,0.0
25278,0.0
25279,26.369902
25280,6.0134974
25281,5.440599
25282,22.961143
25283,12.864769
25284,5.30202
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,11.556496
25290,0.0
25291,24.537367
25292,0.0
25293,0.0
25294,12.230846
25295,6.115897
25296,0.0
25297,12.168422
25298,11.019557
25299,17.971146
25300,6.051538
25301,19.589294
25302,0.0
25303,6.787899
25304,22.884989
25305,13.97926
25306,0.0
25307,20.292046
25308,18.63656
25309,6.254256
25310,5.3161635
25311,5.1775846
25312,0.0
25313,0.0
25314,0.0
25315,12.906144
25316,6.9766936
25317,12.292857
25318,5.3161635
25319,6.6518884
25320,0.0
25321,17.477234
25322,13.230949
25323,6.8522577
25324,6.054181
25325,6.054181
25326,6.9882755
25327,0.0
25328,0.0
25329,6.309182
25330,14.427988
25331,7.2355084
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,7.2355084
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,5.9046044
25356,14.290616
25357,14.290616
25358,14.290616
25359,14.290616
25360,14.290616
25361,14.290616
25362,21.526125
25363,21.526125
25364,21.526125
25365,21.526125
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,6.0775104
25373,0.0
25374,6.054181
25375,6.054181
25376,6.309182
25377,6.309182
25378,14.941616
25379,15.14199
25380,6.8977623
25381,21.18061
25382,21.18061
25383,0.0
25384,20.532967
25385,13.305251
25386,6.309182
25387,0.0
25388,6.309182
25389,12.229347
25390,7.30234
25391,0.0
25392,13.254429
25393,6.8977623
25394,13.356521
25395,0.0
25396,0.0
25397,0.0
25398,0.0
25399,13.189655
25400,0.0
25401,6.0775104
25402,13.636428
25403,13.927752
25404,13.927752
25405,13.927752
25406,13.927752
25407,20.98319
25408,0.0
25409,0.0
25410,17.90962
25411,7.25791
25412,22.796934
25413,6.6946964
25414,6.297966
25415,0.0
25416,0.0
25417,6.095763
25418,7.1973186
25419,14.288493
25420,0.0
25421,13.927752
25422,13.927752
25423,13.927752
25424,13.927752
25425,13.927752
25426,13.927752
25427,13.927752
25428,13.927752
25429,13.927752
25430,13.927752
25431,13.927752
25432,13.927752
25433,13.927752
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,5.4727497
25484,0.0
25485,22.47821
25486,13.106665
25487,19.31165
25488,0.0
25489,5.8907948
25490,0.0
25491,12.293564
25492,12.343235
25493,25.702467
25494,0.0
25495,0.0
25496,5.295933
25497,0.0
25498,7.1653385
25499,0.0
25500,17.934021
25501,12.777902
25502,19.170279
25503,6.570477
25504,19.62661
25505,10.763821
25506,13.578335
25507,11.342227
25508,0.0
25509,6.570477
25510,11.047374
25511,0.0
25512,13.317771
25513,6.570477
25514,5.4727497
25515,21.161718
25516,0.0
25517,11.516814
25518,6.275624
25519,5.3819103
25520,10.067683
25521,11.437065
25522,18.177132
25523,13.141763
25524,10.362536
25525,6.4524407
25526,0.0
25527,0.0
25528,12.814042
25529,5.4727497
25530,26.570267
25531,0.0
25532,0.0
25533,11.25625
25534,6.870486
25535,6.538418
25536,10.54958
25537,6.870486
25538,6.446212
25539,0.0
25540,0.0
25541,11.437065
25542,5.285706
25543,12.338373
25544,5.0768304
25545,11.031477
25546,0.0
25547,6.956463
25548,17.399223
25549,6.570477
25550,5.295933
25551,5.0768304
25552,6.956463
25553,5.970544
25554,16.791988
25555,24.585403
25556,0.0
25557,6.265397
25558,0.0
25559,0.0
25560,3.485222
25561,4.386283
25562,19.318836
25563,8.597019
25564,4.2183857
25565,4.386283
25566,0.0
25567,4.129195
25568,4.0430584
25569,0.0
25570,3.6363463
25571,5.1289787
25572,22.346811
25573,5.1289787
25574,3.6363463
25575,6.7360954
25576,0.0
25577,4.2183857
25578,0.0
25579,4.960673
25580,0.0
25581,14.162847
25582,13.039777
25583,0.0
25584,11.39602
25585,6.9339023
25586,5.1289787
25587,7.491739
25588,28.519066
25589,0.0
25590,13.918098
25591,8.083472
25592,3.9176369
25593,16.977747
25594,5.1289787
25595,20.140238
25596,11.222981
25597,4.467824
25598,0.0
25599,13.423977
25600,4.960673
25601,0.0
25602,16.408003
25603,16.035246
25604,11.033597
25605,10.221318
25606,0.0
25607,9.793499
25608,11.401727
25609,4.386283
25610,24.843708
25611,8.618796
25612,4.6599245
25613,17.285238
25614,6.9339023
25615,7.491739
25616,5.0474377
25617,30.764149
25618,6.059949
25619,19.318836
25620,11.128493
25621,20.673664
25622,6.7360954
25623,6.7360954
25624,12.363629
25625,0.0
25626,15.753955
25627,13.61735
25628,9.707362
25629,7.9748235
25630,5.092339
25631,0.0
25632,0.0
25633,0.0
25634,12.020535
25635,0.0
25636,0.0
25637,4.129195
25638,3.485222
25639,28.785236
25640,0.0
25641,4.386283
25642,5.1289787
25643,12.189617
25644,19.318836
25645,6.7360954
25646,5.0474377
25647,7.234651
25648,7.491739
25649,3.9176369
25650,8.083472
25651,29.380163
25652,4.2183857
25653,5.1289787
25654,3.6363463
25655,0.0
25656,17.1367
25657,20.41388
25658,0.0
25659,0.0
25660,11.222981
25661,7.9748235
25662,23.327234
25663,0.0
25664,4.2183857
25665,12.988145
25666,34.108944
25667,0.0
25668,8.920786
25669,4.386283
25670,6.9339023
25671,14.162847
25672,6.059949
25673,17.253696
25674,16.527287
25675,9.793499
25676,0.0
25677,28.974985
25678,4.467824
25679,0.0
25680,0.0
25681,4.129195
25682,20.673664
25683,5.1289787
25684,3.485222
25685,0.0
25686,0.0
25687,4.960673
25688,11.39602
25689,16.977747
25690,4.0430584
25691,4.6599245
25692,13.423977
25693,6.9339023
25694,20.221779
25695,4.386283
25696,8.597019
25697,6.059949
25698,11.39602
25699,0.0
25700,4.129195
25701,0.0
25702,0.0
25703,3.6363463
25704,13.59306
25705,0.0
25706,0.0
25707,3.9176369
25708,6.7360954
25709,9.707362
25710,6.7360954
25711,17.285238
25712,7.491739
25713,11.401727
25714,5.1289787
25715,4.960673
25716,3.485222
25717,0.0
25718,0.0
25719,4.386283
25720,4.129195
25721,8.597019
25722,28.974985
25723,11.39602
25724,19.318836
25725,4.960673
25726,4.386283
25727,4.6599245
25728,0.0
25729,6.059949
25730,4.6599245
25731,9.149526
25732,3.9176369
25733,11.39602
25734,3.6363463
25735,0.0
25736,4.129195
25737,6.7360954
25738,0.0
25739,5.1289787
25740,12.176027
25741,5.1289787
25742,14.162847
25743,6.9339023
25744,21.358484
25745,0.0
25746,4.960673
25747,9.793499
25748,6.7360954
25749,21.639893
25750,8.083472
25751,36.082172
25752,18.558825
25753,11.401727
25754,10.432877
25755,0.0
25756,12.785872
25757,23.327234
25758,0.0
25759,8.429341
25760,0.0
25761,0.0
25762,4.2183857
25763,7.491739
25764,16.977747
25765,4.467824
25766,7.234651
25767,7.491739
25768,6.9339023
25769,16.527287
25770,9.788903
25771,0.0
25772,0.0
25773,6.059949
25774,0.0
25775,0.0
25776,0.0
25777,5.1289787
25778,26.581291
25779,5.0474377
25780,6.7360954
25781,5.1289787
25782,23.613121
25783,20.673664
25784,17.253696
25785,0.0
25786,0.0
25787,3.485222
25788,4.2183857
25789,11.222981
25790,6.79653
25791,4.0430584
25792,12.988145
25793,14.753168
25794,3.485222
25795,3.485222
25796,6.9339023
25797,9.089869
25798,14.162847
25799,4.467824
25800,10.221318
25801,9.620598
25802,16.977747
25803,0.0
25804,6.7360954
25805,11.090515
25806,4.960673
25807,11.39602
25808,4.129195
25809,4.0430584
25810,7.491739
25811,0.0
25812,3.9176369
25813,21.639893
25814,0.0
25815,0.0
25816,13.876726
25817,12.988145
25818,4.386283
25819,4.386283
25820,4.129195
25821,12.785872
25822,19.318836
25823,18.558825
25824,11.320186
25825,8.083472
25826,0.0
25827,0.0
25828,8.429341
25829,5.1289787
25830,0.0
25831,0.0
25832,6.059949
25833,6.79653
25834,16.192076
25835,5.1289787
25836,8.597019
25837,29.417475
25838,0.0
25839,16.527287
25840,0.0
25841,4.960673
25842,11.033597
25843,0.0
25844,5.2177606
25845,13.039777
25846,6.059949
25847,10.141049
25848,5.1289787
25849,4.129195
25850,33.664345
25851,0.0
25852,7.491739
25853,5.0474377
25854,4.2183857
25855,0.0
25856,3.6363463
25857,12.32699
25858,9.788903
25859,20.673664
25860,6.7360954
25861,4.6599245
25862,0.0
25863,21.358484
25864,0.0
25865,9.793499
25866,6.7360954
25867,0.0
25868,17.253696
25869,0.0
25870,31.1215
25871,6.9339023
25872,3.485222
25873,3.485222
25874,4.386283
25875,19.318836
25876,8.618796
25877,0.0
25878,15.753955
25879,13.254927
25880,13.684626
25881,17.253696
25882,6.7360954
25883,6.87213
25884,4.960673
25885,11.033597
25886,11.39602
25887,0.0
25888,20.140238
25889,16.192076
25890,21.358484
25891,8.429341
25892,5.1289787
25893,7.491739
25894,12.785872
25895,29.101105
25896,9.793499
25897,0.0
25898,0.0
25899,20.673664
25900,12.32699
25901,6.7360954
25902,13.039777
25903,4.960673
25904,0.0
25905,5.2177606
25906,22.120756
25907,21.639893
25908,0.0
25909,0.0
25910,5.1289787
25911,3.6363463
25912,0.0
25913,0.0
25914,7.491739
25915,5.1289787
25916,0.0
25917,4.467824
25918,10.221318
25919,0.0
25920,17.285238
25921,14.162847
25922,0.0
25923,14.898683
25924,0.0
25925,0.0
25926,0.0
25927,4.386283
25928,6.059949
25929,0.0
25930,13.918098
25931,0.0
25932,13.565969
25933,0.0
25934,6.7360954
25935,6.9339023
25936,0.0
25937,8.597019
25938,4.2183857
25939,6.303681
25940,12.268733
25941,4.129195
25942,31.55204
25943,6.9339023
25944,12.743396
25945,3.9176369
25946,12.8905325
25947,0.0
25948,13.876726
25949,0.0
25950,3.485222
25951,3.485222
25952,6.7360954
25953,4.960673
25954,12.020535
25955,13.684626
25956,8.125948
25957,3.9176369
25958,4.386283
25959,6.7360954
25960,4.129195
25961,10.008111
25962,22.346811
25963,6.7360954
25964,11.39602
25965,16.192076
25966,3.785971
25967,5.655882
25968,0.0
25969,0.0
25970,0.0
25971,12.32699
25972,13.423977
25973,19.318836
25974,13.876726
25975,24.843708
25976,12.8905325
25977,10.281753
25978,3.6363463
25979,14.898683
25980,17.285238
25981,15.753955
25982,4.129195
25983,8.618796
25984,5.1289787
25985,0.0
25986,4.386283
25987,6.87213
25988,0.0
25989,16.887693
25990,9.450274
25991,20.140238
25992,22.120756
25993,0.0
25994,7.491739
25995,0.0
25996,5.2177606
25997,5.1289787
25998,0.0
25999,0.0
26000,6.059949
26001,13.918098
26002,0.0
26003,0.0
26004,6.9339023
26005,0.0
26006,0.0
26007,4.2183857
26008,6.9339023
26009,0.0
26010,4.467824
26011,0.0
26012,13.039777
26013,0.0
26014,18.2156
26015,10.221318
26016,21.639893
26017,5.1289787
26018,14.162847
26019,0.0
26020,9.515262
26021,11.033597
26022,0.0
26023,0.0
26024,4.960673
26025,9.793499
26026,0.0
26027,7.491739
26028,5.148237
26029,4.5183105
26030,4.5183105
26031,4.5183105
26032,4.5183105
26033,4.5183105
26034,4.5183105
26035,4.5183105
26036,4.5183105
26037,6.167151
26038,6.167151
26039,6.167151
26040,6.167151
26041,6.167151
26042,0.0
26043,7.020098
26044,21.680712
26045,30.188766
26046,6.167151
26047,6.167151
26048,6.167151
26049,6.167151
26050,6.167151
26051,6.167151
26052,6.167151
26053,6.167151
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,19.712215
26060,19.712215
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,9.701316
26069,5.3920503
26070,5.3920503
26071,5.3920503
26072,5.3920503
26073,5.3920503
26074,5.3920503
26075,5.3920503
26076,9.932138
26077,9.932138
26078,9.932138
26079,9.932138
26080,9.932138
26081,9.932138
26082,9.932138
26083,4.657708
26084,21.581638
26085,21.581638
26086,21.581638
26087,21.581638
26088,16.974678
26089,16.974678
26090,16.974678
26091,33.926525
26092,33.926525
26093,47.856804
26094,60.177185
26095,60.177185
26096,49.103745
26097,43.308933
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,6.225531
26103,6.225531
26104,16.307503
26105,23.17425
26106,0.0
26107,0.0
26108,5.287798
26109,5.287798
26110,5.287798
26111,5.287798
26112,5.287798
26113,5.287798
26114,5.287798
26115,10.967407
26116,16.585375
26117,22.534327
26118,17.246529
26119,0.0
26120,0.0
26121,5.993434
26122,5.993434
26123,5.993434
26124,5.993434
26125,0.0
26126,0.0
26127,13.477495
26128,18.734348
26129,18.734348
26130,18.734348
26131,18.734348
26132,18.734348
26133,18.734348
26134,0.0
26135,12.989198
26136,12.989198
26137,12.989198
26138,12.989198
26139,12.989198
26140,12.989198
26141,12.989198
26142,12.989198
26143,12.989198
26144,20.25135
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,12.174876
26154,18.400408
26155,18.400408
26156,11.776123
26157,11.776123
26158,0.0
26159,0.0
26160,40.044205
26161,19.923712
26162,19.923712
26163,19.566046
26164,19.566046
26165,19.566046
26166,19.566046
26167,19.566046
26168,19.566046
26169,19.566046
26170,5.2403626
26171,0.0
26172,27.416122
26173,0.0
26174,0.0
26175,0.0
26176,20.129475
26177,27.280424
26178,9.927353
26179,0.0
26180,10.076538
26181,5.4935856
26182,25.657558
26183,13.387141
26184,11.940155
26185,0.0
26186,4.3674603
26187,10.928084
26188,0.0
26189,27.769344
26190,5.245897
26191,5.2777033
26192,5.2777033
26193,11.679743
26194,23.529394
26195,4.898738
26196,6.438329
26197,16.61477
26198,0.0
26199,12.494999
26200,12.494999
26201,11.568054
26202,0.0
26203,0.0
26204,0.0
26205,13.655625
26206,13.655625
26207,4.898738
26208,11.347646
26209,17.156628
26210,13.916037
26211,0.0
26212,4.8669314
26213,6.0911703
26214,5.81956
26215,10.926295
26216,10.891794
26217,7.041417
26218,10.580925
26219,0.0
26220,13.3704405
26221,13.386131
26222,11.908348
26223,4.6783295
26224,12.696297
26225,6.0911703
26226,12.804079
26227,18.18376
26228,4.7146187
26229,21.213219
26230,9.876151
26231,0.0
26232,6.0248632
26233,5.508691
26234,6.605126
26235,13.071357
26236,25.850334
26237,5.1827164
26238,12.374252
26239,6.660518
26240,0.0
26241,11.008989
26242,6.778352
26243,6.1184397
26244,0.0
26245,17.970001
26246,0.0
26247,19.11349
26248,6.1184397
26249,0.0
26250,6.628922
26251,13.269901
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,6.1184397
26257,0.0
26258,0.0
26259,0.0
26260,0.0
26261,0.0
26262,6.778352
26263,0.0
26264,0.0
26265,13.458326
26266,11.349626
26267,6.908206
26268,7.0130234
26269,6.1184397
26270,0.0
26271,0.0
26272,12.948803
26273,13.196491
26274,5.3730974
26275,12.033616
26276,0.0
26277,18.022013
26278,12.544098
26279,0.0
26280,19.11349
26281,0.0
26282,0.0
26283,13.783856
26284,0.0
26285,6.1184397
26286,18.022013
26287,0.0
26288,0.0
26289,6.034252
26290,6.778352
26291,6.255812
26292,0.0
26293,6.1184397
26294,0.0
26295,0.0
26296,7.0130234
26297,0.0
26298,6.778352
26299,6.6723866
26300,19.073614
26301,12.544098
26302,0.0
26303,12.079862
26304,0.0
26305,13.249297
26306,0.0
26307,19.11349
26308,6.1184397
26309,0.0
26310,12.484568
26311,27.83791
26312,0.0
26313,18.95369
26314,11.531528
26315,5.635892
26316,7.0130234
26317,6.821434
26318,6.863241
26319,6.863241
26320,6.475078
26321,16.879822
26322,6.622126
26323,13.296513
26324,0.0
26325,11.804762
26326,5.098598
26327,10.952267
26328,10.731379
26329,12.675103
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,17.479042
26335,11.057931
26336,7.3887773
26337,0.0
26338,16.776388
26339,0.0
26340,23.027739
26341,24.762074
26342,6.86118
26343,5.098598
26344,5.9171553
26345,6.86118
26346,5.5687375
26347,18.600069
26348,6.042623
26349,11.657238
26350,17.415352
26351,6.27577
26352,13.16069
26353,13.053388
26354,12.583249
26355,6.538564
26356,11.35892
26357,0.0
26358,0.0
26359,30.247858
26360,6.1081705
26361,7.2095976
26362,5.991041
26363,6.4730163
26364,5.2661977
26365,11.508128
26366,10.247464
26367,0.0
26368,5.8536687
26369,0.0
26370,6.2737083
26371,26.90657
26372,7.0006137
26373,20.401943
26374,6.3392563
26375,7.0006137
26376,11.079796
26377,0.0
26378,13.4314
26379,19.454308
26380,0.0
26381,11.374369
26382,5.7917333
26383,17.479042
26384,6.475078
26385,0.0
26386,12.392233
26387,0.0
26388,6.475078
26389,17.67619
26390,0.0
26391,30.08232
26392,6.863241
26393,30.930426
26394,0.0
26395,5.4655056
26396,10.595881
26397,30.000183
26398,30.000183
26399,30.000183
26400,30.000183
26401,30.000183
26402,30.000183
26403,30.000183
26404,30.000183
26405,30.000183
26406,30.000183
26407,30.000183
26408,30.000183
26409,30.000183
26410,30.000183
26411,30.000183
26412,30.000183
26413,30.000183
26414,30.000183
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,15.720391
26424,8.377176
26425,0.0
26426,0.0
26427,8.062003
26428,8.062003
26429,8.062003
26430,8.062003
26431,8.062003
26432,7.081865
26433,7.081865
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,5.7275105
26460,5.7275105
26461,5.7275105
26462,5.7275105
26463,5.7275105
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,7.794585
26470,7.794585
26471,13.619846
26472,13.619846
26473,6.339216
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,8.223236
26479,8.223236
26480,8.223236
26481,8.223236
26482,8.223236
26483,8.223236
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,13.619846
26489,0.0
26490,8.673709
26491,0.0
26492,31.798239
26493,13.679056
26494,7.5901055
26495,11.515614
26496,6.23615
26497,3.3821952
26498,15.900697
