index_oligo,RBP_ACO1_aff_50
8378,51.51576
8379,51.51576
8380,44.115303
8381,27.560286
8382,17.134422
8383,8.927115
8384,9.473201
8385,16.596094
8386,35.879234
8387,29.259739
8388,24.369925
8389,35.856045
8390,34.070946
8391,30.727922
8392,20.724247
8393,20.245028
8394,19.176731
8395,37.525055
8396,31.276682
8397,22.104818
8398,23.052946
8399,25.225098
8400,44.357098
8401,45.31167
8402,31.14646
8403,19.36435
8404,13.2889185
8405,24.085878
8406,0.0
8407,25.93243
8408,13.569907
8409,34.457783
8410,22.958023
8411,20.671822
8412,30.6032
8413,29.120258
8414,13.964486
8415,16.822483
8416,32.493324
8417,36.221737
8418,30.831938
8419,0.0
8420,24.077234
8421,18.96008
8422,27.789663
8423,14.051563
8424,32.938442
8425,25.152182
8426,25.459316
8427,18.032232
8428,10.138632
8429,48.92578
8430,25.628038
8431,23.94216
8432,23.94216
8433,21.582226
8434,24.798609
8435,23.27324
8436,16.375357
8437,24.89522
8438,23.168993
8439,19.610907
8440,24.998438
8441,18.44583
8442,30.467077
8443,18.563486
8444,43.59401
8445,18.262527
8446,28.838951
8447,25.938591
8448,29.570919
8449,20.61413
8450,24.171888
8451,41.478268
8452,22.49389
8453,12.170242
8454,9.96295
8455,27.889515
8456,21.655197
8457,31.668644
8458,15.533344
8459,28.35772
8460,37.16133
8461,47.250896
8462,22.975899
8463,25.444061
8464,25.85307
8465,26.447767
8466,44.387657
8467,19.986557
8468,18.280857
8469,41.44428
8470,38.01772
8471,33.6543
8472,22.717236
8473,23.859972
8474,34.285503
8475,46.96307
8476,49.02385
8477,44.353577
8478,32.57954
8479,23.24938
8480,23.09661
8481,14.788166
8482,26.824615
8483,31.017408
8484,23.296022
8485,26.631481
8486,25.817797
8487,35.68437
8488,32.18293
8489,27.30318
8490,30.12514
8491,36.91629
8492,13.639719
8493,26.663635
8494,18.799063
8495,40.018955
8496,30.756702
8497,15.070597
8498,36.85917
8499,36.85917
8500,35.038742
8501,17.282269
8502,14.741285
8503,14.11033
8504,13.693671
8505,13.693671
8506,13.693671
8507,13.693671
8508,13.693671
8509,13.693671
8510,13.693671
8511,13.693671
8512,13.693671
8513,16.329775
8514,16.329775
8515,18.996819
8516,18.996819
8517,18.996819
8518,18.996819
8519,18.996819
8520,33.465107
8521,33.84704
8522,28.468897
8523,19.71944
8524,15.610489
8525,19.408094
8526,21.38734
8527,28.772516
8528,9.327347
8529,18.807013
8530,21.500828
8531,31.036694
8532,36.1573
8533,34.58573
8534,23.23832
8535,23.23832
8536,23.23832
8537,23.23832
8538,32.273766
8539,11.901938
8540,19.435244
8541,22.928766
8542,14.851012
8543,11.302365
8544,16.771225
8545,20.169765
8546,10.97966
8547,30.269384
8548,5.457374
8549,22.903091
8550,23.173725
8551,29.55787
8552,19.462652
8553,12.888541
8554,11.70872
8555,15.399042
8556,23.239038
8557,22.158512
8558,26.802544
8559,22.393675
8560,38.610912
8561,31.114515
8562,44.04841
8563,43.104958
8564,6.703748
8565,21.67998
8566,17.689337
8567,38.784573
8568,43.191174
8569,34.4014
8570,10.587007
8571,16.611816
8572,40.07376
8573,52.038776
8574,20.322414
8575,34.86708
8576,32.106842
8577,30.90561
8578,30.555412
8579,30.540775
8580,30.717657
8581,30.717657
8582,22.49852
8583,35.260937
8584,18.71412
8585,9.819868
8586,19.79724
8587,19.393059
8588,22.387604
8589,10.290803
8590,37.666744
8591,37.71694
8592,24.707747
8593,55.36339
8594,29.62246
8595,24.990566
8596,23.836185
8597,47.507816
8598,26.154377
8599,45.716473
8600,33.465107
8601,47.77493
8602,47.77493
8603,44.79452
8604,37.079292
8605,35.487167
8606,35.487167
8607,32.766098
8608,32.766098
8609,32.766098
8610,32.766098
8611,0.0
8612,0.0
8613,0.0
8614,28.649801
8615,28.649801
8616,28.649801
8617,33.465107
8618,33.465107
8619,33.465107
8620,33.465107
8621,33.465107
8622,34.91803
8623,34.91803
8624,34.028187
8625,34.028187
8626,34.028187
8627,34.028187
8628,34.028187
8629,37.388588
8630,37.388588
8631,38.828503
8632,38.828503
8633,38.828503
8634,38.828503
8635,36.31202
8636,36.31202
8637,33.946453
8638,33.946453
8639,33.84704
8640,33.84704
8641,40.373245
8642,40.92318
8643,43.017433
8644,43.017433
8645,43.017433
8646,43.017433
8647,43.017433
8648,43.017433
8649,45.716473
8650,45.716473
8651,45.716473
8652,45.716473
8653,43.175095
8654,43.175095
8655,43.96852
8656,48.3343
8657,48.88423
8658,48.88423
8659,48.291824
8660,48.291824
8661,47.49809
8662,46.807724
8663,48.43323
8664,48.43323
8665,48.43323
8666,46.989006
8667,46.989006
8668,46.989006
8669,46.989006
8670,46.989006
8671,46.989006
8672,42.51435
8673,44.966835
8674,42.69753
8675,42.111423
8676,42.111423
8677,42.111423
8678,23.177347
8679,23.177347
8680,39.23731
8681,47.23758
8682,34.63165
8683,40.01115
8684,22.62665
8685,20.307375
8686,23.785818
8687,0.0
8688,14.431398
8689,45.581783
8690,41.4461
8691,22.526245
8692,25.344028
8693,21.776396
8694,39.42422
8695,23.177347
8696,47.364388
8697,51.425083
8698,54.634518
8699,0.0
8700,31.55739
8701,15.099983
8702,28.65016
8703,51.83144
8704,26.542936
8705,36.94529
8706,40.731388
8707,0.0
8708,28.101141
8709,44.399326
8710,26.423212
8711,44.92207
8712,27.822403
8713,22.526245
8714,51.188316
8715,13.726601
8716,0.0
8717,0.0
8718,0.0
8719,30.529325
8720,30.486294
8721,19.201263
8722,37.506443
8723,37.144814
8724,15.576883
8725,42.944496
8726,36.389305
8727,32.834988
8728,23.06066
8729,13.905214
8730,28.284784
8731,33.124714
8732,41.796677
8733,35.685066
8734,25.09703
8735,21.774057
8736,24.942938
8737,22.684301
8738,13.521493
8739,13.598725
8740,14.165416
8741,24.351904
8742,24.656225
8743,5.782332
8744,37.664803
8745,24.995571
8746,23.790602
8747,23.31251
8748,35.466084
8749,39.239124
8750,15.935652
8751,17.913729
8752,24.10483
8753,30.19963
8754,23.217785
8755,37.70038
8756,22.993353
8757,15.302823
8758,17.279026
8759,14.927043
8760,20.084305
8761,45.837234
8762,18.959724
8763,31.369019
8764,39.63161
8765,30.921621
8766,23.081198
8767,9.685608
8768,22.633148
8769,18.504267
8770,28.111538
8771,20.062813
8772,13.280008
8773,19.34459
8774,14.295115
8775,32.74483
8776,31.634172
8777,12.620994
8778,17.800972
8779,41.410595
8780,8.7079115
8781,35.53681
8782,41.225727
8783,48.830772
8784,24.446672
8785,10.775411
8786,15.085297
8787,12.93373
8788,43.49243
8789,25.85638
8790,21.816387
8791,11.508247
8792,11.575165
8793,49.144623
8794,48.876957
8795,56.20831
8796,43.803616
8797,51.047527
8798,51.047527
8799,58.457706
8800,48.183426
8801,43.335575
8802,51.01342
8803,41.33297
8804,41.33297
8805,26.974718
8806,19.095564
8807,39.587658
8808,42.90767
8809,34.918045
8810,20.526707
8811,35.037247
8812,52.028267
8813,54.27134
8814,46.327858
8815,21.571808
8816,30.38543
8817,40.8976
8818,35.17565
8819,28.615746
8820,29.868462
8821,27.45639
8822,16.510489
8823,13.068782
8824,9.719068
8825,8.708323
8826,13.376883
8827,22.37212
8828,35.056908
8829,42.96265
8830,44.62362
8831,44.62362
8832,42.70728
8833,21.37436
8834,28.022804
8835,45.031242
8836,53.103935
8837,19.448055
8838,26.158123
8839,31.2842
8840,40.032894
8841,40.821
8842,34.527737
8843,32.12318
8844,37.788292
8845,47.07035
8846,36.227375
8847,21.086155
8848,22.775114
8849,30.080784
8850,32.047134
8851,55.041145
8852,32.14339
8853,26.969637
8854,30.747696
8855,33.174953
8856,37.814682
8857,36.618305
8858,30.555416
8859,28.561434
8860,44.316425
8861,67.160164
8862,42.40302
8863,30.997316
8864,29.330267
8865,32.46103
8866,27.892437
8867,38.553806
8868,11.543756
8869,23.588524
8870,39.358418
8871,29.130184
8872,34.632877
8873,35.15716
8874,37.28379
8875,26.885584
8876,24.835718
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,7.4223514
8882,30.666468
8883,32.87625
8884,32.465263
8885,33.036446
8886,29.831066
8887,23.15707
8888,23.53563
8889,41.430862
8890,45.074093
8891,24.39162
8892,27.823145
8893,13.266576
8894,23.74453
8895,31.121609
8896,54.870567
8897,47.82141
8898,35.822975
8899,16.81605
8900,26.087185
8901,30.088648
8902,0.0
8903,27.599203
8904,32.377953
8905,37.94291
8906,12.10218
8907,37.51202
8908,19.325682
8909,50.96097
8910,35.28351
8911,0.0
8912,0.0
8913,48.383923
8914,47.2282
8915,26.503923
8916,27.228447
8917,16.753475
8918,12.004474
8919,16.775808
8920,31.768637
8921,31.768637
8922,27.303972
8923,27.567204
8924,0.0
8925,0.0
8926,31.295702
8927,26.164427
8928,0.0
8929,25.249762
8930,17.74532
8931,16.940039
8932,21.960121
8933,16.053268
8934,33.389378
8935,33.389378
8936,35.63029
8937,34.047604
8938,45.074093
8939,24.909168
8940,27.540773
8941,28.865025
8942,0.0
8943,36.979877
8944,16.66471
8945,23.128714
8946,22.142687
8947,25.343166
8948,26.51827
8949,32.157482
8950,56.14882
8951,10.89225
8952,18.726707
8953,57.216038
8954,33.646145
8955,0.0
8956,31.182964
8957,0.0
8958,36.739685
8959,35.537067
8960,34.80508
8961,0.0
8962,0.0
8963,35.00557
8964,0.0
8965,35.7468
8966,26.334518
8967,37.776844
8968,28.37335
8969,36.78127
8970,21.734188
8971,24.477781
8972,0.0
8973,18.46163
8974,47.110275
8975,16.579416
8976,16.81605
8977,13.340736
8978,11.160217
8979,38.926033
8980,41.56086
8981,34.202747
8982,24.256187
8983,0.0
8984,0.0
8985,0.0
8986,36.969162
8987,20.490673
8988,25.92269
8989,29.14229
8990,21.395346
8991,12.031777
8992,24.86839
8993,15.684961
8994,18.018244
8995,38.744133
8996,37.7624
8997,37.7624
8998,0.0
8999,41.828014
9000,49.25748
9001,37.506763
9002,42.280567
9003,43.235264
9004,45.30915
9005,28.110859
9006,38.05204
9007,22.352236
9008,25.624393
9009,22.545242
9010,25.61524
9011,29.50334
9012,51.615887
9013,52.467167
9014,36.676178
9015,36.278904
9016,33.332035
9017,31.496033
9018,16.846954
9019,28.061184
9020,38.24735
9021,12.204429
9022,38.944817
9023,31.618498
9024,42.031998
9025,45.47447
9026,17.490147
9027,37.9115
9028,53.74058
9029,34.87034
9030,31.940828
9031,28.672487
9032,33.512962
9033,35.457996
9034,0.0
9035,27.197575
9036,36.23132
9037,38.719097
9038,0.0
9039,0.0
9040,32.2882
9041,31.00539
9042,45.10258
9043,35.820297
9044,22.152206
9045,12.957211
9046,35.636284
9047,41.91873
9048,39.449493
9049,0.0
9050,19.866774
9051,36.501785
9052,55.38509
9053,0.0
9054,15.884646
9055,35.793293
9056,29.213411
9057,31.269512
9058,21.654936
9059,41.322754
9060,28.025642
9061,18.375443
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,36.469654
9069,40.472775
9070,47.743362
9071,42.618347
9072,0.0
9073,42.777203
9074,39.74329
9075,44.495796
9076,49.01829
9077,43.688946
9078,48.698746
9079,48.11516
9080,38.91626
9081,35.36443
9082,36.069317
9083,30.09959
9084,0.0
9085,27.017965
9086,17.291967
9087,13.775222
9088,0.0
9089,32.77651
9090,27.48003
9091,28.819635
9092,26.81132
9093,29.738724
9094,29.738724
9095,19.491823
9096,17.812244
9097,16.068634
9098,0.0
9099,29.309206
9100,26.45191
9101,27.602968
9102,26.407991
9103,13.640787
9104,0.0
9105,24.244516
9106,27.508574
9107,26.376276
9108,26.576956
9109,20.523306
9110,21.589857
9111,30.728394
9112,34.39348
9113,34.39348
9114,40.86618
9115,31.645046
9116,22.828781
9117,24.512045
9118,6.9510546
9119,14.367309
9120,19.637148
9121,25.205286
9122,29.885094
9123,0.0
9124,0.0
9125,33.415558
9126,27.388712
9127,25.103413
9128,16.678867
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,7.6239862
9136,27.473358
9137,30.319258
9138,38.942417
9139,29.736723
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,22.064497
9323,22.064497
9324,21.541052
9325,21.541052
9326,21.541052
9327,21.541052
9328,21.541052
9329,21.541052
9330,21.541052
9331,21.182903
9332,21.182903
9333,17.639927
9334,14.787513
9335,14.787513
9336,14.787513
9337,14.787513
9338,14.787513
9339,14.787513
9340,14.787513
9341,13.405238
9342,13.405238
9343,13.405238
9344,15.848748
9345,15.203835
9346,15.203835
9347,15.203835
9348,10.870358
9349,10.870358
9350,10.870358
9351,12.176296
9352,12.176296
9353,17.38425
9354,17.38425
9355,17.38425
9356,17.38425
9357,17.38425
9358,17.38425
9359,17.38425
9360,14.805304
9361,14.805304
9362,23.059328
9363,23.059328
9364,23.059328
9365,24.557337
9366,25.683775
9367,25.683775
9368,24.075142
9369,23.73656
9370,23.73656
9371,20.804346
9372,20.804346
9373,20.804346
9374,20.804346
9375,20.804346
9376,20.804346
9377,20.804346
9378,21.968653
9379,21.968653
9380,21.968653
9381,21.968653
9382,20.662714
9383,20.662714
9384,15.454759
9385,15.454759
9386,15.454759
9387,15.454759
9388,15.454759
9389,15.454759
9390,15.454759
9391,15.454759
9392,15.454759
9393,15.454759
9394,15.454759
9395,15.454759
9396,15.454759
9397,15.454759
9398,15.764515
9399,28.263655
9400,28.615831
9401,28.615831
9402,28.615831
9403,24.902363
9404,22.149416
9405,23.893057
9406,24.550573
9407,22.767666
9408,25.530634
9409,30.79251
9410,29.43286
9411,29.43286
9412,27.251526
9413,27.251526
9414,23.852427
9415,23.852427
9416,26.58005
9417,23.586065
9418,23.09548
9419,23.09548
9420,23.330492
9421,24.464499
9422,19.813238
9423,21.047358
9424,22.137356
9425,21.23113
9426,21.23113
9427,21.23113
9428,21.23113
9429,19.004614
9430,19.004614
9431,14.163302
9432,14.163302
9433,12.490318
9434,12.490318
9435,15.727922
9436,15.727922
9437,15.997546
9438,8.001138
9439,10.80023
9440,10.80023
9441,10.80023
9442,10.80023
9443,10.80023
9444,16.903625
9445,15.677929
9446,15.677929
9447,15.677929
9448,17.423275
9449,21.63025
9450,21.63025
9451,20.012642
9452,19.201982
9453,19.201982
9454,17.606218
9455,22.314594
9456,19.515503
9457,22.48194
9458,22.61888
9459,23.442814
9460,26.24275
9461,23.307455
9462,23.307455
9463,23.181799
9464,25.87912
9465,25.87604
9466,25.87604
9467,25.87604
9468,23.476738
9469,22.045628
9470,22.771431
9471,21.947496
9472,19.14756
9473,19.14756
9474,19.14756
9475,19.14756
9476,16.700676
9477,16.700676
9478,11.246784
9479,11.246784
9480,7.244778
9481,7.244778
9482,9.662224
9483,8.792648
9484,6.4790583
9485,11.504989
9486,20.058758
9487,20.058758
9488,20.058758
9489,20.604156
9490,20.604156
9491,21.838074
9492,24.52623
9493,33.634163
9494,31.550724
9495,31.550724
9496,26.998724
9497,17.719152
9498,20.743385
9499,25.882406
9500,33.796955
9501,33.796955
9502,33.796955
9503,33.796955
9504,36.269543
9505,42.06548
9506,40.831562
9507,38.143406
9508,38.143406
9509,33.092026
9510,33.391125
9511,33.057117
9512,33.057117
9513,37.412766
9514,36.020473
9515,37.518482
9516,41.172394
9517,37.674038
9518,37.674038
9519,37.89149
9520,37.89149
9521,42.75498
9522,46.00268
9523,34.98877
9524,34.98877
9525,34.98877
9526,41.857224
9527,43.08292
9528,43.08292
9529,38.72727
9530,38.806686
9531,38.806686
9532,34.451035
9533,35.400627
9534,36.24486
9535,35.418434
9536,35.418434
9537,22.966053
9538,30.365646
9539,28.601942
9540,28.601942
9541,23.85619
9542,22.17394
9543,24.672762
9544,24.672762
9545,17.804306
9546,16.57861
9547,16.57861
9548,16.57861
9549,16.499193
9550,16.499193
9551,16.941896
9552,19.029917
9553,8.623749
9554,12.050497
9555,11.611089
9556,11.611089
9557,11.611089
9558,11.103253
9559,11.103253
9560,14.156027
9561,14.725253
9562,20.578123
9563,20.578123
9564,19.997988
9565,19.997988
9566,19.07954
9567,17.213396
9568,20.176239
9569,20.176239
9570,16.74949
9571,16.74949
9572,18.053326
9573,20.924128
9574,24.53802
9575,28.893671
9576,28.893671
9577,26.507368
9578,24.132387
9579,24.132387
9580,24.132387
9581,24.132387
9582,25.524681
9583,25.741732
9584,24.507814
9585,24.227385
9586,25.507872
9587,23.343008
9588,21.562542
9589,17.206892
9590,17.479082
9591,16.89122
9592,17.617023
9593,18.354645
9594,22.768091
9595,22.65059
9596,22.433542
9597,22.433542
9598,23.134022
9599,22.18023
9600,19.147774
9601,16.555828
9602,15.419071
9603,14.911236
9604,13.386938
9605,13.814803
9606,13.814803
9607,23.357477
9608,25.384106
9609,23.812597
9610,22.537804
9611,22.537804
9612,30.768337
9613,33.831936
9614,18.806503
9615,15.135036
9616,14.010486
9617,14.793082
9618,12.004066
9619,10.866073
9620,10.866073
9621,10.866073
9622,15.221724
9623,15.221724
9624,15.221724
9625,16.548952
9626,19.345594
9627,19.345594
9628,19.345594
9629,19.345594
9630,32.20971
9631,32.167774
9632,13.591153
9633,13.591153
9634,13.591153
9635,14.602711
9636,14.602711
9637,14.602711
9638,14.602711
9639,14.602711
9640,16.203474
9641,16.203474
9642,16.203474
9643,12.804376
9644,12.804376
9645,12.804376
9646,12.804376
9647,12.804376
9648,12.804376
9649,12.804376
9650,12.804376
9651,13.587466
9652,13.587466
9653,13.587466
9654,13.587466
9655,13.587466
9656,13.587466
9657,14.175232
9658,14.175232
9659,14.175232
9660,14.175232
9661,14.175232
9662,14.175232
9663,14.175232
9664,14.175232
9665,14.175232
9666,14.175232
9667,14.175232
9668,14.175232
9669,14.175232
9670,14.175232
9671,14.175232
9672,12.564969
9673,12.564969
9674,12.564969
9675,12.564969
9676,12.564969
9677,12.564969
9678,12.564969
9679,12.564969
9680,9.602126
9681,12.137104
9682,12.137104
9683,12.137104
9684,12.137104
9685,12.137104
9686,12.137104
9687,12.137104
9688,12.137104
9689,9.602126
9690,9.602126
9691,9.602126
9692,9.602126
9693,9.602126
9694,9.602126
9695,9.602126
9696,9.602126
9697,9.602126
9698,9.602126
9699,9.602126
9700,9.602126
9701,9.602126
9702,9.602126
9703,9.681542
9704,6.5975723
9705,59.317745
9706,22.486753
9707,18.892323
9708,38.28597
9709,64.01286
9710,31.000662
9711,41.198223
9712,45.367832
9713,37.871586
9714,25.707602
9715,20.115774
9716,18.143522
9717,11.909597
9718,26.826618
9719,43.87809
9720,37.931755
9721,48.240433
9722,34.923893
9723,12.1094055
9724,24.556858
9725,44.091793
9726,26.608578
9727,34.577763
9728,12.867518
9729,27.887413
9730,24.190567
9731,33.629337
9732,28.843754
9733,26.167948
9734,16.161333
9735,50.87576
9736,13.30617
9737,18.968807
9738,14.999598
9739,52.39799
9740,17.768923
9741,18.0365
9742,32.339127
9743,31.386831
9744,16.045076
9745,25.604689
9746,27.254883
9747,25.958714
9748,19.087023
9749,47.861897
9750,25.682522
9751,18.517302
9752,8.108413
9753,47.66056
9754,21.106352
9755,5.325679
9756,13.84765
9757,24.19315
9758,11.798473
9759,20.478186
9760,12.59841
9761,54.847107
9762,9.225822
9763,26.517862
9764,28.443596
9765,28.795845
9766,13.327447
9767,25.410208
9768,45.33723
9769,27.818531
9770,26.154953
9771,11.134973
9772,17.898409
9773,28.743822
9774,7.0934367
9775,28.005152
9776,37.433937
9777,20.020052
9778,25.629255
9779,15.490092
9780,36.75114
9781,50.998783
9782,15.18081
9783,43.81513
9784,46.36765
9785,44.94899
9786,44.94899
9787,36.096954
9788,41.382706
9789,15.082258
9790,23.267265
9791,33.392765
9792,33.203022
9793,18.453457
9794,28.525845
9795,31.376993
9796,15.656388
9797,26.133554
9798,38.997906
9799,76.1328
9800,22.16337
9801,43.3767
9802,27.974434
9803,22.704903
9804,30.288506
9805,29.81033
9806,41.225662
9807,34.68437
9808,47.94095
9809,20.598415
9810,30.36393
9811,40.41264
9812,10.4456835
