index_oligo,off_target_score_general_MECH_n200_c800
11740,1409128.7687982377
11741,1749534.822529556
11742,3034344.6858357596
11743,876830154288.9164
11744,1040828557462.7067
11745,1247054640266.5107
11746,256686058607.50952
11747,6850313134359.844
11748,149456264031200.9
11749,764492675350601.5
11750,769883990385930.4
11751,3704169750624325.0
11752,122693049983788.52
11753,1838089441029.5298
11754,47569632702233.14
11755,364233373531781.9
11756,17154257272536.346
11757,8287478381522.662
11758,87522576527666.48
11759,96872290996731.36
11760,72220815554164.34
11761,4.901812387661941e+16
11762,166535769823180.72
11763,27404633743325.703
11764,89576522177.58624
11765,174427134.3301275
11766,4592895373.307689
11767,43252746217.16442
11768,127677960606.37387
11769,23797263332.864883
11770,17114363865.309164
11771,19427877811.899902
11772,2448028077876044.5
11773,83530272342251.47
11774,480408633636.1651
11775,7707746304.198702
11776,1561242592.0395522
11777,463242785.78330857
11778,153365421.8046998
11779,290271542.4886193
11780,291127528.9347852
11781,333837283.906399
11782,123065786374.0518
11783,2614436665291.2983
11784,2976893807782.631
11785,3083695879501.2324
11786,3107381819252.7974
11787,14282446357.741404
11788,1145060516.789817
11789,348257694.6267417
11790,27404029420.724075
11791,727821855.6075472
11792,6257672.782450373
11793,84099221.88871442
11794,183567429.57385167
11795,544589284.1876539
11796,708723030.0790458
11797,2587728169.009717
11798,2645908652.3550344
11799,2664887907.6101055
11800,2933829127.2292714
11801,30050696.1932822
11802,24036433.78475002
11803,29385687.618120927
11804,208183591.44961417
11805,118850059.2377602
11806,75942844.61728679
11807,3256638.3918136633
11808,1208285.4386585008
11809,1135371.494325242
11810,3068090.0816347683
11811,10092317.604181545
11812,234171402.73011363
11813,423415517.43995094
11814,848226971.3518467
11815,910809908.3824775
11816,1038894638654.7739
11817,136545994774.16231
11818,2891198282469.3174
11819,2914282567553.424
11820,453512321993.7197
11821,281751614536.09454
11822,1719281305.3603253
11823,30325224013.915424
11824,232062129358.26733
11825,332864366450.98285
11826,540152171.0089728
11827,11671756.59866247
11828,56046854.62280436
11829,88072228.14444433
11830,134547983.39561403
11831,126680507.00205475
11832,6814320.6830980545
11833,1820913.1534534919
11834,11931597.053676682
11835,3389643.97399702
11836,27441975.106119245
11837,39743954.78034605
11838,141816583.08422068
11839,705778463.2460613
11840,14020762539.760195
11841,159777181.69814077
11842,546996617.7181647
11843,673190486.4926288
11844,2254663172.3517346
11845,65559125682.84585
11846,9248248601.999199
11847,29999531093.94113
11848,288602732168302.2
11849,1931152391.9519463
11850,2600575784.869969
11851,1156006878.777625
11852,306144173.08823466
11853,4710273080.845017
11854,5484250464.780178
11855,6271428386.478033
11856,6652877267.662779
11857,6924646085.854379
11858,21519081476.59708
11859,219553376612.8897
11860,1059469435456.2528
11861,10986775494.099953
11862,3656265504.2828526
11863,21427236153.558517
11864,71007777700.16447
11865,3124420359.495922
11866,5361552750.774387
11867,132475039976.54134
11868,444823393722.56573
11869,60653134255.840996
11870,60395900987.437065
11871,3820400744.1267624
11872,5403178286159.573
11873,3669052348.526736
11874,6655899483.048073
11875,16814532658.024628
11876,384218366404.3712
11877,73075655367438.61
11878,68046454.21703939
11879,68480172.91054119
11880,83066244.08281317
11881,203596386.84191278
11882,6806056.491665593
11883,4055342078.793073
11884,1004012520.5022281
11885,3556584295.1237707
11886,134152605413.59152
11887,181150127949.4064
11888,1331740218669.799
11889,1606025796650.0579
11890,11041537.71095766
11891,48180601.28279976
11892,20534953.51265016
11893,175303061.15256885
11894,302701817.26410437
11895,335555510.86638945
11896,13877399201.68645
11897,2841005.987271917
11898,96495.0335127441
11899,1379997.9367763598
11900,77924094.06419006
11901,197478624.5522972
11902,361900183.01867163
11903,4782650.234559256
11904,563892.6266989842
11905,0.0
11906,0.0
11907,92357.81270172588
11908,92357.81270172588
11909,92357.81270172588
11910,62906.4216496162
11911,2865882.69242271
11912,77137567.78314495
11913,1705188483.2211862
11914,0.0
11915,0.0
11916,10770264.108723994
11917,10200010.751780711
11918,6989090.435306429
11919,60278766.74576093
11920,60010952.76654979
11921,605770316.8082479
11922,267036253.16299093
11923,19302746.302101776
11924,22635518.577673253
11925,1227001411.3029134
11926,2331706999.2658496
11927,3417242928.42015
11928,3016948056.4218564
11929,139485762241.8933
11930,1439589490255.5144
11931,40065576138850.92
11932,818207315330557.0
11933,5952746941303202.0
11934,5.256685644183184e+16
11935,656414486188599.2
11936,859819395197.8984
11937,1843723748647.3606
11938,567373046.8363565
11939,82556163.84626167
11940,6995176.49038669
11941,6441702.15335105
11942,7128477.791095773
11943,526193237.9892082
11944,320107556.85022116
11945,1932613604.3019972
11946,178494848698.4883
11947,8190652090.73379
11948,300699227.96841246
11949,196281242.91931853
11950,31084094.987961967
11951,68881595.48660205
11952,15918209.972498942
11953,12942489.003522377
11954,62404005.56890351
11955,605895705.4757109
11956,630553727.0418969
11957,14354691111.883286
11958,170584161712.84418
11959,1265876308.3267095
11960,445300322.1067964
11961,10633215784.762836
11962,4187852956.3099575
11963,677604273.4926604
11964,10712286608.083256
11965,512508381.1772743
11966,0.0
11967,0.0
11968,0.0
11969,9011671.71106756
11970,0.0
11971,22198003785.833813
11972,1070624.0772232488
11973,3830016.238950759
11974,4572673.706386527
11975,539313027807.916
11976,576367910.6647501
11977,8379158536.3792305
11978,7878156534.915769
11979,2844022273.5302773
11980,616717743.3370224
11981,651986242.0472627
11982,1714484648.732505
11983,1174667520.1848345
11984,4800052.042289845
11985,24314265.839129943
11986,89585297.61388382
11987,6468102074.931798
11988,79057508281.09557
11989,79439232274.15656
11990,80028850294.19241
11991,80040416086.93565
11992,2891625487.233222
11993,273161880.712591
11994,309812222.0040446
11995,147316575.67464167
11996,1717205402.8289795
11997,184736578.96719003
11998,58536989.48131874
11999,63755515.10041697
12000,7822197.851811011
12001,324879347172.3484
12002,2230984483115.821
12003,2266792962214.23
12004,3306800869719.9136
12005,126421996229757.44
12006,292771892768.9935
12007,125050915820.7749
12008,81914149645.62619
12009,1730484362.680272
12010,260787939.87396285
12011,3418357297.5849333
12012,78845265.45382187
12013,5820249.516980196
12014,2000299.5020355138
12015,0.0
12016,0.0
12017,2784441756151.593
12018,321748028.30156785
12019,713193819.5681455
12020,567338782.066304
12021,29812017475.5025
12022,29599409910.647068
12023,4326567321.513864
12024,2110750449.7662272
12025,797334122.0394799
12026,0.0
12027,1607127.7128199472
12028,12108645.65559751
12029,12108645.65559751
12030,7495817.25717489
12031,517444086.4158823
12032,1701521229.67939
12033,693814265.2358159
12034,127255361.49272503
12035,1640462510.6789496
12036,1316682648.5600762
12037,2229047.722561591
12038,181480188.83702448
12039,0.0
12040,169961098.57257336
12041,35613493.596505806
12042,2158584.7481820686
12043,6866199866671.192
12044,2633979992671.842
12045,2590829467607.966
12046,240650979009.62042
12047,221405088343.93408
12048,210861827391.01114
12049,11812096002.626978
12050,4540686819.785474
12051,373528211.1245345
12052,34570440.36206084
12053,840905891.1607957
12054,682591981.6147246
12055,2163181119.9127665
12056,2479249464.738415
12057,4851615786.969145
12058,590229109.0115802
12059,488465688.58003783
12060,63852235086.327415
12061,27169221818738.566
12062,50814880991061.51
12063,9502090171.209219
12064,1582621687.9280257
12065,63381105.93197688
12066,3626059076.1577673
12067,11857729111.847618
12068,130826620146.1201
12069,280307057480.3109
12070,526071946428.5324
12071,554458256430.6973
12072,14464072092037.441
12073,17337946924559.182
12074,4.04002667136517e+16
12075,7444799161.061255
12076,1046717286.8166063
12077,831622183.1848207
12078,8967182.455296475
12079,0.0
12080,249499996.78552845
12081,572144240.5218161
12082,2839390796.319509
12083,34162086.485869594
12084,11526247964.423805
12085,7212134674.122997
12086,24191259061.166637
12087,183480564473.87933
12088,43886062998.42466
12089,2344668071.380014
12090,2225156676.1793118
12091,13373938443.612679
12092,3258117144316.2476
12093,641602258740.7616
12094,42785657841.298355
12095,225587058.19871014
12096,2990123876.43053
12097,14124449984.76054
12098,19062174990.550507
12099,18136384447.26092
12100,60410313.58087856
12101,0.0
12102,30154715.62780764
12103,23478337.908776984
12104,0.0
12105,404813411.4516639
12106,135283714156.87576
12107,7305910313.407326
12108,1310724879.8478062
12109,204356837659.68182
12110,73681472.81576543
12111,20218770.720750302
12112,135130721.21665606
12113,1965883554.0874605
12114,23682360162.212765
12115,75558152.71447687
12116,63989880.427810326
12117,2306531020.088397
12118,851433086.739197
12119,57979461512927.8
12120,4931704211.760721
12121,4421144063.862343
12122,101650541716.4959
12123,5282739059057.473
12124,221598204.2087248
12125,128357128887.03389
12126,8420701699.430488
12127,12111599868.832071
12128,203008940874.17834
12129,1817918805.177715
12130,83472095.44110711
12131,167584418.55680928
12132,1551077101.8202622
12133,1198917074.58545
12134,170935248.5424965
12135,63884714.29724226
12136,616233001.6763606
12137,871212704.7626009
12138,18320654201351.89
12139,5905478086056.076
12140,38854864.4888549
12141,36750282.05532035
12142,38878510.3386594
12143,49445660.027640365
12144,176381815.67368162
12145,457508712.0127442
12146,583243206.7128093
12147,22925784.582204532
12148,14220125.10587876
12149,19642602.54429917
12150,18105998.14436238
12151,34277895.23872698
12152,55541716.84584914
12153,190566040.79022595
12154,12269850429716.137
12155,61920004450.55261
12156,248911984634.7184
12157,259994286.86731794
12158,157838760804169.7
12159,19535882200.57248
12160,74138595.31828074
12161,992064383.7477186
12162,11917796.07246486
12163,123138179999.66727
12164,406982502.89079475
12165,487876098.5173115
12166,376275045.76672184
12167,326708310.69529456
12168,34565666.578965485
12169,102978949691.81456
12170,129041406907.27939
12171,14579318.45623114
12172,367660156.11049014
12173,47876560.83146919
12174,110518182.97255762
12175,18206716.44169052
12176,39305051103.36448
12177,9872983.025182106
12178,2047406215512.818
12179,2944337205.64253
12180,9322119656227.148
12181,367692072936.1886
12182,4345055.642925641
12183,905692914829.6532
12184,965637645.7180378
12185,0.0
12186,22084528.91852171
12187,492826404.9047509
12188,0.0
12189,19593517.70927281
12190,718395357793.6871
12191,456390.4056239142
12192,38964195557.659645
12193,0.0
12194,0.0
12195,1019812008.6673622
12196,1899689991.2245636
12197,7640134752.018332
12198,70374261955.42906
12199,8765501443.044516
12200,59641998340.44312
12201,7404923.057263456
12202,1610251.0786138042
12203,1826683046.2288346
12204,185747627.73091894
12205,1825338663.39297
12206,814145953.7291014
12207,321781958.7023943
12208,3189718480.943085
12209,1166576296.0398815
12210,2090996661.9491231
12211,6501910744.434986
12212,47728361.037339956
12213,19922180.73120306
12214,1777002.2394124006
12215,43107010.359158605
12216,3659351.2318822825
12217,123639.91223829657
12218,0.0
12219,2304950.4101406233
12220,0.0
12221,2361520681.84336
12222,449016394.09923106
12223,68548400842.28317
12224,4023963894.6601524
12225,376417409.9823581
12226,17079882505.06521
12227,174683334798.8282
12228,62287246992.08705
12229,18183013.403423466
12230,11363311.556538735
12231,2333926960363.491
12232,79069002427.92682
12233,3012676.843738939
12234,340110434.1016834
12235,0.0
12236,6588312800.200222
12237,79592543747.89737
12238,285420095.8244584
12239,1618773442558.632
12240,1339200710980.9312
12241,3196361804.27584
12242,983667682327.5533
12243,9318036.764912179
12244,4272120903.7518206
12245,5438426193966.931
12246,1854874816.5923138
12247,1969520014.6336818
12248,0.0
12249,18896636.24215271
12250,410195887405.4204
12251,53408157699.03151
12252,10129787.669044588
12253,0.0
12254,239143588.43832663
12255,63344860753774.945
12256,1271817520.1324797
12257,0.0
12258,3337651.6328427996
12259,38484108684.365616
12260,3260418581.012923
12261,0.0
12262,9990729.664390158
12263,11860324101.556211
12264,130375239227143.98
12265,727722362708.2458
12266,3874871.0189796602
12267,6302807695.2874155
12268,168432704030345.03
12269,17294548305.07174
12270,107872275481.72408
12271,1086318178621.89
12272,96378850.62018535
12273,10375316812.60917
12274,6105853719104.086
12275,56142132587.568726
12276,1589168430662.761
12277,0.0
12278,22737093575.745625
12279,20342519007.24058
12280,329957990133.5566
12281,2703794169.694655
12282,3218812115.1866693
12283,709475158.0524514
12284,906704248677.3345
12285,351022599.4982462
12286,1138597913.8609931
12287,128921085.08764093
12288,782962110.0556852
12289,19278445.6371594
12290,0.0
12291,13839127.446156641
12292,22485329.856050428
12293,3532098.8097379184
12294,3516147887201999.5
12295,134423051379609.72
12296,0.0
12297,126097833.69937775
12298,745997803.4133376
12299,300918608.35143435
12300,7320883236481.755
12301,3476429.123116149
12302,4938300759.336642
12303,3606797352.8620634
12304,293855378753.45197
12305,2254577653438.6636
12306,264422407346.8655
12307,631232206.5680323
12308,163852676.30871466
12309,9212264.809201153
12310,19997831.249474015
12311,0.0
12312,113947664552.38065
12313,7613835897.336147
12314,315872881.778219
12315,183197788.8899687
12316,538873829.2720238
12317,634345436.813543
12318,14512953.822983043
12319,27548730.078173213
12320,461707229.68808484
12321,13577234.081334965
12322,0.0
12323,325191986.99562484
12324,21174618.905761678
12325,331170775.24512833
12326,9406457.2365737
12327,1140129642.7053225
12328,307464119.2856166
12329,1128849.3316405888
12330,24061169.91561023
12331,102311115.58490363
12332,11066015.031265352
12333,0.0
12334,2217048.191790616
12335,2574537.290660135
12336,674861.6187385606
12337,385262265.227062
12338,4886385.0210408745
12339,199766281.87999138
12340,0.0
12341,29385572302.196793
12342,5485769224.862871
12343,1190104851.2864177
12344,997466851.4244721
12345,5782866.851781164
12346,1295731681.853778
12347,6603942.384430026
12348,46101819418.94091
12349,1348310894.6507883
12350,18442958283.937122
12351,99602151.60650213
12352,0.0
12353,438536.3026207329
12354,0.0
12355,40004139753.878716
12356,0.0
12357,2064644803.1236174
12358,9933453463.344484
12359,13946976.043921461
12360,10226799.449581303
12361,19503456.16695286
12362,604741680.4563375
12363,4892142015.462596
12364,0.0
12365,4778491.860251065
12366,7450603165.157146
12367,4792636.754924264
12368,23878447823.79185
12369,293653548.2768127
12370,51988041.32406647
12371,131152027.27535757
12372,32738839.636292826
12373,24336088018.865524
12374,900929.1677357621
12375,27903476.53424524
12376,670554531.2725704
12377,39712458.71648715
12378,14936766.390399508
12379,322495512.3489647
12380,525246191.47885233
12381,927246550.8622814
12382,115001313.16193783
12383,10365123977.13973
12384,88643804386.07278
12385,73749302122.18542
12386,73390898549.29976
12387,22322399027.51444
12388,620255375.1153107
12389,3088080427.5367937
