index_oligo,RBP_CPEB1_aff_50
43637,17.495039
43638,17.495039
43639,17.495039
43640,17.495039
43641,17.495039
43642,17.495039
43643,17.495039
43644,17.495039
43645,17.495039
43646,17.495039
43647,17.495039
43648,0.0
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,0.0
43664,0.0
43665,0.0
43666,0.0
43667,14.028436
43668,14.028436
43669,14.028436
43670,4.469858
43671,4.469858
43672,4.469858
43673,4.469858
43674,4.469858
43675,4.469858
43676,5.401638
43677,0.0
43678,0.0
43679,34.84657
43680,34.84657
43681,32.696922
43682,30.484692
43683,0.0
43684,0.0
43685,0.0
43686,0.0
43687,0.0
43688,0.0
43689,21.040785
43690,29.208418
43691,23.80678
43692,8.8145485
43693,6.664902
43694,10.306785
43695,10.306785
43696,10.306785
43697,5.854112
43698,0.0
43699,0.0
43700,0.0
43701,0.0
43702,0.0
43703,0.0
43704,0.0
43705,0.0
43706,0.0
43707,2.2122302
43708,6.5741067
43709,6.5741067
43710,6.5741067
43711,11.089362
43712,11.089362
43713,10.369368
43714,0.0
43715,4.4072742
43716,6.5115232
43717,4.3618765
43718,0.0
43719,19.377985
43720,1.572005
43721,17.743397
43722,8.877132
43723,23.121159
43724,21.611736
43725,4.3618765
43726,0.0
43727,0.0
43728,0.0
43729,0.0
43730,0.0
43731,0.0
43732,0.0
43733,0.0
43734,0.0
43735,7.369821
43736,7.369821
43737,0.0
43738,0.0
43739,0.0
43740,0.0
43741,0.0
43742,0.0
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,0.0
43748,0.0
43749,0.0
43750,0.0
43751,3.7867732
43752,3.7867732
43753,3.7867732
43754,0.0
43755,0.0
43756,0.0
43757,0.0
43758,0.0
43759,0.0
43760,0.0
43761,0.0
43762,0.0
43763,0.0
43764,0.0
43765,7.5658317
43766,7.5658317
43767,0.0
43768,3.7867732
43769,3.7867732
43770,0.0
43771,0.0
43772,0.0
43773,14.613523
43774,14.613523
43775,10.834464
43776,10.834464
43777,10.834464
43778,10.834464
43779,10.834464
43780,10.834464
43781,3.7867732
43782,3.7867732
43783,3.7867732
43784,3.7867732
43785,0.0
43786,0.0
43787,0.0
43788,0.0
43789,0.0
43790,11.94581
43791,23.288158
43792,23.288158
43793,23.288158
43794,0.0
43795,0.0
43796,19.015615
43797,2.1904554
43798,17.280424
43799,9.754616
43800,2.2434938
43801,5.426744
43802,3.4155383
43803,12.1385
43804,5.4802885
43805,11.959756
43806,2.1904554
43807,7.8494873
43808,8.867898
43809,4.380911
43810,11.602776
43811,0.0
43812,3.4155383
43813,3.8982246
43814,10.290847
43815,0.0
43816,25.091051
43817,7.723276
43818,0.0
43819,7.4384556
43820,9.986904
43821,11.727974
43822,6.1947565
43823,6.1417184
43824,6.3926225
43825,7.8494873
43826,19.373102
43827,4.380911
43828,27.864283
43829,0.0
43830,1.7077692
43831,3.4155383
43832,0.0
43833,9.074571
43834,7.366295
43835,0.0
43836,6.677443
43837,19.015615
43838,11.2119875
43839,10.377692
43840,5.6059937
43841,2.2434938
43842,6.1417184
43843,18.762905
43844,2.1904554
43845,2.0117118
43846,8.510411
43847,9.557257
43848,3.4155383
43849,1.7077692
43850,11.781013
43851,6.571366
43852,2.2434938
43853,8.259507
43854,11.998616
43855,18.298943
43856,1.7077692
43857,9.895006
43858,6.1417184
43859,13.884623
43860,7.9020195
43861,2.0117118
43862,4.433949
43863,33.244987
43864,5.4802885
43865,29.863256
43866,6.677443
43867,14.303339
43868,6.498699
43869,10.396924
43870,20.093954
43871,2.2434938
43872,8.967987
43873,10.092981
43874,2.6462684
43875,2.6462684
43876,2.6462684
43877,13.460392
43878,0.0
43879,0.0
43880,22.967674
43881,7.0681124
43882,22.244444
43883,17.220201
43884,0.0
43885,0.0
43886,2.6486301
43887,2.6486301
43888,2.6486301
43889,7.0681124
43890,2.6486301
43891,7.5058203
43892,11.986498
43893,0.0
43894,0.0
43895,0.0
43896,0.0
43897,15.9960785
43898,0.0
43899,7.9976387
43900,4.859552
43901,0.0
43902,0.0
43903,16.49026
43904,16.49026
43905,16.49026
43906,7.5599303
43907,12.586535
43908,2.6462684
43909,2.6462684
43910,4.85719
43911,2.7027402
43912,5.3513703
43913,2.210922
43914,0.0
43915,0.0
43916,16.429064
43917,4.421844
43918,5.2948985
43919,8.002362
43920,2.6486301
43921,2.6486301
43922,5.2948985
43923,5.2948985
43924,21.460392
43925,8.925605
43926,5.2948985
43927,7.938805
43928,7.938805
43929,5.2925367
43930,4.421844
43931,2.7027402
43932,5.2972603
43933,16.10666
43934,2.6486301
43935,18.701181
43936,7.0681124
43937,2.6486301
43938,4.85719
43939,4.85719
43940,17.236628
43941,2.6462684
43942,2.6462684
43943,4.85719
43944,38.52997
43945,43.78482
43946,13.782795
43947,19.134165
43948,28.05977
43949,11.6283455
43950,7.7317076
43951,12.360649
43952,7.6752357
43953,5.353732
43954,2.705102
43955,4.85719
43956,2.6462684
43957,8.002362
43958,8.054111
43959,13.083077
43960,5.2925367
43961,7.995277
43962,14.140948
43963,9.719104
43964,17.071938
43965,13.785157
43966,20.092356
43967,16.221966
43968,16.433786
43969,75.205444
43970,61.745052
43971,20.528505
43972,14.218142
43973,12.798357
43974,7.5058203
43975,10.15445
43976,21.133266
43977,0.0
43978,9.3355055
43979,9.3355055
43980,7.9435287
43981,8.0
43982,8.0
43983,5.3513703
43984,8.056472
43985,18.207
43986,15.558371
43987,0.0
43988,5.353732
43989,5.353732
43990,7.938805
43991,5.2925367
43992,2.6486301
43993,2.6462684
43994,2.6462684
43995,5.2948985
43996,4.85719
43997,10.382699
43998,2.7027402
43999,5.3513703
44000,2.705102
44001,0.0
44002,0.0
44003,2.6486301
44004,5.2948985
44005,2.6486301
44006,0.0
44007,2.6486301
44008,0.0
44009,0.0
44010,7.5034585
44011,5.3490086
44012,28.592386
44013,7.9435287
44014,7.9976387
44015,0.0
44016,7.9976387
44017,2.6486301
44018,10.2132845
44019,11.136527
44020,10.15445
44021,10.592159
44022,0.0
44023,0.0
44024,23.668953
44025,18.8094
44026,43.293377
44027,49.572712
44028,5.353732
44029,19.192999
44030,19.192999
44031,19.192999
44032,10.375614
44033,7.995277
44034,22.628845
44035,14.305639
44036,19.16283
44037,11.489956
44038,7.5058203
44039,12.099442
44040,49.296963
44041,24.267057
44042,4.3389
44043,0.0
44044,4.3389
44045,0.0
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,0.0
44052,3.8229845
44053,3.8229845
44054,0.0
44055,0.0
44056,3.8229845
44057,7.6467743
44058,7.6467743
44059,3.8237898
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,0.0
44077,0.0
44078,4.3389
44079,4.3389
44080,4.3389
44081,4.3389
44082,0.0
44083,0.0
44084,0.0
44085,0.0
44086,0.0
44087,0.0
44088,0.0
44089,0.0
44090,3.8229845
44091,7.6475797
44092,0.0
44093,8.6778
44094,3.8237898
44095,0.0
44096,8.6778
44097,3.8229845
44098,0.0
44099,0.0
44100,7.6475797
44101,0.0
44102,7.5463433
44103,0.0
44104,0.0
44105,0.0
44106,0.0
44107,0.0
44108,11.470564
44109,7.645969
44110,0.0
44111,0.0
44112,3.8229845
44113,8.16269
44114,3.8229845
44115,0.0
44116,54.155785
44117,0.0
44118,0.0
44119,0.0
44120,26.021366
44121,15.067824
44122,4.061348
44123,17.495232
44124,14.946403
44125,9.288497
44126,18.096222
44127,20.413815
44128,29.506298
44129,19.871082
44130,26.61307
44131,14.418637
44132,11.880034
44133,15.370293
44134,2.030674
44135,5.0087185
44136,5.077205
44137,15.083376
44138,28.570194
44139,9.628349
44140,9.628349
44141,4.416752
44142,19.771494
44143,8.933093
44144,4.569277
44145,11.006476
44146,5.077205
44147,0.0
44148,6.8028293
44149,2.5386026
44150,14.637067
44151,15.370293
44152,24.34077
44153,4.569277
44154,4.569277
44155,15.370293
44156,7.394796
44157,9.780873
44158,22.175703
44159,4.416752
44160,12.25099
44161,4.416752
44162,2.5386026
44163,2.5386026
44164,0.0
44165,2.3860776
44166,9.341432
44167,4.7036686
44168,6.447426
44169,0.0
44170,4.061348
44171,22.711113
44172,22.902061
44173,9.933398
44174,2.5386026
44175,2.3860776
44176,2.5386026
44177,19.802595
44178,19.802595
44179,9.288497
44180,0.0
44181,32.134003
44182,13.629117
44183,28.54474
44184,4.416752
44185,0.0
44186,4.7036686
44187,2.030674
44188,5.077205
44189,20.594698
44190,18.561441
44191,4.92468
44192,2.3860776
44193,2.3860776
44194,17.248442
44195,6.599951
44196,2.3860776
44197,17.977383
44198,17.241482
44199,13.437038
44200,7.7396793
44201,23.762815
44202,3.1446586
44203,0.0
44204,6.3786225
44205,20.18134
44206,10.159157
44207,0.0
44208,18.788761
44209,1.1928681
44210,9.635466
44211,3.2114902
44212,3.635604
44213,12.088034
44214,0.0
44215,0.0
44216,2.018622
44217,2.018622
44218,33.228004
44219,9.702297
44220,31.257397
44221,3.1446586
44222,8.832625
44223,6.445454
44224,8.530908
44225,10.379906
44226,14.8187895
44227,7.157209
44228,27.253895
44229,12.679551
44230,7.939389
44231,14.663648
44232,8.732053
44233,1.9517905
44234,16.42556
44235,3.7024355
44236,1.8512177
44237,6.121913
44238,10.828334
44239,10.393393
44240,8.441602
44241,17.809092
44242,4.337527
44243,5.062708
44244,3.1446586
44245,13.904725
44246,6.3561487
44247,18.998743
44248,11.127621
44249,16.180058
44250,19.302242
44251,15.176071
44252,31.458101
44253,3.7361765
44254,27.363243
44255,4.9290447
44256,12.445315
44257,8.797449
44258,25.657951
44259,20.430058
44260,15.556233
44261,9.333403
44262,5.989034
44263,9.567638
44264,0.0
44265,15.880214
44266,18.010237
44267,13.21407
44268,8.741885
44269,17.774565
44270,12.021202
44271,5.989034
44272,53.98082
44273,16.68227
44274,36.51098
44275,5.452296
44276,2.814958
44277,2.814958
44278,0.0
44279,2.6529622
44280,0.0
44281,0.0
44282,49.88103
44283,8.449676
44284,14.084393
44285,5.6130633
44286,7.715077
44287,16.186405
44288,0.0
44289,24.853436
44290,18.941204
44291,23.223969
44292,15.835959
44293,8.449676
44294,11.286287
44295,16.7109
44296,30.566944
44297,5.6130633
44298,11.209274
44299,14.184837
44300,16.632496
44301,25.360407
44302,0.0
44303,14.351635
44304,26.184069
44305,5.0621147
44306,0.0
44307,0.0
44308,0.0
44309,0.0
44310,2.6144557
44311,5.3059244
44312,5.5962105
44313,8.304532
44314,8.249173
44315,13.900743
44316,8.471329
44317,12.104478
44318,11.085785
44319,2.6529622
44320,0.0
44321,14.552136
44322,5.412561
44323,5.489574
44324,0.0
44325,5.4510674
44326,2.8366117
44327,5.412561
44328,20.592659
44329,15.630656
44330,2.8366117
44331,20.5373
44332,33.12604
44333,5.5962105
44334,5.5962105
44335,24.162146
44336,13.127638
44337,2.8366117
44338,2.7981052
44339,9.28952
44340,14.702081
44341,8.027017
44342,29.104273
44343,5.634717
44344,8.449676
44345,39.878117
44346,5.634717
44347,5.65157
44348,5.629916
44349,26.184069
44350,50.380974
44351,28.653381
44352,13.960903
44353,11.887637
44354,0.0
44355,0.0
44356,2.3411443
44357,14.228782
44358,6.4254303
44359,4.6202774
44360,0.0
44361,2.2791333
44362,22.933346
44363,4.3605647
44364,15.103063
44365,35.560875
44366,4.5582666
44367,0.0
44368,0.0
44369,4.0388412
44370,45.37762
44371,0.0
44372,14.639448
44373,14.97904
44374,19.425076
44375,19.825377
44376,19.74138
44377,2.2791333
44378,4.3605647
44379,2.3411443
44380,19.486614
44381,26.397644
44382,12.7722845
44383,20.694239
44384,17.043907
44385,13.952503
44386,14.391405
44387,23.645054
44388,25.483337
44389,6.5611215
44390,42.57906
44391,16.49135
44392,8.597108
44393,16.800758
44394,31.572426
44395,6.301409
44396,8.687998
44397,2.3411443
44398,27.277344
44399,8.123127
44400,8.401353
44401,16.802706
44402,2.2791333
44403,10.7859955
44404,8.721129
44405,6.639698
44406,28.6387
44407,6.8374
44408,37.054672
44409,28.377039
44410,2.0194206
44411,31.644804
44412,47.30662
44413,24.19761
44414,10.742497
44415,26.438143
44416,35.689846
44417,30.160208
44418,14.679474
44419,24.909267
44420,18.589346
44421,21.128193
44422,11.24341
44423,20.575636
44424,0.0
44425,10.356815
44426,4.298554
44427,10.680487
44428,22.4876
44429,4.343999
44430,4.6822886
44431,0.0
44432,3.8219607
44433,0.0
44434,0.0
44435,0.0
44436,0.0
44437,0.0
44438,0.0
44439,0.0
44440,8.1495695
44441,8.1495695
44442,0.0
44443,3.8085463
44444,3.8085463
44445,3.8085463
44446,0.0
44447,3.7069712
44448,3.8085463
44449,7.630507
44450,11.439054
44451,7.630507
44452,27.156555
44453,34.232254
44454,14.692792
44455,4.327609
44456,0.0
44457,0.0
44458,0.0
44459,44.662476
44460,34.608513
44461,8.136155
44462,8.136155
44463,4.327609
44464,3.8085463
44465,7.6170926
44466,15.651673
44467,15.651673
44468,34.24567
44469,23.361423
44470,0.0
44471,0.0
44472,0.0
44473,11.6399765
44474,15.448523
44475,8.136155
44476,23.34801
44477,28.194681
44478,8.655218
44479,48.963253
44480,33.77354
44481,15.373776
44482,0.0
44483,0.0
44484,0.0
44485,3.8085463
44486,0.0
44487,3.7203856
44488,3.7203856
44489,3.7203856
44490,0.0
44491,0.0
44492,0.0
44493,11.653391
44494,3.8085463
44495,0.0
44496,0.0
44497,0.0
44498,0.0
44499,0.0
44500,0.0
44501,3.8219607
44502,0.0
44503,0.0
44504,0.0
44505,0.0
44506,3.7069712
44507,3.8219607
44508,0.0
44509,3.8085463
44510,9.318455
44511,0.0
44512,4.9458337
44513,5.1318693
44514,0.0
44515,5.1274853
44516,23.10881
44517,2.384283
44518,4.9458337
44519,2.5659347
44520,2.5615506
44521,4.925129
44522,2.5659347
44523,4.929513
44524,7.5073843
44525,0.0
44526,0.0
44527,0.0
44528,0.0
44529,2.5615506
44530,4.9458337
44531,4.9458337
44532,18.472795
44533,5.1274853
44534,7.5073843
44535,0.0
44536,2.5659347
44537,0.0
44538,0.0
44539,11.406073
44540,0.0
44541,12.066042
44542,0.0
44543,0.0
44544,7.5073843
44545,18.472795
44546,0.0
44547,0.0
44548,0.0
44549,0.0
44550,0.0
44551,4.7271566
44552,0.0
44553,4.3977103
44554,2.384283
44555,0.0
44556,0.0
44557,0.0
44558,4.9458337
44559,18.724253
44560,31.75536
44561,28.565294
44562,21.47456
44563,2.384283
44564,0.0
44565,2.5659347
44566,13.741255
44567,26.03805
44568,2.5659347
44569,12.040953
44570,2.384283
44571,0.0
44572,0.0
44573,15.808167
44574,20.733295
44575,50.11314
44576,22.3671
44577,0.0
44578,0.0
44579,0.0
44580,2.5615506
44581,0.0
44582,4.3860173
44583,16.253456
44584,20.042383
44585,17.944439
44586,16.902363
44587,14.660394
44588,9.721902
44589,9.721902
44590,0.0
44591,0.0
44592,0.0
44593,0.0
44594,0.0
44595,2.0979443
44596,2.0979443
44597,4.293809
44598,4.3399134
44599,4.3399134
44600,8.318969
44601,4.4839377
44602,3.5412698
44603,10.077048
44604,10.077048
44605,10.251297
44606,8.153353
44607,8.153353
44608,0.0
44609,9.746415
44610,2.0979443
44611,2.0979443
44612,12.608554
44613,9.5721655
44614,9.5721655
44615,5.7371345
44616,5.7371345
44617,5.7371345
44618,5.7371345
44619,0.0
44620,0.0
44621,0.0
44622,0.0
44623,0.0
44624,0.0
44625,0.0
44626,0.0
44627,4.7791867
44628,5.0882277
44629,5.0882277
44630,5.0882277
44631,5.0882277
44632,5.0882277
44633,5.0882277
44634,9.746415
44635,8.153353
44636,7.376301
44637,7.376301
44638,3.7889268
44639,3.7889268
44640,2.1958647
44641,4.437834
44642,0.0
44643,0.0
44644,0.0
44645,0.0
44646,4.3860173
44647,10.077048
44648,2.1958647
44649,4.3860173
44650,11.912055
44651,3.1861243
44652,4.4839377
44653,38.79062
44654,10.3582325
44655,5.721857
44656,5.721857
44657,5.721857
44658,5.721857
44659,5.721857
44660,5.721857
44661,6.33821
44662,8.040045
44663,6.2338777
44664,14.663479
44665,16.981667
44666,24.91738
44667,23.215544
44668,14.273922
44669,41.96749
44670,38.0518
44671,38.0518
44672,15.575073
44673,41.96749
44674,20.897356
44675,44.28568
44676,20.897356
44677,23.215544
44678,12.345291
44679,12.345291
44680,19.490763
44681,17.893261
44682,35.65743
44683,35.65743
44684,12.67642
44685,40.787693
44686,0.0
44687,3.9156902
44688,15.210277
44689,14.663479
44690,0.0
44691,15.94098
44692,8.040045
44693,14.047126
44694,12.060067
44695,14.204368
44696,14.047126
44697,10.870253
44698,11.659383
44699,12.961644
44700,10.323455
44701,14.204368
44702,10.323455
44703,7.900935
44704,14.204368
44705,22.988747
44706,8.517288
44707,12.345291
44708,25.202602
44709,4.6363754
44710,2.3181877
44711,15.760599
44712,12.315714
44713,11.511146
44714,11.511146
44715,11.511146
44716,11.511146
44717,11.511146
44718,11.511146
44719,13.623643
44720,13.623643
44721,13.623643
44722,12.253425
44723,12.253425
44724,12.253425
44725,12.253425
44726,10.10644
44727,10.10644
44728,10.10644
44729,10.10644
44730,10.10644
44731,2.1124978
44732,2.1124978
44733,2.1124978
44734,2.1124978
44735,2.1124978
44736,2.1124978
44737,2.1124978
44738,2.1124978
44739,2.1124978
44740,2.1124978
44741,2.1124978
44742,4.2594833
44743,4.2594833
44744,4.2594833
44745,4.2594833
44746,4.2594833
44747,4.2594833
44748,4.2594833
44749,4.2594833
44750,6.437613
44751,6.437613
44752,6.437613
44753,6.437613
44754,6.437613
44755,6.437613
44756,8.584599
44757,8.584599
44758,10.731584
44759,12.101802
44760,12.101802
44761,26.284409
44762,32.131363
44763,33.501583
44764,33.501583
44765,33.501583
44766,33.501583
44767,47.480606
44768,47.480606
44769,45.368107
44770,47.480606
44771,47.480606
44772,45.333622
44773,43.186634
44774,41.816418
44775,41.816418
44776,39.669434
44777,27.633812
44778,18.269651
44779,18.269651
44780,16.122665
44781,16.122665
44782,12.708925
44783,12.708925
44784,12.708925
44785,12.708925
44786,12.708925
44787,11.407682
44788,2.1124978
44789,2.1124978
44790,8.8789625
44791,0.0
44792,0.0
44793,0.0
44794,0.0
44795,0.0
44796,0.0
44797,0.0
44798,0.0
44799,30.311375
44800,0.0
44801,15.249278
44802,0.0
44803,10.070979
44804,2.515604
44805,6.7763186
44806,0.0
44807,4.5555677
44808,4.5555677
44809,0.0
44810,5.2775917
44811,5.2775917
44812,2.515604
44813,2.515604
44814,2.515604
44815,0.0
44816,0.0
44817,5.1544
44818,0.0
44819,0.0
44820,0.0
44821,0.0
44822,0.0
44823,0.0
44824,2.515604
44825,15.779036
44826,15.779036
44827,15.779036
44828,7.5553756
44829,2.4585712
44830,0.0
44831,0.0
44832,27.167953
44833,18.646524
44834,7.7931957
44835,12.05391
44836,0.0
44837,0.0
44838,13.795542
44839,0.0
44840,38.893314
44841,11.517758
44842,13.97633
44843,5.2775917
44844,5.2775917
44845,7.5553756
44846,0.0
44847,5.1544
44848,0.0
44849,0.0
44850,0.0
44851,36.24031
44852,21.466108
44853,0.0
44854,43.96039
44855,38.51405
44856,0.0
44857,9.481274
44858,7.4983425
44859,2.6387959
44860,2.6387959
44861,7.489779
44862,2.515604
44863,5.1544
44864,5.1544
44865,7.736163
44866,9.71053
44867,0.0
44868,0.0
44869,0.0
44870,0.0
44871,2.515604
44872,2.6387959
44873,27.353827
44874,11.394567
44875,8.349768
44876,0.0
44877,0.0
44878,9.415114
44879,6.7763186
44880,0.0
44881,0.0
44882,2.6387959
44883,0.0
44884,5.1544
44885,10.988564
44886,0.0
44887,20.457794
44888,0.0
44889,0.0
44890,5.0973673
44891,5.1544
44892,0.0
44893,7.5559382
44894,7.5559382
44895,0.0
44896,0.0
44897,0.0
44898,0.0
44899,13.918734
44900,2.4585712
44901,0.0
44902,0.0
44903,2.6387959
44904,0.0
44905,2.6387959
44906,2.6387959
44907,6.784882
44908,5.0397716
44909,2.515604
44910,0.0
44911,0.0
44912,0.0
44913,0.0
44914,0.0
44915,0.0
44916,0.0
44917,0.0
44918,0.0
44919,0.0
44920,0.0
44921,0.0
44922,0.0
44923,0.0
44924,0.0
44925,2.4009757
44926,28.67016
44927,5.031208
44928,5.031208
44929,0.0
44930,2.2777839
44931,2.2777839
44932,4.793388
44933,0.0
44934,0.0
44935,2.2777839
44936,2.515604
44937,2.4009757
44938,0.0
44939,5.031208
44940,5.031208
44941,0.0
44942,0.0
44943,0.0
44944,2.6387959
44945,7.3751507
44946,16.016293
44947,2.515604
44948,0.0
44949,0.0
44950,0.0
44951,2.6387959
44952,0.0
44953,25.988543
44954,22.305677
44955,33.168133
44956,10.128575
44957,7.6785674
44958,16.491934
44959,2.6387959
44960,37.18755
44961,37.21549
44962,5.0973673
44963,20.096783
44964,28.918713
44965,24.104904
44966,10.799212
44967,18.237043
44968,10.128575
44969,14.6356735
44970,6.8995104
44971,14.033362
44972,7.670004
44973,55.965828
44974,16.491934
44975,5.0397716
44976,0.0
44977,0.0
44978,0.0
44979,0.0
44980,0.0
44981,0.0
44982,0.0
44983,0.0
44984,0.0
44985,0.0
44986,8.8789625
44987,8.8789625
44988,8.8789625
44989,8.8789625
44990,8.8789625
44991,8.8789625
44992,8.8789625
44993,8.8789625
44994,8.8789625
44995,0.0
44996,0.0
44997,0.0
44998,0.0
44999,0.0
45000,0.0
45001,0.0
45002,0.0
45003,0.0
45004,0.0
45005,0.0
45006,0.0
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.0
45015,0.0
45016,0.0
45017,0.0
45018,0.0
45019,0.0
45020,0.0
45021,0.0
45022,0.0
45023,0.0
45024,21.970638
45025,21.970638
45026,21.970638
45027,10.081172
45028,10.081172
45029,10.081172
45030,6.607394
45031,6.607394
45032,6.607394
45033,9.644643
45034,9.644643
45035,26.049374
45036,3.4955626
45037,20.929394
