index_oligo,RBP_PABPN1_aff_50
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,1.3327346
34655,1.3327346
34656,1.3327346
34657,1.3327346
34658,1.3327346
34659,1.3327346
34660,1.3327346
34661,1.3327346
34662,5.4124784
34663,5.4124784
34664,5.4124784
34665,9.658241
34666,9.658241
34667,9.658241
34668,9.658241
34669,9.658241
34670,9.658241
34671,9.658241
34672,9.658241
34673,9.658241
34674,9.658241
34675,9.658241
34676,9.658241
34677,8.325506
34678,8.325506
34679,8.325506
34680,8.325506
34681,8.325506
34682,8.325506
34683,8.325506
34684,8.325506
34685,4.245763
34686,4.245763
34687,4.245763
34688,4.245763
34689,0.0
34690,0.0
34691,0.0
34692,1.5683938
34693,1.5683938
34694,0.0
34695,0.0
34696,9.170588
34697,0.0
34698,0.0
34699,3.910488
34700,3.910488
34701,4.790175
34702,11.942507
34703,13.676373
34704,0.0
34705,0.0
34706,4.396221
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,1.4597545
34725,5.823528
34726,9.177482
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,1.4597545
34732,1.4597545
34733,1.4597545
34734,0.0
34735,5.5983214
34736,5.5983214
34737,0.0
34738,11.272617
34739,18.037085
34740,9.170588
34741,0.0
34742,0.0
34743,2.6130667
34744,4.8137083
34745,1.4801825
34746,0.0
34747,27.80425
34748,6.779429
34749,33.95305
34750,4.7678466
34751,8.448302
34752,0.0
34753,4.6155963
34754,6.752944
34755,8.3328
34756,3.910488
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,7.0204678
34762,0.0
34763,13.123768
34764,13.123768
34765,0.0
34766,0.0
34767,0.0
34768,4.4096355
34769,13.587117
34770,0.0
34771,0.0
34772,8.13058
34773,6.5147038
34774,11.668714
34775,0.0
34776,3.7046936
34777,7.3673215
34778,0.0
34779,14.271943
34780,25.504194
34781,17.94906
34782,7.601112
34783,31.567785
34784,7.242569
34785,40.232002
34786,14.005399
34787,1.6605029
34788,13.319286
34789,7.4808745
34790,18.4657
34791,12.529725
34792,1.5182544
34793,11.505223
34794,24.386303
34795,14.584054
34796,45.009693
34797,19.33743
34798,16.18572
34799,12.853069
34800,7.601112
34801,14.81605
34802,11.516559
34803,1.2293522
34804,11.180527
34805,2.4785218
34806,3.0925636
34807,3.1435456
34808,0.0
34809,0.0
34810,15.653168
34811,12.095404
34812,5.286254
34813,8.6698675
34814,2.9180362
34815,37.304733
34816,3.7180653
34817,3.7035732
34818,20.714998
34819,16.452452
34820,3.3705702
34821,0.0
34822,15.511709
34823,2.1864393
34824,13.944878
34825,4.759948
34826,14.488535
34827,19.025219
34828,24.546577
34829,14.822434
34830,22.33521
34831,26.414995
34832,0.0
34833,6.343998
34834,10.052805
34835,15.565989
34836,1.1248502
34837,17.630732
34838,1.940873
34839,10.041275
34840,13.123867
34841,43.90945
34842,5.7499614
34843,32.421204
34844,17.40649
34845,37.829018
34846,7.292484
34847,36.272903
34848,15.763701
34849,23.214552
34850,0.0
34851,0.0
34852,0.0
34853,1.4597545
34854,1.4597545
34855,1.4597545
34856,5.5983214
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,1.4597545
34890,1.4597545
34891,1.4597545
34892,5.823528
34893,9.177482
34894,9.177482
34895,9.177482
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,1.4597545
34905,1.4597545
34906,1.4597545
34907,1.4597545
34908,1.4597545
34909,1.4597545
34910,1.4597545
34911,1.4597545
34912,1.4597545
34913,1.4597545
34914,1.4597545
34915,0.0
34916,5.5983214
34917,5.5983214
34918,5.5983214
34919,5.5983214
34920,5.5983214
34921,5.5983214
34922,5.5983214
34923,5.5983214
34924,5.5983214
34925,0.0
34926,0.0
34927,28.050545
34928,0.0
34929,22.402367
34930,8.21025
34931,23.055052
34932,9.56833
34933,9.969555
34934,15.325076
34935,18.358013
34936,12.845459
34937,17.172258
34938,50.662174
34939,6.398064
34940,4.048591
34941,0.24179402
34942,3.9592257
34943,3.026857
34944,2.2643487
34945,2.7735724
34946,4.8911796
34947,6.1134005
34948,19.291506
34949,8.118325
34950,9.511048
34951,1.2708734
34952,2.947033
34953,5.175557
34954,21.415865
34955,13.767019
34956,1.847246
34957,20.462456
34958,14.217766
34959,0.0
34960,11.754859
34961,7.4747515
34962,23.121473
34963,9.919978
34964,12.326711
34965,30.398945
34966,3.9302886
34967,0.6988227
34968,22.513222
34969,2.7876606
34970,4.2812576
34971,3.5488982
34972,4.7206626
34973,4.708423
34974,6.5310802
34975,23.61016
34976,0.723899
34977,4.1147695
34978,3.3359518
34979,3.786242
34980,2.570116
34981,27.95099
34982,7.6782255
34983,12.3384285
34984,2.4150035
34985,7.2387414
34986,13.208337
34987,6.17956
34988,22.557579
34989,2.3042748
34990,19.794388
34991,35.630558
34992,1.0807151
34993,0.0
34994,43.011227
34995,15.23328
34996,12.009285
34997,13.244613
34998,0.35450628
34999,1.847246
35000,6.8403335
35001,24.811735
35002,21.147928
35003,10.268858
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,9.170588
35085,1.4239562
35086,3.910488
35087,3.910488
35088,5.810058
35089,0.0
35090,15.1361265
35091,11.174114
35092,0.0
35093,0.0
35094,8.7599945
35095,0.0
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,0.0
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,7.0204678
35110,0.0
35111,0.0
35112,1.4597545
35113,0.0
35114,4.363774
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,1.4597545
35120,1.4597545
35121,1.4597545
35122,0.0
35123,5.5983214
35124,5.5983214
35125,0.0
35126,11.272617
35127,18.037085
35128,9.170588
35129,0.0
35130,0.0
35131,9.939398
35132,4.8137083
35133,1.4801825
35134,4.314561
35135,27.80425
35136,2.119001
35137,30.908833
35138,4.7678466
35139,8.448302
35140,0.0
35141,4.6155963
35142,6.752944
35143,8.953937
35144,21.575207
35145,0.0
35146,0.0
35147,0.0
35148,1.4731687
35149,7.0204678
35150,5.823528
35151,13.123768
35152,13.123768
35153,0.0
35154,0.0
35155,0.0
35156,4.4096355
35157,9.177482
35158,0.0
35159,0.0
35160,16.101192
35161,27.18137
35162,0.0
35163,12.879727
35164,16.101192
35165,13.688871
35166,24.243593
35167,31.481617
35168,7.6275425
35169,0.0
35170,27.423052
35171,2.6555731
35172,7.6275425
35173,57.402596
35174,14.825163
35175,0.0
35176,37.84314
35177,0.0
35178,27.18137
35179,16.101192
35180,15.725457
35181,37.84314
35182,12.44798
35183,30.289894
35184,14.825163
35185,5.8326516
35186,26.79554
35187,38.394806
35188,0.0
35189,31.481617
35190,37.84314
35191,26.79554
35192,31.481617
35193,14.825163
35194,5.8326516
35195,14.825163
35196,37.343304
35197,1.5444982
35198,6.7842693
35199,3.9463315
35200,3.9463315
35201,3.9463315
35202,3.9463315
35203,9.132435
35204,26.994411
35205,26.994411
35206,26.994411
35207,26.994411
35208,26.994411
35209,26.994411
35210,26.994411
35211,26.994411
35212,26.994411
35213,26.994411
35214,26.994411
35215,26.994411
35216,0.0
35217,6.7842693
35218,6.7842693
35219,6.7842693
35220,6.7842693
35221,6.7842693
35222,6.7842693
35223,6.7842693
35224,6.7842693
35225,6.7842693
35226,6.7842693
35227,6.7842693
35228,6.7842693
35229,6.7842693
35230,6.7842693
35231,6.7842693
35232,6.7842693
35233,6.7842693
35234,6.7842693
35235,6.7842693
35236,6.7842693
35237,8.244415
35238,10.730601
35239,10.730601
35240,5.9527197
35241,5.9527197
35242,5.9527197
35243,5.9527197
35244,5.9527197
35245,3.9463315
35246,3.9463315
35247,3.9463315
35248,3.9463315
35249,3.9463315
35250,3.9463315
35251,3.9463315
35252,3.9463315
35253,3.9463315
35254,3.9463315
35255,3.9463315
35256,3.9463315
35257,3.9463315
35258,3.9463315
35259,3.9463315
35260,3.9463315
35261,3.9463315
35262,3.9463315
35263,3.9463315
35264,3.9463315
35265,3.9463315
35266,3.9463315
35267,3.9463315
35268,3.9463315
35269,3.9463315
35270,3.9463315
35271,3.9463315
35272,3.9463315
35273,3.9463315
35274,3.9463315
35275,0.16583915
35276,0.0
35277,3.8954983
35278,8.937988
35279,12.969383
35280,8.322314
35281,0.0
35282,5.415503
35283,3.6555343
35284,10.714368
35285,10.052097
35286,5.415503
35287,2.314141
35288,2.034591
35289,11.729801
35290,2.1185212
35291,13.217675
35292,8.809385
35293,0.0
35294,0.0
35295,2.4157693
35296,6.841671
35297,0.0
35298,10.513574
35299,1.111581
35300,11.913779
35301,41.47353
35302,0.0
35303,1.111581
35304,19.222528
35305,3.6555343
35306,14.409072
35307,0.16583915
35308,7.285923
35309,7.285923
35310,22.09299
35311,22.09299
35312,22.09299
35313,102.92816
35314,102.92816
35315,102.92816
35316,10.899459
35317,10.899459
35318,10.899459
35319,10.899459
35320,10.899459
35321,10.899459
35322,0.70831627
35323,0.70831627
35324,0.70831627
35325,0.70831627
35326,0.70831627
35327,0.70831627
35328,20.032566
35329,20.032566
35330,20.032566
35331,20.032566
35332,20.032566
35333,20.032566
35334,9.627338
35335,9.627338
35336,9.627338
35337,5.837042
35338,5.837042
35339,5.837042
35340,19.292496
35341,19.292496
35342,19.292496
35343,19.292496
35344,19.292496
35345,19.292496
35346,28.530443
35347,28.530443
35348,28.530443
35349,28.530443
35350,28.530443
35351,28.530443
35352,12.47657
35353,12.47657
35354,12.47657
35355,12.47657
35356,12.47657
35357,12.47657
35358,10.34665
35359,10.34665
35360,10.34665
35361,4.0077147
35362,8.625321
35363,8.625321
35364,8.625321
35365,8.625321
35366,8.625321
35367,8.625321
35368,19.938192
35369,19.938192
35370,19.938192
35371,19.938192
35372,19.938192
35373,19.938192
35374,2.0284178
35375,2.0284178
35376,2.0284178
35377,2.0284178
35378,2.0284178
35379,0.0
35380,2.2281325
35381,2.2281325
35382,2.2281325
35383,5.771235
35384,5.771235
35385,5.771235
35386,5.4294004
35387,5.4294004
35388,5.4294004
35389,2.6083598
35390,8.961989
35391,8.961989
35392,19.826588
35393,21.712887
35394,0.0
35395,1.0816777
35396,1.0816777
35397,0.0
35398,0.0
35399,0.0
35400,0.0
35401,3.737449
35402,3.737449
35403,0.0
35404,0.0
35405,4.750571
35406,17.792267
35407,9.356356
35408,8.121815
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,0.0
35414,10.211178
35415,14.498549
35416,7.8304744
35417,7.8304744
35418,1.6914704
35419,1.6914704
35420,4.3264513
35421,0.0
35422,8.953427
35423,18.034712
35424,29.863005
35425,29.863005
35426,6.216902
35427,2.0231233
35428,2.0231233
35429,36.79805
35430,31.378683
35431,1.5850977
35432,1.5850977
35433,5.41926
35434,5.41926
35435,5.41926
35436,24.458143
35437,24.458143
35438,19.12004
35439,19.12004
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,2.84327
35447,2.84327
35448,3.13433
35449,0.0
35450,12.858811
35451,8.670621
35452,8.670621
35453,8.670621
35454,8.670621
35455,9.623179
35456,10.320141
35457,6.555619
35458,38.442177
35459,36.48495
35460,25.123316
35461,0.0
35462,0.0
35463,4.355913
35464,12.485186
35465,15.574691
35466,0.0
35467,21.71536
35468,9.469389
35469,9.006773
35470,0.0
35471,1.1230515
35472,0.0
35473,31.056738
35474,11.713164
35475,7.7828107
35476,37.037415
35477,15.082541
35478,11.813858
35479,42.131718
35480,31.531326
35481,31.531326
35482,17.057838
35483,21.45308
35484,26.244282
35485,3.3447459
35486,16.564148
35487,10.218179
35488,19.890396
35489,12.320624
35490,53.668148
35491,4.9547706
35492,6.7789145
35493,14.727046
35494,6.079564
35495,30.50784
35496,18.037699
35497,0.0
35498,6.5344625
35499,36.05941
35500,2.2497647
35501,0.0
35502,46.41746
35503,12.235562
35504,48.747234
35505,23.568365
35506,12.902635
35507,7.503011
35508,24.013494
35509,17.46353
35510,2.7090318
35511,7.769095
35512,10.063097
35513,29.804754
35514,10.915999
35515,1.3545159
35516,6.458847
35517,16.399452
35518,2.1526551
35519,14.736846
35520,14.796981
35521,7.162024
35522,6.573695
35523,3.6895504
35524,30.900475
35525,39.636585
35526,4.1932287
35527,15.250037
35528,27.658676
35529,16.532927
35530,15.938092
35531,28.415043
35532,6.501418
35533,5.7289257
35534,21.791815
35535,0.0
35536,7.8787894
35537,21.36706
35538,0.0
35539,0.0
35540,0.0
35541,10.34793
35542,10.34793
35543,1.653461
35544,1.653461
35545,1.653461
35546,1.653461
35547,1.653461
35548,0.0
35549,4.46382
35550,4.46382
35551,3.4217865
35552,3.4217865
35553,3.4217865
35554,3.4217865
35555,3.4217865
35556,3.4217865
35557,3.4217865
35558,3.4217865
35559,3.4217865
35560,3.4217865
35561,3.4217865
35562,3.4217865
35563,4.8719735
35564,4.8719735
35565,3.5431316
35566,1.4501867
35567,11.716475
35568,13.09983
35569,13.09983
35570,14.199616
35571,0.0
35572,6.398064
35573,4.091192
35574,8.182384
35575,9.63257
35576,14.11115
35577,14.11115
35578,17.276016
35579,29.966654
35580,29.966654
35581,25.875463
35582,25.875463
35583,25.875463
35584,25.875463
35585,29.040329
35586,41.0035
35587,35.462124
35588,32.297256
35589,30.983543
35590,10.221137
35591,10.221137
35592,10.221137
35593,1.7143326
35594,1.257304
35595,0.90279764
35596,0.90279764
35597,4.048591
35598,0.0
35599,0.0
35600,23.212523
35601,23.212523
35602,25.519394
35603,24.041573
35604,1.2808328
35605,3.9274518
35606,6.0405393
35607,6.0405393
35608,6.0405393
35609,6.0405393
35610,0.0
35611,0.0
35612,2.7921817
35613,2.0016823
35614,9.374566
35615,17.28399
35616,44.603184
35617,0.0
35618,0.0
35619,0.0
35620,1.1513376
35621,0.0
35622,3.1456935
35623,3.2578123
35624,7.161708
35625,7.796466
35626,11.676117
35627,10.729662
35628,4.1138883
35629,5.9604907
35630,2.4829898
35631,0.0
35632,34.750927
35633,58.88346
35634,0.0
35635,0.0
35636,8.770204
35637,8.770204
35638,9.343859
35639,8.870213
35640,20.665392
35641,2.417391
35642,11.237942
35643,0.0
35644,1.41306
35645,0.0
35646,3.3222814
35647,0.0
35648,14.035083
35649,4.5978904
35650,3.4732401
35651,0.0
35652,8.855217
35653,1.1513376
35654,16.966822
35655,1.3910046
35656,12.702827
35657,5.886233
35658,20.777164
35659,24.1719
35660,3.280933
35661,0.0
35662,0.0
35663,16.084948
35664,7.157915
35665,5.4001184
35666,10.986267
35667,9.190474
35668,2.3876884
35669,11.790806
35670,7.543441
35671,12.953385
35672,15.550556
35673,0.0
35674,0.0
35675,2.4829898
35676,0.0
35677,3.7457848
35678,3.1456935
35679,1.059544
35680,8.464825
35681,9.53336
35682,5.2583833
35683,1.3217107
35684,22.35892
35685,0.0
35686,1.3059914
35687,0.0
35688,1.059544
35689,0.0
35690,0.0
35691,0.0
35692,5.104173
35693,27.369307
35694,13.205743
35695,10.697706
35696,12.506588
35697,7.7832985
35698,71.16534
35699,16.885221
35700,51.272686
35701,7.662722
35702,5.104173
35703,12.67342
35704,7.521436
35705,7.521436
35706,0.0
35707,0.0
35708,13.471976
35709,15.723475
35710,21.417978
35711,21.417978
35712,0.0
35713,27.369307
35714,11.307913
35715,5.1689095
35716,5.1689095
35717,13.205743
35718,10.697706
35719,12.506588
35720,12.506588
35721,12.506588
35722,24.997278
35723,24.997278
35724,28.456049
35725,5.652205
35726,24.836533
35727,10.4144
35728,10.4144
35729,7.5307827
35730,7.9538655
35731,7.9538655
35732,28.389729
35733,28.389729
35734,30.241997
35735,10.18189
35736,7.7832985
35737,7.7832985
35738,10.133669
35739,10.133669
35740,3.877332
35741,7.298423
35742,7.298423
35743,71.26336
35744,20.12818
35745,2.0217323
35746,17.040956
35747,17.040956
35748,4.990742
35749,16.942163
35750,15.195052
35751,14.693389
35752,16.885221
35753,32.289745
35754,32.289745
35755,0.4081753
35756,5.2466764
35757,5.2466764
35758,12.6223955
35759,21.89312
35760,51.272686
35761,7.662722
35762,7.662722
35763,11.351816
35764,11.351816
35765,11.351816
35766,14.638006
35767,8.95535
35768,42.762054
35769,3.2532146
35770,3.2532146
35771,0.0
35772,3.2532146
35773,1.428419
35774,20.666601
35775,3.4142
35776,1.428419
35777,1.428419
35778,3.935994
35779,20.666601
35780,20.666601
35781,20.666601
35782,20.666601
35783,20.666601
35784,20.666601
35785,0.0
35786,3.2532146
35787,20.666601
35788,0.0
35789,3.2532146
35790,20.666601
35791,0.0
35792,3.2532146
35793,20.666601
35794,0.0
35795,3.2532146
35796,20.666601
35797,0.0
35798,3.2532146
35799,20.666601
35800,0.0
35801,3.2532146
35802,0.0
35803,3.2532146
35804,0.0
35805,3.2532146
35806,0.0
35807,3.2532146
35808,20.666601
35809,0.0
35810,3.2532146
35811,20.666601
35812,0.0
35813,3.2532146
35814,0.0
35815,3.2532146
35816,20.666601
35817,0.0
35818,3.2532146
35819,20.666601
35820,0.0
35821,3.2532146
35822,0.0
35823,3.2532146
35824,20.666601
35825,0.0
35826,3.2532146
35827,20.666601
35828,0.0
35829,3.2532146
35830,20.666601
35831,0.0
35832,3.2532146
35833,4.7949295
35834,1.428419
35835,4.7949295
35836,1.428419
35837,1.428419
35838,1.428419
35839,4.7949295
35840,1.428419
35841,1.428419
35842,1.428419
35843,1.428419
35844,1.428419
35845,1.428419
35846,1.428419
35847,1.428419
35848,4.756245
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,0.0
35861,2.5276957
35862,0.0
35863,0.0
35864,0.0
35865,4.216209
35866,0.0
35867,0.0
35868,0.0
35869,5.828139
35870,2.5276957
35871,0.0
35872,0.0
35873,0.0
35874,0.0
35875,0.0
35876,0.0
35877,0.0
35878,4.756245
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,0.0
35897,0.0
35898,0.0
35899,0.0
35900,0.0
35901,4.216209
35902,0.0
35903,0.0
35904,0.0
35905,2.5276957
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,8.659243
35913,0.0
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,5.828139
35924,8.659243
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,4.216209
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,4.756245
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,4.216209
35960,0.0
35961,0.0
35962,0.0
35963,0.0
35964,0.0
35965,0.0
35966,8.659243
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,8.659243
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,5.828139
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,10.135318
35991,4.756245
35992,0.0
35993,0.0
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,4.216209
36003,0.0
36004,0.0
36005,0.0
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,4.216209
36017,4.756245
36018,0.0
36019,0.0
36020,8.659243
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,5.828139
36037,0.0
36038,0.0
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,2.5276957
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,10.135318
36050,2.5276957
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,2.5276957
36056,8.659243
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,4.756245
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,4.216209
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,4.216209
36091,0.0
36092,2.5276957
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,2.5276957
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,4.756245
36118,8.659243
36119,4.756245
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
