index_oligo,RBP_MATR3_aff_50
23352,6.1140876
23353,12.251975
23354,4.682059
23355,1.951278
23356,0.0
23357,11.90654
23358,6.132836
23359,0.2493087
23360,18.037817
23361,13.454723
23362,2.7579439
23363,4.26172
23364,11.478074
23365,12.909895
23366,3.5499012
23367,6.770913
23368,4.7172794
23369,10.454679
23370,7.940377
23371,12.646832
23372,8.922862
23373,22.442274
23374,18.938568
23375,27.255968
23376,6.4982433
23377,11.713767
23378,5.836069
23379,11.953633
23380,0.3822034
23381,4.0509605
23382,10.034531
23383,1.5561175
23384,9.773967
23385,10.798497
23386,3.873608
23387,10.140911
23388,4.8246064
23389,0.16914307
23390,18.096712
23391,12.252549
23392,9.398658
23393,21.37466
23394,18.03771
23395,8.367862
23396,16.902391
23397,7.755125
23398,17.087168
23399,18.511383
23400,0.95769
23401,10.428202
23402,3.4077296
23403,9.191531
23404,0.17366502
23405,10.585095
23406,12.345235
23407,8.468806
23408,0.0
23409,2.2093518
23410,1.0126591
23411,16.923542
23412,27.26267
23413,4.9470844
23414,0.0
23415,0.0
23416,19.216372
23417,0.0
23418,13.528298
23419,5.6558986
23420,16.277351
23421,5.8666453
23422,0.0
23423,15.393961
23424,6.385037
23425,9.547076
23426,12.135248
23427,8.664734
23428,8.57365
23429,5.5578737
23430,13.946353
23431,6.890834
23432,3.2220109
23433,13.715396
23434,2.2785015
23435,8.145989
23436,14.343984
23437,4.750768
23438,7.0011563
23439,9.047894
23440,2.277329
23441,2.0058172
23442,4.937393
23443,18.773651
23444,9.161439
23445,1.1126441
23446,15.056158
23447,15.857633
23448,19.636213
23449,6.167024
23450,5.876432
23451,3.4016197
23452,15.555816
23453,11.438199
23454,2.2055433
23455,7.467289
23456,14.75064
23457,11.8085165
23458,2.783059
23459,7.2987957
23460,15.914816
23461,20.153427
23462,4.502557
23463,8.639722
23464,13.003041
23465,11.23391
23466,8.323505
23467,4.684221
23468,14.171839
23469,3.5152664
23470,14.773168
23471,16.875198
23472,13.473224
23473,10.499917
23474,40.942
23475,16.564657
23476,10.902702
23477,16.850891
23478,0.0
23479,4.106248
23480,9.008226
23481,5.9726863
23482,9.614583
23483,2.8667233
23484,11.646204
23485,11.646204
23486,11.646204
23487,11.646204
23488,11.646204
23489,6.576984
23490,6.576984
23491,6.576984
23492,6.576984
23493,3.904603
23494,3.904603
23495,3.904603
23496,3.904603
23497,3.904603
23498,3.904603
23499,3.904603
23500,3.904603
23501,3.904603
23502,3.904603
23503,3.904603
23504,9.473178
23505,9.473178
23506,14.512027
23507,14.72989
23508,14.72989
23509,14.72989
23510,14.72989
23511,14.72989
23512,14.72989
23513,14.72989
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,7.297907
23521,1.5481446
23522,1.5481446
23523,1.5481446
23524,0.024618668
23525,0.024618668
23526,0.024618668
23527,0.024618668
23528,0.024618668
23529,0.024618668
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,17.944328
23535,17.944328
23536,17.944328
23537,17.944328
23538,17.944328
23539,17.944328
23540,17.944328
23541,17.944328
23542,17.944328
23543,17.944328
23544,17.944328
23545,17.944328
23546,17.944328
23547,17.944328
23548,17.944328
23549,17.944328
23550,16.37959
23551,16.37959
23552,16.37959
23553,16.37959
23554,13.172359
23555,13.172359
23556,13.172359
23557,13.408963
23558,13.408963
23559,13.408963
23560,13.408963
23561,2.2001197
23562,14.164575
23563,14.164575
23564,11.341951
23565,0.0
23566,0.0
23567,0.0
23568,0.0
23569,0.0
23570,0.0
23571,0.0
23572,15.476385
23573,12.459458
23574,12.131075
23575,14.549686
23576,6.019992
23577,4.3967395
23578,0.42596644
23579,8.349582
23580,3.4100952
23581,8.535619
23582,17.858751
23583,7.520251
23584,12.664442
23585,9.025957
23586,8.302589
23587,2.213273
23588,15.461426
23589,7.919038
23590,13.027466
23591,14.545952
23592,8.395605
23593,9.5962925
23594,25.76332
23595,13.353779
23596,14.241683
23597,12.459458
23598,12.545621
23599,12.663996
23600,18.231468
23601,12.219399
23602,26.354425
23603,13.397072
23604,10.957403
23605,9.975183
23606,3.3474243
23607,8.152572
23608,25.040451
23609,0.4882579
23610,8.504666
23611,12.427865
23612,5.513743
23613,5.130696
23614,14.645177
23615,0.7463378
23616,8.72348
23617,7.9702563
23618,9.569686
23619,20.785412
23620,31.492727
23621,8.395605
23622,2.7491853
23623,7.7105646
23624,9.45795
23625,12.345404
23626,3.021876
23627,2.3157673
23628,13.048655
23629,11.759757
23630,0.17336424
23631,12.387063
23632,8.694854
23633,12.129345
23634,20.829784
23635,0.0
23636,25.040451
23637,2.664184
23638,15.538543
23639,6.91653
23640,7.397022
23641,10.742535
23642,7.0913644
23643,16.180557
23644,20.945826
23645,9.403274
23646,12.8708315
23647,2.7097764
23648,10.840402
23649,8.919281
23650,15.143862
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,2.1334043
23662,9.7465725
23663,3.863577
23664,4.0605907
23665,0.0
23666,5.3703837
23667,10.899789
23668,8.94797
23669,12.47938
23670,17.815353
23671,1.0056181
23672,1.0056181
23673,5.4031878
23674,6.102171
23675,12.698926
23676,12.698926
23677,12.078265
23678,12.078265
23679,0.0
23680,3.2093267
23681,3.2093267
23682,1.2907958
23683,1.2907958
23684,1.2907958
23685,1.2907958
23686,1.2907958
23687,0.15271293
23688,0.0
23689,6.033244
23690,6.033244
23691,1.162937
23692,15.800849
23693,14.127153
23694,11.041362
23695,9.7465725
23696,2.5609698
23697,2.5609698
23698,2.7049334
23699,0.0
23700,16.247984
23701,16.247984
23702,16.247984
23703,4.110101
23704,0.0
23705,3.863577
23706,3.863577
23707,4.0605907
23708,4.0605907
23709,4.0605907
23710,8.567868
23711,17.283607
23712,16.309313
23713,16.309313
23714,16.309313
23715,16.309313
23716,4.2061334
23717,1.3061447
23718,16.32412
23719,7.3809752
23720,8.406496
23721,8.386678
23722,10.770239
23723,10.770239
23724,6.743857
23725,6.743857
23726,2.93802
23727,2.93802
23728,2.376727
23729,7.995288
23730,7.995288
23731,7.995288
23732,3.853396
23733,6.5371194
23734,5.0489416
23735,5.0489416
23736,5.0489416
23737,16.744926
23738,0.0
23739,10.593739
23740,11.929572
23741,3.0432174
23742,7.700754
23743,6.733155
23744,8.829902
23745,7.754851
23746,3.2177725
23747,15.581734
23748,4.26536
23749,1.631059
23750,18.464184
23751,20.352095
23752,24.85202
23753,3.2177725
23754,9.201438
23755,1.8024478
23756,9.52065
23757,3.976759
23758,5.482661
23759,9.8647585
23760,3.7609336
23761,14.870044
23762,17.346909
23763,11.515122
23764,12.205415
23765,5.340844
23766,2.389755
23767,11.929572
23768,10.211517
23769,15.767794
23770,12.504794
23771,19.245068
23772,24.588715
23773,8.227347
23774,18.259512
23775,5.3542733
23776,3.2177725
23777,18.376345
23778,8.491229
23779,5.586669
23780,3.976759
23781,6.45703
23782,6.45703
23783,3.2828012
23784,9.001751
23785,15.875403
23786,9.61682
23787,9.350435
23788,12.313245
23789,11.7501335
23790,4.5454698
23791,8.239159
23792,13.478108
23793,5.333221
23794,10.461304
23795,10.823599
23796,11.313852
23797,4.3781343
23798,15.506548
23799,20.352095
23800,1.6219872
23801,0.52415866
23802,10.599112
23803,6.5852823
23804,8.899375
23805,10.318772
23806,5.333221
23807,2.118227
23808,15.407374
23809,16.093916
23810,12.438729
23811,9.253841
23812,6.509515
23813,7.471121
23814,3.2177725
23815,7.738073
23816,6.94368
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,2.720355
23822,2.720355
23823,10.308276
23824,12.8890705
23825,16.31294
23826,16.31294
23827,16.31294
23828,16.31294
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,2.998623
23840,2.998623
23841,2.998623
23842,1.4526191
23843,0.0
23844,0.0
23845,11.991379
23846,11.991379
23847,11.991379
23848,11.991379
23849,17.84123
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,3.4359357
23859,4.030423
23860,3.5320272
23861,3.5320272
23862,3.5320272
23863,2.9522746
23864,10.132138
23865,3.0636706
23866,0.0
23867,8.745669
23868,8.615484
23869,2.467645
23870,3.4004626
23871,0.12348281
23872,16.44919
23873,12.884204
23874,15.626034
23875,9.217415
23876,20.065577
23877,6.1165166
23878,8.088414
23879,3.653725
23880,9.9605055
23881,2.7157207
23882,0.69883174
23883,6.864296
23884,5.7352395
23885,6.020922
23886,8.585441
23887,7.921952
23888,8.123425
23889,2.9302866
23890,3.9315805
23891,3.9315805
23892,1.8514503
23893,2.1183789
23894,2.1183789
23895,2.296785
23896,2.4322565
23897,2.4322565
23898,0.8923252
23899,9.841252
23900,9.574324
23901,9.574324
23902,12.511169
23903,12.332763
23904,12.332763
23905,12.332763
23906,15.049005
23907,15.049005
23908,5.5720677
23909,6.827414
23910,7.5948033
23911,11.690274
23912,3.0522218
23913,5.252007
23914,10.700761
23915,2.0652258
23916,14.070758
23917,22.237602
23918,6.8615813
23919,1.799356
23920,15.0120735
23921,15.0120735
23922,6.96969
23923,6.485814
23924,0.35788423
23925,0.35788423
23926,2.5140877
23927,15.114592
23928,5.34832
23929,10.872615
23930,12.387113
23931,0.0
23932,3.265147
23933,6.2239842
23934,5.787698
23935,11.308577
23936,18.84756
23937,11.049287
23938,6.4539843
23939,6.336186
23940,2.3645375
23941,2.3214593
23942,4.8676376
23943,15.429583
23944,27.977482
23945,15.175934
23946,11.205094
23947,3.0864437
23948,0.023024034
23949,7.5236387
23950,0.40744057
23951,2.9393816
23952,11.332423
23953,22.876394
23954,8.522203
23955,18.449957
23956,2.693635
23957,6.0498548
23958,11.181844
23959,7.69328
23960,15.969871
23961,10.737631
23962,5.583196
23963,6.03257
23964,0.41586322
23965,3.7491894
23966,4.0424724
23967,3.2399755
23968,4.0750623
23969,10.373932
23970,10.086611
23971,0.3363736
23972,6.650362
23973,6.860037
23974,14.908958
23975,16.262842
23976,3.7078633
23977,5.4646854
23978,5.4646854
23979,3.1632318
23980,7.8833933
23981,0.1719586
23982,5.7386274
23983,5.7386274
23984,15.78273
23985,16.810822
23986,5.3683267
23987,0.7467003
23988,2.981754
23989,3.9893544
23990,4.0956364
23991,0.65483457
23992,0.0
23993,2.171997
23994,14.207849
23995,3.2259998
23996,7.8895235
23997,14.492504
23998,5.0356755
23999,5.2476335
24000,25.757446
24001,5.0332227
24002,4.573343
24003,4.573343
24004,19.36754
24005,7.1636953
24006,7.1636953
24007,7.1636953
24008,0.7962348
24009,0.037894126
24010,0.037894126
24011,0.037894126
24012,8.806641
24013,8.806641
24014,8.947152
24015,0.17840606
24016,2.7136893
24017,2.7136893
24018,2.7136893
24019,2.7136893
24020,11.304029
24021,11.304029
24022,11.304029
24023,8.590341
24024,11.930945
24025,11.930945
24026,15.734244
24027,15.734244
24028,15.734244
24029,15.734244
24030,15.904339
24031,15.904339
24032,10.873667
24033,10.873667
24034,10.873667
24035,10.873667
24036,21.36893
24037,21.36893
24038,21.36893
24039,21.36893
24040,20.298443
24041,14.612933
24042,18.574787
24043,15.015119
24044,15.015119
24045,15.015119
24046,11.99754
24047,4.550132
24048,4.1622257
24049,4.1622257
24050,2.9754336
24051,2.9754336
24052,3.3918903
24053,3.3918903
24054,3.3616133
24055,3.3616133
24056,3.3616133
24057,5.858118
24058,4.6481924
24059,4.6481924
24060,4.6481924
24061,4.6481924
24062,4.6481924
24063,4.6481924
24064,0.04307837
24065,0.04307837
24066,0.04307837
24067,0.04307837
24068,0.6647363
24069,0.6647363
24070,1.1733855
24071,6.7859955
24072,10.540495
24073,15.760816
24074,18.45262
24075,17.96629
24076,10.967551
24077,8.752983
24078,6.2911015
24079,0.6624518
24080,5.6166906
24081,5.5720677
24082,5.5720677
24083,5.5720677
24084,5.5720677
24085,5.5720677
24086,5.5720677
24087,5.5720677
24088,6.651795
24089,6.651795
24090,6.651795
24091,5.147407
24092,16.574337
24093,17.790304
24094,17.790304
24095,17.790304
24096,23.639248
24097,23.639248
24098,26.109032
24099,26.179703
24100,22.509663
24101,22.509663
24102,14.130588
24103,14.130588
24104,12.768273
24105,5.8396034
24106,3.6087902
24107,3.6087902
24108,6.3213367
24109,6.3213367
24110,9.529845
24111,9.529845
24112,14.3241
24113,6.9978967
24114,2.9451568
24115,4.190626
24116,1.5419
24117,1.5419
24118,4.6429753
24119,4.6429753
24120,0.0
24121,0.0
24122,0.0
24123,3.80647
24124,0.0
24125,4.5573215
24126,4.5573215
24127,3.3915002
24128,11.803807
24129,7.5079045
24130,7.5079045
24131,4.4310646
24132,0.5743926
24133,21.003988
24134,0.7194537
24135,9.662324
24136,5.881911
24137,8.715747
24138,0.0
24139,0.058366455
24140,2.427664
24141,4.528175
24142,7.0687613
24143,10.073537
24144,5.6037283
24145,5.6037283
24146,5.3509145
24147,1.0123024
24148,2.0139105
24149,4.4960294
24150,4.4960294
24151,11.419473
24152,7.9367914
24153,12.022581
24154,23.764679
24155,23.764679
24156,12.051958
24157,11.97313
24158,5.393286
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,4.369267
24164,5.790075
24165,13.31246
24166,16.100824
24167,6.988277
24168,9.736515
24169,9.682088
24170,4.21901
24171,2.4101908
24172,7.7562466
24173,5.752574
24174,5.365964
24175,16.425375
24176,14.01583
24177,14.287951
24178,2.566114
24179,10.080636
24180,8.892706
24181,6.0720086
24182,5.774905
24183,16.929335
24184,6.1793776
24185,8.152866
24186,8.974406
24187,12.066727
24188,6.2137256
24189,6.120032
24190,8.551934
24191,6.252524
24192,0.88934875
24193,4.719155
24194,10.33786
24195,0.34704244
24196,0.34704244
24197,0.34704244
24198,0.34704244
24199,0.34704244
24200,2.9670014
24201,5.4050603
24202,9.396206
24203,9.781573
24204,9.781573
24205,5.412066
24206,0.0
24207,2.9159951
24208,3.2092226
24209,3.2092226
24210,6.607609
24211,3.398386
24212,7.8513694
24213,7.8513694
24214,7.8513694
24215,7.8513694
24216,5.3788733
24217,0.0
24218,0.0
24219,3.064084
24220,3.064084
24221,3.064084
24222,0.30678356
24223,0.0
24224,0.0
24225,0.0
24226,0.0
24227,0.56353104
24228,0.56353104
24229,0.0
24230,0.0
24231,2.4996953
24232,2.4996953
24233,2.4996953
24234,2.4996953
24235,0.34493524
24236,3.3119366
24237,13.877862
24238,9.600204
24239,9.201631
24240,10.360506
24241,13.466189
24242,18.793877
24243,13.7745285
24244,3.1383915
24245,3.54027
24246,6.7420917
24247,18.656471
24248,9.494006
24249,5.7687306
24250,6.577451
24251,5.6353383
24252,1.5437716
24253,0.28428504
24254,12.149325
24255,17.040554
24256,5.118387
24257,29.917381
24258,0.1882762
24259,28.30189
24260,26.070833
24261,10.899477
24262,0.7685825
24263,6.567452
24264,6.015343
24265,1.0092376
24266,13.832609
24267,8.243174
24268,11.640767
24269,12.797571
24270,26.384672
24271,4.533316
24272,3.777701
24273,21.762459
24274,9.85673
24275,18.937141
24276,10.537813
24277,11.954201
24278,0.3633849
24279,5.237164
24280,5.228847
24281,4.4421515
24282,9.685871
24283,0.19592954
24284,0.0
24285,0.006287775
24286,8.052669
24287,16.337475
24288,8.131791
24289,18.717653
24290,7.197147
24291,9.820134
24292,19.217262
24293,4.978875
24294,13.235566
24295,2.7733262
24296,8.660866
24297,24.923492
24298,5.843231
24299,5.7842865
24300,4.311155
24301,17.884968
24302,0.0
24303,2.0719712
24304,13.768364
24305,9.146727
24306,5.2719536
24307,10.465707
24308,20.587458
24309,3.6285923
24310,0.01047983
24311,6.979202
24312,5.4985127
24313,10.77909
24314,5.3694015
24315,13.278724
24316,0.0
24317,0.0
24318,4.772872
24319,5.592284
24320,0.0
24321,0.0
24322,8.359823
24323,4.046833
24324,0.7866374
24325,5.4670663
24326,2.582427
24327,0.0
24328,0.0
24329,0.11197439
24330,0.0
24331,0.0
24332,0.56197816
24333,0.0
24334,2.135657
24335,3.157067
24336,0.14300819
24337,0.8240778
24338,0.8240778
24339,0.0
24340,1.9195468
24341,2.1222427
24342,0.0
24343,4.7046695
24344,7.516344
24345,2.9551806
24346,2.9551806
24347,3.420935
24348,11.77768
24349,12.826204
24350,12.36045
24351,1.4450916
24352,4.772872
24353,0.5736152
24354,0.4791687
24355,7.485509
24356,10.894438
24357,6.291581
24358,4.0952244
24359,17.248592
24360,10.97218
24361,14.642748
24362,6.6103797
24363,3.4847205
24364,17.589499
24365,24.214218
24366,8.210644
24367,15.972872
24368,9.915896
24369,3.7870195
24370,20.004427
24371,6.2586293
24372,10.130697
24373,6.799215
24374,4.348911
24375,2.2685516
24376,8.359823
24377,2.9747097
24378,21.925396
24379,4.046833
24380,6.1948366
24381,0.8374921
24382,0.94946647
24383,0.14300819
24384,0.0
24385,3.4949512
24386,3.415543
24387,2.13647
24388,13.046196
24389,9.02616
24390,9.628111
24391,7.154202
24392,7.9051805
24393,3.797139
24394,12.031035
24395,22.406704
24396,0.0
24397,3.061363
24398,21.280401
24399,4.2580833
24400,2.9506242
24401,13.414766
24402,8.581122
24403,12.751865
24404,17.450497
24405,1.3546793
24406,8.106895
24407,7.9512916
24408,20.453644
24409,8.076494
24410,6.32021
24411,17.705526
24412,7.942652
24413,5.8253064
24414,2.6508245
24415,11.071996
24416,13.129535
24417,9.424335
24418,11.209945
24419,5.4281173
24420,4.152549
24421,6.605418
24422,0.6034425
24423,0.2601177
24424,15.292224
24425,22.446201
24426,9.29578
24427,12.696255
24428,9.082575
24429,2.6867902
24430,7.321223
24431,15.112781
24432,5.8081956
24433,0.0
24434,4.294015
24435,11.800569
24436,9.028864
24437,11.270686
24438,4.180611
24439,11.044689
24440,11.78859
24441,0.3544043
24442,6.4505076
24443,3.725538
24444,3.2686481
24445,2.9064689
24446,27.04689
24447,5.810755
24448,6.9618106
24449,8.268791
24450,1.2850368
24451,4.8335266
24452,13.084418
24453,4.061827
24454,7.9999824
24455,7.238657
24456,8.316973
24457,8.98668
24458,5.7114253
24459,3.039223
24460,7.97178
24461,14.011085
24462,10.262487
24463,2.7801838
24464,14.493965
24465,6.975048
24466,25.372913
24467,11.579325
24468,11.594426
24469,6.061359
24470,0.03172508
24471,0.03172508
24472,0.03172508
24473,0.03172508
24474,0.03172508
24475,0.03172508
24476,0.03172508
24477,8.404481
24478,8.404481
24479,8.404481
24480,8.404481
24481,13.71739
24482,13.71739
24483,13.71739
24484,13.71739
24485,13.71739
24486,13.71739
24487,13.71739
24488,13.71739
24489,13.71739
24490,13.71739
24491,13.71739
24492,13.71739
24493,0.56627417
24494,0.56627417
24495,0.38261104
24496,0.38261104
24497,1.6504376
24498,1.6504376
24499,1.6504376
24500,1.6504376
24501,5.136569
24502,5.136569
24503,5.136569
24504,5.136569
24505,5.136569
24506,5.136569
24507,5.136569
24508,5.136569
24509,11.882698
24510,11.882698
24511,11.882698
24512,11.882698
24513,11.882698
24514,11.882698
24515,11.882698
24516,11.882698
24517,11.882698
24518,11.882698
24519,11.882698
24520,11.882698
24521,11.882698
24522,11.882698
24523,11.882698
24524,11.882698
24525,11.882698
24526,11.882698
24527,11.882698
24528,8.396567
24529,8.396567
24530,8.396567
24531,8.396567
24532,8.396567
24533,3.2998571
24534,3.2998571
24535,3.2998571
24536,3.2998571
24537,3.2998571
24538,3.2998571
24539,3.2998571
24540,3.2998571
24541,6.163254
24542,6.163254
24543,6.163254
24544,6.163254
24545,6.163254
24546,6.163254
24547,10.686511
24548,0.0
24549,0.0
24550,0.0
24551,1.6517087
24552,1.6517087
24553,0.0
24554,3.7743626
24555,10.273371
24556,19.010633
24557,6.503209
24558,15.953949
24559,18.840513
24560,3.5653298
24561,6.799921
24562,10.683481
24563,1.4351827
24564,1.5499042
24565,3.2034276
24566,0.0
24567,1.2903426
24568,2.9228241
24569,11.138946
24570,11.513751
24571,9.392145
24572,8.115688
24573,6.784152
24574,9.904469
24575,10.290324
24576,10.816658
24577,14.296457
24578,13.473617
24579,7.7660704
24580,7.069764
24581,13.592542
24582,8.084898
24583,16.218767
24584,18.394682
24585,0.63552594
24586,6.309401
24587,5.683988
24588,1.8944098
24589,3.2183347
24590,4.337535
24591,6.3483047
24592,14.472368
24593,13.961206
24594,5.4313855
24595,5.179422
24596,3.8761864
24597,2.0410419
24598,10.800776
24599,7.917791
24600,1.8929173
24601,11.316541
24602,7.103772
24603,11.53835
24604,11.715913
24605,16.915735
24606,20.685343
24607,10.885874
24608,6.538583
24609,15.537088
24610,20.715416
24611,22.450268
24612,16.66592
24613,12.802689
24614,7.505236
24615,2.5359058
24616,5.8638177
24617,11.545053
24618,21.05452
24619,6.6710134
24620,7.7279334
24621,0.57464814
24622,4.68949
24623,5.4280696
24624,12.84874
24625,3.947824
24626,9.3957
24627,5.518702
24628,8.904808
24629,7.544533
24630,12.944598
24631,9.962774
24632,7.651516
24633,6.6458793
24634,2.9179807
24635,6.395156
24636,13.29589
24637,16.57282
24638,9.024775
24639,12.3984375
24640,11.330895
24641,4.096546
24642,4.2602158
24643,9.744455
24644,15.394848
24645,15.495613
24646,4.1285033
24647,11.283634
24648,10.482756
24649,1.1115243
24650,13.8076105
24651,5.1929765
24652,0.4195146
24653,2.7065697
24654,2.1562169
24655,9.3957
24656,3.7274117
24657,15.369887
24658,5.409972
24659,2.9131255
24660,6.5862846
