index_oligo,RBP_SSB_expr_aff_50
51835,2655.1459663517953
51836,2607.4381801648647
51837,3748.7268860750933
51838,1184.536025119782
51839,698.5369012714463
51840,655.9798714143818
51841,3532.7656600588675
51842,5629.31416919922
51843,3643.927089242408
51844,281.03629490502567
51845,1451.3292859370354
51846,488.4847671154369
51847,1235.3114923594799
51848,414.65919555897193
51849,1598.9123828721047
51850,0.0
51851,0.0
51852,0.0
51853,601.3534887653819
51854,0.0
51855,419.0446250763067
51856,6916.239602021658
51857,721.7794514869393
51858,308.1182102363813
51859,0.0
51860,1029.919733210422
51861,798.5452841618376
51862,765.4175100464965
51863,625.7359683543942
51864,794.1726368986733
51865,794.1726368986733
51866,924.3546307091439
51867,924.3546307091439
51868,2436.8024478628145
51869,2436.8024478628145
51870,790.078544329892
51871,124.79860998472171
51872,510.7154609456874
51873,510.7154609456874
51874,601.3534887653819
51875,2530.2382736500817
51876,0.0
51877,0.0
51878,0.0
51879,2072.938973839967
51880,1885.2467263251428
51881,1885.2467263251428
51882,351.77834028304017
51883,399.7890461057618
51884,6699.770156167557
51885,139.68154169210231
51886,615.2256839101781
51887,538.4598512352798
51888,0.0
51889,457.2992998101152
51890,457.2992998101152
51891,288.8626312658362
51892,288.8626312658362
51893,168.43666854427892
51894,0.0
51895,139.68154169210231
51896,139.68154169210231
51897,4049.834464547388
51898,3760.971833281552
51899,1808.4588221631425
51900,1808.4588221631425
51901,168.43666854427892
51902,0.0
51903,0.0
51904,751.5673863888019
51905,0.0
51906,520.2150088273191
51907,500.95942985677414
51908,428.54417295793854
51909,428.54417295793854
51910,279.36308338420446
51911,279.36308338420446
51912,520.2150088273189
51913,2950.0592235687927
51914,1030.930469773006
51915,2381.0571840763473
51916,7401.539775328648
51917,4286.101530617941
51918,3606.4073598820687
51919,490.42707392545634
51920,2679.4193632238157
51921,875.3331883238377
51922,2438.567437780701
51923,279.3630833842046
51924,871.993349110359
51925,1505.4418039413963
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,
52396,
52397,
52398,
52399,
52400,
52401,
52402,
52403,
52404,
52405,
52406,
52407,
52408,
52409,
52410,
52411,
52412,
52413,
52414,
52415,
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,
52585,
52586,
52587,
52588,
52589,
52590,
52591,
52592,
52593,
52594,
52595,
52596,
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
52638,
52639,
52640,
52641,
52642,
52643,
52644,
52645,
52646,
52647,
52648,
52649,
52650,
52651,
52652,
52653,
52654,
52655,
52656,
52657,
52658,
52659,
52660,
52661,
52662,
52663,
52664,
52665,
52666,
52667,
52668,
52669,
52670,
52671,
52672,
52673,
52674,
52675,
52676,
52677,
52678,
52679,
52680,
52681,
52682,
52683,
52684,
52685,
52686,
52687,
52688,
52689,
52690,
52691,
52692,
52693,
52694,
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
52978,
52979,
52980,
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,
52990,
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,
53008,
53009,
53010,
53011,
53012,
53013,
53014,
53015,
53016,
53017,
53018,
53019,
53020,
53021,
53022,
53023,
53024,
53025,
53026,
53027,
53028,
53029,
53030,
53031,
53032,
53033,
53034,
53035,
53036,
53037,
53038,
53039,
53040,
53041,
53042,
53043,
53044,
53045,
53046,
53047,
53048,
53049,
53050,
53051,
53052,
53053,
53054,
53055,
53056,
53057,
53058,
53059,
53060,
53061,
53062,
53063,
53064,
53065,
53066,
53067,
53068,
53069,
53070,
53071,
53072,
53073,
53074,
53075,
53076,
53077,
53078,
53079,
53080,
53081,
53082,
53083,
53084,
53085,
53086,
53087,
53088,
53089,
53090,
53091,
53092,
53093,365.66186632345386
53094,1945.1146450161075
53095,3472.6589654156865
53096,761.9233289660069
53097,2787.842785256387
53098,610.8492158963912
53099,339.17549493105633
53100,2036.7391902072804
53101,2790.456116276058
53102,4508.253205675758
53103,1215.3087285821969
53104,930.8672359921524
53105,2187.688663569374
53106,929.4924332303248
53107,2713.0121147335626
53108,2275.499318745172
53109,234.94578708483672
53110,1503.2093361458617
53111,1221.6984317927825
53112,1055.4549776693702
53113,2826.6867537348558
53114,1667.138342723249
53115,3897.982612645849
53116,1060.6324870877913
53117,3668.847905905115
53118,3953.376520378222
53119,4837.225107380855
53120,2171.095367132828
53121,836.8790906340333
53122,1568.0106572088498
53123,3489.1159873482475
53124,1977.1270133591747
53125,5682.368165692751
53126,782.319332059146
53127,3463.493322215766
53128,4940.091195824029
53129,3642.553700584809
53130,3709.968352667469
53131,2109.0436515934953
53132,676.889065217223
53133,1043.8386124194424
53134,1366.595054680077
53135,865.0771175240453
53136,3325.1869807708604
53137,768.5627630293174
53138,620.3137425699572
53139,4335.707170224822
53140,1924.7566111851095
53141,3816.724269650297
53142,892.7644993498267
53143,2661.4320970165627
53144,1929.9832732244513
53145,3673.153296903908
53146,1898.1831179096494
53147,2375.57783240255
53148,4896.022730589966
53149,1634.6666472206223
53150,2671.6736595046627
53151,1750.922894855408
53152,2935.9805146507547
53153,1830.7684658269905
53154,2631.8408936210753
53155,1698.639614564405
53156,1861.2809402630269
53157,3069.845190592884
53158,1585.668238137115
53159,697.1220079030188
53160,857.1500025819696
53161,2434.114541400155
53162,2185.2379415193654
53163,4872.926274594094
53164,2667.734678344086
53165,2866.7866807059117
53166,836.8790906340333
53167,1981.8805481587463
53168,3091.740636155373
53169,2181.38608224185
53170,1287.3339020132582
53171,
53172,
53173,
53174,
53175,
53176,
53177,
53178,
53179,
53180,
53181,
53182,
53183,
53184,
53185,
53186,
53187,
53188,
53189,
53190,
53191,
53192,
53193,
53194,
53195,
53196,
53197,
53198,
53199,
53200,
53201,
53202,
53203,
53204,
53205,
53206,
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,
53289,
53290,
53291,
53292,
53293,
53294,
53295,
53296,
53297,
53298,
53299,
53300,
53301,
53302,
53303,
53304,
53305,
53306,
53307,
53308,
53309,
53310,
53311,
53312,
53313,
53314,
53315,
53316,
53317,
53318,
53319,
53320,0.0
53321,168.86858616153202
53322,159.12988917069234
53323,159.12988917069234
53324,159.12988917069234
53325,2143.5541257778505
53326,824.8655368259808
53327,983.9954259966731
53328,824.8655368259808
53329,808.2406543737593
53330,808.2406543737593
53331,784.8512194891092
53332,1013.343666165911
53333,798.5019573829198
53334,1060.1225359352115
53335,0.0
53336,0.0
53337,337.73717232306404
53338,168.86858616153202
53339,0.0
53340,0.0
53341,2322.283041959175
53342,2272.5300276314633
53343,801.4761019413305
53344,460.7647850598558
53345,0.0
53346,841.5009354459684
53347,1152.8745283259714
53348,1756.1443201042982
53349,1073.7732738290224
53350,722.3853636121477
53351,1063.0966804936224
53352,652.0849097614779
53353,642.3462127706382
53354,645.3203573290488
53355,437.37535017520554
53356,596.5052393458978
53357,460.76478505985574
53358,655.9969506644488
53359,159.12988917069237
53360,2185.615207496339
53361,2819.28225264965
53362,1685.7634852764054
53363,1801.9049125518156
53364,1756.0639391270754
53365,1746.3252421362358
53366,3312.9731555788203
53367,2139.7742340715986
53368,999.6824121043342
53369,5678.405114958006
53370,3637.2826363497834
53371,1997.1370781564085
53372,2507.7870267406947
53373,4273.600179026376
53374,619.894674230548
53375,779.0245634012405
53376,2037.5033488564195
53377,3670.319871080282
53378,2975.2359832557568
53379,1808.7910980131974
53380,684.3967783213602
53381,1649.661208842505
53382,3285.6716797911986
53383,2230.4794620807415
53384,652.0849097614779
53385,159.12988917069237
53386,615.9826333275772
53387,327.9984753322243
53388,0.0
53389,808.362287402712
53390,1107.0230387334648
53391,4494.16713058448
53392,931.2682671105514
53393,2646.3694763884278
53394,864.8903703306186
53395,460.76478505985574
53396,0.0
53397,327.9984753322244
53398,4106.1148608693165
53399,269.16079846104725
53400,1555.929548385329
53401,2755.976915534926
53402,82.07609900263513
53403,2042.320027301083
53404,2295.8800347499077
53405,3127.8241180827367
53406,2684.975554670228
53407,3871.4438721629454
53408,626.308575037643
53409,4087.107502263122
53410,2981.3582277312175
53411,3864.476392021882
53412,3034.491165792236
53413,2507.244307008079
53414,764.0856989064216
53415,849.303915578737
53416,210.4997710751506
53417,3014.727661171559
53418,7430.3662544775025
53419,740.670627289683
53420,2147.748313668295
53421,2101.4007405984153
53422,2804.227890096409
53423,4141.506926699025
53424,582.9478836502999
53425,2136.673575530358
53426,1521.9223087942494
53427,3722.109439992633
53428,515.8716656325491
53429,2134.1138083998358
53430,3016.448947513234
53431,2338.3653492250037
53432,748.8213679972448
53433,3957.745569026197
53434,3908.375109184402
53435,1889.9072527472747
53436,1849.4705587903081
53437,892.9650619797494
53438,639.6500539330137
53439,838.047062290872
53440,370.48925547196654
53441,1768.8707467272593
53442,3400.6541842594147
