index_oligo,RBP_interaction_destabilizer_left
42075,1.1175493633509455
42076,9.759785870368994
42077,2151.2955125171006
42078,2241.385260362032
42079,2241.385260362032
42080,2232.743023855014
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,12926.631016451493
42088,18.525002011106054
42089,86.82189065609036
42090,74.85080430775155
42091,0.0
42092,0.0
42093,69.95643996327239
42094,0.0
42095,2847.019190359225
42096,3445.99389630768
42097,21.460543199830255
42098,204.95049976265804
42099,0.0
42100,60.00278806155238
42101,7.581564753492185
42102,156.92205678175753
42103,0.0
42104,0.0
42105,7.502306262409293
42106,0.0
42107,257.4156575654276
42108,12.27838291046755
42109,0.0
42110,240.718375833095
42111,5152.574878856911
42112,330.3782127928714
42113,0.0
42114,11.460927787640701
42115,417.5898695465188
42116,11.949212429089316
42117,0.0
42118,29.089403815533025
42119,0.0
42120,221.03914291862995
42121,157.7634714317408
42122,0.0
42123,7.289274959204329
42124,0.0
42125,0.0
42126,12.76666755191617
42127,221.03914291862995
42128,239.22740024202878
42129,165.06518301842524
42130,194.45111246046224
42131,0.0
42132,0.0
42133,0.0
42134,0.0
42135,0.0
42136,0.0
42137,29.818027683661814
42138,0.0
42139,0.0
42140,0.0
42141,0.0
42142,10066.465670745976
42143,0.0
42144,0.0
42145,96.05298119963541
42146,0.0
42147,38.748404026245026
42148,2636.7004619766285
42149,19914.63103429377
42150,257.4156575654276
42151,0.0
42152,12.093719158596869
42153,186.7622424392592
42154,0.0
42155,9.255069247110637
42156,0.0
42157,64.4496942282324
42158,65.33452173179194
42159,26.58039775982958
42160,57.15897093625422
42161,275.31136774119614
42162,0.0
42163,0.0
42164,14.973491676936764
42165,55.27303853118124
42166,0.0
42167,0.0
42168,2597.861944485974
42169,68.66168061327762
42170,33.31412470397343
42171,71.66315820626642
42172,14041.226793879772
42173,9.891360215532854
42174,0.0
42175,39.15063260355487
42176,32308.980032525724
42177,29772.844210907722
42178,4.7781082343220564
42179,0.0
42180,84.56365930315988
42181,0.0
42182,4768.579377646038
42183,66.87021161214055
42184,29.68022786833736
42185,0.0
42186,0.0
42187,47.212100027327914
42188,218.79717414479325
42189,68.66168061327795
42190,0.0
42191,0.0
42192,192.45210537730193
42193,0.0
42194,87.9896667931152
42195,0.0
42196,40.320932005280184
42197,2648.9724599793926
42198,193.10791134526713
42199,9.345419766158196
42200,15.816155416550071
42201,0.10934686654407091
42202,0.0
42203,32431.1456969157
42204,0.0
42205,81.71449462914525
42206,4716.862770377728
42207,0.0
42208,0.0
42209,0.0
42210,127.9638892573873
42211,0.0
42212,167.15850979137792
42213,44.33984052087909
42214,0.0
42215,49.902882155951104
42216,4742.799301288316
42217,2640.5541431012425
42218,28.21070732311496
42219,8497.771509678905
42220,31332.693463282918
42221,53.11549683166005
42222,47.21210002732783
42223,106.59264199732486
42224,0.0
42225,48.486421116369144
42226,0.2853986627736796
42227,0.0
42228,17.314264866657997
42229,28.481448104990687
42230,0.0
42231,77.7318340008754
42232,0.0
42233,0.0
42234,2884.567145635609
42235,0.0
42236,0.0
42237,0.0
42238,0.0
42239,3.7069567038660627
42240,207.3136519799527
42241,207.3136519799527
42242,69.98473041209859
42243,57.39637875992515
42244,0.0
42245,0.0
42246,0.0
42247,15.552028056619859
42248,0.0
42249,0.0
42250,317.82202456343043
42251,29.619063504810622
42252,0.0
42253,0.0
42254,45.19422704647688
42255,31.630343381862566
42256,53.85641426086175
42257,0.0
42258,30.207310205071554
42259,0.0
42260,0.16058825673366803
42261,4.326551806273379
42262,4.326551806273379
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,17294.3266953019
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,222.32579065753347
42275,0.0
42276,11.401989143124856
42277,0.0
42278,0.0
42279,0.0
42280,26.86718294344505
42281,127.56652418588084
42282,78.60629809263033
42283,255.62175172520628
42284,62.622782012636556
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,33.065721514841044
42290,2966.9636195468343
42291,14.19219976528382
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,607.2269346581188
42306,15.21230811391867
42307,0.0
42308,466.7920863013066
42309,0.0
42310,65.81999577000882
42311,8595.341460148215
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,89.86672861478974
42317,17.497481781654702
42318,29.20826814993505
42319,215.7595255601584
42320,0.0
42321,12278.70008258097
42322,0.0
42323,11.042677608991571
42324,61636.674328030844
42325,0.0
42326,18.374057428883994
42327,242.1550021536114
42328,501.6438346370164
42329,0.0
42330,42.45826081853837
42331,0.0
42332,132.1572000111431
42333,0.0
42334,9.578284989096316
42335,0.0
42336,633.3889532781608
42337,237.31007581790425
42338,2639.0387775815902
42339,25.03863764500796
42340,0.0
42341,2533.2771672583326
42342,40.5510128856807
42343,0.0
42344,0.0
42345,0.0
42346,203.79177069897213
42347,2754.33310696824
42348,208.11843701313393
42349,0.0
42350,0.0
42351,0.0
42352,40.440161961311375
42353,32.00452190621401
42354,13.517004295226794
42355,213.68745034456498
42356,2470.3462698778844
42357,0.0
42358,0.0
42359,0.0
42360,42939.407753960266
42361,39.81749602457982
42362,13.517004295226872
42363,13.517004295226872
42364,0.0
42365,10.626798599825264
42366,13.075506504786052
42367,11.366836709521852
42368,36.71048247480578
42369,0.0
42370,0.0
42371,0.0
42372,234.34604354593048
42373,0.0
42374,697.0678206740713
42375,249.36091439446338
42376,0.0
42377,0.0
42378,0.0
42379,0.0
42380,66.5183258282458
42381,53.168573442928555
42382,6411.576518322134
42383,3616.0693837717454
42384,326.1518135979064
42385,78.10967686308294
42386,504.3640585704819
42387,437.75809718187435
42388,5828.187459572523
42389,0.0
42390,84.52480816707096
42391,0.0
42392,6792.8723908520715
42393,315.53092275331176
42394,0.0
42395,252.162355733632
42396,20.333810673534952
42397,0.6581359666615608
42398,469.90233401342323
42399,279.9585128809881
42400,0.0
42401,568.7918539768887
42402,320.69694366817936
42403,57.41974325760332
42404,22.389318159185084
42405,91.72308408230391
42406,141.35871926602948
42407,0.0
42408,109.99063308003984
42409,0.0
42410,0.0
42411,90.58467249021045
42412,0.0
42413,25.667594986236764
42414,8883.749624392907
42415,19.65488404484339
42416,0.0
42417,37.12795592951953
42418,24.30238156992921
42419,51.106335487848185
42420,11902.674369487544
42421,117.36663744526243
42422,120.83521367893992
42423,397.39475517143046
42424,98.10714131718288
42425,0.0
42426,149.33363366599892
42427,91.15393887755484
42428,20.496839861689093
42429,0.0
42430,565.8538601194625
42431,0.0
42432,47.2699174967517
42433,0.0
42434,0.0
42435,102.43387189264152
42436,108.08582634039566
42437,0.0
42438,117.34147302638333
42439,0.0
42440,0.0
42441,0.0
42442,72.24419293508797
42443,80.06935804745382
42444,70.87100095663406
42445,93.97627696429929
42446,126.74356665093369
42447,15679.689798555863
42448,65.06432552928925
42449,171.04477853067056
42450,0.0
42451,139.59332708766576
42452,6922.351412749924
42453,0.0
42454,0.0
42455,50.24693396039906
42456,54.344601198791516
42457,25.687073563868232
42458,56.338195158043206
42459,1426.976817964157
42460,40.577525816609345
42461,23.331523667185305
42462,86.95078745674904
42463,86.95078745674904
42464,139.85975905534275
42465,281.72222273978355
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,23.331523667185305
42476,23.331523667185305
42477,23.331523667185305
42478,23.331523667185305
42479,23.331523667185305
42480,23.331523667185305
42481,23.331523667185305
42482,23.331523667185305
42483,23.331523667185305
42484,40.577525816609345
42485,40.577525816609345
42486,40.577525816609345
42487,40.577525816609345
42488,40.577525816609345
42489,40.577525816609345
42490,40.577525816609345
42491,40.577525816609345
42492,40.577525816609345
42493,1679.302856445407
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,5692.578787597978
42513,5692.578787597978
42514,5692.578787597978
42515,5816.938000812312
42516,5816.938000812312
42517,5873.580196098112
42518,5930.2223913839125
42519,5930.2223913839125
42520,11.362499385386828
42521,11.362499385386828
42522,11.362499385386828
42523,11.362499385386828
42524,11.362499385386828
42525,11.362499385386828
42526,11.362499385386828
42527,37.783662498415914
42528,117.171878695639
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,12.756772557767622
42539,12.756772557767622
42540,12.756772557767622
42541,0.0
42542,0.0
42543,0.0
42544,0.0
42545,0.0
42546,0.0
42547,0.0
42548,0.0
42549,712.9588358933906
42550,1.9904817120450928
42551,12.478295032287267
42552,0.0
42553,0.0
42554,13.311234206769813
42555,13.311234206769813
42556,13.311234206769813
42557,0.0
42558,0.0
42559,0.0
42560,0.0
42561,0.0
42562,0.0
42563,0.0
42564,20.107570028161874
42565,38.977607427564834
42566,18.870037399402964
42567,38.74398952803556
42568,84.26434917578304
42569,11584.281313110116
42570,9.869091900337239
42571,58.59121596402019
42572,58.59121596402019
42573,1441.3472966734
42574,1382.7560807093798
42575,0.0
42576,895.2426482634963
42577,895.2426482634963
42578,895.2426482634963
42579,24.07752505249234
42580,26.87180360595716
42581,22.207566002730616
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,6.2384522832033475
42595,6.2384522832033475
42596,6.2384522832033475
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,2.794278553464825
42606,0.0
42607,4.299471974234546
42608,0.0
42609,12.756772557767622
42610,1063.6999938616505
42611,260.361282079505
42612,260.361282079505
42613,0.0
42614,13.485727943987948
42615,280.9402196159377
42616,77.05437596410367
42617,0.0
42618,391.38843852425356
42619,3143.0935467193112
42620,51.763307342135136
42621,0.0
42622,238.96332174896324
42623,132.4399432555966
42624,0.0
42625,14.837342645483087
42626,2.422251030481391
42627,0.0
42628,227.41257405223502
42629,48.29220256575868
42630,0.0
42631,0.0
42632,0.0
42633,116.79790732984846
42634,1863.9587340303833
42635,0.0
42636,0.6652493642322627
42637,5.375851647567945
42638,40.767091541824755
42639,60.492327187539495
42640,0.0
42641,0.0
42642,0.0
42643,0.0
42644,68.8963380192565
42645,0.0
42646,7244.666400826144
42647,81.81623113489331
42648,0.0
42649,54.94189454544494
42650,0.0
42651,57.162974160185556
42652,184.54411759933237
42653,0.0
42654,14.048578637850294
42655,121.90391190496298
42656,0.0
42657,25.920799379328574
42658,0.0
42659,0.7545668540642969
42660,415.390418038757
42661,0.0
42662,0.0
42663,4376.705514875696
42664,520.5381910867374
42665,33.514542855621016
42666,7.482033203127381
42667,36.468143472707574
42668,392.50252210507597
42669,0.0
42670,3059.8571413598515
42671,5113.593101335199
42672,107.75786437957152
42673,0.0
42674,45.61501220149108
42675,0.0
42676,0.0
42677,0.0
42678,721.4979600528577
42679,28301.761330007997
42680,226.86536030737003
42681,82.68254759686754
42682,28.61990432221992
42683,0.0
42684,13.094474110163414
42685,37.1436145040913
42686,228.88674231793195
42687,119.48166087448163
42688,62.161534891409424
42689,5833.650925573806
42690,0.0
42691,4272.6647965558695
42692,53.60252344279616
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,3533.6085110279123
42759,0.0
42760,1351.4355101738029
42761,19.825312638603076
42762,58.09059345024799
42763,0.0
42764,0.0
42765,0.0
42766,30.724128747910928
42767,1.340222595276854
42768,12716.394821878017
42769,59.1010642111413
42770,2.189304551464898
42771,1942.3523699681132
42772,54.77147712357334
42773,0.0
42774,0.0
42775,1.8153086566833392
42776,0.0
42777,3938.6713887591777
42778,11.955118536094847
42779,0.0
42780,5689.8219376622155
42781,9645.356174841312
42782,1839.1595971293884
42783,119.40853818032686
42784,4329.02064562287
42785,0.0
42786,0.0
42787,0.0
42788,80.12915884425334
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,0.0
42794,27.32032155734392
42795,36.796930881786984
42796,0.0
42797,4219.540979364181
42798,13.083185275961911
42799,65.5580131944814
42800,0.0
42801,0.0
42802,64.96550903705973
42803,0.0
42804,0.0
42805,0.0
42806,2193.6108904285757
42807,0.0
42808,166.95306187354757
42809,19.825312638603076
42810,0.0
42811,5754.43108004571
42812,0.0
42813,41.82939475717332
42814,0.0
42815,0.0
42816,34.7321221104967
42817,3697.6273113186926
42818,0.0
42819,15.531391215011128
42820,30.93762943180153
42821,0.0
42822,0.0
42823,142.87447415671912
42824,0.0
42825,0.0
42826,102.44864576746693
42827,0.0
42828,52.99258158381165
42829,0.0
42830,271.4099286472974
42831,0.0
42832,0.0
42833,66.11791937820135
42834,0.0
42835,108.55252626016542
42836,0.0
42837,2282.70035422992
42838,0.0
42839,0.0
42840,3691.1912722987204
42841,0.0
42842,105.83491255920752
42843,0.0
42844,0.0
42845,0.0
42846,182.89399980764003
42847,0.0
42848,373.07860473285723
42849,0.0
42850,8.477002758255427
42851,10513.040069004986
42852,5202.331808936307
42853,17532.17137934288
42854,4.734617885638947
42855,70.78792100822346
42856,0.0
42857,0.0
42858,82.65430637380783
42859,27.12346419065264
42860,78.1538610534565
42861,0.0
42862,0.0
42863,258.2389173888047
42864,0.0
42865,151.47502951265605
42866,0.0
42867,0.0
42868,184.38656766386384
42869,0.0
42870,53.78797261210081
42871,0.0
42872,64.01673478263989
42873,93.39768166794636
42874,0.0
42875,4775.381856007311
42876,8617.668642889153
42877,28.804573840139767
42878,1.061030858159901
42879,2920.657556420699
42880,55.95729996328379
42881,0.0
42882,81.60386704455246
42883,59.73892025492205
42884,0.0
42885,7140.302747131587
42886,0.0
42887,2369.489773496086
42888,51.98165804509601
42889,126.49806087152393
42890,6004.351187856884
42891,5.024874208338981
42892,0.0
42893,0.0
42894,0.0
42895,0.0
42896,5753.413283120826
42897,118.2257604529691
42898,159.18533394322168
42899,0.0
42900,0.0
42901,4798.681746544309
42902,0.0
42903,2403.2759010634027
42904,0.0
42905,2868.965496310386
42906,2419.6981265605737
42907,0.0
42908,0.0
42909,2877.447817819316
42910,13387.716886049113
42911,0.0
42912,0.0
42913,24.955574291170844
42914,0.0
42915,8.501943923809336
42916,0.0
42917,136.60177841327763
42918,54.0465234577857
42919,1426.976817964157
42920,40.577525816609345
42921,23.331523667185305
42922,1401.7749789002646
42923,1600.553243808185
42924,1458.4171741860655
42925,0.0
42926,1679.302856445407
42927,1674.5394967783034
42928,1669.5582258736574
42929,1669.5582258736574
42930,0.0
42931,5692.578787597978
42932,5754.758394205144
42933,5816.938000812312
42934,5816.938000812312
42935,5873.580196098112
42936,5930.2223913839125
42937,5930.2223913839125
42938,0.0
42939,0.0
42940,0.0
42941,0.0
42942,56.642195285800696
42943,86.95078745674904
42944,139.85975905534275
42945,281.72222273978355
42946,11.362499385386828
42947,11.362499385386828
42948,11.362499385386828
42949,11.362499385386828
42950,11.362499385386828
42951,11.362499385386828
42952,11.362499385386828
42953,37.783662498415914
42954,117.171878695639
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,23.331523667185305
42974,23.331523667185305
42975,23.331523667185305
42976,23.331523667185305
42977,23.331523667185305
42978,23.331523667185305
42979,23.331523667185305
42980,23.331523667185305
42981,23.331523667185305
42982,40.577525816609345
42983,40.577525816609345
42984,40.577525816609345
42985,40.577525816609345
42986,40.577525816609345
42987,40.577525816609345
42988,40.577525816609345
42989,40.577525816609345
42990,40.577525816609345
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,0.0
42999,0.0
43000,92.77256371007381
43001,10935.701892477757
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,9.256980048992823
43009,9.256980048992823
43010,33.15324818288386
43011,23.896268133891034
43012,23.896268133891034
43013,23.896268133891034
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,0.0
43021,0.0
43022,0.0
43023,47.74166801283099
43024,159.54233435411848
43025,10842.192934200533
43026,0.0
43027,6.4316084900416834
43028,0.0
43029,168.24945783255637
43030,0.0
43031,1990.968729042464
43032,85.40458354770527
43033,0.0
43034,5.717761882507921
43035,0.0
43036,0.0
43037,0.0
43038,226.19318977455362
43039,5558.37796042601
43040,13.396356188411524
43041,4017.656290191868
43042,362.438706503549
43043,0.0
43044,20.089662468860155
43045,5.579680737679829
43046,67.15284210743545
43047,0.0
43048,0.0
43049,7.775759293444149
43050,8099.044336394109
43051,3706.050346750259
43052,19.917937618203524
43053,42.04983374951496
43054,0.0
43055,34.22555846495763
43056,43.26025829067011
43057,0.0
43058,4376.421463531337
43059,0.0
43060,0.0
43061,33.64611636255842
43062,0.0
43063,86.94105995692844
43064,86.94105995692844
43065,0.0
43066,1844.0196667298258
43067,175.03304602234357
43068,36.33514392838231
43069,32240.60211298606
43070,0.0
43071,0.0
43072,195.91624584645015
43073,0.0
43074,0.0
43075,18.072623659403337
43076,18.072623659403337
43077,18.503353260699416
43078,0.0
43079,0.0
43080,21.02573803828628
43081,0.0
43082,0.0
43083,23.887348966230164
43084,0.0
43085,0.0
43086,0.0
43087,2963.821466634979
43088,9.021570015387976
43089,12.180374379405686
43090,8.151751100562167
43091,12.615159643238444
43092,0.0
43093,12.015394101247628
