index_oligo,RBP_diversity_global_50_generic
58706,4.299258
58707,4.3216457
58708,4.346455
58709,4.396339
58710,4.274838
58711,4.2760186
58712,4.266003
58713,4.5026627
58714,4.5035753
58715,4.5114584
58716,4.3749332
58717,4.3965654
58718,4.0519404
58719,4.1577706
58720,4.1332264
58721,4.087422
58722,4.349981
58723,
58724,
58725,4.4209228
58726,4.443336
58727,4.5224395
58728,4.3488674
58729,4.344028
58730,4.328198
58731,4.3538637
58732,4.4829173
58733,4.2628517
58734,4.3268776
58735,4.2740736
58736,4.508828
58737,4.502478
58738,4.4053226
58739,4.408499
58740,4.1333685
58741,4.241973
58742,4.3612523
58743,4.3584704
58744,4.368097
58745,3.7793856
58746,4.4006505
58747,4.2602687
58748,4.2481523
58749,4.1706376
58750,3.7906325
58751,3.7774293
58752,4.3114223
58753,4.225261
58754,4.171897
58755,4.18183
58756,4.255657
58757,4.238077
58758,4.539802
58759,4.4981713
58760,4.4808345
58761,4.5627074
58762,
58763,4.4493103
58764,3.9890807
58765,4.404756
58766,4.3688126
58767,4.3617797
58768,
58769,4.019451
58770,3.8462746
58771,3.8229814
58772,4.152786
58773,4.2589703
58774,4.265446
58775,4.182966
58776,3.9260302
58777,3.8332174
58778,3.614856
58779,4.3869963
58780,4.4254627
58781,4.3326554
58782,
58783,4.5138335
58784,4.0933394
58785,4.1259727
58786,4.2597785
58787,4.2401104
58788,4.419572
58789,4.4747753
58790,
58791,
58792,3.730592
58793,3.71227
58794,4.193208
58795,4.2994556
58796,4.370017
58797,4.477684
58798,4.2980285
58799,4.311951
58800,4.325917
58801,4.39173
58802,4.4280677
58803,4.4525194
58804,4.3537555
58805,4.505201
58806,4.535608
58807,4.466489
58808,4.4814024
58809,4.3702493
58810,4.3287444
58811,4.3028045
58812,4.3993464
58813,4.416041
58814,4.257263
58815,4.226633
58816,4.163356
58817,4.474131
58818,4.348839
58819,4.407864
58820,4.4606166
58821,4.4234834
58822,4.3710933
58823,4.513523
58824,4.4046774
58825,4.415763
58826,4.4435573
58827,4.3977146
58828,4.3638873
58829,4.250993
58830,4.3970084
58831,4.4152994
58832,4.433736
58833,4.4160137
58834,4.388649
58835,4.421554
58836,4.464272
58837,4.2433157
58838,3.9709475
58839,4.315146
58840,4.3347564
58841,4.2409773
58842,4.2832093
58843,4.1438413
58844,4.3389
58845,4.2763257
58846,4.435985
58847,4.3080044
58848,4.424655
58849,4.0592246
58850,4.32412
58851,4.21649
58852,4.3114862
58853,4.42307
58854,4.1464167
58855,4.3222194
58856,4.349678
58857,4.349084
58858,4.306972
58859,4.431686
58860,4.321775
58861,4.3373737
58862,4.182506
58863,4.436871
58864,4.413003
58865,4.3959384
58866,4.33319
58867,4.2920313
58868,4.4625034
58869,4.3561673
58870,4.5618415
58871,4.251361
58872,4.3820043
58873,4.538314
58874,4.349693
58875,4.518189
58876,4.11868
58877,4.2948484
58878,4.1256967
58879,4.150714
58880,4.20284
58881,4.239154
58882,4.2536993
58883,4.4040847
58884,4.3389964
58885,4.5067215
58886,4.4391046
58887,4.422242
58888,4.4580245
58889,4.52345
58890,4.458861
58891,4.216276
58892,4.2380233
58893,4.4103928
58894,4.2747827
58895,4.345702
58896,4.434911
58897,4.37473
58898,4.497994
58899,4.3585105
58900,4.1759734
58901,3.858722
58902,4.295893
58903,4.4674106
58904,4.208053
58905,4.244174
58906,4.3786287
58907,4.290502
58908,4.142053
58909,4.3401203
58910,3.712573
58911,4.4970775
58912,4.077084
58913,4.178198
58914,4.2543893
58915,4.3445973
58916,4.185685
58917,4.442905
58918,4.2819176
58919,4.4211917
58920,4.0678606
58921,4.4641914
58922,4.3339276
58923,4.108996
58924,4.431175
58925,4.1448493
58926,4.4123993
58927,4.2442536
58928,4.3240867
58929,4.3602
58930,4.3462415
58931,4.467678
58932,4.2333508
58933,3.9559963
58934,4.030294
58935,4.3436203
58936,4.4788384
58937,4.2229195
58938,4.1986356
58939,4.449174
58940,3.6550846
58941,4.1781096
58942,4.3293643
58943,4.268358
58944,4.268788
58945,4.2284613
58946,4.2177954
58947,4.227034
58948,4.226776
58949,4.395786
58950,3.9012504
58951,3.9532201
58952,4.31257
58953,4.2561088
58954,4.2530446
58955,4.319991
58956,4.305558
58957,4.3979745
58958,4.3776193
58959,4.1443763
58960,4.293419
58961,4.1992164
58962,4.3432117
58963,4.337113
58964,4.3083663
58965,4.3943458
58966,4.3906384
58967,4.4557853
58968,4.320676
58969,4.304009
58970,4.347901
58971,4.393888
58972,4.2851963
58973,4.2674594
58974,4.4717364
58975,4.459327
58976,4.3504815
58977,4.4149647
58978,4.260557
58979,4.2375717
58980,4.306065
58981,4.207547
58982,4.2732525
58983,4.5265765
58984,4.2792253
58985,4.4900656
58986,4.352455
58987,4.471118
58988,4.262752
58989,3.727423
58990,4.121623
58991,4.053421
58992,4.1101494
58993,3.9167387
58994,4.235954
58995,4.2379985
58996,4.1907597
58997,4.344282
58998,4.4458394
58999,4.340202
59000,4.5211005
59001,4.4383063
59002,4.191342
59003,4.264018
59004,4.3596683
59005,4.142801
59006,4.1403313
59007,4.252558
59008,4.3971024
59009,4.2497797
59010,4.516942
59011,4.4542294
59012,4.371649
59013,4.4451776
59014,4.477591
59015,4.5234003
59016,4.5392056
59017,4.2900987
59018,4.1893554
59019,4.2768927
59020,4.1839714
59021,4.2196884
59022,4.3939757
59023,4.067734
59024,4.09008
59025,4.186555
59026,4.0298176
59027,4.0353675
59028,4.058269
59029,4.129336
59030,4.394567
59031,4.3300066
59032,3.993083
59033,4.3494678
59034,4.3450537
59035,4.325878
59036,4.3942623
59037,4.3281355
59038,4.245484
59039,4.3745623
59040,4.166091
59041,3.6565363
59042,4.101108
59043,3.6968694
59044,4.059168
59045,4.4290547
59046,4.39894
59047,3.9151716
59048,4.0000834
59049,4.335269
59050,4.166059
59051,4.0991898
59052,3.3677833
59053,4.372137
59054,4.321895
59055,4.4284825
59056,4.2402315
59057,4.3588758
59058,4.416751
59059,4.2684965
59060,4.209958
59061,4.566105
59062,4.146413
59063,4.3893433
59064,4.3341136
59065,4.4491634
59066,4.1899023
59067,4.4388323
59068,4.4111595
59069,4.3902016
59070,4.339322
59071,4.407944
59072,4.246738
59073,4.3687477
59074,4.3884454
59075,4.010598
59076,4.211627
59077,4.3027267
59078,4.3382645
59079,3.244916
59080,4.4123354
59081,4.2271533
59082,4.3594284
59083,4.3196464
59084,3.9622896
59085,4.471217
59086,4.463295
59087,4.1206684
59088,4.5256863
59089,4.0566673
59090,4.187258
59091,4.285343
59092,4.160712
59093,4.3086452
59094,4.2189436
59095,4.250809
59096,4.2000837
59097,4.342654
59098,4.3090816
59099,4.5284452
59100,4.505969
59101,3.931119
59102,3.9390464
59103,4.1411657
59104,4.1025324
59105,4.0406404
59106,4.199542
59107,4.242098
59108,4.305097
59109,4.1778626
59110,3.8655784
59111,3.8232408
59112,4.054878
59113,4.278119
59114,4.0337157
59115,3.8706298
59116,4.099083
59117,4.2752767
59118,3.7336655
59119,4.3595614
59120,4.284425
59121,4.038453
59122,4.219497
59123,4.210102
59124,4.5371866
59125,3.3360298
59126,4.1400523
59127,4.242241
59128,4.437696
59129,4.1332064
59130,4.174454
59131,3.8852875
59132,4.243156
59133,3.9822416
59134,4.1766334
59135,4.2270327
59136,4.1597147
59137,4.2713485
59138,4.381999
59139,4.2785115
59140,4.3375354
59141,4.163294
59142,4.5286145
59143,4.217332
59144,3.9397664
59145,3.9896624
59146,4.092406
59147,4.1307387
59148,4.2055225
59149,4.0557675
59150,3.9250314
59151,4.5446825
59152,4.121929
59153,4.0190988
59154,4.3859544
59155,4.1574717
59156,4.474875
59157,3.9162812
59158,4.104582
59159,4.201819
59160,4.0669136
59161,3.936955
59162,4.2075033
59163,4.293554
59164,4.209521
59165,4.22281
59166,4.4050674
59167,4.387475
59168,4.548382
59169,4.0345116
59170,3.7933671
59171,3.70438
59172,3.592631
59173,3.5903916
59174,3.5678864
59175,3.8668714
59176,3.9698985
59177,3.8996909
59178,3.845302
59179,3.9036174
59180,4.0961514
59181,4.0905523
59182,4.16733
59183,4.194138
59184,4.190924
59185,4.2541056
59186,4.328934
59187,4.3681364
59188,4.3375907
59189,4.347482
59190,4.3286076
59191,4.343598
59192,4.332813
59193,4.315531
59194,4.369468
59195,4.3642297
59196,4.3278904
59197,4.2295012
59198,4.216101
59199,4.176883
59200,4.1556964
59201,4.207965
59202,4.3688364
59203,4.379698
59204,4.3975797
59205,4.373906
59206,4.379253
59207,4.4035287
59208,4.3677683
59209,4.411231
59210,4.410129
59211,4.3794107
59212,4.358551
59213,4.425248
59214,4.416827
59215,4.3938823
59216,4.4477663
59217,4.4427795
59218,4.454325
59219,4.406171
59220,4.3985877
59221,4.387709
59222,4.3571186
59223,4.3033295
59224,4.2974415
59225,4.190424
59226,4.2329745
59227,4.0649858
59228,4.0692134
59229,4.0636525
59230,4.253483
59231,4.3828545
59232,4.3692284
59233,4.3485203
59234,4.356588
59235,4.2540345
59236,4.2793555
59237,4.2458496
59238,4.2059665
59239,4.188783
59240,4.1486645
59241,4.144546
59242,4.1706166
59243,4.0794787
59244,4.0521846
59245,4.078355
59246,4.077752
59247,4.096698
59248,4.1119394
59249,4.0888762
59250,4.0690928
59251,4.04431
59252,4.0237646
59253,4.489143
59254,4.1934385
59255,3.7877219
59256,4.41531
59257,4.235976
59258,4.175115
59259,4.180348
59260,4.326679
59261,4.252315
59262,4.1072173
59263,3.9557981
59264,3.7853136
59265,4.3681526
59266,4.36298
59267,4.2734437
59268,4.314051
59269,4.3235264
59270,4.072798
59271,3.5994248
59272,3.760809
59273,4.344619
59274,4.4054947
59275,4.444673
59276,4.3916736
59277,4.370372
59278,4.292171
59279,4.2647753
59280,4.326454
59281,4.353051
59282,4.3538566
59283,4.4389944
59284,4.395174
59285,4.4091096
59286,4.4584136
59287,4.5708923
59288,4.2833257
59289,4.322983
59290,4.333705
59291,4.4004083
59292,4.4612055
59293,3.850601
59294,3.9382606
59295,3.8788407
59296,4.070063
59297,3.7821681
59298,3.8366177
59299,4.14153
59300,4.2987165
59301,4.3338304
59302,4.2894816
59303,4.4147463
59304,4.4458065
59305,4.399639
59306,
59307,
59308,4.424802
59309,4.451064
59310,4.397124
59311,4.3002405
59312,4.384913
59313,4.38159
59314,4.362317
59315,4.403534
59316,4.324704
59317,4.30279
59318,4.2774076
59319,4.3105373
59320,4.2842183
59321,4.336307
59322,4.3443975
59323,4.312894
59324,4.353472
59325,4.200643
59326,4.1832066
59327,4.168081
59328,4.173358
59329,4.0769944
59330,4.2641716
59331,4.508728
59332,4.5211897
59333,4.524705
59334,4.524354
59335,4.5155916
59336,4.51698
59337,4.5193706
59338,4.5187845
59339,4.5183125
59340,
59341,
59342,
59343,
59344,
59345,
59346,
59347,
59348,
59349,
59350,
59351,
59352,
59353,
59354,
59355,
59356,4.4704823
59357,4.472365
59358,4.4697933
59359,4.4644203
59360,4.464766
59361,4.456581
59362,4.4564533
59363,4.460015
59364,4.455605
59365,4.45322
59366,4.4632373
59367,4.4637003
59368,4.4609475
59369,4.464045
59370,4.4652424
59371,4.467903
59372,4.462854
59373,4.461972
59374,4.4517136
59375,4.451937
59376,4.449996
59377,4.4561186
59378,4.4631257
59379,4.469244
59380,4.472215
59381,4.4677806
59382,4.462809
59383,4.461618
59384,4.47642
59385,4.479943
59386,4.473406
59387,4.48491
59388,4.4924994
59389,4.4961777
59390,4.476867
59391,4.4846587
59392,4.485611
59393,4.4905143
59394,4.4892807
59395,4.4906197
59396,4.492627
59397,4.4935665
59398,4.5026803
59399,4.506444
59400,4.507049
59401,4.490786
59402,4.4790616
59403,4.4853272
59404,4.4900274
59405,4.475546
59406,4.4780025
59407,4.428528
59408,4.261614
59409,4.191551
59410,
59411,
59412,
59413,
59414,
59415,
59416,
59417,
59418,
59419,
59420,4.355745
59421,4.348904
59422,4.363909
59423,4.4058924
59424,4.346189
59425,4.3561764
59426,4.3066435
59427,4.224149
59428,4.2473845
59429,4.2289777
59430,4.1517015
59431,4.155097
59432,
59433,4.0104995
59434,4.019747
59435,4.0144706
59436,3.9943442
59437,3.972975
59438,3.9608226
59439,3.960426
59440,3.9657006
59441,3.9860935
59442,3.338759
59443,3.2462223
59444,3.5273654
59445,3.85676
59446,4.1508493
59447,4.192632
59448,4.3007383
59449,4.361796
59450,4.3273387
59451,4.2810736
59452,4.237936
59453,4.172178
59454,4.208243
59455,4.206854
59456,4.2358546
59457,4.238011
59458,4.232946
59459,4.1560044
59460,4.1587467
59461,4.19922
59462,4.1772046
59463,4.1871123
59464,4.31619
59465,4.3338547
59466,4.306563
59467,4.319416
59468,4.3204722
59469,4.3038626
59470,4.2881308
59471,4.285367
59472,4.316529
59473,4.313372
59474,4.1879215
59475,4.249148
59476,4.306718
59477,4.235738
59478,4.1895795
59479,4.2194414
59480,4.244461
59481,4.248414
59482,4.247652
59483,4.2221856
59484,4.2467327
59485,4.2767916
59486,4.2509937
59487,4.226296
59488,4.238911
59489,4.2636256
59490,4.291478
59491,4.298243
59492,4.2631483
59493,4.284051
59494,4.287975
59495,4.34996
59496,4.4161897
59497,4.4189963
59498,4.398987
59499,4.288393
59500,4.3608465
59501,4.318104
59502,4.2597885
59503,4.2516093
59504,4.1910186
59505,4.0708413
59506,4.145588
59507,4.0834484
59508,3.9462888
59509,3.8709743
59510,3.9168682
59511,4.0578275
59512,4.217236
59513,4.228881
59514,4.504938
59515,4.5052686
59516,4.502077
59517,4.448018
59518,
59519,
59520,4.363553
59521,4.4049354
59522,4.4564824
59523,4.475602
59524,4.492322
59525,4.473691
59526,4.4823313
59527,4.463637
59528,4.439714
59529,4.474109
59530,4.4652886
59531,4.265925
59532,4.252993
59533,4.152134
59534,4.2110586
59535,4.17792
59536,4.1953464
59537,4.185507
59538,4.1861763
59539,4.09918
59540,4.1585956
59541,4.269296
59542,4.362737
59543,4.2066073
59544,4.193484
59545,4.169528
59546,4.2069774
59547,4.2059093
59548,4.2685504
59549,4.307012
59550,4.3050985
59551,4.328547
59552,4.31421
59553,4.279469
59554,4.2138686
59555,4.146741
59556,4.128873
59557,4.131519
59558,4.1088953
59559,4.152225
59560,4.158073
59561,4.166271
59562,4.213818
59563,4.214841
59564,4.203761
59565,4.2441688
59566,4.222214
59567,4.185188
59568,4.205467
59569,4.1999664
59570,4.2042465
59571,4.342336
59572,4.3540545
59573,4.3484178
59574,4.3814383
59575,4.37446
59576,4.3019586
59577,4.33659
59578,4.3447833
59579,4.342967
59580,4.356709
59581,4.4308567
59582,4.3545985
59583,4.260317
59584,4.2429814
59585,
59586,
59587,
59588,
59589,4.105943
59590,4.0148735
59591,3.5478027
59592,3.8365474
59593,3.8503122
59594,4.5251045
59595,4.4075265
59596,
59597,4.339556
59598,4.337122
59599,4.4997973
59600,3.3112264
59601,4.089856
59602,4.257312
59603,4.3955293
59604,4.35798
59605,4.363392
59606,4.196718
59607,3.988199
59608,4.350905
59609,4.101162
59610,4.065228
59611,4.210875
59612,4.2890205
59613,4.3379374
59614,4.4924955
59615,
59616,3.986285
59617,4.475576
59618,4.378666
59619,3.9185078
59620,4.272286
59621,4.512899
59622,4.154024
59623,4.445572
59624,4.3201966
59625,4.2275543
59626,4.297384
59627,4.502909
59628,4.12429
59629,4.0717587
59630,4.276524
59631,4.402888
59632,4.257004
59633,4.3058724
59634,4.4447303
59635,4.2206016
59636,4.491882
59637,4.2560015
59638,4.1403737
59639,4.1977115
59640,4.341271
59641,4.1785216
59642,4.3272634
59643,4.476904
59644,4.550006
59645,3.8783672
59646,4.420567
59647,4.3178215
59648,4.372663
59649,3.8922448
59650,4.3587084
59651,4.2676225
59652,4.372268
59653,4.533359
59654,4.2497134
59655,4.2269506
59656,4.440461
59657,4.2486925
59658,4.354466
59659,4.4580603
59660,4.1716156
59661,4.3419886
59662,3.9709878
59663,4.1704144
59664,4.2044086
59665,4.1934385
59666,4.1934385
59667,4.436485
59668,4.3783646
59669,4.3798413
59670,4.4388466
59671,4.3938246
59672,3.9526248
59673,4.1043277
59674,3.9658697
59675,4.199872
59676,4.194825
59677,4.256906
59678,4.0887976
59679,4.103442
59680,3.9190261
59681,4.278088
59682,4.2800655
59683,4.3581424
59684,4.401241
59685,4.4204297
59686,4.297174
59687,4.2755055
59688,4.249711
59689,4.221676
59690,4.2157207
59691,4.3210497
59692,4.21597
59693,4.3933263
59694,4.3446116
59695,4.2988048
59696,4.2962894
59697,4.2043657
59698,4.1157007
59699,3.9926994
59700,4.125322
59701,4.227315
59702,4.0936604
59703,4.3842535
59704,4.2713337
59705,4.0649667
59706,4.1372366
59707,4.109212
59708,3.7725084
59709,4.2848845
59710,4.2108283
59711,4.3910933
59712,4.4058456
59713,4.2250376
59714,4.4429693
59715,4.3070555
59716,3.929044
59717,4.5034456
59718,4.100877
59719,4.392416
59720,4.354735
59721,3.8362648
59722,4.513653
59723,4.3915534
59724,4.4945416
59725,4.4246616
59726,4.072172
59727,4.3511825
59728,3.8077452
59729,4.3015285
59730,4.170543
59731,4.3536067
59732,4.454824
59733,4.3469925
59734,4.53029
59735,4.4436593
59736,4.171737
59737,4.3531747
59738,4.242915
59739,4.31749
59740,4.183004
59741,4.382382
59742,4.4457483
59743,3.8899846
59744,3.8756673
59745,3.8782997
59746,3.8570287
59747,3.9402304
59748,4.236768
59749,3.6748238
59750,3.6420846
59751,3.6202102
59752,3.5346644
59753,3.5007873
59754,3.5087333
59755,3.5849237
59756,3.716477
59757,3.6493866
59758,3.9067469
59759,4.0620613
59760,3.9772093
59761,4.2383018
59762,4.0177517
59763,4.0987654
59764,
59765,
59766,3.474581
59767,3.4869473
59768,3.5876746
59769,3.5399747
59770,3.7052822
59771,3.7010982
59772,
59773,4.172254
59774,4.1051517
59775,4.09013
59776,3.9842625
59777,4.084027
59778,4.3630967
59779,4.3778024
59780,3.8710067
59781,4.1018715
59782,4.069029
59783,4.08817
59784,4.142551
59785,
59786,4.2297707
59787,4.1557627
59788,4.1798863
59789,
59790,4.2681875
59791,4.490604
59792,
59793,3.9637794
59794,3.9456778
59795,3.9042046
59796,3.8256116
59797,3.8323438
59798,4.2228627
59799,4.252112
59800,4.3908257
59801,4.205275
59802,4.196447
59803,4.105743
59804,4.1540895
59805,4.273135
59806,4.1002803
59807,4.169718
59808,4.0909853
59809,4.109089
59810,4.121999
59811,3.9663098
59812,3.9901004
59813,4.014304
59814,3.9478352
59815,4.4516973
59816,4.4359484
59817,4.414465
59818,4.2124205
59819,4.407568
59820,4.255406
59821,4.2707
59822,4.5279856
59823,
59824,4.39546
59825,4.4854984
59826,4.389742
59827,4.430966
59828,4.3553605
59829,4.4012647
59830,4.1939707
59831,4.500527
59832,4.2518983
59833,4.356049
59834,4.4699917
59835,4.4298697
59836,4.3519654
59837,4.4267254
59838,3.9311674
59839,4.317377
59840,3.587185
59841,4.3681393
59842,4.1211867
59843,4.1264334
59844,4.507921
59845,4.4907465
59846,4.3656144
59847,4.4534564
59848,4.26248
59849,4.5516934
59850,4.4947977
59851,4.3988976
59852,4.397661
59853,4.290667
59854,4.498089
59855,4.36755
59856,4.2109427
59857,4.3858843
59858,4.4677525
59859,4.508127
59860,4.289662
59861,4.5608187
59862,4.246697
59863,4.3507366
59864,4.263468
59865,4.539467
59866,4.3619676
59867,4.3922143
59868,4.477476
59869,4.2026114
59870,4.408564
59871,4.2214937
59872,4.386756
59873,4.4617205
59874,4.306265
59875,3.854238
59876,4.520443
59877,3.6631625
59878,4.446473
59879,4.1237187
59880,4.420726
59881,4.2840796
59882,4.188505
59883,3.969621
59884,4.456705
59885,4.268186
59886,4.283448
59887,4.495036
59888,4.514908
59889,4.3529534
59890,4.2582726
59891,4.438799
59892,4.365278
59893,4.359874
59894,4.263596
59895,4.2583957
59896,4.2522945
59897,4.249393
59898,4.2524495
59899,4.459803
59900,4.458206
59901,4.4543076
59902,4.4533014
59903,4.4270177
59904,4.4158697
59905,4.4226966
59906,4.425178
59907,4.245487
59908,4.248585
59909,4.24168
59910,4.2281938
59911,4.3471446
59912,4.3470345
59913,4.340725
59914,4.308612
59915,4.317134
59916,4.3207564
59917,4.3223624
59918,4.4765787
59919,4.4804025
59920,4.474153
59921,4.477062
59922,4.415521
59923,4.392706
59924,4.3865967
59925,4.3875675
59926,4.258571
59927,4.2485476
59928,4.2430325
59929,4.2399435
59930,4.417073
59931,4.425208
59932,4.4227605
59933,4.424834
59934,4.439434
59935,4.436803
59936,4.4380093
59937,4.4352884
59938,4.4351397
59939,4.4342275
59940,4.014151
59941,4.011327
59942,4.003923
59943,4.004498
59944,4.005523
59945,4.000782
59946,4.0025954
59947,4.2583957
59948,4.2522945
59949,4.249393
59950,4.2524495
59951,4.459803
59952,4.458206
59953,4.4543076
59954,4.4533014
59955,4.4270177
59956,4.4158697
59957,4.4226966
59958,4.425178
59959,4.245487
59960,4.248585
59961,4.24168
59962,4.2281938
59963,4.3471446
59964,4.3470345
59965,4.340725
59966,4.308612
59967,4.317134
59968,4.3207564
59969,4.3223624
59970,4.4765787
59971,4.219363
59972,4.0764365
59973,4.2808695
59974,4.400821
59975,4.390044
59976,4.1887875
59977,4.22182
59978,4.1815987
59979,4.5469337
59980,4.5444074
59981,4.3151493
59982,4.4140267
59983,4.119366
59984,4.356887
59985,4.437933
59986,4.3925476
59987,4.2143245
59988,4.156343
59989,4.4724016
59990,4.29979
59991,4.2579308
59992,4.2295384
59993,4.3575015
59994,4.249856
59995,4.416664
59996,4.3404503
59997,4.2316346
59998,4.447528
59999,4.3420534
60000,4.394307
60001,4.0611124
60002,4.028786
60003,4.449408
60004,4.508387
60005,4.394496
60006,4.2228217
60007,4.060985
