index_oligo,RBP_IGF2BP2_aff_50
41748,10.204624
41749,7.460751
41750,7.460751
41751,7.460751
41752,7.460751
41753,7.613108
41754,7.613108
41755,11.519305
41756,11.519305
41757,11.519305
41758,11.519305
41759,11.519305
41760,11.519305
41761,11.519305
41762,11.519305
41763,11.519305
41764,11.519305
41765,11.519305
41766,11.519305
41767,11.519305
41768,11.519305
41769,11.519305
41770,11.519305
41771,11.519305
41772,11.519305
41773,16.765533
41774,20.324726
41775,21.43467
41776,21.43467
41777,21.588875
41778,8.509663
41779,20.744
41780,14.919186
41781,8.243362
41782,22.743608
41783,10.692956
41784,20.50393
41785,20.816633
41786,56.31367
41787,89.533554
41788,8.878101
41789,11.064817
41790,17.84532
41791,10.206029
41792,22.682411
41793,43.491005
41794,57.521137
41795,37.62091
41796,9.219835
41797,13.83938
41798,26.961948
41799,6.5398407
41800,15.274064
41801,43.213043
41802,17.974592
41803,13.947711
41804,0.9293173
41805,9.177125
41806,22.924902
41807,10.267364
41808,10.102504
41809,5.556817
41810,33.697964
41811,15.91155
41812,8.461157
41813,11.575377
41814,20.6956
41815,32.966618
41816,25.567535
41817,28.865314
41818,16.976786
41819,10.570311
41820,72.30819
41821,3.3572774
41822,21.769218
41823,27.542088
41824,9.886129
41825,18.369553
41826,5.72927
41827,11.276755
41828,15.748624
41829,2.1731677
41830,0.0
41831,26.83781
41832,1.6278093
41833,12.705621
41834,37.894432
41835,33.215225
41836,5.7222977
41837,11.025283
41838,27.505707
41839,4.28286
41840,27.51513
41841,4.6964064
41842,71.624344
41843,17.199713
41844,13.892792
41845,22.075232
41846,3.0995522
41847,19.36832
41848,26.00915
41849,13.373494
41850,30.339138
41851,24.652191
41852,13.693562
41853,15.320312
41854,11.6463585
41855,31.760654
41856,12.9656515
41857,12.840527
41858,12.840527
41859,5.0811963
41860,2.3697352
41861,5.1548166
41862,5.1548166
41863,5.9064946
41864,5.9064946
41865,5.9064946
41866,3.5367591
41867,12.9656515
41868,12.9656515
41869,12.9656515
41870,12.9656515
41871,12.9656515
41872,12.9656515
41873,23.229527
41874,23.229527
41875,23.229527
41876,17.239683
41877,17.239683
41878,17.239683
41879,15.632302
41880,15.632302
41881,0.0
41882,0.0
41883,10.875593
41884,5.731559
41885,5.731559
41886,18.85675
41887,16.386862
41888,0.0
41889,3.9884057
41890,3.9884057
41891,5.217986
41892,4.3391156
41893,5.168924
41894,23.890976
41895,21.093431
41896,21.093431
41897,21.093431
41898,21.093431
41899,20.78144
41900,20.78144
41901,20.78144
41902,0.0
41903,0.0
41904,0.0
41905,12.465182
41906,18.222795
41907,23.214705
41908,24.54598
41909,24.54598
41910,24.54598
41911,24.54598
41912,24.54598
41913,24.54598
41914,17.240313
41915,17.240313
41916,17.240313
41917,17.240313
41918,18.469894
41919,18.469894
41920,0.0
41921,12.423155
41922,11.947085
41923,11.947085
41924,11.947085
41925,11.947085
41926,14.383652
41927,11.716847
41928,3.826848
41929,3.826848
41930,0.0
41931,0.0
41932,14.696058
41933,20.008518
41934,9.981907
41935,8.352436
41936,2.7954977
41937,0.0
41938,8.123619
41939,7.3616986
41940,21.999273
41941,16.295494
41942,11.148975
41943,13.229072
41944,6.9234715
41945,5.9166985
41946,11.205306
41947,7.2084875
41948,9.565639
41949,18.891739
41950,4.2957277
41951,21.566988
41952,5.167715
41953,0.025845516
41954,0.0
41955,9.694395
41956,13.225915
41957,12.931034
41958,0.0
41959,17.998554
41960,0.76410913
41961,12.697919
41962,0.2543245
41963,0.77467304
41964,1.0848758
41965,3.4711041
41966,5.7483377
41967,0.0
41968,15.683518
41969,1.6831607
41970,19.246054
41971,10.918301
41972,4.6308336
41973,15.329097
41974,0.3904257
41975,5.035698
41976,5.6536884
41977,2.9992614
41978,16.255672
41979,0.0
41980,1.1562451
41981,0.53235966
41982,6.6322913
41983,38.84393
41984,7.911311
41985,6.234224
41986,0.76820016
41987,0.0
41988,2.5069718
41989,18.27983
41990,0.96871376
41991,3.020436
41992,38.168377
41993,10.325383
41994,19.738983
41995,0.6994707
41996,3.0567322
41997,0.0
41998,15.785371
41999,76.20094
42000,3.895986
42001,0.2866429
42002,9.165504
42003,0.21384265
42004,6.5409327
42005,28.25868
42006,23.353397
42007,81.18141
42008,19.120995
42009,7.8962207
42010,0.8615334
42011,2.7954977
42012,1.6978679
42013,22.523943
42014,2.6759613
42015,2.6759613
42016,9.248114
42017,9.248114
42018,8.830331
42019,2.6759613
42020,2.6759613
42021,2.6759613
42022,2.6759613
42023,2.6759613
42024,2.6759613
42025,2.6759613
42026,9.552398
42027,9.248114
42028,9.248114
42029,9.248114
42030,9.248114
42031,10.479801
42032,20.978336
42033,8.830331
42034,8.830331
42035,8.830331
42036,11.35497
42037,7.9104967
42038,15.749689
42039,22.619541
42040,4.783531
42041,11.579426
42042,11.579426
42043,26.648304
42044,29.221598
42045,33.996468
42046,36.78635
42047,36.78635
42048,30.013596
42049,30.013596
42050,14.9447155
42051,15.377859
42052,6.719136
42053,0.85008794
42054,2.6759613
42055,9.641921
42056,9.641921
42057,11.312146
42058,9.463136
42059,20.917927
42060,16.687513
42061,20.978336
42062,23.496807
42063,19.113087
42064,12.042015
42065,17.521532
42066,17.521532
42067,17.521532
42068,8.830331
42069,7.371549
42070,9.640056
42071,5.8754535
42072,13.739811
42073,13.739811
42074,13.739811
42075,13.78595
42076,13.78595
42077,13.098088
42078,11.893917
42079,11.893917
42080,7.9104967
42081,6.7472644
42082,15.749689
42083,15.749689
42084,15.749689
42085,17.33924
42086,35.113113
42087,35.113113
42088,19.818392
42089,22.619541
42090,11.744304
42091,25.608274
42092,5.706007
42093,11.390327
42094,0.0
42095,12.669865
42096,30.88079
42097,8.832107
42098,8.832107
42099,1.3660853
42100,6.5299883
42101,11.065673
42102,19.971966
42103,15.381051
42104,10.813978
42105,10.109034
42106,17.048227
42107,18.00293
42108,13.38823
42109,1.7468197
42110,4.8207164
42111,24.77661
42112,16.276281
42113,7.1808767
42114,10.067122
42115,25.383842
42116,21.944754
42117,18.762934
42118,12.080192
42119,7.610355
42120,27.837486
42121,35.954716
42122,13.57241
42123,7.2343106
42124,0.0
42125,1.7859501
42126,3.4204118
42127,13.58684
42128,17.423258
42129,7.730054
42130,10.685523
42131,11.129998
42132,10.731067
42133,33.90131
42134,4.9521756
42135,18.236572
42136,21.100891
42137,4.917576
42138,2.059185
42139,2.7573018
42140,0.0
42141,27.712477
42142,44.934456
42143,14.734942
42144,29.275026
42145,0.0
42146,3.7728794
42147,15.518427
42148,12.895263
42149,77.582954
42150,30.796265
42151,3.2477841
42152,6.639803
42153,34.160667
42154,24.3733
42155,12.780549
42156,6.365588
42157,4.715448
42158,14.634188
42159,10.703591
42160,37.756035
42161,14.601094
42162,8.509663
42163,22.182125
42164,11.834329
42165,22.030666
42166,7.0384984
42167,13.859948
42168,31.447401
42169,51.101593
42170,51.577995
42171,7.2258186
42172,58.426586
42173,4.389097
42174,19.67519
42175,15.913368
42176,43.52765
42177,58.09166
42178,31.787199
42179,7.36176
42180,13.644629
42181,19.046558
42182,32.64374
42183,51.109917
42184,11.563235
42185,16.637524
42186,10.22236
42187,41.441612
42188,3.6815195
42189,9.199765
42190,5.63432
42191,11.591431
42192,29.237051
42193,18.362844
42194,8.542973
42195,21.40422
42196,7.4579387
42197,22.925547
42198,57.128845
42199,48.110775
42200,12.386898
42201,23.464846
42202,13.718956
42203,82.01248
42204,13.444589
42205,17.158024
42206,24.0836
42207,3.5614388
42208,12.398844
42209,23.315966
42210,22.047575
42211,16.617197
42212,8.984629
42213,4.7938757
42214,18.8119
42215,17.027632
42216,24.702126
42217,52.21162
42218,33.215225
42219,17.571726
42220,32.33771
42221,33.489944
42222,5.245149
42223,11.9124775
42224,3.900625
42225,8.028444
42226,17.818773
42227,7.8590164
42228,4.643122
42229,3.0995522
42230,11.693438
42231,20.96993
42232,6.835064
42233,6.4992623
42234,36.121418
42235,0.0
42236,16.738134
42237,10.110875
42238,39.685753
42239,42.624462
42240,35.022404
42241,35.022404
42242,6.2891917
42243,5.4282646
42244,0.0
42245,33.631844
42246,33.631844
42247,10.763769
42248,10.632728
42249,0.0
42250,16.025717
42251,2.3808405
42252,18.28161
42253,35.899952
42254,17.196732
42255,11.376519
42256,14.064122
42257,0.0
42258,4.300594
42259,0.7082366
42260,8.932506
42261,15.703285
42262,15.703285
42263,0.0
42264,2.8068357
42265,18.998812
42266,5.211388
42267,0.0
42268,2.9907694
42269,67.947075
42270,0.0
42271,0.0
42272,0.0
42273,8.290188
42274,16.993692
42275,10.019335
42276,5.211388
42277,17.005123
42278,0.0
42279,0.22489645
42280,4.212576
42281,55.19036
42282,16.206984
42283,6.1531525
42284,5.297136
42285,6.089125
42286,9.347283
42287,15.134135
42288,15.019853
42289,69.90226
42290,29.417547
42291,9.483659
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,3.253107
42302,12.034432
42303,18.124367
42304,0.0
42305,19.598684
42306,2.2170558
42307,0.0
42308,14.408087
42309,40.943764
42310,27.426037
42311,44.475033
42312,20.153704
42313,23.478899
42314,10.484496
42315,118.00493
42316,33.726727
42317,6.525672
42318,0.0
42319,7.9199433
42320,2.0858665
42321,81.101524
42322,8.121403
42323,10.384278
42324,164.83162
42325,5.5661945
42326,1.5494976
42327,8.73451
42328,13.411698
42329,8.3475895
42330,36.485497
42331,2.0332222
42332,62.214638
42333,0.71122766
42334,4.944264
42335,18.628954
42336,21.24958
42337,24.993984
42338,14.026621
42339,4.312749
42340,8.421756
42341,37.24134
42342,21.401443
42343,32.750153
42344,5.0690746
42345,30.326616
42346,9.897812
42347,13.073461
42348,23.684568
42349,9.752854
42350,5.6081715
42351,13.562735
42352,24.535677
42353,15.288753
42354,16.23348
42355,4.5675163
42356,31.811983
42357,25.607342
42358,24.682905
42359,2.3895762
42360,74.58242
42361,8.741222
42362,7.8703465
42363,9.943174
42364,12.803226
42365,3.4465854
42366,2.5769718
42367,16.65419
42368,14.275861
42369,0.9786857
42370,6.9677815
42371,6.0225415
42372,12.38416
42373,9.847429
42374,8.870322
42375,25.72914
42376,0.0
42377,26.006985
42378,16.55415
42379,12.124431
42380,13.048999
42381,14.039623
42382,19.685894
42383,40.351116
42384,22.23087
42385,2.0860212
42386,32.602856
42387,17.738981
42388,22.543007
42389,0.6361541
42390,5.879082
42391,3.9491043
42392,26.879974
42393,22.993725
42394,5.865089
42395,25.372534
42396,13.348839
42397,0.1664374
42398,23.591375
42399,16.401894
42400,10.848602
42401,14.634827
42402,30.387688
42403,4.9256177
42404,6.152648
42405,19.114548
42406,20.097658
42407,25.923641
42408,13.308138
42409,15.554368
42410,14.408512
42411,6.9607344
42412,14.157482
42413,18.782818
42414,29.83846
42415,24.843405
42416,11.689288
42417,31.212831
42418,10.11301
42419,21.729475
42420,42.97228
42421,21.904387
42422,17.352757
42423,20.740435
42424,21.16448
42425,5.5065813
42426,8.481666
42427,0.44102654
42428,3.4541044
42429,14.852439
42430,26.786808
42431,10.104932
42432,9.95675
42433,47.287212
42434,26.638994
42435,0.0
42436,7.26858
42437,4.656217
42438,12.462054
42439,14.788699
42440,22.46296
42441,8.153129
42442,17.387043
42443,31.262276
42444,21.403172
42445,5.156378
42446,21.214247
42447,31.009426
42448,32.661133
42449,18.79989
42450,19.6588
42451,20.71958
42452,49.49661
42453,13.669129
42454,17.258062
42455,37.20756
42456,14.363856
42457,0.850167
42458,17.482838
42459,13.315592
42460,8.33736
42461,9.840024
42462,51.979626
42463,51.979626
42464,51.979626
42465,51.979626
42466,10.807006
42467,10.807006
42468,10.807006
42469,10.807006
42470,10.807006
42471,10.807006
42472,10.807006
42473,10.807006
42474,11.930036
42475,9.840024
42476,9.840024
42477,9.840024
42478,9.840024
42479,9.840024
42480,9.840024
42481,8.33736
42482,8.33736
42483,8.33736
42484,8.33736
42485,8.33736
42486,8.33736
42487,8.33736
42488,8.33736
42489,8.33736
42490,8.33736
42491,8.33736
42492,8.33736
42493,23.446775
42494,1.9930228
42495,1.9930228
42496,1.9930228
42497,1.9930228
42498,1.9930228
42499,1.9930228
42500,1.9930228
42501,1.9930228
42502,1.9930228
42503,6.7841916
42504,6.7841916
42505,6.7841916
42506,8.03961
42507,8.03961
42508,8.03961
42509,9.832693
42510,9.832693
42511,9.930599
42512,46.367435
42513,47.19401
42514,47.19401
42515,47.19401
42516,47.19401
42517,47.19401
42518,47.19401
42519,47.19401
42520,17.869627
42521,17.869627
42522,17.869627
42523,17.869627
42524,17.869627
42525,17.869627
42526,17.869627
42527,17.869627
42528,17.869627
42529,3.6238897
42530,3.6238897
42531,3.6238897
42532,3.6238897
42533,3.6238897
42534,3.6238897
42535,3.6238897
42536,3.6238897
42537,3.6238897
42538,11.052179
42539,11.052179
42540,11.052179
42541,19.324356
42542,19.324356
42543,19.324356
42544,19.324356
42545,19.324356
42546,19.324356
42547,19.324356
42548,19.324356
42549,19.324356
42550,15.621682
42551,3.1994135
42552,7.387465
42553,7.387465
42554,7.2030573
42555,7.2030573
42556,0.0
42557,0.0
42558,0.0
42559,0.0
42560,2.6166024
42561,13.708031
42562,13.708031
42563,15.008931
42564,28.933544
42565,46.214
42566,43.91087
42567,36.072277
42568,36.072277
42569,66.868126
42570,7.9959335
42571,25.120176
42572,28.225204
42573,30.283932
42574,30.283932
42575,9.310062
42576,8.38785
42577,14.665659
42578,14.665659
42579,7.6413035
42580,7.6413035
42581,7.992731
42582,5.093988
42583,5.093988
42584,0.71554506
42585,0.71554506
42586,0.71554506
42587,2.0890648
42588,1.3735199
42589,1.3735199
42590,5.1644497
42591,7.0791826
42592,7.0791826
42593,11.199632
42594,10.302754
42595,10.302754
42596,10.302754
42597,7.4540653
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.85161823
42605,6.5643296
42606,5.225482
42607,2.211414
42608,11.052179
42609,11.052179
42610,56.04757
42611,24.281052
42612,24.281052
42613,9.5267315
42614,10.976564
42615,22.295868
42616,19.307968
42617,10.826702
42618,5.864745
42619,29.403887
42620,15.825114
42621,8.928044
42622,8.565046
42623,32.555534
42624,0.014636721
42625,25.57785
42626,35.30931
42627,6.1874957
42628,41.31796
42629,58.79662
42630,1.9964207
42631,17.787455
42632,12.837231
42633,27.036379
42634,29.536175
42635,0.0
42636,7.5488515
42637,2.686327
42638,0.91571957
42639,5.0324674
42640,6.3050594
42641,1.6325691
42642,0.0
42643,11.691049
42644,8.53654
42645,3.1287832
42646,18.462297
42647,21.72742
42648,1.855116
42649,3.2941394
42650,29.970537
42651,8.514374
42652,6.178427
42653,14.867059
42654,28.25434
42655,21.034044
42656,3.6902008
42657,4.0394135
42658,9.947428
42659,14.736263
42660,20.568018
42661,4.959412
42662,0.0
42663,30.375902
42664,12.884385
42665,9.280184
42666,11.558418
42667,0.0
42668,9.739306
42669,6.455139
42670,32.13941
42671,33.047215
42672,80.70121
42673,7.538703
42674,5.500492
42675,15.71648
42676,9.61692
42677,2.6641266
42678,26.75336
42679,73.209114
42680,17.718801
42681,6.834171
42682,4.5459437
42683,15.341947
42684,8.366672
42685,25.10657
42686,13.847716
42687,7.31879
42688,7.7124615
42689,16.91792
42690,16.699554
42691,30.89824
42692,15.832025
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,10.687995
42759,6.101789
42760,20.032663
42761,16.010754
42762,6.530061
42763,3.628471
42764,10.078146
42765,0.0
42766,19.04495
42767,19.787485
42768,53.1424
42769,8.121516
42770,7.3162646
42771,8.730174
42772,29.387491
42773,3.8916092
42774,4.642139
42775,15.210462
42776,4.9389577
42777,11.521786
42778,9.791467
42779,5.3880763
42780,12.832078
42781,12.989417
42782,14.246455
42783,11.320682
42784,31.052113
42785,37.546135
42786,7.65907
42787,10.618559
42788,15.588348
42789,4.811511
42790,13.806256
42791,3.712907
42792,3.628471
42793,3.8775325
42794,6.971915
42795,2.8931134
42796,1.3619877
42797,37.12712
42798,5.7901006
42799,15.842309
42800,19.23125
42801,7.269624
42802,16.420004
42803,4.8975415
42804,12.915494
42805,1.3649203
42806,17.336714
42807,12.718199
42808,14.912806
42809,17.475393
42810,35.661804
42811,16.908691
42812,10.319027
42813,7.451352
42814,8.012748
42815,8.392993
42816,8.633369
42817,13.566971
42818,13.437289
42819,10.722155
42820,8.653252
42821,5.003378
42822,14.17732
42823,6.144733
42824,4.686563
42825,9.918742
42826,41.33029
42827,20.662058
42828,22.168562
42829,24.604094
42830,12.843683
42831,6.937013
42832,21.587597
42833,10.229354
42834,4.06764
42835,30.86508
42836,9.795918
42837,58.046825
42838,1.8715549
42839,11.736727
42840,22.360933
42841,16.520016
42842,11.947085
42843,14.696058
42844,0.0
42845,23.104609
42846,28.825119
42847,14.14517
42848,13.470814
42849,0.0
42850,18.703547
42851,9.81162
42852,20.430834
42853,30.202044
42854,5.6211886
42855,7.3033614
42856,12.4205265
42857,7.3474517
42858,4.4926224
42859,6.8981924
42860,11.702503
42861,10.653167
42862,13.349677
42863,35.2242
42864,12.627061
42865,28.787361
42866,11.856146
42867,12.543497
42868,33.700943
42869,19.363447
42870,5.6782007
42871,16.046282
42872,7.4407134
42873,10.856388
42874,1.0485237
42875,17.992714
42876,27.108557
42877,15.752145
42878,26.057817
42879,26.475695
42880,22.283318
42881,6.5194464
42882,22.560457
42883,17.42752
42884,3.3612247
42885,11.067618
42886,4.5067544
42887,16.457455
42888,2.3010979
42889,20.13752
42890,28.044458
42891,10.938171
42892,37.302135
42893,25.340256
42894,18.15189
42895,5.4787354
42896,10.437782
42897,22.699406
42898,23.19946
42899,12.959298
42900,1.6145461
42901,8.3710375
42902,28.489626
42903,20.32557
42904,11.349275
42905,39.064964
42906,33.678864
42907,19.700518
42908,13.451045
42909,14.428657
42910,13.901355
42911,12.94593
42912,9.999945
42913,46.221745
42914,5.266994
42915,24.357769
42916,4.449207
42917,19.581387
42918,12.70025
42919,13.315592
42920,8.33736
42921,9.840024
42922,5.435454
42923,14.58169
42924,13.3983555
42925,1.8957629
42926,23.446775
42927,19.283022
42928,19.283022
42929,14.58169
42930,1.8957629
42931,47.19401
42932,47.19401
42933,47.19401
42934,47.19401
42935,47.19401
42936,47.19401
42937,47.19401
42938,51.979626
42939,51.979626
42940,51.979626
42941,51.979626
42942,51.979626
42943,51.979626
42944,51.979626
42945,51.979626
42946,17.869627
42947,17.869627
42948,17.869627
42949,17.869627
42950,17.869627
42951,17.869627
42952,17.869627
42953,17.869627
42954,17.869627
42955,10.807006
42956,10.807006
42957,10.807006
42958,10.807006
42959,10.807006
42960,10.807006
42961,10.807006
42962,10.807006
42963,11.930036
42964,3.6238897
42965,3.6238897
42966,3.6238897
42967,3.6238897
