index_oligo,RBP_YBX1_expr_aff_50
47658,2964.3581443959033
47659,2417.306744316737
47660,1174.7176238784498
47661,951.064322935441
47662,4086.14311706727
47663,0.0
47664,23736.01375971033
47665,0.0
47666,2964.3581443959033
47667,0.0
47668,2089.22082132789
47669,3875.1207918542455
47670,28546.214698021588
47671,0.0
47672,1314.273867672768
47673,0.0
47674,2132.579349183309
47675,3140.5545014675754
47676,4278.732310215227
47677,0.0
47678,0.0
47679,12061.433635933152
47680,5487.348930711723
47681,0.0
47682,0.0
47683,7472.008404485363
47684,0.0
47685,5588.6369473043005
47686,0.0
47687,2016.253603935545
47688,7963.6791570993055
47689,20169.62398891982
47690,0.0
47691,4585.687906850188
47692,0.0
47693,0.0
47694,1213.1322530885636
47695,3994.1156753397663
47696,8450.385380073954
47697,1174.7176238784498
47698,0.0
47699,188.2215508867679
47700,0.0
47701,3045.4757402137425
47702,0.0
47703,0.0
47704,2772.2989736148
47705,1951.808792230145
47706,0.0
47707,9540.394485545334
47708,0.0
47709,0.0
47710,0.0
47711,6947.485149871878
47712,9613.113943331922
47713,236.36894380783605
47714,0.0
47715,8603.367500508393
47716,10821.698184898976
47717,0.0
47718,0.0
47719,0.0
47720,3217.803196368674
47721,3354.122670949156
47722,0.0
47723,0.0
47724,236.36894380783656
47725,3969.532200737137
47726,0.0
47727,5487.348930711723
47728,3373.024254925023
47729,0.0
47730,16516.973722862684
47731,465.4979520865922
47732,0.0
47733,595.9400230242092
47734,13470.923824939042
47735,10875.091578606374
47736,666.9432661432464
47737,666.9432661432464
47738,666.9432661432464
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,674.5139217641918
47744,674.5139217641918
47745,674.5139217641918
47746,674.5139217641918
47747,674.5139217641918
47748,674.5139217641918
47749,674.5139217641918
47750,674.5139217641918
47751,636.3771837883793
47752,636.3771837883793
47753,636.3771837883793
47754,636.3771837883793
47755,636.3771837883793
47756,636.3771837883793
47757,636.3771837883793
47758,636.3771837883793
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,732.8348421923453
47766,732.8348421923453
47767,366.41742109617263
47768,732.8348421923453
47769,732.8348421923453
47770,732.8348421923453
47771,732.8348421923453
47772,732.8348421923453
47773,732.8348421923453
47774,732.8348421923453
47775,366.41742109617263
47776,366.41742109617263
47777,366.41742109617263
47778,366.41742109617263
47779,366.41742109617263
47780,366.41742109617263
47781,0.0
47782,7473.317605008901
47783,28463.635584313157
47784,28463.635584313157
47785,28463.635584313157
47786,28463.635584313157
47787,28463.635584313157
47788,28463.635584313157
47789,28674.382242071082
47790,28674.382242071082
47791,0.0
47792,0.0
47793,9948.410670930269
47794,9948.410670930269
47795,10332.66109727965
47796,14479.502403614546
47797,14479.502403614546
47798,14479.502403614546
47799,21107.054966250857
47800,21107.054966250857
47801,23219.6139743543
47802,23219.6139743543
47803,23219.6139743543
47804,23219.6139743543
47805,23219.6139743543
47806,23219.6139743543
47807,825.9831980409375
47808,0.0
47809,0.0
47810,0.0
47811,0.0
47812,0.0
47813,0.0
47814,0.0
47815,0.0
47816,0.0
47817,0.0
47818,0.0
47819,0.0
47820,0.0
47821,0.0
47822,0.0
47823,0.0
47824,0.0
47825,8505.557714733688
47826,8505.557714733688
47827,8505.557714733688
47828,8505.557714733688
47829,8505.557714733688
47830,8505.557714733688
47831,11485.632984096921
47832,11485.632984096921
47833,11485.632984096921
47834,11485.632984096921
47835,11485.632984096921
47836,0.0
47837,0.0
47838,0.0
47839,665.7422756367038
47840,665.7422756367038
47841,665.7422756367038
47842,665.7422756367038
47843,665.7422756367038
47844,665.7422756367038
47845,665.7422756367038
47846,665.7422756367038
47847,15130.064437591791
47848,15130.064437591791
47849,15130.064437591791
47850,15130.064437591791
47851,15797.007703735035
47852,15797.007703735035
47853,15131.265428098333
47854,15131.265428098333
47855,4798.604330818684
47856,4798.604330818684
47857,4798.604330818684
47858,4798.604330818684
47859,4798.604330818684
47860,4798.604330818684
47861,4798.604330818684
47862,4131.661064675437
47863,25463.055842881906
47864,21006.074613094337
47865,21006.074613094337
47866,21006.074613094337
47867,21006.074613094337
47868,21006.074613094337
47869,0.0
47870,0.0
47871,0.0
47872,0.0
47873,0.0
47874,0.0
47875,0.0
47876,0.0
47877,0.0
47878,0.0
47879,2198.611972632325
47880,2198.611972632325
47881,2198.611972632325
47882,2198.611972632325
47883,2198.611972632325
47884,2198.611972632325
47885,2198.611972632325
47886,2198.611972632325
47887,0.0
47888,0.0
47889,0.0
47890,0.0
47891,0.0
47892,0.0
47893,0.0
47894,0.0
47895,0.0
47896,4186.336843484422
47897,4186.336843484422
47898,4186.336843484422
47899,3496.6426800607705
47900,3496.6426800607705
47901,3496.6426800607705
47902,3496.6426800607705
47903,2845.0852546129317
47904,2845.0852546129317
47905,2845.0852546129317
47906,2845.0852546129317
47907,2845.0852546129317
47908,2845.0852546129317
47909,2845.0852546129317
47910,2845.0852546129317
47911,4631.407002380669
47912,4631.407002380669
47913,4631.407002380669
47914,4631.407002380669
47915,4631.407002380669
47916,4631.407002380669
47917,4631.407002380669
47918,0.0
47919,13613.788387003518
47920,0.0
47921,0.0
47922,0.0
47923,0.0
47924,0.0
47925,0.0
47926,0.0
47927,0.0
47928,0.0
47929,0.0
47930,0.0
47931,0.0
47932,0.0
47933,0.0
47934,0.0
47935,0.0
47936,2976.6789441201936
47937,2976.6789441201936
47938,2150.695746079256
47939,2150.695746079256
47940,2150.695746079256
47941,2150.695746079256
47942,2150.695746079256
47943,2150.695746079256
47944,0.0
47945,0.0
47946,0.0
47947,0.0
47948,1827.419003751776
47949,1827.419003751776
47950,1827.419003751776
47951,1827.419003751776
47952,2642.2178481588076
47953,2642.2178481588076
47954,2642.2178481588076
47955,814.7988444070314
47956,814.7988444070314
47957,814.7988444070314
47958,814.7988444070314
47959,814.7988444070314
47960,814.7988444070314
47961,814.7988444070314
47962,814.7988444070314
47963,814.7988444070314
47964,814.7988444070314
47965,814.7988444070314
47966,814.7988444070314
47967,0.0
47968,3038.9955422563417
47969,3038.9955422563417
47970,3038.9955422563417
47971,3038.9955422563417
47972,3038.9955422563417
47973,3038.9955422563417
47974,3038.9955422563417
47975,3038.9955422563417
47976,3038.9955422563417
47977,3038.9955422563417
47978,3038.9955422563417
47979,3038.9955422563417
47980,3038.9955422563417
47981,3038.9955422563417
47982,2150.695746079256
47983,2150.695746079256
47984,0.0
47985,0.0
47986,0.0
47987,0.0
47988,0.0
47989,0.0
47990,0.0
47991,0.0
47992,6627.55256263631
47993,6627.55256263631
47994,6627.55256263631
47995,7476.492256993599
47996,7476.492256993599
47997,7476.492256993599
47998,7476.492256993599
47999,7476.492256993599
48000,11880.237532855084
48001,11880.237532855084
48002,11880.237532855084
48003,14740.503029127478
48004,14740.503029127478
48005,14740.503029127478
48006,14740.503029127478
48007,14740.503029127478
48008,12454.227627873674
48009,12454.227627873674
48010,12454.227627873674
48011,12454.227627873674
48012,12454.227627873674
48013,12454.227627873674
48014,12454.227627873674
48015,9593.962131601282
48016,9593.962131601282
48017,9593.962131601282
48018,9593.962131601282
48019,9593.962131601282
48020,9593.962131601282
48021,9593.962131601282
48022,5904.029771107711
48023,5904.029771107711
48024,4971.902500374192
48025,4971.902500374192
48026,4971.902500374192
48027,4971.902500374192
48028,4971.902500374192
48029,4971.902500374192
48030,4971.902500374192
48031,4971.902500374192
48032,4971.902500374192
48033,4971.902500374192
48034,4971.902500374192
48035,4971.902500374192
48036,4971.902500374192
48037,4971.902500374192
48038,2966.4095689649726
48039,2966.4095689649726
48040,3810.0543554297255
48041,3810.0543554297255
48042,3810.0543554297255
48043,3810.0543554297255
48044,3810.0543554297255
48045,3810.0543554297255
48046,2306.3665094175026
48047,2306.3665094175026
48048,2306.3665094175026
48049,2306.3665094175026
48050,2306.3665094175026
48051,2306.3665094175026
48052,2306.3665094175026
48053,0.0
48054,674.5139217641918
48055,674.5139217641918
48056,674.5139217641918
48057,674.5139217641918
48058,674.5139217641918
48059,674.5139217641918
48060,674.5139217641918
48061,674.5139217641918
48062,0.0
48063,0.0
48064,366.41742109617263
48065,366.41742109617263
48066,366.41742109617263
48067,366.41742109617263
48068,366.41742109617263
48069,366.41742109617263
48070,3810.0543554297255
48071,843.644786464753
48072,843.644786464753
48073,843.644786464753
48074,843.644786464753
48075,848.9396943572903
48076,2539.2484274509256
48077,0.0
48078,2635.374216798519
48079,6147.197138518749
48080,2097.378766443983
48081,0.0
48082,1827.419003751776
48083,1827.419003751776
48084,1827.419003751776
48085,0.0
48086,8740.111570739753
48087,2112.559008103443
48088,2265.7872846322803
48089,1560.7072805132211
48090,1560.7072805132211
48091,1560.7072805132211
48092,1560.7072805132211
48093,0.0
48094,7529.809236628873
48095,7529.809236628873
48096,7529.809236628873
48097,0.0
48098,0.0
48099,0.0
48100,2097.378766443983
48101,5238.214108002054
48102,3826.7392159921164
48103,6687.004712264507
48104,3811.353375296709
48105,2860.265496272392
48106,12434.95775575083
48107,12434.95775575083
48108,3485.4583264268645
48109,2670.659482019833
48110,0.0
48111,3302.2609077062766
48112,3749.1710070961185
48113,3506.1321851396115
48114,3506.1321851396115
48115,3506.1321851396115
48116,10415.497261681421
48117,3012.329169942292
48118,2670.342608228781
48119,5781.3330494197335
48120,1649.6719847442962
48121,629.8812853892991
48122,629.8812853892991
48123,1015.2593147762705
48124,1015.2593147762705
48125,1015.2593147762705
48126,2860.265496272392
48127,651.557425447839
48128,651.557425447839
48129,5173.911694211183
48130,5173.911694211183
48131,4807.49427311501
48132,4807.49427311501
48133,0.0
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,11779.004326666744
48143,3826.7392159921164
48144,981.6539613791845
48145,0.0
48146,0.0
48147,0.0
48148,0.0
48149,0.0
48150,843.6447864647527
48151,0.0
48152,0.0
48153,0.0
48154,0.0
48155,2786.07753839704
48156,2786.07753839704
48157,2786.07753839704
48158,6857.680949115196
48159,1511.1072023986023
48160,1511.1072023986023
48161,1480.5411200437352
48162,3577.9198864877185
48163,3577.9198864877185
48164,3577.9198864877185
48165,3577.9198864877185
48166,6542.808762327363
48167,8577.091060558818
48168,6629.828310364717
48169,7738.6571014197425
48170,7738.6571014197425
48171,7738.6571014197425
48172,7738.6571014197425
48173,2985.3701772557706
48174,0.0
48175,0.0
48176,0.0
48177,0.0
48178,0.0
48179,0.0
48180,0.0
48181,989.2246170001299
48182,989.2246170001299
48183,689.6941634236517
48184,689.6941634236517
48185,2841.5104870175396
48186,0.0
48187,0.0
48188,0.0
48189,0.0
48190,864.1199360167504
48191,864.1199360167504
48192,825.9831980409375
48193,2166.081586774663
48194,2166.081586774663
48195,2676.3586981090666
48196,8972.819333343434
48197,3221.3877991584686
48198,1783.3427128192166
48199,1783.3427128192166
48200,1783.3427128192166
48201,674.5139217641918
48202,674.5139217641918
48203,2150.695746079256
48204,2150.695746079256
48205,0.0
48206,0.0
48207,0.0
48208,0.0
48209,0.0
48210,0.0
48211,0.0
48212,8958.502884304855
48213,8958.502884304855
48214,8958.502884304855
48215,8366.55158067237
48216,5612.202184719172
48217,5612.202184719172
48218,814.7988444070314
48219,0.0
48220,195.56641609846554
48221,11094.679382541437
48222,11094.679382541437
48223,11974.185159253595
48224,11974.185159253595
48225,11974.185159253595
48226,10285.133104700883
48227,116.41344784780237
48228,116.41344784780237
48229,1772.9814466018718
48230,1656.5679987540693
48231,1656.5679987540693
48232,1656.5679987540693
48233,1656.5679987540693
48234,1656.5679987540693
48235,2985.3701772557715
48236,2985.3701772557715
48237,2985.3701772557715
48238,7661.266825109846
48239,7661.266825109846
48240,7661.266825109846
48241,15087.133550445047
48242,23574.54263871971
48243,2985.3701772557706
48244,13470.923824939042
48245,13470.923824939042
48246,13470.923824939042
48247,13470.923824939042
48248,13470.923824939042
48249,13470.923824939042
48250,3784.112731942226
48251,3784.112731942226
48252,3784.112731942226
48253,3784.112731942226
48254,3784.112731942226
48255,3784.112731942226
48256,3784.112731942226
48257,3784.112731942226
48258,7914.128372698814
48259,11054.963714256886
48260,11054.963714256886
48261,11054.963714256886
48262,11054.963714256886
48263,2685.839723679293
48264,1738.2348820049729
48265,4325.382888334567
48266,1077.5417370299674
48267,2670.659482019833
48268,6519.227591290712
48269,6707.9116015416275
48270,6707.9116015416275
48271,7182.327722628626
48272,6077.00506866895
48273,989.2246170001299
48274,989.2246170001299
48275,0.0
48276,9220.511059810246
48277,9220.511059810246
48278,989.2246170001299
48279,989.2246170001299
48280,2816.643620751907
48281,0.0
48282,0.0
48283,0.0
48284,810.8029563814779
48285,0.0
48286,2097.3787664439833
48287,0.0
48288,0.0
48289,3931.762711170064
48290,3471.7758137951373
48291,3471.7758137951373
48292,810.8029563814779
48293,810.8029563814779
48294,810.8029563814779
48295,3966.3008437940616
48296,3966.3008437940616
48297,4146.841306334897
48298,4988.210345071242
48299,0.0
48300,6453.971339066211
48301,3015.9362596106384
48302,3015.9362596106384
48303,3015.9362596106384
48304,335.8513387413052
48305,790.122207793533
48306,790.122207793533
48307,10875.091578606374
48308,10875.091578606374
48309,10875.091578606374
48310,10875.091578606374
48311,10875.091578606374
48312,5627.382426378632
48313,0.0
48314,0.0
48315,1726.629618258462
48316,1726.629618258462
48317,877.6899239011716
48318,0.0
48319,0.0
48320,1032.2401097247864
48321,13573.530724970677
48322,951.0878790243173
48323,2641.191013082005
48324,2641.191013082005
48325,4087.8335901190044
48326,4087.8335901190044
48327,2431.265591364935
48328,6050.548546010051
48329,0.0
48330,16287.78745733077
48331,1710.8040191043485
48332,4054.542600605874
48333,0.0
48334,0.0
48335,0.0
48336,0.0
48337,0.0
48338,34285.93385634935
48339,6050.548546010051
48340,18833.558413591956
48341,0.0
48342,34676.45759897392
48343,21111.898446269326
48344,0.0
48345,28942.96135766007
48346,2361.279828127344
48347,1710.8040191043485
48348,0.0
48349,0.0
48350,0.0
48351,3335.8150071011232
48352,5702.079732011418
48353,0.0
48354,11090.008822196183
48355,6053.426488501969
48356,6050.548546010051
48357,6050.548546010051
48358,21826.60742796049
48359,21206.488933085224
48360,0.0
48361,0.0
48362,53316.89357437019
48363,1623.3506043263403
48364,0.0
48365,0.0
48366,3864.391264787003
48367,251.00117832891058
48368,21206.488933085224
48369,0.0
48370,0.0
48371,8254.752178237042
48372,14992.584320464082
48373,20274.31783684114
48374,0.0
48375,0.0
48376,0.0
48377,5297.072718977858
48378,0.0
48379,0.0
48380,10121.84229675192
48381,21111.898446269326
48382,7704.6721935905025
48383,14175.404827699434
48384,35479.29876647886
48385,0.0
48386,2060.8779181244504
48387,1099.9060626412274
48388,0.0
48389,15282.954400525732
48390,15282.954400525732
48391,16344.63544717435
48392,9949.34862441674
48393,14468.656790858182
48394,5935.615759576233
48395,3941.1084666758447
48396,3941.1084666758447
48397,0.0
48398,5297.072718977858
48399,0.0
48400,8159.937546644484
48401,8159.937546644484
48402,1755.9738596472973
48403,7767.798682157496
48404,1916.06081750751
48405,1372.7364209750876
48406,1372.7364209750876
48407,6584.156098727123
48408,6584.156098727123
48409,4196.1670427004965
48410,0.0
48411,0.0
48412,0.0
48413,0.0
48414,0.0
48415,0.0
48416,464.3855163109025
48417,464.3855163109025
48418,5634.287103331379
48419,5634.287103331379
48420,5634.287103331379
48421,5634.287103331379
48422,5634.287103331379
48423,5634.287103331379
48424,6848.92315594426
48425,4068.993935277476
48426,4068.993935277476
48427,4501.123128812654
48428,4501.123128812654
48429,4501.123128812654
48430,4501.123128812654
48431,4501.123128812654
48432,1924.6671049272425
48433,1924.6671049272425
48434,1924.6671049272425
48435,1924.6671049272425
48436,478.9818780091189
48437,478.9818780091189
48438,478.9818780091189
48439,478.9818780091189
48440,0.0
48441,0.0
48442,0.0
48443,0.0
48444,0.0
48445,0.0
48446,0.0
48447,2342.423028955107
48448,2342.423028955107
48449,2975.445045061555
48450,2975.445045061555
48451,633.0220161064481
48452,633.0220161064481
48453,633.0220161064481
48454,633.0220161064481
48455,0.0
48456,0.0
48457,2310.166706179382
48458,2310.166706179382
48459,2310.166706179382
48460,2310.166706179382
48461,2310.166706179382
48462,2310.166706179382
48463,2310.166706179382
48464,2310.166706179382
48465,2310.166706179382
48466,2310.166706179382
48467,2310.166706179382
48468,2310.166706179382
48469,2310.166706179382
48470,2310.166706179382
48471,0.0
48472,0.0
48473,0.0
48474,0.0
48475,0.0
48476,13003.301585686442
48477,4436.74012766617
48478,6135.876494602829
48479,0.0
48480,0.0
48481,5235.072058983536
48482,5235.072058983536
48483,5235.072058983536
48484,5391.203140721708
48485,16351.207121531887
48486,13713.035754361166
48487,1629.9955569304038
48488,0.0
48489,0.0
48490,4286.359927593101
48491,5093.469957689946
48492,2243.5641477329264
48493,0.0
48494,0.0
48495,5149.674955729688
48496,0.0
48497,0.0
48498,0.0
48499,0.0
48500,3438.2992033440473
48501,0.0
48502,2444.338198896927
48503,0.0
48504,329.0819261520953
