index_oligo,RBP_interaction_ratio_stab_vs_destab_right
44106,155120923.77877676
44107,2.27269603666054
44108,20.20863042675494
44109,146519759.25086212
44110,5.245687336206828
44111,302473855.0016419
44112,0.15336976141695163
44113,1.6007094157961905
44114,71621465.55183622
44115,0.33767085221241117
44116,17.740620462289797
44117,3.9286583873599987
44118,135883529.97603047
44119,146524752.09540743
44120,673855659.5773923
44121,40.372041673086436
44122,435963474.4835127
44123,688205126.8965291
44124,170.59425666278642
44125,490713683.6505006
44126,388611634.4909657
44127,243224674.7726568
44128,0.07415790419987327
44129,1.0334494948816548
44130,856943845.2963794
44131,7.113077209265702
44132,7.970975955798098
44133,470212500.95620286
44134,0.24765485421373845
44135,288021812.18541163
44136,6.772429255129592
44137,16.1284254252143
44138,1158248490.425784
44139,5.274753390913154
44140,5.79892032300876
44141,32.08456824458669
44142,97.30420556742418
44143,1346111565.9539852
44144,652658899.6618062
44145,4.154495270121348
44146,0.08307348398642679
44147,588021929.3571743
44148,0.32120085995859005
44149,0.042990797992180814
44150,843202311.336131
44151,685557355.0079358
44152,8.840052749098243
44153,28.59602215172275
44154,25.86128669369018
44155,691692281.2320015
44156,378562929.391967
44157,785722316.4858906
44158,0.2002544653618521
44159,6.1350499244007315
44160,233688577.42868385
44161,371391479.0472571
44162,25.12785332075712
44163,17.245554923799503
44164,17.245554923799503
44165,8.479015200678301
44166,6.1084399486556125
44167,1155163954.7151208
44168,0.2071685197606184
44169,2.238644367417948
44170,108.62757341949016
44171,589354233.3910661
44172,1227254692.193244
44173,0.42710025017138953
44174,0.15533532087064772
44175,0.6920375772822024
44176,315795388.24515164
44177,1104387339.0229025
44178,1203649538.7694428
44179,1297927475.7871377
44180,0.1293020469866129
44181,9.117476122560129
44182,2.0507085142417663
44183,1439332125.4708235
44184,3.6379868442896033
44185,12.045620518544135
44186,0.30854147676813004
44187,0.1410830415671268
44188,415463821.91109896
44189,310799080.5277318
44190,177.6666069638816
44191,356886444.578653
44192,43.946917153913994
44193,0.9478334321888576
44194,5.789656026529803
44195,14.362226219510518
44196,1.0592383067231819
44197,4.824490723731071
44198,61.24477427356393
44199,16.817452726018296
44200,7.902319834528763
44201,1146834731.2706673
44202,8.101758124841195
44203,0.0
44204,432486289.5642852
44205,328944373.66467935
44206,0.5606513831030784
44207,0.0
44208,34.68967288285124
44209,0.10976605752935795
44210,511157163.9535185
44211,24.055212502922988
44212,725498023.9332151
44213,0.10669276717844271
44214,6.8813953032320265
44215,35.16791940256069
44216,424595556.95382154
44217,2.422462904588919
44218,36.028903057799475
44219,15.375003004732744
44220,868168549.9503615
44221,10.332194228890396
44222,0.5358745040285007
44223,159356267.6968989
44224,882656102.4617497
44225,12.325568310836546
44226,1674149069.058173
44227,9.563352675002784
44228,739553368.3854318
44229,388518998.22150487
44230,2.4970385995368374
44231,13.009420467990038
44232,0.37368227904700824
44233,3.556676848142182
44234,452896296.9993051
44235,109995026.77657618
44236,145571340.54310328
44237,89905689.90089302
44238,391266533.7580622
44239,198.25732535848357
44240,0.07329167597567973
44241,956515941.1874932
44242,86.92168793450548
44243,865971147.8523858
44244,249026602.64309105
44245,1161623397.59844
44246,29.429284056418023
44247,871483517.4626164
44248,108.07706970774146
44249,479013259.36483467
44250,798356169.1858814
44251,0.6690221496902821
44252,0.0314097963772953
44253,4.847567314895443
44254,211082066.71332917
44255,250136006.3704981
44256,57.715620205942606
44257,13.552672790427852
44258,15.260653504976979
44259,21.107118665064558
44260,1212190256.984812
44261,176.49584405865235
44262,156209884.98322356
44263,393113832.061184
44264,8.697620502739813
44265,36.65286604147937
44266,0.3522022802040751
44267,46.10751657959889
44268,379708460.6118326
44269,40.880644144927274
44270,10.734918863919784
44271,10.083664778060932
44272,4.8332834518723855
44273,1.889581581764
44274,748074870.8307415
44275,840323726.3139066
44276,3.333946134045884
44277,4.171533916532981
44278,0.2148341940154043
44279,483147493.7318315
44280,1.3751353361451595
44281,0.9007541717501634
44282,11.386916946300847
44283,892510727.2903827
44284,293.87337043877767
44285,1.2286926604844917
44286,0.6749013122444525
44287,1.5823729620925786
44288,62.56168370479981
44289,104.70604779713915
44290,24.16841019658733
44291,2640887503.756505
44292,11.558406295249112
44293,17.846718995534168
44294,544626366.1748713
44295,11.578659452098785
44296,448910715.19884866
44297,33.115620654964964
44298,1.4255574679993397
44299,411533204.56234545
44300,29.16285738188219
44301,0.8583206341553983
44302,2.852359306111702
44303,926577124.1776688
44304,4.854018077607405
44305,14.617959606702584
44306,0.0
44307,66299284.684537426
44308,0.0205258189727635
44309,7.578517874423736
44310,262982993.57742128
44311,192326601.42509118
44312,3.5057769908692245
44313,14.967082194113253
44314,219574075.5501034
44315,1.4171316424537976
44316,0.524164778452932
44317,402216107.8519481
44318,4.136343066170317
44319,169303949.34760326
44320,300693860.162615
44321,162.40668924115104
44322,496969502.8970351
44323,5.044567575493911
44324,5.331964294023323
44325,259733858.45560756
44326,8.61963230122545
44327,5.187237102681654
44328,1395303440.8093438
44329,41641197.011860184
44330,2.05768844402345
44331,9.014473823853322
44332,17.629908675078283
44333,3.175094815378958
44334,11.748992414419911
44335,1099346598.4832003
44336,6.210522814883573
44337,496281100.6827186
44338,2424860155.670672
44339,13.385643154918142
44340,14.816533011748499
44341,675725198.919189
44342,4.431046148205586
44343,7.497495311365045
44344,1.9356194625823149
44345,0.625762475889211
44346,11.202769548429202
44347,1931947488.2668023
44348,3.1754416261049223
44349,8.721530171439719
44350,15.71714087720375
44351,626902259.7068455
44352,1.2036034662567718
44353,0.46030695994643084
44354,37275186.593058325
44355,14938480.34455918
44356,0.0
44357,0.5125734470350799
44358,1.8228615924557132
44359,1.1376693276701972
44360,158517291.73723736
44361,230310318.1859751
44362,1.5769392435005283
44363,105506103.36077034
44364,5.30583583040852
44365,0.05654381971034501
44366,3.4183683012180164
44367,105263920.12138262
44368,0.0
44369,86108899.29874483
44370,234065002.208697
44371,0.9834742932824071
44372,268885432.28446543
44373,320553102.35598975
44374,14.30452579611824
44375,148012767.78089613
44376,1.0550611477219158
44377,0.8533871140928321
44378,11.60826096474379
44379,0.20418942844693355
44380,143889688.1741628
44381,309097996.3459565
44382,317939447.81012875
44383,549934381.4714994
44384,11.651652421556914
44385,32.81320216547089
44386,0.3268316211317832
44387,0.1325572616515109
44388,413574571.83397293
44389,0.09040574256292208
44390,98539830.68734133
44391,24234725.219129916
44392,91504353.22666356
44393,5.8419947264597045
44394,408579457.8559104
44395,41.264369910860836
44396,309953532.9944979
44397,19.69397791646406
44398,24.50188163969591
44399,150220780.19929683
44400,1.5488290145363148
44401,0.22358210121966818
44402,6.521264813647303
44403,0.5984119849483701
44404,2.1636256525878124
44405,157066700.48032358
44406,399527417.954557
44407,28.020658874639032
44408,20.659363623096556
44409,15.361049812566115
44410,12.230486869819009
44411,637730478.921141
44412,551826355.346679
44413,65645296.84883769
44414,240085773.3374004
44415,13.258291457591021
44416,482351902.9016103
44417,495202566.1839298
44418,0.07877819865868183
44419,357244938.66538924
44420,1.8221714880873614
44421,226314911.68107933
44422,0.5063040391357774
44423,265722070.41152263
44424,0.0
44425,6.7231577064401415
44426,8.456485505111875
44427,0.052606065354428785
44428,1.1518979371134757
44429,5.140172565517013
44430,3.757771529308864
44431,9.56734497856495
44432,1.3418799011468854
44433,284128353.11423266
44434,37169466.204715796
44435,16.29022592803591
44436,117.68730466475292
44437,3.050533756372051
44438,0.9463296558150467
44439,1.0618578486274148
44440,527350909.7347799
44441,571935299.585512
44442,111471538.5805494
44443,12.778025263546628
44444,7.716884212780814
44445,13715760.64565995
44446,551925944.7649194
44447,120585187.04350206
44448,322399927.8632799
44449,618.7444865782238
44450,3632.9230323325232
44451,1179733106.1065834
44452,2.729532557109978
44453,554124043.9967902
44454,45.39621580759598
44455,18.58067852199383
44456,676519454.9763944
44457,602694310.3193663
44458,126515449.63283618
44459,1210039558.2416947
44460,17.97885542318703
44461,0.3845283910755735
44462,0.388492124177639
44463,9.485369332202811
44464,22.781238734423816
44465,1.3698332493695569
44466,93.66600788218524
44467,134.4810013028491
44468,20.003955933697576
44469,21.95812698215301
44470,15.407829747266875
44471,2.5546881623981763
44472,1.5688915214482186
44473,1.7768608734341302
44474,0.6208489914630398
44475,2.3629169283277935
44476,1.2427114107709898
44477,1871080606.9891906
44478,6.320562391329351
44479,1742568815.9318616
44480,147.5894515478247
44481,1.6641314952517927
44482,260130734.7263978
44483,3.566290554384949
44484,0.27161285603331237
44485,143751652.74605978
44486,17.130979336484526
44487,146.4306745591407
44488,2.1016162475803633
44489,1.2001227179037948
44490,20.104874057901853
44491,2.0829951315488753
44492,3.3110662720339072
44493,1.4379222956920827
44494,255276381.36654884
44495,304579104.8728063
44496,304405487.4459951
44497,10.827314948488054
44498,7118877.394167446
44499,0.14854007324751492
44500,0.0
44501,4.5875312277693565
44502,721362729.2096528
44503,43.64911933856112
44504,75283165.93306205
44505,1147004360.2414205
44506,13.944723637318843
44507,1.0204331865513598
44508,144850774.36931273
44509,37.0198885837679
44510,43.10450143795334
44511,3.835600132159705
44512,0.0
44513,13.770132104687335
44514,4.236172659643639
44515,21.723286419843507
44516,573559642.06194
44517,181320968.26986915
44518,0.0
44519,9.324737085323001
44520,4.0245532613294314e-05
44521,138308589.06073603
44522,952610840.1809876
44523,149301784.45047635
44524,143.28592713755904
44525,943588617.2865785
44526,137923898.61256847
44527,0.0002235145100779227
44528,11.191253519100002
44529,9.435021678162979
44530,41.926229567231935
44531,38.89819867536212
44532,96.42407748670493
44533,1.3630497122305025
44534,710863210.4197274
44535,0.0
44536,95729051.01211949
44537,0.0
44538,0.0
44539,555517632.3784406
44540,146820090.04401731
44541,811840794.7773794
44542,53860721.45276915
44543,0.0
44544,151.82997846724064
44545,96.42407748670493
44546,203961805.63356364
44547,0.0
44548,0.0
44549,155050343.36995646
44550,0.0
44551,24.401331079952982
44552,268466704.59414625
44553,1126967755.3233192
44554,53573901.631221786
44555,0.0
44556,0.0
44557,0.0
44558,4.795808604208764
44559,2.0255571451703984
44560,531454061.7349718
44561,65.77673245390555
44562,485166382.3070314
44563,82.57690866606792
44564,61455404.14719905
44565,2.5365503941442915
44566,1007251710.0158237
44567,275979929.5647604
44568,0.1289236233712743
44569,817320700.7983104
44570,0.13104020148698975
44571,0.14089649006155713
44572,0.1090295797778372
44573,1295321669.1545157
44574,1737826602.8279402
44575,1603347734.5409093
44576,0.11304221666267088
44577,0.0
44578,0.0
44579,0.0
44580,149845415.17511213
44581,0.0
44582,2771996279.6222787
44583,1119270157.9285793
44584,1119270157.9285793
44585,1296361447.5240514
44586,2.8037936550558444
44587,2.8037936550558444
44588,2.8037936550558444
44589,2.8037936550558444
44590,0.0
44591,0.0
44592,0.0
44593,38242849.561675474
44594,82547515.96775778
44595,24.095861663448073
44596,302870558.6288796
44597,420542283.5246916
44598,0.05141083390265356
44599,81601916.50510333
44600,0.7037945850667539
44601,0.697817003180055
44602,0.5246187218640082
44603,1166280549.0694995
44604,1125022608.8029277
44605,68.54906740558319
44606,198.62611075850893
44607,198.8513221247666
44608,73.20016803810906
44609,8.742197352537902
44610,2.104633581603905
44611,1.404518985675935
44612,0.6189433094653491
44613,1437121207.4536953
44614,1437121207.4536953
44615,1249796853.2944102
44616,1240437976.8600144
44617,905886455.0423758
44618,45.89586880868505
44619,11.012946142984308
44620,11.022398016851286
44621,11.499504834486983
44622,15.302655503795878
44623,113.60865717733874
44624,1986148145.8839936
44625,2137660577.994137
44626,679812950.5060809
44627,956146427.0681697
44628,759591182.4993228
44629,745295190.3839241
44630,745295190.3839241
44631,780954532.9211513
44632,635823884.5911283
44633,93.51050134381404
44634,123.79720978362023
44635,1250490387.0770216
44636,450.34598882822974
44637,7.925163687305193
44638,9.150831861688019
44639,8.153984078312966
44640,0.6662439343553321
44641,1.2660358462165888
44642,516964849.97088635
44643,34171996.77379975
44644,21.19547430320713
44645,4.407785901402999
44646,22.681942332322542
44647,751588676.7233467
44648,6.184459874867761
44649,7.985955133064157
44650,0.6120544190819553
44651,1877292188.9320138
44652,22.840202872365168
44653,0.0
44654,0.0
44655,0.0
44656,0.0
44657,0.0
44658,0.0
44659,0.0
44660,0.0
44661,0.0
44662,0.0
44663,0.0
44664,0.0
44665,0.0
44666,0.0
44667,0.0
44668,0.0
44669,0.0
44670,0.0
44671,0.0
44672,0.0
44673,0.0
44674,0.0
44675,0.0
44676,0.0
44677,0.0
44678,0.0
44679,0.0
44680,0.0
44681,0.0
44682,0.0
44683,0.0
44684,0.0
44685,0.0
44686,0.0
44687,0.0
44688,0.0
44689,0.0
44690,0.0
44691,0.0
44692,0.0
44693,0.0
44694,0.0
44695,0.0
44696,0.0
44697,0.0
44698,0.0
44699,0.0
44700,0.0
44701,0.0
44702,0.0
44703,0.0
44704,0.0
44705,0.0
44706,0.0
44707,0.0
44708,0.0
44709,0.0
44710,0.0
44711,0.0
44712,0.0
44713,0.0
44714,0.0
44715,0.0
44716,0.0
44717,0.0
44718,0.0
44719,0.0
44720,0.0
44721,0.0
44722,0.0
44723,0.0
44724,0.0
44725,0.0
44726,0.0
44727,0.0
44728,0.0
44729,0.0
44730,0.0
44731,0.0
44732,0.0
44733,0.0
44734,0.0
44735,0.0
44736,0.0
44737,0.0
44738,0.0
44739,0.0
44740,0.0
44741,0.0
44742,0.0
44743,0.0
44744,0.0
44745,0.0
44746,0.0
44747,0.0
44748,0.0
44749,0.0
44750,0.0
44751,0.0
44752,0.0
44753,0.0
44754,0.0
44755,0.0
44756,0.0
44757,0.0
44758,0.0
44759,0.0
44760,0.0
44761,0.0
44762,0.0
44763,0.0
44764,0.0
44765,0.0
44766,0.0
44767,0.0
44768,0.0
44769,0.0
44770,0.0
44771,0.0
44772,0.0
44773,0.0
44774,0.0
44775,0.0
44776,0.0
44777,0.0
44778,0.0
44779,0.0
44780,0.0
44781,0.0
44782,0.0
44783,0.0
44784,0.0
44785,0.0
44786,0.0
44787,0.0
44788,0.0
44789,0.0
44790,18.75584142452717
44791,114419646.10558648
44792,63264906.27889316
44793,63253193.72420318
44794,0.0
44795,63253193.72420318
44796,63241481.16951319
44797,0.0
44798,0.9713587642647841
44799,1.5054561041841794
44800,0.0
44801,3.125661544118813
44802,0.0
44803,1.1477189637089835
44804,17.559506280831446
44805,20.475680955924602
44806,0.0
44807,16.64352371824426
44808,15.186353690595
44809,0.0
44810,68308312.37974992
44811,68308312.37974992
44812,2.3976358071659
44813,2.3976358071659
44814,4.7846983914686625
44815,0.0
44816,0.0
44817,38203545.58115914
44818,0.0
44819,4.9883928438211775
44820,9.843659551391532
44821,5.882139360563612
44822,5.489095133323777
44823,0.0
44824,337301794.3986013
44825,9.28396098944664
44826,3.3211918963152454
44827,3.323126913325762
44828,19.16942186286828
44829,11.062327606486317
44830,74.87084896647764
44831,1.1239986150788617
44832,564317185.5496377
44833,6.441364179696228
44834,36.855513535763414
44835,207885465.4376732
44836,0.0
44837,0.0
44838,787418162.5128181
44839,0.0
44840,0.3969970943999139
44841,19.91548764995896
44842,0.557241803177553
