index_oligo,RBP_interaction_total_50_expression
14792,146470.75128113054
14793,170108.03530434042
14794,172831.09799382385
14795,189871.95546842559
14796,366959.17521427554
14797,388253.0442068797
14798,378994.7521030294
14799,392598.73541931144
14800,385679.3981303508
14801,245771.1027386008
14802,116599.29963483308
14803,327385.11613063887
14804,164012.12000531194
14805,0.0
14806,242150.96935809383
14807,96344.67006208167
14808,96126.08004806568
14809,251384.5060878922
14810,49856.310287458306
14811,288861.26766709314
14812,488716.1871796755
14813,0.0
14814,153345.13765528233
14815,68400.00671578672
14816,134262.73603198328
14817,88989.1375846592
14818,366068.967551083
14819,132238.78577802223
14820,218757.9270518961
14821,212661.45125252169
14822,213725.415628076
14823,157794.21078783134
14824,52901.635135479795
14825,291776.8735791169
14826,193904.20900337974
14827,141578.83679351598
14828,50650.71879764523
14829,84250.35301761392
14830,96072.54383005032
14831,97896.024195716
14832,380636.5851367001
14833,109331.50260366376
14834,222178.20932214078
14835,552986.6998999347
14836,162443.5375154292
14837,89128.6153097137
14838,160308.1388909404
14839,89815.95669096344
14840,136591.80433442447
14841,57542.83286245143
14842,342219.95308596373
14843,251469.4552511689
14844,109047.33896992446
14845,89297.68016909623
14846,108219.7304510284
14847,64170.583805720904
14848,95694.28481909313
14849,89844.40688824118
14850,556538.8564014786
14851,83970.37624340858
14852,104046.34591651728
14853,65155.78057897379
14854,129779.40227673251
14855,91945.27548138259
14856,1178670.584338863
14857,213615.63981409252
14858,124758.30846155438
14859,297718.2071189222
14860,1266757.5057894096
14861,89335.16923831108
14862,78328.58661187258
14863,179152.04793826
14864,94587.38751395344
14865,175630.56121123035
14866,58838.46128082184
14867,359849.40232255997
14868,120007.52043031795
14869,100314.38255018948
14870,137317.95305816302
14871,177911.49711748573
14872,111989.23675573217
14873,80154.08663307929
14874,274718.8577336992
14875,136532.08152630265
14876,98321.18129565084
14877,165304.84571472224
14878,100149.05144769419
14879,75525.18727674261
14880,347290.698284917
14881,114111.14772306956
14882,151884.13309240004
14883,209800.1218868575
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,45073.42688460389
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,45703.49234189784
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,92403.8462766912
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,92468.72331752857
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,92418.05289158497
14940,0.0
14941,92895.0551003647
14942,92588.48699720693
14943,93031.18776201445
14944,0.0
14945,92279.88663046135
14946,204181.6956219781
14947,203459.9587784578
14948,204062.4980006063
14949,203656.99723180823
14950,203829.6521450675
14951,202629.76225630622
14952,204363.2359342523
14953,203805.8518202395
14954,203538.3246662371
14955,133373.6053754665
14956,127435.32703777334
14957,126919.60885116125
14958,127629.55155397543
14959,127601.96323226395
14960,128033.27961056617
14961,0.0
14962,127842.77553928949
14963,79470.536767972
14964,78662.57738058569
14965,75349.67959717312
14966,73510.17763539436
14967,71974.93489203572
14968,73739.69103922445
14969,0.0
14970,55682.64654257035
14971,139508.37456049625
14972,138501.84720374888
14973,136856.92423768877
14974,125534.75998637985
14975,112065.99096934145
14976,105182.06497378365
14977,0.0
14978,0.0
14979,104899.11074975455
14980,96043.5497518251
14981,95633.34409788663
14982,95534.60452283763
14983,94405.9356550778
14984,94782.68064570207
14985,93240.40948063796
14986,93240.40948063796
14987,93701.79793899956
14988,46070.96662159073
14989,93699.13670396569
14990,73357.36618296956
14991,73749.06295028071
14992,73787.32354611841
14993,73793.2749729468
14994,73652.31362285416
14995,74081.76968374608
14996,72550.23112159972
14997,150523.77683113972
14998,148823.28700043383
14999,149288.6543938125
15000,145723.81698212228
15001,145554.00006494147
15002,144594.54476206843
15003,137149.24649155233
15004,127295.58419987747
15005,45641.13643089061
15006,94620.37619156031
15007,86711.757717418
15008,87499.91638186216
15009,86960.49476191065
15010,89457.61049556443
15011,90607.09762260139
15012,90448.0811918616
15013,45649.127752122506
15014,90448.0811918616
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,45839.66307465993
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,45887.69803672599
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,60535.75873324947
15048,60610.837414883295
15049,60296.26193617353
15050,57198.95016719814
15051,59811.840929467886
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,93412.32973996947
15087,93757.63469285436
15088,92483.6089116654
15089,93320.34547314339
15090,90113.26309084766
15091,90173.01791649178
15092,0.0
15093,90692.54878770407
15094,95194.99003294663
15095,94399.48911966891
15096,93343.81616696117
15097,93277.70089341725
15098,93813.21094600171
15099,95663.17518655183
15100,0.0
15101,94254.76893183908
15102,127485.31193120175
15103,131098.62511473236
15104,130983.21295193555
15105,130812.31991905141
15106,131232.82271827426
15107,131041.47538467869
15108,0.0
15109,131155.84830556065
15110,82731.52891870045
15111,83148.63695197005
15112,83129.64034616388
15113,82688.56324630666
15114,83227.48149708137
15115,82404.33282423178
15116,0.0
15117,80563.23565668408
15118,62165.355180557315
15119,59975.02183273533
15120,59875.35997984565
15121,59088.164648878745
15122,55536.93373022824
15123,55447.81382449851
15124,54913.77332040646
15125,179017.5770813634
15126,165273.65768824532
15127,161190.38949390786
15128,0.0
15129,0.0
15130,155826.64268657347
15131,68289.9321997942
15132,69390.02944409283
15133,69483.34569216977
15134,70267.39094933725
15135,70009.94778951627
15136,76866.07387022524
15137,0.0
15138,77279.94632228217
15139,80881.62932477206
15140,81467.96045434571
15141,81448.17689212461
15142,81473.2768476319
15143,79654.0772754999
15144,80113.69711365478
15145,85891.22440141626
15146,0.0
15147,85705.32745881726
15148,72260.52136277121
15149,71963.86565381881
15150,70959.87958103034
15151,70613.74832202007
15152,69508.17223889325
15153,69566.91570966238
15154,0.0
15155,69320.96828694198
15156,136535.03308829205
15157,138352.45527958276
15158,137928.53788822755
15159,137795.07116557
15160,136567.19460879997
15161,135158.9723285723
15162,0.0
15163,135126.00167097076
15164,228611.93326019053
15165,161142.31505416357
15166,155010.17652392905
15167,151606.49092099105
15168,155358.67214197112
15169,146773.08044905955
15170,0.0
15171,145215.638947041
15172,83095.80856435018
15173,81607.86503618269
15174,83056.2686109081
15175,115244.16701040075
15176,116903.01144992457
15177,125361.05110654478
15178,126378.38340908762
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,61270.88075239574
15203,76933.13742664726
15204,75721.57634230658
15205,75452.26517463161
15206,0.0
15207,73507.13099553488
15208,110378.90517581432
15209,108901.778512017
15210,109775.99477377562
15211,114912.97599749817
15212,116117.30370234969
15213,116108.2178390729
15214,0.0
15215,117765.67998496824
15216,95278.56480228915
15217,94951.38305428825
15218,95260.33106899109
15219,91226.04959955573
15220,91046.67444025818
15221,91346.83757307884
15222,91846.43250850463
15223,76654.35876796312
15224,76627.07127354783
15225,75265.53419686605
15226,80204.45042847873
15227,79707.63661034004
15228,80308.69211822016
15229,0.0
15230,80419.40613749834
15231,154739.48499364793
15232,155693.95607463064
15233,154774.57683498692
15234,153788.34145914632
15235,155475.32597419072
15236,156245.2158894477
15237,0.0
15238,156541.6718395078
15239,2416434.8342204373
15240,2410998.362612212
15241,2412151.0799428774
15242,2419980.311129262
15243,2421580.253084326
15244,2429793.313327701
15245,0.0
15246,2433538.808467395
15247,112738.23749933676
15248,112760.95546382373
15249,113865.588151554
15250,113355.78091435198
15251,111866.05914953334
15252,109620.27729509638
15253,109491.9353121963
15254,145738.90963808997
15255,135069.70032306906
15256,135436.69998198343
15257,110936.94262902686
15258,109367.98496242873
15259,109841.86981566202
15260,108757.08353668258
15261,0.0
15262,109169.14763156498
15263,121234.65137723167
15264,120727.29912864417
15265,120075.85235867125
15266,125993.11760771075
15267,126128.71209312885
15268,131757.37101754156
15269,132609.74500470498
15270,126752.36650375866
15271,117581.91517290297
15272,118269.05112125602
15273,118414.5470256991
15274,126042.78106294693
15275,126374.52534511621
15276,0.0
15277,125967.31303687526
15278,173017.76846689451
15279,172456.52369722308
15280,172830.73909099284
15281,0.0
15282,0.0
15283,73618.30546542305
15284,116928.75954793439
15285,116215.77246938368
15286,116788.07478699525
15287,116170.06795418383
15288,114872.75220053413
15289,116430.8367322835
15290,0.0
15291,116096.27664378812
15292,113268.99477314307
15293,89380.7197546992
15294,87684.52732979713
15295,86041.77842883844
15296,85793.71514660917
15297,81083.59350591141
15298,81210.83278858145
15299,80207.93144590719
15300,77279.8131680212
15301,78409.9030095812
15302,78463.7192350824
15303,78868.08660311248
15304,81265.63894955683
15305,88662.92875030953
15306,0.0
15307,88006.19042701318
15308,98491.81238009504
15309,99172.10792643637
15310,96849.77188143498
15311,92924.56719635158
15312,90969.0178434984
15313,82901.78596670918
15314,0.0
15315,81545.44188554253
15316,67058.6808073866
15317,67352.38458991153
15318,67787.89314943511
15319,67992.20027774695
15320,67175.00457553023
15321,67229.88607269872
15322,67791.59816711447
15323,0.0
15324,67476.7522338235
15325,71479.77783018668
15326,71720.11757629977
15327,69693.50411672912
15328,68794.47642643713
15329,62440.57948919696
15330,60733.43450708387
15331,60586.445314940225
15332,91572.63274762008
15333,90641.77970422116
15334,88932.56667566206
15335,88238.20266945257
15336,88195.94314361684
15337,89161.21336232
15338,94284.3406098652
15339,0.0
15340,95435.14828091083
15341,123724.59854234164
15342,123328.93418007944
15343,123270.03846479044
15344,123226.15527468506
15345,122340.43172280499
15346,121942.3525475471
15347,124458.74164168871
15348,332923.16505938704
15349,332252.97405240586
15350,333544.01451792865
15351,333681.4639285634
15352,334023.73474378354
15353,334952.0055264017
15354,0.0
15355,334964.51522275014
15356,72731.90988345991
15357,73172.41430682932
15358,73664.50795165707
15359,83787.20394841871
15360,134326.1222459857
15361,120155.56723722318
15362,140931.2831819523
15363,77606.77186806743
15364,96789.78535146975
15365,120748.81160185582
15366,0.0
15367,61574.41820878091
15368,100813.73220937235
15369,325136.3030581976
15370,74222.51679977687
15371,50183.29643497534
15372,109630.28741613937
15373,69279.65925771513
15374,90131.2581416731
15375,128613.94154113416
15376,149009.94414754302
15377,96296.87230356204
15378,95734.17996891362
15379,66764.28034325274
15380,84629.73083011842
15381,109913.43508601676
15382,77593.35641301726
15383,90703.10782665446
15384,143145.85290808787
15385,213357.77238422466
15386,367235.93130779266
15387,89701.15498068838
15388,98650.17859796698
15389,157253.10881955628
15390,218478.67064610924
15391,336742.34875195846
15392,92383.97618395822
15393,62513.269921905354
15394,147529.503024499
15395,97104.47549036607
15396,55604.82581039037
15397,83982.72651007283
15398,125839.38773522596
15399,187633.02600465747
15400,300670.2703802306
15401,87539.0522299762
15402,63780.87302721679
15403,102976.86050844942
15404,106570.2931607498
15405,108165.67196529612
15406,61694.10240932409
15407,76059.19717227302
15408,239122.41420856724
15409,144469.3066511078
15410,112725.34298650081
15411,76991.89836270394
15412,68587.76700382544
15413,108122.88125991357
15414,96850.08088298446
15415,91678.26786491828
15416,139966.03963085197
15417,110595.71150657229
15418,140789.64455297412
15419,135889.35100928147
15420,115798.9824722836
15421,208788.63909758662
15422,117171.28507702747
15423,128562.83410318998
15424,145921.51577312397
15425,688852.0464364226
15426,83925.7508464261
15427,94876.20000282333
15428,97650.73382119199
15429,71298.97418124713
15430,174349.7215247988
15431,129412.65172457462
15432,123485.46191662448
15433,285773.3963134392
15434,71478.91234936164
15435,100256.54342661658
15436,113037.53875949336
15437,174506.45193277238
15438,94928.2429934414
15439,116640.8016359891
15440,123617.5905967488
15441,0.0
15442,237425.22755981397
15443,71541.80280261696
15444,205560.42544607466
15445,95314.60193965322
15446,152632.26829491815
15447,79129.7940534125
15448,1120214.086756101
15449,684217.0250759053
15450,70298.54108267397
15451,102839.99229613153
15452,102885.38568928224
15453,145814.7346518244
15454,194792.4246527131
15455,83499.01809983421
15456,103420.91169153147
15457,232881.26405896404
15458,508660.94081484224
15459,110733.46433005006
15460,79505.00296264666
15461,569200.7426310984
15462,229616.74622428036
15463,79400.60653950016
15464,161339.6483330486
15465,185361.09938883333
15466,103169.69266246646
15467,94869.56366548412
15468,80041.4881550681
15469,137296.8737625024
15470,94450.54789505331
15471,95080.72311627145
15472,66303.7919351718
15473,89409.56021475952
15474,179670.079807146
15475,452655.1376464692
15476,264445.5640834151
15477,248716.36178826887
15478,69459.39788379331
15479,61755.65637803291
15480,180711.0308202695
15481,168685.82476894162
15482,183656.81574562602
15483,864188.2696209741
15484,159726.5208157973
15485,71714.50775790084
15486,100867.39824511323
15487,240077.8559564424
15488,118132.0625680145
15489,92111.04058841703
15490,720314.7313532825
15491,197238.59319858014
15492,177641.13579860821
