index_oligo,Sequence_tandem_repeats_score
25887,0.15
25888,0.2
25889,0.0
25890,0.15
25891,0.0
25892,0.25
25893,0.25
25894,0.1
25895,0.05
25896,0.6
25897,0.35
25898,0.1
25899,0.05
25900,0.05
25901,0.05
25902,0.15
25903,0.1
25904,0.0
25905,0.1
25906,0.1
25907,0.15
25908,0.1
25909,0.35
25910,0.25
25911,0.1
25912,0.0
25913,0.1
25914,0.45
25915,0.0
25916,0.15
25917,0.0
25918,0.05
25919,0.1
25920,0.15
25921,0.15
25922,0.2
25923,0.0
25924,0.15
25925,0.05
25926,0.3
25927,0.25
25928,0.5
25929,0.6
25930,0.3
25931,0.15
25932,0.05
25933,0.1
25934,0.05
25935,0.15
25936,0.0
25937,0.1
25938,0.05
25939,0.15
25940,0.1
25941,0.2
25942,0.1
25943,0.4
25944,0.1
25945,0.1
25946,0.05
25947,0.15
25948,0.05
25949,0.05
25950,0.1
25951,0.1
25952,0.05
25953,0.1
25954,0.15
25955,0.05
25956,0.15
25957,0.05
25958,0.3
25959,0.05
25960,0.05
25961,0.2
25962,0.05
25963,0.05
25964,0.15
25965,0.05
25966,0.0
25967,0.1
25968,0.6
25969,0.1
25970,0.35
25971,0.05
25972,0.05
25973,1.35
25974,0.15
25975,0.05
25976,0.05
25977,0.0
25978,0.1
25979,0.0
25980,0.2
25981,0.25
25982,0.25
25983,0.0
25984,0.0
25985,0.1
25986,0.2
25987,0.1
25988,0.15
25989,0.05
25990,0.1
25991,0.2
25992,0.05
25993,0.05
25994,0.15
25995,0.15
25996,0.1
25997,0.25
25998,0.0
25999,0.15
26000,0.5
26001,0.3
26002,0.0
26003,0.1
26004,0.2
26005,0.15
26006,0.15
26007,0.05
26008,0.1
26009,0.0
26010,0.4
26011,0.0
26012,0.15
26013,0.05
26014,0.05
26015,0.05
26016,0.2
26017,0.0
26018,0.25
26019,0.05
26020,0.0
26021,0.2
26022,0.1
26023,0.1
26024,0.5
26025,0.5
26026,0.05
26027,0.25
26028,0.0625
26029,0.25
26030,0.25
26031,0.25
26032,0.25
26033,0.25
26034,0.25
26035,0.25
26036,0.25
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.1875
26045,0.0625
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.125
26055,0.0625
26056,0.0625
26057,0.0625
26058,0.0625
26059,0.125
26060,0.0625
26061,0.25
26062,0.1875
26063,0.1875
26064,0.25
26065,0.25
26066,0.25
26067,0.25
26068,0.25
26069,0.125
26070,0.125
26071,0.1875
26072,0.1875
26073,0.1875
26074,0.1875
26075,0.1875
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0625
26085,0.0625
26086,0.0625
26087,0.0
26088,0.0625
26089,0.0625
26090,0.0625
26091,0.05555555555555555
26092,0.05555555555555555
26093,0.1111111111111111
26094,0.05555555555555555
26095,0.05555555555555555
26096,0.16666666666666666
26097,0.16666666666666666
26098,0.05555555555555555
26099,0.0
26100,0.05555555555555555
26101,0.1111111111111111
26102,0.1111111111111111
26103,0.1111111111111111
26104,0.05555555555555555
26105,0.05555555555555555
26106,0.16666666666666666
26107,0.16666666666666666
26108,0.0
26109,0.05555555555555555
26110,0.05555555555555555
26111,0.1111111111111111
26112,0.1111111111111111
26113,0.0
26114,0.0
26115,0.05555555555555555
26116,0.1111111111111111
26117,0.3333333333333333
26118,0.05555555555555555
26119,0.05555555555555555
26120,0.05555555555555555
26121,0.05555555555555555
26122,0.0
26123,0.05555555555555555
26124,0.05555555555555555
26125,0.05555555555555555
26126,0.05555555555555555
26127,0.16666666666666666
26128,0.05555555555555555
26129,0.2777777777777778
26130,0.2222222222222222
26131,0.1111111111111111
26132,0.0
26133,0.05555555555555555
26134,0.05555555555555555
26135,0.05555555555555555
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.2222222222222222
26141,0.16666666666666666
26142,0.1111111111111111
26143,0.1111111111111111
26144,0.05555555555555555
26145,0.05555555555555555
26146,0.1111111111111111
26147,0.1111111111111111
26148,0.05555555555555555
26149,0.2222222222222222
26150,0.16666666666666666
26151,0.1111111111111111
26152,0.1111111111111111
26153,0.05555555555555555
26154,0.2777777777777778
26155,0.16666666666666666
26156,0.0
26157,0.05555555555555555
26158,0.05555555555555555
26159,0.1111111111111111
26160,0.05555555555555555
26161,0.1111111111111111
26162,0.1111111111111111
26163,0.0
26164,0.0
26165,0.2222222222222222
26166,0.05555555555555555
26167,0.0
26168,0.0
26169,0.16666666666666666
26170,0.2222222222222222
26171,0.0
26172,0.0
26173,0.1111111111111111
26174,0.05555555555555555
26175,0.0
26176,0.0625
26177,0.125
26178,0.0
26179,0.0
26180,0.0
26181,0.0625
26182,0.125
26183,0.0625
26184,0.0
26185,0.0625
26186,0.0625
26187,0.0
26188,0.0
26189,0.125
26190,0.125
26191,0.125
26192,0.0625
26193,0.0
26194,0.0625
26195,0.0625
26196,0.0
26197,0.0625
26198,0.0
26199,0.0625
26200,0.0
26201,0.125
26202,0.0625
26203,0.0
26204,0.0625
26205,0.0
26206,0.0
26207,0.0
26208,0.0625
26209,0.0
26210,0.0
26211,0.0625
26212,0.0625
26213,0.125
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.25
26220,0.1875
26221,0.0625
26222,0.1875
26223,0.0
26224,0.0625
26225,0.125
26226,0.0
26227,0.125
26228,0.125
26229,0.0
26230,0.125
26231,0.0625
26232,0.0
26233,0.0
26234,0.0
26235,0.0625
26236,0.0
26237,0.0
26238,0.0
26239,0.05
26240,0.05
26241,0.1
26242,0.0
26243,0.05
26244,0.1
26245,0.05
26246,0.05
26247,0.1
26248,0.0
26249,0.0
26250,0.2
26251,0.1
26252,0.1
26253,0.1
26254,0.2
26255,0.05
26256,0.0
26257,0.1
26258,0.1
26259,0.0
26260,0.1
26261,0.4
26262,0.0
26263,0.0
26264,0.05
26265,0.1
26266,0.1
26267,0.05
26268,0.25
26269,0.05
26270,0.05
26271,0.05
26272,0.1
26273,0.05
26274,0.1
26275,0.1
26276,0.05
26277,0.05
26278,0.0
26279,0.25
26280,0.15
26281,0.15
26282,0.1
26283,0.0
26284,0.2
26285,0.2
26286,0.15
26287,0.2
26288,0.05
26289,0.05
26290,0.1
26291,0.3
26292,0.25
26293,0.1
26294,0.1
26295,0.4
26296,0.1
26297,0.05
26298,0.05
26299,0.0
26300,0.0
26301,0.05
26302,0.2
26303,0.0
26304,0.25
26305,0.1
26306,0.1
26307,0.0
26308,0.0
26309,0.25
26310,0.2
26311,0.0
26312,0.1
26313,0.05
26314,0.1
26315,0.35
26316,0.15
26317,0.0625
26318,0.125
26319,0.125
26320,0.0
26321,0.0
26322,0.0625
26323,0.0
26324,0.0625
26325,0.25
26326,0.0625
26327,0.0
26328,0.0625
26329,0.0
26330,0.0625
26331,0.0
26332,0.0
26333,0.0625
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0625
26341,0.0625
26342,0.125
26343,0.0625
26344,0.1875
26345,0.0
26346,0.125
26347,0.0
26348,0.1875
26349,0.0625
26350,0.0
26351,0.125
26352,0.0
26353,0.0
26354,0.125
26355,0.0625
26356,0.0
26357,0.125
26358,0.125
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.0
26364,0.0
26365,0.0625
26366,0.0
26367,0.0625
26368,0.0
26369,0.0
26370,0.0625
26371,0.0
26372,0.125
26373,0.0
26374,0.0625
26375,0.0625
26376,0.1875
26377,0.0625
26378,0.0
26379,0.0
26380,0.1875
26381,0.0625
26382,0.125
26383,0.0
26384,0.0625
26385,0.0
26386,0.1875
26387,0.0
26388,0.0625
26389,0.0
26390,0.0
26391,0.0
26392,0.0
26393,0.125
26394,0.0625
26395,0.0
26396,0.0
26397,0.05
26398,0.05
26399,0.05
26400,0.05
26401,0.05
26402,0.05
26403,0.05
26404,0.05
26405,0.05
26406,0.05
26407,0.05
26408,0.05
26409,0.05
26410,0.05
26411,0.05
26412,0.05
26413,0.05
26414,0.05
26415,0.4
26416,0.15
26417,0.1
26418,0.0
26419,0.0
26420,0.05
26421,0.0
26422,0.0
26423,0.1
26424,0.05
26425,0.15
26426,0.1
26427,0.1
26428,0.05
26429,0.05
26430,0.4
26431,0.05
26432,0.0
26433,0.2
26434,0.1
26435,0.2
26436,0.15
26437,0.05
26438,0.05
26439,0.15
26440,0.15
26441,0.1
26442,0.0
26443,0.1
26444,0.15
26445,0.1
26446,0.1
26447,0.0
26448,0.05
26449,0.05
26450,0.0
26451,0.15
26452,0.1
26453,0.0
26454,0.55
26455,0.55
26456,0.0
26457,0.1
26458,0.1
26459,0.05
26460,0.1
26461,0.1
26462,0.05
26463,0.2
26464,0.3
26465,0.4
26466,0.05
26467,0.05
26468,0.05
26469,0.05
26470,0.15
26471,0.05
26472,0.05
26473,0.05
26474,0.05
26475,0.05
26476,0.0
26477,0.2
26478,0.05
26479,0.05
26480,0.05
26481,0.2
26482,0.1
26483,0.05
26484,0.15
26485,0.05
26486,0.0
26487,0.2
26488,0.1
26489,0.0
26490,0.05
26491,0.05
26492,0.35
26493,0.1
26494,0.05
26495,0.1
26496,0.0
26497,0.1
26498,0.0
26499,0.05
26500,0.05
26501,0.1
26502,0.0
26503,0.15
26504,0.1
26505,0.05
26506,0.0
26507,0.0
26508,0.05
26509,0.1
26510,0.3
26511,0.15
26512,0.05
26513,0.1
26514,0.05
26515,0.0
26516,0.05
26517,0.05
26518,0.1
26519,0.05
26520,0.0
26521,0.2
26522,0.1
26523,0.0
26524,0.0
26525,0.05
26526,0.1
26527,0.3
26528,0.0
26529,0.05
26530,0.05
26531,0.1
26532,0.1
26533,0.0
26534,0.05
26535,0.05
26536,0.15
26537,0.1
26538,0.35
26539,0.15
26540,0.1
26541,0.1
26542,0.0
26543,0.05
26544,0.05
26545,0.05
26546,0.35
26547,0.05
26548,0.0
26549,0.0
26550,0.05
26551,0.1
26552,0.3
26553,0.2
26554,0.05
26555,0.05
26556,0.3
26557,0.1
26558,0.1
26559,0.05
26560,0.1
26561,0.3
26562,0.15
26563,0.05
26564,0.0
26565,0.05
26566,0.05
26567,0.35
26568,0.1
26569,0.1
26570,0.1
26571,0.1
26572,0.1
26573,0.1
26574,0.1
26575,0.1
26576,0.05
26577,0.1
26578,0.1
26579,0.05
26580,0.0
26581,0.05
26582,0.1
26583,0.2
26584,0.15
26585,0.15
26586,0.1
26587,0.1
26588,0.05
26589,0.0
26590,0.05
26591,0.05
26592,0.0
26593,0.3
26594,0.3
26595,0.25
26596,0.05
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.1
26602,0.1
26603,0.1
26604,0.0
26605,0.05
26606,0.05
26607,0.1
26608,0.1
26609,0.05
26610,0.05
26611,0.0
26612,0.0
26613,0.05
26614,0.05
26615,0.05
26616,0.05
26617,0.05
26618,0.05
26619,0.0
26620,0.0
26621,0.0
26622,0.05
26623,0.05
26624,0.0
26625,0.0
26626,0.2
26627,0.2
26628,0.2
26629,0.1
26630,0.1
26631,0.0
26632,0.0
26633,0.05
26634,0.05
26635,0.0
26636,0.1
26637,0.15
26638,0.2
26639,0.25
26640,0.2
26641,0.2
26642,0.15
26643,0.1
26644,0.05
26645,0.05
26646,0.1
26647,0.05
26648,0.1
26649,0.1
26650,0.1
26651,0.05
26652,0.05
26653,0.0
26654,0.0
26655,0.0
26656,0.05
26657,0.05
26658,0.05
26659,0.1
26660,0.1
26661,0.1
26662,0.1
26663,0.1
26664,0.1
26665,0.05
26666,0.05
26667,0.1
26668,0.1
26669,0.15
26670,0.15
26671,0.1
26672,0.05
26673,0.05
26674,0.05
26675,0.05
26676,0.05
26677,0.0
26678,0.0
26679,0.05
26680,0.05
26681,0.1
26682,0.15
26683,0.0
26684,0.05
26685,0.05
26686,0.15
26687,0.15
26688,0.15
26689,0.2
26690,0.15
26691,0.2
26692,0.1
26693,0.1
26694,0.1
26695,0.05
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.1
26710,0.05
26711,0.05
26712,0.05
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.05
26721,0.05
26722,0.1
26723,0.1
26724,0.1
26725,0.05
26726,0.05
26727,0.05
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.05
26739,0.05
26740,0.05
26741,0.05
26742,0.05
26743,0.2
26744,0.3
26745,0.3
26746,0.3
26747,0.35
26748,0.25
26749,0.05
26750,0.05
26751,0.1
26752,0.1
26753,0.05
26754,0.05
26755,0.05
26756,0.1
26757,0.05
26758,0.05
26759,0.05
26760,0.15
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.1
26766,0.5
26767,0.5
26768,0.5
26769,0.5
26770,0.5
26771,0.1
26772,0.0
26773,0.05
26774,0.2
26775,0.2
26776,0.2
26777,0.2
26778,0.2
26779,0.05
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.05
26785,0.05
26786,0.05
26787,0.05
26788,0.05
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.05
26798,0.1
26799,0.1
26800,0.1
26801,0.1
26802,0.1
26803,0.05
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.05
26817,0.1
26818,0.1
26819,0.1
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.15
26825,0.35
26826,0.35
26827,0.35
26828,0.35
26829,0.25
26830,0.15
26831,0.2
26832,0.2
26833,0.25
26834,0.1
26835,0.0
26836,0.05
26837,0.05
26838,0.05
26839,0.1
26840,0.1
26841,0.05
26842,0.05
26843,0.05
26844,0.25
26845,0.25
26846,0.25
26847,0.25
26848,0.15
26849,0.05
26850,0.05
26851,0.05
26852,0.05
26853,0.15
26854,0.2
26855,0.25
26856,0.25
26857,0.2
26858,0.1
26859,0.1
26860,0.0
26861,0.0
26862,0.0
26863,0.05
26864,0.05
26865,0.05
26866,0.05
26867,0.05
26868,0.0
26869,0.0
26870,0.1
26871,0.5
26872,0.15
26873,0.05
26874,0.1
26875,0.15
26876,0.1
26877,0.1
26878,0.05
26879,0.05
26880,0.1
26881,0.0
26882,0.05
26883,0.0
26884,0.05
26885,0.0
26886,0.0
26887,0.2
26888,0.1
26889,0.15
26890,0.1
26891,0.15
26892,0.15
26893,0.15
26894,0.0
26895,0.15
26896,0.1
26897,0.0
26898,0.0
26899,0.1
26900,0.0
26901,0.3
26902,0.25
26903,0.0
26904,0.0
26905,0.05
26906,0.1
26907,0.0
26908,0.05
26909,0.05
26910,0.0
26911,0.05
26912,0.0
26913,0.2
26914,0.1
26915,0.0
26916,0.05
26917,0.05
26918,0.25
26919,0.0
26920,0.0
26921,0.15
26922,0.1
26923,0.4
26924,0.0
26925,0.05
26926,0.05
26927,0.05
26928,0.0
26929,0.05
26930,0.0
26931,0.1
26932,0.0
26933,0.3
26934,0.0
26935,0.0
26936,0.0
26937,0.15
26938,0.05
26939,0.17647058823529413
26940,0.17647058823529413
26941,0.23529411764705882
26942,0.23529411764705882
26943,0.17647058823529413
26944,0.17647058823529413
26945,0.17647058823529413
26946,0.17647058823529413
26947,0.17647058823529413
26948,0.17647058823529413
26949,0.17647058823529413
26950,0.17647058823529413
26951,0.11764705882352941
26952,0.058823529411764705
26953,0.058823529411764705
26954,0.058823529411764705
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.058823529411764705
26968,0.058823529411764705
26969,0.058823529411764705
26970,0.058823529411764705
26971,0.058823529411764705
26972,0.058823529411764705
26973,0.058823529411764705
26974,0.058823529411764705
26975,0.058823529411764705
26976,0.058823529411764705
26977,0.058823529411764705
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.17647058823529413
26988,0.11764705882352941
26989,0.11764705882352941
26990,0.11764705882352941
26991,0.11764705882352941
26992,0.058823529411764705
26993,0.058823529411764705
26994,0.11764705882352941
26995,0.11764705882352941
26996,0.11764705882352941
26997,0.058823529411764705
26998,0.058823529411764705
26999,0.058823529411764705
27000,0.058823529411764705
27001,0.058823529411764705
27002,0.058823529411764705
27003,0.058823529411764705
27004,0.058823529411764705
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.058823529411764705
27014,0.058823529411764705
27015,0.058823529411764705
27016,0.058823529411764705
27017,0.058823529411764705
27018,0.058823529411764705
27019,0.058823529411764705
27020,0.058823529411764705
27021,0.058823529411764705
27022,0.058823529411764705
27023,0.058823529411764705
27024,0.058823529411764705
27025,0.058823529411764705
27026,0.058823529411764705
27027,0.0
27028,0.0
27029,0.0
27030,0.058823529411764705
27031,0.11764705882352941
27032,0.23529411764705882
27033,0.35294117647058826
27034,0.35294117647058826
27035,0.35294117647058826
27036,0.35294117647058826
27037,0.35294117647058826
27038,0.35294117647058826
27039,0.4117647058823529
27040,0.4117647058823529
27041,0.4117647058823529
27042,0.4117647058823529
27043,0.4117647058823529
27044,0.29411764705882354
27045,0.23529411764705882
27046,0.17647058823529413
27047,0.17647058823529413
27048,0.23529411764705882
27049,0.29411764705882354
27050,0.35294117647058826
27051,0.35294117647058826
27052,0.29411764705882354
27053,0.23529411764705882
27054,0.17647058823529413
27055,0.11764705882352941
27056,0.058823529411764705
27057,0.058823529411764705
27058,0.058823529411764705
27059,0.11764705882352941
27060,0.11764705882352941
27061,0.11764705882352941
27062,0.058823529411764705
27063,0.058823529411764705
27064,0.11764705882352941
27065,0.11764705882352941
27066,0.11764705882352941
27067,0.11764705882352941
27068,0.11764705882352941
27069,0.11764705882352941
27070,0.23529411764705882
27071,0.23529411764705882
27072,0.23529411764705882
27073,0.23529411764705882
27074,0.17647058823529413
27075,0.058823529411764705
27076,0.058823529411764705
27077,0.058823529411764705
27078,0.058823529411764705
27079,0.11764705882352941
27080,0.058823529411764705
27081,0.058823529411764705
27082,0.058823529411764705
27083,0.058823529411764705
27084,0.058823529411764705
27085,0.0
27086,0.0
27087,0.058823529411764705
27088,0.058823529411764705
27089,0.05
27090,0.0
27091,0.0
27092,0.0625
27093,0.125
27094,0.0625
27095,0.0
27096,0.0
27097,0.0
27098,0.1875
27099,0.0
27100,0.125
27101,0.0625
27102,0.125
27103,0.0625
27104,0.0
27105,0.0625
27106,0.0
27107,0.1875
27108,0.0625
27109,0.125
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0625
27115,0.0625
27116,0.0
27117,0.0
27118,0.125
27119,0.0
27120,0.25
27121,0.0
27122,0.0
27123,0.0
27124,0.0625
27125,0.0625
27126,0.125
27127,0.0625
27128,0.0625
27129,0.0625
27130,0.0
27131,0.0
27132,0.0
27133,0.0625
27134,0.125
27135,0.125
27136,0.0
27137,0.0
27138,0.0
27139,0.0625
27140,0.0625
27141,0.1875
27142,0.125
27143,0.0
27144,0.0625
27145,0.0625
27146,0.1875
27147,0.0625
27148,0.0625
27149,0.0625
27150,0.125
27151,0.0
27152,0.0625
27153,0.0
27154,0.125
27155,0.0
27156,0.0
27157,0.0
27158,0.0625
27159,0.125
27160,0.0
27161,0.0
27162,0.1875
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.0
27168,0.125
27169,0.0625
27170,0.0625
27171,0.0
27172,0.0625
27173,0.0
27174,0.0625
27175,0.0
27176,0.0625
27177,0.0
27178,0.0625
27179,0.3125
27180,0.125
27181,0.0
27182,0.0625
27183,0.0
27184,0.125
27185,0.125
27186,0.0625
27187,0.0625
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.125
27195,0.1875
27196,0.0
27197,0.25
27198,0.0625
27199,0.0
27200,0.0
27201,0.0625
27202,0.0
27203,0.0
27204,0.0
27205,0.125
27206,0.0625
27207,0.25
27208,0.0625
27209,0.0
27210,0.0
27211,0.0625
27212,0.0
27213,0.125
27214,0.125
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0625
27220,0.3125
27221,0.0625
27222,0.1875
27223,0.125
27224,0.125
27225,0.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.125
27231,0.1875
27232,0.0
27233,0.1875
27234,0.1875
27235,0.1875
27236,0.0625
27237,0.1875
27238,0.25
27239,0.0
27240,0.0
27241,0.0625
27242,0.125
27243,0.0
27244,0.375
27245,0.0
27246,0.0
27247,0.0625
27248,0.05
27249,0.05
27250,0.5
27251,0.1
27252,0.25
27253,0.1
27254,0.05
27255,0.25
27256,0.0
27257,0.05
27258,0.05
27259,0.05
27260,0.1
27261,0.1
27262,0.1
27263,0.05
27264,0.0
27265,0.0
27266,0.05
27267,0.1
27268,0.1
27269,0.05
27270,0.0
27271,0.0
27272,0.0
27273,0.1
27274,0.15
27275,0.1
27276,0.0
27277,0.05
27278,0.1
27279,0.05
27280,0.1
27281,0.1
27282,0.15
27283,0.05
27284,0.2
27285,0.15
27286,0.1
27287,0.05
27288,0.0
27289,0.05
27290,0.0
27291,0.1
27292,0.1
27293,0.05
27294,0.1
27295,0.1
27296,0.1
27297,0.1
27298,0.05
27299,0.05
27300,0.05
27301,0.05
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.15
27307,0.0
27308,0.0
27309,0.05
27310,0.0
27311,0.05
27312,0.1
27313,0.1
27314,0.1
27315,0.1
27316,0.1
27317,0.05
27318,0.0
27319,0.1
27320,0.1
27321,0.1
27322,0.05
27323,0.05
27324,0.05
27325,0.1
27326,0.125
27327,0.125
27328,0.0
27329,0.125
27330,0.0
27331,0.0
27332,0.125
27333,0.125
27334,0.0625
27335,0.0
27336,0.125
27337,0.0
27338,0.0
27339,0.0
27340,0.0625
27341,0.0
27342,0.0625
27343,0.0625
27344,0.0
27345,0.0625
27346,0.0625
27347,0.0
27348,0.0
27349,0.0625
27350,0.0625
27351,0.0
27352,0.0
27353,0.125
27354,0.0625
27355,0.0
27356,0.375
27357,0.0625
27358,0.0625
27359,0.375
27360,0.4375
27361,0.0
27362,0.0
27363,0.0625
27364,0.0
27365,0.0625
27366,0.25
27367,0.25
27368,0.125
27369,0.0
27370,0.0
27371,0.0625
27372,0.375
27373,0.0
27374,0.0625
27375,0.0625
27376,0.0625
27377,0.0
27378,0.0
27379,0.125
27380,0.0
27381,0.1875
27382,0.0625
27383,0.0625
27384,0.0
27385,0.0625
27386,0.0
27387,0.0
27388,0.125
27389,0.0
27390,0.3125
27391,0.25
27392,0.0
27393,0.0
27394,0.0625
27395,0.0
27396,0.0625
27397,0.1875
27398,0.0
27399,0.125
27400,0.0625
27401,0.0
27402,0.0
27403,0.0625
27404,0.125
27405,0.0
27406,0.0
27407,0.0
27408,0.125
27409,0.0
27410,0.125
27411,0.0
27412,0.0
27413,0.0
27414,0.0
27415,0.0625
27416,0.1875
27417,0.125
27418,0.0
27419,0.125
27420,0.0625
27421,0.0
27422,0.0625
27423,0.0625
27424,0.125
27425,0.0
27426,0.0
27427,0.0
27428,0.0
27429,0.0
27430,0.125
27431,0.25
27432,0.1875
27433,0.0625
27434,0.0
27435,0.0
27436,0.0
27437,0.0
27438,0.0625
27439,0.25
27440,0.0625
27441,0.0
27442,0.0625
27443,0.0625
27444,0.125
27445,0.0625
27446,0.125
27447,0.0
27448,0.0
27449,0.125
27450,0.0
27451,0.0
27452,0.1875
27453,0.0
27454,0.0625
27455,0.25
27456,0.0625
27457,0.0625
27458,0.25
27459,0.0
27460,0.0
27461,0.125
27462,0.0625
27463,0.125
27464,0.125
27465,0.0625
27466,0.0
27467,0.125
27468,0.0
27469,0.0625
27470,0.0625
27471,0.0
27472,0.0
27473,0.125
27474,0.0625
27475,0.0
27476,0.0625
27477,0.125
27478,0.0
27479,0.0625
27480,0.0625
27481,0.125
27482,0.125
27483,0.125
27484,0.1875
27485,0.125
27486,0.0
27487,0.0625
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0625
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0625
27499,0.125
27500,0.125
27501,0.0
27502,0.0625
27503,0.125
27504,0.0
27505,0.125
27506,0.125
27507,0.0625
27508,0.125
27509,0.1875
27510,0.125
27511,0.125
27512,0.0625
27513,0.0
27514,0.0
27515,0.0
27516,0.125
27517,0.0
27518,0.0625
27519,0.0
27520,0.0
27521,0.0625
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.125
27527,0.0625
27528,0.0
27529,0.0
27530,0.0625
27531,0.125
27532,0.0
27533,0.0
27534,0.0
27535,0.0625
27536,0.0625
27537,0.0625
27538,0.125
27539,0.0
27540,0.0625
27541,0.125
27542,0.125
27543,0.25
27544,0.0625
27545,0.0625
27546,0.0
27547,0.0625
27548,0.0
27549,0.125
27550,0.0
27551,0.0625
27552,0.0
27553,0.0
27554,0.0625
27555,0.0
27556,0.0
27557,0.25
27558,0.125
27559,0.0
27560,0.0625
27561,0.125
27562,0.125
27563,0.125
27564,0.0625
27565,0.0
27566,0.125
27567,0.0625
27568,0.0
27569,0.0
27570,0.0
27571,0.0625
27572,0.0625
27573,0.0
27574,0.0
27575,0.125
27576,0.0
27577,0.125
27578,0.125
27579,0.0
27580,0.0625
27581,0.0625
27582,0.125
27583,0.625
27584,0.0
27585,0.25
27586,0.1875
27587,0.0625
27588,0.5
27589,0.125
27590,0.0625
27591,0.625
27592,0.0625
27593,0.0625
27594,0.0625
27595,0.125
27596,0.1875
27597,0.0
27598,0.125
27599,0.125
27600,0.0625
27601,0.0
27602,0.125
27603,0.0
27604,0.0
27605,0.0
27606,0.0625
27607,0.0625
27608,0.0
27609,0.0
27610,0.0625
27611,0.1875
27612,0.0
27613,0.0625
27614,0.0625
27615,0.0
27616,0.0
27617,0.125
27618,0.125
27619,0.0
27620,0.1875
27621,0.25
27622,0.3125
27623,0.125
27624,0.25
27625,0.125
27626,0.125
27627,0.0
27628,0.125
27629,0.0
27630,0.0
27631,0.0625
27632,0.0
27633,0.0
27634,0.0625
27635,0.0625
27636,0.0
27637,0.125
27638,0.125
27639,0.0625
27640,0.25
27641,0.0
27642,0.0625
27643,0.0
27644,0.0
27645,0.0
27646,0.0625
27647,0.0
27648,0.0
27649,0.0
27650,0.0625
27651,0.0
27652,0.125
27653,0.0
27654,0.125
27655,0.125
27656,0.0
27657,0.0625
27658,0.0
27659,0.0
27660,0.0
27661,0.0625
27662,0.0
27663,0.0
27664,0.0
27665,0.0
27666,0.0
27667,0.1875
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,0.125
27673,0.0625
27674,0.0625
27675,0.0625
27676,0.0
27677,0.0
27678,0.0625
27679,0.0625
27680,0.0625
27681,0.0625
27682,0.0
27683,0.0625
27684,0.0625
27685,0.0
27686,0.0625
27687,0.0625
27688,0.0
27689,0.0625
27690,0.1875
27691,0.125
27692,0.1875
27693,0.1875
27694,0.0
27695,0.0
27696,0.0625
27697,0.0625
27698,0.125
27699,0.0
27700,0.0
27701,0.0
27702,0.0625
27703,0.0625
27704,0.0
27705,0.0
27706,0.0
27707,0.0
27708,0.0
27709,0.0625
27710,0.0
27711,0.125
27712,0.125
27713,0.0625
27714,0.0
27715,0.0
27716,0.125
