index_oligo,OHE_pos3_T
46018,0
46019,1
46020,1
46021,1
46022,1
46023,0
46024,1
46025,0
46026,0
46027,0
46028,0
46029,1
46030,1
46031,0
46032,1
46033,0
46034,0
46035,1
46036,1
46037,0
46038,0
46039,1
46040,0
46041,0
46042,0
46043,1
46044,1
46045,1
46046,1
46047,1
46048,0
46049,0
46050,0
46051,0
46052,1
46053,0
46054,0
46055,0
46056,0
46057,0
46058,0
46059,1
46060,0
46061,0
46062,1
46063,1
46064,0
46065,0
46066,0
46067,0
46068,0
46069,0
46070,0
46071,1
46072,1
46073,0
46074,0
46075,0
46076,1
46077,0
46078,0
46079,1
46080,0
46081,0
46082,0
46083,0
46084,0
46085,0
46086,0
46087,0
46088,0
46089,0
46090,1
46091,0
46092,0
46093,0
46094,0
46095,0
46096,0
46097,0
46098,0
46099,0
46100,0
46101,0
46102,0
46103,0
46104,0
46105,0
46106,0
46107,0
46108,0
46109,0
46110,0
46111,0
46112,0
46113,0
46114,0
46115,0
46116,0
46117,0
46118,0
46119,0
46120,0
46121,0
46122,0
46123,0
46124,0
46125,0
46126,0
46127,0
46128,0
46129,0
46130,0
46131,0
46132,0
46133,0
46134,0
46135,0
46136,0
46137,0
46138,0
46139,0
46140,0
46141,1
46142,0
46143,0
46144,0
46145,0
46146,1
46147,1
46148,1
46149,1
46150,0
46151,0
46152,0
46153,0
46154,0
46155,1
46156,0
46157,0
46158,0
46159,0
46160,0
46161,0
46162,0
46163,0
46164,1
46165,0
46166,0
46167,0
46168,0
46169,0
46170,1
46171,0
46172,0
46173,0
46174,0
46175,1
46176,0
46177,1
46178,0
46179,1
46180,1
46181,0
46182,0
46183,0
46184,1
46185,0
46186,0
46187,0
46188,0
46189,1
46190,0
46191,1
46192,0
46193,0
46194,0
46195,0
46196,0
46197,0
46198,0
46199,0
46200,1
46201,0
46202,0
46203,0
46204,0
46205,1
46206,0
46207,1
46208,1
46209,0
46210,0
46211,0
46212,0
46213,1
46214,0
46215,1
46216,1
46217,0
46218,1
46219,1
46220,0
46221,0
46222,0
46223,0
46224,0
46225,1
46226,0
46227,1
46228,0
46229,1
46230,0
46231,0
46232,0
46233,0
46234,1
46235,0
46236,0
46237,1
46238,1
46239,0
46240,1
46241,1
46242,1
46243,1
46244,1
46245,1
46246,1
46247,0
46248,0
46249,0
46250,0
46251,1
46252,1
46253,0
46254,0
46255,0
46256,1
46257,0
46258,0
46259,0
46260,0
46261,1
46262,0
46263,0
46264,1
46265,0
46266,0
46267,0
46268,1
46269,0
46270,0
46271,0
46272,0
46273,0
46274,0
46275,0
46276,0
46277,0
46278,0
46279,0
46280,0
46281,0
46282,0
46283,0
46284,0
46285,0
46286,0
46287,0
46288,0
46289,0
46290,0
46291,0
46292,0
46293,0
46294,0
46295,1
46296,0
46297,0
46298,0
46299,0
46300,0
46301,0
46302,1
46303,0
46304,0
46305,0
46306,0
46307,0
46308,0
46309,0
46310,0
46311,0
46312,1
46313,1
46314,0
46315,0
46316,0
46317,0
46318,0
46319,0
46320,0
46321,0
46322,0
46323,1
46324,0
46325,0
46326,0
46327,1
46328,0
46329,0
46330,0
46331,1
46332,0
46333,0
46334,0
46335,0
46336,0
46337,0
46338,1
46339,0
46340,1
46341,0
46342,0
46343,0
46344,0
46345,1
46346,0
46347,0
46348,0
46349,0
46350,0
46351,0
46352,0
46353,1
46354,0
46355,1
46356,0
46357,0
46358,0
46359,0
46360,0
46361,0
46362,0
46363,1
46364,1
46365,0
46366,0
46367,0
46368,1
46369,1
46370,0
46371,0
46372,1
46373,0
46374,0
46375,0
46376,1
46377,1
46378,0
46379,0
46380,0
46381,1
46382,0
46383,0
46384,0
46385,1
46386,0
46387,1
46388,0
46389,0
46390,0
46391,1
46392,0
46393,1
46394,0
46395,1
46396,0
46397,0
46398,0
46399,0
46400,0
46401,0
46402,0
46403,1
46404,0
46405,0
46406,0
46407,0
46408,0
46409,1
46410,0
46411,0
46412,0
46413,0
46414,0
46415,1
46416,0
46417,0
46418,0
46419,0
46420,0
46421,0
46422,0
46423,0
46424,0
46425,0
46426,0
46427,0
46428,1
46429,1
46430,1
46431,0
46432,1
46433,1
46434,0
46435,1
46436,0
46437,1
46438,0
46439,0
46440,1
46441,0
46442,1
46443,0
46444,0
46445,1
46446,1
46447,0
46448,0
46449,0
46450,0
46451,1
46452,0
46453,0
46454,0
46455,0
46456,0
46457,0
46458,0
46459,0
46460,0
46461,1
46462,0
46463,1
46464,0
46465,0
46466,0
46467,1
46468,1
46469,0
46470,0
46471,0
46472,1
46473,0
46474,0
46475,0
46476,0
46477,1
46478,0
46479,0
46480,0
46481,0
46482,0
46483,0
46484,0
46485,0
46486,0
46487,0
46488,1
46489,1
46490,0
46491,0
46492,0
46493,0
46494,0
46495,0
46496,0
46497,0
46498,0
46499,0
46500,0
46501,0
46502,0
46503,0
46504,1
46505,1
46506,1
46507,0
46508,0
46509,0
46510,0
46511,0
46512,0
46513,0
46514,0
46515,0
46516,1
46517,1
46518,0
46519,0
46520,0
46521,1
46522,1
46523,1
46524,0
46525,0
46526,0
46527,1
46528,1
46529,0
46530,0
46531,0
46532,0
46533,0
46534,0
46535,1
46536,1
46537,1
46538,1
46539,1
46540,1
46541,0
46542,0
46543,0
46544,0
46545,0
46546,0
46547,0
46548,0
46549,0
46550,0
46551,0
46552,1
46553,1
46554,1
46555,0
46556,0
46557,0
46558,1
46559,0
46560,0
46561,0
46562,0
46563,0
46564,1
46565,0
46566,1
46567,0
46568,0
46569,0
46570,0
46571,0
46572,1
46573,0
46574,1
46575,0
46576,0
46577,1
46578,0
46579,1
46580,0
46581,0
46582,0
46583,1
46584,0
46585,0
46586,0
46587,0
46588,0
46589,0
46590,0
46591,0
46592,0
46593,1
46594,0
46595,1
46596,1
46597,0
46598,0
46599,0
46600,0
46601,0
46602,0
46603,0
46604,0
46605,0
46606,0
46607,0
46608,0
46609,0
46610,0
46611,1
46612,0
46613,1
46614,0
46615,0
46616,0
46617,0
46618,0
46619,0
46620,0
46621,0
46622,0
46623,1
46624,0
46625,0
46626,0
46627,1
46628,1
46629,0
46630,0
46631,1
46632,1
46633,1
46634,1
46635,0
46636,1
46637,0
46638,0
46639,0
46640,0
46641,0
46642,0
46643,1
46644,1
46645,0
46646,0
46647,0
46648,0
46649,0
46650,0
46651,0
46652,0
46653,1
46654,0
46655,1
46656,0
46657,1
46658,0
46659,1
46660,0
46661,0
46662,1
46663,0
46664,1
46665,0
46666,0
46667,1
46668,0
46669,0
46670,0
46671,1
46672,0
46673,0
46674,0
46675,0
46676,0
46677,0
46678,1
46679,0
46680,0
46681,0
46682,0
46683,0
46684,0
46685,0
46686,0
46687,0
46688,0
46689,1
46690,1
46691,0
46692,0
46693,0
46694,1
46695,0
46696,1
46697,1
46698,0
46699,1
46700,1
46701,0
46702,0
46703,0
46704,0
46705,1
46706,0
46707,0
46708,0
46709,1
46710,0
46711,1
46712,0
46713,0
46714,0
46715,0
46716,0
46717,0
46718,0
46719,0
46720,0
46721,1
46722,0
46723,0
46724,0
46725,0
46726,0
46727,0
46728,1
46729,1
46730,0
46731,0
46732,0
46733,1
46734,1
46735,0
46736,0
46737,1
46738,1
46739,0
46740,0
46741,0
46742,1
46743,0
46744,1
46745,1
46746,1
46747,1
46748,0
46749,1
46750,0
46751,0
46752,1
46753,1
46754,1
46755,0
46756,0
46757,0
46758,1
46759,0
46760,0
46761,0
46762,0
46763,0
46764,0
46765,0
46766,1
46767,0
46768,0
46769,1
46770,0
46771,0
46772,0
46773,0
46774,0
46775,0
46776,1
46777,0
46778,0
46779,0
46780,0
46781,0
46782,0
46783,1
46784,0
46785,1
46786,0
46787,1
46788,0
46789,0
46790,0
46791,1
46792,0
46793,1
46794,0
46795,0
46796,0
46797,0
46798,1
46799,0
46800,1
46801,1
46802,0
46803,1
46804,0
46805,0
46806,1
46807,0
46808,0
46809,0
46810,0
46811,1
46812,1
46813,1
46814,0
46815,1
46816,0
46817,1
46818,1
46819,1
46820,0
46821,0
46822,1
46823,1
46824,0
46825,0
46826,1
46827,0
46828,0
46829,1
46830,1
46831,0
46832,0
46833,0
46834,1
46835,1
46836,1
46837,0
46838,0
46839,0
46840,1
46841,1
46842,0
46843,0
46844,1
46845,0
46846,0
46847,0
46848,0
46849,0
46850,0
46851,0
46852,0
46853,1
46854,1
46855,0
46856,0
46857,1
46858,1
46859,0
46860,0
46861,1
46862,0
46863,0
46864,1
46865,0
46866,0
46867,0
46868,0
46869,0
46870,0
46871,0
46872,1
46873,0
46874,1
46875,0
46876,1
46877,1
46878,0
46879,0
46880,0
46881,0
46882,1
46883,0
46884,0
46885,0
46886,1
46887,0
46888,0
46889,0
46890,0
46891,0
46892,1
46893,0
46894,0
46895,0
46896,0
46897,1
46898,1
46899,0
46900,1
46901,0
46902,0
46903,0
46904,0
46905,0
46906,1
46907,0
46908,0
46909,0
46910,0
46911,0
46912,0
46913,0
46914,0
46915,0
46916,0
46917,1
46918,1
46919,1
46920,1
46921,1
46922,0
46923,1
46924,0
46925,1
46926,0
46927,1
46928,0
46929,0
46930,0
46931,0
46932,0
46933,0
46934,0
46935,0
46936,0
46937,0
46938,0
46939,0
46940,0
46941,0
46942,1
46943,0
46944,0
46945,0
46946,1
46947,0
46948,0
46949,0
46950,1
46951,0
46952,0
46953,1
46954,1
46955,0
46956,1
46957,1
46958,0
46959,0
46960,0
46961,0
46962,1
46963,1
46964,0
46965,0
46966,0
46967,0
46968,0
46969,0
46970,1
46971,0
46972,0
46973,0
46974,1
46975,1
46976,0
46977,0
46978,0
46979,0
46980,0
46981,1
46982,0
46983,0
46984,1
46985,1
46986,0
46987,0
46988,0
46989,0
46990,0
46991,0
46992,1
46993,0
46994,0
46995,0
46996,0
46997,0
46998,0
46999,1
47000,1
47001,0
47002,1
47003,1
47004,1
47005,1
47006,0
47007,1
47008,1
47009,0
47010,0
47011,1
47012,0
47013,0
47014,1
47015,1
47016,0
47017,1
47018,0
47019,0
47020,1
47021,1
47022,1
47023,0
47024,1
47025,0
47026,0
47027,1
47028,0
47029,1
47030,0
47031,1
47032,0
47033,0
47034,0
47035,1
47036,0
47037,1
47038,1
47039,1
47040,1
47105,1
47106,1
47107,1
47108,0
47109,0
47110,0
47111,1
47112,1
47113,0
47114,1
47115,0
47116,0
47117,0
47118,0
47119,0
47120,1
47121,0
47122,0
47123,0
47124,1
47125,0
47126,0
47127,1
47128,0
47129,0
47130,0
47131,1
47132,0
47133,0
47134,0
47135,0
47136,0
47137,0
47138,0
47139,0
47140,0
47141,0
47142,0
47143,1
47144,1
47145,0
47146,0
47147,1
47148,0
47149,0
47150,0
47151,1
47152,0
47153,1
47154,0
47155,1
47156,0
47157,1
47158,1
47159,0
47160,0
47161,1
47162,0
47163,0
47164,1
47165,0
47166,0
47167,1
47168,0
47169,0
47170,0
47171,0
47172,0
47173,1
47174,0
47175,0
47176,0
47177,0
47178,1
47179,0
47180,0
47181,1
47182,0
47183,0
47184,0
47185,0
47186,0
47187,0
47188,0
47189,0
47190,1
47191,0
47192,1
47193,0
47194,0
47195,1
47196,0
47197,1
47198,1
47199,1
47200,0
47201,0
47202,1
47203,0
47204,1
47205,0
47206,0
47207,0
47208,0
47209,0
47210,1
47211,0
47212,1
47213,0
47214,0
47215,1
47216,0
47217,1
47218,0
47219,0
47220,1
47221,0
47222,0
47223,0
47224,1
47225,0
47226,1
47227,0
47228,0
47229,0
47230,0
47231,1
47232,0
47233,0
47234,1
47235,0
47236,0
47237,1
47238,1
47239,0
47240,0
47241,0
47242,0
47243,1
47244,1
47245,1
47246,1
47247,1
47248,0
47249,0
47250,0
47251,0
47252,0
47253,0
47254,0
47255,0
47256,0
47257,0
47258,1
47259,1
47260,0
47261,0
47262,1
47263,0
47264,0
47265,0
47266,0
47267,0
47268,0
47269,1
47270,0
47271,0
47272,0
47273,1
47274,0
47275,1
47276,0
47277,1
47278,0
47279,0
47280,1
47281,1
47282,1
47283,1
47284,0
47285,0
47286,1
47287,0
47288,0
47289,0
47290,1
47291,0
47292,0
47293,0
47294,0
47295,1
47296,0
47297,1
47298,1
47299,1
47300,1
47301,0
47302,0
47303,0
47304,0
47305,1
47306,0
47307,1
47308,0
47309,0
47310,1
47311,0
47312,0
47313,0
47314,0
47315,1
47316,1
47317,1
47318,0
47319,0
47320,1
47321,0
47322,1
47323,1
47324,1
47325,0
47326,1
47327,0
47328,1
47329,0
47330,0
47331,0
47332,1
47333,0
47334,1
47335,1
47336,0
47337,1
47338,1
47339,0
47340,1
47341,0
47342,0
47343,1
47344,1
47345,0
47346,0
47347,1
47348,0
47349,0
47350,1
47351,0
47352,0
47353,0
47354,1
47355,0
47356,0
47357,0
47358,0
47359,0
47360,0
47361,1
47362,0
47363,1
47364,1
47365,0
47366,0
47367,0
47368,0
47369,1
47370,0
47371,1
47372,0
47373,0
47374,1
47375,0
47376,0
47377,1
47378,0
47379,0
47380,0
47381,0
47382,1
47383,0
47384,0
47385,0
47386,0
47387,0
47388,1
47389,0
47390,0
47391,0
47392,0
47393,0
47394,0
47395,0
47396,0
47397,0
47398,0
47399,0
47400,0
47401,0
47402,1
47403,0
47404,1
47405,0
47406,1
47407,1
47408,1
47409,1
47410,0
47411,0
47412,0
47413,0
47414,1
47415,0
47416,0
47417,1
47418,1
47419,0
47420,0
47421,1
47422,0
47423,0
47424,1
47425,1
47426,1
47427,0
47428,1
47429,0
47430,0
47431,0
47432,1
47433,0
47434,0
47435,0
47436,0
47437,1
47438,0
47439,1
47440,0
47441,1
47442,0
47443,0
47444,0
47445,1
47446,0
47447,0
47448,0
47449,1
47450,0
47451,0
47452,0
47453,1
47454,1
47455,0
47456,1
47457,0
47458,0
47459,0
47460,0
47461,1
47462,0
47463,1
47464,1
47465,1
47466,0
47467,0
47468,0
47469,1
47470,0
47471,0
47472,0
47473,0
47474,0
47475,1
47476,1
47477,1
47478,1
47479,0
47480,1
47481,1
47482,1
47483,1
47484,1
47485,0
47486,0
47487,0
47488,1
47489,0
47490,1
47491,0
47492,0
47493,0
47494,0
47495,1
47496,0
47497,0
47498,0
47499,0
47500,1
47501,0
47502,1
47503,0
47504,0
47505,1
47506,0
47507,0
47508,0
47509,1
47510,0
47511,1
47512,1
47513,1
47514,1
47515,1
47516,0
47517,0
47518,0
47519,0
47520,0
47521,0
47522,1
47523,0
47524,0
47525,1
47526,0
47527,1
47528,1
47529,0
47530,1
47531,1
47532,0
47533,0
47534,0
47535,0
47536,0
47537,0
47538,0
47539,1
47540,0
47541,0
47542,0
47543,1
47544,1
47545,0
47546,1
47547,0
47548,0
47549,0
47550,1
47551,0
47552,0
47553,0
47554,0
47555,1
47556,0
47557,0
47558,1
47559,0
47560,1
47561,0
47562,0
47563,0
47564,1
47565,0
47566,0
47567,0
47568,0
47569,0
47570,0
47571,0
47572,1
47573,0
47574,1
47575,1
47576,0
47577,1
47578,0
47579,0
47580,1
47581,1
47582,1
47583,1
47584,0
47585,0
47586,1
47587,0
47588,0
47589,0
47590,1
47591,0
47592,0
47593,0
47594,0
47595,0
47596,0
47597,1
47598,0
47599,1
47600,1
47601,1
47602,1
47603,1
47604,1
47605,0
47606,0
47607,1
47608,0
47609,0
47610,0
47611,0
47612,0
47613,1
47614,0
47615,1
47616,0
47617,1
47618,1
47619,0
47620,1
47621,0
47622,0
47623,0
47624,0
47625,1
47626,0
47627,0
47628,1
47629,0
47630,0
47631,1
47632,0
47633,0
47634,1
47635,0
47636,0
47637,0
47638,0
47639,1
47640,0
47641,1
47642,1
47643,0
47644,0
47645,0
47646,0
47647,0
47648,1
47649,0
47650,0
47651,0
47652,0
47653,0
47654,0
47655,0
47656,1
47657,0
47658,1
47659,0
47660,1
47661,0
47662,0
47663,1
47664,0
47665,0
47666,1
47667,1
47668,0
47669,0
47670,1
47671,0
47672,1
47673,1
47674,0
47675,0
47676,0
47677,0
47678,1
47679,0
47680,0
47681,0
47682,1
47683,0
47684,0
47685,0
47686,1
47687,0
47688,1
47689,1
47690,1
47691,1
47692,0
47693,0
47694,0
47695,0
47696,0
47697,0
47698,1
47699,0
47700,0
47701,1
47702,0
47703,0
47704,0
47705,1
47706,0
47707,1
47708,1
47709,1
47710,1
47711,0
47712,1
47713,1
47714,0
47715,0
47716,0
47717,0
47718,0
47719,0
47720,0
47721,0
47722,0
47723,1
47724,0
47725,1
47726,1
47727,0
47728,0
47729,1
47730,0
47731,0
47732,1
47733,1
47734,0
47735,0
47736,1
47737,1
47738,0
47739,0
47740,0
47741,0
47742,0
47743,0
47744,0
47745,0
47746,0
47747,0
47748,0
47749,0
47750,0
47751,0
47752,1
47753,0
47754,1
47755,1
47756,1
47757,0
47758,0
47759,0
47760,1
47761,0
47762,1
47763,1
47764,1
47765,1
47766,0
47767,1
47768,0
47769,1
47770,0
47771,0
47772,0
47773,0
47774,1
47775,0
47776,1
47777,0
47778,1
47779,0
47780,0
47781,0
47782,1
47783,0
47784,1
47785,0
47786,0
47787,0
47788,0
47789,0
47790,1
47791,0
47792,0
47793,1
47794,0
47795,1
47796,1
47797,0
47798,0
47799,1
47800,0
47801,0
47802,0
47803,0
47804,0
47805,1
47806,1
47807,0
47808,0
47809,0
47810,0
47811,0
47812,0
47813,1
47814,0
47815,1
47816,0
47817,0
47818,0
47819,1
47820,0
47821,0
47822,1
47823,0
47824,1
47825,1
47826,0
47827,0
47828,1
47829,1
47830,0
47831,0
47832,0
47833,1
47834,0
47835,0
47836,1
47837,0
47838,0
47839,0
47840,0
47841,0
47842,0
47843,1
47844,1
47845,0
47846,1
47847,0
47848,0
47849,1
47850,0
47851,1
47852,0
47853,0
47854,1
47855,0
47856,0
47857,0
47858,0
47859,0
47860,1
47861,0
47862,0
47863,1
47864,0
47865,0
47866,0
47867,0
47868,0
47869,0
47870,0
47871,1
47872,0
47873,0
47874,0
47875,0
47876,0
47877,0
47878,0
47879,0
47880,1
47881,1
47882,1
47883,0
47884,0
47885,0
47886,1
47887,1
47888,0
47889,0
47890,0
47891,0
47892,0
47893,0
47894,0
47895,0
47896,1
47897,0
47898,0
47899,0
47900,0
47901,0
47902,1
47903,0
47904,0
47905,1
47906,0
47907,1
47908,0
47909,0
47910,0
47911,0
47912,0
47913,0
47914,1
47915,0
47916,0
47917,1
47918,0
47919,1
47920,0
47921,0
47922,0
47923,1
47924,0
47925,0
47926,0
47927,1
47928,0
47929,0
47930,0
47931,0
47932,0
47933,1
47934,1
47935,0
47936,1
47937,1
47938,0
47939,0
47940,1
47941,1
47942,0
47943,0
47944,0
47945,0
47946,0
47947,0
47948,0
47949,0
47950,0
47951,0
47952,1
47953,1
47954,0
47955,0
47956,0
47957,0
47958,0
47959,0
47960,0
47961,0
47962,1
47963,0
47964,0
47965,1
47966,0
47967,0
47968,1
47969,1
47970,0
47971,0
47972,0
47973,1
47974,0
47975,1
47976,0
47977,0
47978,0
47979,0
47980,0
47981,1
47982,0
47983,1
47984,0
47985,0
47986,0
47987,0
47988,0
47989,0
47990,1
47991,1
47992,0
47993,1
47994,0
47995,1
47996,0
47997,0
47998,1
47999,0
48000,1
48001,1
48002,1
48003,0
48004,1
48005,1
48006,0
48007,0
48008,1
48009,1
48010,0
48011,0
48012,1
48013,1
48014,0
48015,0
48016,0
48017,0
48018,0
48019,1
48020,0
48021,1
48022,1
48023,0
48024,1
48025,0
48026,0
48027,0
48028,0
48029,1
48030,0
48031,0
48032,0
48033,1
48034,1
48035,0
48036,0
48037,0
48038,0
48039,1
48040,0
48041,0
48042,0
48043,0
48044,1
48045,0
48046,0
48047,0
48048,0
48049,1
48050,1
48051,0
48052,0
48053,1
48054,0
48055,0
48056,0
48057,0
48058,0
48059,1
48060,1
48061,1
48062,0
48063,0
48064,0
48065,1
48066,1
48067,1
48068,1
48069,0
48070,0
48071,1
48072,1
48073,0
48074,0
48075,0
48076,1
48077,0
48078,0
48079,0
48080,0
48081,0
48082,0
48083,0
48084,0
48085,1
48086,0
48087,1
48088,1
48089,1
48090,0
48091,1
48092,0
48093,0
48094,0
48095,0
48096,0
48097,0
48098,0
48099,0
48100,0
48101,0
48102,0
48103,1
48104,0
48105,1
48106,0
48107,0
48108,0
48109,1
48110,0
48111,1
48112,0
48113,0
48114,0
48115,0
48116,0
48117,1
48118,0
48119,1
48120,0
48121,0
48122,0
48123,0
48124,0
48125,1
48126,1
48127,1
48128,1
48129,1
48130,1
48131,0
48132,0
48133,0
48134,0
48135,0
48136,1
48137,0
48138,0
48139,0
48140,0
48141,0
48142,0
48143,0
48144,0
48145,0
48146,0
48147,0
48148,0
48149,0
48150,0
48151,1
48152,0
48153,1
48154,0
48155,0
48156,0
48157,1
48158,0
48159,1
48160,0
48161,1
48162,0
48163,0
48164,1
48165,1
48166,0
48167,0
48168,0
48169,0
48170,0
48171,1
48172,1
48173,0
48174,1
48175,0
48176,0
48177,1
48178,0
48179,1
48180,1
48181,0
48182,0
48183,1
48184,0
48185,0
48186,0
48187,0
48188,0
48189,0
48190,0
48191,0
48192,0
48193,0
48194,1
48195,0
48196,0
48197,0
48198,0
48199,1
48200,1
48201,1
48202,0
48203,1
48204,0
48205,1
48206,0
48207,0
48208,0
48209,0
48210,1
48211,1
48212,1
48213,0
48214,0
48215,0
48216,1
48217,0
48218,0
48219,0
48220,1
48221,0
48222,1
48223,0
48224,1
48225,1
48226,1
48227,1
48228,0
48229,1
48230,1
48231,1
48232,1
48233,0
48234,1
48235,1
48236,0
48237,0
48238,1
48239,1
48240,1
48241,1
48242,0
48243,1
48244,0
48245,1
48246,1
48247,0
48248,1
48249,0
48250,1
48251,0
48252,0
48253,0
48254,0
48255,1
48256,0
48257,1
48258,0
48259,0
48260,1
48261,0
48262,0
48263,0
48264,1
48265,1
48266,1
48267,0
48268,1
48269,1
48270,1
48271,1
48272,0
48273,0
48274,0
48275,0
48276,0
48277,1
48278,1
48279,1
48280,0
48281,1
48282,0
48283,0
48284,0
48285,0
48286,0
48287,0
48288,0
48289,0
48290,0
48291,0
48292,0
48293,0
48294,0
48295,1
48296,0
48297,0
48298,0
48299,1
48300,0
48301,0
48302,0
48303,1
48304,0
48305,0
48306,0
48307,0
48308,1
48309,1
48310,0
48311,0
48312,1
48313,0
48314,0
48315,1
48316,0
48317,0
48318,1
48319,1
48320,0
48321,0
48322,0
48323,0
48324,1
48325,1
48326,1
48327,0
48328,0
48329,1
48330,0
48331,1
48332,0
48333,0
48334,0
48335,0
48336,0
48337,0
48338,1
48339,0
48340,1
48341,0
48342,0
48343,0
48344,0
48345,0
48346,0
48347,1
48348,0
48349,1
48350,0
48351,1
48352,1
48353,0
48354,0
48355,0
48356,1
48357,0
48358,0
48359,1
48360,0
48361,0
48362,0
48363,0
48364,1
48365,0
48366,0
48367,0
48368,1
48369,0
48370,1
48371,0
48372,0
48373,0
48374,0
48375,0
48376,0
48377,0
48378,1
48379,0
48380,0
48381,0
48382,0
48383,0
48384,0
48385,0
48386,0
48387,0
48388,0
48389,0
48390,1
48391,0
48392,0
48393,0
48394,0
48395,0
48396,0
48397,0
48398,0
48399,1
48400,0
48401,0
48402,0
48403,0
48404,1
48405,1
48406,0
48407,0
48408,0
48409,1
48410,0
48411,0
48412,1
48413,0
48414,0
48415,0
48416,1
48417,0
48418,0
48419,0
48420,1
48421,0
48422,0
48423,0
48424,1
48425,0
48426,0
48427,1
48428,0
48429,0
48430,1
48431,1
48432,1
48433,0
48434,0
48435,0
48436,0
48437,0
48438,0
48439,0
48440,0
48441,1
48442,0
48443,1
48444,0
48445,0
48446,0
48447,0
48448,1
48449,0
48450,0
48451,1
48452,0
48453,0
48454,1
48455,0
48456,1
48457,0
48458,1
48459,0
48460,1
48461,1
48462,1
48463,0
48464,1
48465,0
48466,1
48467,0
48468,0
48469,0
48470,0
48471,1
48472,0
48473,0
48474,0
48475,1
48476,0
48477,0
48478,0
48479,0
48480,0
48481,0
48482,1
48483,0
48484,1
48485,0
48486,0
48487,0
48488,0
48489,0
48490,0
48491,1
48492,0
48493,0
48494,1
48495,0
48496,0
48497,1
48498,0
48499,0
48500,0
48501,0
48502,1
48503,0
48504,1
48505,0
48506,0
48507,0
48508,0
48509,1
48510,0
48511,1
48512,0
48513,0
48514,0
48515,0
48516,0
48517,0
48518,0
48519,0
48520,1
48521,0
48522,0
48523,0
48524,0
48525,0
48526,1
48527,1
48528,0
48529,1
48530,0
48531,1
48532,0
48533,0
48534,0
48535,0
48536,0
48537,0
48538,0
48539,0
48540,0
48541,1
48542,0
48543,0
48544,0
48545,1
48546,0
48547,1
48548,0
48549,0
48550,0
48551,0
48552,0
48553,0
48554,0
48555,0
48556,0
48557,0
48558,0
48559,0
48560,1
48561,0
48562,0
48563,0
48564,1
48565,0
48566,0
48567,0
48568,0
48569,0
48570,0
48571,0
48572,0
48573,1
48574,0
48575,0
48576,0
48577,0
48578,1
48579,1
48580,0
48581,0
48582,0
48583,0
48584,1
48585,0
48586,1
48587,1
48588,1
48589,1
48590,0
48591,0
48592,0
48593,0
48594,1
48595,0
48596,1
48597,0
48598,0
48599,0
48600,0
48601,0
48602,0
48603,1
48604,1
48605,1
48606,0
48607,0
48608,0
48609,0
48610,0
48611,0
48612,0
48613,0
48614,1
48615,0
48616,0
48617,0
48618,0
48619,0
48620,1
48621,1
48622,0
48623,0
48624,0
48625,1
48626,0
48627,0
48628,0
48629,1
48630,1
48631,1
48632,0
48633,0
48634,0
48635,0
48636,0
48637,1
48638,1
48639,0
48640,1
48641,0
48642,0
48643,0
48644,1
48645,0
48646,1
48647,1
48648,1
48649,0
48650,0
48651,1
48652,0
48653,0
48654,1
48655,0
48656,1
48657,0
48658,0
48659,0
48660,0
48661,0
48662,0
48663,0
48664,0
48665,0
48666,0
48667,0
48668,1
48669,0
48670,0
48671,0
48672,0
48673,0
48674,0
48675,0
48676,0
48677,1
48678,0
48679,0
48680,0
48681,0
48682,0
48683,0
48684,0
48685,0
48686,0
48687,0
48688,0
48689,0
48690,0
48691,0
48692,0
48693,0
48694,1
48695,0
48696,0
48697,1
48698,0
48699,0
48700,0
48701,0
48702,0
48703,0
48704,0
48705,1
48706,0
48707,1
48708,0
48709,0
48710,0
48711,1
48712,0
48713,0
48714,0
48715,1
48716,1
48717,0
48718,0
48719,1
48720,0
48721,0
48722,0
48723,0
48724,1
48725,0
48726,1
48727,0
48728,0
48729,0
48730,1
48731,0
48732,0
48733,0
48734,0
48735,1
48736,0
48737,1
48738,1
48739,1
48740,0
48741,1
48742,0
48743,0
48744,1
48745,0
48746,0
48747,1
48748,1
48749,0
48750,1
48751,0
48752,1
48753,0
48754,0
48755,1
48756,1
48757,0
48758,0
48759,0
48760,1
48761,0
48762,0
48763,0
48764,0
48765,1
48766,0
48767,1
48768,1
48769,0
48770,0
48771,0
48772,1
48773,1
48774,0
48775,0
48776,0
48777,1
48778,0
48779,0
48780,0
48781,1
48782,1
48783,0
48784,0
48785,1
48786,1
48787,1
48788,0
48789,1
48790,0
48791,0
48792,0
48793,0
48794,0
48795,0
48796,0
48797,1
48798,0
48799,0
48800,0
48801,0
48802,0
48803,0
48804,1
48805,0
48806,0
48807,0
48808,0
48809,0
48810,0
48811,0
48812,0
48813,0
48814,0
48815,1
48816,1
48817,1
48818,0
48819,0
48820,0
48821,0
48822,0
48823,0
48824,0
48825,0
48826,1
48827,0
48828,1
48829,0
48830,0
48831,0
48832,0
48833,0
48834,0
48835,1
48836,0
48837,0
48838,0
48839,0
48840,0
48841,0
48842,0
48843,0
48844,0
48845,1
48846,0
48847,1
48848,1
48849,1
48850,1
48851,1
48852,0
48853,0
48854,0
48855,0
48856,1
48857,0
48858,0
48859,1
48860,0
48861,1
48862,0
48863,1
48864,1
48865,0
48866,1
48867,0
48868,0
48869,0
48870,0
48871,0
48872,0
48873,0
48874,0
48875,0
48876,1
48877,0
