index_oligo,off_target_single_RNASEH1_c0
24630,78527.87330250033
24631,170618.11048839547
24632,73761.4360537737
24633,144400.27514313173
24634,100230.24748982443
24635,219930.51768449438
24636,120414.82254018757
24637,98851.58571896775
24638,104528.10057194745
24639,80686.4852928954
24640,63036.52489375987
24641,45850.6591267346
24642,278598.1925409759
24643,163973.81459015916
24644,84043.73910548846
24645,132909.09147701442
24646,88813.82454272441
24647,86037.22274750743
24648,147886.43084236188
24649,168932.49511390016
24650,162987.38581671618
24651,161890.7083183828
24652,89468.2318519252
24653,66297.71478486237
24654,165727.27636850282
24655,109233.1525405182
24656,210732.4518832507
24657,69764.99614975299
24658,354559.1224653227
24659,184766.1167933752
24660,114847.46181981596
24661,139470.19402697205
24662,60394.88666652677
24663,131658.22475321655
24664,417457.30044281774
24665,100614.73485244284
24666,62119.586844926365
24667,189063.52242333262
24668,126389.20957136105
24669,87865.53195555534
24670,166329.41436693765
24671,93824.49844441951
24672,101717.9547983174
24673,100788.55097138276
24674,78729.0911552941
24675,190432.55800091027
24676,84541.06035029262
24677,90608.43440352388
24678,110058.79492266395
24679,122741.5991079398
24680,78234.0416538513
24681,275393.43436516984
24682,101352.14084775069
24683,279240.50030500756
24684,103080.2084768513
24685,177733.16024645726
24686,151349.90433523952
24687,99621.89848248017
24688,401902.8605417927
24689,142864.9190462787
24690,150986.15232442494
24691,62755.53539923918
24692,220838.76232056267
24693,131833.86973730306
24694,77375.7101370606
24695,127284.8782520412
24696,64293.26628383901
24697,250033.80533000128
24698,216326.201301257
24699,143423.0012861974
24700,88662.26197948915
24701,111978.90137297247
24702,96434.76165228077
24703,99894.70268695818
24704,262118.80908579807
24705,102265.8940432963
24706,106826.3988319724
24707,58178.87899258896
24708,107859.52526181773
24709,72010.04415666091
24710,117150.9811667786
24711,96822.18358254837
24712,97619.50125000997
24713,79885.60196873164
24714,294817.47801428154
24715,63287.34629109319
24716,143415.1454759379
24717,69767.19821772193
24718,83540.49368761838
24719,99080.25384252222
24720,82595.47915098723
24721,140718.76823328878
24722,143728.02927833569
24723,163013.22224116474
24724,68143.16306951146
24725,107437.1832220816
24726,58674.30385242887
24727,178080.19854703525
24728,167097.3503472914
24729,173282.23436066534
24730,78953.80599569486
24731,281628.2398146456
24732,194730.92243073368
24733,229082.40432558255
24734,175154.75186178758
24735,380555.74931520893
24736,735426.8227591992
24737,297931.8804099552
24738,251566.04674811207
24739,432768.2380952651
24740,103756.36872706641
24741,171846.50234762664
24742,714645.5723521961
24743,113642.56842939227
24744,74437.9978126289
24745,84455.34632414862
24746,262837.28719115624
24747,55475.902995681725
24748,161367.25197089498
24749,82396.21448226657
24750,509906.07139789936
24751,124111.86699894612
24752,136543.8535311481
24753,381363.5856162365
24754,353025.561145206
24755,109713.44560613982
24756,75486.87116743313
24757,95062.95906000532
24758,323405.05762779823
24759,123304.21749885943
24760,371034.8978438633
24761,87092.89637409334
24762,65558.39010252063
24763,163104.64681135758
24764,112065.24487168263
24765,87342.12345388564
24766,76617.0544853167
24767,71615.27245988826
24768,119500.18676147552
24769,113742.38535334246
24770,168592.64462032943
24771,308195.53134542936
24772,64585.32095783318
24773,288756.29145872046
24774,133398.2900319182
24775,53773.9930089047
24776,149433.9675313891
24777,149920.46373793765
24778,120042.43160993155
24779,159803.07203383785
24780,86919.94996203993
24781,52110.43407270308
24782,142597.86426067603
24783,138906.30068987655
24784,162248.26415703056
24785,84224.78415525059
24786,184353.46259266458
24787,111677.6886050433
24788,114624.34814282687
24789,179389.50679203105
24790,527236.7352246805
24791,115073.95355891489
24792,207841.66337037797
24793,110199.94883133442
24794,257421.32574248832
24795,57085.045401905925
24796,58801.434270127604
24797,131854.96876617585
24798,92844.63901830948
24799,169412.2897922379
24800,44357.35462170445
24801,147294.1078386841
24802,123055.79988493201
24803,82726.00207566234
24804,139224.55158258326
24805,107013.82175853389
24806,57421.47438751129
24807,103213.31459503793
24808,161890.7083183828
24809,161890.7083183828
24810,205913.47052208797
24811,272099.9986931499
24812,340599.3861997203
24813,401890.8201422859
24814,137309.11155401453
24815,873289.2782094937
24816,288711.03670364764
24817,105127.99395983468
24818,231968.91385470954
24819,181459.27119769246
24820,245146.5642545643
24821,267650.14587902534
24822,136480.06083118654
24823,141049.8858561557
24824,412268.2245005167
24825,194470.7935884372
24826,329097.96573368926
24827,341866.8139102453
24828,270348.92344276764
24829,547415.8931108884
24830,672700.5707348181
24831,87840.88879006423
24832,657656.1247191983
24833,108222.86242135633
24834,317029.13903183
24835,139623.01994992798
24836,136937.64101491345
24837,591788.3368128773
24838,424387.01743713446
24839,215475.46005124133
24840,109340.74024713707
24841,297308.42248586786
24842,142364.06164929102
24843,811691.4608941888
24844,252495.68837336762
24845,239937.15187931445
24846,252620.29276352463
24847,476926.9030337272
24848,181082.171581212
24849,201463.6460213979
24850,520004.2684584991
24851,324026.31096543226
24852,135953.86316646356
24853,500324.8708861209
24854,224741.66694871167
24855,194844.9724821246
24856,342547.6475445214
24857,458083.2511425258
24858,147971.75471286708
24859,208210.39078359253
24860,165270.96978626098
24861,226040.1768631024
24862,192810.21949831062
24863,121515.58654195417
24864,92971.65975082072
24865,1699501.0763411322
24866,258888.29598128246
24867,127505.28409541011
24868,221287.3378644935
24869,99859.01574713198
24870,128857.64700850943
24871,218037.47223612785
24872,178301.7798138039
24873,148468.43314079873
24874,228741.65632648804
24875,433672.72109186766
24876,245529.86220383385
24877,96084.10272462765
24878,100454.40214628889
24879,103890.05400624531
24880,212988.8306052976
24881,537755.7278656836
24882,866252.4896426271
24883,247107.2517344061
24884,224912.06442677072
24885,179130.29654873954
24886,161046.48902377347
24887,194202.9339383418
24888,142461.516586509
24889,191544.60501010533
24890,251513.20506031867
24891,229593.47617845543
24892,172316.77849556447
24893,132343.74595648536
24894,255281.61118480505
24895,61130.16008802054
24896,76799.74970013072
24897,185895.0043532086
24898,86543.49506925346
24899,348635.9998804356
24900,153981.2339325014
24901,734915.5242419388
24902,103797.41831789544
24903,40909.43825497217
24904,163009.28917567834
24905,108902.5011096608
24906,90439.91578448031
24907,228092.0187639075
24908,96288.47721681383
24909,107151.79437031713
24910,95761.76767401927
24911,98877.74620381964
24912,204244.2347309123
24913,99609.219707112
24914,147339.15816279594
24915,93337.41390915278
24916,231548.28091754043
24917,95776.16824427804
24918,169804.92798226728
24919,94458.19584955357
24920,104500.29798812665
24921,98677.7321813402
24922,130838.96611204078
24923,132754.3638157067
24924,185792.36888538022
24925,111040.62112867022
24926,101228.26502791341
24927,102361.00889341121
24928,145148.7609143143
24929,80068.81791355874
24930,80388.36005297137
24931,34749.720729712186
24932,113045.345917192
24933,234396.66886575555
24934,196614.44345016658
24935,213024.23986055492
24936,117854.43730286672
24937,262538.9125514927
24938,91409.36422844752
24939,491421.5025679246
24940,141311.8275895933
24941,560555.6321732512
24942,224912.06442677072
24943,40521.29974670924
24944,133367.64359347135
24945,120528.5476994768
24946,119424.15302234284
24947,228501.93842933813
24948,774981.1033821069
24949,467053.8566040881
24950,100446.99866373066
24951,116956.94949436243
24952,156180.18580632505
24953,293886.4029095702
24954,89231.06697821735
24955,81811.59490617567
24956,150836.89499577216
24957,62434.462078579505
24958,88522.38002912683
24959,81708.88872286366
24960,127488.96816269364
24961,200021.94701998934
24962,224912.06442677072
24963,109244.01456683173
24964,125340.22388819096
24965,84576.49850993024
24966,115466.16915264016
24967,106606.72885561676
24968,85045.24139837135
24969,215157.10202329064
24970,197711.37872329622
24971,126934.90853583149
24972,95552.91993111407
24973,353705.8643479583
24974,116222.39079610641
24975,82091.92752871002
24976,264001.5968767238
24977,163315.22382648636
24978,571216.6994131608
24979,345880.0664015907
24980,852423.4329096501
24981,171675.4490761131
24982,311363.4062550552
24983,133787.90019099924
24984,68542.03212235551
24985,114904.50029532918
24986,93118.66150580114
24987,66073.80587135046
24988,912037.6640412755
24989,157489.11831499086
24990,107757.24625673739
24991,82146.3413100544
24992,106595.70174451015
24993,124741.82516600272
24994,223404.74389367606
24995,95449.6620307377
24996,91202.9215174597
24997,127624.99254349171
24998,91522.88088028345
24999,162419.3877296873
25000,129398.7535589677
25001,202723.94455649052
25002,164536.67525032678
25003,179755.49270105705
25004,123090.13680221958
25005,105668.20408844622
25006,295458.1470174865
25007,160100.76837900508
25008,75666.01940439004
25009,136961.17133443156
25010,193119.45660982304
25011,161178.90973065718
25012,112703.17936501546
25013,136841.95368509647
25014,77259.38328462245
25015,252702.83539407363
25016,82071.5784943741
25017,93062.06248829172
25018,170797.40019766917
25019,96284.09855156693
25020,37757.65930777807
25021,89402.80941865187
25022,97374.6166714006
25023,246696.8480272482
25024,44979.474658902676
25025,537348.7523974999
25026,240266.51513212017
25027,158373.65684591714
25028,547896.5983778485
25029,107416.93435425016
25030,70291.94325738325
25031,250621.4721233474
25032,211613.44589100714
25033,119331.16871480524
25034,106747.6185830824
25035,90851.69637736774
25036,73212.98017660454
25037,92792.49091097328
25038,83853.17393257283
25039,199203.3830521377
25040,90301.31684785918
25041,84986.9391102356
25042,90419.47933882909
25043,92457.11803297402
25044,102121.35075758962
25045,42187.48536568991
25046,103695.41704292648
25047,61768.11242919169
25048,74690.31750347491
25049,70605.52446143678
25050,129994.13100564739
25051,85399.76122987148
25052,106412.74546855941
25053,103424.03309120834
25054,70065.82419189927
25055,79527.34624336919
25056,85807.50914108966
25057,107040.70850053421
25058,93253.81849020766
25059,144939.16972535208
25060,188710.19426869226
25061,85452.32343253607
25062,109433.5406831135
25063,81956.57240841584
25064,63341.68520951213
25065,94015.798108286
25066,131694.63044752288
25067,172222.65086802564
25068,114861.55410490428
25069,140170.11296635633
25070,122564.73124715572
25071,196068.63248376566
25072,107311.7979179715
25073,96829.16762203648
25074,222067.53181459365
25075,42737.49046183626
25076,144912.73154650492
25077,146151.4024228982
25078,147312.06772870675
25079,275650.8700736043
25080,99198.61067822948
25081,62024.396970886446
25082,244691.40771034616
25083,108582.83721840213
25084,90970.7103778357
25085,114929.49644182797
25086,192438.38109357905
25087,189039.6713776693
25088,140214.51625097406
25089,200460.85200557762
25090,166668.51760012156
25091,178444.75222691783
25092,200945.2400536894
25093,155072.88655522873
25094,214464.53738133048
25095,74131.76008215724
25096,112245.73737785398
25097,85179.0872546775
25098,129065.21432633372
25099,88934.96157481516
25100,271994.3754223945
25101,109937.59670289596
25102,72141.838253929
25103,171277.4191684837
25104,215816.35859544162
25105,44654.10639153475
25106,48841.41296141698
25107,58915.1471638372
25108,96075.10475216401
25109,88815.90574874739
25110,90731.96738135401
25111,99794.99652522114
25112,71821.20815648997
25113,73761.2435730965
25114,39275.58793825073
25115,44364.0207952793
25116,45501.47769186061
25117,50396.575390642574
25118,90301.31684785918
25119,83786.17920415262
25120,160312.41484881015
25121,79040.094034501
25122,112954.7133665288
25123,103785.71382822574
25124,88244.54590490251
25125,84607.87074009291
25126,156987.3572004407
25127,106665.38548137988
25128,107401.09245998578
25129,133267.85184175018
25130,318324.1421125748
25131,410336.56826550124
25132,116348.35531693707
25133,100169.29037168866
25134,127339.34905140627
25135,124177.9467837849
25136,92492.61124421895
25137,50698.8236912488
25138,133635.0730751977
25139,62086.6931218583
25140,103664.24870425777
25141,90191.39804749872
25142,130588.15645214693
25143,104831.2645765759
25144,84843.83689163224
25145,108134.69240838793
25146,94206.53754320211
25147,76424.55271671992
25148,107579.88138616347
25149,99816.25148859201
25150,86065.76337064542
25151,84181.348204065
25152,81393.9115841817
25153,95444.59245027558
25154,82971.09788286552
25155,107614.28288073002
25156,95753.55549932359
25157,56330.64077730548
25158,85009.07497941575
25159,82071.33617497943
25160,66947.44791413257
25161,81941.42057973021
25162,92279.1306869461
25163,98314.13329621764
25164,74448.19285167586
25165,72315.53985192245
25166,67961.96875490798
25167,76058.07744383888
25168,73046.44232638979
25169,78144.00206444926
25170,102157.68931298636
25171,85828.40401894585
25172,63909.45697349136
25173,88269.85742671877
25174,109134.91577201622
25175,110946.0485039843
25176,78974.68592090995
25177,90992.27165051305
25178,71465.24533249557
25179,88717.34895009609
25180,65251.158188563306
25181,78589.31291713269
25182,69725.83781867486
25183,160069.5973714111
25184,436942.52328697115
25185,202329.79155810978
25186,204814.80752689857
25187,144223.77413661763
25188,206400.4412026542
25189,134340.9223993257
25190,208352.22703742178
25191,230793.12431850232
25192,90100.44324066147
25193,87041.05435352692
25194,43438.038185048514
25195,79365.94298472503
25196,42027.61172386046
25197,104723.06454137084
25198,69118.33344754708
25199,123807.22423185731
25200,42475.56087007382
25201,96144.3246091562
25202,42645.21109029754
25203,82987.76783551299
25204,30185.974443674273
25205,120215.25837420157
25206,109927.80984564772
25207,50128.58162590061
