index_oligo,RBP_TUT1_expr_aff_50
5647,52.74796781316016
5648,52.74796781316016
5649,56.39069975059562
5650,56.39069975059562
5651,56.39069975059562
5652,51.72336426868232
5653,51.72336426868232
5654,51.72336426868232
5655,43.68379373629593
5656,43.68379373629593
5657,43.68379373629593
5658,43.68379373629593
5659,43.68379373629593
5660,37.065100204985065
5661,44.21428774991034
5662,44.21428774991034
5663,44.21428774991034
5664,44.21428774991034
5665,44.21428774991034
5666,44.21428774991034
5667,61.628661049972195
5668,61.628661049972195
5669,61.628661049972195
5670,97.64267300137048
5671,97.64267300137048
5672,97.64267300137048
5673,97.64267300137048
5674,97.64267300137048
5675,97.64267300137048
5676,97.64267300137048
5677,97.64267300137048
5678,97.64267300137048
5679,97.64267300137048
5680,97.64267300137048
5681,97.64267300137048
5682,97.64267300137048
5683,97.64267300137048
5684,97.64267300137048
5685,97.64267300137048
5686,65.6543678128367
5687,65.6543678128367
5688,65.6543678128367
5689,64.2203047338209
5690,64.2203047338209
5691,64.2203047338209
5692,64.2203047338209
5693,64.2203047338209
5694,75.33816532097576
5695,75.33816532097576
5696,75.33816532097576
5697,75.33816532097576
5698,75.33816532097576
5699,75.33816532097576
5700,81.46294384315124
5701,81.46294384315124
5702,81.46294384315124
5703,96.7678720500052
5704,96.7678720500052
5705,111.82257911608356
5706,111.82257911608356
5707,25.859567245467968
5708,2.0736023144884705
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,56.52775687659384
5719,80.30185559463796
5720,60.92763900476232
5721,54.741482074453664
5722,45.620387983395666
5723,1.89738548199773
5724,6.727593509832193
5725,6.265485987651237
5726,13.171205819102315
5727,13.171205819102315
5728,11.735927859285542
5729,26.386856749930423
5730,26.386856749930423
5731,26.386856749930423
5732,26.386856749930423
5733,61.68859999615102
5734,61.68859999615102
5735,61.68859999615102
5736,61.68859999615102
5737,68.4197771123355
5738,61.514057280884415
5739,83.7891224222298
5740,104.25399814919561
5741,114.71508829437954
5742,160.47792168578405
5743,0.0
5744,0.0
5745,41.220056165210416
5746,41.678188098466215
5747,43.423427736216965
5748,12.385813789478107
5749,40.777191915515516
5750,40.777191915515516
5751,45.64516270074704
5752,45.64516270074704
5753,71.03669459967327
5754,71.03669459967327
5755,81.48774208667562
5756,82.3864036224079
5757,14.653894407512894
5758,130.6668605061378
5759,131.45456317727565
5760,131.45456317727565
5761,131.33369824121854
5762,41.58757505362279
5763,41.58757505362279
5764,42.80255124974012
5765,131.28609527579547
5766,154.60065604656515
5767,146.59697788944354
5768,164.19855320728053
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,39.54943839647382
5775,79.79375086040478
5776,7.023304587734235
5777,52.7171498137918
5778,1.89738548199773
5779,109.1273300609664
5780,40.777191915515516
5781,0.0
5782,8.728593830100447
5783,0.0
5784,0.0
5785,27.186353045573465
5786,27.186353045573465
5787,27.186353045573465
5788,27.186353045573465
5789,27.186353045573465
5790,35.48706765292675
5791,35.48706765292675
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,179.49227876624641
5797,179.49227876624641
5798,79.44950462423263
5799,79.44950462423263
5800,0.0
5801,0.0
5802,92.94910632678375
5803,92.94910632678375
5804,92.94910632678375
5805,122.70284533365528
5806,122.70284533365528
5807,144.27216954710963
5808,201.1356833828887
5809,187.24153328519145
5810,257.8931859237003
5811,252.950741648786
5812,364.3363999157317
5813,0.0
5814,0.0
5815,129.91381871896309
5816,129.91381871896309
5817,69.84002114291316
5818,69.84002114291316
5819,69.84002114291316
5820,69.84002114291316
5821,84.45842455740222
5822,84.45842455740222
5823,62.23529538586273
5824,39.13390846564396
5825,39.13390846564396
5826,39.13390846564396
5827,14.618403414489068
5828,0.0
5829,156.65625249926472
5830,156.65625249926472
5831,156.65625249926472
5832,142.1892586825228
5833,142.1892586825228
5834,142.1892586825228
5835,142.1892586825228
5836,101.01004271405641
5837,101.01004271405641
5838,0.0
5839,0.0
5840,0.0
5841,96.48029386575355
5842,96.48029386575355
5843,96.48029386575355
5844,96.48029386575355
5845,96.14699866542571
5846,0.0
5847,211.89637090019139
5848,137.7838589460192
5849,137.7838589460192
5850,121.95622188516927
5851,0.0
5852,152.91069057077706
5853,170.03811832242135
5854,252.0392553892084
5855,252.0392553892084
5856,256.76702358037716
5857,256.76702358037716
5858,256.76702358037716
5859,268.6901344549867
5860,235.96576964272285
5861,257.5350938561772
5862,133.23738505305408
5863,51.236247986267045
5864,46.50847979509827
5865,34.5853689204887
5866,0.0
5867,0.0
5868,17.79551284483321
5869,0.0
5870,5.474846065451032
5871,98.83950772298613
5872,41.583477414228
5873,123.64604452206127
5874,141.1974958617977
5875,96.11615540296282
5876,26.377394812840517
5877,13.273161849644142
5878,13.273161849644142
5879,0.0
5880,5.63347467816447
5881,66.76326121480497
5882,66.76326121480497
5883,66.76326121480497
5884,0.0
5885,9.090960053831413
5886,0.0
5887,0.0
5888,7.253779322996233
5889,7.253779322996233
5890,7.253779322996233
5891,7.253779322996233
5892,7.253779322996233
5893,9.321530180544286
5894,11.306029174792783
5895,17.74474855593564
5896,17.74474855593564
5897,17.74474855593564
5898,10.490969232939408
5899,10.490969232939408
5900,10.490969232939408
5901,10.490969232939408
5902,10.490969232939408
5903,6.4387193811428585
5904,0.0
5905,5.474846065451032
5906,5.474846065451032
5907,5.474846065451032
5908,0.0
5909,0.0
5910,39.479866018136946
5911,41.583477414228
5912,0.0
5913,0.0
5914,21.842280193241624
5915,21.842280193241624
5916,21.842280193241624
5917,0.0
5918,22.114362045927116
5919,36.34018553317674
5920,36.34018553317674
5921,36.34018553317674
5922,106.98031025509039
5923,106.98031025509039
5924,106.98031025509039
5925,84.86594820916326
5926,84.86594820916326
5927,70.64012472191366
5928,103.83832117071826
5929,33.1981964488046
5930,33.1981964488046
5931,33.1981964488046
5932,33.1981964488046
5933,23.970717819640385
5934,9.778447878428867
5935,9.778447878428867
5936,9.778447878428867
5937,9.778447878428867
5938,23.710587644147267
5939,23.710587644147267
5940,24.916738964496446
5941,24.916738964496446
5942,24.916738964496446
5943,28.952598893887888
5944,14.347470658113208
5945,22.208920096159396
5946,0.0
5947,72.66330402015957
5948,57.62294829455604
5949,0.0
5950,57.60557798999014
5951,95.50015391188728
5952,95.50015391188728
5953,212.750183568704
5954,21.97072283915523
5955,131.20267347405982
5956,31.597119355575828
5957,22.2111472398621
5958,22.2111472398621
5959,22.2111472398621
5960,57.52639356924867
5961,67.50502032101508
5962,35.86098529851417
5963,74.36496697921869
5964,54.8250573161252
5965,0.0
5966,0.0
5967,18.93600703526721
5968,65.80863088188029
5969,85.46375092579987
5970,142.5196362059391
5971,95.64701235932601
5972,11.93645090866631
5973,40.901151107525585
5974,36.858364326647475
5975,36.858364326647475
5976,59.00045316528531
5977,36.5899565203696
5978,100.82290178426113
5979,192.61952040428793
5980,133.18831815177927
5981,7.054293585916071
5982,39.278580186518674
5983,39.278580186518674
5984,39.278580186518674
5985,60.86402723147137
5986,90.12193286835324
5987,227.59840362452204
5988,210.39601258871681
5989,93.23321518337632
5990,20.569911163216744
5991,107.7314655582815
5992,95.25157793385945
5993,5.381399787262635
5994,57.230833841036926
5995,10.075220674316858
5996,327.15666761767227
5997,103.78238251885779
5998,158.59343838461734
5999,398.2518207698536
6000,317.1154647005519
6001,41.478380343707585
6002,319.09449773272036
6003,66.50011634784377
6004,46.2655252793165
6005,81.13071986401594
6006,266.6656680542979
6007,267.10187656314224
6008,0.0
6009,35.86098529851417
6010,48.63918041244408
6011,48.63918041244408
6012,11.93645090866631
6013,0.0
6014,36.858364326647475
6015,5.190751596707093
6016,10.967055286104
6017,21.87457523979681
6018,104.63842816607736
6019,22.168667140760935
6020,129.76669469027797
6021,0.0
6022,91.36631004235753
6023,7.054293585916071
6024,422.64325612687264
6025,126.69876361069785
6026,82.75315896682167
6027,0.0
6028,227.4114321640982
6029,226.07109253744375
6030,43.67594338934375
6031,60.49495230999323
6032,49.65247219602536
6033,73.62257827432217
6034,40.78911499894629
6035,183.99063156995632
6036,223.10893804091077
6037,101.75546254920529
6038,30.20071709557312
6039,13.549674794853209
6040,279.01567808293066
6041,76.75892422948797
6042,50.75108610567938
6043,170.81634033514473
6044,148.45942789474512
6045,52.73494754875736
6046,86.10034708375099
6047,148.88378672731423
6048,10.28873660177239
6049,124.18994030237047
6050,116.5130705814151
6051,18.063213772490798
6052,13.768280853174986
6053,410.25659079945467
6054,225.98534553505397
6055,234.4941609721272
6056,60.80386741204707
6057,0.0
6058,3.840650176224085
6059,230.73693740688262
6060,220.5904194439723
6061,154.64347906583734
6062,121.0386566202526
6063,224.99539121757525
6064,210.42220024396525
6065,136.8475824130905
6066,136.8475824130905
6067,0.0
6068,77.74685052920297
6069,76.97263347799556
6070,77.93828471234764
6071,85.93072692356644
6072,101.69008705139639
6073,153.83714777611613
6074,105.68824437783687
6075,34.54422856968288
6076,39.51319820741854
6077,134.3165540345218
6078,10.657629418033451
6079,226.7728819783413
6080,200.34471761287676
6081,114.67579505679325
6082,312.1561252959327
6083,343.4489494782938
6084,231.8615717063117
6085,230.7936395448009
6086,470.50768752694154
6087,329.35645302586323
6088,188.399531573301
6089,18.96331620120331
6090,16.661950249617753
6091,154.49938503148942
6092,106.84346700342033
6093,143.36251172224254
6094,72.14661476867727
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,67.92927918329876
6174,153.67340271830642
6175,0.0
6176,3.808307281356505
6177,10.231725415988315
6178,93.81747719834053
6179,42.69032959841297
6180,111.55166604856892
6181,52.24293392646964
6182,62.19757261935005
6183,4.151211157549478
6184,90.92644787272268
6185,86.5709046473063
6186,73.28428185105335
6187,63.778068025749285
6188,46.43633758611021
6189,111.84414057588981
6190,40.53802070340686
6191,117.03490014060007
6192,45.83432371549197
6193,42.7941767215159
6194,125.70251721324996
6195,15.93682237902641
6196,190.66138167620142
6197,168.1246890664947
6198,69.16173296626285
6199,35.838315069678856
6200,59.32490105449466
6201,28.36875726276958
6202,111.55166604856892
6203,92.94330893918628
6204,190.66138167620142
6205,139.70764882522417
6206,14.230306609862014
6207,62.21830154084421
6208,90.88784118529885
6209,76.10114137204457
6210,0.0
6211,51.18721840044825
6212,101.7234514190045
6213,99.9714184287906
6214,163.93804286335487
6215,38.48219294786522
6216,26.842292045099704
6217,249.78202349254863
6218,109.7271910157471
6219,138.66431053222354
6220,246.57191531184696
6221,14.305933800722274
6222,48.69841955577986
6223,97.13632767395727
6224,38.48219294786522
6225,0.8338456608169276
6226,50.45633026861633
6227,143.00461180053026
6228,80.0263759870172
6229,138.18515875204199
6230,92.10126377085375
6231,96.12823898221498
6232,295.7760206314072
6233,242.2938404069067
6234,31.509627527013006
6235,0.0
6236,41.52582692885835
6237,26.842292045099704
6238,295.7760206314072
6239,274.7346268424852
6240,50.45633026861633
6241,14.305933800722274
6242,96.12823898221498
6243,42.333718077467914
6244,73.5838228766488
6245,114.41553223174648
6246,134.43108243221866
6247,108.65458391010186
6248,31.517518982270044
6249,108.65458391010186
6250,104.1203408905622
6251,31.509627527013006
6252,248.3796729939907
6253,120.47528725851211
6254,54.6955001978083
6255,26.138895412210626
6256,83.54559856511455
6257,152.0938717667955
6258,256.5053044104223
6259,246.19049548959796
6260,26.138895412210626
6261,0.0
6262,31.509627527013006
6263,170.97293425358754
6264,212.29581949545238
6265,96.12823898221498
6266,108.65458391010186
6267,26.842292045099704
6268,166.91273331869957
6269,187.23172140194256
6270,113.74815296773455
6271,146.10439185403618
6272,31.509627527013006
6273,14.305933800722274
6274,422.64325612687264
6275,126.69876361069785
6276,153.35414529826963
6277,0.0
6278,227.4114321640982
6279,141.30993289613036
6280,43.67594338934375
6281,49.65247219602536
6282,71.25424603978689
6283,40.78911499894629
6284,34.80477121721299
6285,255.5453770235885
6286,71.55474545363217
6287,30.20071709557312
6288,13.549674794853209
6289,279.01567808293066
6290,79.71951823278444
6291,82.18451107578679
6292,125.82326480121564
6293,203.05015875472887
6294,137.90842602159938
6295,18.97858540609273
6296,114.79628928996081
6297,16.560821966020512
6298,124.18994030237047
6299,0.0
6300,124.09522761763907
6301,116.33484734235451
6302,186.56248314520056
6303,29.737799851919736
6304,4.626645397942523
6305,91.3267080226308
6306,47.346013835462074
6307,30.27686249723447
6308,0.0
6309,28.305400817780228
6310,312.86431077786654
6311,127.80391731432871
6312,90.67476899897683
6313,160.08306815779636
6314,210.42220024396525
6315,136.8475824130905
6316,136.8475824130905
6317,0.0
6318,76.16772335756053
6319,77.74685052920297
6320,68.14669356378984
6321,85.93072692356644
6322,67.82058222875119
6323,166.46938321416732
6324,121.82536039010078
6325,111.29410136826367
6326,52.12210503850953
6327,70.90440120891125
6328,24.538150638325163
6329,138.1875374275291
6330,286.683301488108
6331,114.67579505679325
6332,122.06494456479366
6333,320.34400290420166
6334,238.60243478739505
6335,163.3317657879837
6336,367.6415650887897
6337,485.64499491228923
6338,189.38459127149335
6339,18.96331620120331
6340,176.2501878478095
6341,154.49938503148942
6342,74.93578368012126
6343,143.36251172224254
6344,72.14661476867727
6345,227.32123910220912
6346,280.38266259914525
6347,185.50029785919324
6348,82.07299954447387
6349,369.0881749368721
6350,32.235443683486494
6351,111.15291510370751
6352,79.16304062972253
6353,199.217912959296
6354,253.1806313564605
6355,291.7536642943093
6356,88.94302433345473
6357,166.7703521366523
6358,39.569722145892726
6359,39.569722145892726
6360,190.4165722049251
6361,177.38130678221665
6362,391.523358037794
6363,258.9231251503751
6364,292.0345428192545
6365,445.9038919182279
6366,167.3836686848173
6367,106.47826003483351
6368,287.41630501280156
6369,189.36374468026048
6370,148.52387295349612
6371,254.22452522777783
6372,203.90271556518042
6373,155.93633596236188
6374,0.0
6375,0.0
6376,296.66367488567863
6377,372.35943371132475
6378,0.0
6379,0.0
6380,430.07875942886636
6381,246.62016927717718
6382,200.19323690976313
6383,328.6209973758347
6384,302.65069676367693
6385,190.4909249677057
6386,353.9758498673463
6387,116.16478743453867
6388,402.7661589287292
6389,189.1815685212582
6390,164.1805069420704
6391,237.88695633719874
6392,163.87632511765747
6393,264.9333929268601
6394,55.688537818549115
6395,95.66329354255356
6396,44.91487084599815
6397,101.80000966175909
6398,123.73941086755337
6399,208.49558236286478
6400,186.60807217036702
6401,281.0298815347854
6402,518.1662356072752
6403,247.24800514764078
6404,216.52163654865836
6405,335.9525062338345
6406,214.34491916534157
6407,152.34789045438478
6408,186.1482800876858
6409,140.9939295209881
6410,278.5482092103062
6411,220.34554135852937
6412,298.9336818430925
6413,295.2910127093335
6414,276.7080767103847
6415,249.46612787262126
6416,79.01633076623334
6417,182.29650678206062
6418,95.37468319524098
6419,313.4701869527002
6420,46.3811438307503
6421,232.11830087433546
6422,240.185902657968
6423,96.93957163434978
6424,467.80775781367214
6425,129.99906093306558
6426,108.78587163959763
6427,89.06403016360042
6428,83.28466533053798
6429,263.89453259611463
6430,173.5963552002723
6431,108.52738528772792
6432,147.85786002776572
6433,300.3223543868142
6434,95.91860350334419
6435,251.79048180576225
6436,283.5170735563204
6437,343.52800915218535
6438,163.84601058801354
6439,359.5519908217332
6440,308.63549948987554
6441,172.1490243734241
6442,562.8910821900125
