index_oligo,rnase_expression
12271,3.3208846491216857
12272,3.3208846491216857
12273,3.3208846491216857
12274,3.3208846491216857
12275,3.3208846491216857
12276,3.3208846491216857
12277,3.3208846491216857
12278,3.3208846491216857
12279,3.3208846491216857
12280,3.3208846491216857
12281,3.3208846491216857
12282,3.3208846491216857
12283,3.3208846491216857
12284,3.3208846491216857
12285,3.3208846491216857
12286,3.3208846491216857
12287,3.3208846491216857
12288,3.3208846491216857
12289,3.3208846491216857
12290,3.3208846491216857
12291,3.3208846491216857
12292,3.3208846491216857
12293,3.3208846491216857
12294,3.3208846491216857
12295,3.3208846491216857
12296,3.3208846491216857
12297,3.3208846491216857
12298,3.3208846491216857
12299,3.3208846491216857
12300,3.3208846491216857
12301,3.3208846491216857
12302,3.3208846491216857
12303,3.3208846491216857
12304,3.3208846491216857
12305,3.3208846491216857
12306,3.3208846491216857
12307,3.3208846491216857
12308,3.3208846491216857
12309,3.3208846491216857
12310,3.3208846491216857
12311,3.3208846491216857
12312,3.3208846491216857
12313,3.3208846491216857
12314,3.3208846491216857
12315,3.3208846491216857
12316,3.3208846491216857
12317,3.3208846491216857
12318,3.3208846491216857
12319,3.3208846491216857
12320,3.3208846491216857
12321,3.3208846491216857
12322,3.3208846491216857
12323,3.3208846491216857
12324,3.3208846491216857
12325,3.3208846491216857
12326,3.3208846491216857
12327,3.3208846491216857
12328,3.3208846491216857
12329,3.3208846491216857
12330,3.3208846491216857
12331,3.3208846491216857
12332,3.3208846491216857
12333,3.3208846491216857
12334,3.3208846491216857
12335,3.3208846491216857
12336,3.3208846491216857
12337,3.3208846491216857
12338,3.3208846491216857
12339,3.3208846491216857
12340,3.3208846491216857
12341,3.3208846491216857
12342,3.3208846491216857
12343,3.3208846491216857
12344,3.3208846491216857
12345,3.3208846491216857
12346,3.3208846491216857
12347,3.3208846491216857
12348,3.3208846491216857
12349,3.3208846491216857
12350,3.3208846491216857
12351,3.3208846491216857
12352,3.3208846491216857
12353,3.3208846491216857
12354,3.3208846491216857
12355,3.3208846491216857
12356,3.3208846491216857
12357,3.3208846491216857
12358,3.3208846491216857
12359,3.3208846491216857
12360,3.3208846491216857
12361,3.3208846491216857
12362,3.3208846491216857
12363,3.3208846491216857
12364,3.3208846491216857
12365,3.3208846491216857
12366,3.3208846491216857
12367,3.3208846491216857
12368,3.3208846491216857
12369,3.3208846491216857
12370,3.3208846491216857
12371,3.3208846491216857
12372,3.3208846491216857
12373,3.3208846491216857
12374,3.3208846491216857
12375,3.3208846491216857
12376,3.3208846491216857
12377,3.3208846491216857
12378,3.3208846491216857
12379,3.3208846491216857
12380,3.3208846491216857
12381,3.3208846491216857
12382,3.3208846491216857
12383,3.3208846491216857
12384,3.3208846491216857
12385,3.3208846491216857
12386,3.3208846491216857
12387,3.3208846491216857
12388,3.3208846491216857
12389,3.3208846491216857
12390,3.3208846491216857
12391,3.3208846491216857
12392,3.3208846491216857
12393,3.3208846491216857
12394,3.3208846491216857
12395,3.3208846491216857
12396,3.3208846491216857
12397,3.3208846491216857
12398,3.3208846491216857
12399,3.3208846491216857
12400,3.3208846491216857
12401,3.3208846491216857
12402,3.3208846491216857
12403,3.3208846491216857
12404,3.3208846491216857
12405,3.3208846491216857
12406,3.3208846491216857
12407,3.3208846491216857
12408,3.3208846491216857
12409,3.3208846491216857
12410,3.3208846491216857
12411,3.3208846491216857
12412,3.3208846491216857
12413,3.3208846491216857
12414,3.3208846491216857
12415,3.3208846491216857
12416,3.3208846491216857
12417,3.3208846491216857
12418,3.3208846491216857
12419,3.3208846491216857
12420,3.3208846491216857
12421,3.3208846491216857
12422,3.3208846491216857
12423,3.3208846491216857
12424,3.3208846491216857
12425,3.3208846491216857
12426,3.3208846491216857
12427,3.3208846491216857
12428,3.3208846491216857
12429,3.3208846491216857
12430,3.3208846491216857
12431,3.3208846491216857
12432,3.3208846491216857
12433,3.3208846491216857
12434,3.3208846491216857
12435,3.3208846491216857
12436,3.3208846491216857
12437,3.3208846491216857
12438,3.3208846491216857
12439,3.3208846491216857
12440,3.3208846491216857
12441,3.3208846491216857
12442,3.3208846491216857
12443,3.3208846491216857
12444,3.3208846491216857
12445,3.3208846491216857
12446,3.3208846491216857
12447,3.3208846491216857
12448,3.3208846491216857
12449,3.3208846491216857
12450,3.3208846491216857
12451,3.3208846491216857
12452,3.3208846491216857
12453,3.3208846491216857
12454,3.3208846491216857
12455,3.3208846491216857
12456,3.3208846491216857
12457,3.3208846491216857
12458,3.3208846491216857
12459,3.3208846491216857
12460,3.3208846491216857
12461,3.3208846491216857
12462,3.3208846491216857
12463,3.3208846491216857
12464,3.3208846491216857
12465,3.3208846491216857
12466,3.3208846491216857
12467,3.3208846491216857
12468,3.3208846491216857
12469,3.3208846491216857
12470,3.3208846491216857
12471,3.3208846491216857
12472,3.3208846491216857
12473,3.3208846491216857
12474,3.3208846491216857
12475,3.3208846491216857
12476,3.3208846491216857
12477,3.3208846491216857
12478,3.3208846491216857
12479,3.3208846491216857
12480,3.3208846491216857
12481,3.3208846491216857
12482,3.3208846491216857
12483,3.3208846491216857
12484,3.3208846491216857
12485,3.3208846491216857
12486,3.3208846491216857
12487,3.3208846491216857
12488,3.3208846491216857
12489,3.3208846491216857
12490,3.3208846491216857
12491,3.3208846491216857
12492,3.3208846491216857
12493,3.3208846491216857
12494,3.3208846491216857
12495,3.3208846491216857
12496,3.3208846491216857
12497,3.3208846491216857
12498,3.3208846491216857
12499,3.3208846491216857
12500,3.3208846491216857
12501,3.3208846491216857
12502,3.3208846491216857
12503,3.3208846491216857
12504,3.3208846491216857
12505,3.3208846491216857
12506,3.3208846491216857
12507,3.3208846491216857
12508,3.3208846491216857
12509,3.3208846491216857
12510,3.3208846491216857
12511,3.3208846491216857
12512,3.3208846491216857
12513,3.3208846491216857
12514,3.3208846491216857
12515,3.3208846491216857
12516,3.3208846491216857
12517,3.3208846491216857
12518,3.3208846491216857
12519,3.3208846491216857
12520,3.3208846491216857
12521,3.3208846491216857
12522,3.3208846491216857
12523,3.3208846491216857
12524,3.3208846491216857
12525,3.3208846491216857
12526,3.3208846491216857
12527,3.3208846491216857
12528,3.3208846491216857
12529,3.3208846491216857
12530,3.3208846491216857
12531,3.3208846491216857
12532,3.3208846491216857
12533,3.3208846491216857
12534,3.3208846491216857
12535,3.3208846491216857
12536,3.3208846491216857
12537,3.3208846491216857
12538,3.3208846491216857
12539,3.3208846491216857
12540,3.3208846491216857
12541,3.3208846491216857
12542,3.3208846491216857
12543,3.3208846491216857
12544,3.3208846491216857
12545,3.3208846491216857
12546,3.3208846491216857
12547,3.3208846491216857
12548,3.3208846491216857
12549,3.3208846491216857
12550,3.3208846491216857
12551,3.3208846491216857
12552,3.3208846491216857
12553,3.3208846491216857
12554,3.3208846491216857
12555,3.3208846491216857
12556,3.3208846491216857
12557,3.3208846491216857
12558,3.3208846491216857
12559,3.3208846491216857
12560,3.3208846491216857
12561,3.3208846491216857
12562,3.3208846491216857
12563,3.3208846491216857
12564,3.3208846491216857
12565,3.3208846491216857
12566,3.3208846491216857
12567,3.3208846491216857
12568,3.3208846491216857
12569,3.3208846491216857
12570,3.3208846491216857
12571,3.3208846491216857
12572,3.3208846491216857
12573,3.3208846491216857
12574,3.3208846491216857
12575,3.3208846491216857
12576,3.3208846491216857
12577,3.3208846491216857
12578,3.3208846491216857
12579,3.3208846491216857
12580,3.3208846491216857
12581,3.3208846491216857
12582,3.3208846491216857
12583,3.3208846491216857
12584,3.3208846491216857
12585,3.3208846491216857
12586,3.3208846491216857
12587,3.3208846491216857
12588,3.3208846491216857
12589,3.3208846491216857
12590,3.3208846491216857
12591,3.3208846491216857
12592,3.3208846491216857
12593,3.3208846491216857
12594,3.3208846491216857
12595,3.3208846491216857
12596,3.3208846491216857
12597,3.3208846491216857
12598,3.3208846491216857
12599,3.3208846491216857
12600,3.3208846491216857
12601,3.3208846491216857
12602,3.3208846491216857
12603,3.3208846491216857
12604,3.3208846491216857
12605,3.3208846491216857
12606,3.3208846491216857
12607,3.3208846491216857
12608,3.3208846491216857
12609,3.3208846491216857
12610,3.3208846491216857
12611,3.3208846491216857
12612,3.3208846491216857
12613,3.3208846491216857
12614,3.3208846491216857
12615,3.3208846491216857
12616,3.3208846491216857
12617,3.3208846491216857
12618,3.3208846491216857
12619,3.3208846491216857
12620,3.3208846491216857
12621,3.3208846491216857
12622,3.3208846491216857
12623,3.3208846491216857
12624,3.3208846491216857
12625,3.3208846491216857
12626,3.3208846491216857
12627,3.3208846491216857
12628,3.3208846491216857
12629,3.3208846491216857
12630,3.3208846491216857
12631,3.3208846491216857
12632,3.3208846491216857
12633,3.3208846491216857
12634,3.3208846491216857
12635,3.3208846491216857
12636,3.3208846491216857
12637,3.3208846491216857
12638,3.3208846491216857
12639,3.3208846491216857
12640,3.3208846491216857
12641,3.3208846491216857
12642,3.3208846491216857
12643,3.3208846491216857
12644,3.3208846491216857
12645,3.3208846491216857
12646,3.3208846491216857
12647,3.3208846491216857
12648,3.3208846491216857
12649,3.3208846491216857
12650,3.3208846491216857
12651,3.3208846491216857
12652,3.3208846491216857
12653,3.3208846491216857
12654,3.3208846491216857
12655,3.3208846491216857
12656,3.3208846491216857
12657,3.3208846491216857
12658,3.3208846491216857
12659,3.3208846491216857
12660,3.3208846491216857
12661,3.3208846491216857
12662,3.3208846491216857
12663,3.3208846491216857
12664,3.3208846491216857
12665,3.3208846491216857
12666,3.3208846491216857
12667,3.3208846491216857
12668,3.3208846491216857
12669,3.3208846491216857
12670,3.3208846491216857
12671,3.3208846491216857
12672,3.3208846491216857
12673,3.3208846491216857
12674,3.3208846491216857
12675,3.3208846491216857
12676,3.3208846491216857
12677,3.3208846491216857
12678,3.3208846491216857
12679,3.3208846491216857
12680,3.3208846491216857
12681,3.3208846491216857
12682,3.3208846491216857
12683,3.3208846491216857
12684,3.3208846491216857
12685,3.3208846491216857
12686,3.3208846491216857
12687,3.3208846491216857
12688,3.3208846491216857
12689,3.3208846491216857
12690,3.3208846491216857
12691,3.3208846491216857
12692,3.3208846491216857
12693,3.3208846491216857
12694,3.3208846491216857
12695,3.3208846491216857
12696,3.3208846491216857
12697,3.3208846491216857
12698,3.3208846491216857
12699,3.3208846491216857
12700,3.3208846491216857
12701,3.3208846491216857
12702,3.3208846491216857
12703,3.3208846491216857
12704,3.3208846491216857
12705,3.3208846491216857
12706,3.3208846491216857
12707,3.3208846491216857
12708,3.3208846491216857
12709,3.3208846491216857
12710,3.3208846491216857
12711,3.3208846491216857
12712,3.3208846491216857
12713,3.3208846491216857
12714,3.3208846491216857
12715,3.3208846491216857
12716,3.3208846491216857
12717,3.3208846491216857
12718,3.3208846491216857
12719,3.3208846491216857
12720,3.3208846491216857
12721,3.3208846491216857
12722,3.3208846491216857
12723,3.3208846491216857
12724,3.3208846491216857
12725,3.3208846491216857
12726,3.3208846491216857
12727,3.3208846491216857
12728,3.3208846491216857
12729,3.3208846491216857
12730,3.3208846491216857
12731,3.3208846491216857
12732,3.3208846491216857
12733,3.3208846491216857
12734,3.3208846491216857
12735,3.3208846491216857
12736,3.3208846491216857
12737,3.3208846491216857
12738,3.3208846491216857
12739,3.3208846491216857
12740,3.3208846491216857
12741,3.3208846491216857
12742,3.3208846491216857
12743,3.3208846491216857
12744,3.3208846491216857
12745,3.3208846491216857
12746,3.3208846491216857
12747,3.3208846491216857
12748,3.3208846491216857
12749,3.3208846491216857
12750,3.3208846491216857
12751,3.3208846491216857
12752,3.3208846491216857
12753,4.470016177532698
12754,4.470016177532698
12755,4.470016177532698
12756,4.470016177532698
12757,4.470016177532698
12758,4.470016177532698
12759,4.470016177532698
12760,4.470016177532698
12761,4.470016177532698
12762,4.470016177532698
12763,4.470016177532698
12764,4.470016177532698
12765,4.470016177532698
12766,4.470016177532698
12767,4.470016177532698
12768,4.470016177532698
12769,4.470016177532698
12770,4.470016177532698
12771,4.470016177532698
12772,4.470016177532698
12773,4.470016177532698
12774,4.470016177532698
12775,4.470016177532698
12776,4.470016177532698
12777,4.470016177532698
12778,4.470016177532698
12779,4.470016177532698
12780,4.470016177532698
12781,4.470016177532698
12782,4.470016177532698
12783,4.470016177532698
12784,4.470016177532698
12785,4.470016177532698
12786,4.470016177532698
12787,4.470016177532698
12788,4.470016177532698
12789,4.470016177532698
12790,4.470016177532698
12791,4.470016177532698
12792,4.470016177532698
12793,4.470016177532698
12794,4.470016177532698
12795,4.470016177532698
12796,4.470016177532698
12797,4.470016177532698
12798,4.470016177532698
12799,4.470016177532698
12800,4.470016177532698
12801,4.470016177532698
12802,4.470016177532698
12803,4.470016177532698
12804,4.470016177532698
12805,4.470016177532698
12806,4.470016177532698
12807,4.470016177532698
12808,4.470016177532698
12809,4.470016177532698
12810,4.470016177532698
12811,4.470016177532698
12812,4.470016177532698
12813,4.470016177532698
12814,4.470016177532698
12815,4.470016177532698
12816,4.470016177532698
12817,4.470016177532698
12818,4.470016177532698
12819,4.470016177532698
12820,4.470016177532698
12821,4.470016177532698
12822,4.470016177532698
12823,4.926682638615191
12824,4.926682638615191
12825,4.926682638615191
12826,4.926682638615191
12827,4.926682638615191
12828,4.926682638615191
12829,4.926682638615191
12830,4.926682638615191
12831,4.926682638615191
12832,4.926682638615191
12833,4.926682638615191
12834,4.926682638615191
12835,4.926682638615191
12836,4.926682638615191
12837,4.926682638615191
12838,4.926682638615191
12839,4.926682638615191
12840,4.926682638615191
12841,4.926682638615191
12842,4.926682638615191
12843,4.926682638615191
12844,4.926682638615191
12845,4.926682638615191
12846,4.926682638615191
12847,4.926682638615191
12848,4.926682638615191
12849,4.926682638615191
12850,4.926682638615191
12851,4.926682638615191
12852,4.926682638615191
12853,4.926682638615191
12854,4.926682638615191
12855,4.926682638615191
12856,4.926682638615191
12857,4.926682638615191
12858,4.926682638615191
12859,4.926682638615191
12860,4.926682638615191
12861,4.926682638615191
12862,4.926682638615191
12863,4.926682638615191
12864,4.926682638615191
12865,4.926682638615191
12866,4.926682638615191
12867,4.926682638615191
12868,4.926682638615191
12869,4.926682638615191
12870,4.926682638615191
12871,4.926682638615191
12872,4.926682638615191
12873,4.926682638615191
12874,4.926682638615191
12875,4.926682638615191
12876,4.926682638615191
12877,4.926682638615191
12878,4.926682638615191
12879,4.926682638615191
12880,4.926682638615191
12881,4.926682638615191
12882,4.926682638615191
12883,4.926682638615191
12884,4.926682638615191
12885,4.926682638615191
12886,4.926682638615191
12887,4.926682638615191
12888,4.926682638615191
12889,4.926682638615191
