index_oligo,rnase_expression
11897,4.226570182125558
11898,4.226570182125558
11899,4.226570182125558
11900,4.226570182125558
11901,4.226570182125558
11902,4.226570182125558
11903,4.226570182125558
11904,4.226570182125558
11905,4.226570182125558
11906,4.226570182125558
11907,4.226570182125558
11908,4.226570182125558
11909,4.226570182125558
11910,4.226570182125558
11911,4.226570182125558
11912,4.226570182125558
11913,4.226570182125558
11914,4.226570182125558
11915,4.226570182125558
11916,4.226570182125558
11917,4.226570182125558
11918,4.226570182125558
11919,4.226570182125558
11920,4.226570182125558
11921,4.226570182125558
11922,4.226570182125558
11923,4.226570182125558
11924,4.226570182125558
11925,4.226570182125558
11926,4.226570182125558
11927,4.226570182125558
11928,4.226570182125558
11929,4.226570182125558
11930,4.226570182125558
11931,4.226570182125558
11932,4.226570182125558
11933,4.226570182125558
11934,4.226570182125558
11935,4.226570182125558
11936,4.226570182125558
11937,4.226570182125558
11938,4.226570182125558
11939,4.226570182125558
11940,4.226570182125558
11941,4.226570182125558
11942,4.226570182125558
11943,4.226570182125558
11944,4.226570182125558
11945,4.226570182125558
11946,4.226570182125558
11947,4.226570182125558
11948,4.226570182125558
11949,4.226570182125558
11950,4.226570182125558
11951,4.226570182125558
11952,4.226570182125558
11953,4.226570182125558
11954,4.226570182125558
11955,4.226570182125558
11956,4.226570182125558
11957,4.226570182125558
11958,4.226570182125558
11959,4.226570182125558
11960,4.226570182125558
11961,4.226570182125558
11962,4.226570182125558
11963,4.226570182125558
11964,4.226570182125558
11965,4.226570182125558
11966,4.226570182125558
11967,4.226570182125558
11968,4.226570182125558
11969,4.226570182125558
11970,4.226570182125558
11971,4.226570182125558
11972,4.226570182125558
11973,4.226570182125558
11974,4.226570182125558
11975,4.226570182125558
11976,4.226570182125558
11977,4.226570182125558
11978,4.226570182125558
11979,4.226570182125558
11980,4.226570182125558
11981,4.226570182125558
11982,4.226570182125558
11983,4.226570182125558
11984,4.226570182125558
11985,4.226570182125558
11986,4.226570182125558
11987,4.226570182125558
11988,4.226570182125558
11989,4.226570182125558
11990,4.226570182125558
11991,4.226570182125558
11992,4.226570182125558
11993,4.226570182125558
11994,4.226570182125558
11995,4.226570182125558
11996,4.226570182125558
11997,4.226570182125558
11998,4.226570182125558
11999,4.226570182125558
12000,4.226570182125558
12001,4.226570182125558
12002,4.226570182125558
12003,4.226570182125558
12004,4.226570182125558
12005,4.226570182125558
12006,4.226570182125558
12007,4.226570182125558
12008,4.226570182125558
12009,4.226570182125558
12010,4.226570182125558
12011,4.226570182125558
12012,4.226570182125558
12013,4.226570182125558
12014,4.226570182125558
12015,4.226570182125558
12016,4.226570182125558
12017,4.226570182125558
12018,4.226570182125558
12019,4.226570182125558
12020,4.226570182125558
12021,4.226570182125558
12022,4.226570182125558
12023,4.226570182125558
12024,4.226570182125558
12025,4.226570182125558
12026,4.226570182125558
12027,4.226570182125558
12028,4.226570182125558
12029,4.226570182125558
12030,4.226570182125558
12031,4.226570182125558
12032,4.226570182125558
12033,4.226570182125558
12034,4.226570182125558
12035,4.226570182125558
12036,4.226570182125558
12037,4.226570182125558
12038,4.226570182125558
12039,4.226570182125558
12040,4.226570182125558
12041,4.226570182125558
12042,4.226570182125558
12043,4.226570182125558
12044,4.226570182125558
12045,4.226570182125558
12046,4.226570182125558
12047,4.226570182125558
12048,4.226570182125558
12049,4.226570182125558
12050,4.226570182125558
12051,4.226570182125558
12052,4.226570182125558
12053,4.226570182125558
12054,4.226570182125558
12055,4.226570182125558
12056,4.226570182125558
12057,4.226570182125558
12058,4.226570182125558
12059,4.226570182125558
12060,4.226570182125558
12061,4.226570182125558
12062,4.226570182125558
12063,4.226570182125558
12064,4.226570182125558
12065,4.226570182125558
12066,4.226570182125558
12067,4.226570182125558
12068,4.226570182125558
12069,4.226570182125558
12070,4.226570182125558
12071,4.226570182125558
12072,4.226570182125558
12073,4.226570182125558
12074,4.226570182125558
12075,4.226570182125558
12076,4.226570182125558
12077,4.226570182125558
12078,4.226570182125558
12079,4.226570182125558
12080,4.226570182125558
12081,4.226570182125558
12082,4.226570182125558
12083,4.226570182125558
12084,4.226570182125558
12085,4.226570182125558
12086,4.226570182125558
12087,4.226570182125558
12088,4.226570182125558
12089,4.226570182125558
12090,4.226570182125558
12091,4.226570182125558
12092,4.226570182125558
12093,4.226570182125558
12094,4.226570182125558
12095,4.226570182125558
12096,4.226570182125558
12097,4.226570182125558
12098,4.226570182125558
12099,4.226570182125558
12100,4.226570182125558
12101,4.226570182125558
12102,4.226570182125558
12103,4.226570182125558
12104,4.226570182125558
12105,4.226570182125558
12106,4.226570182125558
12107,4.226570182125558
12108,4.226570182125558
12109,4.226570182125558
12110,4.226570182125558
12111,4.226570182125558
12112,4.226570182125558
12113,4.226570182125558
12114,4.226570182125558
12115,4.226570182125558
12116,4.226570182125558
12117,4.226570182125558
12118,4.226570182125558
12119,4.226570182125558
12120,4.226570182125558
12121,4.226570182125558
12122,4.226570182125558
12123,4.226570182125558
12124,4.226570182125558
12125,4.226570182125558
12126,4.226570182125558
12127,4.226570182125558
12128,4.226570182125558
12129,4.226570182125558
12130,4.226570182125558
12131,4.226570182125558
12132,4.226570182125558
12133,4.226570182125558
12134,4.226570182125558
12135,4.226570182125558
12136,4.226570182125558
12137,4.226570182125558
12138,4.226570182125558
12139,4.226570182125558
12140,4.226570182125558
12141,4.226570182125558
12142,4.226570182125558
12143,4.226570182125558
12144,4.226570182125558
12145,4.226570182125558
12146,4.226570182125558
12147,4.226570182125558
12148,4.226570182125558
12149,4.226570182125558
12150,4.226570182125558
12151,4.226570182125558
12152,4.226570182125558
12153,4.226570182125558
12154,4.226570182125558
12155,3.3208846491216857
12156,3.3208846491216857
12157,3.3208846491216857
12158,3.3208846491216857
12159,3.3208846491216857
12160,3.3208846491216857
12161,3.3208846491216857
12162,3.3208846491216857
12163,3.3208846491216857
12164,3.3208846491216857
12165,3.3208846491216857
12166,3.3208846491216857
12167,3.3208846491216857
12168,3.3208846491216857
12169,3.3208846491216857
12170,3.3208846491216857
12171,3.3208846491216857
12172,3.3208846491216857
12173,3.3208846491216857
12174,3.3208846491216857
12175,3.3208846491216857
12176,3.3208846491216857
12177,3.3208846491216857
12178,3.3208846491216857
12179,3.3208846491216857
12180,3.3208846491216857
12181,3.3208846491216857
12182,3.3208846491216857
12183,3.3208846491216857
12184,3.3208846491216857
12185,3.3208846491216857
12186,3.3208846491216857
12187,3.3208846491216857
12188,3.3208846491216857
12189,3.3208846491216857
12190,3.3208846491216857
12191,3.3208846491216857
12192,3.3208846491216857
12193,3.3208846491216857
12194,3.3208846491216857
12195,3.3208846491216857
12196,3.3208846491216857
12197,3.3208846491216857
12198,3.3208846491216857
12199,3.3208846491216857
12200,3.3208846491216857
12201,3.3208846491216857
12202,3.3208846491216857
12203,3.3208846491216857
12204,3.3208846491216857
12205,3.3208846491216857
12206,3.3208846491216857
12207,3.3208846491216857
12208,3.3208846491216857
12209,3.3208846491216857
12210,3.3208846491216857
12211,3.3208846491216857
12212,3.3208846491216857
12213,3.3208846491216857
12214,3.3208846491216857
12215,3.3208846491216857
12216,3.3208846491216857
12217,3.3208846491216857
12218,3.3208846491216857
12219,3.3208846491216857
12220,3.3208846491216857
12221,3.3208846491216857
12222,3.3208846491216857
12223,3.3208846491216857
12224,5.742281137760131
12225,5.742281137760131
12226,5.742281137760131
12227,5.742281137760131
12228,5.742281137760131
12229,5.742281137760131
12230,5.742281137760131
12231,5.742281137760131
12232,5.742281137760131
12233,5.742281137760131
12234,5.742281137760131
12235,5.742281137760131
12236,5.742281137760131
12237,5.742281137760131
12238,5.742281137760131
12239,5.742281137760131
12240,5.742281137760131
12241,5.742281137760131
12242,5.742281137760131
12243,5.742281137760131
12244,5.742281137760131
12245,5.742281137760131
12246,5.742281137760131
12247,5.742281137760131
12248,5.742281137760131
12249,5.742281137760131
12250,5.742281137760131
12251,5.742281137760131
12252,5.742281137760131
12253,5.742281137760131
12254,5.742281137760131
12255,5.742281137760131
12256,5.742281137760131
12257,5.742281137760131
12258,5.742281137760131
12259,5.742281137760131
12260,5.742281137760131
12261,5.742281137760131
12262,5.742281137760131
12263,5.742281137760131
12264,5.742281137760131
12265,5.742281137760131
12266,5.742281137760131
12267,5.742281137760131
12268,5.742281137760131
12269,5.742281137760131
12270,5.742281137760131
12271,5.742281137760131
12272,5.742281137760131
12273,5.742281137760131
12274,5.742281137760131
12275,5.742281137760131
12276,5.742281137760131
12277,5.742281137760131
12278,5.742281137760131
12279,5.742281137760131
12280,5.742281137760131
12281,5.742281137760131
12282,5.742281137760131
12283,5.742281137760131
12284,5.742281137760131
12285,5.742281137760131
12286,5.742281137760131
12287,5.742281137760131
12288,5.742281137760131
12289,5.742281137760131
12290,5.742281137760131
12291,5.742281137760131
12292,5.742281137760131
12293,5.742281137760131
12294,5.742281137760131
12295,5.742281137760131
12296,5.742281137760131
12297,5.742281137760131
12298,5.742281137760131
12299,5.742281137760131
12300,5.742281137760131
12301,5.742281137760131
12302,5.742281137760131
12303,3.3208846491216857
12304,3.3208846491216857
12305,3.3208846491216857
12306,3.3208846491216857
12307,3.3208846491216857
12308,3.3208846491216857
12309,3.3208846491216857
12310,3.3208846491216857
12311,3.3208846491216857
12312,3.3208846491216857
12313,3.3208846491216857
12314,3.3208846491216857
12315,3.3208846491216857
12316,3.3208846491216857
12317,3.3208846491216857
12318,3.3208846491216857
12319,3.3208846491216857
12320,3.3208846491216857
12321,3.3208846491216857
12322,3.3208846491216857
12323,3.3208846491216857
12324,3.3208846491216857
12325,3.3208846491216857
12326,3.3208846491216857
12327,3.3208846491216857
12328,3.3208846491216857
12329,3.3208846491216857
12330,3.3208846491216857
12331,3.3208846491216857
12332,3.3208846491216857
12333,3.3208846491216857
12334,3.3208846491216857
12335,3.3208846491216857
12336,3.3208846491216857
12337,3.3208846491216857
12338,3.3208846491216857
12339,3.3208846491216857
12340,3.3208846491216857
12341,3.3208846491216857
12342,3.3208846491216857
12343,3.3208846491216857
12344,3.3208846491216857
12345,3.3208846491216857
12346,3.3208846491216857
12347,3.3208846491216857
12348,3.3208846491216857
12349,3.3208846491216857
12350,3.3208846491216857
12351,3.3208846491216857
12352,3.3208846491216857
12353,3.3208846491216857
12354,3.3208846491216857
12355,3.3208846491216857
12356,3.3208846491216857
12357,3.3208846491216857
12358,3.3208846491216857
12359,3.3208846491216857
12360,3.3208846491216857
12361,3.3208846491216857
12362,3.3208846491216857
12363,3.3208846491216857
12364,3.3208846491216857
12365,3.3208846491216857
12366,3.3208846491216857
12367,3.3208846491216857
12368,3.3208846491216857
12369,3.3208846491216857
12370,3.3208846491216857
12371,3.3208846491216857
12372,3.3208846491216857
12373,3.3208846491216857
12374,3.3208846491216857
12375,3.3208846491216857
12376,3.3208846491216857
12377,3.3208846491216857
12378,3.3208846491216857
12379,3.3208846491216857
12380,4.281097311085813
12381,4.281097311085813
12382,4.281097311085813
12383,4.281097311085813
12384,4.281097311085813
12385,4.281097311085813
12386,4.281097311085813
12387,4.281097311085813
12388,4.281097311085813
12389,4.281097311085813
12390,4.281097311085813
12391,4.281097311085813
12392,4.281097311085813
12393,4.281097311085813
12394,4.281097311085813
12395,4.281097311085813
12396,4.281097311085813
12397,4.281097311085813
12398,4.281097311085813
12399,4.281097311085813
12400,4.281097311085813
12401,4.281097311085813
12402,4.281097311085813
12403,4.281097311085813
12404,4.281097311085813
12405,4.281097311085813
12406,4.281097311085813
12407,4.281097311085813
12408,4.281097311085813
12409,4.281097311085813
12410,4.281097311085813
12411,4.281097311085813
12412,4.281097311085813
12413,4.281097311085813
12414,4.281097311085813
12415,4.281097311085813
12416,4.281097311085813
12417,4.281097311085813
12418,4.281097311085813
12419,4.281097311085813
12420,4.281097311085813
12421,4.281097311085813
12422,4.281097311085813
12423,4.281097311085813
12424,4.281097311085813
12425,4.281097311085813
12426,4.281097311085813
12427,4.281097311085813
12428,4.281097311085813
12429,4.281097311085813
12430,4.281097311085813
12431,4.281097311085813
12432,4.281097311085813
12433,4.281097311085813
12434,4.281097311085813
12435,4.281097311085813
12436,4.281097311085813
12437,4.281097311085813
12438,4.281097311085813
12439,4.281097311085813
12440,4.281097311085813
12441,4.281097311085813
12442,4.281097311085813
12443,4.281097311085813
12444,4.281097311085813
12445,4.281097311085813
12446,4.281097311085813
12447,4.281097311085813
12448,4.281097311085813
12449,4.281097311085813
12450,4.281097311085813
12451,4.281097311085813
12452,4.281097311085813
12453,4.281097311085813
12454,4.281097311085813
12455,4.281097311085813
12456,4.281097311085813
12457,4.281097311085813
12458,4.281097311085813
12459,3.3208846491216857
12460,3.3208846491216857
12461,3.3208846491216857
12462,3.3208846491216857
12463,3.3208846491216857
12464,3.3208846491216857
12465,3.3208846491216857
12466,3.3208846491216857
12467,3.3208846491216857
12468,3.3208846491216857
12469,3.3208846491216857
12470,3.3208846491216857
12471,3.3208846491216857
12472,3.3208846491216857
12473,3.3208846491216857
12474,3.3208846491216857
12475,3.3208846491216857
12476,3.3208846491216857
12477,3.3208846491216857
12478,3.3208846491216857
12479,3.3208846491216857
12480,3.3208846491216857
12481,3.3208846491216857
12482,3.3208846491216857
12483,3.3208846491216857
12484,3.3208846491216857
12485,3.3208846491216857
12486,3.3208846491216857
12487,3.3208846491216857
12488,3.3208846491216857
12489,3.3208846491216857
12490,3.3208846491216857
12491,3.3208846491216857
12492,3.3208846491216857
12493,3.3208846491216857
12494,3.3208846491216857
12495,3.3208846491216857
12496,3.3208846491216857
12497,3.3208846491216857
12498,3.3208846491216857
12499,3.3208846491216857
12500,3.3208846491216857
12501,3.3208846491216857
12502,3.3208846491216857
12503,3.3208846491216857
12504,3.3208846491216857
12505,3.3208846491216857
12506,3.3208846491216857
12507,3.3208846491216857
12508,3.3208846491216857
12509,3.3208846491216857
12510,3.3208846491216857
12511,3.3208846491216857
12512,3.3208846491216857
12513,3.3208846491216857
12514,3.3208846491216857
