index_oligo,RBP_SART3_expr_aff_50
39624,643.6960694174879
39625,643.6960694174879
39626,27.376682257021205
39627,0.0
39628,0.0
39629,421.0614873883724
39630,421.0614873883724
39631,421.0614873883724
39632,460.10860906319317
39633,505.9488922546072
39634,505.9488922546072
39635,1159.0523678567765
39636,737.9908804684042
39637,737.9908804684042
39638,653.1034756021695
39639,653.1034756021695
39640,22.43836138273968
39641,22.43836138273968
39642,22.43836138273968
39643,22.43836138273968
39644,22.43836138273968
39645,162.10938139783843
39646,562.1093135632063
39647,562.1093135632063
39648,562.1093135632063
39649,399.99993216536785
39650,0.0
39651,38.743585079442035
39652,38.743585079442035
39653,38.743585079442035
39654,38.743585079442035
39655,38.743585079442035
39656,505.36798036783733
39657,505.36798036783733
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,58.073129263289495
39672,320.9464258530046
39673,737.9908804684042
39674,0.0
39675,562.1093135632063
39676,340.2601410431895
39677,750.9626893319175
39678,315.8974051020393
39679,314.63836669068553
39680,409.2291710103933
39681,0.0
39682,168.84028177662051
39683,9.519229202275197
39684,440.5394408725638
39685,15.012370665048064
39686,584.335217714807
39687,205.13057191391545
39688,190.26453437682508
39689,375.65429039901665
39690,2742.246175667457
39691,95.80735302236931
39692,79.27859878493497
39693,1127.8395161515657
39694,1379.2413153688503
39695,657.1691442065566
39696,225.82766675178564
39697,21.314863119577932
39698,1396.1883432749912
39699,1955.5385025393898
39700,0.0
39701,13.707115747550802
39702,281.8957432440005
39703,1165.5440215011602
39704,2105.864651838072
39705,103.90911575067648
39706,462.8074440246457
39707,156.28459186065717
39708,80.3267719412735
39709,347.7942507214776
39710,606.2882281852036
39711,770.6954051566743
39712,447.55799087243577
39713,20.121738771352806
39714,542.7017564641519
39715,99.33715807937935
39716,644.7837946575507
39717,1475.9180909831605
39718,175.0310625536534
39719,1210.9492046451091
39720,678.5589409868452
39721,116.92947608222583
39722,133.95103539177362
39723,0.0
39724,1218.1713210111736
39725,471.3464193153357
39726,876.9980959553692
39727,559.0053583313205
39728,240.61677157234257
39729,1062.9085483579356
39730,81.6751593968682
39731,134.31582188284185
39732,1542.7854317590202
39733,117.03459873578798
39734,871.7131075858174
39735,250.59706777571256
39736,218.50854889137173
39737,912.6447368495535
39738,126.5014086632705
39739,2034.837191184891
39740,0.0
39741,315.3956755803899
39742,231.7294950854386
39743,229.6379374971744
39744,92.06385730359288
39745,629.6781106485266
39746,876.6037722572008
39747,1540.6860634699588
39748,1163.0525405253175
39749,1488.189151365464
39750,688.490922917856
39751,180.73537934329806
39752,779.355692731797
39753,124.43016842128479
39754,0.0
39755,90.10265019346322
39756,90.10265019346322
39757,90.10265019346322
39758,90.10265019346322
39759,90.10265019346322
39760,0.0
39761,0.0
39762,191.37050239832186
39763,4.218791001150734
39764,4.218791001150734
39765,4.218791001150734
39766,4.218791001150734
39767,4.218791001150734
39768,4.218791001150734
39769,4.218791001150734
39770,5.509482169364464
39771,5.509482169364464
39772,5.509482169364464
39773,5.509482169364464
39774,0.0
39775,305.00373648104
39776,305.00373648104
39777,305.00373648104
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,55.635747304948175
39802,55.635747304948175
39803,55.635747304948175
39804,55.635747304948175
39805,55.635747304948175
39806,377.56191188428335
39807,377.56191188428335
39808,377.56191188428335
39809,377.56191188428335
39810,377.56191188428335
39811,377.56191188428335
39812,362.8181853069775
39813,362.8181853069775
39814,362.8181853069775
39815,271.118935059675
39816,90.10265019346322
39817,20.799607737650902
39818,5.509482169364464
39819,1.29069116821373
39820,0.0
39821,0.0
39822,6.783858192323581
39823,0.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,155.84698551011408
39830,345.3982160921735
39831,425.73802192648935
39832,403.1387299535535
39833,0.0
39834,0.0
39835,0.0
39836,89.29203010867438
39837,89.29203010867438
39838,0.0
39839,0.0
39840,431.5365994928198
39841,0.0
39842,0.0
39843,0.0
39844,56.500506150493514
39845,125.31564299864344
39846,68.81513684814995
39847,0.0
39848,0.0
39849,165.97189546242015
39850,165.97189546242015
39851,172.75575365474376
39852,6.783858192323581
39853,6.783858192323581
39854,49.94744947137089
39855,43.16359127904731
39856,90.38616346264023
39857,47.2225721835929
39858,479.7706900133135
39859,545.2455939864038
39860,682.796533313808
39861,2361.056969676114
39862,3312.68564776296
39863,30.73638571330173
39864,498.6361729218029
39865,191.3449472171786
39866,0.0
39867,0.0
39868,734.9949137813154
39869,173.7767613244877
39870,15.198221544767836
39871,0.0
39872,412.9268752605293
39873,155.6384832528991
39874,197.63399239713198
39875,32.717603498083335
39876,39.57538215050442
39877,122.3238960829232
39878,288.09676852599347
39879,4.713190033320894
39880,479.9055170952106
39881,0.0
39882,962.3291504651067
39883,348.2871798582659
39884,1620.2643956196346
39885,503.7681894706837
39886,50.141269723490055
39887,14.445365737131443
39888,51.30646456164892
39889,100.87966869114234
39890,33.79036778482981
39891,0.0
39892,27.024821761148864
39893,0.0
39894,12.804633049098316
39895,15.611125441449552
39896,179.1544452927742
39897,65.59348599362238
39898,9.511001249030944
39899,71.98498548014052
39900,1281.651082239343
39901,33.79036778482981
39902,20.279191786181656
39903,56.024324138638086
39904,137.74069391497943
39905,139.21660073515469
39906,439.9320995369059
39907,252.55673010843446
39908,68.88670678855104
39909,448.9626989534575
39910,0.0
39911,153.33817877954095
39912,405.0293271259438
39913,20.279191786181656
39914,38.51050362652016
39915,42.869105611866544
39916,604.158543520139
39917,1325.5010497239912
39918,0.0
39919,227.06628253879387
39920,84.94267216209938
39921,0.0
39922,107.91871194904056
39923,127.36587840932765
39924,355.3317960270463
39925,0.0
39926,82.54926850730534
39927,77.97869781531261
39928,239.1316577219207
39929,265.11718892207654
39930,275.47121425898166
39931,577.6045508308074
39932,74.20356648201835
39933,666.2780889019842
39934,29.831314153500106
39935,126.99241942654243
39936,292.3758043225664
39937,325.399470735753
39938,39.05539263505093
39939,11.029123626045216
39940,96.728104647608
39941,345.3010517002823
39942,371.2145442128347
39943,82.98015083611952
39944,409.1195645757056
39945,444.06262399250727
39946,213.58398137205305
39947,165.3105204244896
39948,598.70773270642
39949,145.33281108804334
39950,575.2575147898738
39951,163.43958662163533
39952,302.90548630779165
39953,527.9628854438405
39954,116.59991630788444
39955,304.27817760273393
39956,501.7521780861867
39957,71.92419656244529
39958,2867.94715000045
39959,83.34081466652148
39960,686.802487994035
39961,469.20944717986697
39962,314.4151346995803
39963,230.70854079246462
39964,88.70219945660662
39965,291.77260151213443
39966,276.17842819219675
39967,238.65619499915528
39968,167.0858793954641
39969,426.0860048110653
39970,69.92385919407228
39971,69.92385919407229
39972,11.492597978629151
39973,2998.0983331897446
39974,603.4165928515511
39975,244.5977913959072
39976,560.8099276501367
39977,450.9876074200671
39978,0.0
39979,4.300305460579047
39980,174.2245621587525
39981,202.07317050040967
39982,794.2658178712383
39983,96.74924728603746
39984,462.8074440246457
39985,187.76119669829973
39986,0.0
39987,367.07563415460993
39988,1000.1742509876211
39989,204.58238735918562
39990,1094.5300288655317
39991,245.2832956844317
39992,301.13445009241826
39993,825.6921754723973
39994,566.8937322966435
39995,0.0
39996,225.8717107368933
39997,705.0104310312589
39998,22.927335106164822
39999,0.0
40000,150.7221721732548
40001,162.46846328786634
40002,457.73269999147095
40003,533.387524556151
40004,88.12590185043332
40005,220.42834582585692
40006,156.9944511765047
40007,265.3373489269689
40008,432.6104942375586
40009,188.6101846196561
40010,80.51282296712624
40011,0.0
40012,109.27550761482489
40013,403.0018471292066
40014,418.63214993604805
40015,477.43756097674026
40016,0.0
40017,262.0628038262626
40018,138.18053235500295
40019,110.25057812944117
40020,0.0
40021,224.13731289552626
40022,229.6379374971744
40023,245.11850377298637
40024,1413.3300543630305
40025,94.41876448661948
40026,70.40240300181478
40027,587.8883568992883
40028,367.86379056744966
40029,84.34848968435247
40030,911.1588487267721
40031,0.0
40032,249.10008196362304
40033,1461.1973776889474
40034,1165.9640657924747
40035,568.8495578881352
40036,22.927335106164822
40037,248.22753510595237
40038,442.09103897771695
40039,87.42422879279484
40040,1221.0436208509711
40041,1578.467493934251
40042,0.0
40043,21.31486311957792
40044,402.17758011873804
40045,82.04930922211729
40046,122.4699864605063
40047,12.127925648020472
40048,122.4699864605063
40049,267.9621028752036
40050,1829.419772142397
40051,386.1966156947052
40052,541.7323030498048
40053,0.0
40054,198.34137014041235
40055,122.4699864605063
40056,198.34137014041235
40057,341.1140721421204
40058,122.4699864605063
40059,0.0
40060,831.1203583376425
40061,343.3749849044854
40062,212.24818862191694
40063,735.0925289223284
40064,0.0
40065,198.34137014041235
40066,831.1203583376425
40067,222.91913183865066
40068,0.0
40069,212.24818862191694
40070,406.24531558669065
40071,0.0
40072,798.665253809201
40073,12.127925648020472
40074,222.91913183865066
40075,0.0
40076,756.8920166752044
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,1309.463100320024
40082,831.1203583376425
40083,831.1203583376425
40084,541.7323030498048
40085,0.0
40086,0.0
40087,155.37582429469956
40088,122.4699864605063
40089,0.0
40090,684.5050050515129
40091,496.64975949722003
40092,122.4699864605063
40093,1003.054631797532
40094,216.47355746846665
40095,466.3034730156159
40096,0.0
40097,122.4699864605063
40098,831.1203583376425
40099,155.37582429469956
40100,198.34137014041235
40101,831.1203583376425
40102,798.665253809201
40103,539.4713902874398
40104,798.665253809201
40105,596.8093162108414
40106,798.665253809201
40107,341.1140721421204
40108,109.59001568406563
40109,421.26050197906295
40110,122.4699864605063
40111,961.1281647580471
40112,821.1724435802926
40113,267.9621028752036
40114,539.4713902874398
40115,0.0
40116,1003.054631797532
40117,0.0
40118,684.5050050515129
40119,651.8121970612061
40120,0.0
40121,831.1203583376425
40122,386.1966156947052
40123,122.4699864605063
40124,201.42306238689545
40125,305.6661700346493
40126,305.6661700346493
40127,201.42306238689545
40128,201.42306238689545
40129,201.42306238689545
40130,201.42306238689545
40131,201.42306238689545
40132,331.6078098292069
40133,305.6661700346493
40134,305.6661700346493
40135,305.6661700346493
40136,305.6661700346493
40137,305.6661700346493
40138,305.6661700346493
40139,305.6661700346493
40140,305.6661700346493
40141,201.42306238689545
40142,201.42306238689545
40143,201.42306238689545
40144,201.42306238689545
40145,201.42306238689545
40146,201.42306238689545
40147,201.42306238689545
40148,331.6078098292069
40149,331.6078098292069
40150,331.6078098292069
40151,331.6078098292069
40152,331.6078098292069
40153,331.6078098292069
40154,305.6661700346493
40155,305.6661700346493
40156,305.6661700346493
40157,305.6661700346493
40158,305.6661700346493
40159,305.6661700346493
40160,305.6661700346493
40161,305.6661700346493
40162,305.6661700346493
40163,305.6661700346493
40164,201.42306238689545
40165,201.42306238689545
40166,201.42306238689545
40167,201.42306238689545
40168,201.42306238689545
40169,201.42306238689545
40170,201.42306238689545
40171,201.42306238689545
40172,201.42306238689545
40173,201.42306238689545
40174,201.42306238689545
40175,201.42306238689545
40176,331.6078098292069
40177,331.6078098292069
40178,331.6078098292069
40179,331.6078098292069
40180,331.6078098292069
40181,331.6078098292069
40182,331.6078098292069
40183,331.6078098292069
40184,331.6078098292069
40185,331.6078098292069
40186,331.6078098292069
40187,331.6078098292069
40188,331.6078098292069
40189,331.6078098292069
40190,234.10846001143577
40191,234.10846001143577
40192,220.02132851860887
40193,220.02132851860887
40194,220.02132851860887
40195,220.02132851860887
40196,220.02132851860887
40197,220.02132851860887
40198,220.02132851860887
40199,220.02132851860887
40200,220.02132851860887
40201,220.02132851860887
40202,220.02132851860887
40203,1158.0533381390503
40204,73.96454447235799
40205,73.96454447235799
40206,424.7215368857432
40207,424.7215368857432
40208,354.39349908976857
40209,354.39349908976857
40210,0.0
40211,0.0
40212,1158.0533381390503
40213,1158.0533381390503
40214,1158.0533381390503
40215,613.9093913830773
40216,613.9093913830773
40217,613.9093913830773
40218,613.9093913830773
40219,32.092091921185805
40220,32.092091921185805
40221,287.098098685055
40222,287.098098685055
40223,287.098098685055
40224,44.33605557216564
40225,305.6757768590898
40226,81.41538226600382
40227,48.77510903947331
40228,48.77510903947331
40229,383.2976627654387
40230,11.839048242367022
40231,52.43674169217356
40232,52.43674169217356
40233,115.30192487483836
40234,0.0
40235,99.83842638110366
40236,44.33605557216564
40237,418.2090374574889
40238,1148.7323760264035
40239,112.69297219652795
40240,70.79526693443567
40241,58.956218692068646
40242,27.38598133165165
40243,0.0
40244,416.4202864018898
40245,453.33334280688393
40246,288.4818146111277
40247,99.05229453510208
40248,5803.553985636037
40249,429.6773922272984
40250,0.0
40251,146.4114281506731
40252,146.4114281506731
40253,90.58567229916267
40254,161.92924727354614
40255,0.0
40256,0.0
40257,0.0
40258,32.092091921185805
40259,32.092091921185805
40260,5.858178551467247
40261,0.0
40262,491.6710539750732
40263,491.6710539750732
40264,491.6710539750732
40265,456.40191298759987
40266,56.445092726541134
40267,365.4711028755667
40268,0.0
40269,0.0
40270,311.3762006493056
40271,120.14380999017379
40272,0.0
40273,87.27356081747108
40274,182.38744614057964
40275,504.72174808834956
40276,524.5433425303096
40277,0.0
40278,0.0
40279,395.6674351961485
40280,0.0
40281,386.1966156947052
40282,684.5050050515129
40283,0.0
40284,684.5050050515129
40285,831.1203583376425
40286,0.0
40287,0.0
40288,198.34137014041235
40289,964.87595992401
40290,421.26050197906295
40291,0.0
40292,198.34137014041235
40293,831.1203583376425
40294,0.0
40295,198.34137014041235
40296,0.0
40297,466.3034730156159
40298,798.665253809201
40299,756.8920166752044
40300,0.0
40301,0.0
40302,0.0
40303,122.4699864605063
40304,343.3749849044854
40305,0.0
40306,122.4699864605063
40307,539.4713902874398
40308,831.1203583376425
40309,0.0
40310,122.4699864605063
40311,343.3749849044854
40312,109.59001568406563
40313,341.1140721421204
40314,0.0
40315,0.0
40316,0.0
40317,122.4699864605063
40318,798.665253809201
40319,0.0
40320,1114.8695253455746
40321,831.1203583376425
40322,798.665253809201
40323,798.665253809201
40324,0.0
40325,831.1203583376425
40326,343.3909329093925
40327,831.1203583376425
40328,299.2291884731975
40329,0.0
40330,198.34137014041235
40331,0.0
40332,0.0
40333,0.0
40334,122.4699864605063
40335,831.1203583376425
40336,735.0925289223284
40337,45.78580861063391
40338,1003.054631797532
40339,735.0925289223284
40340,122.4699864605063
40341,671.3993302272871
40342,660.0949327040031
40343,831.1203583376425
40344,122.4699864605063
40345,798.665253809201
40346,212.24818862191694
40347,831.1203583376425
40348,0.0
40349,651.8121970612061
40350,73.52472470855695
40351,569.4935549901519
40352,175.40477884182457
40353,617.2046514296253
40354,230.70974152168543
40355,1483.2845259262585
40356,457.5000855472721
40357,1855.3774107530608
40358,234.20072613073896
40359,1488.1515745491413
40360,1250.1680749346174
40361,1892.6872850305685
40362,2789.328496302708
