index_oligo,RBP_ANKHD1_expr_aff_50
46915,180.94011793585614
46916,143.08215035969124
46917,143.08215035969124
46918,143.08215035969124
46919,143.08215035969124
46920,0.0
46921,0.0
46922,0.0
46923,0.0
46924,0.0
46925,0.0
46926,0.0
46927,0.0
46928,0.0
46929,0.0
46930,0.0
46931,0.0
46932,0.0
46933,0.0
46934,0.0
46935,0.0
46936,84.73717460193309
46937,84.73717460193309
46938,190.37575138182697
46939,190.37575138182697
46940,190.37575138182697
46941,190.37575138182697
46942,190.37575138182697
46943,190.37575138182697
46944,190.37575138182697
46945,190.37575138182697
46946,190.37575138182697
46947,190.37575138182697
46948,190.37575138182697
46949,190.37575138182697
46950,174.49778288959908
46951,174.49778288959908
46952,174.49778288959908
46953,174.49778288959908
46954,174.49778288959908
46955,174.49778288959908
46956,174.49778288959908
46957,174.49778288959908
46958,174.49778288959908
46959,174.49778288959908
46960,174.49778288959908
46961,174.49778288959908
46962,174.49778288959908
46963,174.49778288959908
46964,174.49778288959908
46965,174.49778288959908
46966,174.49778288959908
46967,174.49778288959908
46968,174.49778288959908
46969,174.49778288959908
46970,39.65342345601316
46971,0.0
46972,0.0
46973,0.0
46974,0.0
46975,0.0
46976,0.0
46977,0.0
46978,0.0
46979,368.2139267826463
46980,368.2139267826463
46981,83.89706137920105
46982,154.16969380808808
46983,183.72845975127518
46984,0.0
46985,0.0
46986,0.0
46987,110.47079005449206
46988,110.47079005449206
46989,62.89365819700154
46990,331.6070628146027
46991,0.0
46992,0.0
46993,13.491531531122364
46994,39.24421256799767
46995,78.65129494702528
46996,30.125772584674177
46997,136.09580557758662
46998,39.00399967466506
46999,138.19900663654366
47000,0.0
47001,0.0
47002,0.0
47003,0.0
47004,68.96047226759305
47005,0.0
47006,0.0
47007,88.0635210239475
47008,154.53946159649675
47009,154.16969380808808
47010,0.0
47011,0.0
47012,0.0
47013,0.0
47014,0.0
47015,0.0
47016,3.7309037869805497
47017,18.30188625474303
47018,37.272037591905786
47019,22.701055124143302
47020,0.0
47021,60.993303771156484
47022,60.993303771156484
47023,125.09296688607114
47024,121.3620630990906
47025,0.0
47026,151.02698428565856
47027,151.02698428565856
47028,0.0
47029,235.14265063912706
47030,0.0
47031,329.7067083887577
47032,180.38520737969247
47033,7.897363431726963
47034,162.067057239815
47035,0.0
47036,0.0
47037,158.33615345283448
47038,319.5964114538309
47039,0.0
47040,0.0
47041,45.31102663858912
47042,55.87845362154948
47043,10.567426982960358
47044,95.65984161029202
47045,0.0
47046,0.0
47047,0.0
47048,0.0
47049,
47050,
47051,
47052,
47053,
47054,
47055,
47056,
47057,
47058,
47059,
47060,
47061,
47062,
47063,
47064,
47065,
47066,
47067,
47068,
47069,
47070,
47071,
47072,
47073,
47074,
47075,
47076,
47077,
47078,
47079,
47080,
47081,
47082,
47083,
47084,
47085,
47086,
47087,
47088,
47089,
47090,
47091,
47092,
47093,
47094,
47095,
47096,
47097,
47098,
47099,
47100,
47101,
47102,
47103,
47104,
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,86.57307382660804
47188,521.0279848187844
47189,252.289742741152
47190,35.17504910730731
47191,35.17504910730731
47192,35.17504910730731
47193,86.57307382660804
47194,118.8966475662541
47195,128.5591368201709
47196,186.85107175280132
47197,124.92981142232958
47198,124.92981142232958
47199,124.92981142232958
47200,23.867542415014626
47201,0.0
47202,0.0
47203,120.7851910468587
47204,0.0
47205,0.0
47206,0.0
47207,14.994410163417571
47208,14.994410163417571
47209,14.994410163417571
47210,14.994410163417571
47211,122.21793318786945
47212,347.2248225257706
47213,123.51179168428948
47214,123.51179168428948
47215,0.0
47216,245.87001212725977
47217,92.51504746071204
47218,0.0
47219,0.0
47220,0.0
47221,170.70849522199228
47222,52.69188321572071
47223,0.0
47224,0.0
47225,0.0
47226,0.0
47227,78.65832043966293
47228,3.666731886850552
47229,0.0
47230,0.0
47231,53.804695979442094
47232,53.804695979442094
47233,72.3877455464917
47234,123.51179168428945
47235,252.07092850446034
47236,128.5591368201709
47237,0.0
47238,49.96528257828997
47239,49.96528257828997
47240,252.289742741152
47241,0.0
47242,105.96751772033397
47243,202.74583600429446
47244,279.9673589803554
47245,62.55366698941901
47246,46.2117959388285
47247,48.558056323779155
47248,0.0
47249,135.06583710254301
47250,196.196643311715
47251,0.0
47252,44.77905379781775
47253,127.32568919894162
47254,0.0
47255,123.51179168428945
47256,0.0
47257,0.0
47258,0.0
47259,470.29778939417355
47260,470.29778939417355
47261,108.55523471317396
47262,52.69188321572071
47263,123.51179168428945
47264,0.0604108751907193
47265,0.0
47266,0.0
47267,0.0
47268,71.26687779424623
47269,315.08924838353414
47270,353.4013969101508
47271,238.19173643987517
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,0.0
47282,19.691875715340558
47283,19.691875715340558
47284,19.691875715340558
47285,19.691875715340558
47286,0.0
47287,111.48704943068188
47288,193.74729404635573
47289,0.0
47290,0.0
47291,387.4540762948611
47292,0.0
47293,0.0
47294,0.0
47295,0.0
47296,0.0
47297,0.0
47298,0.0
47299,0.0
47300,0.0
47301,158.47727911935587
47302,238.19173643987511
47303,238.19173643987511
47304,242.51258142426676
47305,0.0
47306,111.48704943068188
47307,429.8671136063836
47308,110.88881548588405
47309,110.88881548588405
47310,0.0
47311,0.0
47312,419.629103059346
47313,419.629103059346
47314,419.629103059346
47315,419.629103059346
47316,419.629103059346
47317,419.629103059346
47318,419.629103059346
47319,0.0
47320,122.01415173304721
47321,122.01415173304721
47322,0.0
47323,0.0
47324,1458.556372456059
47325,1752.9122950416509
47326,1407.5965207943493
47327,436.26788291078594
47328,300.0369588675751
47329,115.46440483204839
47330,115.46440483204839
47331,64.96404624896469
47332,0.0
47333,0.0
47334,0.0
47335,70.43914965414149
47336,160.25233680859293
47337,0.0
47338,53.34087672407537
47339,53.34087672407537
47340,243.39802494671227
47341,0.0
47342,0.0
47343,10.256625628147683
47344,67.59863151314984
47345,67.59863151314984
47346,67.59863151314984
47347,0.0
47348,0.0
47349,838.1926840961644
47350,838.1926840961644
47351,212.817374498398
47352,118.34590545195081
47353,118.34590545195081
47354,0.0
47355,0.0
47356,33.64176323560893
47357,33.64176323560893
47358,6.611940665551622
47359,6.611940665551622
47360,77.90962189979483
47361,0.0
47362,0.0
47363,140.55322332012653
47364,425.5134240049121
47365,31.675743542605385
47366,31.675743542605385
47367,31.675743542605385
47368,31.675743542605385
47369,885.0597350246362
47370,885.0597350246362
47371,885.0597350246362
47372,0.0
47373,0.0
47374,0.0
47375,0.0
47376,0.0
47377,0.0
47378,0.0
47379,0.0
47380,0.0
47381,0.0
47382,0.0
47383,336.9280610576603
47384,164.41355074152938
47385,21.879795153036923
47386,0.0
47387,71.26687779424623
47388,71.26687779424623
47389,315.08924838353414
47390,472.5750305022064
47391,353.4013969101508
47392,353.4013969101508
47393,455.13348043017504
47394,409.8613098965509
47395,409.8613098965509
47396,138.24371404409789
47397,215.1916281203274
47398,316.6199773595046
47399,316.6199773595046
47400,239.6720632832751
47401,71.2433164757458
47402,71.2433164757458
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,266.7831595898285
47501,534.6646956318009
47502,260.69560830356784
47503,0.0
47504,534.6646956318009
47505,534.6646956318009
47506,260.69560830356784
47507,260.69560830356784
47508,0.0
47509,0.0
47510,534.6646956318009
47511,534.6646956318009
47512,260.69560830356784
47513,260.69560830356784
47514,0.0
47515,0.0
47516,534.6646956318009
47517,260.69560830356784
47518,0.0
47519,534.6646956318009
47520,534.6646956318009
47521,260.69560830356784
47522,260.69560830356784
47523,0.0
47524,0.0
47525,534.6646956318009
47526,260.69560830356784
47527,0.0
47528,534.6646956318009
47529,534.6646956318009
47530,534.6646956318009
47531,260.69560830356784
47532,260.69560830356784
47533,260.69560830356784
47534,0.0
47535,0.0
47536,0.0
47537,534.6646956318009
47538,260.69560830356784
47539,0.0
47540,534.6646956318009
47541,260.69560830356784
47542,0.0
47543,534.6646956318009
47544,534.6646956318009
47545,260.69560830356784
47546,260.69560830356784
47547,0.0
47548,0.0
47549,534.6646956318009
47550,260.69560830356784
47551,0.0
47552,534.6646956318009
47553,534.6646956318009
47554,260.69560830356784
47555,260.69560830356784
47556,0.0
47557,0.0
47558,534.6646956318009
47559,260.69560830356784
47560,0.0
47561,534.6646956318009
47562,534.6646956318009
47563,260.69560830356784
47564,260.69560830356784
47565,0.0
47566,0.0
47567,0.0
47568,0.0
47569,0.0
47570,0.0
47571,0.0
47572,0.0
47573,0.0
47574,0.0
47575,0.0
47576,375.1739194125669
47577,375.1739194125669
47578,375.1739194125669
47579,0.0
47580,147.2772930159177
47581,0.0
47582,147.2772930159177
47583,0.0
47584,75.13654136690732
47585,75.13654136690732
47586,75.13654136690732
47587,0.0
47588,85.47461604703187
47589,72.63610319126536
47590,0.0
47591,106.2469887601488
47592,0.0
47593,114.88553434726111
47594,114.88553434726111
47595,114.88553434726111
47596,0.0
47597,0.0
47598,0.0
47599,41.47708603920841
47600,41.47708603920841
47601,136.38213406512278
47602,136.38213406512278
47603,94.90504802591438
47604,0.0
47605,136.61411952043557
47606,0.0
47607,0.0
47608,0.0
47609,0.0
47610,0.0
47611,0.0
47612,0.0
47613,0.0
47614,30.692229575644372
47615,30.692229575644372
47616,147.2772930159177
47617,147.2772930159177
47618,116.58506344027333
47619,41.47708603920841
47620,41.47708603920841
47621,0.0
47622,0.0
47623,116.58506344027333
47624,0.0
47625,0.0
47626,0.0
47627,61.851246727701344
47628,66.3033151996137
47629,0.0
47630,29.853767844262567
47631,225.0233934990639
47632,136.61411952043557
47633,116.58506344027333
47634,0.0
47635,0.0
47636,136.61411952043557
47637,0.0
47638,0.0
47639,0.0
47640,0.0
47641,370.30095568866096
47642,249.80857550316355
47643,0.0
47644,106.2955585189643
47645,79.9624120654592
47646,188.1778991231454
47647,0.0
47648,344.9986684873628
47649,435.49855056483085
47650,0.0
47651,136.61411952043557
47652,0.0
47653,0.0
47654,16.568473205056574
47655,222.21443905094083
47656,230.64835415357382
47657,39.22781772319262
47658,0.0
47659,0.0
47660,79.9191907346078
47661,0.0
47662,182.75015116434975
47663,331.39705013924436
47664,105.44584087684125
47665,0.0
47666,0.0
47667,43.896068288258
47668,0.0
47669,154.2141818985666
47670,0.0
47671,0.0
47672,135.23874378690581
47673,161.9941405247616
47674,0.0
47675,75.12201768258186
47676,29.394947679933466
47677,159.26152703444808
47678,22.889885564814385
47679,45.93792110281209
47680,69.94959614758314
47681,314.72624178472904
47682,0.0
47683,71.68795765226918
47684,19.656927906789825
47685,44.00228402806022
47686,163.67960551565795
47687,94.75088156835075
47688,22.889885564814385
47689,209.30402319138588
47690,104.11984587921617
47691,384.95739799410035
47692,59.616381936612946
47693,426.0987753307599
47694,0.0
47695,158.8111595844129
47696,0.0
47697,84.33726921581768
47698,242.7199298692301
47699,48.94341342413948
47700,13.928632917656357
47701,0.9840184508971587
47702,0.0
47703,0.0
47704,247.8923514042288
47705,0.0
47706,182.7501511643497
47707,256.77308611413326
47708,244.61768236850116
47709,54.11583495913822
47710,53.61549079142716
47711,130.19136228865392
47712,22.43467221645847
47713,0.0
47714,0.0
47715,0.0
47716,0.0
47717,0.0
47718,70.70393920137198
47719,79.9191907346078
47720,74.97423453630626
47721,0.0
47722,128.38085726101076
47723,0.0
47724,267.837936631734
47725,0.0
47726,264.75249873064445
47727,0.0
47728,315.235795453247
47729,279.2613850334036
47730,149.5459313335012
47731,393.04044990846654
47732,0.0
47733,53.61549079142716
47734,258.9533833975686
47735,0.0
47736,0.0
47737,0.0
47738,0.0
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,0.0
47744,0.0
47745,0.0
47746,0.0
47747,0.0
47748,0.0
47749,0.0
47750,0.0
47751,77.27474552549786
47752,77.27474552549786
47753,77.27474552549786
47754,77.27474552549786
47755,77.27474552549786
47756,77.27474552549786
47757,77.27474552549786
47758,77.27474552549786
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,104.080830489706
47766,104.080830489706
47767,104.080830489706
47768,104.080830489706
47769,104.080830489706
47770,0.0
47771,0.0
47772,0.0
47773,0.0
47774,0.0
47775,0.0
47776,0.0
47777,0.0
47778,0.0
47779,0.0
47780,0.0
47781,0.0
47782,0.0
47783,0.0
47784,0.0
47785,0.0
47786,0.0
47787,0.0
47788,0.0
47789,0.0
47790,0.0
47791,186.77814557637248
47792,186.77814557637248
47793,186.77814557637248
47794,186.77814557637248
47795,186.77814557637248
47796,186.77814557637248
47797,186.77814557637248
47798,39.831326638798835
47799,39.831326638798835
47800,39.831326638798835
47801,0.0
47802,0.0
47803,0.0
47804,0.0
47805,0.0
47806,0.0
47807,652.4341240076348
47808,652.4341240076348
47809,652.4341240076348
47810,652.4341240076348
47811,652.4341240076348
47812,745.6987835872985
47813,745.6987835872985
47814,745.6987835872985
47815,706.5474149688091
47816,706.5474149688091
47817,706.5474149688091
47818,706.5474149688091
47819,706.5474149688091
47820,93.2646595796637
47821,93.2646595796637
47822,93.2646595796637
47823,93.2646595796637
47824,93.2646595796637
47825,0.0
47826,0.0
47827,0.0
47828,0.0
47829,0.0
47830,0.0
47831,0.0
47832,0.0
47833,0.0
47834,0.0
47835,0.0
47836,0.0
47837,0.0
47838,0.0
47839,294.16454493930195
47840,294.16454493930195
47841,294.16454493930195
47842,294.16454493930195
47843,294.16454493930195
47844,294.16454493930195
47845,294.16454493930195
47846,294.16454493930195
47847,294.16454493930195
47848,370.10688769640916
47849,370.10688769640916
47850,370.10688769640916
47851,370.10688769640916
47852,370.10688769640916
47853,370.10688769640916
47854,370.10688769640916
47855,271.6683802994655
47856,271.6683802994655
47857,271.6683802994655
47858,271.6683802994655
47859,195.7260375423583
47860,195.7260375423583
47861,195.7260375423583
47862,195.7260375423583
47863,131.88384192142564
47864,90.73791724327883
47865,90.73791724327883
47866,90.73791724327883
47867,90.73791724327883
47868,90.73791724327883
47869,0.0
47870,0.0
47871,0.0
47872,0.0
47873,0.0
47874,0.0
47875,0.0
47876,0.0
47877,0.0
47878,0.0
47879,104.080830489706
47880,104.080830489706
47881,104.080830489706
47882,104.080830489706
47883,104.080830489706
47884,104.080830489706
47885,104.080830489706
47886,104.080830489706
47887,144.72160366305312
47888,144.72160366305312
47889,144.72160366305312
47890,144.72160366305312
47891,144.72160366305312
47892,144.72160366305312
47893,144.72160366305312
47894,144.72160366305312
47895,0.0
47896,0.0
47897,0.0
47898,0.0
47899,0.0
47900,0.0
47901,0.0
47902,0.0
47903,0.0
47904,0.0
47905,0.0
47906,0.0
47907,0.0
47908,0.0
47909,0.0
47910,0.0
47911,12.614528683859307
47912,12.614528683859307
47913,12.614528683859307
47914,12.614528683859307
47915,12.614528683859307
47916,12.614528683859307
47917,12.614528683859307
47918,0.0
47919,0.0
47920,157.98550872102763
47921,157.98550872102763
47922,157.98550872102763
47923,157.98550872102763
47924,157.98550872102763
47925,157.98550872102763
47926,157.98550872102763
47927,157.98550872102763
47928,203.11083697530384
47929,203.11083697530384
47930,203.11083697530384
47931,203.11083697530384
47932,203.11083697530384
47933,203.11083697530384
47934,203.11083697530384
47935,203.11083697530384
47936,340.2075324991958
47937,340.2075324991958
47938,340.2075324991958
47939,340.2075324991958
47940,340.2075324991958
47941,340.2075324991958
47942,340.2075324991958
47943,340.2075324991958
47944,41.44287051612761
47945,41.44287051612761
47946,41.44287051612761
47947,41.44287051612761
47948,41.44287051612761
47949,41.44287051612761
47950,41.44287051612761
47951,41.44287051612761
47952,175.62735067474435
47953,175.62735067474435
47954,175.62735067474435
47955,141.43384133437826
47956,141.43384133437826
47957,141.43384133437826
47958,0.0
47959,0.0
47960,0.0
47961,0.0
47962,0.0
47963,0.0
47964,0.0
47965,0.0
47966,0.0
47967,0.0
47968,99.00493062040762
47969,99.00493062040762
47970,99.00493062040762
47971,99.00493062040762
47972,99.00493062040762
47973,99.00493062040762
47974,99.00493062040762
47975,99.00493062040762
47976,99.00493062040762
47977,203.10356583915623
47978,203.10356583915623
47979,203.10356583915623
47980,203.10356583915623
47981,203.10356583915623
47982,104.09863521874861
47983,104.09863521874861
47984,99.00493062040763
47985,99.00493062040763
47986,99.00493062040763
47987,99.00493062040763
47988,99.00493062040763
47989,99.00493062040763
47990,99.00493062040763
