index_oligo,RBP_ANKHD1_expr_aff_50
7958,10.564279645389446
7959,14.90272533061192
7960,0.0
7961,58.27281598273906
7962,374.7976350851574
7963,7.787851506623296
7964,159.64972381388552
7965,0.0
7966,78.82872358585091
7967,73.68105245500176
7968,258.66441109687906
7969,247.17698189546547
7970,68.37344503742743
7971,0.0
7972,127.61577130385469
7973,406.9589667653931
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,71.8741345999238
7983,277.27961329889894
7984,277.27961329889894
7985,0.0
7986,85.29042305759319
7987,0.0
7988,139.0178070719702
7989,71.8741345999238
7990,77.5989510204699
7991,77.5989510204699
7992,24.633742455305175
7993,0.0
7994,18.352131152012742
7995,7.787851506623296
7996,74.38995190566084
7997,74.38995190566084
7998,115.91002123176325
7999,0.0
8000,796.5389106365928
8001,838.9693144004647
8002,179.7771921924198
8003,42.430403763871844
8004,62.22018939230376
8005,77.5989510204699
8006,99.99320464465416
8007,66.30986287478797
8008,102.67831454457361
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,142.36215832187273
8014,142.36215832187273
8015,63.53343473602182
8016,7.787851506623296
8017,14.7424404925504
8018,77.5989510204699
8019,131.5631447134194
8020,177.7455392096731
8021,7.787851506623296
8022,115.91002123176325
8023,0.0
8024,274.46871849018095
8025,129.42140979532653
8026,489.53966511677226
8027,0.0
8028,463.5470520849018
8029,0.0
8030,0.0
8031,268.0397209013235
8032,494.64320829925487
8033,128.8483809265674
8034,31.16080432481232
8035,343.4305797556332
8036,0.0
8037,357.77710934028016
8038,381.6749143404285
8039,0.0
8040,22.268364661830407
8041,0.0
8042,494.64320829925487
8043,231.93350333149414
8044,0.0
8045,904.5339667088707
8046,187.2601711578413
8047,274.46871849018095
8048,0.0
8049,648.6210965142378
8050,0.0
8051,155.832562971694
8052,0.0
8053,0.0
8054,574.7676511958449
8055,904.5339667088707
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,211.91135907868522
8118,211.91135907868522
8119,211.91135907868522
8120,211.91135907868522
8121,211.91135907868522
8122,211.91135907868522
8123,211.91135907868522
8124,211.91135907868522
8125,211.91135907868522
8126,148.89240955187685
8127,148.89240955187685
8128,148.89240955187685
8129,148.89240955187685
8130,148.89240955187685
8131,148.89240955187685
8132,148.89240955187685
8133,148.89240955187685
8134,148.89240955187685
8135,148.89240955187685
8136,148.89240955187685
8137,148.89240955187685
8138,148.89240955187685
8139,148.89240955187685
8140,148.89240955187685
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,49.45361859882123
8162,49.45361859882123
8163,49.45361859882123
8164,49.45361859882123
8165,49.45361859882123
8166,49.45361859882123
8167,49.45361859882123
8168,49.45361859882123
8169,49.45361859882123
8170,49.45361859882123
8171,49.45361859882123
8172,49.45361859882123
8173,49.45361859882123
8174,49.45361859882123
8175,49.45361859882123
8176,49.45361859882123
8177,49.45361859882123
8178,49.45361859882123
8179,49.45361859882123
8180,49.45361859882123
8181,49.45361859882123
8182,49.45361859882123
8183,49.45361859882123
8184,49.45361859882123
8185,49.45361859882123
8186,49.45361859882123
8187,49.45361859882123
8188,49.45361859882123
8189,49.45361859882123
8190,49.45361859882123
8191,49.45361859882123
8192,49.45361859882123
8193,49.45361859882123
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,54.6070538229011
8205,54.6070538229011
8206,54.6070538229011
8207,54.6070538229011
8208,54.6070538229011
8209,54.6070538229011
8210,54.6070538229011
8211,54.6070538229011
8212,54.6070538229011
8213,54.6070538229011
8214,54.6070538229011
8215,54.6070538229011
8216,54.6070538229011
8217,54.6070538229011
8218,54.6070538229011
8219,54.6070538229011
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,146.3869160480227
8231,146.3869160480227
8232,146.3869160480227
8233,146.3869160480227
8234,146.3869160480227
8235,146.3869160480227
8236,146.3869160480227
8237,146.3869160480227
8238,146.3869160480227
8239,146.3869160480227
8240,146.3869160480227
8241,146.3869160480227
8242,146.3869160480227
8243,146.3869160480227
8244,146.3869160480227
8245,146.3869160480227
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,9.958490829743734
8255,9.958490829743734
8256,9.958490829743734
8257,9.958490829743734
8258,190.16750138099803
8259,386.4587389531151
8260,386.4587389531151
8261,386.4587389531151
8262,386.4587389531151
8263,386.4587389531151
8264,386.4587389531151
8265,386.4587389531151
8266,376.50024812337136
8267,376.50024812337136
8268,376.50024812337136
8269,376.50024812337136
8270,376.50024812337136
8271,376.50024812337136
8272,196.29123757211704
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,49.34577215692215
8295,49.34577215692215
8296,49.34577215692215
8297,49.34577215692215
8298,49.34577215692215
8299,49.34577215692215
8300,49.34577215692215
8301,49.34577215692215
8302,49.34577215692215
8303,49.34577215692215
8304,49.34577215692215
8305,49.34577215692215
8306,49.34577215692215
8307,49.34577215692215
8308,49.34577215692215
8309,49.34577215692215
8310,49.34577215692215
8311,49.34577215692215
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,195.24064934041982
8331,195.24064934041982
8332,195.24064934041982
8333,195.24064934041982
8334,195.24064934041982
8335,195.24064934041982
8336,195.24064934041982
8337,195.24064934041982
8338,195.24064934041982
8339,195.24064934041982
8340,195.24064934041982
8341,195.24064934041982
8342,195.24064934041982
8343,195.24064934041982
8344,195.24064934041982
8345,195.24064934041982
8346,195.24064934041982
8347,195.24064934041982
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,264.75464290190166
8359,264.75464290190166
8360,264.75464290190166
8361,264.75464290190166
8362,264.75464290190166
8363,264.75464290190166
8364,264.75464290190166
8365,264.75464290190166
8366,264.75464290190166
8367,264.75464290190166
8368,264.75464290190166
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,64.48525738798679
8389,64.48525738798679
8390,64.48525738798679
8391,64.48525738798679
8392,64.48525738798679
8393,64.48525738798679
8394,64.48525738798679
8395,64.48525738798679
8396,64.48525738798679
8397,64.48525738798679
8398,64.48525738798679
8399,64.48525738798679
8400,64.48525738798679
8401,64.48525738798679
8402,64.48525738798679
8403,64.48525738798679
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,72.14418611592083
8410,72.14418611592083
8411,103.95282597982323
8412,181.87633669806132
8413,181.87633669806132
8414,181.87633669806132
8415,181.87633669806132
8416,181.87633669806132
8417,181.87633669806132
8418,181.87633669806132
8419,109.73215058214049
8420,109.73215058214049
8421,109.73215058214049
8422,109.73215058214049
8423,109.73215058214049
8424,109.73215058214049
8425,0.0
8426,417.85222275301834
8427,15.888751319702594
8428,15.888751319702594
8429,15.888751319702594
8430,15.888751319702594
8431,15.888751319702594
8432,15.888751319702594
8433,15.888751319702594
8434,15.888751319702594
8435,15.888751319702594
8436,15.888751319702594
8437,15.888751319702594
8438,15.888751319702594
8439,15.888751319702594
8440,15.888751319702594
8441,15.888751319702594
8442,15.888751319702594
8443,15.888751319702594
8444,15.888751319702594
8445,15.888751319702594
8446,109.0426679868411
8447,109.0426679868411
8448,109.0426679868411
8449,109.0426679868411
8450,109.0426679868411
8451,109.0426679868411
8452,109.0426679868411
8453,109.0426679868411
8454,109.0426679868411
8455,109.0426679868411
8456,109.0426679868411
8457,109.0426679868411
8458,109.0426679868411
8459,109.0426679868411
8460,109.0426679868411
8461,109.0426679868411
8462,109.0426679868411
8463,109.0426679868411
8464,109.0426679868411
8465,109.0426679868411
8466,109.0426679868411
8467,109.0426679868411
8468,109.0426679868411
8469,109.0426679868411
8470,109.0426679868411
8471,109.0426679868411
8472,109.0426679868411
8473,109.0426679868411
8474,109.0426679868411
8475,109.0426679868411
8476,109.0426679868411
8477,109.0426679868411
8478,109.0426679868411
8479,109.0426679868411
8480,109.0426679868411
8481,109.0426679868411
8482,109.0426679868411
8483,109.0426679868411
8484,109.0426679868411
8485,109.0426679868411
8486,109.0426679868411
8487,109.0426679868411
8488,109.0426679868411
8489,109.0426679868411
8490,109.0426679868411
8491,109.0426679868411
8492,109.0426679868411
8493,109.0426679868411
8494,109.0426679868411
8495,109.0426679868411
8496,109.0426679868411
8497,109.0426679868411
8498,109.0426679868411
8499,109.0426679868411
8500,203.92926544965204
8501,0.0
8502,0.0
8503,82.10452007872102
8504,101.96463272482602
8505,187.13922088537205
8506,78.03705086431573
8507,581.08581778978
8508,201.4161576600739
8509,0.0
8510,10.423977223653646
8511,132.79087523744352
8512,0.0
8513,0.0
8514,0.0
8515,126.11989140392379
8516,42.17038119454537
8517,0.0
8518,0.0
8519,0.0
8520,408.8549756485726
8521,0.0
8522,21.085190597272685
8523,0.0
8524,0.0
8525,156.33526298494226
8526,340.156375170228
8527,58.39923171342689
8528,102.08593144298746
8529,0.0
8530,275.5352602625825
8531,77.85612472175278
8532,10.423977223653646
8533,0.0
8534,102.08593144298746
8535,0.0
8536,66.87672560927355
8537,42.14518726102111
8538,0.0
8539,0.0
8540,0.0
8541,4.1738473148312645
8542,271.62795752743324
8543,0.0
8544,153.7897132590578
8545,128.66544112980827
8546,353.8979083951831
8547,0.0
8548,69.92138721658117
8549,103.59293031377283
8550,0.0
8551,156.33526298494226
8552,78.21795496986488
8553,39.95933281769986
8554,139.32665450342733
8555,76.84036059557648
8556,0.0
8557,207.3825079810963
8558,0.0
8559,76.84036059557648
8560,0.0
8561,472.547033885759
8562,93.60843754714082
8563,104.51018245071049
8564,0.0
8565,0.0
8566,0.0
8567,94.79725067906595
8568,0.0
8569,0.0
8570,21.085190597272685
8571,0.0
8572,488.87562638030164
8573,0.0
8574,0.0
8575,120.18223812533687
8576,276.62722028580316
8577,126.33120458453253
8578,95.89644730896555
8579,95.89644730896555
8580,95.89644730896555
8581,490.49858632021534
8582,490.49858632021534
8583,353.78854711645045
8584,0.0
8585,200.76174448246286
8586,0.0
8587,193.90089844283318
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,243.88121775658868
8593,376.7789160819932
8594,178.18456990388708
8595,111.94780492341215
8596,0.0
8597,0.0
8598,66.79909649255869
8599,39.72467531129784
8600,182.30729512262303
8601,0.0
8602,115.00595543865755
8603,108.58116330752432
8604,223.41431188709262
8605,171.92694246857258
8606,0.0
8607,111.75668605956885
8608,13.340510390144406
8609,13.340510390144406
8610,0.0
8611,0.0
8612,0.0
8613,189.18550078317784
8614,137.6878965532416
8615,13.340510390144406
8616,0.0
8617,65.62633418475022
8618,19.38962702399804
8619,0.0
8620,13.340510390144406
8621,0.0
8622,243.8329058418375
8623,95.89644730896558
8624,70.73868003906608
8625,490.49858632021534
8626,11.365520362739018
8627,63.98515532238073
8628,276.62722028580316
8629,13.340510390144406
8630,13.340510390144406
8631,0.0
8632,490.49858632021534
8633,0.0
8634,353.78854711645045
8635,200.76174448246286
8636,40.140136105793545
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,252.0164063975854
8642,74.85699093883406
8643,0.0
8644,0.0
8645,13.340510390144406
8646,243.8329058418375
8647,0.0
8648,45.291285897450464
8649,182.30729512262303
8650,0.0
8651,115.00595543865755
8652,260.1490610799808
8653,0.0
8654,111.75668605956885
8655,13.340510390144406
8656,13.340510390144406
8657,0.0
8658,0.0
8659,13.340510390144406
8660,0.0
8661,65.62633418475022
8662,243.88121775658868
8663,132.89769832540455
8664,19.38962702399804
8665,0.0
8666,178.18456990388708
8667,0.0
8668,126.33120458453253
8669,95.89644730896558
8670,0.0
8671,39.72467531129784
8672,70.73868003906608
8673,490.49858632021534
8674,11.365520362739018
8675,0.0
8676,37.84248326845829
8677,223.41431188709262
8678,276.62722028580316
8679,178.18456990388708
8680,95.89644730896555
8681,0.0
8682,0.0
8683,193.90089844283318
8684,0.0
8685,200.76174448246286
8686,40.140136105793545
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,145.4483864474736
8693,19.27329478739752
8694,0.0
8695,13.340510390144406
8696,229.4720790047102
8697,13.340510390144406
8698,0.0
8699,70.73868003906608
8700,566.3009985223512
8701,182.30729512262303
8702,37.90562029808289
8703,0.0
8704,37.84248326845829
8705,0.0
8706,0.0
8707,111.75668605956885
8708,13.340510390144406
8709,0.0
8710,0.0
8711,8.517791407544697
8712,0.0
8713,243.88121775658868
8714,132.89769832540455
8715,19.38962702399804
8716,178.18456990388708
8717,0.0
8718,126.33120458453253
8719,95.89644730896558
8720,0.0
8721,45.291285897450464
8722,39.72467531129784
8723,115.00595543865755
8724,11.365520362739018
8725,223.41431188709262
8726,222.65701037377994
8727,276.62722028580316
8728,0.0
8729,126.33120458453253
8730,37.84248326845829
8731,0.0
8732,193.90089844283318
8733,111.75668605956885
8734,13.340510390144406
8735,40.140136105793545
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,19.27329478739752
8742,8.517791407544697
8743,0.0
8744,19.38962702399804
8745,13.340510390144406
8746,0.0
8747,95.89644730896558
8748,0.0
8749,45.291285897450464
8750,182.30729512262303
8751,11.365520362739018
8752,0.0
8753,37.84248326845829
8754,250.40046423735114
8755,276.62722028580316
8756,0.0
8757,0.0
8758,31.97283590082977
8759,0.0
8760,145.4483864474736
8761,0.0
8762,0.0
8763,57.10854277720553
8764,243.88121775658868
8765,154.01311453385884
8766,26.204695654928308
8767,276.62722028580316
8768,194.17316569362413
8769,70.73868003906604
8770,0.0
8771,39.72467531129784
8772,70.73868003906608
8773,607.2183511954291
8774,37.90562029808289
8775,115.00595543865755
8776,223.41431188709262
8777,566.3009985223512
8778,0.0
8779,250.40046423735114
8780,276.62722028580316
8781,111.75668605956885
8782,13.340510390144406
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,19.27329478739752
8789,154.01311453385884
8790,276.62722028580316
8791,13.340510390144406
8792,0.0
8793,194.17316569362413
8794,0.0
8795,0.0
8796,0.0
8797,193.90089844283318
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,145.4483864474736
8803,296.618460425
8804,57.10854277720553
8805,268.7327520804148
8806,0.0
8807,243.88121775658868
8808,19.38962702399804
8809,11.512804893165498
8810,70.73868003906604
8811,95.89644730896558
8812,0.0
8813,39.72467531129784
8814,0.0
8815,607.2183511954291
8816,106.50488292048722
8817,37.90562029808289
8818,77.10033514057467
8819,11.365520362739018
8820,0.0
8821,223.41431188709262
8822,276.62722028580316
8823,15.575026197855111
8824,38.78790453176004
8825,13.340510390144406
8826,37.90562029808289
8827,193.90089844283318
8828,250.40046423735114
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,150.29497570107205
8834,19.27329478739752
8835,57.10854277720553
8836,358.4301937836073
8837,154.01311453385884
8838,11.512804893165498
8839,0.0
8840,13.340510390144406
8841,49.65974014821337
8842,194.17316569362413
8843,95.89644730896555
8844,0.0
8845,21.507810595108225
8846,0.0
8847,0.0
8848,607.2183511954291
8849,0.0
8850,88.46585550331369
8851,0.0
8852,0.0
8853,111.75668605956885
8854,13.340510390144406
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,62.83090561440754
8860,296.618460425
8861,0.0
8862,0.0
8863,243.88121775658868
8864,19.38962702399804
8865,70.73868003906608
8866,0.0
8867,37.90562029808289
8868,0.0
8869,223.41431188709262
8870,157.60593792411223
8871,0.0
8872,126.33120458453253
8873,193.90089844283318
8874,250.40046423735114
8875,13.340510390144406
8876,34.20735170854043
8877,0.0
8878,150.29497570107205
8879,0.0
8880,62.83090561440754
8881,0.0
8882,57.10854277720553
8883,154.01311453385884
8884,19.38962702399804
8885,13.340510390144406
8886,0.0
8887,95.89644730896555
8888,0.0
8889,66.79909649255869
8890,0.0
8891,0.0
8892,109.36279791312057
8893,0.0
8894,0.0
8895,361.424356066813
8896,58.94348355283468
8897,0.0
8898,0.0
8899,45.291285897450464
8900,267.0041416923703
8901,0.0
8902,296.618460425
8903,440.1022533533716
8904,0.0
8905,243.88121775658868
8906,188.95789751246758
8907,0.0
8908,243.8329058418375
8909,70.73868003906608
8910,0.0
8911,0.0
8912,607.2183511954291
8913,88.46585550331369
8914,0.0
8915,0.0
8916,276.62722028580316
8917,38.78790453176004
8918,0.0
8919,13.340510390144406
8920,432.8195100808448
8921,13.340510390144406
8922,0.0
8923,34.20735170854043
8924,45.291285897450464
8925,0.0
8926,150.29497570107205
8927,137.6878965532416
8928,0.0
8929,65.62633418475022
8930,0.0
8931,243.88121775658868
8932,65.58753024740918
8933,19.38962702399804
8934,0.0
8935,0.0
8936,95.89644730896558
8937,70.73868003906608
8938,0.0
8939,66.79909649255869
8940,0.0
8941,607.2183511954291
8942,0.0
8943,109.36279791312057
8944,193.90089844283318
8945,361.424356066813
8946,58.94348355283468
8947,0.0
8948,0.0
8949,0.0
8950,267.0041416923703
8951,0.0
8952,296.618460425
8953,0.0
8954,188.95789751246758
8955,0.0
8956,243.8329058418375
8957,20.335048287299795
8958,65.58753024740918
8959,88.46585550331369
8960,0.0
8961,184.93809462057243
8962,0.0
8963,276.62722028580316
8964,15.575026197855111
8965,0.0
8966,37.90562029808289
8967,193.90089844283318
8968,432.8195100808448
8969,247.1589832520938
8970,0.0
8971,0.0
8972,0.0
8973,45.291285897450464
8974,150.29497570107205
8975,267.0041416923703
8976,137.6878965532416
8977,0.0
8978,0.0
8979,65.58753024740918
8980,0.0
8981,95.89644730896558
8982,0.0
8983,389.1694030457639
8984,0.0
8985,109.36279791312057
8986,17.008677888276004
8987,70.73868003906604
8988,0.0
8989,13.340510390144406
8990,0.0
8991,34.20735170854043
8992,0.0
8993,0.0
8994,0.0
8995,296.618460425
8996,65.62633418475022
8997,0.0
8998,243.88121775658868
8999,19.38962702399804
9000,13.340510390144406
9001,0.0
9002,243.8329058418375
9003,38.476217266520194
9004,70.73868003906608
9005,66.79909649255869
9006,39.72467531129784
9007,188.30351832599564
9008,607.2183511954291
9009,184.93809462057243
9010,432.8195100808448
9011,276.62722028580316
9012,13.340510390144406
9013,193.90089844283318
9014,503.5581901199108
9015,247.1589832520938
9016,13.340510390144406
9017,13.340510390144406
9018,0.0
9019,0.0
9020,34.20735170854043
9021,45.291285897450464
9022,137.6878965532416
9023,0.0
9024,0.0
9025,65.62633418475022
9026,19.38962702399804
9027,13.340510390144406
9028,0.0
9029,95.89644730896558
9030,0.0
9031,0.0
9032,66.79909649255869
9033,0.0
9034,115.00595543865755
9035,70.73868003906604
9036,168.7889085816331
9037,0.0
9038,0.0
9039,201.2172271247643
9040,267.0041416923703
