index_oligo,OHE_pos13_T
36197,0
36198,0
36199,0
36200,0
36201,0
36202,0
36203,0
36204,0
36205,0
36206,0
36207,0
36208,1
36209,0
36210,0
36211,1
36212,0
36213,1
36214,0
36215,0
36216,0
36217,0
36218,1
36219,0
36220,0
36221,0
36222,0
36223,1
36224,0
36225,0
36226,0
36227,0
36228,0
36229,0
36230,0
36231,0
36232,0
36233,0
36234,0
36235,1
36236,0
36237,1
36238,0
36239,0
36240,1
36241,0
36242,0
36243,0
36244,0
36245,1
36246,1
36247,1
36248,1
36249,0
36250,1
36251,0
36252,1
36253,1
36254,1
36255,0
36256,0
36257,0
36258,0
36259,0
36260,1
36261,1
36262,1
36263,0
36264,1
36265,0
36266,0
36267,0
36268,0
36269,0
36270,0
36271,0
36272,0
36273,0
36274,0
36275,0
36276,0
36277,0
36278,0
36279,1
36280,1
36281,0
36282,0
36283,1
36284,1
36285,0
36286,1
36287,0
36288,0
36289,0
36290,1
36291,0
36292,1
36293,1
36294,1
36295,0
36296,1
36297,0
36298,0
36299,1
36300,0
36301,0
36302,0
36303,0
36304,0
36305,0
36306,1
36307,1
36308,0
36309,0
36310,0
36311,0
36312,1
36313,0
36314,0
36315,0
36316,0
36317,0
36318,1
36319,0
36320,0
36321,0
36322,1
36323,0
36324,0
36325,0
36326,0
36327,0
36328,0
36329,0
36330,0
36331,1
36332,1
36333,0
36334,0
36335,0
36336,0
36337,0
36338,0
36339,0
36340,0
36341,0
36342,0
36343,1
36344,0
36345,0
36346,0
36347,0
36348,0
36349,0
36350,0
36351,0
36352,0
36353,0
36354,0
36355,0
36356,0
36357,0
36358,0
36359,0
36360,0
36361,0
36362,0
36363,0
36364,1
36365,0
36366,0
36367,0
36368,0
36369,1
36370,1
36371,0
36372,0
36373,1
36374,0
36375,1
36376,0
36377,0
36378,0
36379,0
36380,0
36381,0
36382,1
36383,0
36384,0
36385,0
36386,0
36387,1
36388,1
36389,0
36390,1
36391,0
36392,0
36393,1
36394,1
36395,0
36396,0
36397,0
36398,1
36399,0
36400,0
36401,0
36402,0
36403,0
36404,0
36405,0
36406,0
36407,0
36408,0
36409,0
36410,1
36411,0
36412,0
36413,1
36414,1
36415,0
36416,0
36417,1
36418,1
36419,0
36420,0
36421,1
36422,0
36423,0
36424,1
36425,0
36426,0
36427,0
36428,0
36429,1
36430,0
36431,0
36432,0
36433,0
36434,0
36435,0
36436,1
36437,1
36438,1
36439,0
36440,0
36441,0
36442,1
36443,0
36444,0
36445,0
36446,0
36447,0
36448,0
36449,1
36450,0
36451,1
36452,0
36453,0
36454,1
36455,0
36456,1
36457,1
36458,0
36459,1
36460,1
36461,0
36462,1
36463,0
36464,0
36465,1
36466,0
36467,0
36468,0
36469,0
36470,0
36471,0
36472,0
36473,0
36474,0
36475,0
36476,0
36477,0
36478,1
36479,0
36480,0
36481,0
36482,0
36483,0
36484,0
36485,1
36486,1
36487,0
36488,0
36489,0
36490,1
36491,0
36492,0
36493,0
36494,0
36495,1
36496,0
36497,0
36498,0
36499,0
36500,1
36501,1
36502,0
36503,1
36504,0
36505,0
36506,0
36507,0
36508,0
36509,0
36510,0
36511,0
36512,1
36513,0
36514,1
36515,0
36516,1
36517,0
36518,1
36519,0
36520,0
36521,0
36522,0
36523,0
36524,1
36525,1
36526,0
36527,0
36528,0
36529,1
36530,0
36531,0
36532,0
36533,0
36534,0
36535,1
36536,1
36537,0
36538,1
36539,0
36540,0
36541,0
36542,0
36543,0
36544,0
36545,1
36546,0
36547,0
36548,0
36549,1
36550,0
36551,0
36552,1
36553,1
36554,1
36555,0
36556,0
36557,1
36558,1
36559,0
36560,0
36561,0
36562,1
36563,0
36564,0
36565,0
36566,0
36567,0
36568,0
36569,0
36570,0
36571,0
36572,0
36573,0
36574,1
36575,0
36576,0
36577,1
36578,0
36579,0
36580,0
36581,0
36582,1
36583,0
36584,0
36585,0
36586,0
36587,1
36588,1
36589,0
36590,0
36591,0
36592,0
36593,1
36594,0
36595,0
36596,0
36597,0
36598,0
36599,0
36600,1
36601,0
36602,0
36603,0
36604,1
36605,0
36606,1
36607,1
36608,1
36609,1
36610,1
36611,0
36612,0
36613,0
36614,0
36615,1
36616,0
36617,1
36618,0
36619,0
36620,0
36621,0
36622,1
36623,1
36624,1
36625,0
36626,0
36627,1
36628,1
36629,1
36630,0
36631,0
36632,0
36633,0
36634,0
36635,0
36636,0
36637,0
36638,0
36639,0
36640,0
36641,0
36642,0
36643,0
36644,0
36645,0
36646,0
36647,0
36648,0
36649,0
36650,0
36651,0
36652,0
36653,0
36654,0
36655,0
36656,0
36657,0
36658,0
36659,1
36660,0
36661,0
36662,0
36663,0
36664,0
36665,0
36666,0
36667,0
36668,1
36669,0
36670,0
36671,0
36672,0
36673,0
36674,0
36675,0
36676,0
36677,0
36678,0
36679,1
36680,0
36681,0
36682,0
36683,1
36684,1
36685,0
36686,0
36687,0
36688,0
36689,0
36690,1
36691,0
36692,0
36693,1
36694,0
36695,0
36696,0
36697,0
36698,0
36699,1
36700,0
36701,0
36702,0
36703,0
36704,1
36705,0
36706,0
36707,0
36708,0
36709,1
36710,1
36711,0
36712,0
36713,0
36714,0
36715,0
36716,1
36717,1
36718,0
36719,0
36720,1
36721,1
36722,1
36723,0
36724,0
36725,0
36726,0
36727,1
36728,0
36729,0
36730,1
36731,0
36732,0
36733,0
36734,0
36735,0
36736,0
36737,1
36738,0
36739,0
36740,0
36741,1
36742,1
36743,1
36744,1
36745,1
36746,1
36747,1
36748,1
36749,0
36750,0
36751,0
36752,0
36753,1
36754,0
36755,1
36756,0
36757,0
36758,1
36759,0
36760,0
36761,0
36762,0
36763,0
36764,0
36765,1
36766,0
36767,1
36768,1
36769,1
36770,0
36771,0
36772,0
36773,0
36774,0
36775,1
36776,0
36777,1
36778,0
36779,0
36780,0
36781,1
36782,0
36783,1
36784,0
36785,0
36786,0
36787,1
36788,0
36789,1
36790,0
36791,0
36792,0
36793,0
36794,0
36795,0
36796,0
36797,1
36798,0
36799,0
36800,0
36801,1
36802,0
36803,0
36804,1
36805,0
36806,1
36807,1
36808,0
36809,0
36810,0
36811,0
36812,0
36813,0
36814,0
36815,1
36816,1
36817,0
36818,1
36819,0
36820,0
36821,0
36822,1
36823,0
36824,0
36825,0
36826,0
36827,0
36828,1
36829,0
36830,0
36831,0
36832,1
36833,0
36834,0
36835,1
36836,0
36837,0
36838,1
36839,0
36840,0
36841,0
36842,1
36843,0
36844,0
36845,1
36846,1
36847,1
36848,0
36849,0
36850,0
36851,0
36852,0
36853,1
36854,0
36855,0
36856,0
36857,1
36858,0
36859,0
36860,0
36861,0
36862,0
36863,0
36864,0
36865,0
36866,0
36867,0
36868,1
36869,0
36870,0
36871,0
36872,1
36873,0
36874,0
36875,1
36876,0
36877,0
36878,0
36879,0
36880,0
36881,0
36882,0
36883,1
36884,0
36885,0
36886,1
36887,0
36888,0
36889,0
36890,1
36891,0
36892,1
36893,0
36894,1
36895,1
36896,1
36897,0
36898,1
36899,0
36900,0
36901,0
36902,0
36903,1
36904,1
36905,0
36906,1
36907,1
36908,1
36909,1
36910,0
36911,0
36912,1
36913,1
36914,0
36915,1
36916,0
36917,0
36918,0
36919,0
36920,1
36921,1
36922,0
36923,0
36924,0
36925,0
36926,0
36927,0
36928,1
36929,0
36930,1
36931,1
36932,1
36933,1
36934,1
36935,1
36936,1
36937,1
36938,0
36939,0
36940,0
36941,1
36942,1
36943,0
36944,0
36945,0
36946,0
36947,0
36948,0
36949,0
36950,0
36951,0
36952,0
36953,0
36954,0
36955,0
36956,0
36957,0
36958,1
36959,1
36960,0
36961,0
36962,1
36963,0
36964,1
36965,1
36966,1
36967,0
36968,0
36969,0
36970,0
36971,1
36972,0
36973,0
36974,0
36975,0
36976,0
36977,0
36978,0
36979,1
36980,0
36981,1
36982,1
36983,0
36984,0
36985,1
36986,0
36987,1
36988,1
36989,0
36990,1
36991,0
36992,0
36993,0
36994,0
36995,1
36996,1
36997,1
36998,0
36999,0
37000,1
37001,0
37002,0
37003,1
37004,0
37005,0
37006,1
37007,0
37008,0
37009,0
37010,1
37011,0
37012,0
37013,1
37014,1
37015,0
37016,1
37017,1
37018,0
37019,0
37020,0
37021,0
37022,0
37023,0
37024,0
37025,0
37026,0
37027,0
37028,0
37029,0
37030,0
37031,0
37032,0
37033,0
37034,1
37035,1
37036,0
37037,0
37038,0
37039,0
37040,0
37041,0
37042,0
37043,0
37044,0
37045,0
37046,0
37047,0
37048,0
37049,0
37050,0
37051,0
37052,0
37053,0
37054,0
37055,1
37056,0
37057,0
37058,0
37059,1
37060,0
37061,1
37062,0
37063,0
37064,1
37065,1
37066,0
37067,1
37068,1
37069,0
37070,1
37071,0
37072,0
37073,1
37074,0
37075,0
37076,0
37077,1
37078,0
37079,0
37080,0
37081,0
37082,0
37083,0
37084,0
37085,0
37086,1
37087,0
37088,0
37089,0
37090,0
37091,0
37092,0
37093,1
37094,0
37095,0
37096,0
37097,0
37098,0
37099,1
37100,0
37101,0
37102,0
37103,0
37104,0
37105,0
37106,0
37107,0
37108,0
37109,1
37110,0
37111,0
37112,1
37113,1
37114,0
37115,0
37116,0
37117,0
37118,1
37119,0
37120,1
37121,0
37122,0
37123,0
37124,0
37125,0
37126,0
37127,1
37128,0
37129,0
37130,1
37131,0
37132,0
37133,0
37134,0
37135,0
37136,1
37137,1
37138,1
37139,0
37140,0
37141,0
37142,0
37143,1
37144,1
37145,0
37146,0
37147,1
37148,1
37149,1
37150,0
37151,1
37152,0
37153,0
37154,0
37155,0
37156,1
37157,0
37158,0
37159,0
37160,0
37161,1
37162,0
37163,0
37164,0
37165,1
37166,0
37167,0
37168,0
37169,1
37170,0
37171,0
37172,0
37173,0
37174,0
37175,0
37176,0
37177,0
37178,0
37179,1
37180,0
37181,0
37182,1
37183,0
37184,1
37185,1
37186,0
37187,0
37188,0
37189,0
37190,1
37191,0
37192,0
37193,1
37194,1
37195,0
37196,0
37197,0
37198,0
37199,1
37200,0
37201,0
37202,0
37203,0
37204,0
37205,1
37206,0
37207,1
37208,0
37209,0
37210,1
37211,0
37212,0
37213,0
37214,1
37215,0
37216,0
37217,0
37218,0
37219,0
37220,0
37221,1
37222,0
37223,0
37224,0
37225,0
37226,0
37227,1
37228,1
37229,1
37230,0
37231,0
37232,1
37233,0
37234,0
37235,0
37236,0
37237,0
37238,0
37239,1
37240,0
37241,0
37242,0
37243,1
37244,0
37245,1
37246,0
37247,0
37248,0
37249,0
37250,1
37251,1
37252,0
37253,0
37254,0
37255,0
37256,0
37257,1
37258,0
37259,1
37260,0
37261,0
37262,0
37263,0
37264,0
37265,1
37266,0
37267,1
37268,0
37269,0
37270,0
37271,0
37272,1
37273,1
37274,0
37275,0
37276,0
37277,0
37278,0
37279,0
37280,0
37281,0
37282,0
37283,0
37284,0
37285,0
37286,0
37287,0
37288,0
37289,1
37290,0
37291,1
37292,0
37293,0
37294,1
37295,0
37296,1
37297,0
37298,0
37299,0
37300,0
37301,0
37302,0
37303,0
37304,0
37305,1
37306,0
37307,1
37308,0
37309,0
37310,0
37311,1
37312,0
37313,1
37314,1
37315,1
37316,1
37317,0
37318,0
37319,0
37320,0
37321,0
37322,0
37323,0
37324,0
37325,0
37326,0
37327,1
37328,1
37329,1
37330,0
37331,1
37332,0
37333,1
37334,0
37335,0
37336,1
37337,1
37338,0
37339,0
37340,1
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,1
37349,0
37350,0
37351,0
37352,0
37353,0
37354,0
37355,1
37356,1
37357,0
37358,0
37359,0
37360,1
37361,0
37362,0
37363,0
37364,0
37365,1
37366,0
37367,0
37368,1
37369,0
37370,0
37371,0
37372,0
37373,0
37374,0
37375,0
37376,1
37377,1
37378,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,1
37387,0
37388,0
37389,0
37390,0
37391,0
37392,1
37393,0
37394,1
37395,0
37396,0
37397,0
37398,1
37399,0
37400,0
37401,0
37402,0
37403,0
37404,1
37405,1
37406,0
37407,1
37408,1
37409,0
37410,0
37411,1
37412,0
37413,0
37414,0
37415,0
37416,0
37417,0
37418,0
37419,1
37420,1
37421,0
37422,0
37423,0
37424,0
37425,0
37426,0
37427,0
37428,1
37429,0
37430,0
37431,0
37432,0
37433,0
37434,1
37435,0
37436,1
37437,1
37438,1
37439,0
37440,0
37441,0
37442,1
37443,1
37444,0
37445,0
37446,0
37447,1
37448,0
37449,1
37450,1
37451,0
37452,0
37453,1
37454,0
37455,1
37456,0
37457,1
37458,1
37459,0
37460,1
37461,1
37462,0
37463,1
37464,1
37465,0
37466,0
37467,0
37468,0
37469,0
37470,0
37471,0
37472,1
37473,0
37474,0
37475,1
37476,0
37477,0
37478,1
37479,0
37480,1
37481,0
37482,0
37483,0
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,1
37491,1
37492,0
37493,1
37494,0
37495,0
37496,0
37497,1
37498,0
37499,0
37500,1
37501,0
37502,0
37503,0
37504,1
37505,0
37506,0
37507,0
37508,1
37509,0
37510,0
37511,1
37512,0
37513,0
37514,1
37515,0
37516,0
37517,0
37518,0
37519,0
37520,1
37521,0
37522,0
37523,1
37524,1
37525,1
37526,0
37527,0
37528,0
37529,0
37530,0
37531,0
37532,0
37533,0
37534,1
37535,1
37536,0
37537,0
37538,1
37539,0
37540,1
37541,1
37542,0
37543,1
37544,0
37545,0
37546,0
37547,0
37548,0
37549,1
37550,0
37551,0
37552,0
37553,0
37554,0
37555,1
37556,0
37557,0
37558,0
37559,0
37560,1
37561,1
37562,0
37563,0
37564,0
37565,1
37566,1
37567,0
37568,0
37569,0
37570,0
37571,1
37572,1
37573,0
37574,0
37575,0
37576,0
37577,0
37578,0
37579,0
37580,0
37581,0
37582,1
37583,0
37584,1
37585,0
37586,1
37587,0
37588,0
37589,0
37590,1
37591,0
37592,0
37593,0
37594,1
37595,1
37596,0
37597,0
37598,0
37599,0
37600,0
37601,0
37602,0
37603,1
37604,0
37605,1
37606,0
37607,0
37608,0
37609,0
37610,0
37611,0
37612,1
37613,1
37614,1
37615,0
37616,1
37617,0
37618,0
37619,0
37620,1
37621,0
37622,0
37623,0
37624,0
37625,1
37626,1
37627,0
37628,0
37629,1
37630,0
37631,0
37632,1
37633,1
37634,1
37635,0
37636,1
37637,0
37638,0
37639,1
37640,0
37641,1
37642,0
37643,0
37644,0
37645,0
37646,0
37647,1
37648,1
37649,0
37650,0
37651,0
37652,1
37653,0
37654,1
37655,0
37656,1
37657,0
37658,1
37659,0
37660,1
37661,0
37662,1
37663,0
37664,1
37665,0
37666,1
37667,0
37668,1
37669,0
37670,1
37671,0
37672,1
37673,0
37674,0
37675,0
37676,0
37677,0
37678,0
37679,0
37680,0
37681,0
37682,0
37683,1
37684,0
37685,0
37686,0
37687,1
37688,0
37689,1
37690,0
37691,0
37692,0
37693,1
37694,0
37695,0
37696,0
37697,0
37698,0
37699,1
37700,1
37701,0
37702,0
37703,1
37704,1
37705,1
37706,0
37707,0
37708,0
37709,0
37710,0
37711,0
37712,1
37713,0
37714,0
37715,0
37716,0
37717,1
37718,1
37719,0
37720,0
37721,0
37722,0
37723,0
37724,0
37725,0
37726,0
37727,1
37728,0
37729,1
37730,0
37731,1
37732,0
37733,0
37734,0
37735,0
37736,0
37737,1
37738,0
37739,1
37740,0
37741,0
37742,0
37743,1
37744,1
37745,0
37746,0
37747,0
37748,0
37749,0
37750,1
37751,1
37752,0
37753,1
37754,0
37755,1
37756,0
37757,1
37758,0
37759,1
37760,1
37761,1
37762,0
37763,0
37764,0
37765,0
37766,1
37767,0
37768,0
37769,1
37770,0
37771,0
37772,0
37773,0
37774,0
37775,0
37776,0
37777,0
37778,0
37779,0
37780,1
37781,0
37782,1
37783,0
37784,1
37785,0
37786,0
37787,1
37788,0
37789,1
37790,0
37791,0
37792,1
37793,0
37794,0
37795,0
37796,0
37797,1
37798,0
37799,0
37800,0
37801,0
37802,0
37803,0
37804,0
37805,0
37806,0
37807,1
37808,1
37809,0
37810,0
37811,0
37812,0
37813,0
37814,1
37815,0
37816,0
37817,0
37818,0
37819,1
37820,1
37821,0
37822,0
37823,0
37824,0
37825,0
37826,0
37827,0
37828,0
37829,1
37830,1
37831,0
37832,0
37833,0
37834,0
37835,1
37836,1
37837,0
37838,0
37839,0
37840,0
37841,0
37842,1
37843,0
37844,1
37845,0
37846,0
37847,0
37848,0
37849,0
37850,0
37851,0
37852,1
37853,0
37854,0
37855,0
37856,0
37857,0
37858,0
37859,0
37860,0
37861,0
37862,0
37863,0
37864,0
37865,0
37866,0
37867,0
37868,0
37869,0
37870,0
37871,0
37872,0
37873,0
37874,0
37875,0
37876,0
37877,0
37878,0
37879,0
37880,0
37881,0
37882,0
37883,0
37884,0
37885,0
37886,1
37887,1
37888,0
37889,0
37890,0
37891,0
37892,0
37893,0
37894,0
37895,0
37896,0
37897,0
37898,0
37899,0
37900,0
37901,0
37902,0
37903,1
37904,0
37905,0
37906,0
37907,0
37908,1
37909,0
37910,0
37911,0
37912,0
37913,0
37914,1
37915,0
37916,1
37917,0
37918,1
37919,0
37920,1
37921,1
37922,0
37923,1
37924,0
37925,0
37926,0
37927,0
37928,0
37929,0
37930,0
37931,1
37932,0
37933,0
37934,1
37935,0
37936,0
37937,0
37938,0
37939,0
37940,0
37941,0
37942,0
37943,0
37944,0
37945,0
37946,0
37947,1
37948,1
37949,0
37950,1
37951,1
37952,0
37953,0
37954,0
37955,1
37956,0
37957,0
37958,1
37959,1
37960,1
37961,1
37962,0
37963,0
37964,1
37965,0
37966,0
37967,1
37968,1
37969,1
37970,0
37971,0
37972,1
37973,1
37974,1
37975,1
37976,0
37977,0
37978,1
37979,1
37980,0
37981,0
37982,0
37983,0
37984,0
37985,0
37986,0
37987,0
37988,0
37989,0
37990,0
37991,0
37992,1
37993,1
37994,1
37995,0
37996,0
37997,0
37998,0
37999,0
38000,0
38001,0
38002,1
38003,0
38004,1
38005,0
38006,0
38007,0
38008,0
38009,0
38010,0
38011,0
38012,1
38013,1
38014,0
38015,0
38016,0
38017,0
38018,0
38019,0
38020,1
38021,1
38022,0
38023,0
38024,0
38025,0
38026,0
38027,0
38028,0
38029,0
38030,0
38031,0
38032,1
38033,0
38034,0
38035,1
38036,1
38037,0
38038,1
38039,1
38040,0
38041,0
38042,0
38043,1
38044,0
38045,0
38046,1
38047,0
38048,1
38049,1
38050,0
38051,0
38052,1
38053,0
38054,0
38055,0
38056,0
38057,0
38058,0
38059,1
38060,0
38061,0
38062,1
38063,1
38064,0
38065,0
38066,0
38067,1
38068,0
38069,0
38070,0
38071,1
38072,0
38073,0
38074,0
38075,0
38076,0
38077,0
38078,1
38079,1
38080,0
38081,0
38082,0
38083,0
38084,0
38085,0
38086,1
38087,1
38088,1
38089,0
38090,0
38091,0
38092,0
38093,1
38094,0
38095,0
38096,0
38097,1
38098,1
38099,1
38100,0
38101,1
38102,1
38103,0
38104,0
38105,0
38106,1
38107,0
38108,0
38109,1
38110,0
38111,0
38112,1
38113,1
38114,0
38115,0
38116,1
38117,0
38118,0
38119,0
38120,0
38121,0
38122,1
38123,0
38124,0
38125,0
38126,0
38127,0
38128,0
38129,0
38130,0
38131,0
38132,1
38133,1
38134,0
38135,1
38136,0
38137,0
38138,1
38139,1
38140,0
38141,0
38142,0
38143,1
38144,0
38145,0
38146,1
38147,0
38148,0
38149,1
38150,1
38151,0
38152,0
38153,0
38154,0
38155,1
38156,1
38157,1
38158,0
38159,0
38160,0
38161,0
38162,1
38163,0
38164,0
38165,1
38166,0
38167,0
38168,0
38169,0
38170,1
38171,0
38172,1
38173,1
38174,1
38175,0
38176,0
38177,1
38178,0
38179,1
38180,0
38181,1
38182,1
38183,1
38184,0
38185,0
38186,0
38187,0
38188,1
38189,0
38190,0
38191,1
38192,0
38193,0
38194,0
38195,0
38196,1
38197,0
38198,1
38199,1
38200,1
38201,0
38202,0
38203,1
38204,0
38205,1
38206,0
38207,1
38208,1
38209,1
38210,0
38211,0
38212,0
38213,0
38214,1
38215,0
38216,0
38217,1
38218,0
38219,0
38220,0
38221,0
38222,1
38223,0
38224,1
38225,1
38226,1
38227,0
38228,0
38229,1
38230,0
38231,1
38232,0
38233,0
38234,0
38235,0
38236,0
38237,0
38238,0
38239,0
38240,0
38241,0
38242,0
38243,0
38244,0
38245,1
38246,0
38247,0
38248,0
38249,1
38250,1
38251,1
38252,0
38253,0
38254,0
38255,0
38256,1
38257,0
38258,0
38259,1
38260,0
38261,0
38262,1
38263,1
38264,1
38265,0
38266,0
38267,1
38268,0
38269,0
38270,0
38271,0
38272,0
38273,1
38274,0
38275,0
38276,0
38277,0
38278,0
38279,0
38280,0
38281,0
38282,0
38283,0
38284,0
38285,1
38286,1
38287,0
38288,0
38289,1
38290,0
38291,0
38292,0
38293,0
38294,1
38295,0
38296,0
38297,0
38298,0
38299,0
38300,1
38301,0
38302,0
38303,0
38304,0
38305,0
38306,1
38307,1
38308,1
38309,0
38310,0
38311,0
38312,0
38313,0
38314,0
38315,0
38316,0
38317,1
38318,0
38319,1
38320,0
38321,0
38322,0
38323,0
38324,0
38325,1
38326,0
38327,0
38328,0
38329,0
38330,0
38331,0
38332,0
38333,1
38334,0
38335,0
38336,1
38337,0
38338,0
38339,0
38340,0
38341,0
38342,0
38343,0
38344,0
38345,0
38346,0
38347,0
38348,0
38349,0
38350,0
38351,0
38352,0
38353,0
38354,0
38355,0
38356,0
38357,0
38358,0
38359,0
38360,0
38361,0
38362,0
38363,0
38364,1
38365,0
38366,0
38367,1
38368,0
38369,0
38370,0
38371,0
38372,1
38373,0
38374,0
38375,0
38376,1
38377,0
38378,0
38379,0
38380,0
38381,0
38382,1
38383,0
38384,0
38385,0
38386,0
38387,0
38388,1
38389,0
38390,0
38391,0
38392,0
38393,0
38394,1
38395,0
38396,0
38397,0
38398,0
38399,1
38400,0
38401,1
38402,0
38403,1
38404,0
38405,0
38406,0
38407,0
38408,0
38409,0
38410,0
38411,0
38412,0
38413,0
38414,0
38415,0
38416,1
38417,0
38418,0
38419,0
38420,0
38421,0
38422,0
38423,0
38424,1
38425,1
38426,0
38427,1
38428,1
38429,0
38430,0
38431,0
38432,0
38433,0
38434,0
38435,0
38436,0
38437,1
38438,0
38439,0
38440,0
38441,1
38442,0
38443,0
38444,0
38445,0
38446,0
38447,0
38448,1
38449,0
38450,1
38451,0
38452,1
38453,0
38454,0
38455,0
38456,0
38457,0
38458,0
38459,0
38460,0
38461,0
38462,1
38463,0
38464,0
38465,0
38466,1
38467,0
38468,0
38469,0
38470,0
38471,0
38472,1
38473,0
38474,1
38475,1
38476,0
38477,0
38478,1
38479,0
38480,1
38481,0
38482,1
38483,0
38484,1
38485,1
38486,1
38487,0
38488,0
38489,0
38490,0
38491,0
38492,0
38493,0
38494,0
38495,1
38496,0
38497,0
38498,0
38499,0
38500,1
38501,1
38502,1
38503,0
38504,1
38505,1
38506,0
38507,1
38508,1
38509,1
38510,1
38511,0
38512,0
38513,1
38514,0
38515,0
38516,0
38517,1
38518,0
38519,0
38520,1
38521,1
38522,0
38523,0
38524,1
38525,0
38526,1
38527,1
38528,1
38529,1
38530,0
38531,0
38532,0
38533,0
38534,0
38535,0
38536,1
38537,1
38538,1
38539,1
38540,0
38541,0
38542,1
38543,1
38544,0
38545,0
38546,1
38547,1
38548,0
38549,0
38550,0
38551,0
38552,0
38553,1
38554,1
38555,0
38556,0
38557,0
38558,1
38559,0
38560,0
38561,0
38562,0
38563,1
38564,0
38565,1
38566,0
38567,0
38568,1
38569,1
38570,0
38571,0
38572,0
38573,1
38574,0
38575,0
38576,1
38577,0
38578,1
38579,0
38580,0
38581,0
38582,1
38583,0
38584,0
38585,0
38586,0
38587,0
38588,0
38589,1
38590,0
38591,1
38592,0
38593,0
38594,1
38595,0
38596,0
38597,0
38598,1
38599,0
38600,0
38601,0
38602,0
38603,0
38604,1
38605,1
38606,0
38607,0
38608,0
38609,1
38610,1
38611,0
38612,1
38613,1
38614,0
38615,0
38616,0
38617,1
38618,0
38619,0
38620,0
38621,0
38622,1
38623,0
38624,0
38625,1
38626,1
38627,0
38628,1
38629,0
38630,0
38631,0
38632,1
38633,0
38634,0
38635,0
38636,0
38637,0
38638,0
38639,0
38640,0
38641,0
38642,1
38643,0
38644,0
38645,1
38646,0
38647,0
38648,0
38649,1
38650,1
38651,1
38652,0
38653,0
38654,0
38655,1
38656,0
38657,0
38658,0
38659,1
38660,0
38661,0
38662,0
38663,1
38664,0
38665,1
38666,0
38667,0
38668,0
38669,0
38670,1
38671,0
38672,1
38673,0
38674,0
38675,1
38676,1
38677,1
38678,0
38679,1
38680,0
38681,1
38682,1
38683,1
38684,1
38685,1
38686,0
38687,1
38688,0
38689,0
38690,0
38691,0
38692,0
38693,0
38694,1
38695,0
38696,0
38697,1
38698,0
38699,0
38700,0
38701,1
38702,1
38703,0
38704,0
38705,1
38706,0
38707,0
38708,0
38709,1
38710,1
38711,0
38712,1
38713,0
38714,0
38715,1
38716,0
38717,1
38718,0
38719,0
38720,0
38721,1
38722,0
38723,1
38724,0
38725,0
38726,0
38727,0
38728,0
38729,0
38730,0
38731,0
38732,0
38733,0
38734,0
38735,1
38736,0
38737,0
38738,0
38739,0
38740,0
38741,0
38742,1
38743,0
38744,0
38745,1
38746,1
38747,0
38748,0
38749,0
38750,1
38751,0
38752,1
38753,0
38754,0
38755,0
38756,0
38757,0
38758,0
38759,0
38760,0
38761,0
38762,0
38763,0
38764,0
38765,0
38766,1
38767,0
38768,0
38769,0
38770,1
38771,0
38772,0
38773,0
38774,0
38775,1
38776,1
38777,0
38778,0
38779,0
38780,0
38781,1
38782,0
38783,0
38784,0
38785,0
38786,0
38787,0
38788,1
38789,0
38790,0
38791,0
38792,0
38793,0
38794,0
38795,1
38796,0
38797,1
38798,0
38799,0
38800,0
38801,0
38802,1
38803,0
38804,0
38805,1
38806,1
38807,0
38808,0
38809,1
38810,1
38811,1
38812,1
38813,1
38814,0
38815,0
38816,0
38817,1
38818,1
38819,0
38820,0
38821,1
38822,0
38823,1
38824,1
38825,0
38826,0
38827,0
38828,0
38829,1
38830,0
38831,0
38832,0
38833,0
38834,1
38835,1
38836,0
38837,1
38838,0
38839,0
38840,1
38841,0
38842,1
38843,0
38844,0
38845,0
38846,0
38847,0
38848,0
38849,0
38850,0
38851,0
38852,0
38853,0
38854,0
38855,1
38856,0
38857,0
38858,1
38859,1
38860,0
38861,0
38862,0
38863,0
38864,1
38865,0
38866,0
38867,1
38868,1
38869,1
38870,1
38871,1
38872,0
38873,0
38874,0
38875,0
38876,0
38877,0
38878,0
38879,1
38880,0
38881,0
38882,1
38883,0
38884,0
38885,0
38886,0
38887,0
38888,1
38889,0
38890,0
38891,0
38892,0
38893,0
38894,0
38895,1
38896,1
38897,1
38898,1
38899,1
38900,1
38901,0
38902,1
38903,0
38904,0
38905,1
38906,0
38907,1
38908,0
38909,1
38910,0
38911,1
38912,0
38913,0
38914,0
38915,0
38916,0
38917,1
38918,0
38919,0
38920,0
38921,0
38922,0
38923,0
38924,0
38925,0
38926,1
38927,0
38928,1
38929,0
38930,1
38931,0
38932,0
38933,1
38934,1
38935,0
38936,0
38937,0
38938,0
38939,0
38940,0
38941,0
38942,0
38943,0
38944,0
38945,0
38946,0
38947,0
38948,1
38949,1
38950,0
38951,0
38952,1
38953,1
38954,0
38955,1
38956,0
38957,0
38958,1
38959,1
38960,0
38961,0
38962,0
38963,0
38964,1
38965,0
38966,1
38967,0
38968,0
38969,0
38970,0
38971,1
38972,0
38973,1
38974,0
38975,1
38976,0
38977,0
38978,0
38979,0
38980,0
38981,0
38982,0
38983,0
38984,1
38985,0
38986,0
38987,0
38988,0
38989,0
38990,0
38991,1
38992,1
