index_oligo,tAI_score_20_CDS
25428,0.5487522187663028
25429,0.5487522187663028
25430,0.5572869064700694
25431,0.5572869064700694
25432,0.5804789643051587
25433,0.5804789643051587
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,0.3738674251515992
25483,
25484,
25485,
25486,
25487,
25488,
25489,
25490,
25491,
25492,
25493,
25494,
25495,
25496,
25497,
25498,
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,0.6071024450751686
25508,
25509,
25510,
25511,
25512,
25513,
25514,
25515,
25516,
25517,
25518,
25519,
25520,
25521,
25522,
25523,
25524,
25525,
25526,
25527,
25528,
25529,
25530,
25531,
25532,
25533,
25534,
25535,
25536,
25537,
25538,
25539,
25540,
25541,
25542,
25543,
25544,
25545,
25546,
25547,
25548,
25549,
25550,0.5666352092131991
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,
25559,
25560,
25561,
25562,
25563,
25564,0.38862342154926427
25565,
25566,
25567,
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,
25576,
25577,
25578,
25579,
25580,
25581,
25582,0.8163042300856675
25583,
25584,0.28346264009432887
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,0.5661338591892024
25593,0.4034438522377456
25594,
25595,0.7474361294362053
25596,0.349832600950536
25597,
25598,
25599,
25600,
25601,
25602,
25603,0.5963255315847334
25604,
25605,
25606,
25607,
25608,
25609,
25610,
25611,
25612,0.6384955727678345
25613,
25614,
25615,
25616,
25617,
25618,
25619,
25620,
25621,
25622,
25623,
25624,
25625,
25626,
25627,
25628,
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,0.6121113559202481
25637,0.588608578046868
25638,
25639,
25640,
25641,
25642,
25643,
25644,
25645,
25646,
25647,
25648,
25649,0.5774332610894563
25650,
25651,
25652,0.3575637190031208
25653,
25654,
25655,
25656,
25657,
25658,
25659,
25660,0.3011433214800112
25661,
25662,
25663,
25664,
25665,0.5734384851059622
25666,
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,0.4381043133978696
25678,
25679,
25680,0.6121113559202481
25681,0.5444533277869478
25682,
25683,
25684,
25685,
25686,
25687,
25688,0.30456452275236784
25689,0.4034438522377456
25690,
25691,
25692,
25693,
25694,
25695,
25696,
25697,
25698,0.2896508506043541
25699,
25700,
25701,
25702,
25703,
25704,
25705,
25706,
25707,0.621934876983381
25708,
25709,
25710,
25711,
25712,
25713,
25714,
25715,
25716,
25717,
25718,
25719,
25720,0.5886085780468681
25721,
25722,0.4381043133978696
25723,0.30456452275236784
25724,
25725,
25726,
25727,
25728,
25729,
25730,0.6417952646570749
25731,
25732,0.5774332610894563
25733,0.2896508506043541
25734,
25735,
25736,
25737,
25738,
25739,
25740,
25741,
25742,
25743,
25744,
25745,
25746,
25747,
25748,
25749,
25750,
25751,
25752,
25753,
25754,
25755,
25756,
25757,
25758,
25759,
25760,0.4785020159104171
25761,
25762,0.3575637190031208
25763,
25764,0.3836031486157287
25765,
25766,
25767,
25768,
25769,
25770,
25771,
25772,
25773,
25774,
25775,
25776,
25777,
25778,
25779,
25780,
25781,
25782,
25783,
25784,
25785,
25786,
25787,
25788,
25789,0.3393162994427593
25790,
25791,
25792,0.5734384851059622
25793,
25794,
25795,
25796,
25797,0.3297868613483002
25798,
25799,
25800,
25801,
25802,0.3836031486157287
25803,
25804,
25805,
25806,
25807,0.31164000581505824
25808,
25809,
25810,
25811,
25812,0.5269121630517354
25813,
25814,
25815,
25816,0.30408092817088395
25817,0.5734384851059622
25818,
25819,
25820,
25821,
25822,
25823,
25824,
25825,
25826,
25827,0.6067815725885769
25828,
25829,
25830,0.43992978887028766
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,
25843,
25844,
25845,0.8163042300856675
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,
25857,
25858,
25859,
25860,
25861,0.5627861414122594
25862,
25863,
25864,
25865,
25866,
25867,
25868,
25869,
25870,
25871,
25872,
25873,
25874,
25875,
25876,
25877,0.579281784779323
25878,
25879,
25880,0.349832600950536
25881,
25882,
25883,
25884,
25885,
25886,0.34088112723845154
25887,
25888,0.7474361294362053
25889,
25890,
25891,
25892,
25893,
25894,
25895,
25896,
25897,
25898,0.5416261456972641
25899,
25900,
25901,
25902,0.7899387025912679
25903,
25904,
25905,
25906,
25907,
25908,
25909,
25910,
25911,
25912,
25913,
25914,
25915,
25916,
25917,
25918,
25919,
25920,
25921,
25922,
25923,
25924,
25925,
25926,
25927,
25928,
25929,
25930,
25931,0.45281731360268085
25932,
25933,
25934,
25935,
25936,
25937,
25938,
25939,
25940,
25941,
25942,
25943,
25944,
25945,0.4958796455420258
25946,
25947,
25948,0.30408092817088395
25949,
25950,
25951,
25952,
25953,
25954,
25955,0.349832600950536
25956,
25957,0.5194201492996722
25958,
25959,
25960,0.588608578046868
25961,
25962,
25963,
25964,0.34088112723845154
25965,
25966,
25967,0.4408544517494757
25968,
25969,
25970,
25971,
25972,
25973,
25974,0.2965359990737103
25975,
25976,
25977,0.6409241538825391
25978,
25979,
25980,
25981,
25982,
25983,
25984,
25985,
25986,
25987,
25988,
25989,
25990,
25991,0.7474361294362053
25992,
25993,
25994,
25995,
25996,
25997,
25998,
25999,
26000,
26001,
26002,
26003,
26004,
26005,
26006,0.4469561908390943
26007,
26008,
26009,
26010,
26011,0.4972796946328357
26012,0.8163042300856675
26013,
26014,
26015,
26016,
26017,
26018,
26019,
26020,
26021,
26022,
26023,
26024,
26025,
26026,
26027,
26028,0.6684669608399305
26029,
26030,
26031,
26032,
26033,
26034,
26035,
26036,
26037,
26038,
26039,
26040,
26041,
26042,
26043,0.4981191312185631
26044,
26045,
26046,
26047,
26048,
26049,
26050,
26051,
26052,
26053,
26054,
26055,
26056,
26057,
26058,
26059,
26060,
26061,
26062,
26063,
26064,
26065,
26066,
26067,
26068,
26069,
26070,
26071,
26072,
26073,
26074,
26075,
26076,
26077,
26078,
26079,
26080,
26081,
26082,
26083,
26084,
26085,
26086,
26087,
26088,
26089,
26090,
26091,
26092,
26093,
26094,0.4138341816362265
26095,0.4454074697430838
26096,0.4766773933469505
26097,0.47267886083773575
26098,
26099,
26100,
26101,
26102,0.7276211453718152
26103,0.7276211453718152
26104,0.4927461115568632
26105,0.4768222728718757
26106,
26107,
26108,
26109,0.5556645704154572
26110,0.5382175988285235
26111,0.47080580762841406
26112,0.4452329550132125
26113,0.4556308220868877
26114,0.5323805996248963
26115,0.5467781958382089
26116,0.7004662219815078
26117,0.773492040942871
26118,0.5113586701772773
26119,
26120,
26121,0.42396466946650724
26122,0.42396466946650724
26123,0.5007628793390214
26124,0.5243927186174782
26125,0.7563051730983915
26126,0.7167003726207912
26127,0.6467511032156192
26128,0.6068969652148223
26129,0.47364215197740367
26130,0.4506233605531691
26131,0.40720231604527934
26132,0.519264015684018
26133,0.5801712708854484
26134,
26135,0.6539068288685312
26136,0.7711054127039705
26137,0.7695986101348286
26138,0.7324232670290258
26139,0.6561089069492558
26140,0.7217571317333945
26141,0.7053866993028228
26142,0.6557442430835966
26143,0.6333907420225787
26144,0.5480126753268731
26145,
26146,
26147,0.5045959237811192
26148,0.5704265088273017
26149,0.59681132845548
26150,0.5880534405407885
26151,0.5503401085869536
26152,
26153,0.41649257370254994
26154,0.3123133741807083
26155,0.27552195175040894
26156,0.2729641247273441
26157,0.3139975860855308
26158,
26159,0.6050054671766207
26160,0.7466299446027501
26161,0.5483609316334581
26162,0.5707712270054134
26163,0.5322556429332704
26164,0.5368713994718929
26165,0.5515220069135444
26166,0.631980576349555
26167,0.6313110873594655
26168,0.6313110873594655
26169,0.47766121486953045
26170,0.48223625145259297
26171,0.4261186690396051
26172,
26173,
26174,
26175,
26176,
26177,
26178,
26179,
26180,
26181,
26182,
26183,
26184,
26185,
26186,
26187,
26188,0.4620410287608159
26189,
26190,
26191,
26192,
26193,
26194,
26195,
26196,
26197,0.5811646845599254
26198,0.6015125180410583
26199,
26200,
26201,
26202,
26203,
26204,
26205,
26206,
26207,
26208,
26209,0.5396298934598195
26210,
26211,
26212,
26213,
26214,
26215,
26216,
26217,
26218,
26219,
26220,
26221,
26222,
26223,
26224,
26225,
26226,
26227,
26228,
26229,
26230,
26231,
26232,
26233,
26234,
26235,
26236,0.5841294556196583
26237,0.8018860635006188
26238,
26239,
26240,
26241,
26242,
26243,
26244,
26245,
26246,
26247,
26248,
26249,
26250,
26251,
26252,
26253,
26254,
26255,
26256,
26257,
26258,
26259,
26260,
26261,
26262,
26263,
26264,
26265,
26266,
26267,
26268,
26269,
26270,
26271,
26272,
26273,
26274,
26275,
26276,
26277,
26278,
26279,
26280,
26281,
26282,
26283,
26284,
26285,
26286,
26287,
26288,
26289,
26290,
26291,
26292,
26293,
26294,
26295,
26296,
26297,
26298,
26299,
26300,0.6062086990927817
26301,
26302,
26303,
26304,
26305,0.34553079284312477
26306,
26307,
26308,
26309,
26310,
26311,
26312,
26313,
26314,
26315,
26316,
26317,0.42586684551537685
26318,
26319,
26320,
26321,
26322,
26323,
26324,
26325,
26326,
26327,
26328,
26329,
26330,
26331,
26332,
26333,
26334,
26335,
26336,
26337,
26338,
26339,
26340,
26341,
26342,
26343,
26344,
26345,
26346,
26347,
26348,
26349,
26350,
26351,
26352,
26353,
26354,
26355,
26356,
26357,
26358,
26359,
26360,
26361,
26362,
26363,
26364,
26365,
26366,
26367,
26368,
26369,
26370,
26371,
26372,
26373,
26374,
26375,
26376,
26377,
26378,
26379,
26380,
26381,
26382,
26383,
26384,
26385,
26386,
26387,
26388,
26389,
26390,
26391,
26392,
26393,
26394,
26395,
26396,
26397,0.7835605264879096
26398,0.7835605264879096
26399,0.7835605264879096
26400,0.7835605264879096
26401,0.7835605264879096
26402,0.7835605264879096
26403,0.7835605264879096
26404,0.7835605264879096
26405,0.7835605264879096
26406,0.7835605264879096
26407,0.7835605264879096
26408,0.7835605264879096
26409,0.7835605264879096
26410,0.7835605264879096
26411,0.7835605264879096
26412,0.7835605264879096
26413,0.7835605264879096
26414,0.7835605264879096
26415,
26416,
26417,
26418,
26419,
26420,
26421,
26422,
26423,
26424,
26425,
26426,
26427,
26428,
26429,
26430,
26431,
26432,
26433,
26434,0.6160117617015402
26435,
26436,
26437,
26438,
26439,
26440,
26441,
26442,
26443,
26444,
26445,
26446,
26447,
26448,
26449,
26450,
26451,
26452,
26453,
26454,
26455,
26456,0.5138814437691384
26457,0.511438363014146
26458,
26459,
26460,
26461,
26462,
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,
26471,
26472,
26473,
26474,0.4895933782069848
26475,
26476,
26477,
26478,
26479,
26480,
26481,
26482,
26483,
26484,
26485,
26486,
26487,
26488,
26489,0.45756208677764
26490,
26491,
26492,0.46054110836720885
26493,0.38813735900853147
26494,0.522803738647227
26495,0.5017605835950788
26496,
26497,0.5220760332231954
26498,0.4125266558136254
26499,0.4361742512308361
26500,
26501,
26502,
26503,
26504,
26505,
26506,
26507,
26508,
26509,
26510,
26511,
26512,
26513,
26514,
26515,
26516,
26517,
26518,
26519,
26520,
26521,
26522,
26523,
26524,
26525,
26526,
26527,
26528,
26529,
26530,
26531,
26532,
26533,
26534,
26535,
26536,
26537,
26538,
26539,
26540,
26541,
26542,
26543,
26544,
26545,
26546,
26547,
26548,
26549,
26550,
26551,
26552,
26553,
26554,
26555,
26556,
26557,
26558,
26559,
26560,
26561,
26562,0.588194642316708
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,
26572,
26573,
26574,
26575,
26576,
26577,
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,
26589,
26590,
26591,
26592,
26593,
26594,
26595,
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,
26619,
26620,
26621,
26622,
26623,
26624,
26625,
26626,
26627,
26628,
26629,
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,
26639,
26640,
26641,
26642,
26643,
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,0.46324029061227645
26661,0.4589609467841403
26662,0.41748845692932685
26663,0.45479063758878185
26664,0.472645366027046
26665,0.4183328136020171
26666,0.472645366027046
26667,0.4547906375887818
26668,0.4582379116494226
26669,0.43642458301023046
26670,0.4503200128402044
26671,0.4436705279978787
26672,0.5526941037225102
26673,0.49943775401280227
26674,0.5215864292910171
26675,0.5487034498298764
26676,0.5487034498298764
26677,0.5487034498298764
26678,0.5487034498298764
26679,0.5487034498298764
26680,0.6103463766802014
26681,0.58419879319375
26682,0.527906723094272
26683,0.6042527694419757
26684,0.5947708655733629
26685,0.5947708655733629
26686,0.5947708655733629
26687,0.5459874288776879
26688,0.5940899361390845
26689,0.5940899361390845
26690,0.5836718017736762
26691,0.5309302274693504
26692,0.48551850234817023
26693,0.5043375099123897
26694,0.49595489435116413
26695,0.49595489435116413
26696,0.479464095676735
26697,0.4850619074595179
26698,0.43955402044748776
26699,0.4850619074595179
26700,0.46768504868867083
26701,0.45179464549146003
26702,0.48125647385500797
26703,0.48125647385500797
26704,0.5090775631430745
26705,0.49533811183175847
26706,0.5416682888852736
26707,0.5212061392550742
26708,0.5513366898563998
26709,0.6267639914905183
26710,0.5753564608399862
26711,0.5753564608399862
26712,0.5569492724969848
26713,0.508700659815596
26714,0.5287384252104896
26715,0.5507424091454223
26716,0.5178559951323072
26717,0.5178559951323072
26718,0.4981931749343511
26719,0.5669303223099471
26720,0.5669303223099471
26721,0.5905237006413366
26722,0.5905237006413366
26723,0.6273107810047831
26724,0.6437744102384384
26725,0.6358428910125278
26726,0.6683048294053626
26727,0.6683048294053626
26728,0.6296968196568518
26729,0.5533495836890543
26730,0.5728166291341794
26731,0.5499307069755998
26732,0.5499307069755998
26733,0.5832975367417547
26734,0.5674104069994166
26735,0.5358287924746263
26736,0.5960719902531337
26737,0.5780045082992533
26738,0.5780045082992533
26739,0.5604846680891415
26740,0.5261449952756995
26741,0.5261449952756995
26742,0.5040950969252835
26743,0.5209201152389547
26744,0.4973961983439624
26745,0.5048508933773329
26746,0.5268845132901859
26747,0.5268845132901859
26748,0.5400723898313589
26749,0.6046465530889439
26750,0.6783096729522804
26751,0.6783096729522804
26752,0.6960911992357524
26753,0.6777945796921659
26754,0.6777945796921659
26755,0.7177436220793271
26756,0.702048794821055
26757,0.5823736300837677
26758,0.5823736300837677
26759,0.601811325572821
26760,0.64379737679649
26761,0.5530790927876257
26762,0.5023128843674245
26763,0.5230751207640989
26764,0.542249791593301
26765,0.542249791593301
26766,0.4692486947781478
26767,0.451522279546999
26768,0.4539194354088533
26769,0.4476258890946473
26770,0.4476258890946473
26771,0.45502079866891904
26772,0.5054377636701172
26773,0.5051644762627981
26774,0.4920495471558347
26775,0.4920495471558347
26776,0.4761535756921441
26777,0.5008569271689375
26778,0.5064763670914699
26779,0.5268419146668382
26780,0.5268419146668382
26781,0.5140274697480031
26782,0.5430532174852019
26783,0.525880088715382
26784,0.4858554979050755
26785,0.4858554979050755
26786,0.5328821504922312
26787,0.5240250932255776
26788,0.5434952688552938
26789,0.5460196978485926
26790,0.5460196978485926
26791,0.5151378714634852
26792,0.553696644916666
26793,0.5754343466525228
26794,0.5745367929409464
26795,0.5258883867149677
26796,0.5258883867149678
26797,0.5258883867149678
26798,0.481359242227151
26799,0.481359242227151
26800,0.44019259266692295
26801,0.426953714661613
26802,0.36096933706644446
26803,0.36096933706644446
26804,0.3720814238740968
26805,0.36080329888056295
26806,0.3735559444183146
26807,0.39961749951172326
26808,0.3815714141844439
26809,0.4052540298356813
26810,0.4052540298356813
26811,0.40351031458510733
26812,0.32839338887147274
26813,0.29577195022303526
26814,0.29577195022303526
26815,0.3249247302405588
26816,0.3249247302405588
26817,0.31114898765845816
26818,0.35695095576942726
26819,0.35695095576942726
26820,0.39252000463798425
26821,0.41813843425915015
26822,0.41813843425915015
26823,0.4401445995663718
26824,0.41904858049528193
26825,0.43067194932410036
26826,0.45019641146942996
26827,0.43189659737383573
26828,0.4327240765162191
26829,0.4327240765162191
26830,0.4172221683087701
26831,0.45410394073652993
26832,0.5401199337321906
26833,0.4959276945645134
26834,0.4959276945645134
26835,0.43004987101103914
26836,0.43004987101103914
26837,0.4931852424057044
26838,0.4931852424057044
26839,0.5394814673154809
26840,0.5394814673154809
26841,0.5394814673154809
26842,0.5421944808134073
26843,0.5435410640901874
26844,0.4898583407432198
26845,0.4898583407432199
26846,0.4898583407432199
26847,0.6136354311660883
26848,0.5979344762630173
26849,0.5810927560103368
26850,0.5810927560103368
26851,0.6039060078640135
26852,0.587996181476682
26853,0.6256273631229992
26854,0.6488725756065881
26855,0.6256273631229992
26856,0.6095368169026367
26857,0.6095368169026367
26858,0.5834134814020223
26859,0.5834134814020223
26860,0.5995959251321163
26861,0.5726813093409482
26862,0.5177739194772951
26863,0.4531949082831912
26864,0.4531949082831912
26865,0.5028597498508759
26866,0.5253761543802004
26867,0.5253761543802004
26868,0.5399487865294603
26869,0.5377687881534219
26870,
26871,
26872,
26873,
26874,0.42355173223530374
26875,0.47980880229842
26876,0.6212427838131518
26877,
26878,
26879,0.4388433606289333
26880,0.43840973342657164
26881,
26882,
26883,0.45143715486889213
26884,0.5441978871519767
26885,0.45681409012451596
26886,0.4216964211529126
26887,0.4389356987075029
26888,0.414619027111525
26889,0.3079147852914671
26890,0.40428066629963255
26891,0.43455926913945964
26892,0.4125607042686872
26893,0.42033758659853326
26894,
26895,0.34545550258498403
26896,0.3672158757204706
26897,0.39238623084527763
26898,0.3777993179567657
26899,0.48766638701889814
26900,0.47192123712788764
26901,0.523709943094251
26902,0.4701910388293224
26903,
26904,0.24461028417319589
26905,0.4279536114528731
26906,
26907,
26908,
26909,
26910,
26911,
26912,
26913,
26914,
26915,
26916,
26917,
26918,
26919,
26920,
26921,
26922,
26923,
26924,
26925,
26926,
26927,
26928,
26929,
26930,
26931,
26932,
26933,
26934,
26935,
26936,
26937,0.4049311418657146
26938,0.3798190473363136
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,
26948,
26949,
26950,
26951,
26952,
26953,
26954,
26955,
26956,
26957,
26958,
26959,
26960,
26961,
26962,
26963,
26964,
26965,
26966,
26967,
26968,
26969,
26970,
26971,
26972,
26973,
26974,
26975,
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,
26985,
26986,
26987,
26988,
26989,
26990,
26991,
26992,
26993,
26994,
26995,
26996,
