index_oligo,tAI_score_20_CDS
8627,0.5326568889439479
8628,0.2516989832985386
8629,
8630,
8631,
8632,
8633,0.4284927952344145
8634,0.3202442818816406
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,0.40379907130470566
8653,
8654,
8655,
8656,
8657,0.26029112074107263
8658,
8659,
8660,0.46855748495394167
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,0.2567633541803973
8673,
8674,
8675,
8676,
8677,
8678,0.2516989832985386
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,0.24436043964423315
8700,
8701,
8702,
8703,
8704,
8705,0.4388403179566424
8706,
8707,
8708,
8709,0.26029112074107263
8710,0.4773559997013741
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,0.2516989832985386
8728,
8729,
8730,
8731,
8732,0.5928605090989977
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,0.36254178971013323
8755,0.2542824347525417
8756,
8757,
8758,
8759,0.20798686664592161
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,0.25676335418039736
8773,
8774,
8775,
8776,
8777,
8778,
8779,0.36254178971013323
8780,0.2702514682631397
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,0.6280721073916035
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,0.4534443962711108
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,0.2516989832985386
8823,0.38480454930402
8824,
8825,
8826,
8827,0.4184014534469657
8828,0.38140424347874713
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,0.32246511669798844
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,0.3850020430038935
8871,
8872,
8873,0.37279040085399545
8874,0.4214936297728847
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,0.3098349467376314
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,0.5888066886894406
8916,0.2516989832985386
8917,
8918,
8919,
8920,0.41992078414556805
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,0.45612627811290285
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,0.3474201937872306
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,0.2516989832985386
8964,0.35943014462179035
8965,
8966,
8967,0.3202847174103817
8968,0.4388848278729972
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,0.463889896871119
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,0.45717136081498716
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,0.4280774559311273
9011,0.2516989832985386
9012,
9013,0.3474201937872306
9014,0.39936933254109264
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,0.5009258256134361
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,0.41714173662198606
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,0.29004720351199126
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,0.38613577986196485
9102,
9103,0.2516989832985386
9104,
9105,
9106,
9107,0.4503953571030927
9108,0.2952287349973168
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,0.5198573769453882
9228,0.4180123829933787
9229,0.4277964651840853
9230,0.46508136238818215
9231,0.5679836116011812
9232,0.5917875116712769
9233,0.3689674477123788
9234,0.5020036727692437
9235,0.5224752871085124
9236,0.5008254406407429
9237,0.5095649007995383
9238,0.48064108473088335
9239,0.5441876178531788
9240,0.5476016957274238
9241,0.6401997349140367
9242,0.5297601262888751
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,0.3798190473363136
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,0.640599624786901
9457,0.5459956851804503
9458,0.2810783701477425
9459,0.3423407160916409
9460,0.5579410070374394
9461,0.38311135074704494
9462,0.36315365940285305
9463,0.4363389937952416
9464,0.4746006462160768
9465,0.48182066022441206
9466,0.320366286103078
9467,0.3120315171545584
9468,0.4042816557010691
9469,0.48704317537865804
9470,0.4782911886403754
9471,0.3155040846856417
9472,0.5811527729033695
9473,0.42455749404727605
9474,0.5506938052483299
9475,0.35170504050977475
9476,0.6671535222037694
9477,0.41049052649349704
9478,0.4992170624583547
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,0.5050612372868692
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,0.3861759378414894
9520,
9521,0.5376980692428831
9522,0.35286886540904294
9523,0.5757767222033106
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,0.33062864240983947
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,0.619166504335344
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,0.5321950444656175
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,0.4730625977280693
9836,0.3015142354080992
9837,0.4792487645011559
9838,0.4613029106655457
9839,0.34284980770473095
9840,0.47224521320931495
9841,0.5151424801011978
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,0.447715376948741
9907,0.5051892681262953
9908,0.48916297630365857
9909,0.4051881616101868
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,0.4632378735655913
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,0.43469456487269237
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,0.38508363807952634
10062,
10063,0.4299871702272987
10064,0.48906877055269615
10065,0.6452600526531584
10066,0.4695563372445529
10067,0.49738487206365645
10068,
10069,0.5229336248736813
10070,
10071,
10072,
10073,0.5917142546067395
10074,
10075,
10076,
10077,
10078,
10079,0.48010960867515506
10080,
10081,
10082,
10083,0.3936508984093074
10084,0.35166164753593876
10085,
10086,
10087,0.6391154400636283
10088,0.789692868251961
10089,0.6986509108398192
10090,0.3163069021142409
10091,0.3730737371761064
10092,0.3905285430529283
10093,0.41520248539764226
10094,0.568647033187359
10095,0.5415246116192468
10096,0.5244985137724145
10097,0.5105595888464519
10098,0.45664620762333197
10099,0.4835101353407528
10100,0.5844201456519981
10101,0.6610043529923024
10102,0.6105229705229736
10103,0.37694247336934855
10104,0.3879670645648869
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,0.47347342143573146
10115,0.4963949586533637
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,0.5618659781767447
10124,0.5026640489285954
10125,0.25941224765943344
10126,0.2768447583089557
10127,0.33149932569406004
10128,0.36516161798767155
10129,0.4835101353407528
10130,0.4817596223145775
10131,0.40227533409277544
10132,0.2506620343503634
10133,0.40263123329911554
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,0.49633595988835005
10144,
10145,0.47347342143573146
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,0.2546372121497301
10166,0.36516161798767155
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,0.4153024192009802
10178,0.45565202617774153
10179,0.5105595888464519
10180,0.4259235857536346
10181,0.6285036046435016
10182,0.4817596223145775
10183,0.40227533409277544
10184,
10185,
10186,
10187,
10188,0.4518575883500465
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,0.5618659781767447
10226,0.5406408373415094
10227,0.5406408373415094
10228,0.513400896720053
10229,0.5158996212432089
10230,0.5222440509755766
10231,0.4880410095642073
10232,0.4880410095642073
10233,0.5126508157629214
10234,0.49289264571995983
10235,0.4485438629396582
10236,0.4275771240336516
10237,0.4261359515059351
10238,0.4261359515059351
10239,0.4261359515059351
10240,0.39316078968152757
10241,0.43175927884675747
10242,0.4096795489249454
10243,0.4374639486421263
10244,0.5506144736158632
10245,0.6190020928865937
10246,0.6653850274364187
10247,0.7058827046981787
10248,0.49841423567752896
10249,0.49841423567752896
10250,0.49841423567752896
10251,0.4323898853605271
10252,0.3635129957075073
10253,0.3635129957075073
10254,0.46644856562214165
10255,0.46644856562214165
10256,0.25093224743960685
10257,0.25093224743960685
10258,0.25093224743960685
10259,0.23674734657139293
10260,0.25888206121205765
10261,0.25540950058299544
10262,0.24856199175760643
10263,0.25540950058299544
10264,0.3019528479973213
10265,0.3019528479973213
10266,0.2997652132462243
10267,0.27323330513613436
10268,0.28334951270527475
10269,0.2768447583089557
10270,0.30820118586576317
10271,0.30820118586576317
10272,0.33149932569406004
10273,0.3163069021142409
10274,0.3905285430529283
10275,0.35605365512523046
10276,0.35605365512523046
10277,0.3628991406582666
10278,0.3472697560342147
10279,0.34065614083014595
10280,0.3494833373403485
10281,0.37929250318463287
10282,0.37929250318463287
10283,0.41039949585660174
10284,0.41039949585660174
10285,0.41039949585660174
10286,0.3799981232509262
10287,0.44545188417162146
10288,0.44545188417162146
10289,0.4508596275204688
10290,0.4708208885746149
10291,0.5077894578384982
10292,0.5676872068686778
10293,0.5676872068686778
10294,0.5676872068686778
10295,0.5244985137724145
10296,0.5286838239166861
10297,0.5286838239166861
10298,0.4536706590101259
10299,0.47863931576849694
10300,0.41916467135331764
10301,0.41026424720815596
10302,0.41506583335545644
10303,0.6610043529923024
10304,0.7169209703086122
10305,0.7169209703086122
10306,0.6927311824077956
10307,0.6927311824077956
10308,0.6770177160684261
10309,0.6749589389677803
10310,0.6585779531420785
10311,0.6105575513540862
10312,0.6105575513540862
10313,0.6105229705229736
10314,0.6285036046435016
10315,0.6285036046435016
10316,0.6449304710705996
10317,0.6449304710705996
10318,0.6285036046435016
10319,0.5482473950229229
10320,0.6026878820765168
10321,0.5605258907806361
10322,0.5018070106757985
10323,0.5292442883894752
10324,0.5292442883894752
10325,0.39207591299368466
10326,0.39841027745280566
10327,0.3942721638055789
10328,0.3942721638055789
10329,0.3942721638055789
10330,0.3942721638055789
10331,0.39389323741814847
10332,0.4175104661701395
10333,0.4070400840619947
10334,0.38125559706890993
10335,0.38125559706890993
10336,0.38353347107054536
10337,0.40227533409277544
10338,0.40227533409277544
10339,0.40227533409277544
10340,0.37694247336934855
10341,0.4201667127686623
10342,0.4201667127686623
10343,0.2706901974831352
10344,0.2706901974831352
10345,0.2660659352323442
10346,0.2660659352323442
10347,0.28402239306429583
10348,0.28800691218319985
10349,0.37837325958345874
10350,0.37837325958345874
10351,0.3455994005439691
10352,0.34990514666594125
10353,0.34990514666594125
10354,0.32767795614976614
10355,0.34990514666594125
10356,0.38099718823776935
10357,0.3793057090353758
10358,0.3793057090353758
10359,0.37838719262403636
10360,0.4153080189272678
10361,0.4153080189272678
10362,0.43885232968593535
10363,0.4675546459307022
10364,0.46130661297143233
10365,0.46130661297143233
10366,0.5128030338088042
10367,0.5128030338088042
10368,0.5128030338088042
10369,0.4795353543619031
10370,0.48799666621074494
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,0.5172730715612889
10422,0.5172730715612889
10423,0.5172730715612889
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,0.5230620282794829
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,0.5293189919039903
10632,0.4148074221270238
10633,0.2763996323483617
10634,0.40281386925376816
10635,0.5464560817731322
10636,0.3577358962937433
10637,0.3940733956546627
10638,0.44829453346143633
10639,0.48182066022441206
10640,0.2919519480187563
10641,0.33215083177289834
10642,0.5415599446532795
10643,0.48704317537865804
10644,0.5324641594391368
10645,0.3527578686444507
10646,0.5635377751682248
10647,0.3688413316394829
10648,0.4495336827061844
10649,0.32454076346069344
10650,0.7136982460516247
10651,0.39556961694114384
10652,0.3508462069821672
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,0.6430114770315482
10774,0.6764421064145845
10775,
10776,0.43628644285907486
10777,
10778,0.33216231695618387
10779,0.4681817887787994
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,0.5556618237207922
10788,
10789,
10790,0.40571383567768804
10791,0.46113396529249395
10792,
10793,
10794,0.5514124276557189
10795,0.35156071938437505
10796,
10797,0.4058724134772304
10798,0.4893759198212835
10799,0.463938020061849
10800,
10801,0.43795017619873666
10802,
10803,
10804,
10805,
10806,
10807,
10808,0.5641769347604562
10809,0.49209718950331305
10810,
10811,
10812,0.5213847056459565
10813,
10814,
10815,
10816,
10817,
10818,
10819,0.41746488291200945
10820,
10821,
10822,
10823,
10824,
10825,
10826,0.6848657325430921
10827,
10828,
10829,0.6625991768009782
10830,
10831,0.46355210029435545
