index_oligo,OHE_pos11_A
30043,0
30044,0
30045,0
30046,1
30047,0
30048,0
30049,0
30050,0
30051,0
30052,0
30053,0
30054,0
30055,0
30056,0
30057,0
30058,0
30059,0
30060,0
30061,0
30062,0
30063,1
30064,1
30065,1
30066,0
30067,1
30068,0
30069,1
30070,0
30071,0
30072,0
30073,1
30074,0
30075,0
30076,1
30077,0
30078,0
30079,0
30080,1
30081,0
30082,0
30083,1
30084,0
30085,0
30086,0
30087,1
30088,1
30089,1
30090,0
30091,0
30092,0
30093,0
30094,0
30095,1
30096,0
30097,0
30098,0
30099,0
30100,0
30101,1
30102,0
30103,0
30104,1
30105,1
30106,0
30107,1
30108,0
30109,0
30110,0
30111,0
30112,1
30113,0
30114,0
30115,0
30116,1
30117,0
30118,1
30119,1
30120,0
30121,0
30122,0
30123,0
30124,1
30125,1
30126,0
30127,0
30128,1
30129,0
30130,0
30131,0
30132,1
30133,0
30134,1
30135,0
30136,1
30137,0
30138,0
30139,0
30140,1
30141,0
30142,0
30143,1
30144,0
30145,0
30146,0
30147,0
30148,0
30149,1
30150,0
30151,0
30152,0
30153,0
30154,0
30155,0
30156,0
30157,0
30158,0
30159,1
30160,0
30161,0
30162,0
30163,1
30164,1
30165,1
30166,0
30167,0
30168,0
30169,1
30170,0
30171,1
30172,0
30173,0
30174,0
30175,0
30176,0
30177,0
30178,0
30179,0
30180,1
30181,0
30182,1
30183,1
30184,0
30185,0
30186,0
30187,0
30188,0
30189,0
30190,0
30191,1
30192,0
30193,1
30194,1
30195,0
30196,0
30197,0
30198,1
30199,0
30200,0
30201,0
30202,1
30203,0
30204,0
30205,0
30206,0
30207,1
30208,0
30209,0
30210,0
30211,1
30212,1
30213,0
30214,0
30215,0
30216,0
30217,0
30218,0
30219,0
30220,0
30221,0
30222,0
30223,0
30224,0
30225,1
30226,0
30227,0
30228,0
30229,0
30230,0
30231,1
30232,0
30233,0
30234,1
30235,0
30236,0
30237,0
30238,0
30239,0
30240,0
30241,0
30242,0
30243,0
30244,0
30245,0
30246,1
30247,0
30248,0
30249,0
30250,0
30251,0
30252,0
30253,0
30254,0
30255,0
30256,0
30257,0
30258,0
30259,1
30260,0
30261,0
30262,0
30263,0
30264,1
30265,0
30266,0
30267,0
30268,0
30269,1
30270,0
30271,1
30272,0
30273,1
30274,0
30275,1
30276,0
30277,0
30278,1
30279,0
30280,0
30281,0
30282,0
30283,0
30284,0
30285,1
30286,0
30287,0
30288,0
30289,1
30290,1
30291,0
30292,0
30293,1
30294,0
30295,1
30296,0
30297,0
30298,1
30299,1
30300,0
30301,0
30302,1
30303,0
30304,1
30305,0
30306,1
30307,0
30308,1
30309,1
30310,0
30311,0
30312,1
30313,0
30314,0
30315,0
30316,0
30317,0
30318,0
30319,1
30320,0
30321,0
30322,1
30323,1
30324,0
30325,0
30326,1
30327,0
30328,0
30329,0
30330,0
30331,0
30332,0
30333,0
30334,0
30335,0
30336,0
30337,0
30338,1
30339,0
30340,0
30341,0
30342,0
30343,1
30344,0
30345,0
30346,0
30347,0
30348,0
30349,0
30350,1
30351,1
30352,0
30353,1
30354,0
30355,0
30356,1
30357,0
30358,0
30359,1
30360,1
30361,0
30362,0
30363,0
30364,1
30365,0
30366,0
30367,0
30368,0
30369,0
30370,1
30371,0
30372,1
30373,0
30374,0
30375,1
30376,1
30377,1
30378,0
30379,0
30380,1
30381,0
30382,0
30383,0
30384,0
30385,0
30386,1
30387,0
30388,0
30389,0
30390,1
30391,0
30392,1
30393,0
30394,0
30395,0
30396,1
30397,0
30398,0
30399,0
30400,0
30401,0
30402,0
30403,1
30404,1
30405,1
30406,0
30407,0
30408,0
30409,0
30410,1
30411,0
30412,1
30413,0
30414,0
30415,0
30416,0
30417,0
30418,1
30419,0
30420,0
30421,0
30422,0
30423,0
30424,0
30425,1
30426,0
30427,0
30428,1
30429,0
30430,0
30431,0
30432,0
30433,0
30434,0
30435,0
30436,0
30437,0
30438,0
30439,1
30440,0
30441,0
30442,1
30443,1
30444,0
30445,0
30446,0
30447,0
30448,1
30449,0
30450,0
30451,0
30452,0
30453,1
30454,1
30455,0
30456,0
30457,0
30458,0
30459,1
30460,0
30461,0
30462,0
30463,1
30464,0
30465,0
30466,0
30467,0
30468,0
30469,1
30470,1
30471,0
30472,0
30473,0
30474,1
30475,0
30476,0
30477,1
30478,0
30479,0
30480,1
30481,0
30482,0
30483,0
30484,0
30485,1
30486,0
30487,1
30488,0
30489,0
30490,0
30491,0
30492,1
30493,0
30494,1
30495,0
30496,0
30497,0
30498,1
30499,0
30500,0
30501,0
30502,0
30503,1
30504,1
30505,1
30506,1
30507,0
30508,0
30509,1
30510,1
30511,0
30512,0
30513,0
30514,0
30515,0
30516,0
30517,0
30518,0
30519,0
30520,1
30521,0
30522,0
30523,1
30524,0
30525,0
30526,0
30527,1
30528,0
30529,0
30530,0
30531,0
30532,0
30533,0
30534,0
30535,0
30536,1
30537,0
30538,1
30539,1
30540,0
30541,0
30542,0
30543,0
30544,0
30545,0
30546,0
30547,0
30548,0
30549,0
30550,0
30551,0
30552,0
30553,0
30554,0
30555,0
30556,0
30557,0
30558,0
30559,0
30560,0
30561,0
30562,0
30563,0
30564,0
30565,0
30566,0
30567,0
30568,1
30569,1
30570,0
30571,0
30572,0
30573,0
30574,0
30575,0
30576,0
30577,1
30578,0
30579,1
30580,0
30581,0
30582,1
30583,1
30584,1
30585,0
30586,0
30587,1
30588,0
30589,0
30590,0
30591,0
30592,0
30593,0
30594,1
30595,0
30596,0
30597,0
30598,0
30599,0
30600,0
30601,0
30602,0
30603,0
30604,0
30605,0
30606,1
30607,0
30608,0
30609,1
30610,0
30611,1
30612,1
30613,0
30614,0
30615,0
30616,0
30617,1
30618,0
30619,0
30620,0
30621,0
30622,0
30623,0
30624,0
30625,0
30626,1
30627,1
30628,0
30629,0
30630,0
30631,0
30632,1
30633,0
30634,1
30635,1
30636,0
30637,1
30638,0
30639,0
30640,0
30641,0
30642,0
30643,0
30644,0
30645,0
30646,0
30647,1
30648,1
30649,0
30650,0
30651,0
30652,0
30653,0
30654,0
30655,0
30656,0
30657,0
30658,1
30659,1
30660,1
30661,0
30662,1
30663,0
30664,0
30665,0
30666,0
30667,1
30668,0
30669,0
30670,0
30671,0
30672,0
30673,0
30674,0
30675,0
30676,1
30677,0
30678,1
30679,1
30680,1
30681,0
30682,1
30683,1
30684,1
30685,1
30686,0
30687,0
30688,0
30689,0
30690,0
30691,1
30692,0
30693,0
30694,1
30695,1
30696,1
30697,0
30698,0
30699,0
30700,0
30701,0
30702,0
30703,1
30704,0
30705,0
30706,0
30707,0
30708,0
30709,0
30710,1
30711,0
30712,1
30713,0
30714,0
30715,0
30716,0
30717,0
30718,0
30719,0
30720,1
30721,1
30722,0
30723,0
30724,0
30725,0
30726,0
30727,0
30728,0
30729,0
30730,0
30731,0
30732,0
30733,1
30734,0
30735,1
30736,0
30737,0
30738,0
30739,0
30740,1
30741,0
30742,1
30743,0
30744,1
30745,0
30746,0
30747,1
30748,1
30749,1
30750,0
30751,0
30752,0
30753,1
30754,0
30755,0
30756,0
30757,0
30758,1
30759,0
30760,1
30761,1
30762,0
30763,0
30764,0
30765,0
30766,1
30767,0
30768,0
30769,0
30770,0
30771,0
30772,0
30773,0
30774,0
30775,0
30776,1
30777,0
30778,1
30779,0
30780,0
30781,0
30782,0
30783,0
30784,1
30785,0
30786,0
30787,1
30788,1
30789,0
30790,0
30791,1
30792,0
30793,0
30794,0
30795,0
30796,0
30797,1
30798,0
30799,1
30800,1
30801,0
30802,0
30803,1
30804,0
30805,0
30806,0
30807,1
30808,0
30809,1
30810,1
30811,0
30812,0
30813,0
30814,0
30815,1
30816,0
30817,1
30818,0
30819,0
30820,1
30821,0
30822,0
30823,1
30824,0
30825,0
30826,0
30827,0
30828,0
30829,0
30830,0
30831,0
30832,1
30833,0
30834,0
30835,0
30836,0
30837,1
30838,0
30839,1
30840,0
30841,1
30842,0
30843,0
30844,0
30845,0
30846,1
30847,0
30848,0
30849,0
30850,0
30851,0
30852,0
30853,0
30854,0
30855,1
30856,1
30857,0
30858,0
30859,0
30860,0
30861,1
30862,0
30863,0
30864,0
30865,0
30866,0
30867,0
30868,1
30869,0
30870,1
30871,0
30872,1
30873,0
30874,0
30875,0
30876,1
30877,0
30878,0
30879,0
30880,0
30881,0
30882,0
30883,0
30884,0
30885,0
30886,1
30887,0
30888,1
30889,0
30890,1
30891,0
30892,0
30893,0
30894,1
30895,1
30896,0
30897,1
30898,0
30899,0
30900,0
30901,1
30902,1
30903,0
30904,1
30905,0
30906,0
30907,1
30908,0
30909,0
30910,0
30911,0
30912,0
30913,1
30914,0
30915,0
30916,0
30917,1
30918,1
30919,0
30920,1
30921,0
30922,0
30923,0
30924,0
30925,1
30926,0
30927,0
30928,0
30929,1
30930,0
30931,0
30932,1
30933,0
30934,0
30935,1
30936,0
30937,0
30938,0
30939,0
30940,0
30941,1
30942,0
30943,0
30944,0
30945,1
30946,1
30947,0
30948,0
30949,0
30950,0
30951,0
30952,0
30953,0
30954,0
30955,0
30956,0
30957,0
30958,1
30959,0
30960,1
30961,0
30962,0
30963,0
30964,0
30965,0
30966,0
30967,0
30968,0
30969,0
30970,0
30971,0
30972,0
30973,0
30974,0
30975,0
30976,0
30977,1
30978,0
30979,1
30980,0
30981,0
30982,0
30983,1
30984,0
30985,0
30986,0
30987,0
30988,0
30989,1
30990,0
30991,0
30992,0
30993,0
30994,1
30995,1
30996,0
30997,0
30998,1
30999,1
31000,0
31001,1
31002,0
31003,1
31004,0
31005,1
31006,0
31007,0
31008,0
31009,0
31010,0
31011,1
31012,1
31013,0
31014,0
31015,0
31016,0
31017,1
31018,0
31019,0
31020,1
31021,0
31022,1
31023,0
31024,0
31025,0
31026,1
31027,0
31028,0
31029,0
31030,0
31031,0
31032,0
31033,0
31034,0
31035,1
31036,0
31037,0
31038,0
31039,1
31040,1
31041,0
31042,1
31043,0
31044,0
31045,0
31046,1
31047,0
31048,0
31049,0
31050,0
31051,0
31052,0
31053,0
31054,0
31055,0
31056,0
31057,0
31058,0
31059,0
31060,0
31061,0
31062,0
31063,0
31064,0
31065,0
31066,0
31067,0
31068,0
31069,0
31070,0
31071,0
31072,0
31073,0
31074,1
31075,0
31076,0
31077,0
31078,0
31079,1
31080,0
31081,0
31082,0
31083,1
31084,0
31085,0
31086,1
31087,0
31088,0
31089,0
31090,1
31091,1
31092,0
31093,0
31094,1
31095,0
31096,0
31097,0
31098,1
31099,0
31100,0
31101,0
31102,0
31103,0
31104,0
31105,0
31106,1
31107,0
31108,0
31109,0
31110,0
31111,0
31112,0
31113,0
31114,0
31115,0
31116,1
31117,0
31118,1
31119,0
31120,0
31121,1
31122,0
31123,0
31124,0
31125,1
31126,0
31127,0
31128,1
31129,1
31130,0
31131,0
31132,0
31133,0
31134,1
31135,0
31136,0
31137,0
31138,0
31139,1
31140,0
31141,0
31142,1
31143,1
31144,1
31145,0
31146,1
31147,1
31148,0
31149,0
31150,1
31151,0
31152,1
31153,1
31154,0
31155,0
31156,0
31157,1
31158,1
31159,0
31160,0
31161,0
31162,0
31163,0
31164,0
31165,0
31166,1
31167,0
31168,0
31169,0
31170,0
31171,0
31172,0
31173,0
31174,1
31175,0
31176,0
31177,1
31178,0
31179,0
31180,0
31181,0
31182,0
31183,1
31184,0
31185,1
31186,1
31187,1
31188,0
31189,0
31190,0
31191,0
31192,1
31193,0
31194,1
31195,0
31196,0
31197,0
31198,1
31199,0
31200,0
31201,0
31202,0
31203,0
31204,0
31205,0
31206,0
31207,1
31208,1
31209,0
31210,0
31211,0
31212,1
31213,1
31214,0
31215,0
31216,0
31217,0
31218,0
31219,0
31220,1
31221,0
31222,1
31223,1
31224,0
31225,0
31226,1
31227,0
31228,0
31229,0
31230,0
31231,0
31232,0
31233,1
31234,0
31235,0
31236,0
31237,1
31238,1
31239,0
31240,0
31241,0
31242,1
31243,0
31244,0
31245,0
31246,0
31247,0
31248,0
31249,0
31250,0
31251,1
31252,0
31253,0
31254,1
31255,0
31256,0
31257,0
31258,0
31259,1
31260,1
31261,0
31262,0
31263,0
31264,1
31265,0
31266,0
31267,0
31268,0
31269,0
31270,1
31271,0
31272,0
31273,0
31274,0
31275,1
31276,0
31277,0
31278,0
31279,0
31280,0
31281,0
31282,0
31283,0
31284,0
31285,0
31286,0
31287,0
31288,0
31289,0
31290,0
31291,0
31292,1
31293,1
31294,0
31295,0
31296,0
31297,0
31298,0
31299,0
31300,0
31301,0
31302,0
31303,1
31304,0
31305,0
31306,0
31307,1
31308,0
31309,0
31310,0
31311,0
31312,0
31313,0
31314,1
31315,0
31316,0
31317,0
31318,1
31319,0
31320,0
31321,0
31322,0
31323,0
31324,0
31325,1
31326,0
31327,0
31328,0
31329,1
31330,1
31331,1
31332,1
31333,1
31334,0
31335,0
31336,0
31337,0
31338,0
31339,0
31340,0
31341,0
31342,0
31343,1
31344,0
31345,0
31346,1
31347,0
31348,0
31349,1
31350,0
31351,0
31352,0
31353,0
31354,1
31355,0
31356,1
31357,0
31358,1
31359,0
31360,1
31361,0
31362,0
31363,1
31364,0
31365,0
31366,0
31367,0
31368,0
31369,0
31370,0
31371,0
31372,0
31373,0
31374,0
31375,0
31376,1
31377,1
31378,0
31379,0
31380,0
31381,1
31382,0
31383,0
31384,0
31385,0
31386,0
31387,0
31388,0
31389,0
31390,0
31391,0
31392,0
31393,1
31394,1
31395,1
31396,0
31397,0
31398,0
31399,0
31400,0
31401,1
31402,0
31403,0
31404,0
31405,0
31406,0
31407,0
31408,0
31409,0
31410,0
31411,0
31412,0
31413,0
31414,1
31415,0
31416,1
31417,1
31418,0
31419,1
31420,0
31421,1
31422,0
31423,0
31424,1
31425,0
31426,0
31427,0
31428,1
31429,0
31430,0
31431,0
31432,1
31433,0
31434,0
31435,0
31436,0
31437,1
31438,0
31439,0
31440,0
31441,0
31442,1
31443,0
31444,0
31445,0
31446,1
31447,0
31448,0
31449,0
31450,1
31451,1
31452,0
31453,1
31454,0
31455,1
31456,1
31457,0
31458,1
31459,0
31460,0
31461,1
31462,0
31463,0
31464,0
31465,0
31466,0
31467,0
31468,0
31469,1
31470,0
31471,0
31472,0
31473,0
31474,0
31475,1
31476,0
31477,0
31478,1
31479,0
31480,1
31481,0
31482,0
31483,1
31484,1
31485,1
31486,1
31487,0
31488,0
31489,0
31490,0
31491,0
31492,1
31493,0
31494,0
31495,1
31496,0
31497,0
31498,0
31499,0
31500,1
31501,1
31502,0
31503,0
31504,0
31505,0
31506,0
31507,0
31508,0
31509,0
31510,0
31511,1
31512,0
31513,0
31514,1
31515,0
31516,0
31517,1
31518,1
31519,0
31520,0
31521,0
31522,1
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,0
31530,0
31531,0
31532,0
31533,0
31534,0
31535,0
31536,0
31537,1
31538,0
31539,0
31540,1
31541,0
31542,0
31543,0
31544,0
31545,0
31546,1
31547,0
31548,0
31549,0
31550,0
31551,1
31552,1
31553,1
31554,0
31555,1
31556,0
31557,0
31558,0
31559,0
31560,1
31561,1
31562,0
31563,1
31564,0
31565,0
31566,0
31567,0
31568,0
31569,0
31570,0
31571,1
31572,1
31573,0
31574,1
31575,0
31576,0
31577,0
31578,0
31579,0
31580,0
31581,0
31582,0
31583,0
31584,0
31585,0
31586,0
31587,0
31588,1
31589,0
31590,0
31591,0
31592,0
31593,1
31594,0
31595,0
31596,1
31597,0
31598,0
31599,0
31600,0
31601,0
31602,0
31603,1
31604,0
31605,0
31606,0
31607,1
31608,0
31609,0
31610,1
31611,0
31612,1
31613,0
31614,0
31615,0
31616,0
31617,0
31618,0
31619,0
31620,0
31621,0
31622,0
31623,0
31624,1
31625,0
31626,0
31627,0
31628,0
31629,0
31630,1
31631,0
31632,0
31633,0
31634,0
31635,0
31636,0
31637,0
31638,0
31639,0
31640,0
31641,1
31642,0
31643,1
31644,0
31645,0
31646,0
31647,0
31648,0
31649,0
31650,0
31651,0
31652,0
31653,0
31654,0
31655,1
31656,0
31657,0
31658,0
31659,0
31660,0
31661,0
31662,1
31663,0
31664,1
31665,0
31666,0
31667,0
31668,0
31669,1
31670,1
31671,0
31672,1
31673,0
31674,0
31675,1
31676,0
31677,0
31678,1
31679,0
31680,0
31681,0
31682,0
31683,1
31684,0
31685,0
31686,0
31687,0
31688,0
31689,0
31690,0
31691,0
31692,0
31693,0
31694,0
31695,1
31696,0
31697,0
31698,1
31699,1
31700,0
31701,0
31702,0
31703,0
31704,0
31705,0
31706,0
31707,0
31708,0
31709,1
31710,0
31711,0
31712,1
31713,1
31714,1
31715,0
31716,0
31717,1
31718,0
31719,0
31720,0
31721,0
31722,0
31723,1
31724,0
31725,0
31726,1
31727,0
31728,0
31729,0
31730,0
31731,0
31732,0
31733,0
31734,1
31735,0
31736,1
31737,0
31738,0
31739,0
31740,1
31741,0
31742,1
31743,0
31744,0
31745,0
31746,0
31747,0
31748,0
31749,0
31750,0
31751,0
31752,0
31753,0
31754,1
31755,0
31756,0
31757,0
31758,1
31759,0
31760,0
31761,1
31762,0
31763,0
31764,0
31765,1
31766,1
31767,0
31768,1
31769,1
31770,0
31771,0
31772,0
31773,0
31774,0
31775,0
31776,0
31777,1
31778,0
31779,0
31780,0
31781,0
31782,1
31783,0
31784,0
31785,1
31786,0
31787,0
31788,0
31789,0
31790,1
31791,0
31792,0
31793,0
31794,1
31795,0
31796,1
31797,0
31798,0
31799,1
31800,0
31801,1
31802,0
31803,0
31804,0
31805,0
31806,1
31807,0
31808,0
31809,1
31810,0
31811,0
31812,0
31813,0
31814,0
31815,0
31816,1
31817,0
31818,1
31819,0
31820,1
31821,1
31822,1
31823,0
31824,0
31825,1
31826,1
31827,0
31828,1
31829,1
31830,0
31831,0
31832,0
31833,0
31834,1
31835,0
31836,1
31837,1
31838,1
31839,0
31840,0
31841,1
31842,0
31843,0
31844,0
31845,0
31846,1
31847,1
31848,0
31849,0
31850,0
31851,0
31852,0
31853,0
31854,0
31855,0
31856,0
31857,0
31858,0
31859,0
31860,1
31861,1
31862,0
31863,0
31864,1
31865,0
31866,1
31867,0
31868,1
31869,0
31870,0
31871,0
31872,0
31873,0
31874,0
31875,1
31876,0
31877,1
31878,0
31879,0
31880,0
31881,0
31882,1
31883,0
31884,1
31885,0
31886,0
31887,0
31888,0
31889,0
31890,0
31891,0
31892,1
31893,0
31894,0
31895,0
31896,0
31897,0
31898,0
31899,0
31900,0
31901,1
31902,1
31903,0
31904,0
31905,0
31906,0
31907,0
31908,0
31909,0
31910,0
31911,1
31912,0
31913,0
31914,0
31915,1
31916,0
31917,0
31918,0
31919,1
31920,0
31921,0
31922,0
31923,0
31924,0
31925,0
31926,0
31927,0
31928,0
31929,0
31930,0
31931,0
31932,0
31933,0
31934,1
31935,1
31936,0
31937,0
31938,0
31939,1
31940,1
31941,0
31942,0
31943,1
31944,0
31945,1
31946,1
31947,0
31948,0
31949,0
31950,0
31951,1
31952,0
31953,1
31954,1
31955,0
31956,0
31957,1
31958,0
31959,0
31960,1
31961,0
31962,0
31963,0
31964,0
31965,0
31966,0
31967,0
31968,0
31969,0
31970,0
31971,1
31972,0
31973,0
31974,0
31975,0
31976,0
31977,0
31978,0
31979,1
31980,1
31981,1
31982,1
31983,0
31984,0
31985,1
31986,1
31987,0
31988,0
31989,1
31990,1
31991,0
31992,0
31993,1
31994,0
31995,0
31996,1
31997,0
31998,1
31999,1
32000,0
32001,0
32002,1
32003,0
32004,0
32005,0
32006,0
32007,0
32008,0
32009,0
32010,0
32011,0
32012,1
32013,1
32014,0
32015,0
32016,0
32017,1
32018,0
32019,0
32020,0
32021,0
32022,0
32023,0
32024,1
32025,0
32026,0
32027,0
32028,0
32029,0
32030,0
32031,1
32032,0
32033,0
32034,0
32035,0
32036,0
32037,0
32038,0
32039,0
32040,0
32041,1
32042,1
32043,0
32044,1
32045,0
32046,0
32047,0
32048,1
32049,0
32050,0
32051,1
32052,0
32053,0
32054,0
32055,0
32056,0
32057,0
32058,0
32059,0
32060,0
32061,0
32062,0
32063,0
32064,0
32065,0
32066,0
32067,1
32068,0
32069,0
32070,1
32071,0
32072,1
32073,1
32074,0
32075,0
32076,0
32077,1
32078,1
32079,0
32080,0
32081,1
32082,0
32083,1
32084,0
32085,0
32086,0
32087,0
32088,1
32089,0
32090,0
32091,0
32092,1
32093,1
32094,0
32095,0
32096,1
32097,0
32098,0
32099,1
32100,0
32101,0
32102,1
32103,0
32104,0
32105,0
32106,0
32107,1
32108,0
32109,1
32110,0
32111,0
32112,0
32113,0
32114,1
32115,0
32116,0
32117,0
32118,1
32119,0
32120,0
32121,0
32122,0
32123,0
32124,0
32125,0
32126,0
32127,0
32128,0
32129,0
32130,0
32131,0
32132,0
32133,1
32134,1
32135,0
32136,0
32137,0
32138,1
32139,0
32140,1
32141,0
32142,0
32143,0
32144,0
32145,1
32146,1
32147,0
32148,0
32149,0
32150,0
32151,0
32152,0
32153,0
32154,1
32155,0
32156,0
32157,0
32158,0
32159,1
32160,0
32161,0
32162,0
32163,1
32164,1
32165,0
32166,0
32167,1
32168,0
32169,0
32170,0
32171,1
32172,0
32173,0
32174,0
32175,0
32176,0
32177,0
32178,0
32179,0
32180,0
32181,0
32182,0
32183,0
32184,0
32185,0
32186,0
32187,1
32188,0
32189,0
32190,0
32191,1
32192,0
32193,0
32194,1
32195,0
32196,0
32197,1
32198,0
32199,1
32200,0
32201,0
32202,0
32203,0
32204,0
32205,0
32206,0
32207,1
32208,1
32209,1
32210,0
32211,0
32212,0
32213,0
32214,0
32215,0
32216,0
32217,0
32218,0
32219,0
32220,0
32221,0
32222,0
32223,0
32224,1
32225,1
32226,0
32227,0
32228,0
32229,0
32230,0
32231,0
32232,0
32233,0
32234,1
32235,0
32236,1
32237,0
32238,0
32239,0
32240,0
32241,0
32242,0
32243,0
32244,0
32245,0
32246,0
32247,0
32248,0
32249,0
32250,0
32251,0
32252,0
32253,0
32254,0
32255,1
32256,0
32257,0
32258,0
32259,0
32260,0
32261,0
32262,0
32263,0
32264,0
32265,1
32266,0
32267,0
32268,0
32269,0
32270,0
32271,0
32272,0
32273,1
32274,0
32275,0
32276,0
32277,0
32278,1
32279,0
32280,0
32281,1
32282,1
32283,0
32284,0
32285,0
32286,1
32287,1
32288,0
32289,0
32290,0
32291,0
32292,1
32293,0
32294,1
32295,1
32296,0
32297,1
32298,0
32299,0
32300,1
32301,1
32302,0
32303,0
32304,0
32305,0
32306,1
32307,0
32308,1
32309,0
32310,1
32311,0
32312,0
32313,1
32314,0
32315,1
32316,1
32317,1
32318,1
32319,0
32320,0
32321,1
32322,0
32323,0
32324,0
32325,0
32326,1
32327,0
32328,0
32329,0
32330,0
32331,1
32332,0
32333,0
32334,1
32335,1
32336,1
32337,1
32338,1
32339,1
32340,0
32341,0
32342,1
32343,0
32344,0
32345,0
32346,0
32347,1
32348,0
32349,1
32350,1
32351,1
32352,1
32353,1
32354,0
32355,0
32356,0
32357,0
32358,1
32359,1
32360,1
32361,1
32362,0
32363,0
32364,0
32365,1
32366,0
32367,0
32368,0
32369,1
32370,0
32371,0
32372,0
32373,0
32374,0
32375,0
32376,0
32377,0
32378,0
32379,1
32380,1
32381,0
32382,1
32383,0
32384,0
32385,0
32386,0
32387,0
32388,0
32389,1
32390,0
32391,0
32392,0
32393,0
32394,1
32395,0
32396,1
32397,0
32398,0
32399,0
32400,0
32401,0
32402,0
32403,0
32404,0
32405,0
32406,1
32407,0
32408,0
32409,1
32410,0
32411,0
32412,0
32413,0
32414,0
32415,0
32416,0
32417,0
32418,0
32419,0
32420,0
32421,1
32422,1
32423,0
32424,0
32425,0
32426,0
32427,0
32428,1
32429,0
32430,1
32431,1
32432,1
32433,0
32434,0
32435,0
32436,0
32437,1
32438,1
32439,0
32440,0
32441,0
32442,0
32443,0
32444,1
32445,0
32446,0
32447,0
32448,0
32449,0
32450,0
32451,0
32452,0
32453,0
32454,1
32455,0
32456,0
32457,0
32458,1
32459,0
32460,0
32461,0
32462,0
32463,0
32464,0
32465,1
32466,0
32467,1
32468,0
32469,1
32470,0
32471,0
32472,0
32473,0
32474,0
32475,0
32476,1
32477,0
32478,1
32479,0
32480,0
32481,1
32482,1
32483,1
32484,0
32485,0
32486,0
32487,0
32488,1
32489,0
32490,0
32491,1
32492,0
32493,1
32494,1
32495,0
32496,1
32497,1
32498,1
32499,0
32500,0
32501,0
32502,0
32503,0
32504,0
32505,0
32506,1
32507,1
32508,0
32509,0
32510,0
32511,1
32512,0
32513,0
32514,1
32515,0
32516,0
32517,1
32518,0
32519,1
32520,0
32521,0
32522,1
32523,0
32524,0
32525,0
32526,1
32527,1
32528,0
32529,1
32530,1
32531,0
32532,0
32533,0
32534,0
32535,0
32536,0
32537,1
32538,0
32539,0
32540,0
32541,0
32542,1
32543,1
32544,0
32545,0
32546,1
32547,0
32548,0
32549,0
32550,0
32551,0
32552,1
32553,0
32554,1
32555,0
32556,0
32557,0
32558,1
32559,0
32560,0
32561,0
32562,1
32563,0
32564,0
32565,1
32566,0
32567,0
32568,0
32569,0
32570,0
32571,0
32572,0
32573,0
32574,0
32575,0
32576,0
32577,0
32578,0
32579,1
32580,0
32581,0
32582,0
32583,0
32584,0
32585,0
32586,1
32587,0
32588,0
32589,1
32590,0
32591,0
32592,0
32593,0
32594,1
32595,1
32596,0
32597,1
32598,1
32599,0
32600,0
32601,0
32602,1
32603,1
32604,0
32605,0
32606,0
32607,0
32608,1
32609,0
32610,0
32611,0
32612,1
32613,1
32614,1
32615,0
32616,0
32617,0
32618,0
32619,0
32620,0
32621,0
32622,1
32623,0
32624,0
32625,0
32626,0
32627,0
32628,0
32629,1
32630,0
32631,0
32632,0
32633,0
32634,0
32635,0
32636,0
32637,0
32638,1
32639,0
32640,1
32641,0
32642,1
32643,1
32644,1
32645,0
32646,0
32647,0
32648,0
32649,1
32650,0
32651,0
32652,0
32653,0
32654,0
32655,0
32656,0
32657,0
32658,1
32659,0
32660,0
32661,0
32662,0
32663,0
32664,1
32665,1
32666,0
32667,0
32668,0
32669,0
32670,0
32671,0
32672,1
32673,0
32674,0
32675,1
32676,0
32677,1
32678,0
32679,0
32680,0
32681,0
32682,0
32683,0
32684,0
32685,0
32686,0
32687,0
32688,0
32689,0
32690,0
32691,0
32692,1
32693,1
32694,0
32695,1
32696,1
32697,1
32698,1
32699,1
32700,0
32701,1
32702,0
32703,0
32704,0
32705,1
32706,0
32707,0
32708,1
32709,0
32710,1
32711,1
32712,0
32713,0
32714,0
32715,0
32716,0
32717,0
32718,0
32719,0
32720,1
32721,0
32722,0
32723,0
32724,0
32725,0
32726,0
32727,0
32728,0
32729,1
32730,0
32731,0
32732,0
32733,0
32734,0
32735,0
32736,0
32737,0
32738,0
32739,0
32740,0
32741,0
32742,0
32743,0
32744,0
32745,1
32746,0
32747,1
32748,0
32749,1
32750,1
32751,0
32752,0
32753,0
32754,1
32755,0
32756,1
32757,1
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,1
32765,1
32766,0
32767,0
32768,0
32769,0
32770,1
32771,1
32772,0
32773,0
32774,1
32775,0
32776,0
32777,0
32778,1
32779,1
32780,0
32781,0
32782,1
32783,0
32784,0
32785,0
32786,0
32787,0
32788,0
32789,0
32790,0
32791,0
32792,1
32793,1
32794,0
32795,1
32796,0
32797,0
32798,0
32799,0
32800,1
32801,0
32802,0
32803,1
32804,0
32805,0
32806,1
32807,1
32808,1
32809,0
32810,0
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,0
32818,1
32819,1
32820,1
32821,0
32822,0
32823,0
32824,0
32825,1
32826,1
32827,0
32828,0
32829,1
32830,0
32831,0
32832,0
32833,0
32834,0
32835,0
32836,0
32837,0
32838,0
