index_oligo,RBP_RNASEL_aff_50
46535,5.2399483
46536,10.352238
46537,11.968491
46538,16.947645
46539,17.078041
46540,15.331392
46541,11.835356
46542,13.582005
46543,11.965753
46544,6.8589387
46545,6.8589387
46546,0.0
46547,8.475191
46548,2.1502514
46549,22.688889
46550,1.0392361
46551,1.0751257
46552,0.0
46553,3.4950523
46554,3.4950523
46555,3.4950523
46556,3.4950523
46557,3.1535978
46558,1.0751257
46559,1.0751257
46560,2.1502514
46561,2.1502514
46562,2.1502514
46563,2.1502514
46564,10.728129
46565,3.1081946
46566,4.6523504
46567,13.020669
46568,14.564825
46569,14.564825
46570,14.564825
46571,13.020669
46572,13.020669
46573,13.020669
46574,13.020669
46575,13.020669
46576,13.020669
46577,13.020669
46578,13.020669
46579,13.020669
46580,13.020669
46581,13.020669
46582,13.020669
46583,13.020669
46584,13.020669
46585,13.020669
46586,13.020669
46587,13.020669
46588,13.020669
46589,13.020669
46590,13.020669
46591,13.020669
46592,13.020669
46593,13.020669
46594,13.020669
46595,13.020669
46596,13.020669
46597,13.020669
46598,13.020669
46599,13.020669
46600,13.020669
46601,13.020669
46602,13.020669
46603,13.020669
46604,13.020669
46605,13.020669
46606,13.020669
46607,13.020669
46608,13.020669
46609,13.020669
46610,13.020669
46611,13.020669
46612,13.020669
46613,13.020669
46614,13.020669
46615,13.020669
46616,13.020669
46617,13.020669
46618,13.020669
46619,13.020669
46620,13.020669
46621,13.020669
46622,13.020669
46623,11.45663
46624,11.45663
46625,11.45663
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,0.0
46639,0.0
46640,0.0
46641,0.0
46642,1.8551627
46643,9.72013
46644,0.0
46645,9.706716
46646,9.706716
46647,11.211463
46648,0.0
46649,22.329025
46650,0.0
46651,9.329472
46652,7.460894
46653,1.8685771
46654,0.0
46655,0.0
46656,0.0
46657,0.0
46658,0.0
46659,1.8551627
46660,0.0
46661,0.0
46662,1.8685771
46663,1.8685771
46664,0.0
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,4.1412272
46671,3.7103255
46672,3.7103255
46673,3.7103255
46674,0.0
46675,1.8685771
46676,23.72877
46677,21.860191
46678,0.0
46679,7.4474797
46680,22.800169
46681,1.8551627
46682,0.0
46683,0.0
46684,0.0
46685,1.8685771
46686,21.71291
46687,16.120594
46688,121.54949
46689,16.466503
46690,4.1412272
46691,33.754566
46692,32.587097
46693,7.8649673
46694,57.007683
46695,21.68608
46696,52.174637
46697,13.417042
46698,1.8685771
46699,5.6057315
46700,0.0
46701,0.0
46702,11.211463
46703,11.979366
46704,13.44387
46705,17.181025
46706,1.8685771
46707,1.8685771
46708,5.6057315
46709,1.8551627
46710,0.0
46711,3.7237399
46712,5.592317
46713,5.6057315
46714,5.592317
46715,8.26904
46716,1.8551627
46717,12.115952
46718,12.598466
46719,13.379086
46720,4.167408
46721,2.560066
46722,0.9404112
46723,15.263053
46724,4.8558187
46725,4.8558187
46726,1.7210302
46727,11.2769165
46728,4.2012
46729,41.755817
46730,29.01186
46731,5.67023
46732,16.581457
46733,3.2822683
46734,12.54005
46735,7.3113637
46736,5.7040215
46737,5.7040215
46738,11.07102
46739,9.023227
46740,14.76508
46741,13.710981
46742,133.41072
46743,4.062887
46744,17.00043
46745,2.5938578
46746,10.609985
46747,19.179356
46748,10.785228
46749,19.754078
46750,3.374477
46751,59.67203
46752,13.584981
46753,13.664878
46754,15.352116
46755,35.113373
46756,11.897743
46757,3.4881647
46758,2.3418572
46759,38.524788
46760,0.0
46761,12.183536
46762,8.016128
46763,0.39948037
46764,18.0628
46765,11.402916
46766,23.875381
46767,21.979109
46768,1.8931347
46769,6.561399
46770,20.488592
46771,17.340597
46772,8.897226
46773,2.052927
46774,14.205809
46775,46.04409
46776,44.043297
46777,36.487057
46778,4.4070964
46779,4.4070964
46780,2.4678574
46781,2.4678574
46782,17.605804
46783,3.4666853
46784,19.179356
46785,18.641562
46786,6.7028494
46787,10.069055
46788,10.228847
46789,10.228847
46790,2.947234
46791,16.3796
46792,23.501421
46793,26.51021
46794,19.491978
46795,19.00468
46796,7.9677687
46797,25.571198
46798,45.603664
46799,15.074775
46800,25.233639
46801,8.977432
46802,5.877859
46803,10.069427
46804,16.036724
46805,25.808523
46806,13.75647
46807,15.953719
46808,16.036724
46809,13.75647
46810,22.305614
46811,0.0
46812,17.98954
46813,19.491978
46814,27.96427
46815,0.90232354
46816,32.725185
46817,25.030708
46818,15.953719
46819,14.99177
46820,9.980884
46821,8.009272
46822,13.75647
46823,27.506786
46824,17.71071
46825,16.820076
46826,9.540627
46827,0.0
46828,18.921677
46829,14.771611
46830,17.71071
46831,18.488525
46832,18.031042
46833,52.478825
46834,0.0
46835,0.0
46836,13.75647
46837,14.730108
46838,0.0
46839,19.432352
46840,5.877859
46841,23.932562
46842,25.233639
46843,10.022387
46844,17.52104
46845,2.3749495
46846,0.24901587
46847,0.24901587
46848,0.0
46849,0.86082095
46850,18.031042
46851,0.0
46852,0.0
46853,0.0
46854,5.2543645
46855,7.777482
46856,12.504002
46857,2.5590835
46858,0.0
46859,35.260887
46860,33.46793
46861,12.895649
46862,0.0
46863,0.0
46864,0.0
46865,1.680509
46866,6.695556
46867,3.361018
46868,20.110933
46869,0.0
46870,6.695556
46871,18.509863
46872,16.855587
46873,1.6540293
46874,1.6540293
46875,3.361018
46876,33.711174
46877,17.904526
46878,3.361018
46879,20.110933
46880,0.0
46881,0.0
46882,3.3080585
46883,6.6690764
46884,0.0
46885,0.0
46886,1.680509
46887,0.0
46888,33.711174
46889,6.6690764
46890,1.680509
46891,0.0
46892,0.0
46893,0.0
46894,16.855587
46895,18.536097
46896,0.0
46897,18.536097
46898,0.0
46899,3.3080585
46900,0.0
46901,0.0
46902,0.0
46903,0.0
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,0.0
46913,0.0
46914,0.0
46915,0.0
46916,22.15422
46917,22.15422
46918,22.15422
46919,22.15422
46920,28.320187
46921,28.320187
46922,28.320187
46923,28.320187
46924,9.254279
46925,10.798434
46926,13.746137
46927,13.746137
46928,13.746137
46929,13.746137
46930,20.660486
46931,20.660486
46932,20.660486
46933,20.660486
46934,20.660486
46935,20.660486
46936,20.660486
46937,20.660486
46938,25.766312
46939,25.766312
46940,25.766312
46941,25.766312
46942,25.766312
46943,25.766312
46944,25.766312
46945,25.766312
46946,25.766312
46947,25.766312
46948,25.766312
46949,25.766312
46950,40.515976
46951,40.515976
46952,40.515976
46953,40.515976
46954,40.515976
46955,38.951935
46956,30.583618
46957,22.2153
46958,12.302825
46959,12.302825
46960,12.302825
46961,12.302825
46962,12.302825
46963,12.302825
46964,12.302825
46965,12.302825
46966,12.302825
46967,12.302825
46968,12.302825
46969,12.302825
46970,10.728129
46971,70.40324
46972,70.40324
46973,70.40324
46974,70.40324
46975,68.839195
46976,67.275154
46977,58.906837
46978,16.65967
46979,1.1218934
46980,4.3456974
46981,4.590044
46982,14.620823
46983,39.437874
46984,25.944859
46985,9.864523
46986,0.0
46987,4.101351
46988,15.202788
46989,20.869404
46990,1.1218934
46991,3.2238038
46992,5.371035
46993,4.3969326
46994,13.281438
46995,14.454567
46996,7.467031
46997,27.221178
46998,145.64703
46999,8.498283
47000,0.0
47001,3.3203595
47002,28.548012
47003,6.589484
47004,14.17745
47005,9.038211
47006,3.3715947
47007,6.5953984
47008,4.1979065
47009,13.595485
47010,2.295022
47011,2.295022
47012,0.0
47013,0.0
47014,12.397977
47015,39.444508
47016,32.797153
47017,27.7217
47018,24.446661
47019,10.998967
47020,42.834568
47021,6.4416933
47022,5.6666164
47023,14.768614
47024,10.076099
47025,0.0
47026,2.1984663
47027,3.1725688
47028,2.147231
47029,59.210487
47030,2.346257
47031,20.734165
47032,4.590044
47033,3.076013
47034,7.8079333
47035,11.966434
47036,55.109135
47037,8.058194
47038,3.4681504
47039,5.6153812
47040,21.101923
47041,16.65967
47042,6.589484
47043,11.978984
47044,13.152113
47045,4.442253
47046,7.7626123
47047,27.863577
47048,12.2233305
47049,14.110952
47050,10.9663725
47051,7.821793
47052,7.821793
47053,7.821793
47054,1.5326335
47055,1.5326335
47056,1.5326335
47057,1.5326335
47058,1.5326335
47059,1.5326335
47060,1.5326335
47061,1.5326335
47062,1.5326335
47063,1.5326335
47064,1.5326335
47065,1.5326335
47066,0.0
47067,0.0
47068,0.0
47069,0.0
47070,0.0
47071,0.0
47072,13.1759615
47073,13.1759615
47074,13.1759615
47075,13.1759615
47076,11.643328
47077,1.5722898
47078,3.344677
47079,3.5447743
47080,0.0
47081,1.5326335
47082,6.130534
47083,6.130534
47084,6.130534
47085,6.130534
47086,6.130534
47087,6.130534
47088,19.346151
47089,19.385809
47090,14.787908
47091,14.787908
47092,0.0
47093,0.0
47094,3.3050206
47095,3.3050206
47096,3.3050206
47097,3.3050206
47098,3.3050206
47099,3.3050206
47100,6.4496
47101,6.4496
47102,6.4496
47103,6.4496
47104,0.0
47105,10.9663725
47106,10.9663725
47107,14.271393
47108,12.699103
47109,12.699103
47110,4.8773108
47111,4.8773108
47112,4.8773108
47113,4.8773108
47114,4.8773108
47115,0.0
47116,6.2891593
47117,6.2891593
47118,6.2891593
47119,0.0
47120,11.406223
47121,3.1049235
47122,11.126814
47123,14.787908
47124,6.4496
47125,7.821793
47126,10.9663725
47127,4.6919203
47128,16.775637
47129,0.0
47130,17.37909
47131,16.649446
47132,23.420948
47133,10.45056
47134,39.12205
47135,17.300575
47136,7.374955
47137,6.6453114
47138,6.6453114
47139,8.026086
47140,6.5667973
47141,6.6453114
47142,11.227881
47143,4.377865
47144,11.227881
47145,10.498238
47146,11.384909
47147,3.232632
47148,3.232632
47149,10.733779
47150,3.232632
47151,24.8494
47152,24.927914
47153,24.927914
47154,46.2923
47155,44.83301
47156,10.733779
47157,46.2923
47158,46.2923
47159,23.54714
47160,73.50614
47161,42.11914
47162,40.65985
47163,2.9185765
47164,44.9592
47165,3.8837624
47166,3.0756042
47167,17.011179
47168,28.968704
47169,34.696507
47170,3.9622762
47171,11.047834
47172,36.963955
47173,11.306396
47174,8.654197
47175,10.113484
47176,9.510032
47177,7.194908
47178,14.539027
47179,24.927914
47180,24.927914
47181,4.6919203
47182,18.391953
47183,21.074987
47184,20.423859
47185,0.9651857
47186,7.7675247
47187,14.150075
47188,1.2481396
47189,0.6240698
47190,5.6789174
47191,4.430778
47192,12.839645
47193,14.150075
47194,23.245302
47195,8.471157
47196,10.998581
47197,4.4619226
47198,5.710062
47199,5.710062
47200,16.84888
47201,0.0
47202,0.0
47203,2.5274239
47204,1.9344985
47205,1.2792842
47206,0.0
47207,23.447828
47208,23.447828
47209,23.447828
47210,24.071898
47211,2.4962792
47212,16.78659
47213,28.580624
47214,44.805435
47215,33.042545
47216,12.808501
47217,3.1514938
47218,0.0
47219,40.312366
47220,85.85097
47221,80.56245
47222,1.2481396
47223,2.5585685
47224,15.538451
47225,23.947319
47226,23.26096
47227,10.249933
47228,2.5274239
47229,3.7755635
47230,5.023703
47231,25.19546
47232,6.9893465
47233,1.9344985
47234,18.221598
47235,0.0
47236,8.471157
47237,12.340154
47238,2.5897129
47239,9.750442
47240,0.6240698
47241,0.0
47242,9.657007
47243,17.379517
47244,14.0254965
47245,9.688152
47246,6.9270573
47247,18.128164
47248,15.60074
47249,20.717878
47250,6.8959126
47251,24.664824
47252,3.806708
47253,27.192247
47254,3.2137828
47255,68.33121
47256,3.2449274
47257,22.668036
47258,1.965643
47259,16.131376
47260,16.131376
47261,39.657154
47262,29.064457
47263,61.685284
47264,1.3104287
47265,1.9290272
47266,75.54254
47267,7.233819
47268,1.9706827
47269,0.0
47270,12.443326
47271,20.379686
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,1.9706827
47282,0.0
47283,7.233819
47284,7.233819
47285,15.777435
47286,7.7577643
47287,7.79942
47288,7.79942
47289,7.233819
47290,7.233819
47291,31.390831
47292,1.9290272
47293,1.9290272
47294,5.828737
47295,5.828737
47296,5.828737
47297,5.828737
47298,0.0
47299,0.0
47300,0.0
47301,0.0
47302,22.281614
47303,22.281614
47304,16.30138
47305,5.828737
47306,2.6315682
47307,20.034468
47308,1.9290272
47309,1.9290272
47310,1.9290272
47311,1.9290272
47312,1.9290272
47313,1.9290272
47314,1.9290272
47315,1.9290272
47316,0.0
47317,0.0
47318,0.0
47319,6.531278
47320,0.0
47321,0.0
47322,19.63549
47323,18.891293
47324,3.89971
47325,1.9290272
47326,0.0
47327,0.0
47328,7.7577643
47329,7.716109
47330,7.716109
47331,5.7870812
47332,1.9290272
47333,1.9290272
47334,0.0
47335,6.531278
47336,0.0
47337,3.89971
47338,3.89971
47339,3.89971
47340,17.060133
47341,0.0
47342,0.0
47343,0.0
47344,48.685772
47345,48.685772
47346,48.685772
47347,61.77801
47348,61.77801
47349,26.320848
47350,15.131106
47351,6.5729337
47352,80.84733
47353,80.84733
47354,78.17411
47355,14.330698
47356,33.9953
47357,33.9953
47358,21.62073
47359,19.691702
47360,26.22298
47361,21.963495
47362,21.662384
47363,13.160424
47364,12.276704
47365,0.0
47366,0.0
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.0
47372,7.233819
47373,7.233819
47374,7.233819
47375,2.6315682
47376,0.0
47377,0.0
47378,13.160424
47379,13.160424
47380,13.160424
47381,13.160424
47382,10.389333
47383,19.60839
47384,0.0
47385,0.0
47386,0.0
47387,1.9706827
47388,1.9706827
47389,0.0
47390,3.89971
47391,3.89971
47392,12.443326
47393,48.72743
47394,44.786064
47395,40.225468
47396,1.9290272
47397,7.1921635
47398,16.8373
47399,22.749348
47400,29.23897
47401,17.05755
47402,17.05755
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,0.0
47421,0.0
47422,0.0
47423,18.171358
47424,0.0
47425,16.355589
47426,12.984981
47427,14.350664
47428,8.315973
47429,0.91559845
47430,0.0
47431,4.3334694
47432,7.0802646
47433,7.514922
47434,7.514922
47435,8.757954
47436,43.47386
47437,8.536963
47438,6.034691
47439,0.0
47440,0.0
47441,9.117024
47442,5.004545
47443,22.808533
47444,22.808533
47445,0.0
47446,1.2511363
47447,2.5022726
47448,1.2511363
47449,0.0
47450,8.896034
47451,34.542377
47452,32.482086
47453,9.338015
47454,5.004545
47455,2.5022726
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,7.1712794
47462,22.299265
47463,21.963728
47464,16.043585
47465,10.5499935
47466,11.80113
47467,1.2511363
47468,1.2511363
47469,0.0
47470,0.0
47471,0.0
47472,0.0
47473,0.0
47474,0.0
47475,0.0
47476,0.0
47477,0.0
47478,3.082333
47479,3.9979315
47480,3.9979315
47481,3.9979315
47482,3.417871
47483,5.1190925
47484,6.370229
47485,6.370229
47486,6.370229
47487,6.370229
47488,3.8679564
47489,1.2511363
47490,0.0
47491,3.6623938
47492,3.6623938
47493,12.396619
47494,55.11669
47495,57.618965
47496,60.456776
47497,40.6006
47498,11.421839
47499,8.675044
47500,5.9840174
47501,0.0
47502,39.304516
47503,14.218351
47504,0.0
47505,0.0
47506,39.304516
47507,39.304516
47508,14.218351
47509,14.218351
47510,0.0
47511,0.0
47512,39.304516
47513,39.304516
47514,14.218351
47515,14.218351
47516,0.0
47517,39.304516
47518,14.218351
47519,0.0
47520,0.0
47521,39.304516
47522,39.304516
47523,14.218351
47524,14.218351
47525,0.0
47526,39.304516
47527,14.218351
47528,0.0
47529,0.0
47530,0.0
47531,39.304516
47532,39.304516
47533,39.304516
47534,14.218351
47535,14.218351
47536,14.218351
47537,0.0
47538,39.304516
47539,14.218351
47540,0.0
47541,39.304516
47542,14.218351
47543,0.0
47544,0.0
47545,39.304516
47546,39.304516
47547,14.218351
47548,14.218351
47549,0.0
47550,39.304516
47551,14.218351
47552,0.0
47553,0.0
47554,39.304516
47555,39.304516
47556,14.218351
47557,14.218351
47558,0.0
47559,39.304516
47560,14.218351
47561,0.0
47562,0.0
47563,39.304516
47564,39.304516
47565,22.437965
47566,14.218351
47567,14.218351
47568,14.218351
47569,14.218351
47570,14.218351
47571,14.218351
47572,14.218351
47573,14.218351
47574,14.218351
47575,14.218351
47576,14.218351
47577,14.218351
47578,14.218351
47579,0.0
47580,11.1908
47581,5.5945945
47582,11.1908
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,0.0
47590,0.0
47591,9.322981
47592,5.5937886
47593,1.8654017
47594,1.8654017
47595,0.0
47596,0.0
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,0.0
47602,1.8645962
47603,1.8645962
47604,0.0
47605,4.145483
47606,2.2800813
47607,0.0
47608,5.596205
47609,0.0
47610,0.0
47611,0.0
47612,0.0
47613,5.5945945
47614,18.778801
47615,24.3742
47616,11.1908
47617,7.459996
47618,9.3253975
47619,12.768722
47620,0.0
47621,0.0
47622,7.459996
47623,12.851129
47624,21.47356
47625,3.7308035
47626,1.8654017
47627,1.8645962
47628,15.333866
47629,13.052979
47630,14.633318
47631,3.7308035
47632,7.8762865
47633,14.634123
47634,4.1446776
47635,25.538248
47636,3.7308035
47637,3.7308035
47638,9.324593
47639,0.0
47640,4.5601625
47641,1.8654017
47642,41.750294
47643,0.0
47644,6.0100794
47645,7.4608016
47646,1.8654017
47647,1.8654017
47648,7.459996
47649,0.0
47650,5.5954
47651,1.8654017
47652,7.875481
47653,3.7291925
47654,0.0
47655,5.5945945
47656,0.0
47657,16.735107
47658,0.0
47659,0.0
47660,8.722299
47661,4.9882846
47662,14.560554
47663,4.3611493
47664,33.89665
47665,0.0
47666,0.0
47667,0.0
47668,0.0
47669,4.3611493
47670,0.0
47671,18.288546
47672,6.5357018
47673,2.1745527
47674,2.1805747
47675,4.3551273
47676,2.1745527
47677,4.9822626
47678,4.9882846
47679,18.047646
47680,12.145101
47681,0.0
47682,6.5357018
47683,33.482258
47684,6.5236583
47685,2.1805747
47686,6.5417237
47687,8.722299
47688,4.3491054
47689,11.511943
47690,7.1568155
47691,25.451384
47692,4.3611493
47693,15.239935
47694,22.655716
47695,9.33739
47696,18.921703
47697,6.5357018
47698,6.5236583
47699,9.349434
47700,0.0
47701,0.0
47702,12.145101
47703,12.778257
47704,13.704561
47705,0.0
47706,0.0
47707,16.741129
47708,0.0
47709,0.0
47710,7.168859
47711,7.7959948
47712,2.1805747
47713,0.0
47714,0.0
47715,11.511943
47716,10.884808
47717,0.0
47718,2.1805747
47719,10.884808
47720,18.67478
47721,6.5296803
47722,4.3611493
47723,7.168859
47724,4.3611493
47725,0.0
47726,2.1805747
47727,0.0
47728,4.3551273
47729,0.0
47730,0.0
47731,0.0
47732,0.0
47733,2.1805747
47734,10.703032
47735,12.201742
47736,3.0747943
47737,3.0747943
47738,3.0747943
47739,3.0747943
47740,3.0747943
47741,4.6316004
47742,14.542501
47743,11.467707
47744,11.467707
47745,11.467707
47746,11.467707
47747,11.467707
47748,11.467707
47749,11.467707
47750,11.467707
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,0.0
47756,0.0
47757,0.0
47758,0.0
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,6.1490664
47766,6.1490664
47767,3.0745332
47768,6.1490664
47769,6.1490664
47770,6.1490664
47771,6.1490664
47772,6.1490664
47773,6.1490664
47774,6.1490664
47775,3.0745332
47776,3.0745332
47777,3.0745332
47778,3.0745332
47779,3.0745332
47780,3.0745332
47781,0.0
47782,4.6117997
47783,4.6117997
47784,4.6117997
47785,4.6117997
47786,4.6117997
47787,4.6117997
47788,4.6117997
47789,6.1490664
47790,6.1490664
47791,3.0940726
47792,3.0940726
47793,3.0940726
47794,3.0940726
47795,3.0940726
47796,3.0940726
47797,1.5372666
47798,1.5372666
47799,3.0745332
47800,3.0745332
47801,3.0745332
47802,3.0745332
47803,3.0745332
47804,3.0745332
47805,3.0745332
47806,3.0745332
47807,13.816905
47808,13.816905
47809,13.816905
47810,13.816905
47811,13.816905
47812,13.816905
47813,13.816905
47814,13.816905
47815,6.11051
47816,6.11051
47817,6.11051
47818,6.11051
47819,6.11051
47820,6.11051
47821,6.11051
47822,6.11051
47823,0.0
47824,0.0
47825,4.6117997
47826,4.6117997
47827,4.6117997
47828,4.6117997
47829,4.6117997
47830,4.6117997
47831,6.168606
47832,6.168606
47833,6.168606
47834,6.168606
47835,6.168606
47836,0.0
47837,0.0
47838,0.0
47839,7.6865945
47840,7.6865945
47841,7.6865945
47842,7.6865945
47843,7.6865945
47844,7.6865945
47845,7.6865945
47846,7.6865945
47847,9.223861
47848,9.223861
47849,9.223861
47850,9.223861
47851,7.667055
47852,7.667055
47853,6.1297884
47854,1.5372666
47855,0.0
47856,0.0
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,15.450824
47864,12.356751
47865,12.356751
47866,12.356751
