index_oligo,ENC_score_70_CDS
55865,0.7947153602969939
55866,0.6560262367244295
55867,
55868,0.7981990326431806
55869,0.7739465967034697
55870,0.6543081986284611
55871,0.671119312526718
55872,0.8086179412169465
55873,0.6961973613503718
55874,0.649820098986482
55875,0.7583097308514366
55876,0.7629567568659189
55877,0.8100541917821793
55878,0.7983731592499117
55879,
55880,0.662549313118535
55881,
55882,0.731912072970077
55883,0.6990981396919118
55884,0.7903135922154201
55885,0.7233739163331361
55886,0.6631718973881614
55887,0.7755983527503579
55888,0.782062690227225
55889,0.6579127329386104
55890,0.7286777145083183
55891,0.6919413544076614
55892,0.700565317659362
55893,0.6762917086296749
55894,
55895,
55896,
55897,
55898,0.7128190534952291
55899,0.6979332100603198
55900,0.6878285722145329
55901,
55902,0.790836733892272
55903,0.6911296266607626
55904,0.7227348924236066
55905,0.7694587189292811
55906,0.7340024819392472
55907,
55908,0.699261025374313
55909,0.6800905820430886
55910,0.8038632419554883
55911,0.6570673974346837
55912,0.7776020957139651
55913,0.7709360917254778
55914,
55915,
55916,
55917,
55918,
55919,
55920,
55921,
55922,
55923,
55924,
55925,
55926,
55927,
55928,
55929,
55930,
55931,
55932,
55933,
55934,
55935,
55936,
55937,
55938,
55939,
55940,
55941,
55942,
55943,
55944,
55945,
55946,
55947,
55948,
55949,
55950,
55951,
55952,
55953,
55954,
55955,
55956,
55957,
55958,
55959,
55960,
55961,
55962,
55963,
55964,
55965,
55966,
55967,
55968,
55969,
55970,
55971,
55972,
55973,
55974,
55975,
55976,
55977,
55978,
55979,
55980,
55981,
55982,
55983,
55984,
55985,
55986,
55987,
55988,
55989,
55990,
55991,
55992,0.8161130797862376
55993,
55994,
55995,
55996,
55997,
55998,0.8446910599709311
55999,
56000,
56001,
56002,
56003,
56004,
56005,
56006,
56007,
56008,
56009,
56010,
56011,
56012,
56013,
56014,
56015,
56016,
56017,
56018,
56019,
56020,
56021,
56022,
56023,
56024,
56025,
56026,
56027,
56028,
56029,
56030,
56031,
56032,
56033,
56034,
56035,
56036,
56037,
56038,
56039,
56040,
56041,
56042,
56043,
56044,
56045,
56046,
56047,
56048,
56049,
56050,
56051,
56052,
56053,
56054,
56055,
56056,
56057,
56058,
56059,
56060,
56061,
56062,
56063,
56064,
56065,
56066,
56067,
56068,
56069,
56070,
56071,
56072,
56073,
56074,
56075,0.779581912879071
56076,0.6820788964841872
56077,0.7059930545098088
56078,0.8394364945591454
56079,0.7572008593476723
56080,
56081,
56082,
56083,
56084,
56085,
56086,
56087,
56088,
56089,
56090,
56091,
56092,
56093,
56094,
56095,
56096,
56097,
56098,
56099,
56100,
56101,
56102,
56103,
56104,
56105,
56106,
56107,
56108,
56109,
56110,
56111,
56112,
56113,
56114,
56115,
56116,
56117,
56118,
56119,
56120,
56121,
56122,
56123,
56124,
56125,
56126,
56127,
56128,
56129,
56130,
56131,
56132,
56133,
56134,
56135,
56136,
56137,
56138,
56139,
56140,
56141,
56142,
56143,
56144,
56145,
56146,
56147,
56148,
56149,
56150,
56151,
56152,0.7587311732942043
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,0.7470422605006591
56196,
56197,
56198,
56199,
56200,
56201,
56202,0.7501394646095277
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,
56227,
56228,
56229,0.8089008696655215
56230,0.826001500037282
56231,0.8535993755824006
56232,0.807546023156812
56233,0.8024207766630327
56234,0.8222358148569977
56235,0.8370457157576949
56236,0.8013709458223877
56237,0.7891607714316804
56238,0.756147243920012
56239,0.7730616075995578
56240,0.7741391848495558
56241,0.787689754117015
56242,0.8112159310855896
56243,0.8197201008018957
56244,0.8355189882653167
56245,0.7880249858346299
56246,
56247,0.8008186942139384
56248,0.796071405412093
56249,0.7517290983354621
56250,0.7709018378089323
56251,0.7799105908745669
56252,0.8241377081424068
56253,0.8269655802498806
56254,
56255,
56256,
56257,
56258,
56259,
56260,
56261,
56262,
56263,
56264,
56265,
56266,
56267,
56268,
56269,
56270,
56271,
56272,
56273,
56274,
56275,
56276,
56277,
56278,
56279,
56280,
56281,
56282,
56283,
56284,
56285,
56286,
56287,
56288,
56289,
56290,
56291,
56292,
56293,
56294,
56295,
56296,
56297,
56298,
56299,
56300,
56301,
56302,
56303,
56304,
56305,
56306,
56307,
56308,
56309,
56310,
56311,
56312,
56313,
56314,
56315,
56316,
56317,
56318,0.7867153518738822
56319,0.7822021881797118
56320,0.7781588351117837
56321,0.7831919991291492
56322,0.8023207275130024
56323,0.8151255627457482
56324,0.8113388088935185
56325,0.8142799893863936
56326,0.8109476367907643
56327,0.8028187953742063
56328,0.8052195832486835
56329,0.7990966463200349
56330,0.7747244201746161
56331,0.7765331006337027
56332,0.7964526452339454
56333,0.7948336785033927
56334,0.8035296218534964
56335,0.8104252540078731
56336,0.8090875102274754
56337,0.8074281949170042
56338,0.8045411849333539
56339,0.8081072289748217
56340,0.8071273867524751
56341,0.8061734943765037
56342,0.7957739152560118
56343,0.78138576623163
56344,0.7841275886820565
56345,0.781578543709861
56346,0.7742858238558102
56347,0.781578543709861
56348,0.7865940996302557
56349,0.7840124338318419
56350,0.7813729122225662
56351,0.7769976907515165
56352,0.7797118408988284
56353,0.7762641517462906
56354,0.7961816058920339
56355,0.7838248751972048
56356,0.7934777151849476
56357,0.790920227447838
56358,0.7922741770581563
56359,0.7850290490042566
56360,0.7831830508136649
56361,0.7863453157510795
56362,0.7897473400170177
56363,0.7927038106660222
56364,0.790887710181401
56365,0.8003730388162525
56366,
56367,
56368,
56369,
56370,
56371,
56372,
56373,
56374,
56375,
56376,
56377,
56378,
56379,0.7972010024838692
56380,0.7960032015272477
56381,0.820026480745146
56382,0.7706625554421161
56383,0.7894021263216557
56384,0.759452040793238
56385,
56386,
56387,0.776530934387937
56388,0.8347846075795168
56389,0.7902167384915723
56390,0.7545517903683854
56391,
56392,0.8623137721508274
56393,
56394,0.8345515646634317
56395,0.7956780522668803
56396,0.8285992765907588
56397,0.7621401586949575
56398,
56399,0.6992177132001577
56400,
56401,0.8116959141728883
56402,0.8139540324701015
56403,0.7760584314638641
56404,
56405,
56406,0.8122452959903027
56407,0.7632826636466792
56408,0.7832588267254739
56409,0.8019980271640237
56410,0.7597209638915456
56411,0.8421470506395661
56412,0.8548946096819665
56413,0.7811595351061836
56414,
56415,0.8411807236241391
56416,
56417,
56418,0.7154715641433032
56419,0.6556618195787768
56420,0.7427323766138921
56421,0.7319012708121517
56422,
56423,0.8151210530282668
56424,0.8015199629792769
56425,0.7930133382661233
56426,
56427,0.7883673110393776
56428,
56429,0.7037299095002041
56430,
56431,0.7922760907455476
56432,
56433,0.8241007664973958
56434,
56435,
56436,
56437,0.8218046720480875
56438,
56439,0.7968665875580606
56440,
56441,0.8337022054009738
56442,0.8165597923531936
56443,0.8422196502924119
56444,
56445,
56446,0.8092336008951412
56447,
56448,
56449,0.7768681675468708
56450,
56451,0.766953476370364
56452,0.7792661200064825
56453,0.8042421179983446
56454,
56455,
56456,
56457,
56458,
56459,
56460,
56461,
56462,
56463,
56464,
56465,
56466,
56467,
56468,
56469,
56470,
56471,
56472,
56473,
56474,
56475,
56476,
56477,
56478,
56479,
56480,
56481,
56482,
56483,
56484,
56485,
56486,
56487,
56488,
56489,
56490,
56491,
56492,
56493,
56494,
56495,
56496,0.792034345784517
56497,
56498,0.7470969315453103
56499,0.8224888172211647
56500,
56501,0.7479947942205444
56502,
56503,0.8208331934030181
56504,
56505,0.7536931667581526
56506,
56507,
56508,0.787946465141911
56509,
56510,0.8150838121377155
56511,0.7868009831276163
56512,
56513,0.8391781008165362
56514,
56515,0.7963190155385688
56516,0.697988150505247
56517,
56518,
56519,
56520,0.720544278751713
56521,
56522,0.7872752859843705
56523,0.7680894198831119
56524,
56525,0.7906278544010209
56526,0.76110822993783
56527,0.8517288741628585
56528,0.8737447990100689
56529,0.8457790634222685
56530,0.8214995136646562
56531,0.6672336450052135
56532,0.7930752159527534
56533,0.8081223099155483
56534,0.8555629644299724
56535,0.7779711174411543
56536,0.7769012353172848
56537,0.7725980142082628
56538,
56539,0.7284469551791153
56540,0.7719868056069406
56541,0.7778790235763599
56542,0.7643423735815581
56543,
56544,0.7487653278847635
56545,0.7471063650427477
56546,0.778373455996501
56547,0.7617623450881498
56548,0.7828818101673243
56549,0.7858238587676796
56550,0.7962864800445878
56551,0.7637715621359735
56552,0.7840868384477111
56553,0.7604906221325847
56554,0.7390501167140712
56555,0.7392420598501201
56556,0.7989904489772922
56557,
56558,
56559,
56560,
56561,
56562,
56563,
56564,
56565,
56566,
56567,
56568,
56569,
56570,
56571,
56572,
56573,
56574,
56575,
56576,
56577,
56578,
56579,
56580,
56581,0.869457906660657
56582,
56583,0.7823916183858173
56584,
56585,
56586,
56587,
56588,
56589,
56590,
56591,
56592,
56593,
56594,
56595,
56596,
56597,
56598,0.7601382188890321
56599,
56600,
56601,
56602,
56603,
56604,
56605,0.7547231264948407
56606,
56607,
56608,0.8095094710081958
56609,0.7862621183115625
56610,0.7483951830526908
56611,
56612,
56613,
56614,
56615,
56616,0.7995675659245899
56617,0.8214593431772249
56618,0.7382349982517444
56619,0.8570408500136393
56620,
56621,
56622,0.7880732958889032
56623,0.7938004867123151
56624,
56625,
56626,
56627,
56628,
56629,
56630,
56631,0.8361399323392563
56632,
56633,
56634,0.8384051327181682
56635,
56636,0.7511206644145935
56637,
56638,
56639,0.8017424066822841
56640,
56641,
56642,
56643,
56644,0.8491998902271573
56645,
56646,
56647,
56648,
56649,
56650,
56651,
56652,0.8019980271640237
56653,
56654,0.8064369381810612
56655,
56656,
56657,0.8329562497215484
56658,
56659,0.8212480199936208
56660,
56661,0.7724063037721955
56662,0.710294041406689
56663,
56664,
56665,0.8301927103695592
56666,
56667,
56668,0.841116541479347
56669,0.7697340993915118
56670,
56671,0.752889742355117
56672,
56673,0.839389896366199
56674,0.7894004533056876
56675,0.737317495692066
56676,0.737317495692066
56677,
56678,
56679,0.8127652504559337
56680,0.812360472752959
56681,0.8071133421233725
56682,0.8058399268931317
56683,0.8136041479618792
56684,0.805709958593268
56685,0.7984525574183335
56686,0.7941223123439538
56687,0.7926217024810387
56688,0.7945902454485608
56689,0.7904745349542114
56690,0.785675529290719
56691,0.7882953427556587
56692,0.7815717546990704
56693,0.7817338661411115
56694,0.8078420963278526
56695,0.8354606585206501
56696,
56697,
56698,0.8115462634670828
56699,0.7715778650473681
56700,0.7427567604528986
56701,0.7579267802552713
56702,0.7467544711425342
56703,0.7245286293437103
56704,0.7364377029202787
56705,0.6942816666002687
56706,0.7055524312442668
56707,0.6986532406583178
56708,0.7103565392676376
56709,0.7018957414089496
56710,0.6945578457345243
56711,0.6838994881919719
56712,0.6860228592989659
56713,0.6919407902678989
56714,0.7035561964848741
56715,0.6760171743845006
56716,0.6781295980129354
56717,
56718,0.7765555668670845
56719,0.8170954257143539
56720,0.8153761028768567
56721,0.7927669717910957
56722,0.7857285013153874
56723,0.7912732320445034
56724,
56725,
56726,0.8101769409058279
56727,0.8101503890567325
56728,0.8121509430181082
56729,
56730,0.8293219633085153
56731,0.8600795302312302
56732,0.8691723616669953
56733,0.8536275539576363
56734,0.8484246093640923
56735,0.8629985495239405
56736,0.8670812411757556
56737,0.850417772655481
56738,0.8543664235822503
56739,0.8476163416437456
56740,0.8448177741244438
56741,0.8392642585500442
56742,0.8604459053137414
56743,0.8466145505375642
56744,0.8252833921557196
56745,
56746,0.8189612085992793
56747,0.818022686854931
56748,0.8174991349414575
56749,0.8355744941236413
56750,0.8079350734891025
56751,0.7928801681714185
56752,0.8286703622814422
56753,
56754,
56755,0.7256667691646875
56756,0.8463796132594307
56757,0.8095851175509746
56758,0.7955390363377
56759,0.7830263889724359
56760,0.7814275843525649
56761,
56762,0.6942032405017317
56763,0.8052746679342083
56764,0.8036851285831701
56765,0.8370648970468056
56766,0.83669275455983
56767,0.8391538058967581
56768,0.8069085513110783
56769,0.713675125558884
56770,0.7807613664892613
56771,0.8558253651433615
56772,0.7603896888705418
56773,0.7549025328101293
56774,0.7307127676178876
56775,0.7152466135857067
56776,0.8007900078164757
56777,0.8195997176005361
56778,0.7111647105717287
56779,0.7879594118444367
56780,0.818891456491925
56781,
56782,
56783,
56784,
56785,
56786,
56787,
56788,
56789,0.8357116290245836
56790,
56791,
56792,
56793,
56794,
56795,
56796,
56797,
56798,
56799,
56800,
56801,
56802,
56803,
56804,
56805,
56806,
56807,
56808,
56809,
56810,
56811,
56812,
56813,
56814,
56815,
56816,
56817,
56818,
56819,
56820,
56821,
56822,
56823,
56824,0.8256026073532371
56825,
56826,
56827,
56828,
56829,
56830,
56831,0.746648076116486
56832,0.8287597673419457
56833,0.795188961214793
56834,0.8088882944282225
56835,0.809026684920993
56836,0.8081591332248804
56837,0.8046059058648967
56838,0.8070183562048446
56839,0.8164892132540528
56840,0.8123443746245869
56841,0.8088720942581838
56842,0.8114920605592553
56843,0.822907035394118
56844,0.7259244873267339
56845,0.7209226166279598
56846,0.717895516907317
56847,0.7360844068187219
56848,0.745637554497055
56849,0.7537572703945564
56850,0.7646197945349038
56851,0.7526638756237395
56852,0.7492222407145414
56853,0.7209831386576984
56854,0.71977556972642
56855,0.7149832980973826
56856,0.697963778270538
56857,0.7186910206372319
56858,0.7378161583381984
56859,0.7372242480101925
56860,0.7670994088070963
56861,0.7626168002418464
56862,0.7624569467028027
56863,0.770496893925625
56864,0.7439496948401769
56865,0.750428904941435
56866,0.7392909129429369
56867,0.7445393706615011
56868,0.7508937638129486
56869,0.7224400157996299
56870,0.7283607017491175
56871,0.7127643319086495
56872,0.7227954410762797
56873,0.7172918304058972
56874,0.7083348854593299
56875,0.7010471797848898
56876,0.7030267525987581
56877,0.7011280632526451
56878,0.7000526161227226
56879,0.7043779660810103
56880,0.6999722294144957
56881,0.690960749564888
56882,0.7490033851677484
56883,0.7495501789424084
56884,0.7528177509848749
56885,0.7481168057983449
56886,0.7421688767532565
56887,
56888,
56889,
56890,
56891,
56892,
56893,
56894,0.771340028509941
56895,0.7932389409187451
56896,0.8115111247831729
56897,0.8146065974980206
56898,0.7984714272661
56899,0.8015186535837473
56900,0.7845833165935121
56901,0.7828903980540366
56902,0.7743416934844602
56903,0.7761132333806124
56904,0.7891457362507248
56905,0.8059762909938158
56906,0.8089045534575364
56907,0.8275256451592669
56908,
56909,
56910,
56911,0.32763376343674366
56912,0.6433169990090214
56913,0.7591960663023964
56914,0.7367969419359297
56915,
56916,0.7922194994011975
56917,0.7861210274228311
56918,
56919,
56920,
56921,
56922,
56923,
56924,
56925,
56926,
56927,
56928,
56929,
56930,
56931,
56932,
56933,
56934,
56935,
56936,
56937,
56938,
56939,
56940,
56941,
56942,
56943,
56944,
56945,
56946,
56947,
56948,
56949,
56950,
56951,
56952,
56953,
56954,
56955,
56956,
56957,
56958,
56959,
56960,
56961,
56962,
56963,
56964,
56965,
56966,
56967,
56968,
56969,
56970,
56971,
56972,
56973,
56974,
56975,
56976,
56977,
56978,
56979,
56980,
56981,
56982,
56983,
56984,
56985,
56986,0.7621694221772568
56987,
56988,
56989,
56990,
56991,
56992,
56993,
56994,
56995,
56996,
56997,
56998,
56999,
57000,
57001,
57002,
57003,
57004,
57005,
57006,
57007,
57008,
57009,
57010,
57011,
57012,
57013,
57014,
57015,
57016,
57017,
57018,
57019,
57020,
57021,
57022,
57023,
57024,
57025,
57026,
57027,
57028,
57029,
57030,
57031,
57032,
57033,
57034,
57035,
57036,
57037,
57038,
57039,
57040,
57041,
57042,
57043,
57044,
57045,
57046,
57047,
57048,
57049,
57050,
57051,
57052,
57053,
57054,
57055,
57056,
57057,
57058,
57059,
57060,
57061,
57062,
57063,
57064,
57065,0.7621694221772568
57066,
57067,
57068,
57069,
57070,
57071,
57072,
57073,
57074,
57075,
57076,
57077,
57078,
57079,
57080,
57081,0.7120609712672322
57082,
57083,0.6798673197476209
57084,0.6924703215982012
57085,0.6895287152740937
57086,0.6613164367518172
57087,0.6559711758428011
57088,0.6072860991519655
57089,0.6044674225555683
57090,0.6351481532941438
57091,0.5730422800028873
57092,0.5662308451548888
57093,0.557422780005
57094,0.4993989060776628
57095,0.5068269757641748
57096,0.5160148249375917
57097,0.511351199938235
57098,0.5439364029683205
57099,
57100,0.6037482389455303
57101,0.6121030076097547
57102,0.6105134140680655
57103,0.6112170153870695
57104,0.583337420171057
57105,0.5830782571528921
57106,0.56656468841003
57107,
57108,0.6342810462098148
57109,0.6221045525014719
57110,0.6270352263690729
57111,0.6261953471754877
57112,0.6262067258082727
57113,0.5984107306057881
57114,0.6105714279222314
57115,0.6116388825852908
57116,0.6741644929867961
57117,0.67326911163066
57118,0.7060680218513119
57119,0.6977712415687628
57120,0.6912723973767169
57121,0.6788934690452523
57122,0.6877456407169089
57123,0.7062663578209484
57124,0.7059512372069633
57125,0.6895940840382869
57126,0.7235705236561041
57127,0.7184759279682403
57128,0.7293219764475901
57129,0.7426335293537565
57130,0.7516425318345403
57131,0.73941637952903
57132,0.7362624888484681
57133,0.7251592308052879
57134,0.7337991371457164
57135,0.7263526641703443
57136,0.7177591723417714
57137,0.7004079417693413
57138,0.7058419483705148
57139,0.712622956515633
57140,0.7290300891946898
57141,0.7277517919565637
57142,0.69700084431226
57143,0.7074885997455966
57144,
57145,
57146,
