index_oligo,ENC_score_70_CDS
46537,0.8077585343303288
46538,0.8074076923270236
46539,0.8074076923270236
46540,0.8074076923270236
46541,0.8026530968860474
46542,0.8026530968860474
46543,0.8026530968860474
46544,0.803120915428901
46545,0.803120915428901
46546,0.8016286484740196
46547,0.8016286484740196
46548,0.8016286484740196
46549,0.7881492954177056
46550,0.7881492954177056
46551,0.7881492954177056
46552,0.7860022942890086
46553,0.7860022942890086
46554,0.7860022942890086
46555,0.7850021317293067
46556,0.7850021317293067
46557,0.7850021317293067
46558,0.7991989057665418
46559,0.7716388662284588
46560,0.6866838882348251
46561,0.8041554744656083
46562,0.8412103990419636
46563,0.8103799736396133
46564,0.8400625937794789
46565,
46566,0.7096312916310692
46567,0.800280191589733
46568,0.6721686168570091
46569,0.794206499966788
46570,0.7897080157391857
46571,0.7905313634885313
46572,0.6794286393415737
46573,0.8187468063538587
46574,0.7792978903561324
46575,0.7701432748307857
46576,0.7249634970917136
46577,0.7688701986267021
46578,0.8056833455990389
46579,0.7076889916868405
46580,0.6348528303279708
46581,0.8486706637743029
46582,0.836169252208157
46583,0.8492600222596737
46584,0.8071486244740694
46585,0.7670886454303939
46586,0.7619929854883806
46587,0.7861954306255559
46588,0.7440955998048806
46589,0.8076815130250612
46590,0.8488009885464464
46591,0.8458548448841633
46592,0.8458548448841633
46593,0.8458548448841633
46594,0.8410272763897132
46595,0.8410272763897132
46596,0.8410272763897132
46597,0.8403285873964162
46598,0.8403285873964162
46599,0.8403285873964162
46600,0.8344835362703154
46601,0.8344835362703154
46602,0.8344650861475177
46603,0.8344650861475177
46604,0.8344650861475177
46605,0.8181580167988157
46606,0.8181580167988157
46607,
46608,
46609,
46610,
46611,
46612,
46613,
46614,
46615,
46616,
46617,
46618,
46619,
46620,
46621,
46622,
46623,
46624,
46625,
46626,
46627,
46628,
46629,
46630,
46631,
46632,
46633,
46634,
46635,
46636,
46637,
46638,
46639,0.8488009885464464
46640,0.8488009885464464
46641,0.8458548448841633
46642,0.8458548448841633
46643,0.8410272763897132
46644,0.8410272763897132
46645,0.8410272763897132
46646,0.8403285873964162
46647,0.8403285873964162
46648,
46649,
46650,
46651,
46652,
46653,
46654,
46655,
46656,
46657,
46658,
46659,
46660,
46661,
46662,
46663,
46664,
46665,
46666,
46667,
46668,
46669,
46670,
46671,
46672,
46673,
46674,
46675,
46676,
46677,
46678,
46679,
46680,
46681,
46682,
46683,
46684,
46685,
46686,
46687,
46688,
46689,
46690,
46691,
46692,
46693,
46694,
46695,
46696,
46697,
46698,
46699,
46700,
46701,
46702,
46703,
46704,
46705,
46706,
46707,
46708,
46709,
46710,
46711,
46712,
46713,
46714,
46715,
46716,
46717,
46718,
46719,
46720,
46721,
46722,
46723,
46724,
46725,
46726,
46727,
46728,
46729,
46730,
46731,
46732,
46733,
46734,
46735,
46736,
46737,
46738,
46739,
46740,
46741,
46742,
46743,
46744,
46745,
46746,
46747,
46748,
46749,
46750,
46751,
46752,
46753,
46754,
46755,
46756,
46757,
46758,
46759,
46760,
46761,
46762,
46763,
46764,
46765,
46766,
46767,
46768,
46769,
46770,
46771,
46772,
46773,
46774,
46775,
46776,
46777,
46778,
46779,
46780,
46781,
46782,
46783,
46784,
46785,
46786,
46787,
46788,
46789,
46790,
46791,
46792,
46793,
46794,
46795,
46796,
46797,
46798,
46799,
46800,
46801,
46802,
46803,
46804,0.7578524472148819
46805,
46806,
46807,
46808,
46809,
46810,
46811,
46812,
46813,0.6127834838758226
46814,
46815,
46816,
46817,
46818,
46819,
46820,
46821,
46822,
46823,
46824,
46825,
46826,
46827,
46828,
46829,
46830,
46831,
46832,
46833,
46834,
46835,
46836,
46837,
46838,
46839,
46840,
46841,
46842,
46843,
46844,
46845,
46846,
46847,
46848,
46849,
46850,
46851,
46852,
46853,
46854,
46855,
46856,
46857,
46858,
46859,
46860,
46861,
46862,
46863,
46864,
46865,
46866,
46867,
46868,
46869,
46870,
46871,
46872,
46873,
46874,
46875,
46876,
46877,
46878,
46879,
46880,
46881,
46882,0.7066076435180786
46883,
46884,
46885,
46886,
46887,
46888,
46889,
46890,
46891,
46892,
46893,
46894,
46895,
46896,
46897,
46898,
46899,
46900,
46901,
46902,
46903,
46904,
46905,
46906,
46907,
46908,
46909,
46910,
46911,
46912,
46913,
46914,
46915,
46916,
46917,
46918,
46919,
46920,
46921,
46922,
46923,
46924,
46925,
46926,
46927,
46928,
46929,
46930,
46931,
46932,
46933,
46934,
46935,
46936,
46937,
46938,
46939,
46940,
46941,
46942,
46943,
46944,
46945,
46946,
46947,
46948,
46949,
46950,
46951,
46952,
46953,
46954,
46955,
46956,
46957,
46958,
46959,
46960,
46961,
46962,
46963,
46964,
46965,
46966,
46967,0.47642113869064656
46968,0.6579139255642324
46969,0.7939250941945809
46970,0.6597356913603537
46971,0.6521851359703894
46972,0.7469866858645495
46973,0.7843318130441875
46974,
46975,
46976,
46977,
46978,
46979,
46980,
46981,
46982,
46983,
46984,
46985,
46986,
46987,
46988,
46989,
46990,
46991,
46992,
46993,
46994,
46995,
46996,
46997,
46998,
46999,
47000,
47001,
47002,
47003,
47004,
47005,
47006,
47007,
47008,
47009,
47010,
47011,
47012,
47013,
47014,
47015,
47016,
47017,
47018,
47019,
47020,
47021,
47022,
47023,
47024,
47025,
47026,
47027,
47028,
47029,
47030,
47031,
47032,
47033,
47034,
47035,
47036,
47037,
47038,
47039,
47040,
47105,0.8487047690311003
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,0.7802904054903413
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,
47188,
47189,
47190,
47191,
47192,
47193,
47194,
47195,
47196,
47197,
47198,
47199,
47200,
47201,
47202,
47203,
47204,
47205,
47206,
47207,
47208,
47209,
47210,
47211,
47212,
47213,
47214,
47215,
47216,
47217,
47218,0.7741803788054519
47219,
47220,
47221,
47222,
47223,
47224,
47225,
47226,
47227,
47228,
47229,
47230,
47231,
47232,
47233,
47234,
47235,0.8490644889032344
47236,
47237,
47238,
47239,
47240,
47241,
47242,
47243,
47244,
47245,
47246,
47247,
47248,
47249,
47250,
47251,
47252,
47253,
47254,
47255,
47256,
47257,0.8432915977535986
47258,
47259,
47260,
47261,
47262,
47263,
47264,
47265,
47266,
47267,
47268,
47269,
47270,
47271,
47272,
47273,
47274,
47275,
47276,
47277,
47278,
47279,
47280,
47281,
47282,
47283,
47284,
47285,
47286,
47287,
47288,
47289,
47290,
47291,
47292,
47293,
47294,
47295,
47296,0.7717380493622127
47297,
47298,
47299,
47300,
47301,
47302,
47303,
47304,
47305,
47306,
47307,
47308,
47309,
47310,
47311,
47312,
47313,
47314,
47315,
47316,
47317,
47318,
47319,
47320,
47321,
47322,
47323,
47324,
47325,
47326,
47327,
47328,
47329,
47330,
47331,
47332,
47333,
47334,
47335,
47336,
47337,
47338,
47339,
47340,
47341,
47342,
47343,
47344,
47345,
47346,
47347,
47348,
47349,
47350,
47351,
47352,
47353,
47354,
47355,
47356,
47357,
47358,
47359,
47360,
47361,
47362,
47363,0.8181215150193967
47364,
47365,
47366,
47367,
47368,0.7717380493622127
47369,
47370,
47371,
47372,
47373,
47374,
47375,
47376,
47377,
47378,
47379,
47380,
47381,
47382,
47383,
47384,
47385,
47386,
47387,
47388,
47389,
47390,
47391,
47392,
47393,
47394,
47395,
47396,
47397,
47398,
47399,
47400,
47401,
47402,
47403,
47404,
47405,
47406,
47407,
47408,
47409,
47410,
47411,
47412,
47413,
47414,
47415,
47416,
47417,
47418,
47419,
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,0.7695671807404684
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,
47501,
47502,
47503,
47504,
47505,
47506,
47507,
47508,
47509,
47510,
47511,
47512,
47513,
47514,
47515,
47516,
47517,
47518,
47519,
47520,
47521,
47522,
47523,
47524,
47525,
47526,
47527,
47528,
47529,0.7378240868332012
47530,
47531,
47532,
47533,0.7896064897531274
47534,
47535,
47536,
47537,
47538,
47539,
47540,
47541,
47542,
47543,
47544,
47545,
47546,
47547,
47548,
47549,
47550,
47551,
47552,
47553,
47554,
47555,
47556,
47557,
47558,
47559,
47560,
47561,
47562,
47563,
47564,
47565,
47566,
47567,
47568,
47569,
47570,0.7529188521544241
47571,0.7896064897531274
47572,
47573,
47574,
47575,
47576,
47577,
47578,
47579,
47580,
47581,
47582,
47583,
47584,
47585,
47586,
47587,
47588,
47589,
47590,
47591,
47592,
47593,
47594,
47595,
47596,
47597,
47598,
47599,
47600,
47601,
47602,
47603,
47604,
47605,
47606,
47607,
47608,
47609,
47610,
47611,
47612,
47613,
47614,
47615,
47616,
47617,
47618,
47619,
47620,
47621,
47622,
47623,
47624,
47625,
47626,
47627,
47628,
47629,
47630,
47631,
47632,
47633,
47634,
47635,
47636,
47637,
47638,
47639,
47640,
47641,
47642,
47643,
47644,
47645,
47646,
47647,
47648,
47649,
47650,
47651,
47652,
47653,
47654,
47655,
47656,
47657,
47658,
47659,
47660,
47661,
47662,
47663,
47664,
47665,
47666,
47667,
47668,
47669,
47670,
47671,
47672,
47673,
47674,
47675,
47676,
47677,
47678,
47679,0.7978501911177491
47680,
47681,
47682,
47683,
47684,
47685,
47686,
47687,
47688,
47689,
47690,
47691,
47692,
47693,
47694,
47695,0.7529188521544241
47696,
47697,
47698,
47699,
47700,
47701,
47702,
47703,
47704,
47705,
47706,
47707,
47708,
47709,
47710,
47711,
47712,
47713,
47714,
47715,
47716,
47717,
47718,
47719,
47720,
47721,
47722,
47723,
47724,
47725,
47726,
47727,
47728,
47729,
47730,
47731,
47732,
47733,
47734,
47735,0.7559603333847207
47736,
47737,
47738,
47739,
47740,0.7971686168794898
47741,
47742,
47743,
47744,
47745,
47746,
47747,
47748,
47749,
47750,
47751,
47752,
47753,
47754,
47755,
47756,
47757,
47758,
47759,
47760,
47761,
47762,
47763,
47764,
47765,
47766,
47767,
47768,
47769,
47770,
47771,
47772,
47773,
47774,
47775,
47776,
47777,
47778,
47779,
47780,
47781,
47782,
47783,
47784,
47785,
47786,0.7971686168794898
47787,
47788,
47789,
47790,
47791,
47792,
47793,
47794,
47795,
47796,
47797,
47798,
47799,
47800,
47801,
47802,
47803,
47804,
47805,
47806,
47807,
47808,
47809,
47810,
47811,
47812,
47813,
47814,
47815,
47816,
47817,
47818,
47819,
47820,
47821,
47822,
47823,
47824,
47825,
47826,
47827,
47828,
47829,
47830,
47831,
47832,
47833,
47834,
47835,
47836,
47837,
47838,
47839,
47840,
47841,
47842,
47843,
47844,
47845,
47846,
47847,0.7543952180658997
47848,
47849,
47850,
47851,
47852,
47853,
47854,
47855,
47856,
47857,
47858,
47859,
47860,
47861,
47862,
47863,
47864,
47865,
47866,
47867,
47868,
47869,
47870,
47871,
47872,
47873,
47874,
47875,
47876,
47877,
47878,
47879,
47880,
47881,
47882,
47883,
47884,
47885,0.8134131127275795
47886,
47887,
47888,
47889,
47890,
47891,
47892,
47893,
47894,
47895,
47896,
47897,
47898,
47899,
47900,
47901,
47902,
47903,0.7601121045330146
47904,
47905,
47906,
47907,
47908,
47909,
47910,
47911,
47912,
47913,
47914,
47915,
47916,
47917,
47918,
47919,
47920,
47921,
47922,
47923,
47924,
47925,
47926,
47927,
47928,
47929,
47930,
47931,
47932,
47933,
47934,
47935,
47936,
47937,
47938,
47939,
47940,
47941,
47942,
47943,
47944,
47945,
47946,
47947,
47948,
47949,
47950,
47951,
47952,
47953,
47954,
47955,
47956,
47957,
47958,
47959,
47960,
47961,
47962,
47963,
47964,
47965,
47966,
47967,
47968,0.7688337956832757
47969,
47970,
47971,0.8200217952293374
47972,
47973,
47974,
47975,
47976,
47977,
47978,
47979,
47980,
47981,
47982,
47983,
47984,
47985,
47986,
47987,
47988,
47989,
47990,
47991,
47992,
47993,
47994,
47995,
47996,
47997,
47998,
47999,
48000,
48001,
48002,
48003,
48004,
48005,
48006,
48007,
48008,
48009,
48010,
48011,
48012,
48013,
48014,
48015,
48016,
48017,
48018,
48019,
48020,
48021,
48022,
48023,
48024,
48025,
48026,
48027,
48028,
48029,
48030,
48031,
48032,
48033,
48034,
48035,
48036,
48037,
48038,
48039,
48040,
48041,
48042,
48043,
48044,
48045,
48046,
48047,
48048,
48049,
48050,
48051,
48052,
48053,
48054,
48055,
48056,
48057,
48058,
48059,
48060,
48061,
48062,
48063,
48064,
48065,
48066,
48067,
48068,
48069,
48070,
48071,
48072,
48073,
48074,0.7688337956832757
48075,
48076,
48077,
48078,
48079,0.838475677890037
48080,
48081,
48082,
48083,
48084,
48085,
48086,
48087,
48088,
48089,
48090,
48091,
48092,
48093,
48094,
48095,
48096,0.8499258844868451
48097,
48098,
48099,
48100,
48101,
48102,
48103,
48104,
48105,
48106,
48107,
48108,
48109,
48110,
48111,
48112,
48113,
48114,
48115,
48116,
48117,
48118,
48119,
48120,
48121,
48122,
48123,
48124,
48125,0.7802904054903413
48126,
48127,
48128,
48129,
48130,
48131,
48132,
48133,
48134,
48135,
48136,
48137,
48138,
48139,
48140,
48141,
48142,
48143,
48144,
48145,
48146,
48147,
48148,
48149,
48150,
48151,
48152,
48153,
48154,
48155,
48156,
48157,
48158,
48159,
48160,
48161,
48162,
48163,
48164,
48165,
48166,
48167,
48168,
48169,
48170,
48171,
48172,
48173,
48174,
48175,
48176,
48177,
48178,
48179,
48180,
48181,
48182,
48183,
48184,
48185,
48186,
48187,
48188,
48189,
48190,
48191,
48192,
48193,
48194,
48195,
48196,
48197,
48198,
48199,
48200,
48201,
48202,
48203,
48204,
48205,
48206,
48207,
48208,
48209,
48210,
48211,
48212,
48213,
48214,
48215,
48216,
48217,
48218,
48219,
48220,
48221,
48222,
48223,
48224,
48225,
48226,
48227,
48228,
48229,
48230,
48231,
48232,
48233,
48234,
48235,
48236,
48237,
48238,
48239,
48240,
48241,
48242,
48243,
48244,
48245,
48246,
48247,
48248,
48249,
48250,
48251,
48252,
48253,
48254,
48255,
48256,
48257,
48258,
48259,
48260,
48261,
48262,
48263,
48264,
48265,
48266,
48267,0.791288090501929
48268,
48269,
48270,
48271,
48272,
48273,
48274,
48275,
48276,
48277,
48278,
48279,
48280,0.8308718746151049
48281,
48282,
48283,
48284,
48285,
48286,
48287,
48288,
48289,
48290,
48291,
48292,
48293,
48294,
48295,
48296,
48297,
48298,0.7505301436381308
48299,
48300,
48301,
48302,
48303,
48304,
48305,
48306,
48307,
48308,
48309,
48310,
48311,
48312,
48313,
48314,
48315,
48316,
48317,
48318,
48319,
48320,
48321,
48322,
48323,
48324,
48325,
48326,
48327,
48328,0.7795073795757901
48329,
48330,
48331,
48332,
48333,
48334,
48335,
48336,
48337,
48338,
48339,
48340,
48341,
48342,
48343,
48344,
48345,
48346,0.8012851182972319
48347,0.858298001002108
48348,0.8186531195399994
48349,0.8052026061017107
48350,0.7943354587088528
48351,0.7748331967296637
48352,0.7698380177976704
48353,0.776195517181313
48354,
48355,0.7160894180598156
48356,0.7000589076110012
48357,0.7130932949529112
48358,0.6901884123781586
48359,0.7240091431568083
48360,0.7072035710722965
48361,0.7303711018777799
48362,0.7631621801177505
48363,0.8163785768671514
48364,0.7671733816247006
48365,0.7615437134051356
48366,0.7679993165385499
48367,0.7510130763450341
48368,0.7688124628877777
48369,0.7793464420560096
48370,0.7761800412692992
48371,0.8029547342757692
48372,0.80111830441237
48373,0.7918497837484022
48374,0.7965002117581221
48375,0.7840104793743988
48376,0.794080726990987
48377,0.7946354971102386
48378,
48379,0.7729991051664419
48380,0.7664523689729368
48381,0.7785725590046493
48382,0.7929002065724503
48383,0.8031319744774672
48384,0.8176495863884335
48385,0.8349272062577675
48386,0.8244249332009806
48387,0.830442600343003
48388,0.7857838776485866
48389,0.75028972041764
48390,0.757298431013709
48391,0.760183487176095
48392,0.7621871897758699
48393,0.7547665837732859
48394,0.7485919207300515
48395,0.7714062147129466
48396,0.8057318303597716
48397,
48398,
48399,
48400,
48401,
48402,
48403,
48404,
48405,
48406,
48407,
48408,
48409,
48410,0.7674003795470533
48411,0.6196071746852515
48412,0.7947836402812662
48413,0.7489381563288271
48414,0.6832807625064916
48415,0.7065759071907569
48416,0.7579900003146472
48417,0.7805536223574456
48418,0.8001266508257486
48419,0.7651150514862208
48420,0.7643638391702328
48421,0.767218608008376
48422,0.7487965137948862
48423,0.7333029923525796
48424,0.6873343934943383
48425,
48426,
48427,
48428,
48429,
48430,
48431,
48432,
48433,
48434,
48435,
48436,
48437,
48438,
48439,
48440,
48441,
48442,
48443,
48444,
48445,
48446,
48447,
48448,
48449,
48450,
48451,
48452,
48453,
48454,
48455,
48456,
48457,
48458,
48459,
48460,
48461,
48462,
48463,
48464,
48465,
48466,
48467,
48468,
48469,
48470,
48471,
48472,
48473,
48474,
48475,
48476,
48477,
48478,
48479,
48480,
48481,
48482,
48483,
48484,
48485,
48486,0.7853988833541312
48487,0.7752475583249544
48488,0.8774586405595188
48489,0.8389152277255989
48490,0.7925533313000405
48491,0.815183648944185
48492,0.8249373444288253
48493,0.8116422309355659
48494,0.7991732149110461
48495,0.7262807158300596
48496,0.726146024257894
48497,0.775816899797938
48498,0.8029962870970345
48499,0.8196426306260164
48500,0.8378623876058212
48501,0.8010511387339343
48502,0.7858184020339092
48503,0.7619363744141484
48504,0.7614676138451161
48505,0.777142224513738
48506,0.8063635858479704
48507,0.8223655328595477
48508,0.8539163128553218
48509,
48510,
48511,
48512,
48513,
48514,
48515,
48516,
48517,
48518,
48519,
48520,
48521,
48522,
48523,
48524,
48525,
48526,
48527,
48528,
48529,
48530,
48531,
48532,
48533,
48534,
48535,
48536,
48537,
48538,
48539,
48540,
48541,
48542,
48543,0.8100411784213144
48544,
48545,
48546,
48547,
48548,
48549,
48550,
48551,
48552,
48553,
48554,
48555,
48556,
48557,
48558,
48559,
48560,0.7865930346266984
48561,0.7464434212026885
48562,
48563,
48564,
48565,
48566,
48567,
48568,
48569,
48570,
48571,
48572,
48573,
48574,
48575,
48576,
48577,
48578,
48579,
48580,
48581,
48582,
48583,
48584,
48585,
48586,
48587,
48588,
48589,
48590,
48591,
48592,
48593,
48594,
48595,
48596,
48597,
48598,
48599,
48600,
48601,
48602,
48603,
48604,
48605,
48606,
48607,
48608,
48609,
48610,
48611,
48612,
48613,
48614,
48615,
48616,
48617,
48618,
48619,
48620,
48621,
48622,
48623,
48624,
48625,
48626,
48627,
48628,
48629,
48630,
48631,
48632,
48633,
48634,
48635,
48636,
48637,0.7145487961647687
48638,0.7484817399873255
48639,0.7850424233252303
48640,0.8180274418100613
48641,0.8355661132190383
48642,0.8114148877859607
48643,
48644,
48645,0.7656713754167717
48646,0.813771184106417
48647,
48648,0.7340613188539313
48649,0.8249039856483483
48650,0.7318000935902987
48651,0.7953554591268148
48652,
48653,0.7930970591657333
48654,0.8040831711114149
48655,0.7574423075593243
