index_oligo,RBP_NONO_aff_50
45471,15.803532
45472,12.615426
45473,9.553583
45474,9.553583
45475,9.553583
45476,12.869667
45477,12.869667
45478,12.869667
45479,12.869667
45480,12.799901
45481,6.4146185
45482,6.4146185
45483,3.0419602
45484,3.0419602
45485,3.0419602
45486,3.1574888
45487,9.902805
45488,9.902805
45489,9.902805
45490,9.902805
45491,16.434156
45492,12.967056
45493,9.809567
45494,6.435705
45495,6.435705
45496,6.435705
45497,9.497548
45498,9.497548
45499,9.497548
45500,9.497548
45501,3.061843
45502,3.061843
45503,3.061843
45504,3.061843
45505,3.061843
45506,3.061843
45507,3.061843
45508,3.061843
45509,3.227794
45510,3.227794
45511,3.227794
45512,3.227794
45513,3.227794
45514,3.227794
45515,3.227794
45516,0.0
45517,0.0
45518,0.0
45519,0.0
45520,0.0
45521,0.0
45522,0.0
45523,0.0
45524,0.0
45525,0.0
45526,0.0
45527,0.0
45528,0.0
45529,0.0
45530,3.1574888
45531,3.1574888
45532,3.1574888
45533,3.1574888
45534,3.1574888
45535,3.1574888
45536,3.1574888
45537,6.531351
45538,22.77723
45539,28.621855
45540,0.0
45541,25.108337
45542,19.063358
45543,10.81986
45544,0.0
45545,11.392129
45546,14.77674
45547,13.59533
45548,17.386438
45549,0.46342298
45550,7.912446
45551,11.151339
45552,21.507776
45553,21.751284
45554,3.2388923
45555,0.0
45556,0.0
45557,17.2101
45558,23.687885
45559,15.172245
45560,22.28979
45561,0.0
45562,20.34724
45563,21.044353
45564,5.9907703
45565,3.2388923
45566,3.2388923
45567,7.492175
45568,7.492175
45569,7.492175
45570,4.2532825
45571,3.2388923
45572,6.4777846
45573,6.4777846
45574,4.274157
45575,0.0
45576,2.9953852
45577,0.0
45578,0.0
45579,3.6995986
45580,0.0
45581,12.986187
45582,12.986187
45583,9.990802
45584,0.0
45585,6.4777846
45586,5.9907703
45587,2.9953852
45588,0.0
45589,7.0300007
45590,7.0300007
45591,16.259663
45592,0.0
45593,3.4588082
45594,7.7329655
45595,7.7329655
45596,4.7375803
45597,4.7375803
45598,5.2218776
45599,21.569086
45600,21.569086
45601,23.132452
45602,6.785245
45603,3.7898598
45604,0.0
45605,23.41699
45606,18.048967
45607,18.048967
45608,3.1819658
45609,10.356438
45610,7.9666553
45611,0.0
45612,17.57177
45613,7.3028774
45614,0.0
45615,0.18658084
45616,0.18984982
45617,3.1113555
45618,3.1113555
45619,6.688684
45620,12.90422
45621,3.5299158
45622,3.3988888
45623,3.3266847
45624,23.080772
45625,3.2119856
45626,6.7559705
45627,19.608992
45628,12.6888895
45629,3.5887387
45630,3.0107255
45631,0.0
45632,3.0107255
45633,3.4159045
45634,0.0
45635,16.079075
45636,10.043869
45637,0.0
45638,10.133088
45639,16.392328
45640,3.3988888
45641,7.2648
45642,6.7141633
45643,20.22111
45644,19.96245
45645,10.002062
45646,0.39110988
45647,0.10063003
45648,0.10063003
45649,6.6587358
45650,9.956546
45651,13.68002
45652,6.283505
45653,9.635669
45654,12.8112135
45655,10.057625
45656,3.6760614
45657,9.825519
45658,23.606617
45659,6.6587358
45660,6.787417
45661,12.680186
45662,9.551367
45663,6.817814
45664,10.082656
45665,6.42663
45666,29.974873
45667,3.7766914
45668,13.372899
45669,6.4096146
45670,9.669461
45671,12.925465
45672,3.4881086
45673,0.0
45674,6.23678
45675,0.0
45676,3.0107255
45677,0.0
45678,9.968644
45679,3.824104
45680,3.0107255
45681,13.560852
45682,10.158255
45683,0.0
45684,15.615314
45685,3.2423825
45686,0.10063003
45687,3.1113555
45688,23.268724
45689,23.59005
45690,0.10063003
45691,3.226055
45692,6.3841352
45693,10.521252
45694,16.149622
45695,22.135311
45696,0.22975837
45697,14.940109
45698,5.995268
45699,5.6271086
45700,9.040228
45701,9.040228
45702,5.112804
45703,5.112804
45704,6.740942
45705,8.340197
45706,9.63895
45707,9.63895
45708,9.63895
45709,0.0
45710,9.63895
45711,47.80523
45712,45.17656
45713,46.20678
45714,39.40944
45715,19.656221
45716,19.656221
45717,7.5961328
45718,7.5961328
45719,2.483329
45720,2.483329
45721,19.137678
45722,19.237303
45723,12.53696
45724,12.53696
45725,3.4131188
45726,28.752043
45727,8.771693
45728,8.771693
45729,8.771693
45730,6.1430244
45731,6.1430244
45732,2.6294746
45733,0.22975837
45734,0.22975837
45735,5.7107215
45736,18.683416
45737,18.683416
45738,18.683416
45739,25.09841
45740,19.013607
45741,16.3401
45742,16.3401
45743,22.482319
45744,25.052767
45745,25.89887
45746,19.48388
45747,16.07076
45748,0.22975837
45749,0.0
45750,0.3301893
45751,14.710351
45752,14.940109
45753,14.940109
45754,17.568779
45755,8.754875
45756,8.525117
45757,16.426342
45758,10.630324
45759,10.400566
45760,19.196705
45761,19.196705
45762,9.598352
45763,9.655768
45764,12.653403
45765,10.024734
45766,10.024734
45767,12.0421
45768,14.524624
45769,14.524624
45770,11.52699
45771,0.0
45772,0.0
45773,3.3005013
45774,14.226771
45775,12.973089
45776,6.128842
45777,2.814469
45778,6.6800904
45779,0.0
45780,8.392062
45781,34.933357
45782,0.2432443
45783,6.358215
45784,18.510048
45785,3.3005013
45786,15.235219
45787,3.3005013
45788,5.84651
45789,0.28278828
45790,0.0
45791,3.866078
45792,15.452334
45793,6.640547
45794,18.806707
45795,19.100842
45796,3.5437455
45797,18.79238
45798,3.5832896
45799,7.272724
45800,16.414145
45801,16.732779
45802,3.071585
45803,0.28278828
45804,11.718236
45805,3.3005013
45806,15.466662
45807,24.421318
45808,2.814469
45809,10.400774
45810,0.0
45811,22.731268
45812,23.551353
45813,5.577593
45814,32.666107
45815,29.665195
45816,3.3005013
45817,6.1149707
45818,16.245619
45819,6.397759
45820,11.155186
45821,8.366389
45822,10.765124
45823,17.744925
45824,0.0
45825,12.663538
45826,0.0
45827,2.7887964
45828,5.603266
45829,9.494559
45830,2.7887964
45831,0.0
45832,24.694145
45833,29.680195
45834,6.358215
45835,6.397759
45836,2.814469
45837,16.043583
45838,26.446375
45839,0.0
45840,10.968369
45841,8.917639
45842,17.511183
45843,15.235219
45844,8.392062
45845,11.033586
45846,4.004105
45847,11.155186
45848,5.603266
45849,9.606281
45850,22.536427
45851,0.0
45852,0.0
45853,0.0
45854,0.0
45855,0.0
45856,0.0
45857,3.1054268
45858,3.1054268
45859,3.1054268
45860,6.12927
45861,6.12927
45862,6.12927
45863,3.1257467
45864,3.1257467
45865,3.1257467
45866,3.1257467
45867,3.1257467
45868,6.293558
45869,6.293558
45870,6.293558
45871,6.293558
45872,3.1678114
45873,0.0
45874,9.705339
45875,9.705339
45876,16.32775
45877,9.707517
45878,9.29596
45879,9.29596
45880,6.2108536
45881,6.2108536
45882,3.1054268
45883,3.1054268
45884,3.1279242
45885,3.1279242
45886,0.02249725
45887,0.02249725
45888,0.02249725
45889,0.02249725
45890,6.1677327
45891,6.1677327
45892,6.1677327
45893,6.1677327
45894,6.1677327
45895,6.1677327
45896,6.1677327
45897,6.1677327
45898,6.1677327
45899,9.209719
45900,6.083972
45901,3.041986
45902,3.041986
45903,3.041986
45904,3.041986
45905,3.041986
45906,6.253367
45907,6.253367
45908,6.253367
45909,3.2113812
45910,3.2113812
45911,3.2113812
45912,3.2113812
45913,3.2113812
45914,3.2113812
45915,3.1257467
45916,6.2514935
45917,6.2514935
45918,6.2514935
45919,6.2514935
45920,6.2514935
45921,6.2514935
45922,3.168564
45923,3.168564
45924,0.0
45925,0.0
45926,0.042817205
45927,0.0
45928,0.0
45929,2.6286693
45930,2.4825237
45931,19.196705
45932,0.0
45933,11.337831
45934,17.154099
45935,0.0
45936,0.0
45937,5.9960737
45938,8.6247425
45939,8.6247425
45940,5.1111927
45941,2.4825237
45942,3.7433083
45943,3.7433083
45944,3.7433083
45945,6.9266686
45946,5.996879
45947,9.412625
45948,0.0
45949,9.924303
45950,7.0270996
45951,28.528345
45952,5.258144
45953,22.782818
45954,9.039422
45955,17.339825
45956,5.5266776
45957,8.010813
45958,2.8980086
45959,2.6286693
45960,9.101077
45961,11.729747
45962,11.153787
45963,11.938236
45964,9.308762
45965,5.8956428
45966,5.957298
45967,11.069296
45968,17.766207
45969,27.437275
45970,27.620514
45971,15.869021
45972,11.153714
45973,18.084694
45974,12.853472
45975,5.112804
45976,6.9266686
45977,5.896448
45978,3.5575817
45979,2.997634
45980,8.626353
45981,18.967964
45982,13.3416605
45983,9.3095665
45984,26.08642
45985,17.707178
45986,12.53696
45987,3.4131188
45988,2.6294746
45989,15.494801
45990,28.713196
45991,19.48388
45992,0.0
45993,12.4567795
45994,3.5575817
45995,15.079315
45996,6.410753
45997,0.0
45998,8.378972
45999,5.5274835
46000,15.313385
46001,2.8980086
46002,6.745181
46003,20.570723
46004,21.64147
46005,5.112804
46006,3.1113555
46007,3.1113555
46008,3.3988888
46009,0.0
46010,6.4380403
46011,3.4995189
46012,3.600149
46013,3.600149
46014,33.39893
46015,6.45211
46016,6.45211
46017,0.0
46018,3.3988888
46019,3.3988888
46020,3.0107255
46021,6.021451
46022,3.0107255
46023,3.3430126
46024,6.6696973
46025,3.226055
46026,0.0
46027,3.5299158
46028,6.928805
46029,13.663004
46030,3.226055
46031,19.765497
46032,15.978446
46033,6.7141633
46034,10.29299
46035,6.7760067
46036,10.12938
46037,16.294405
46038,13.166273
46039,36.92561
46040,6.688684
46041,6.4096146
46042,3.6342542
46043,0.10063003
46044,6.7255735
46045,29.076744
46046,0.0
46047,0.0
46048,29.837431
46049,9.98542
46050,3.226055
46051,9.956994
46052,29.974873
46053,6.4096146
46054,9.42034
46055,3.1113555
46056,3.3266847
46057,15.830643
46058,3.4881086
46059,0.0
46060,3.3266847
46061,3.5887387
46062,0.0
46063,0.0
46064,10.48284
46065,3.226055
46066,3.5583417
46067,3.4159045
46068,3.0107255
46069,13.054594
46070,3.0107255
46071,3.0107255
46072,3.226055
46073,9.912842
46074,6.45211
46075,9.850999
46076,3.3988888
46077,22.734417
46078,16.61573
46079,3.226055
46080,6.7593656
46081,13.531978
46082,9.845555
46083,9.056904
46084,10.000477
46085,2.8505192
46086,18.796835
46087,0.0
46088,6.14048
46089,0.20703119
46090,0.20703119
46091,0.0
46092,0.0
46093,0.0
46094,0.0
46095,6.654419
46096,6.654419
46097,9.561035
46098,3.8599966
46099,3.8599966
46100,3.8599966
46101,3.5613263
46102,3.5613263
46103,6.411845
46104,8.551558
46105,0.20703119
46106,2.8505192
46107,2.8505192
46108,2.8505192
46109,2.8505192
46110,6.411845
46111,9.262364
46112,13.923217
46113,9.711969
46114,8.838474
46115,8.838474
46116,3.137436
46117,3.137436
46118,0.0
46119,12.587868
46120,12.587868
46121,12.587868
46122,20.908585
46123,20.908585
46124,18.126553
46125,5.6325517
46126,5.6325517
46127,14.075742
46128,9.561035
46129,2.7820323
46130,11.688993
46131,21.49483
46132,15.793791
46133,12.943272
46134,14.578122
46135,7.254818
46136,3.3444672
46137,0.20703119
46138,0.20703119
46139,0.20703119
46140,0.0
46141,3.3584476
46142,6.716895
46143,16.447865
46144,16.447865
46145,12.587868
46146,5.6325517
46147,11.33359
46148,11.33359
46149,11.33359
46150,11.33359
46151,11.33359
46152,11.33359
46153,11.33359
46154,11.33359
46155,11.33359
46156,11.33359
46157,11.33359
46158,11.33359
46159,0.40990996
46160,3.6956904
46161,8.241309
46162,15.26615
46163,20.602943
46164,6.59535
46165,2.9670403
46166,5.770262
46167,0.0
46168,0.0
46169,9.067937
46170,0.0
46171,4.042779
46172,17.269518
46173,0.0
46174,8.456055
46175,2.8032217
46176,8.901121
46177,7.5830374
46178,6.264715
46179,14.669844
46180,2.9670403
46181,3.3995285
46182,8.737302
46183,0.4489422
46184,2.8032217
46185,3.3650558
46186,6.814658
46187,19.575289
46188,4.665146
46189,0.0
46190,2.8032217
46191,3.6447637
46192,9.067937
46193,3.6447637
46194,10.061406
46195,0.0
46196,9.813041
46197,3.297675
46198,5.6064434
46199,4.139217
46200,30.172655
46201,7.252403
46202,0.050926786
46203,0.0
46204,0.8110523
46205,10.1632595
46206,3.6447637
46207,6.814658
46208,12.864628
46209,0.0
46210,3.6447637
46211,23.285015
46212,0.4489422
46213,9.745661
46214,10.061406
46215,13.70617
46216,10.061406
46217,2.9670403
46218,8.788229
46219,0.0
46220,3.955947
46221,2.9670403
46222,9.909479
46223,0.0
46224,2.9670403
46225,22.709145
46226,12.915555
46227,0.0
46228,0.0
46229,6.1682773
46230,0.0
46231,0.0
46232,7.614513
46233,5.6064434
46234,7.5830374
46235,19.843105
46236,7.252403
46237,4.042779
46238,6.8174844
46239,10.0871935
46240,6.1149707
46241,9.200427
46242,8.366389
46243,6.7929015
46244,2.7887964
46245,13.625347
46246,5.577593
46247,21.581177
46248,18.049688
46249,28.115873
46250,0.0
46251,12.973089
46252,2.814469
46253,22.731268
46254,7.9111114
46255,29.680195
46256,0.0
46257,6.358215
46258,11.732107
46259,23.551353
46260,0.28278828
46261,2.7887964
46262,4.004105
46263,11.706435
46264,3.071585
46265,0.0
46266,19.976896
46267,6.1149707
46268,6.281197
46269,12.663538
46270,3.0577135
46271,10.400774
46272,21.60685
46273,5.603266
46274,17.527273
46275,3.3005013
46276,3.518073
46277,6.1149707
46278,18.510048
46279,12.395078
46280,24.421318
46281,3.5832896
46282,0.0
46283,17.511183
46284,3.5832896
46285,8.366389
46286,0.0
46287,11.155186
46288,15.235219
46289,5.603266
46290,2.7887964
46291,6.8174844
46292,17.850988
46293,3.3005013
46294,8.392062
46295,29.665195
46296,2.814469
46297,13.782838
46298,0.2432443
46299,21.879677
46300,17.462135
46301,3.3005013
46302,2.814469
46303,22.764603
46304,6.1545143
46305,16.043583
46306,3.3005013
46307,15.466662
46308,5.603266
46309,0.0
46310,8.660979
46311,4.004105
46312,13.969655
46313,22.310371
46314,6.397759
46315,12.781119
46316,12.860856
46317,6.4932113
46318,9.818839
46319,15.833248
46320,3.348219
46321,9.340037
46322,6.287908
46323,19.158876
46324,12.72576
46325,3.0352767
46326,6.4715576
46327,6.644158
46328,0.0
46329,0.0
46330,9.156387
46331,6.1042585
46332,12.656518
46333,15.923098
46334,0.0
46335,35.682823
46336,9.523686
46337,6.4932113
46338,19.48336
46339,3.2357788
46340,3.0352767
46341,3.2357788
46342,12.575816
46343,9.523686
46344,6.1042585
46345,6.287908
46346,3.2574325
46347,0.0
46348,22.965635
46349,9.937017
46350,9.937017
46351,0.0
46352,9.728991
46353,3.0352767
46354,0.0
46355,12.575816
46356,12.870968
46357,12.78961
46358,6.5522594
46359,0.0
46360,15.878278
46361,9.728991
46362,9.340037
46363,12.580617
46364,9.523686
46365,6.0705533
46366,6.5522594
46367,3.2020733
46368,12.870968
46369,3.2357788
46370,3.2357788
46371,3.0521293
46372,16.105234
46373,6.4715576
46374,12.861821
46375,22.672955
46376,0.0
46377,22.712399
46378,13.023817
46379,6.4715576
46380,26.176855
46381,12.602271
46382,0.0
46383,6.5522594
46384,16.106747
46385,6.3095617
46386,19.656778
46387,3.0521293
46388,15.923098
46389,0.0
46390,6.287908
46391,6.5522594
46392,12.668147
46393,7.2747765
46394,3.6373882
46395,0.4481109
46396,12.441394
46397,15.889718
46398,8.471175
46399,17.91627
46400,11.968439
46401,6.541293
46402,10.285029
46403,22.42097
46404,9.9209585
46405,17.902315
46406,3.419463
46407,9.512646
46408,4.0854993
46409,34.692955
46410,19.745825
46411,7.0957522
46412,24.956362
46413,0.0
46414,18.047565
46415,3.004231
46416,13.231268
46417,21.361788
46418,19.002405
46419,32.224846
46420,7.7228875
46421,9.260152
46422,21.266375
46423,16.574575
46424,18.250101
46425,5.3207984
46426,6.462595
46427,0.0
46428,13.547775
46429,2.8650043
46430,9.993635
46431,9.610166
46432,13.289887
46433,28.591911
46434,0.4481109
46435,15.966413
46436,17.13997
46437,19.28555
46438,2.871026
46439,0.0
46440,6.5084143
46441,5.388245
46442,3.9004529
46443,13.295282
46444,27.212425
46445,9.479766
46446,14.303828
46447,34.949726
46448,3.1729913
46449,25.968298
46450,7.465164
46451,5.3207984
46452,9.145768
46453,14.572915
46454,13.353902
46455,3.5586898
46456,15.672378
46457,22.556181
46458,7.6035895
46459,6.868999
46460,12.437376
46461,13.353902
46462,6.641619
46463,16.732765
46464,33.312256
46465,46.248863
46466,32.986458
46467,16.18513
46468,24.25655
46469,7.0957522
46470,0.0
46471,5.6238475
46472,0.0
46473,5.7699933
46474,2.6103861
46475,9.0170355
46476,3.1465962
46477,12.033236
46478,17.853884
46479,14.719499
46480,5.2365212
46481,5.2365212
46482,5.2365212
46483,5.2365212
46484,5.2365212
46485,5.2365212
46486,2.4799895
46487,4.959979
46488,0.0
46489,4.959979
46490,3.2861397
46491,3.2861397
46492,3.2861397
46493,3.2861397
46494,3.4134731
46495,6.4269342
46496,15.43096
46497,0.0
46498,5.6238475
46499,5.6238475
46500,5.6238475
46501,5.6238475
46502,5.6238475
46503,5.6238475
46504,3.0134614
46505,3.0134614
46506,0.0
46507,5.369656
46508,5.369656
46509,2.626135
46510,0.0
46511,2.6103861
46512,2.6103861
46513,5.366918
46514,5.366918
46515,8.123449
46516,13.229574
46517,0.0
46518,2.7565317
46519,2.7565317
46520,2.7565317
46521,2.7565317
46522,2.7565317
46523,2.7565317
46524,2.7565317
46525,5.7699933
46526,3.0134614
46527,3.0134614
46528,3.0134614
46529,0.0
46530,2.6103861
46531,5.7569823
46532,5.7569823
46533,5.7569823
46534,3.1465962
46535,9.4461975
46536,9.0170355
46537,3.2861397
46538,3.2861397
46539,3.2861397
46540,3.2861397
46541,3.2861397
46542,12.172779
46543,8.88664
46544,9.176257
46545,3.1465962
46546,0.0
46547,10.73271
46548,3.7173908
46549,2.9837196
46550,7.103119
46551,6.834353
46552,7.509148
46553,10.650954
46554,10.650954
46555,10.650954
46556,28.832478
46557,28.832478
46558,28.832478
46559,28.832478
46560,32.624237
46561,32.624237
46562,28.441515
46563,14.576378
46564,6.601656
46565,13.255041
46566,13.255041
46567,13.255041
46568,13.255041
46569,9.881179
46570,9.881179
46571,9.881179
46572,9.881179
46573,3.3023531
46574,3.3023531
46575,3.3023531
46576,3.3023531
46577,3.3023531
46578,3.3023531
46579,3.3023531
46580,3.3023531
46581,3.3023531
46582,3.3023531
46583,3.3023531
46584,3.3023531
46585,3.3023531
46586,0.14486426
46587,0.14486426
46588,0.14486426
46589,0.14486426
46590,0.14486426
46591,0.14486426
46592,0.14486426
46593,0.14486426
46594,0.14486426
46595,0.14486426
46596,0.14486426
46597,0.14486426
46598,0.14486426
46599,0.14486426
46600,0.14486426
46601,0.14486426
46602,0.14486426
46603,0.14486426
46604,0.14486426
46605,0.14486426
46606,0.14486426
46607,0.14486426
46608,0.14486426
46609,0.14486426
46610,9.952688
46611,9.952688
46612,13.090372
46613,13.090372
46614,13.090372
46615,13.090372
46616,16.24786
46617,16.24786
46618,16.24786
46619,16.24786
46620,16.24786
46621,16.24786
46622,16.24786
46623,16.24786
46624,16.24786
46625,16.24786
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,6.230066
46639,3.0419602
46640,0.0
46641,0.0
46642,14.920211
46643,8.941912
46644,0.0
46645,5.159369
46646,5.159369
46647,18.900902
46648,0.0
46649,13.143496
46650,0.0
46651,3.763151
46652,13.1072855
46653,29.168173
46654,5.3055143
46655,12.503466
46656,12.624433
46657,0.0
46658,2.5133188
46659,6.4420075
46660,0.0
46661,0.0
46662,6.3646307
46663,3.8647263
46664,0.0
46665,0.0
46666,3.8647263
46667,0.3401107
46668,0.3401107
46669,0.0
46670,12.612673
46671,5.518872
46672,8.018776
46673,12.118784
46674,25.835144
46675,23.33524
46676,10.6334305
46677,3.8647263
46678,3.5976133
46679,8.505033
46680,23.97211
46681,6.4420075
46682,8.136344
46683,12.843576
46684,0.0
46685,20.532837
46686,23.13787
46687,9.857415
46688,6.6477365
46689,0.3401107
46690,3.2575026
46691,3.4230404
46692,6.905664
46693,0.2385355
46694,7.526302
46695,6.4420075
46696,9.787671
46697,10.812382
46698,3.4960382
46699,19.297344
46700,21.408243
46701,40.02279
46702,6.2764697
46703,16.400997
46704,6.230249
46705,5.7514296
46706,29.168173
46707,13.233311
46708,42.407463
46709,6.1706657
46710,6.02452
46711,13.697207
46712,19.93164
46713,11.903874
46714,15.526662
46715,5.411319
46716,9.695281
46717,15.56724
46718,21.187397
46719,18.088373
46720,7.5176554
46721,7.5176554
46722,15.764132
46723,4.201611
46724,10.461845
46725,10.461845
46726,0.0
46727,23.110685
46728,9.354161
46729,0.3200382
46730,18.516714
46731,18.516714
46732,13.38188
46733,24.213272
46734,29.787325
46735,9.715018
46736,19.08882
46737,19.08882
46738,0.0
46739,35.47886
46740,2.996006
46741,2.996006
46742,10.198721
46743,3.8262115
46744,10.662785
46745,4.38291
46746,8.792177
46747,5.8940916
46748,21.476925
46749,8.988018
46750,11.865413
46751,12.95297
46752,3.3160443
46753,3.3160443
46754,10.043887
46755,14.882111
46756,0.0
46757,0.0
46758,19.835646
46759,0.0
46760,0.0
46761,0.0
46762,0.0
46763,10.51876
46764,17.584354
46765,5.796171
46766,0.0
46767,3.3621485
46768,8.586642
46769,7.099697
46770,20.397442
46771,19.454962
46772,20.939928
46773,11.313999
46774,31.516214
46775,5.8940916
46776,14.592583
46777,6.542999
46778,2.8980856
46779,2.8980856
46780,5.992012
