index_oligo,RBP_NONO_aff_50
55221,6.022622
55222,31.407528
55223,7.3563523
55224,11.6809435
55225,20.082026
55226,9.298409
55227,6.022622
55228,14.74341
55229,6.231385
55230,13.696344
55231,0.0
55232,16.020184
55233,3.9262707
55234,10.388125
55235,16.491848
55236,0.0
55237,16.058416
55238,2.9069293
55239,13.937541
55240,5.8138585
55241,16.283085
55242,9.138314
55243,0.16009437
55244,12.991392
55245,4.2054086
55246,3.1156926
55247,7.922916
55248,10.333656
55249,7.538152
55250,3.141838
55251,5.919314
55252,6.424188
55253,15.778977
55254,3.0308282
55255,6.0616565
55256,3.0308282
55257,5.253397
55258,2.9236214
55259,16.572252
55260,16.572252
55261,6.0654597
55262,6.059826
55263,0.0
55264,2.7774758
55265,10.473489
55266,2.7774758
55267,0.0
55268,2.9236214
55269,8.177018
55270,5.253397
55271,5.253397
55272,0.0
55273,0.0
55274,0.0
55275,9.012949
55276,16.966118
55277,5.253397
55278,8.866804
55279,9.455016
55280,9.090654
55281,9.090654
55282,2.9236214
55283,2.9236214
55284,0.0
55285,14.737992
55286,21.05117
55287,6.313178
55288,3.0308282
55289,3.28235
55290,13.1294
55291,13.1294
55292,0.0
55293,3.28235
55294,3.141838
55295,9.5179
55296,18.131275
55297,0.0
55298,32.573185
55299,9.5179
55300,8.284225
55301,27.28672
55302,15.942089
55303,9.264471
55304,12.217671
55305,9.5179
55306,8.395235
55307,9.5179
55308,5.5900874
55309,9.595529
55310,15.577649
55311,11.880743
55312,15.437215
55313,8.289859
55314,28.53277
55315,12.217671
55316,0.0
55317,15.185616
55318,5.8359756
55319,12.2953
55320,21.884798
55321,19.467718
55322,3.0308282
55323,5.9488163
55324,9.465799
55325,19.03025
55326,17.581564
55327,25.208906
55328,14.948442
55329,10.688565
55330,6.7058687
55331,12.782629
55332,4.2054086
55333,10.374176
55334,10.260464
55335,2.9069293
55336,18.485394
55337,3.1156926
55338,6.9687705
55339,24.471521
55340,21.548355
55341,16.283085
55342,8.929551
55343,3.1156926
55344,7.5728726
55345,12.590102
55346,0.0
55347,11.623986
55348,22.514471
55349,5.0917573
55350,18.98125
55351,2.9069293
55352,15.833126
55353,23.90234
55354,13.785443
55355,10.260464
55356,4.6172743
55357,2.9069293
55358,2.9069293
55359,0.16009437
55360,0.0
55361,4.064659
55362,8.929551
55363,3.1156926
55364,3.7661762
55365,23.509136
55366,0.0
55367,17.229235
55368,17.855371
55369,9.612798
55370,2.9069293
55371,10.084463
55372,3.9262707
55373,39.989166
55374,7.6924467
55375,25.966259
55376,13.818207
55377,6.231385
55378,13.53625
55379,34.162804
55380,20.344927
55381,17.792816
55382,13.641876
55383,14.2029705
55384,19.840498
55385,4.0294085
55386,8.929551
55387,9.42574
55388,7.145101
55389,12.695727
55390,32.017582
55391,6.022622
55392,15.075774
55393,13.850639
55394,14.642202
55395,7.467247
55396,3.1156926
55397,20.103731
55398,0.0
55399,11.971139
55400,2.9342062
55401,2.9342062
55402,10.195549
55403,16.940142
55404,7.0890946
55405,11.554419
55406,2.9342062
55407,26.903908
55408,26.903908
55409,2.9342062
55410,2.9342062
55411,2.9342062
55412,2.9342062
55413,2.9342062
55414,0.0
55415,5.8684125
55416,8.802619
55417,8.802619
55418,7.975323
55419,7.975323
55420,10.90953
55421,7.975323
55422,7.975323
55423,9.285305
55424,9.285305
55425,9.464048
55426,15.773007
55427,4.0783224
55428,7.5782733
55429,16.738379
55430,16.07695
55431,1.2566886
55432,3.1129498
55433,3.1129498
55434,6.4341574
55435,7.2508063
55436,7.2508063
55437,4.1378565
55438,0.0
55439,0.0
55440,9.69583
55441,9.69583
55442,9.69583
55443,2.9342062
55444,5.8684125
55445,2.9342062
55446,2.9342062
55447,2.9342062
55448,9.672306
55449,9.517087
55450,5.8684125
55451,6.7381
55452,6.7381
55453,6.7381
55454,6.5828805
55455,0.0
55456,0.0
55457,10.195549
55458,10.195549
55459,10.195549
55460,10.195549
55461,10.195549
55462,0.0
55463,3.1129498
55464,31.806837
55465,31.806837
55466,5.8684125
55467,32.11701
55468,18.82675
55469,5.071128
55470,14.619478
55471,24.926952
55472,24.926952
55473,32.11701
55474,36.34178
55475,17.377148
55476,16.75586
55477,4.2943606
55478,24.909307
55479,24.909307
55480,12.309973
55481,7.190056
55482,2.8963056
55483,2.8963056
55484,12.982667
55485,10.086362
55486,10.086362
55487,12.982667
55488,2.8963056
55489,5.792611
55490,0.0
55491,0.0
55492,0.0
55493,2.9307933
55494,17.515783
55495,1.3669106
55496,5.8512383
55497,0.0
55498,5.071128
55499,8.001922
55500,6.4828744
55501,5.8615866
55502,2.9307933
55503,13.793922
55504,0.0
55505,0.0
55506,23.411858
55507,14.653966
55508,17.584759
55509,2.9307933
55510,8.757892
55511,6.4483867
55512,10.121459
55513,2.9307933
55514,0.6212878
55515,5.661271
55516,1.3669106
55517,0.0
55518,5.071128
55519,9.555456
55520,23.549692
55521,17.706865
55522,6.603866
55523,0.6212878
55524,0.0
55525,22.113731
55526,17.872694
55527,10.863129
55528,0.0
55529,9.600291
55530,3.7387052
55531,2.9307933
55532,2.9307933
55533,0.0
55534,8.157401
55535,16.100084
55536,22.31858
55537,10.055827
55538,6.5839977
55539,0.0
55540,16.441343
55541,19.493473
55542,19.493473
55543,3.0352767
55544,3.0352767
55545,9.604389
55546,9.604389
55547,3.2020733
55548,3.2020733
55549,6.254203
55550,6.254203
55551,6.3095617
55552,6.3095617
55553,6.3095617
55554,3.0352767
55555,3.0352767
55556,6.1042585
55557,6.1042585
55558,6.1042585
55559,6.1042585
55560,15.923098
55561,15.923098
55562,15.923098
55563,15.923098
55564,16.441343
55565,19.493473
55566,19.493473
55567,19.493473
55568,15.649599
55569,12.392166
55570,12.392166
55571,12.392166
55572,3.0352767
55573,3.0352767
55574,3.0352767
55575,3.0352767
55576,9.604389
55577,9.604389
55578,9.604389
55579,3.2020733
55580,3.2020733
55581,3.2020733
55582,3.2020733
55583,6.254203
55584,6.254203
55585,6.254203
55586,6.254203
55587,6.3095617
55588,6.3095617
55589,6.3095617
55590,6.3095617
55591,3.0352767
55592,3.0352767
55593,3.0352767
55594,3.0352767
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,3.0521293
55600,3.0521293
55601,3.0521293
55602,3.0521293
55603,3.0521293
55604,3.0521293
55605,6.1042585
55606,6.1042585
55607,6.1042585
55608,6.1042585
55609,6.1042585
55610,6.1042585
55611,6.1042585
55612,15.923098
55613,15.923098
55614,15.923098
55615,15.923098
55616,0.18984982
55617,3.1113555
55618,3.1113555
55619,16.037268
55620,0.0
55621,0.0
55622,3.226055
55623,6.6249437
55624,23.008568
55625,6.45211
55626,29.477453
55627,3.226055
55628,0.0
55629,0.0
55630,3.226055
55631,10.48284
55632,3.4881086
55633,19.478653
55634,3.0107255
55635,3.226055
55636,12.735615
55637,3.1417525
55638,4.055761
55639,0.0
55640,10.663689
55641,0.10063003
55642,0.0
55643,19.276257
55644,17.15261
55645,3.1417525
55646,17.311014
55647,13.96724
55648,9.635669
55649,9.940218
55650,3.4273148
55651,6.283505
55652,3.6779585
55653,9.951629
55654,6.6587358
55655,3.6342542
55656,3.6760614
55657,6.7255735
55658,42.558735
55659,6.8147936
55660,0.23165697
55661,3.6305459
55662,6.253108
55663,0.0
55664,6.45211
55665,9.956994
55666,46.35479
55667,37.603046
55668,15.441792
55669,6.8869977
55670,13.283679
55671,7.122363
55672,6.860309
55673,6.45211
55674,3.3266847
55675,3.5887387
55676,0.0
55677,0.0
55678,0.0
55679,12.47356
55680,3.4273148
55681,13.054594
55682,3.3988888
55683,3.0107255
55684,9.88479
55685,10.043869
55686,9.6781645
55687,6.6249437
55688,3.3988888
55689,3.0107255
55690,16.61573
55691,0.0
55692,3.1417525
55693,10.39362
55694,30.248785
55695,13.0716095
55696,9.285305
55697,3.4168925
55698,17.998621
55699,9.160106
55700,3.2446446
55701,6.7616243
55702,2.9342062
55703,0.6974397
55704,0.0
55705,27.993025
55706,7.975323
55707,12.785256
55708,12.933979
55709,16.404417
55710,9.33885
55711,6.0471563
55712,0.0
55713,9.33885
55714,6.6129007
55715,3.4999511
55716,6.0471563
55717,20.37798
55718,3.1129498
55719,7.4952145
55720,6.9338756
55721,6.0236316
55722,16.421448
55723,7.4952145
55724,3.1129498
55725,0.0
55726,6.0471563
55727,0.0
55728,3.4999511
55729,2.9342062
55730,3.6486745
55731,0.38700122
55732,0.15521923
55733,0.15521923
55734,6.9338756
55735,34.57578
55736,3.2446446
55737,13.129755
55738,2.9342062
55739,16.546648
55740,0.0
55741,13.308498
55742,10.09288
55743,8.981362
55744,13.616356
55745,19.206932
55746,9.999773
55747,4.4653234
55748,23.814486
55749,12.094313
55750,7.0890946
55751,15.736494
55752,3.1129498
55753,13.463717
55754,9.517087
55755,3.8038936
55756,22.468605
55757,15.028519
55758,2.9342062
55759,0.0
55760,0.0
55761,6.0471563
55762,6.0471563
55763,28.39644
55764,9.642792
55765,3.4168925
55766,12.802288
55767,4.0356755
55768,2.9342062
55769,20.391098
55770,6.2258997
55771,3.1129498
55772,6.9168434
55773,6.0471563
55774,0.0
55775,0.0
55776,0.0
55777,8.981246
55778,8.981246
55779,0.0
55780,0.0
55781,0.0
55782,0.0
55783,0.0
55784,0.0
55785,20.137218
55786,0.2683858
55787,0.0
55788,0.0
55789,0.0
55790,0.0
55791,8.981246
55792,8.981246
55793,8.981246
55794,8.981246
55795,8.981246
55796,8.981246
55797,8.981246
55798,8.981246
55799,0.0
55800,0.0
55801,0.0
55802,0.0
55803,0.0
55804,0.0
55805,0.0
55806,0.0
55807,0.0
55808,0.0
55809,0.0
55810,0.0
55811,0.0
55812,0.0
55813,0.0
55814,0.0
55815,0.0
55816,0.0
55817,0.0
55818,0.0
55819,3.5637498
55820,3.5637498
55821,3.5637498
55822,6.486134
55823,6.486134
55824,6.486134
55825,15.46738
55826,15.46738
55827,15.46738
55828,15.46738
55829,15.46738
55830,15.46738
55831,20.137218
55832,20.137218
55833,20.137218
55834,20.137218
55835,20.405605
55836,20.405605
55837,20.405605
55838,16.841856
55839,4.9382253
55840,4.9382253
55841,4.9382253
55842,4.9382253
55843,4.9382253
55844,4.9382253
55845,4.9382253
55846,0.2683858
55847,0.2683858
55848,0.2683858
55849,0.2683858
55850,0.2683858
55851,0.0
55852,0.0
55853,16.236206
55854,14.746299
55855,5.0240774
55856,10.377962
55857,2.9291222
55858,16.759472
55859,3.0150497
55860,9.596058
55861,8.873294
55862,0.0
55863,0.0
55864,8.079364
55865,7.209105
55866,3.0150497
55867,0.0
55868,13.46963
55869,0.523265
55870,0.0
55871,8.802127
55872,9.835793
55873,6.8207426
55874,4.3289576
55875,9.835793
55876,11.802417
55877,16.9803
55878,2.9291222
55879,12.651344
55880,6.059387
55881,3.8056927
55882,2.9291222
55883,9.663938
55884,5.944172
55885,11.422009
55886,7.3163643
55887,8.959222
55888,2.9291222
55889,10.598792
55890,10.540507
55891,6.734815
55892,8.959222
55893,6.734815
55894,0.0
55895,11.974272
55896,6.707172
55897,10.399294
55898,2.9291222
55899,0.0
55900,9.228244
55901,9.228244
55902,2.9291222
55903,0.0
55904,13.307084
55905,0.63683563
55906,9.636294
55907,8.873294
55908,2.9291222
55909,4.3289576
55910,4.4425282
55911,9.722221
55912,3.0150497
55913,3.0150497
55914,3.0150497
55915,7.729888
55916,5.8691506
55917,9.438835
55918,2.8605747
55919,18.846985
55920,8.887983
55921,9.7667465
55922,6.0274086
55923,9.7667465
55924,3.0928335
55925,3.6436846
55926,5.7951503
55927,11.846652
55928,13.165839
55929,3.2652805
55930,35.59205
55931,15.744247
55932,6.9443307
55933,0.0
55934,8.803726
55935,11.930909
55936,2.8605747
55937,0.24216235
55938,10.840081
55939,0.24216235
55940,5.8691506
55941,18.604822
55942,15.447892
55943,5.7951503
55944,18.604822
55945,9.134432
55946,5.8691506
55947,8.6557255
55948,0.24216235
55949,5.7951503
55950,0.0
55951,9.134432
55952,5.8691506
55953,0.4843247
55954,0.0
55955,28.114864
55956,6.3082066
55957,18.604822
55958,38.674976
55959,5.8691506
55960,6.6389117
55961,22.394068
55962,2.9345753
55963,0.24216235
55964,0.24216235
55965,15.08784
55966,0.0
55967,6.0274086
55968,18.570473
55969,3.1767378
55970,0.24216235
55971,22.856377
55972,0.0
55973,5.9035006
55974,5.7951503
55975,27.038193
55976,2.8605747
55977,3.1767378
55978,15.209539
55979,5.7951503
55980,30.549082
55981,6.4798136
55982,23.939264
55983,2.9345753
55984,6.0274086
55985,2.9689252
55986,2.9345753
55987,2.9345753
55988,3.7874005
55989,3.0928335
55990,8.803726
55991,6.6098166
55992,12.857735
55993,15.634052
55994,5.9534082
55995,12.781119
55996,6.5839977
55997,0.0
55998,9.819777
55999,0.0
56000,16.371098
56001,9.604389
56002,9.523686
56003,9.523686
56004,0.0
56005,12.759465
56006,6.1042585
56007,9.819777
56008,0.0
56009,16.371098
56010,9.604389
56011,9.523686
56012,9.523686
56013,0.0
56014,12.759465
56015,6.1042585
56016,6.5839977
56017,12.781119
56018,0.0
56019,16.371098
56020,9.604389
56021,9.523686
56022,9.523686
56023,0.0
56024,12.759465
56025,6.1042585
56026,6.5839977
56027,12.781119
56028,0.0
56029,16.371098
56030,9.604389
56031,9.523686
56032,9.523686
56033,0.0
56034,12.759465
56035,6.1042585
56036,9.819777
56037,12.781119
56038,0.0
56039,16.371098
56040,9.604389
56041,9.523686
56042,9.523686
56043,0.0
56044,12.759465
56045,6.1042585
56046,9.819777
56047,12.781119
56048,0.0
56049,16.371098
56050,9.604389
56051,9.523686
56052,9.523686
56053,0.0
56054,12.759465
56055,6.1042585
56056,6.5839977
56057,12.781119
56058,0.0
56059,16.371098
56060,9.604389
56061,9.523686
56062,9.523686
56063,0.0
56064,12.759465
56065,6.1042585
56066,6.5839977
56067,12.781119
56068,0.0
56069,16.371098
56070,9.604389
56071,9.523686
56072,9.523686
56073,0.0
56074,9.410046
56075,9.639918
56076,0.0
56077,6.1235514
56078,0.10319853
56079,0.10319853
56080,0.10319853
56081,0.0
56082,0.0
56083,3.1076598
56084,6.08803
56085,6.08803
56086,6.429699
56087,6.5328975
56088,6.5328975
56089,0.10319853
56090,0.10319853
56091,3.0158913
56092,2.9126928
56093,6.3620214
56094,9.274714
56095,9.274714
56096,9.274714
56097,9.307426
56098,12.357644
56099,21.667324
56100,21.667324
56101,18.857828
56102,9.410046
56103,9.410046
56104,2.98037
56105,2.98037
56106,6.795459
56107,3.1076598
56108,3.2108583
56109,3.2108583
56110,6.1912284
56111,22.417955
56112,16.49218
56113,23.04917
56114,16.698578
56115,20.147905
56116,16.801775
56117,20.147905
56118,20.386375
56119,19.814219
56120,19.814219
56121,19.711021
56122,19.711021
56123,19.711021
56124,19.711021
56125,19.711021
56126,16.364891
56127,9.67263
56128,0.0
56129,0.0
56130,0.0
56131,0.0
56132,0.0
56133,2.98037
56134,5.925775
56135,9.271905
56136,9.271905
56137,0.0
56138,0.0
56139,0.0
56140,0.0
56141,5.159369
56142,6.870279
56143,42.168926
56144,42.168926
56145,6.2436633
56146,3.5976133
56147,3.3456635
56148,8.505033
56149,20.447495
56150,3.5246155
56151,6.4420075
56152,8.136344
56153,9.3995905
56154,15.728162
56155,12.843576
56156,0.0
56157,13.560007
56158,13.560007
56159,17.00822
56160,16.29179
56161,19.71483
56162,22.899336
56163,9.857415
56164,9.439928
56165,6.6477365
56166,6.6477365
56167,0.0
56168,0.3401107
56169,3.763151
56170,18.887487
56171,0.3401107
56172,0.3401107
56173,3.4230404
56174,3.4230404
56175,6.6671286
56176,3.9001112
56177,3.9001112
56178,0.2385355
56179,4.0016866
56180,7.526302
56181,7.526302
56182,3.763151
56183,2.917392
56184,5.922945
56185,9.787671
56186,9.787671
56187,10.812382
56188,6.9190784
56189,3.4960382
56190,12.595856
56191,25.3293
56192,21.408243
56193,8.222906
56194,30.403912
56195,34.445934
56196,3.2575026
56197,19.31839
56198,19.985197
56199,12.672256
56200,6.230249
56201,5.989965
56202,9.17447
56203,4.0016866
56204,9.708695
56205,42.407463
56206,6.1706657
56207,12.2086
56208,2.6594644
56209,13.697207
56210,8.537839
56211,19.93164
56212,8.986483
56213,24.036074
56214,15.049591
56215,8.567246
56216,7.049231
56217,9.695281
56218,6.1840796
56219,9.439928
56220,6.870279
56221,11.455231
56222,5.518872
56223,25.835144
56224,23.33524
56225,11.455231
56226,5.159369
56227,5.159369
56228,5.518872
56229,5.518872
56230,19.406551
56231,25.835144
56232,25.835144
56233,25.835144
56234,23.33524
56235,10.29332
56236,6.870279
56237,3.8647263
56238,8.941912
56239,11.455231
56240,5.159369
56241,5.159369
56242,5.518872
56243,5.518872
56244,22.829592
56245,25.835144
56246,25.835144
56247,25.835144
56248,23.33524
56249,10.29332
56250,3.8647263
56251,3.8647263
56252,11.455231
56253,5.159369
56254,5.159369
56255,11.953247
56256,5.518872
56257,5.518872
56258,22.829592
56259,25.835144
56260,25.835144
56261,23.33524
56262,10.29332
56263,6.870279
56264,3.8647263
56265,3.8647263
56266,11.455231
56267,5.159369
56268,5.159369
56269,5.518872
56270,5.518872
56271,19.406551
56272,25.835144
56273,25.835144
56274,25.835144
56275,23.33524
56276,10.29332
56277,6.870279
56278,3.8647263
56279,11.455231
56280,5.159369
56281,5.159369
56282,5.518872
56283,5.518872
56284,22.829592
56285,25.835144
56286,25.835144
56287,23.33524
56288,23.33524
56289,3.8647263
56290,9.462528
56291,6.1388044
56292,9.2458105
56293,12.953289
56294,3.061917
56295,3.2681215
56296,6.1388044
56297,0.0
56298,3.0920355
56299,6.59387
56300,19.386044
56301,12.777942
56302,9.185752
56303,9.679125
56304,9.636467
56305,3.0852544
56306,9.247396
56307,6.184071
56308,12.953289
56309,3.0852544
56310,6.3389664
56311,12.798954
56312,9.706919
56313,19.122772
56314,6.184071
56315,18.67766
56316,12.792173
56317,25.131605
56318,3.0768874
56319,9.247396
56320,9.4302635
56321,16.076004
56322,12.762794
56323,28.839643
56324,12.962216
56325,9.482133
56326,25.499664
56327,9.475351
56328,9.385175
56329,9.584776
56330,6.207791
56331,3.061917
56332,15.841267
56333,9.393542
56334,25.61412
56335,6.390097
56336,18.930977
56337,41.24236
56338,9.4603815
56339,12.938879
56340,0.008927841
56341,3.0920355
56342,6.1778507
56343,19.13736
56344,12.792173
56345,9.269148
56346,21.80948
56347,0.0
56348,3.1002247
56349,19.006184
56350,0.0
56351,9.452014
56352,9.200722
56353,25.68253
56354,12.346213
56355,12.777942
56356,35.340466
56357,22.560377
56358,0.008927841
56359,6.168923
56360,9.385175
56361,3.0920355
56362,6.162142
56363,3.0920355
56364,18.50316
56365,27.092424
56366,3.3005013
56367,6.6800904
56368,2.814469
56369,10.578345
56370,18.457575
56371,0.0
56372,12.677866
56373,11.206532
56374,26.446375
56375,2.7887964
56376,17.147923
56377,8.943311
56378,2.7887964
56379,0.0
56380,6.8174844
56381,9.575489
56382,6.8174844
56383,22.538279
56384,22.731268
56385,11.666891
56386,20.316069
56387,8.943311
56388,10.968369
56389,26.566967
56390,8.92944
56391,26.8914
56392,16.976023
56393,18.335894
56394,3.3005013
56395,11.732107
56396,5.628938
56397,11.783453
56398,2.814469
56399,2.814469
56400,6.7214756
56401,6.1545143
56402,5.886054
56403,3.3400452
56404,0.0
56405,6.358215
56406,6.1149707
56407,3.3005013
56408,3.3400452
56409,16.707188
56410,12.689667
56411,3.3400452
56412,12.42075
56413,9.468887
56414,6.358215
56415,0.0
56416,0.0
56417,19.789364
56418,0.0
56419,23.896832
56420,0.28278828
56421,3.3405018
56422,2.814469
56423,3.3005013
56424,0.70360386
56425,4.004105
56426,5.603266
56427,3.071585
56428,3.3005013
56429,26.34015
56430,9.468887
56431,9.60737
56432,0.0
56433,0.0
56434,3.972223
56435,11.155186
56436,5.628938
56437,24.694145
56438,21.237326
56439,11.138346
56440,3.3400452
56441,2.9907534
56442,6.5065207
56443,9.618514
56444,6.3046336
56445,6.3046336
56446,0.0
56447,0.0
56448,0.0
56449,0.0
56450,0.0
56451,0.0
56452,9.618935
56453,3.5397172
56454,3.5397172
56455,3.5397172
56456,3.5397172
56457,0.10971071
56458,6.006412
56459,0.21942142
56460,0.21942142
56461,5.7390265
56462,5.7390265
56463,0.0
56464,0.0
56465,0.0
56466,0.0
56467,3.5397172
56468,13.658761
56469,13.658761
56470,6.579326
56471,12.618746
56472,12.618746
56473,3.5397172
56474,0.0
56475,3.136899
56476,12.7284565
56477,9.688848
56478,9.688848
56479,6.3864965
56480,3.5397172
56481,9.57008
56482,9.57008
56483,3.2466097
56484,3.2466097
56485,9.625821
56486,9.625821
56487,9.625821
56488,6.4507794
56489,0.0
56490,0.0
56491,5.9939275
56492,3.0396087
56493,6.1765075
56494,0.10971071
56495,15.802328
56496,9.246952
56497,9.246952
56498,9.246952
56499,9.246952
56500,9.246952
56501,6.8535976
56502,9.723111
56503,12.342302
56504,3.1926403
56505,19.483873
56506,6.0792174
56507,8.899876
56508,17.982267
56509,5.6410017
56510,5.6410017
56511,3.1063619
56512,3.1063619
56513,3.1063619
56514,3.1063619
56515,3.1063619
56516,3.1063619
56517,3.1063619
56518,3.1063619
56519,3.1063619
56520,3.1063619
56521,3.1063619
56522,6.1351814
56523,6.1351814
