index_oligo,CAI_score_30_CDS
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,0.838418353237917
33337,0.7472320419119431
33338,
33339,0.780094282310603
33340,
33341,0.830679318406635
33342,0.8085605223371293
33343,
33344,0.7694668824279584
33345,0.8054988781674736
33346,
33347,
33348,0.7587099263268346
33349,0.7405875784292071
33350,0.8485414079480577
33351,
33352,0.7652245528508453
33353,
33354,0.7573779092671596
33355,0.8119824430968688
33356,
33357,
33358,
33359,0.8442065943118677
33360,0.84720027042293
33361,
33362,0.8524791970311407
33363,0.8202387461377514
33364,
33365,0.8186560591829077
33366,
33367,0.7906659945010451
33368,0.7635790982677733
33369,
33370,0.8462878000893145
33371,0.79977217815457
33372,
33373,
33374,0.8092022186359881
33375,0.8156720333359248
33376,0.830530288574171
33377,0.8711776156920507
33378,0.7800694207969385
33379,0.7490570085642742
33380,0.8246862635142902
33381,0.7694570954615447
33382,0.7770877039832355
33383,0.7298270894262955
33384,0.8453553982429158
33385,
33386,0.8018197342583359
33387,0.8376977079516028
33388,0.8295239573775333
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,0.8700317483354142
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,0.8038235382936034
33473,0.7230919674482484
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,0.8974761535497408
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,
33501,
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,0.7702682201297336
33513,0.8492692080734265
33514,
33515,
33516,
33517,
33518,
33519,
33520,
33521,
33522,
33523,
33524,
33525,
33526,
33527,
33528,
33529,
33530,
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,
33541,
33542,
33543,
33544,
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,
33553,
33554,
33555,
33556,
33557,
33558,
33559,
33560,
33561,
33562,
33563,
33564,
33565,
33566,
33567,
33568,
33569,
33570,
33571,
33572,
33573,
33574,
33575,
33576,
33577,
33578,
33579,
33580,
33581,
33582,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,
33594,
33595,
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,0.9117542783987842
33631,0.8726120039511412
33632,0.8538802987883929
33633,0.8450180789104703
33634,0.8449906270083206
33635,0.8289338964764442
33636,0.8746608932166094
33637,0.8622259302346444
33638,0.8410939024675812
33639,
33640,
33641,0.7821713424547386
33642,0.7838072057406723
33643,0.8165705587657879
33644,0.8626437552702803
33645,0.8585984914449722
33646,0.7936001705554409
33647,
33648,0.716788607386352
33649,0.7305220740437398
33650,0.7245097157405632
33651,0.7227798828633507
33652,0.7327961117908
33653,0.8568551579147803
33654,0.8370048079695986
33655,0.8634780066335509
33656,0.863119615881777
33657,0.8554349808593571
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,
33690,
33691,
33692,
33693,
33694,
33695,0.8946717939080033
33696,0.8624153964196002
33697,0.8249113320095711
33698,0.848237289093791
33699,0.9035642072458572
33700,0.8842118138518577
33701,0.8377601557547564
33702,0.8066284922148165
33703,0.8983261383090558
33704,0.7600868696799593
33705,0.7181065189953496
33706,0.774084612567825
33707,0.808494089549566
33708,0.7653794743178111
33709,0.7470677997292365
33710,0.861206639559475
33711,0.8299319472990131
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,
33720,
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,
33745,
33746,
33747,
33748,0.8806276151253513
33749,
33750,0.7986291361015943
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,0.8727156636931255
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33851,0.7499829709769759
33852,0.746256547636925
33853,0.75470472981985
33854,
33855,0.838401382393963
33856,0.7987124891402304
33857,
33858,
33859,
33860,
33861,
33862,
33863,
33864,
33865,
33866,
33867,
33868,
33869,
33870,
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,
33909,
33910,
33911,
33912,
33913,
33914,
33915,0.7660970754484134
33916,
33917,
33918,
33919,
33920,0.7837847770720101
33921,0.9219029061931271
33922,
33923,0.8796597552338936
33924,0.8751597029891671
33925,0.849287540306713
33926,0.9232719618182555
33927,
33928,
33929,0.8303259809050014
33930,0.8751597029891671
33931,0.8751597029891671
33932,0.8796597552338936
33933,0.8751597029891671
33934,0.82475543951955
33935,
33936,
33937,0.8751597029891671
33938,
33939,0.8751597029891671
33940,0.9219029061931271
33941,0.8303259809050014
33942,0.8796597552338936
33943,0.8751597029891671
33944,0.9232719618182555
33945,0.9219029061931271
33946,0.8303259809050014
33947,0.8751597029891671
33948,0.8796597552338936
33949,0.8751597029891671
33950,0.9232719618182555
33951,0.8751597029891671
33952,0.8796597552338936
33953,0.9232719618182555
33954,0.9232719618182555
33955,0.9219029061931271
33956,0.82475543951955
33957,0.8303259809050014
33958,
33959,0.8751597029891671
33960,0.8796597552338936
33961,0.8751597029891671
33962,0.9232719618182555
33963,0.8751597029891671
33964,
33965,0.9232719618182555
33966,0.8751597029891671
33967,0.8796597552338936
33968,0.9232719618182555
33969,0.9219029061931271
33970,0.8303259809050014
33971,0.8751597029891671
33972,0.8796597552338936
33973,0.8751597029891671
33974,
33975,0.8303259809050014
33976,0.8796597552338936
33977,0.8751597029891671
33978,0.9232719618182555
33979,
33980,0.8303259809050014
33981,0.8751597029891671
33982,0.8796597552338936
33983,
33984,0.8303259809050014
33985,0.8796597552338936
33986,0.8751597029891671
33987,0.9232719618182555
33988,0.9219029061931271
33989,0.8303259809050014
33990,0.8751597029891671
33991,0.8796597552338936
33992,0.8751597029891671
33993,
33994,0.9219029061931271
33995,0.9232719618182555
33996,0.82475543951955
33997,0.824173359459687
33998,0.824173359459687
33999,
34000,
34001,
34002,0.7469571974604884
34003,
34004,
34005,0.7813278958782203
34006,0.8861210490614586
34007,0.8141218704465556
34008,0.7287099677474596
34009,
34010,
34011,
34012,
34013,
34014,0.8273665264959545
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,
34023,
34024,
34025,
34026,
34027,
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,0.8778613352369167
34059,
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,
34076,
34077,0.843697755557772
34078,0.8510734654381616
34079,0.8674652873661685
34080,0.8674652873661685
34081,0.8580147519235064
34082,0.8630831716135817
34083,0.8582261647758292
34084,0.9001477181725194
34085,0.9016690655675861
34086,0.9016690655675861
34087,0.9036122028226306
34088,0.8985384118624055
34089,0.8989708498424013
34090,0.8989708498424013
34091,0.8926104839315175
34092,0.8926104839315175
34093,0.885396578538173
34094,0.8876556967493218
34095,0.8788840642322003
34096,0.8686292744364561
34097,0.8686292744364561
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,
34155,0.6759161789623993
34156,0.6658874231257784
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,
34224,
34225,
34226,
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,0.7722883098428911
34271,0.7988626818281487
34272,0.8057924719609898
34273,0.8057924719609898
34274,0.7988626818281487
34275,0.770590028601643
34276,0.7757048632557817
34277,0.7757048632557817
34278,0.7681642164776898
34279,0.7712688623312444
34280,0.8056701733645402
34281,0.7990021552876954
34282,0.7275098245417371
34283,0.7334468454002344
34284,0.729305652125511
34285,0.737882146315827
34286,0.737882146315827
34287,0.7704616028808497
34288,0.7627729249049618
34289,0.7627729249049618
34290,0.7627729249049618
34291,0.7582590750353725
34292,0.7582590750353725
34293,0.7582590750353725
34294,0.7495662391240453
34295,0.7495662391240453
34296,0.7519589161850758
34297,0.7500730810273081
34298,0.7500730810273081
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,0.7930824300223263
34319,0.7999213335770979
34320,0.7999213335770979
34321,0.8087595589719456
34322,0.815142471924681
34323,0.815142471924681
34324,0.824746583038137
34325,0.8306532425684304
34326,0.8306532425684304
34327,0.8410496280226072
34328,0.8388389635745437
34329,0.8388389635745437
34330,0.8364844148926607
34331,0.8082936034883753
34332,0.8082936034883753
34333,0.8052844857148255
34334,0.811769426029967
34335,0.8128268774985418
34336,0.8061379035458075
34337,0.8061379035458075
34338,0.7910181776026431
34339,0.7910181776026431
34340,0.7984269494209956
34341,0.7984269494209956
34342,0.8039119454495043
34343,0.7865217770459431
34344,0.8059592260805141
34345,0.8078998120851048
34346,0.8078998120851048
34347,0.8112192549222741
34348,0.8022639135588987
34349,0.8022639135588987
34350,0.8004905617260256
34351,0.7920441168065349
34352,0.7920441168065349
34353,0.7923258790873812
34354,0.7961537650451446
34355,0.7961537650451446
34356,0.7929282497139305
34357,0.8082162494226833
34358,0.8146151492801118
34359,0.8082162494226833
34360,0.8072816297299968
34361,0.8072816297299968
34362,0.8164313759062206
34363,0.8212967679869195
34364,0.8212967679869195
34365,0.8183260078017986
34366,0.8170034518705968
34367,0.8170034518705968
34368,0.810677066452933
34369,0.8097018294821356
34370,0.8097018294821356
34371,0.8031546232186753
34372,0.7979049346457328
34373,0.7979049346457328
34374,0.7802235317976132
34375,0.7802235317976132
34376,0.782152460165019
34377,0.7821970487778064
34378,0.7821970487778064
34379,0.7867415211786121
34380,0.7937617050734507
34381,0.7937617050734507
34382,0.8022369231852065
34383,0.8011554282100043
34384,
34385,
34386,0.9062871445485243
34387,
34388,
34389,0.7128622717114472
34390,0.7175158660039641
34391,0.7175158660039641
34392,0.7115768164414352
34393,0.7123124191285892
34394,0.7123124191285892
34395,0.7030787917385557
34396,0.7030787917385557
34397,0.7030787917385557
34398,0.6975480528518143
34399,0.70032792287236
34400,0.70032792287236
34401,0.6971963513215743
34402,0.7069356923883546
34403,0.7069356923883546
34404,0.6971963513215743
34405,0.7069356923883546
34406,0.7069356923883546
34407,0.6971963513215743
34408,0.705015709142618
34409,0.705015709142618
34410,0.7192843897108221
34411,0.7284578988760088
34412,0.7284578988760088
34413,0.7192843897108221
34414,0.7284578988760088
34415,0.7284578988760088
34416,0.7262920789215171
34417,0.7332837573841331
34418,0.7332837573841331
34419,0.7569898370690615
34420,0.7651391632543785
34421,0.7651391632543785
34422,0.7748100721214345
34423,0.8184743696078484
34424,0.7050862727625289
34425,0.735448448589175
34426,0.7397727501303092
34427,0.7397727501303092
34428,0.7309072386908121
34429,0.7577913667359653
34430,0.7659181459401334
34431,0.7659181459401334
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,0.7944619550220511
34450,0.7982205615600471
34451,0.7982205615600471
34452,0.842270957237214
34453,0.8416913937542696
34454,0.8347678222161875
34455,0.8347678222161875
34456,0.8321691530583948
34457,0.8328395368453646
34458,0.8328395368453646
34459,0.841123325081708
34460,0.8414544771564997
34461,0.8414544771564997
34462,0.8490157320550835
34463,0.854377391942673
34464,0.854377391942673
34465,0.8928848337430593
34466,0.8789298819174107
34467,0.8789298819174107
34468,0.8900335423392275
34469,0.8886692358725258
34470,0.8886692358725258
34471,0.8933983932855176
34472,0.8974357384887248
34473,0.8974357384887248
34474,0.8933983932855176
34475,0.8674200792626559
34476,0.8638189586340631
34477,0.8688920471812683
34478,0.8688920471812683
34479,0.8638189586340631
34480,0.8638189586340631
34481,0.8638189586340631
34482,0.8583383212590063
34483,0.8638189586340631
34484,0.8638189586340631
34485,0.8674317622744346
34486,0.842208035503544
34487,0.842208035503544
34488,0.8395374878046623
34489,0.8402393841850756
34490,0.8402393841850756
34491,0.8395374878046623
34492,0.8456781106137161
34493,0.8456781106137161
34494,0.8480582136460136
34495,0.8480582136460136
34496,0.8597498126140112
34497,0.8575002986268827
34498,0.8575002986268827
34499,0.852243408900726
34500,0.852243408900726
34501,0.852243408900726
34502,0.8465848064025812
34503,0.8361550927049096
34504,0.8361550927049096
34505,0.8299440024372925
34506,0.8081890275635356
34507,0.8081890275635356
34508,0.8024654726246527
34509,0.7777888721922344
34510,0.7777888721922344
34511,0.7861234547651661
34512,0.7937269453025301
34513,0.7937269453025301
34514,0.7912118979994144
34515,0.7912118979994144
34516,0.7912118979994144
34517,0.7831965354620445
34518,0.7898157265183127
34519,0.7898157265183127
34520,0.8133960663661742
34521,0.8133960663661742
34522,0.8061245689181997
34523,0.8133960663661742
34524,0.8133960663661742
34525,0.8133960663661742
34526,0.8163517966676146
34527,0.8163517966676146
34528,0.8094789803169831
34529,0.8163517966676146
34530,0.8163517966676146
34531,0.8386776004897222
34532,0.8398746961800082
34533,0.8398746961800082
34534,0.8391871459912091
34535,0.8214391447966947
34536,0.8214391447966947
34537,0.8147343674835023
34538,0.8167078777502379
34539,0.8167078777502379
34540,0.8827299414850558
34541,0.8947313809098265
34542,0.8903369912360243
34543,0.8903369912360243
34544,0.8863682740424882
34545,0.8865247592345238
34546,0.8857829698290873
34547,0.8897708343929688
34548,0.8897708343929688
34549,0.8892871637955223
34550,0.8764822257527674
34551,0.8764822257527674
34552,0.8720490744457218
34553,0.8429886967027235
34554,0.8429886967027235
34555,0.8406536218742613
34556,0.8118528830220036
34557,0.8118528830220036
34558,0.8053704604099645
34559,0.8118528830220036
34560,0.821290491017257
34561,0.8273010584008281
34562,0.8273010584008281
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,0.8733180849145527
34578,0.8687800825204992
34579,0.8570106345610653
34580,0.8570106345610653
34581,0.8519395058232075
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,0.8692748056919878
34591,0.8692748056919878
34592,0.8646034830803296
34593,0.8569009996084194
34594,0.8518263281066046
34595,0.8569009996084194
34596,0.8569009996084194
34597,0.8569014050050262
34598,0.8618166838803658
34599,0.8569014050050262
34600,0.8934436281870911
34601,0.861229386785709
34602,0.861229386785709
34603,0.856295005925438
34604,0.8573335607071894
34605,0.8573335607071894
34606,0.852272870299498
34607,0.8448426986551052
34608,0.8448426986551052
34609,0.8393817875282128
34610,0.8448426986551052
34611,0.8448426986551052
34612,0.8393817875282128
34613,0.8300836942790438
34614,0.8300836942790438
34615,0.8241593425373464
34616,0.8300836942790438
34617,0.8241593425373464
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,0.7750185976766082
34629,0.7602607584743499
34630,0.7602607584743499
34631,0.7602607584743499
34632,0.7517869912366086
34633,0.7517869912366086
34634,0.7517869912366086
34635,0.7631609368596096
34636,0.7871833018711395
34637,0.7701291073059019
34638,0.7701291073059019
34639,0.7701291073059019
34640,0.7779048494110098
34641,0.7779048494110098
34642,0.7779048494110098
34643,0.7851745944960303
34644,0.7851745944960303
34645,0.8056639417414793
34646,0.7989957375466082
