index_oligo,CAI_score_30_CDS
10233,0.8224637523244128
10234,0.8205261730692346
10235,0.8661482640897228
10236,0.8611839533129713
10237,0.8632624750332557
10238,0.8672723392749113
10239,0.8672723392749113
10240,0.8471099949463211
10241,0.8558912465758127
10242,0.8606597549734692
10243,0.8502829910569183
10244,0.8117222276894382
10245,0.7894341528521379
10246,0.782715055428637
10247,0.7893988341317408
10248,0.7703439899214203
10249,0.7784259595469493
10250,0.8066133806885817
10251,0.8843188339596482
10252,0.8788725228954193
10253,0.8797547396476363
10254,0.8666429802794593
10255,0.8666429802794593
10256,0.832076489952463
10257,0.8310990178666058
10258,0.8270376005402745
10259,0.8401009460138079
10260,0.8374381351579198
10261,0.8315164459109629
10262,0.8374381351579198
10263,0.8366274445340314
10264,0.8645840034843599
10265,0.8696307904377916
10266,0.8831138968610738
10267,0.8831805848684244
10268,0.8822410985299011
10269,0.8875128367564787
10270,0.8875128367564787
10271,0.8875128367564787
10272,0.8769111729924813
10273,0.8769111729924813
10274,0.8679740629641364
10275,0.8695273718023894
10276,0.8695273718023894
10277,0.8744035806755506
10278,0.8751556743866995
10279,0.8798363496858018
10280,0.8751556743866995
10281,0.8741260734355221
10282,0.8748061162378358
10283,0.901799120169695
10284,0.901799120169695
10285,0.9045129265868727
10286,0.8988571998002926
10287,0.892490115426027
10288,0.892490115426027
10289,0.7806939926739748
10290,0.7760702611410186
10291,0.8255421103798641
10292,0.7917106004338726
10293,0.7917106004338726
10294,0.7942617288201347
10295,0.7942617288201347
10296,0.8022561293430818
10297,0.8022561293430818
10298,0.8228896852960504
10299,0.829082427242468
10300,0.7334644311311928
10301,0.7422612461682468
10302,0.7475587822391668
10303,0.7764321110557739
10304,0.8662393232172872
10305,0.8662393232172872
10306,0.8662393232172872
10307,0.8662393232172872
10308,0.8710366668321028
10309,0.8662393232172872
10310,0.8628537533826177
10311,0.8577775593632793
10312,0.8577775593632793
10313,0.8628537533826177
10314,0.8751403714846844
10315,0.8491362204187226
10316,0.8435997862456192
10317,0.8354602439157669
10318,0.8354602439157669
10319,0.8261466582212483
10320,0.8585705215645874
10321,0.8891803884422795
10322,0.8743638278626672
10323,0.8429751191123356
10324,0.8429751191123356
10325,0.8395208200189763
10326,0.8307295521083664
10327,0.8023090297992663
10328,0.8023090297992663
10329,0.8023090297992663
10330,0.8023090297992663
10331,0.8023090297992663
10332,0.7949794763131324
10333,0.8023090297992663
10334,0.7953491520682818
10335,0.7953491520682818
10336,0.7988432260357112
10337,0.8028766251467987
10338,0.8007148876119059
10339,0.8007148876119059
10340,0.8078649890379698
10341,0.8105805345527619
10342,0.8089872234791767
10343,0.7120019159203465
10344,0.7120019159203465
10345,0.6872135186946648
10346,0.6932449487065824
10347,0.7780028922217405
10348,0.7822207473400866
10349,0.7518494443153658
10350,0.7518494443153658
10351,0.7551135850792884
10352,0.7595398420056526
10353,0.7595398420056526
10354,0.7679422068880675
10355,0.767346308732743
10356,0.7598495230152562
10357,0.7505060709324132
10358,0.7505060709324132
10359,0.7352221938894348
10360,0.7568388626501744
10361,0.7477263813275487
10362,0.7568388626501744
10363,0.7769373051681445
10364,0.7172523207064064
10365,0.7172523207064064
10366,0.716630361553641
10367,0.716630361553641
10368,0.716630361553641
10369,0.7090318744568462
10370,0.7229232017719784
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,0.8450272690278001
10422,0.8450272690278001
10423,0.8414787221895932
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,0.7969772765492755
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,0.7597098156651498
10632,0.7302239913435595
10633,0.7990145295997932
10634,0.7883199643912239
10635,0.7477044115778109
10636,0.7293251382470978
10637,0.8302080720463472
10638,0.8829221802378817
10639,0.8948833451608442
10640,0.7474170381844817
10641,0.7137392585084924
10642,0.7977569301083486
10643,0.9101899625650239
10644,0.8278560708454699
10645,0.8695649938566034
10646,0.8407441103091575
10647,0.8534569264544962
10648,0.874457844865446
10649,0.8475996486740618
10650,0.9264839128040085
10651,0.7877823033717252
10652,0.8043974303147405
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,0.8508442754062832
10774,0.8479655664151478
10775,
10776,0.7735708149851799
10777,
10778,0.8343958500778473
10779,0.8304762199505443
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,0.9268855096083228
10788,
10789,
10790,0.7488724327279928
10791,0.7858522897073874
10792,
10793,
10794,0.8717259951926148
10795,0.7008353705630392
10796,
10797,0.8287659683826742
10798,0.8625978814484987
10799,0.7043388763060714
10800,
10801,0.7505051097248862
10802,
10803,
10804,
10805,
10806,
10807,
10808,0.8578342409045686
10809,0.8538676444601988
10810,
10811,
10812,0.8351753399304065
10813,
10814,
10815,
10816,
10817,
10818,
10819,0.8036359517497562
10820,
10821,
10822,
10823,
10824,
10825,
10826,0.8097868052716493
10827,
10828,
10829,0.7502898465361216
10830,
10831,0.7486557213788282
10832,0.8067413210250403
10833,
10834,
10835,
10836,
10837,
10838,
10839,0.7976916334312781
10840,
10841,
10842,
10843,0.7435601754420437
10844,0.7726890553433224
10845,0.845078392736221
10846,0.8220656553866228
10847,0.7496861831263172
10848,0.7502461624883527
10849,
10850,0.6932463885648299
10851,0.850250366148287
10852,0.7878002793376248
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,0.8016430534133504
10932,0.6866959997591527
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,0.8144098649493386
11012,0.8290076449722791
11013,0.7656942318828822
11014,
11015,0.7517259216808087
11016,0.7218790192073378
11017,0.7443380818062079
11018,0.7848972365067423
11019,0.822234819051197
11020,0.8164276828353171
11021,0.8069446524869812
11022,0.9097107916709898
11023,0.7834035578407743
11024,0.8038487686636074
11025,0.8128263723706456
11026,0.8971579701972531
11027,0.8390667488508652
11028,0.8552031959168984
11029,
11030,
11031,
11032,
11033,
11034,
11035,0.8461334006193784
11036,0.8665308832440584
11037,0.9013308094869321
11038,0.8987057188231622
11039,0.9024049053117155
11040,0.7848023463359065
11041,0.8032979535722189
11042,0.8032979535722189
11043,0.8324634998036523
11044,0.6868086993387308
11045,0.7993306355071559
11046,0.794630500937019
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,0.7963174600323134
11056,
11057,
11058,
11059,
11060,0.8632096866643234
11061,0.7986572044005749
11062,
11063,
11064,
11065,
11066,
11067,
11068,0.7961146531769866
11069,0.74212070638854
11070,0.9259941505847982
11071,0.8522372330327298
11072,0.7905069431424483
11073,0.871980992443479
11074,0.6966902589116462
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,0.8197741922048186
11097,
11098,0.7587712023416084
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,0.6674720214138146
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,0.8521702958763987
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,0.7570183350830298
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,0.8005647454543784
11209,
11210,0.8325495557486353
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,0.7654540712104623
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,0.8601371932890288
11241,0.8553508000658164
11242,0.8558928750135371
11243,
11244,
11245,
11246,0.891118498260215
11247,
11248,0.8139309865717302
11249,
11250,0.8246863315196111
11251,0.818352377393432
11252,0.8191676202253227
11253,0.8263300308892423
11254,0.8696029184163379
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,0.8309282335787008
11287,
11288,
11289,
11290,
11291,0.8448873608469807
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,0.8728055190853933
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,0.8279882398121259
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,0.8936482059596854
11425,
11426,
11427,
11428,
11429,
11430,0.8024707143307759
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,0.8810502381953164
11451,
11452,
11453,
11454,
11455,
11456,
11457,0.8065892183889656
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,0.8329580634225846
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,0.8879688741346051
11495,0.8439153034787424
11496,0.8439153034787424
11497,0.8501650742728112
11498,0.8439153034787424
11499,0.8439153034787424
11500,0.8193032627120005
11501,0.7857548911808733
11502,0.7933196749618125
11503,0.8026685254088385
11504,0.775912649196882
11505,0.7713176123156015
11506,0.7678108233046709
11507,0.7678108233046709
11508,0.7763102198533276
11509,0.7763102198533276
11510,0.7708289236281366
11511,0.762514170480825
11512,0.7778029716462805
11513,0.7778029716462805
11514,0.7746958817662335
11515,0.766499217673177
11516,0.766499217673177
11517,0.776575682302574
11518,0.776575682302574
11519,0.7808431472848828
11520,0.772835912838384
11521,0.772835912838384
11522,0.7537928154513027
11523,0.7449677863351128
11524,0.7449677863351128
11525,0.749451172944744
11526,0.7538964544642168
11527,0.7538964544642168
11528,0.7649135824920203
11529,0.8154434395146366
11530,0.8173152616976714
11531,0.8161834692696477
11532,0.8768449015725922
11533,0.8242612085665639
11534,0.8242612085665639
11535,0.727364701494734
11536,0.7323632547461327
11537,0.7415851666685253
11538,0.7369529230988979
11539,0.7369529230988979
11540,0.6773937899742101
11541,0.6773937899742101
11542,0.6894936118347523
11543,0.6894936118347523
11544,0.8684897890397115
11545,0.8580820206660191
11546,0.9060226635477323
11547,0.9060226635477323
11548,0.8110169173305417
11549,0.8095567111592339
11550,0.8095567111592339
11551,0.800229113665123
11552,0.7976177119987056
11553,0.799641217782893
11554,0.799641217782893
11555,0.8029615504191756
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,0.7852672289262492
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,0.7591142429429475
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,0.8013758563683098
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,0.7665350334488209
11752,0.7809275324027778
11753,0.7984823754792666
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,0.7633351617789964
11789,0.8109594154415978
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,0.8593568932907446
11866,0.9250379317113718
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,0.7620002382130612
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,0.8426459956482788
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,0.7490615212413025
11922,0.8490513846822593
11923,
11924,
11925,
11926,
11927,
11928,
11929,0.7540756531072124
11930,0.7584728644879442
11931,0.7678957596202202
11932,0.7754438098649493
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,0.8439592972203596
11980,0.851148673662332
11981,0.851148673662332
11982,0.8401330751815288
11983,0.8468116150913919
11984,0.8586270621604597
11985,0.8586270621604597
11986,0.8553715079869673
11987,0.8533514765685206
11988,0.8583783615411494
11989,0.8537025337601017
11990,0.8908537827424752
11991,0.9336409915049666
11992,0.9311785957833949
11993,0.9336409915049666
11994,0.9336409915049666
11995,0.9311785957833949
11996,0.9336409915049666
11997,0.9338530845633143
11998,0.9025827748280045
11999,0.914190063034915
12000,0.9033301789854516
12001,
12002,0.8341132933653383
12003,0.8198429461594792
12004,0.8108426742495141
12005,0.8090679110202305
12006,0.8997666792513779
12007,
12008,0.8733148811115501
12009,0.9115402853686931
12010,0.9520224968186405
12011,0.9628070073764626
12012,0.9759409998540897
12013,0.9792197720717526
12014,0.9359688457914144
12015,0.8520765804596662
12016,0.8302464110062336
12017,0.7905309718811083
12018,0.7952102139862246
12019,0.8135205432040842
12020,0.8664030155610037
12021,0.7721811528911078
12022,0.7582993775460074
12023,0.781588817411432
12024,0.9094462962933137
12025,0.8906780313246399
12026,0.8945053353999105
12027,0.893980518926533
12028,0.8895354497571184
12029,
12030,0.9441222600431501
12031,0.9701993029436851
12032,0.9815707774704164
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,0.8262303123965716
12055,
12056,
12057,
12058,
12059,0.8508442754062832
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,0.7560927287156062
12140,
12141,0.7758451030448965
12142,0.8105167547705331
12143,0.8141218704465556
12144,0.7288296256421515
12145,
12146,
12147,
12148,
12149,
12150,0.8372967641462321
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,0.7382302905723042
12214,0.9381393572827879
12215,0.7987377431401025
12216,0.8471809139944904
12217,
12218,
12219,
12220,
12221,
