index_oligo,RBP_ZFP36_expr_aff_50
41017,0.0
41018,0.0
41019,0.0
41020,0.0
41021,0.0
41022,34.293167891105156
41023,0.0
41024,25.35482286761834
41025,25.35482286761834
41026,0.0
41027,61.89510019320558
41028,0.0
41029,0.0
41030,0.0
41031,0.0
41032,0.0
41033,26.251805680786163
41034,27.547648097789082
41035,0.0
41036,0.0
41037,31.319807453873526
41038,15.108720918523037
41039,0.0
41040,27.431200491682134
41041,0.0
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,0.0
41047,0.0
41048,0.0
41049,0.0
41050,0.0
41051,29.415550696212755
41052,0.0
41053,0.0
41054,0.0
41055,0.0
41056,115.3107147707375
41057,0.0
41058,0.0
41059,16.186961254949434
41060,0.0
41061,0.0
41062,0.0
41063,0.0
41064,0.0
41065,0.0
41066,23.353984894985068
41067,0.0
41068,0.0
41069,0.0
41070,27.431200491682134
41071,0.0
41072,0.0
41073,0.0
41074,0.0
41075,176.71810785865293
41076,0.0
41077,0.0
41078,0.0
41079,0.0
41080,24.341392448343566
41081,0.0
41082,0.0
41083,0.0
41084,239.14700062670457
41085,0.0
41086,0.0
41087,0.0
41088,0.0
41089,0.0
41090,0.0
41091,0.0
41092,0.0
41093,0.0
41094,0.0
41095,0.0
41096,48.59043255189222
41097,48.59043255189222
41098,0.0
41099,0.0
41100,35.87256068720176
41101,35.87256068720176
41102,0.0
41103,38.62356838717864
41104,0.0
41105,46.26726337263275
41106,0.0
41107,103.16940171552746
41108,0.0
41109,0.0
41110,0.0
41111,0.0
41112,0.0
41113,0.0
41114,0.0
41115,0.0
41116,0.0
41117,0.0
41118,0.0
41119,0.0
41120,0.0
41121,0.0
41122,0.0
41123,39.2099285459907
41124,39.2099285459907
41125,0.0
41126,0.0
41127,0.0
41128,138.67010426665553
41129,55.187409475972785
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,0.0
41135,217.90984771715617
41136,0.0
41137,0.0
41138,0.0
41139,0.0
41140,54.09351306970041
41141,54.08237734170605
41142,128.46462936841053
41143,0.0
41144,0.0
41145,0.0
41146,0.0
41147,0.0
41148,0.0
41149,0.0
41150,0.0
41151,0.0
41152,0.0
41153,0.0
41154,0.0
41155,0.0
41156,0.0
41157,197.67717142899122
41158,0.0
41159,264.8235739540292
41160,53.506645239169075
41161,0.0
41162,0.0
41163,197.67717142899122
41164,0.0
41165,52.853933436564674
41166,0.0
41167,0.0
41168,100.97643828770308
41169,292.9632922689212
41170,0.0
41171,147.98806109319875
41172,0.0
41173,0.0
41174,0.0
41175,71.2271782831263
41176,213.6166307100409
41177,0.0
41178,0.0
41179,0.0
41180,43.19220558623402
41181,0.4194650660726776
41182,0.0
41183,0.0
41184,0.0
41185,357.979095734945
41186,0.0
41187,43.19220558623401
41188,0.0
41189,0.0
41190,0.0
41191,0.0
41192,61.665407081183346
41193,0.0
41194,52.19478071982027
41195,109.03719491636355
41196,0.0
41197,0.0
41198,0.0
41199,0.0
41200,0.0
41201,0.0
41202,0.0
41203,41.12962405092697
41204,0.0
41205,225.4788973893518
41206,0.0
41207,41.1683011482086
41208,0.0
41209,0.0
41210,94.62696812318552
41211,0.0
41212,258.5150974200866
41213,40.47047133418257
41214,0.0
41215,0.0
41216,60.25553734848072
41217,321.13563604286594
41218,0.0
41219,0.0
41220,107.01329047833815
41221,0.0
41222,55.90150394468937
41223,0.0
41224,66.44286249576784
41225,0.0
41226,56.38673804097427
41227,0.0
41228,57.81810200245042
41229,229.07754657165577
41230,0.0
41231,0.0
41232,0.0
41233,0.0
41234,0.0
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,0.0
41314,0.0
41315,0.0
41316,0.0
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,28.948032561062014
41328,61.764891150498684
41329,61.764891150498684
41330,61.764891150498684
41331,61.764891150498684
41332,61.764891150498684
41333,61.764891150498684
41334,61.764891150498684
41335,61.764891150498684
41336,61.764891150498684
41337,61.764891150498684
41338,61.764891150498684
41339,61.764891150498684
41340,61.764891150498684
41341,61.764891150498684
41342,61.764891150498684
41343,61.764891150498684
41344,61.764891150498684
41345,61.764891150498684
41346,61.764891150498684
41347,61.764891150498684
41348,61.764891150498684
41349,61.764891150498684
41350,61.764891150498684
41351,61.764891150498684
41352,61.764891150498684
41353,61.764891150498684
41354,61.764891150498684
41355,61.764891150498684
41356,61.764891150498684
41357,61.764891150498684
41358,61.764891150498684
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,0.0
41407,0.0
41408,0.0
41409,34.631349700967704
41410,34.631349700967704
41411,34.631349700967704
41412,34.631349700967704
41413,34.631349700967704
41414,34.631349700967704
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,0.0
41442,0.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,31.14590040893325
41477,0.0
41478,0.0
41479,80.30466180647514
41480,0.0
41481,85.19009211717442
41482,0.0
41483,327.13353264196536
41484,0.0
41485,33.38942373838887
41486,0.0
41487,240.30838226979523
41488,870.5643127932075
41489,355.9402970256128
41490,0.0
41491,0.0
41492,0.0
41493,144.82925176142112
41494,0.0
41495,119.07111201196837
41496,0.0
41497,0.0
41498,0.0
41499,0.0
41500,0.0
41501,38.67645186588854
41502,472.54705255406833
41503,0.0
41504,30.814657796288163
41505,31.306253952693247
41506,102.38450127887779
41507,102.38450127887779
41508,102.38450127887779
41509,102.38450127887779
41510,37.19722743139058
41511,0.0
41512,0.0
41513,22.74216094947053
41514,22.74216094947053
41515,22.74216094947053
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,0.0
41528,77.40110699749326
41529,26.83082395659373
41530,54.55162772138059
41531,54.55162772138059
41532,0.0
41533,0.0
41534,0.0
41535,0.0
41536,0.0
41537,0.0
41538,0.0
41539,0.0
41540,67.66882728497087
41541,67.66882728497087
41542,67.66882728497087
41543,67.66882728497087
41544,26.251805680786163
41545,0.0
41546,24.250763686714286
41547,0.0
41548,0.0
41549,28.236155885316787
41550,0.0
41551,0.0
41552,0.0
41553,0.0
41554,0.0
41555,34.293167891105156
41556,0.0
41557,25.35482286761834
41558,25.35482286761834
41559,0.0
41560,61.89510019320558
41561,0.0
41562,0.0
41563,0.0
41564,0.0
41565,0.0
41566,50.68382689075901
41567,27.547648097789082
41568,0.0
41569,0.0
41570,31.319807453873526
41571,0.0
41572,0.0
41573,27.431200491682134
41574,0.0
41575,0.0
41576,0.0
41577,0.0
41578,0.0
41579,0.0
41580,0.0
41581,0.0
41582,0.0
41583,0.0
41584,0.0
41585,29.415550696212755
41586,0.0
41587,0.0
41588,0.0
41589,0.0
41590,91.15057984565249
41591,0.0
41592,16.186961254949434
41593,0.0
41594,0.0
41595,0.0
41596,0.0
41597,0.0
41598,0.0
41599,54.703919493522605
41600,0.0
41601,0.0
41602,0.0
41603,27.431200491682134
41604,0.0
41605,0.0
41606,0.0
41607,0.0
41608,176.71810785865293
41609,0.0
41610,0.0
41611,0.0
41612,0.0
41613,24.341392448343566
41614,0.0
41615,0.0
41616,58.7298878124681
41617,28.21173569874301
41618,0.0
41619,0.0
41620,0.0
41621,0.0
41622,0.0
41623,54.19417955450503
41624,0.0
41625,0.0
41626,58.99455464937883
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.0
41634,71.32965192223251
41635,0.0
41636,0.0
41637,0.0
41638,186.23117305369885
41639,0.0
41640,57.28232471192812
41641,57.28232471192812
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,167.8961148543247
41647,0.0
41648,0.0
41649,0.0
41650,522.5260775588501
41651,102.25576858277816
41652,102.25576858277816
41653,102.25576858277816
41654,0.0
41655,252.56307705830778
41656,147.65381809426438
41657,0.0
41658,201.58179088346245
41659,0.0
41660,88.20844137247379
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,342.47239909214306
41666,0.0
41667,0.0
41668,529.5559355686014
41669,0.0
41670,0.0
41671,0.0
41672,0.0
41673,0.0
41674,0.0
41675,83.07717590400338
41676,0.0
41677,64.35959533461511
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,0.0
41684,132.987742013664
41685,170.85163041203637
41686,35.47659898511675
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,88.57840674304465
41692,0.0
41693,65.83860704543171
41694,65.83860704543171
41695,74.52089357049982
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,54.41973655896788
41779,0.0
41780,42.360992212468034
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,52.13549257692043
41787,0.0
41788,0.0
41789,33.700779622632645
41790,0.0
41791,0.0
41792,0.0
41793,355.9229640471373
41794,105.96638322932102
41795,0.0
41796,0.0
41797,0.0
41798,33.48029948722988
41799,0.0
41800,0.0
41801,49.720227852647476
41802,0.0
41803,118.15161644005461
41804,0.0
41805,37.91033031565079
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,56.515868789394844
41814,0.06580987794432523
41815,56.34504326993859
41816,0.0
41817,75.27835386971564
41818,0.0
41819,54.39136988486747
41820,318.3418028531523
41821,0.0
41822,52.0044718346949
41823,0.0
41824,0.0
41825,0.0
41826,0.0
41827,0.0
41828,0.0
41829,0.0
41830,0.0
41831,83.42100747528009
41832,0.0
41833,0.0
41834,79.452567986061
41835,0.0
41836,0.0
41837,122.57467736590314
41838,57.20736876408723
41839,0.0
41840,0.0
41841,0.0
41842,191.55380861937087
41843,234.48640925195988
41844,58.408807116583255
41845,0.0
41846,0.0
41847,127.83901898471655
41848,0.0
41849,0.0
41850,168.73941129638087
41851,41.08064633120834
41852,0.0
41853,0.0
41854,0.0
41855,0.0
41856,10.336341911528269
41857,0.0
41858,0.0
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,10.336341911528269
41868,10.336341911528269
41869,10.336341911528269
41870,10.336341911528269
41871,10.336341911528269
41872,10.336341911528269
41873,10.336341911528269
41874,10.336341911528269
41875,10.336341911528269
41876,0.0
41877,0.0
41878,10.384108610090621
41879,10.384108610090621
41880,10.384108610090621
41881,0.0
41882,0.0
41883,8.579350310306738
41884,8.579350310306738
41885,8.579350310306738
41886,8.579350310306738
41887,8.579350310306738
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,0.0
41895,9.631833944499977
41896,9.631833944499977
41897,9.631833944499977
41898,9.631833944499977
41899,9.631833944499977
41900,9.631833944499977
41901,9.631833944499977
41902,0.0
41903,0.0
41904,0.0
41905,18.48973412265053
41906,18.48973412265053
41907,18.48973412265053
41908,18.48973412265053
41909,18.48973412265053
41910,12.141100211312153
41911,12.141100211312153
41912,12.141100211312153
41913,12.141100211312153
41914,12.141100211312153
41915,12.141100211312153
41916,12.141100211312153
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,0.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,0.0
41937,0.0
41938,0.0
41939,0.0
41940,18.138590345036466
41941,0.0
41942,0.0
41943,15.164763678682407
41944,13.236363599260043
41945,0.0
41946,0.0
41947,0.0
41948,31.001533806916537
41949,8.226394994323083
41950,0.0
41951,0.0
41952,0.0
41953,0.0
41954,0.0
41955,0.0
41956,14.422158969266839
41957,0.0
41958,0.0
41959,14.129133785760915
41960,0.0
41961,0.0
41962,0.0
41963,0.0
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,0.0
41969,11.616691956576933
41970,0.0
41971,0.0
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,0.0
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,0.0
41984,0.0
41985,0.0
41986,0.0
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,31.76862624763359
41993,0.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,10.748025335707444
42000,0.0
42001,0.0
42002,13.276170418124746
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,58.807537355706614
42008,0.0
42009,0.0
42010,0.0
42011,0.0
42012,2.1795955582313193
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,106.05460852029744
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,106.05460852029744
42034,106.05460852029744
42035,106.05460852029744
42036,0.0
42037,45.211638797487005
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,23.141395839362993
42045,23.141395839362993
42046,23.141395839362993
42047,23.141395839362993
42048,23.141395839362993
42049,23.141395839362993
42050,23.141395839362993
42051,23.141395839362993
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,0.0
42062,106.05460852029744
42063,106.05460852029744
42064,106.05460852029744
42065,106.05460852029744
42066,106.05460852029744
42067,106.05460852029744
42068,106.05460852029744
42069,0.0
42070,0.0
42071,0.0
42072,45.211638797487005
42073,45.211638797487005
42074,45.211638797487005
42075,45.211638797487005
42076,45.211638797487005
42077,45.211638797487005
42078,45.211638797487005
42079,45.211638797487005
42080,45.211638797487005
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,0.0
42089,0.0
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,48.59043255189222
42101,48.59043255189222
42102,0.0
42103,0.0
42104,0.0
42105,35.87256068720176
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,46.26726337263275
42111,131.39826741727512
42112,0.0
42113,0.0
42114,0.0
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,0.0
42128,0.0
42129,39.2099285459907
42130,0.0
42131,0.0
42132,0.0
42133,138.67010426665553
42134,55.187409475972785
42135,0.0
42136,0.0
42137,0.0
42138,0.0
42139,0.0
42140,0.0
42141,0.0
42142,217.90984771715617
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,54.09351306970041
42148,54.08237734170605
42149,128.46462936841053
42150,0.0
42151,0.0
42152,0.0
42153,0.0
42154,0.0
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,0.0
42161,0.0
42162,54.41973655896788
42163,42.47037304250316
42164,0.0
42165,0.0
42166,0.0
42167,0.0
42168,44.05639028794817
42169,52.13549257692043
42170,0.0
42171,0.0
42172,136.18084143172655
42173,0.0
42174,0.0
42175,0.0
42176,355.9229640471373
42177,105.96638322932102
42178,0.0
42179,0.0
42180,41.669492237775636
42181,33.48029948722988
42182,71.97004720936016
42183,33.94189082643172
42184,0.0
42185,46.09952306619657
42186,0.0
42187,91.51131233256085
42188,53.699869910175074
42189,0.0
42190,0.0
42191,0.0
42192,0.0
42193,69.4352866881949
42194,0.0
42195,0.0
42196,0.0
42197,0.0
42198,104.66398370308355
42199,254.93208099565825
42200,48.95744095565875
42201,0.0
42202,0.0
42203,318.3418028531523
42204,0.0
42205,52.0044718346949
42206,0.0
42207,0.0
42208,0.0
42209,0.0
42210,0.0
42211,0.0
42212,0.0
42213,0.0
42214,83.42100747528009
42215,0.0
42216,0.0
42217,79.452567986061
42218,0.0
42219,33.700779622632616
42220,746.8228852370772
42221,65.73585098015869
42222,0.0
42223,37.93096138404708
42224,0.0
42225,48.486421116369144
42226,234.48640925195988
42227,0.0
42228,0.0
42229,0.0
42230,127.83901898471655
42231,0.0
42232,0.0
42233,0.0
42234,231.05857583676038
42235,0.0
42236,0.0
42237,0.0
42238,0.0
42239,0.0
42240,0.0
42241,0.0
42242,0.0
42243,0.0
42244,0.0
42245,213.20201481239465
42246,213.20201481239465
42247,0.0
42248,0.0
42249,0.0
42250,0.0
42251,0.0
42252,0.0
42253,0.0
42254,0.0
42255,0.0
42256,0.0
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,385.3754081944053
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,0.0
42275,0.0
42276,0.0
42277,0.0
42278,0.0
42279,0.0
42280,0.0
42281,365.51110740496443
42282,203.39404262158803
42283,99.11461455526245
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,180.36264221512948
42289,0.0
42290,576.3153609786094
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,58.92893258708469
42306,0.0
42307,0.0
42308,116.95221385390272
42309,45.64055844654669
42310,0.0
42311,167.16237653068603
42312,79.87405834340734
42313,0.0
42314,0.0
42315,709.9026288868197
42316,89.83028174683922
42317,0.0
42318,0.0
42319,44.125892242529574
42320,0.0
42321,115.82380407824218
42322,0.0
42323,0.0
42324,922.0155338310334
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,56.66703801815836
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,0.0
42343,55.9573536372111
42344,0.0
42345,0.0
42346,0.0
42347,0.0
42348,0.0
42349,0.0
42350,0.0
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,114.32942255755269
42357,46.850917283348636
42358,49.30310134131215
42359,0.0
42360,256.076309616207
42361,146.22447878214206
42362,0.0
42363,0.0
42364,0.0
42365,0.0
42366,0.0
42367,0.0
42368,0.0
42369,0.0
42370,0.0
42371,0.0
42372,0.0
42373,0.0
42374,55.9573536372111
42375,0.0
42376,0.0
42377,46.850917283348615
42378,114.32871754995044
42379,0.0
42380,47.90315802307527
42381,0.0
42382,0.0
42383,12.778703323717057
42384,0.0
42385,23.76507566429142
42386,8.735097078060218
42387,26.466153958455962
42388,10.143455260129342
42389,0.0
42390,0.0
42391,0.0
42392,46.65617661346581
42393,24.27524236943664
42394,10.515314442756639
42395,0.0
42396,0.0
42397,0.0
42398,9.395782317275769
42399,0.0
42400,0.0
42401,11.441105795777903
42402,38.032067398724394
42403,0.0
42404,0.0
42405,0.0
42406,0.0
42407,9.86598390809759
42408,0.4597031932612174
42409,0.0
42410,0.0
42411,10.515314442756639
42412,0.0
42413,8.163788128278142
42414,21.753756685637743
42415,0.0
42416,20.05026058954623
42417,5.76295205561502
42418,0.0
42419,0.0
42420,0.0
42421,0.0
42422,0.0
42423,0.0
42424,0.0
42425,0.0
42426,28.797220253406376
42427,0.0
42428,12.845389861289787
42429,0.0
42430,10.471255554623731
42431,10.65362196527456
42432,9.717177988019063
42433,62.869469188256545
42434,9.605706800919565
42435,0.0
42436,0.0
42437,0.0
42438,17.630354780755468
42439,0.0
42440,0.0
42441,7.531814715754932
42442,0.0
42443,8.607287953102897
42444,22.96753744550363
42445,8.279487658608506
42446,8.746451782616722
42447,16.882681837901895
42448,12.031030380863486
42449,0.0
42450,9.534089839793692
42451,11.725001428813016
42452,16.372515132756675
42453,6.41228259027407
42454,10.681180038267529
42455,29.850922148310417
42456,8.137086362281078
42457,0.0
42458,8.790510670749628
42459,0.0
42460,0.0
42461,0.0
42462,32.907954749409676
42463,32.907954749409676
42464,32.907954749409676
42465,32.907954749409676
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,0.0
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,24.28718222340853
42513,24.28718222340853
42514,24.28718222340853
42515,24.28718222340853
42516,24.28718222340853
42517,24.28718222340853
42518,24.28718222340853
42519,24.28718222340853
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
