index_oligo,RBP_PABPC4_aff_50
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,18.299274
50489,0.0
50490,1.8217208
50491,0.0
50492,0.0
50493,41.789185
50494,14.658381
50495,19.52577
50496,18.078732
50497,0.0
50498,11.576067
50499,21.106657
50500,9.530591
50501,9.530591
50502,0.0
50503,8.0524235
50504,0.8202929
50505,0.8202929
50506,4.8428273
50507,4.8428273
50508,4.8428273
50509,6.0812025
50510,0.0
50511,18.852259
50512,19.584393
50513,0.0
50514,15.091854
50515,15.091854
50516,15.091854
50517,15.091854
50518,15.091854
50519,13.80695
50520,2.8907623
50521,2.8907623
50522,15.568787
50523,0.0
50524,0.0
50525,5.7791657
50526,5.7791657
50527,1.3539312
50528,1.3539312
50529,1.3539312
50530,1.3539312
50531,0.0
50532,14.127555
50533,21.979998
50534,25.706276
50535,25.706276
50536,12.932651
50537,11.473757
50538,5.9798436
50539,60.124
50540,7.1572027
50541,7.1572027
50542,5.3993273
50543,7.0793767
50544,0.0
50545,39.778606
50546,12.23743
50547,12.23743
50548,13.522334
50549,23.185637
50550,32.307205
50551,38.40039
50552,38.40039
50553,10.672071
50554,10.672071
50555,10.855584
50556,2.8483474
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,19.52577
50564,12.413795
50565,11.576067
50566,11.576067
50567,11.576067
50568,21.106657
50569,21.106657
50570,0.0
50571,8.0524235
50572,0.0
50573,4.8428273
50574,4.8428273
50575,15.512208
50576,19.584393
50577,0.0
50578,15.091854
50579,15.091854
50580,15.091854
50581,15.091854
50582,13.80695
50583,23.446293
50584,0.0
50585,7.8677864
50586,5.7791657
50587,1.3539312
50588,1.3539312
50589,0.0
50590,0.0
50591,14.127555
50592,25.706276
50593,5.0802083
50594,57.743584
50595,7.1572027
50596,38.40039
50597,38.40039
50598,10.672071
50599,19.297567
50600,4.6519475
50601,4.6519475
50602,3.5012157
50603,25.625444
50604,16.535242
50605,37.973934
50606,41.67231
50607,3.5168204
50608,29.553299
50609,24.48736
50610,0.0
50611,0.0
50612,22.7874
50613,44.2803
50614,25.625444
50615,11.021503
50616,2.1612978
50617,0.6429907
50618,17.576185
50619,9.608898
50620,3.9174268
50621,0.0
50622,27.64663
50623,0.0
50624,0.0
50625,7.6941724
50626,0.0
50627,3.3946931
50628,0.0
50629,2.4435115
50630,0.0
50631,16.871038
50632,5.834752
50633,37.973934
50634,0.8709118
50635,2.222384
50636,18.092827
50637,10.864482
50638,0.0
50639,84.43539
50640,0.0
50641,6.033789
50642,0.0
50643,4.8360314
50644,0.8291046
50645,0.0
50646,3.4091926
50647,0.0
50648,19.156424
50649,5.466185
50650,18.367285
50651,10.916429
50652,115.49751
50653,4.504866
50654,12.457788
50655,0.48274845
50656,2.3945336
50657,9.013661
50658,1.9089361
50659,0.0
50660,7.9414735
50661,25.360502
50662,0.0
50663,0.8034065
50664,32.286785
50665,7.277662
50666,0.0
50667,3.5041733
50668,0.0
50669,0.9860136
50670,0.09752256
50671,0.0
50672,6.859953
50673,0.8997698
50674,0.0
50675,4.047931
50676,0.21008307
50677,0.83614373
50678,4.5151806
50679,0.8947673
50680,19.308939
50681,0.0
50682,0.0
50683,0.0
50684,0.0
50685,0.0
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,0.0
50696,0.0
50697,0.0
50698,0.0
50699,0.0
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,0.0
50705,0.0
50706,0.0
50707,0.0
50708,1.9832648
50709,0.0
50710,1.9832648
50711,1.9832648
50712,1.9832648
50713,1.9832648
50714,1.9832648
50715,1.9832648
50716,1.9832648
50717,0.36468425
50718,0.36468425
50719,0.36468425
50720,0.36468425
50721,0.36468425
50722,0.36468425
50723,0.36468425
50724,0.36468425
50725,0.07728759
50726,0.0
50727,0.0
50728,0.0
50729,0.0
50730,0.0
50731,0.0
50732,0.0
50733,0.0
50734,0.0
50735,0.0
50736,0.0
50737,0.0
50738,0.0
50739,0.0
50740,0.0
50741,0.3023204
50742,0.3023204
50743,0.3023204
50744,5.005972
50745,5.005972
50746,5.005972
50747,4.7036514
50748,4.7036514
50749,1.6731089
50750,1.6731089
50751,1.6731089
50752,1.6731089
50753,56.820965
50754,56.820965
50755,56.820965
50756,56.820965
50757,56.820965
50758,12.722738
50759,27.285103
50760,27.285103
50761,27.285103
50762,27.285103
50763,28.965303
50764,30.853909
50765,34.89635
50766,40.867466
50767,47.12585
50768,51.224247
50769,54.246094
50770,55.207893
50771,55.207893
50772,55.207893
50773,55.207893
50774,55.207893
50775,55.207893
50776,55.207893
50777,55.207893
50778,55.207893
50779,59.10404
50780,61.048595
50781,63.161663
50782,63.36827
50783,63.36827
50784,63.36827
50785,63.36827
50786,63.36827
50787,63.36827
50788,63.36827
50789,63.36827
50790,63.36827
50791,63.36827
50792,63.36827
50793,63.36827
50794,63.36827
50795,63.36827
50796,63.36827
50797,63.36827
50798,63.36827
50799,63.36827
50800,63.36827
50801,63.36827
50802,63.36827
50803,63.36827
50804,63.36827
50805,63.36827
50806,63.36827
50807,63.36827
50808,63.36827
50809,63.36827
50810,63.36827
50811,63.36827
50812,63.36827
50813,63.36827
50814,63.36827
50815,63.36827
50816,63.36827
50817,63.36827
50818,63.36827
50819,63.36827
50820,63.36827
50821,63.36827
50822,63.36827
50823,63.36827
50824,63.36827
50825,63.36827
50826,62.500263
50827,60.461914
50828,58.62983
50829,56.78589
50830,52.743446
50831,45.863556
50832,39.758755
50833,37.70164
50834,37.55098
50835,37.55098
50836,37.55098
50837,37.55098
50838,37.55098
50839,37.55098
50840,37.55098
50841,37.55098
50842,37.55098
50843,36.083168
50844,36.083168
50845,36.083168
50846,36.083168
50847,36.083168
50848,36.083168
50849,36.083168
50850,36.083168
50851,36.083168
50852,36.083168
50853,36.083168
50854,36.083168
50855,36.083168
50856,34.40297
50857,32.514362
50858,28.47192
50859,22.500805
50860,16.242418
50861,12.144026
50862,9.122179
50863,8.160378
50864,8.160378
50865,8.160378
50866,8.160378
50867,8.160378
50868,8.160378
50869,8.160378
50870,8.160378
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,37.256298
50910,10.374359
50911,0.0
50912,0.0
50913,14.694796
50914,30.920692
50915,23.829456
50916,25.601173
50917,32.169598
50918,37.256298
50919,10.374359
50920,17.569956
50921,0.8117547
50922,0.8117547
50923,0.0
50924,0.8117547
50925,28.321333
50926,17.569956
50927,13.701461
50928,5.2132497
50929,5.2132497
50930,5.8166
50931,5.2132497
50932,9.70714
50933,0.0
50934,0.0
50935,0.0
50936,10.196391
50937,10.196391
50938,10.196391
50939,0.0
50940,5.513369
50941,1.4744968
50942,0.0
50943,0.0
50944,0.0
50945,0.0
50946,0.0
50947,0.8985418
50948,0.0
50949,0.0
50950,0.0
50951,58.146637
50952,0.0905133
50953,1.8707838
50954,0.045354676
50955,14.928813
50956,10.552209
50957,24.655817
50958,10.008583
50959,0.0
50960,24.550539
50961,0.0
50962,4.292366
50963,25.236193
50964,3.9133296
50965,1.2668184
50966,8.083583
50967,43.789097
50968,59.94597
50969,0.0
50970,50.876644
50971,0.10543704
50972,0.0
50973,111.10557
50974,0.0
50975,13.653127
50976,0.0
50977,6.0587006
50978,4.6064854
50979,9.354728
50980,24.767897
50981,0.0
50982,14.404811
50983,0.0
50984,2.3010774
50985,2.4635966
50986,0.0
50987,1.8858359
50988,4.207584
50989,0.0
50990,0.045354676
50991,0.98761606
50992,14.161504
50993,14.508295
50994,10.443234
50995,15.761601
50996,23.28426
50997,14.471163
50998,4.71724
50999,25.072857
51000,5.2413836
51001,20.848932
51002,0.767303
51003,4.5011983
51004,25.600218
51005,1.8328747
51006,6.106286
51007,13.330439
51008,25.692589
51009,29.991003
51010,45.585632
51011,2.8588295
51012,3.357711
51013,25.86674
51014,38.16271
51015,0.0
51016,6.5207453
51017,7.2441564
51018,1.5707194
51019,0.0
51020,0.0
51021,0.0
51022,0.0
51023,0.0
51024,3.5193076
51025,0.0
51026,3.8276885
51027,0.0
51028,0.0
51029,0.0
51030,11.834681
51031,0.38982272
51032,0.0
51033,10.154026
51034,3.4035275
51035,0.0
51036,0.0
51037,0.0
51038,0.0
51039,0.0
51040,9.344158
51041,9.344158
51042,1.9625666
51043,0.0
51044,1.2902465
51045,53.733646
51046,53.733646
51047,29.56676
51048,0.0
51049,0.0
51050,0.0
51051,0.0
51052,1.6011138
51053,1.6011138
51054,0.0
51055,29.399813
51056,8.194974
51057,1.9642514
51058,7.8333983
51059,12.991566
51060,11.567766
51061,13.453889
51062,8.924584
51063,0.0
51064,0.38982272
51065,8.551796
51066,0.0
51067,50.511703
51068,4.114112
51069,0.53013766
51070,4.9298105
51071,0.0
51072,0.0
51073,13.761969
51074,10.958333
51075,21.20122
51076,5.204243
51077,0.0
51078,5.225047
51079,0.0
51080,0.0
51081,0.0
51082,33.9617
51083,0.043049756
51084,11.805469
51085,15.307747
51086,0.0
51087,0.0
51088,4.2707124
51089,0.0
51090,3.8276885
51091,0.38982272
51092,0.0
51093,13.3050375
51094,5.578193
51095,19.77983
51096,0.0
51097,12.820427
51098,17.349644
51099,17.782139
51100,1.1059291
51101,3.5054584
51102,22.060598
51103,0.013565901
51104,39.62788
51105,19.174623
51106,14.426463
51107,54.46845
51108,10.715828
51109,49.449966
51110,51.505768
51111,0.0
51112,24.009504
51113,22.433357
51114,26.591658
51115,41.739407
51116,39.818893
51117,19.94128
51118,39.75329
51119,45.292507
51120,2.921735
51121,0.46668243
51122,28.998013
51123,0.37531868
51124,14.272216
51125,2.2030585
51126,25.249886
51127,63.178772
51128,0.0
51129,0.0
51130,4.673867
51131,67.60999
51132,0.6475551
51133,33.029484
51134,25.531702
51135,17.059443
51136,45.01446
51137,0.40754256
51138,25.129148
51139,0.0
51140,3.920664
51141,7.4078255
51142,20.789818
51143,5.7348733
51144,23.857681
51145,13.681331
51146,8.791973
51147,90.458725
51148,8.95125
51149,7.657258
51150,1.773533
51151,26.03211
51152,6.4236827
51153,5.0293984
51154,8.414835
51155,27.337254
51156,37.492393
51157,28.94065
51158,20.614563
51159,17.364128
51160,22.902119
51161,17.585758
51162,3.920664
51163,0.0
51164,0.0
51165,12.595873
51166,0.6475551
51167,19.834034
51168,3.819783
51169,46.975777
51170,9.228396
51171,21.592709
51172,76.64632
51173,22.257118
51174,19.034582
51175,2.2025378
51176,0.0
51177,0.0
51178,0.0
51179,22.954702
51180,0.0
51181,12.263268
51182,26.656239
51183,15.606251
51184,4.0423026
51185,4.0423026
51186,0.0
51187,0.0
51188,0.4458833
51189,4.902613
51190,2.7322972
51191,52.36232
51192,53.088894
51193,70.766525
51194,37.32233
51195,49.061813
51196,63.453712
51197,63.948277
51198,42.61999
51199,2.6931148
51200,14.254169
51201,1.6266677
51202,8.964469
51203,26.668026
51204,10.972228
51205,31.73156
51206,79.611984
51207,75.68899
51208,64.39882
51209,61.15987
51210,26.546602
51211,41.002365
51212,30.880835
51213,8.357981
51214,10.658979
51215,73.216736
51216,35.01057
51217,47.701965
51218,34.92109
51219,20.45135
51220,18.537733
51221,8.280643
51222,25.24393
51223,1.6745126
51224,7.2210364
51225,0.9405698
51226,2.2454844
51227,81.52199
51228,69.00048
51229,0.0
51230,2.4400685
51231,0.0
51232,36.09776
51233,14.158943
51234,12.532407
51235,3.2572093
51236,9.708151
51237,0.0
51238,5.089622
51239,26.269861
51240,21.46545
51241,14.513207
51242,16.473711
51243,11.411914
51244,17.041649
51245,50.286568
51246,33.73022
51247,127.93124
51248,0.0
51249,15.140947
51250,15.140947
51251,39.21181
51252,9.30465
51253,0.0
51254,11.576067
51255,11.576067
51256,21.106657
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,11.576067
51263,11.576067
51264,11.576067
51265,11.576067
51266,11.576067
51267,11.576067
51268,11.576067
51269,11.576067
51270,11.576067
51271,11.576067
51272,11.576067
51273,11.576067
51274,11.576067
51275,11.576067
51276,11.576067
51277,11.576067
51278,11.576067
51279,11.576067
51280,11.576067
51281,11.576067
51282,11.576067
51283,11.576067
51284,11.576067
51285,11.576067
51286,11.576067
51287,11.576067
51288,11.576067
51289,11.576067
51290,11.576067
51291,11.576067
51292,11.576067
51293,11.576067
51294,11.576067
51295,11.576067
51296,11.576067
51297,11.576067
51298,11.576067
51299,11.576067
51300,11.576067
51301,11.576067
51302,11.576067
51303,11.576067
51304,11.576067
51305,11.576067
51306,11.576067
51307,11.576067
51308,11.576067
51309,11.576067
51310,11.576067
51311,11.576067
51312,11.576067
51313,11.576067
51314,11.576067
51315,11.576067
51316,11.576067
51317,11.576067
51318,11.576067
51319,11.576067
51320,11.576067
51321,13.034961
51322,13.034961
51323,13.034961
51324,15.60556
51325,15.60556
51326,15.60556
51327,21.106657
51328,21.106657
51329,21.106657
51330,21.106657
51331,21.106657
51332,21.106657
51333,21.106657
51334,21.106657
51335,21.106657
51336,21.106657
51337,21.106657
51338,21.106657
51339,21.106657
51340,21.106657
51341,12.846251
51342,0.57070714
51343,0.19515583
51344,22.14979
51345,0.0
51346,6.038872
51347,0.0
51348,0.0
51349,1.162945
51350,1.0744705
51351,0.0
51352,1.6274874
51353,1.1926175
51354,0.0
51355,1.4565686
51356,0.19515583
51357,0.0
51358,0.56539804
51359,0.57070714
51360,0.0
51361,0.18115127
51362,9.258201
51363,5.65372
51364,0.0
51365,0.0
51366,0.0
51367,0.0
51368,5.65372
51369,0.56539804
51370,13.028194
51371,0.0
51372,4.8462543
51373,0.57070714
51374,9.258201
51375,0.0
51376,0.56539804
51377,5.8895416
51378,6.7815
51379,6.7815
51380,6.7815
51381,6.7815
51382,6.7815
51383,6.7815
51384,6.7815
51385,6.7815
51386,6.7815
51387,6.7815
51388,6.7815
51389,6.7815
51390,6.7815
51391,6.7815
51392,6.7815
51393,6.7815
51394,6.7815
51395,6.7815
51396,6.7815
51397,6.7815
51398,6.7815
51399,6.7815
51400,6.7815
51401,6.7815
51402,6.7815
51403,6.7815
51404,6.7815
51405,6.7815
51406,6.7815
51407,6.7815
51408,6.7815
51409,6.7815
51410,6.7815
51411,6.7815
51412,6.7815
51413,6.6203113
51414,6.6203113
51415,6.6203113
51416,6.6203113
51417,6.6203113
51418,6.6203113
51419,6.6203113
51420,6.6203113
51421,6.6203113
51422,6.6203113
51423,6.6203113
51424,6.6203113
51425,6.6203113
51426,6.6203113
51427,6.7815
51428,6.7815
51429,6.7815
51430,6.7815
51431,6.7815
51432,6.7815
51433,6.7815
51434,6.7815
51435,6.7815
51436,6.6203113
51437,6.6203113
51438,6.6203113
51439,6.6203113
51440,6.6203113
51441,6.6203113
51442,6.6203113
51443,6.6203113
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,6.6203113
51449,6.6203113
51450,6.6203113
51451,6.6203113
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,29.426521
51457,7.7475967
51458,17.880512
51459,6.264176
51460,9.056619
51461,2.4664466
51462,10.601377
51463,6.1385503
51464,0.0
51465,5.542854
51466,2.9300988
51467,4.7912
51468,0.0
51469,71.17466
51470,49.622654
51471,5.9596953
51472,0.0
51473,41.137104
51474,10.415266
51475,1.7197018
51476,0.0
51477,31.09375
51478,12.598005
51479,19.361734
51480,1.6648865
51481,0.45448944
51482,3.904961
51483,6.5755353
51484,3.584585
51485,10.475984
51486,70.43475
51487,8.144998
51488,19.23455
51489,2.608483
51490,3.9983087
51491,25.13379
51492,4.3056893
51493,13.677184
51494,0.0
51495,4.1415052
51496,1.8072261
51497,26.057596
51498,0.89903784
51499,26.81947
51500,7.742565
51501,15.44858
51502,0.45448944
51503,0.0
51504,0.0
51505,37.455734
51506,10.39417
51507,7.467063
51508,17.039505
51509,4.153732
51510,0.6517929
51511,0.0
51512,0.0
51513,47.142982
51514,79.50302
51515,2.874983
51516,30.720467
51517,24.024738
51518,143.47896
51519,17.040495
51520,93.29993
51521,56.537163
51522,1.9019574
51523,0.0
51524,0.6056887
51525,10.690963
51526,69.93535
51527,0.0
51528,1.6353455
51529,8.897778
51530,12.333957
51531,7.6879115
51532,0.06520797
51533,11.176222
51534,10.495663
51535,1.8617382
51536,1.8617382
51537,1.8617382
51538,13.413012
51539,13.413012
51540,13.413012
51541,13.413012
51542,22.788666
51543,22.788666
51544,22.788666
51545,22.788666
51546,22.788666
51547,10.495663
51548,10.495663
51549,10.495663
51550,10.495663
51551,10.495663
51552,58.002373
51553,58.002373
51554,59.60213
51555,65.56183
51556,67.4161
51557,70.34766
51558,30.597462
51559,30.597462
51560,30.597462
51561,30.597462
51562,30.597462
51563,30.597462
51564,22.041557
51565,22.041557
51566,22.041557
51567,22.041557
51568,22.041557
51569,22.041557
51570,0.0
51571,0.0
51572,0.0
51573,0.0
51574,0.0
51575,0.0
51576,2.6958265
51577,2.6958265
51578,2.6958265
51579,2.6958265
51580,2.6958265
51581,2.6958265
51582,1.8617382
51583,1.8617382
51584,1.8617382
51585,1.8617382
51586,1.8617382
51587,1.8617382
51588,123.81824
51589,123.81824
51590,123.81824
51591,123.81824
51592,123.81824
51593,0.0
51594,0.0
51595,0.0
51596,0.0
51597,0.0
51598,0.0
51599,2.874983
51600,2.874983
51601,2.874983
51602,2.874983
51603,2.874983
51604,2.874983
51605,2.6761842
51606,4.032574
51607,7.6799045
51608,17.843313
51609,19.04463
51610,19.04463
51611,0.0
51612,18.121595
51613,34.68099
51614,4.999727
51615,0.0
51616,0.0
51617,7.0143304
51618,0.0
51619,0.0
51620,0.0
51621,44.453377
51622,20.970013
51623,12.24833
51624,14.290487
51625,0.0
51626,0.0
51627,21.68211
51628,0.5580359
51629,17.355778
51630,121.021
51631,20.69342
51632,28.746681
51633,5.1170607
51634,0.0
51635,19.345295
51636,3.9049962
51637,0.0029555215
51638,0.0
51639,0.0
51640,33.317547
51641,7.7320857
51642,2.6684074
51643,3.2068796
51644,15.604912
51645,13.160196
51646,0.84535503
51647,25.288197
51648,0.6851127
51649,0.0
51650,9.072257
51651,10.287806
51652,9.442451
51653,23.832787
51654,4.5623116
51655,33.15589
51656,16.372366
51657,53.657658
51658,1.5737945
51659,7.2180104
51660,3.6171296
51661,15.980069
51662,13.37512
51663,17.967133
51664,18.278763
51665,5.791838
51666,57.55612
51667,9.4642
51668,26.773262
51669,1.2009151
51670,13.219218
51671,25.078194
51672,0.0
51673,13.031103
51674,18.029219
51675,1.7012984
51676,4.715103
51677,0.0
51678,9.595983
51679,9.595983
51680,9.595983
51681,48.710716
51682,9.059916
51683,16.246601
51684,0.0029555215
51685,11.35996
51686,37.461178
51687,0.0
51688,10.353005
51689,5.5285378
51690,0.0
51691,24.179892
51692,13.676647
51693,57.458927
51694,8.84478
51695,2.0453763
51696,2.0453763
51697,2.0453763
51698,2.0453763
51699,2.0453763
51700,2.0453763
51701,2.0453763
51702,2.0453763
51703,2.9976366
51704,2.9976366
51705,2.9976366
51706,2.9976366
51707,2.9976366
51708,2.9976366
51709,2.9976366
51710,2.9976366
51711,2.9976366
51712,2.9976366
51713,2.9976366
51714,2.9976366
51715,2.9976366
51716,2.9976366
51717,2.9976366
51718,2.9976366
51719,0.9522604
51720,0.9522604
51721,0.9522604
51722,0.7884776
51723,0.7884776
51724,0.7884776
51725,0.7884776
51726,0.7884776
51727,0.7884776
51728,6.9316807
51729,6.9316807
51730,6.9316807
51731,6.9316807
51732,6.9316807
51733,6.9316807
51734,6.9316807
51735,6.9316807
51736,6.9316807
51737,6.9316807
51738,6.9316807
51739,6.9316807
51740,6.092781
51741,6.092781
51742,6.092781
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.060598467
51756,0.060598467
51757,0.060598467
51758,1.1079029
51759,4.9849496
51760,4.9849496
51761,4.9849496
51762,4.9849496
51763,4.9849496
51764,4.9849496
51765,15.880494
51766,15.880494
51767,15.880494
51768,15.880494
51769,15.880494
51770,15.880494
51771,15.880494
51772,9.774074
51773,1.4744968
51774,0.0
51775,0.0
51776,0.0
51777,3.8195355
51778,0.0
51779,0.0
51780,3.5842392
51781,0.0
51782,2.5808883
51783,0.0
51784,1.8707838
51785,0.045354676
51786,8.456897
51787,10.552209
51788,24.655817
51789,10.008583
51790,0.0
51791,24.550539
51792,0.0
51793,4.037344
51794,32.13516
51795,5.2274346
51796,1.2668184
51797,8.083583
51798,35.462887
51799,36.150417
51800,0.0
51801,6.1547847
51802,5.366192
51803,4.0017495
51804,0.58551866
51805,0.0
51806,4.407918
51807,4.9936476
51808,23.89682
51809,0.06964712
51810,13.268058
51811,6.827132
51812,6.5675716
51813,0.0
51814,0.0
51815,11.684425
51816,1.8408031
51817,10.421611
51818,2.1771002
51819,7.127637
51820,0.0
51821,1.8972083
51822,1.5548582
51823,16.516626
51824,23.648142
51825,0.0
51826,10.57749
51827,12.936726
51828,8.490972
51829,7.968857
51830,9.152413
51831,0.3262615
51832,11.590069
51833,16.963924
51834,8.280294
51835,0.0
51836,1.8328747
51837,6.106286
51838,17.286825
51839,12.56777
51840,123.726654
51841,15.063321
51842,0.0
51843,15.257573
51844,25.86674
51845,27.714886
51846,14.897585
51847,70.82635
