index_oligo,RBP_TRA2B_expr_aff_50
12934,1071.4189257443688
12935,5145.744741197889
12936,6723.535354081643
12937,3180.142838817618
12938,5044.72127150775
12939,1693.932280935071
12940,650.8120433886844
12941,650.8120433886844
12942,4640.908325837714
12943,3177.1812059356434
12944,2821.28205148595
12945,650.8120433886844
12946,2288.1469479277907
12947,420.6068823556841
12948,3367.582927258328
12949,3376.359810357808
12950,1043.1202375463865
12951,1245.0267103814047
12952,3938.6623423037017
12953,5914.233724417101
12954,1273.3253985793865
12955,9438.630499626815
12956,897.1446095178784
12957,3507.7433050693294
12958,4414.19086273088
12959,897.1446095178784
12960,3682.0176212958195
12961,1043.1202375463865
12962,0.0
12963,1519.6579647085805
12964,1492.0258081000532
12965,5263.421681028416
12966,6326.063723673305
12967,2372.3764809322834
12968,4112.936658530191
12969,1547.9566529065626
12970,1375.5970894883924
12971,3010.4320407721284
12972,3418.5504389153334
12973,1481.4618150483227
12974,1498.9343059458083
12975,0.0
12976,411.5957940444966
12977,1108.2883987000898
12978,964.0012954438955
12979,534.933010501913
12980,5993.036108787655
12981,5061.532925036789
12982,2727.1592310467836
12983,1769.720392635403
12984,6682.534998560118
12985,2867.7300153211386
12986,9189.831819838075
12987,686.0981997159305
12988,2620.9788765615453
12989,6392.068473951641
12990,3147.5254291451915
12991,3936.01095851976
12992,2185.3481345870473
12993,3974.433336216024
12994,1375.5970894883922
12995,1650.0994951598261
12996,964.0012954438953
12997,1914.2464189721445
12998,10078.243232580586
12999,1087.338511901312
13000,0.0
13001,1104.8110027987975
13002,2427.990619594733
13003,2674.665052509565
13004,2754.9104979586236
13005,3584.98017200544
13006,274.50240567143385
13007,5487.123814077479
13008,534.9330105019129
13009,4780.391356488079
13010,1245.3817870731525
13011,1516.4067968432944
13012,534.933010501913
13013,534.933010501913
13014,3277.7407315604314
13015,1255.9761920128153
13016,1245.3817870731527
13017,1389.6688903293468
13018,2438.5850245343954
13019,1241.9810970166213
13020,1351.2465126330833
13021,7133.1222984954875
13022,4503.996632720557
13023,5458.103098285743
13024,4067.734632895444
13025,4894.642539966276
13026,4122.121129528749
13027,4485.015769862628
13028,2174.677023802624
13029,4241.742027004327
13030,1818.9760983518768
13031,2761.8652897612083
13032,2174.677023802624
13033,964.0012954438955
13034,534.9330105019129
13035,3265.5696374499885
13036,3289.60458537999
13037,3281.4570505422703
13038,1801.2646843738437
13039,3541.887655372749
13040,946.5288045464098
13041,10101.08543747545
13042,411.59579404449664
13043,281.3804916292571
13044,4893.134168005833
13045,823.1915880889933
13046,3006.9546448708365
13047,4762.918865590593
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,3195.123185848126
13128,0.0
13129,3195.123185848126
13130,1549.8519216647871
13131,2011.4069241231905
13132,2513.7081590063094
13133,701.5548160243159
13134,1403.1096320486317
13135,1832.293132164492
13136,2021.4768187144398
13137,2690.6601323962127
13138,1894.7668831377418
13139,1298.7013042232277
13140,4684.966471866694
13141,2774.3545818363586
13142,8792.379258613415
13143,8341.975060030658
13144,8341.975060030658
13145,8341.975060030658
13146,8341.975060030658
13147,8341.975060030658
13148,8341.975060030658
13149,8341.975060030658
13150,8341.975060030658
13151,8341.975060030658
13152,8341.975060030658
13153,8341.975060030658
13154,8341.975060030658
13155,8341.975060030658
13156,8341.975060030658
13157,8341.975060030658
13158,8771.15856014652
13159,8771.15856014652
13160,8771.15856014652
13161,8771.15856014652
13162,8771.15856014652
13163,8771.15856014652
13164,8771.15856014652
13165,4063.560080671096
13166,0.0
13167,1329.9918972813732
13168,1329.9918972813732
13169,1329.9918972813732
13170,1329.9918972813732
13171,1329.9918972813732
13172,1329.9918972813732
13173,1329.9918972813732
13174,1329.9918972813732
13175,1329.9918972813732
13176,1329.9918972813732
13177,1329.9918972813732
13178,1759.1753973972334
13179,4010.582135086336
13180,4673.3088479094085
13181,2523.7780535975585
13182,12777.202223597627
13183,607.2163827901611
13184,869.5178041073674
13185,356.06576534860176
13186,3092.1663331864756
13187,2901.064517413057
13188,3113.056631795936
13189,2683.8731316800763
13190,429.1835001158603
13191,4767.647281143563
13192,4767.647281143563
13193,4767.647281143563
13194,4767.647281143563
13195,4767.647281143563
13196,4767.647281143563
13197,4767.647281143563
13198,4767.647281143563
13199,4767.647281143563
13200,4767.647281143563
13201,4767.647281143563
13202,4767.647281143563
13203,4767.647281143563
13204,4767.647281143563
13205,4945.680163817864
13206,4945.680163817864
13207,6574.691391095019
13208,3177.1812059356434
13209,3326.118466846125
13210,1071.4189257443688
13211,2821.28205148595
13212,2663.8016719451084
13213,7087.544860041364
13214,5117.446052999908
13215,2685.6185783361298
13216,6417.877543143632
13217,2526.3691625469587
13218,1071.4189257443686
13219,1043.1202375463865
13220,0.0
13221,1043.1202375463865
13222,3177.1812059356434
13223,0.0
13224,2977.569834393146
13225,4696.839170644224
13226,3892.700977230318
13227,6919.752325621833
13228,925.4432977158605
13229,0.0
13230,1373.682336680073
13231,330.5620991336862
13232,4256.710483190039
13233,9438.630499626815
13234,0.0
13235,3597.7880882913273
13236,5768.258096388592
13237,504.8364153601763
13238,3168.6380873052835
13239,4494.932697809207
13240,1245.0267103814044
13241,274.6312543271761
13242,4523.231386007187
13243,695.2381366828602
13244,5263.421681028416
13245,0.0
13246,2946.976044902643
13247,3608.1002431700153
13248,6810.852268890788
13249,3799.694561126346
13250,1536.4519013942288
13251,0.0
13252,3297.819778648144
13253,1043.1202375463865
13254,2288.1469479277907
13255,1401.981024878055
13256,1261.8206470670527
13257,0.0
13258,1492.0258081000532
13259,420.6068823556842
13260,1043.1202375463865
13261,1457.911869684565
13262,3336.4306217248145
13263,2775.6633615581277
13264,7049.600548554147
13265,1301.6240867773688
13266,1603.887497713073
13267,4174.682753554207
13268,3221.607299229819
13269,5263.421681028416
13270,3286.315027135811
13271,5768.258096388593
13272,1043.1202375463865
13273,5268.585117279053
13274,5357.963368911596
13275,0.0
13276,4612.609637639733
13277,0.0
13278,4414.19086273088
13279,2371.8504158880914
13280,1996.8622234602292
13281,650.8120433886844
13282,5465.328153863435
13283,5291.720369226399
13284,2288.1469479277907
13285,841.2137647113686
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,429.54052755533417
13310,429.54052755533417
13311,429.54052755533417
13312,429.54052755533417
13313,429.54052755533417
13314,3724.876360751954
13315,3724.876360751954
13316,3724.876360751954
13317,3724.876360751954
13318,2857.23905337553
13319,2857.23905337553
13320,2857.23905337553
13321,2857.23905337553
13322,2857.23905337553
13323,2415.7683271598457
13324,438.09677982108985
13325,438.09677982108985
13326,438.09677982108985
13327,438.09677982108985
13328,438.09677982108985
13329,0.0
13330,441.47072621568424
13331,441.47072621568424
13332,441.47072621568424
13333,441.47072621568424
13334,441.47072621568424
13335,441.47072621568424
13336,441.47072621568424
13337,441.47072621568424
13338,441.47072621568424
13339,441.47072621568424
13340,441.47072621568424
13341,879.5675060367741
13342,879.5675060367741
13343,438.09677982108985
13344,438.09677982108985
13345,438.09677982108985
13346,438.09677982108985
13347,438.09677982108985
13348,438.09677982108985
13349,438.09677982108985
13350,438.09677982108985
13351,429.54052755533417
13352,429.54052755533417
13353,867.6373073764241
13354,1345.8248393646638
13355,1762.508958468143
13356,1324.412178647053
13357,2203.9796846838276
13358,2203.9796846838276
13359,2203.9796846838276
13360,2203.9796846838276
13361,2203.9796846838276
13362,2203.9796846838276
13363,879.5675060367743
13364,879.5675060367743
13365,879.5675060367743
13366,879.5675060367743
13367,879.5675060367743
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,438.09677982108985
13374,438.09677982108985
13375,2644.1470532508265
13376,2644.1470532508265
13377,2644.1470532508265
13378,2206.0502734297365
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,429.5405275553341
13386,1764.5795472140521
13387,469.967902222732
13388,624.3903378933112
13389,608.2023685001781
13390,1587.827331527692
13391,0.0
13392,3013.9190075890215
13393,3870.8468951623468
13394,624.3903378933112
13395,1351.0475575548496
13396,2057.795233750424
13397,1078.17027072291
13398,0.0
13399,0.0
13400,5866.064405726593
13401,8110.749988298656
13402,1078.17027072291
13403,3263.907729816833
13404,608.2023685001781
13405,2448.997443393845
13406,4515.759401106411
13407,3327.228005937679
13408,4560.563265265837
13409,1587.827331527692
13410,939.935804445464
13411,3244.128114700748
13412,0.0
13413,1078.17027072291
13414,13047.812599684112
13415,3594.9905871922433
13416,9242.791630907413
13417,2129.8603311187403
13418,1548.138172945642
13419,4715.829037635367
13420,7521.714610329774
13421,1587.827331527692
13422,624.3903378933112
13423,3227.9401453076152
13424,3775.8932331899027
13425,608.2023685001781
13426,469.967902222732
13427,1856.9830442868006
13428,525.8450301979151
13429,1686.372639223088
13430,0.0
13431,8525.583315480873
13432,1548.138172945642
13433,1686.372639223088
13434,4787.894135003683
13435,624.3903378933112
13436,1824.607105500534
13437,3018.253206246642
13438,2244.59360820727
13439,0.0
13440,6757.948142813166
13441,0.0
13442,1078.17027072291
13443,1900.3937769416816
13444,1216.4047370003561
13445,1216.4047370003561
13446,1916.5817463348149
13447,1078.17027072291
13448,1078.17027072291
13449,2449.7399963285134
13450,2559.4884961895464
13451,2294.575007723266
13452,5258.604590161083
13453,11688.810053163097
13454,3388.933247839309
13455,1078.17027072291
13456,0.0
13457,3555.3014286101934
13458,939.935804445464
13459,1604.0153009208252
13460,2559.4884961895464
13461,0.0
13462,1078.17027072291
13463,1216.4047370003561
13464,624.3903378933112
13465,743.0337899370176
13466,0.0
13467,881.2118135706704
13468,857.1201718542106
13469,857.1201718542106
13470,2599.1178631968646
13471,2599.1178631968646
13472,1741.9976913426535
13473,1741.9976913426535
13474,1741.9976913426535
13475,2350.519163563791
13476,0.0
13477,2481.365775361898
13478,4579.4923517688885
13479,0.0
13480,746.6994958547901
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,2481.365775361898
13490,2481.365775361898
13491,2481.365775361898
13492,2481.365775361898
13493,2481.365775361898
13494,2481.365775361898
13495,2481.365775361898
13496,2481.365775361898
13497,4579.4923517688885
13498,4579.4923517688885
13499,4579.4923517688885
13500,4579.4923517688885
13501,4579.4923517688885
13502,4579.4923517688885
13503,4579.4923517688885
13504,4579.4923517688885
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,746.6994958547901
13514,746.6994958547901
13515,746.6994958547901
13516,746.6994958547901
13517,746.6994958547901
13518,746.6994958547901
13519,746.6994958547901
13520,746.6994958547901
13521,746.6994958547901
13522,2350.519163563791
13523,743.0337899370176
13524,857.1201718542106
13525,857.1201718542106
13526,857.1201718542106
13527,857.1201718542106
13528,857.1201718542106
13529,857.1201718542106
13530,2350.519163563791
13531,2350.519163563791
13532,2350.519163563791
13533,2350.519163563791
13534,3718.706473996905
13535,0.0
13536,3117.644595217268
13537,3338.485947216109
13538,4579.4923517688885
13539,4579.4923517688885
13540,743.0337899370173
13541,746.6994958547901
13542,746.6994958547901
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,429.46283258162407
13578,429.46283258162407
13579,429.46283258162407
13580,429.46283258162407
13581,429.46283258162407
13582,429.46283258162407
13583,429.46283258162407
13584,429.46283258162407
13585,429.46283258162407
13586,429.46283258162407
13587,429.46283258162407
13588,429.46283258162407
13589,429.46283258162407
13590,429.46283258162407
13591,429.46283258162407
13592,429.46283258162407
13593,429.46283258162407
13594,429.46283258162407
13595,429.46283258162407
13596,429.46283258162407
13597,429.46283258162407
13598,429.46283258162407
13599,858.9256651632481
13600,858.9256651632481
13601,858.9256651632481
13602,858.9256651632481
13603,858.9256651632481
13604,858.9256651632481
13605,858.9256651632481
13606,858.9256651632481
13607,858.9256651632481
13608,858.9256651632481
13609,858.9256651632481
13610,858.9256651632481
13611,858.9256651632481
13612,858.9256651632481
13613,858.9256651632481
13614,858.9256651632481
13615,858.9256651632481
13616,858.9256651632481
13617,858.9256651632481
13618,1945.3210566612518
13619,1945.3210566612518
13620,1945.3210566612518
13621,850.6595332668372
13622,1349.2988648351445
13623,1349.2988648351445
13624,498.6393315683074
13625,498.6393315683074
13626,498.6393315683074
13627,0.0
13628,2243.7172544050013
13629,4878.545775188293
13630,4878.545775188293
13631,4878.545775188293
13632,4878.545775188293
13633,2634.828520783292
13634,2634.828520783292
13635,2634.828520783292
13636,0.0
13637,0.0
13638,0.0
13639,895.1235672884133
13640,0.0
13641,905.3691010548607
13642,905.3691010548607
13643,905.3691010548607
13644,905.3691010548607
13645,0.0
13646,3114.8678552047336
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,425.32976663341856
13652,1844.9567023648494
13653,1844.9567023648494
13654,1844.9567023648494
13655,1844.9567023648494
13656,1819.092665490139
13657,860.9050670332847
13658,435.57530039986614
13659,435.57530039986614
13660,905.3691010548606
13661,905.3691010548606
13662,905.3691010548606
13663,532.8578318234357
13664,532.8578318234357
13665,532.8578318234357
13666,532.8578318234357
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,435.57530039986625
13673,0.0
13674,2616.933701354983
13675,0.0
13676,0.0
13677,1989.6847618485974
13678,2530.897057052451
13679,1998.039225229015
13680,2423.3689918624336
13681,3070.403821183158
13682,0.0
13683,0.0
13684,1320.4533339218317
13685,0.0
13686,850.6595332668372
13687,425.32976663341856
13688,1942.239233788419
13689,1942.239233788419
13690,2206.2933083175694
13691,1461.966903704719
13692,3681.1156086671026
13693,5169.768417892803
13694,3695.806756388105
13695,1488.6528092257006
13696,737.058002861944
13697,0.0
13698,744.3264046128503
13699,744.3264046128503
13700,744.3264046128503
13701,25359.592281211346
13702,15722.424297775517
13703,12045.726356719111
13704,10581.396274989856
13705,2225.7108120876446
13706,2942.0031162190016
13707,2941.8487719998116
13708,3669.1208508671234
13709,2932.217192224369
13710,1458.255530719671
13711,3678.7524306425657
13712,3678.7524306425657
13713,5149.157063381406
13714,744.3264046128503
13715,744.3264046128503
13716,744.3264046128503
13717,744.3264046128503
13718,744.3264046128503
13719,744.3264046128503
13720,744.3264046128503
13721,744.3264046128503
13722,744.3264046128503
13723,744.3264046128503
13724,744.3264046128503
13725,744.3264046128503
13726,744.3264046128503
13727,744.3264046128503
13728,744.3264046128503
13729,744.3264046128503
13730,744.3264046128503
13731,744.3264046128503
13732,744.3264046128503
13733,744.3264046128503
13734,744.3264046128503
13735,744.3264046128503
13736,744.3264046128503
13737,744.3264046128503
13738,744.3264046128503
13739,744.3264046128503
13740,744.3264046128503
13741,744.3264046128503
13742,744.3264046128503
13743,744.3264046128503
13744,744.3264046128503
13745,744.3264046128503
13746,744.3264046128503
13747,744.3264046128503
13748,744.3264046128503
13749,744.3264046128503
13750,1471.5984834801618
13751,1471.5984834801618
13752,1471.5984834801618
13753,1471.5984834801618
