index_oligo,OHE_pos10_T
19677,0
19678,1
19679,0
19680,0
19681,1
19682,1
19683,0
19684,0
19685,0
19686,0
19687,1
19688,0
19689,0
19690,0
19691,0
19692,0
19693,0
19694,0
19695,1
19696,0
19697,1
19698,0
19699,0
19700,0
19701,1
19702,0
19703,0
19704,1
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,1
19713,1
19714,1
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0
19722,1
19723,1
19724,1
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,1
19733,0
19734,0
19735,0
19736,0
19737,1
19738,0
19739,0
19740,0
19741,0
19742,0
19743,0
19744,0
19745,0
19746,0
19747,0
19748,0
19749,1
19750,0
19751,1
19752,1
19753,0
19754,1
19755,0
19756,0
19757,0
19758,1
19759,1
19760,0
19761,0
19762,0
19763,1
19764,1
19765,0
19766,0
19767,0
19768,0
19769,1
19770,0
19771,0
19772,1
19773,1
19774,0
19775,0
19776,0
19777,1
19778,1
19779,1
19780,0
19781,1
19782,1
19783,0
19784,0
19785,1
19786,0
19787,0
19788,0
19789,0
19790,0
19791,1
19792,0
19793,0
19794,0
19795,0
19796,1
19797,1
19798,0
19799,1
19800,0
19801,0
19802,0
19803,0
19804,0
19805,1
19806,0
19807,0
19808,0
19809,1
19810,1
19811,0
19812,0
19813,1
19814,0
19815,1
19816,0
19817,0
19818,0
19819,0
19820,1
19821,1
19822,0
19823,0
19824,0
19825,1
19826,0
19827,0
19828,1
19829,0
19830,0
19831,0
19832,1
19833,0
19834,0
19835,1
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,0
19843,0
19844,1
19845,0
19846,1
19847,1
19848,1
19849,0
19850,0
19851,0
19852,0
19853,1
19854,0
19855,1
19856,1
19857,1
19858,0
19859,0
19860,0
19861,0
19862,0
19863,1
19864,0
19865,0
19866,0
19867,1
19868,1
19869,0
19870,0
19871,0
19872,0
19873,0
19874,0
19875,0
19876,0
19877,0
19878,0
19879,1
19880,0
19881,0
19882,1
19883,0
19884,1
19885,0
19886,0
19887,1
19888,0
19889,1
19890,0
19891,0
19892,0
19893,1
19894,0
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,0
19902,1
19903,0
19904,1
19905,1
19906,0
19907,0
19908,0
19909,0
19910,0
19911,1
19912,1
19913,1
19914,1
19915,1
19916,1
19917,0
19918,1
19919,0
19920,0
19921,1
19922,0
19923,0
19924,0
19925,0
19926,0
19927,0
19928,0
19929,0
19930,0
19931,1
19932,0
19933,0
19934,0
19935,1
19936,0
19937,0
19938,1
19939,0
19940,0
19941,1
19942,0
19943,1
19944,0
19945,1
19946,1
19947,0
19948,0
19949,0
19950,0
19951,0
19952,1
19953,0
19954,0
19955,1
19956,1
19957,0
19958,0
19959,0
19960,0
19961,1
19962,1
19963,0
19964,1
19965,0
19966,0
19967,1
19968,0
19969,1
19970,1
19971,0
19972,1
19973,1
19974,0
19975,0
19976,1
19977,0
19978,0
19979,1
19980,1
19981,1
19982,0
19983,0
19984,1
19985,1
19986,1
19987,0
19988,0
19989,0
19990,0
19991,1
19992,0
19993,0
19994,1
19995,0
19996,1
19997,0
19998,1
19999,0
20000,0
20001,0
20002,1
20003,0
20004,0
20005,1
20006,0
20007,1
20008,1
20009,0
20010,0
20011,1
20012,0
20013,1
20014,0
20015,1
20016,1
20017,0
20018,0
20019,1
20020,1
20021,1
20022,0
20023,0
20024,0
20025,0
20026,0
20027,1
20028,0
20029,1
20030,1
20031,0
20032,0
20033,1
20034,0
20035,1
20036,1
20037,0
20038,1
20039,1
20040,0
20041,0
20042,1
20043,0
20044,0
20045,1
20046,0
20047,0
20048,1
20049,0
20050,0
20051,1
20052,1
20053,0
20054,1
20055,1
20056,0
20057,0
20058,0
20059,0
20060,0
20061,0
20062,0
20063,0
20064,0
20065,1
20066,1
20067,1
20068,1
20069,0
20070,0
20071,0
20072,0
20073,1
20074,0
20075,0
20076,0
20077,1
20078,0
20079,1
20080,1
20081,0
20082,0
20083,1
20084,1
20085,1
20086,0
20087,1
20088,0
20089,0
20090,1
20091,0
20092,0
20093,1
20094,0
20095,1
20096,0
20097,1
20098,1
20099,0
20100,1
20101,1
20102,0
20103,0
20104,0
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,1
20116,1
20117,1
20118,0
20119,1
20120,1
20121,1
20122,0
20123,0
20124,1
20125,0
20126,0
20127,0
20128,0
20129,1
20130,0
20131,0
20132,1
20133,0
20134,1
20135,0
20136,1
20137,0
20138,1
20139,0
20140,0
20141,0
20142,1
20143,0
20144,0
20145,0
20146,0
20147,1
20148,1
20149,0
20150,1
20151,0
20152,0
20153,0
20154,0
20155,0
20156,1
20157,0
20158,0
20159,0
20160,0
20161,1
20162,1
20163,0
20164,0
20165,0
20166,0
20167,0
20168,1
20169,0
20170,1
20171,1
20172,1
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,1
20181,1
20182,1
20183,0
20184,1
20185,0
20186,1
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,1
20198,1
20199,0
20200,0
20201,0
20202,0
20203,1
20204,0
20205,0
20206,0
20207,0
20208,0
20209,1
20210,1
20211,1
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,1
20219,0
20220,1
20221,0
20222,0
20223,0
20224,1
20225,0
20226,0
20227,1
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,0
20235,1
20236,0
20237,0
20238,0
20239,0
20240,0
20241,0
20242,0
20243,0
20244,0
20245,1
20246,1
20247,0
20248,0
20249,0
20250,0
20251,1
20252,1
20253,0
20254,0
20255,0
20256,1
20257,0
20258,0
20259,1
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,0
20268,0
20269,0
20270,1
20271,1
20272,0
20273,1
20274,0
20275,0
20276,0
20277,0
20278,1
20279,1
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,0
20287,1
20288,1
20289,0
20290,0
20291,1
20292,0
20293,0
20294,0
20295,0
20296,0
20297,0
20298,0
20299,1
20300,0
20301,0
20302,0
20303,0
20304,0
20305,0
20306,0
20307,1
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,0
20316,0
20317,1
20318,0
20319,0
20320,1
20321,0
20322,0
20323,0
20324,0
20325,0
20326,0
20327,0
20328,0
20329,0
20330,1
20331,0
20332,0
20333,0
20334,0
20335,1
20336,0
20337,0
20338,1
20339,0
20340,0
20341,0
20342,0
20343,0
20344,1
20345,0
20346,1
20347,0
20348,0
20349,0
20350,0
20351,0
20352,1
20353,0
20354,0
20355,0
20356,0
20357,1
20358,0
20359,0
20360,0
20361,0
20362,0
20363,1
20364,0
20365,1
20366,1
20367,1
20368,0
20369,0
20370,1
20371,1
20372,0
20373,0
20374,0
20375,0
20376,0
20377,1
20378,0
20379,1
20380,1
20381,0
20382,0
20383,0
20384,0
20385,0
20386,0
20387,0
20388,0
20389,1
20390,0
20391,0
20392,0
20393,0
20394,0
20395,0
20396,1
20397,0
20398,1
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,0
20408,0
20409,0
20410,0
20411,1
20412,0
20413,0
20414,1
20415,0
20416,0
20417,0
20418,0
20419,0
20420,0
20421,0
20422,0
20423,1
20424,0
20425,0
20426,0
20427,0
20428,0
20429,0
20430,0
20431,0
20432,0
20433,0
20434,0
20435,0
20436,0
20437,0
20438,0
20439,0
20440,0
20441,0
20442,1
20443,1
20444,0
20445,0
20446,1
20447,1
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,0
20456,0
20457,0
20458,0
20459,0
20460,0
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,0
20468,1
20469,1
20470,0
20471,0
20472,0
20473,0
20474,0
20475,0
20476,1
20477,1
20478,1
20479,1
20480,0
20481,0
20482,1
20483,0
20484,0
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,1
20492,1
20493,1
20494,0
20495,0
20496,1
20497,1
20498,0
20499,0
20500,0
20501,0
20502,0
20503,0
20504,0
20505,0
20506,0
20507,0
20508,0
20509,0
20510,0
20511,0
20512,0
20513,0
20514,0
20515,1
20516,1
20517,0
20518,0
20519,1
20520,1
20521,1
20522,0
20523,0
20524,0
20525,1
20526,0
20527,0
20528,0
20529,0
20530,0
20531,0
20532,0
20533,0
20534,0
20535,0
20536,0
20537,0
20538,0
20539,0
20540,0
20541,0
20542,0
20543,0
20544,0
20545,0
20546,0
20547,0
20548,0
20549,0
20550,0
20551,0
20552,1
20553,0
20554,1
20555,0
20556,0
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,0
20567,0
20568,0
20569,0
20570,1
20571,1
20572,0
20573,0
20574,0
20575,0
20576,0
20577,0
20578,0
20579,0
20580,0
20581,1
20582,1
20583,0
20584,0
20585,1
20586,1
20587,1
20588,0
20589,0
20590,0
20591,0
20592,0
20593,1
20594,0
20595,1
20596,0
20597,1
20598,0
20599,0
20600,1
20601,0
20602,1
20603,0
20604,0
20605,0
20606,0
20607,0
20608,0
20609,0
20610,1
20611,1
20612,0
20613,0
20614,1
20615,0
20616,0
20617,0
20618,1
20619,0
20620,1
20621,1
20622,0
20623,1
20624,0
20625,1
20626,0
20627,0
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20634,0
20635,1
20636,0
20637,0
20638,1
20639,0
20640,0
20641,0
20642,0
20643,0
20644,1
20645,1
20646,1
20647,0
20648,1
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,0
20657,0
20658,1
20659,1
20660,0
20661,0
20662,1
20663,0
20664,0
20665,0
20666,0
20667,1
20668,0
20669,0
20670,0
20671,1
20672,0
20673,1
20674,0
20675,0
20676,0
20677,0
20678,0
20679,0
20680,1
20681,0
20682,1
20683,0
20684,0
20685,0
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,0
20693,0
20694,0
20695,0
20696,0
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,1
20705,0
20706,0
20707,0
20708,0
20709,0
20710,0
20711,0
20712,0
20713,0
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20731,1
20732,0
20733,0
20734,1
20735,0
20736,0
20737,1
20738,0
20739,0
20740,1
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,1
20748,0
20749,1
20750,0
20751,0
20752,1
20753,0
20754,0
20755,0
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,1
20763,1
20764,0
20765,0
20766,1
20767,0
20768,0
20769,0
20770,0
20771,0
20772,1
20773,0
20774,0
20775,0
20776,0
20777,0
20778,0
20779,0
20780,1
20781,1
20782,1
20783,1
20784,0
20785,1
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,1
20796,0
20797,1
20798,1
20799,1
20800,0
20801,1
20802,0
20803,0
20804,0
20805,0
20806,1
20807,0
20808,0
20809,0
20810,1
20811,0
20812,0
20813,0
20814,1
20815,0
20816,1
20817,0
20818,1
20819,0
20820,1
20821,0
20822,1
20823,0
20824,0
20825,0
20826,0
20827,0
20828,1
20829,1
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,1
20837,0
20838,1
20839,0
20840,1
20841,0
20842,1
20843,0
20844,1
20845,1
20846,0
20847,1
20848,1
20849,1
20850,1
20851,1
20852,0
20853,1
20854,0
20855,1
20856,0
20857,1
20858,0
20859,1
20860,1
20861,0
20862,0
20863,1
20864,0
20865,0
20866,0
20867,0
20868,1
20869,0
20870,1
20871,0
20872,0
20873,1
20874,1
20875,0
20876,1
20877,0
20878,0
20879,0
20880,1
20881,0
20882,0
20883,0
20884,0
20885,0
20886,0
20887,0
20888,1
20889,0
20890,0
20891,1
20892,0
20893,0
20894,1
20895,0
20896,0
20897,0
20898,1
20899,0
20900,0
20901,0
20902,0
20903,0
20904,0
20905,0
20906,1
20907,1
20908,0
20909,0
20910,1
20911,0
20912,1
20913,1
20914,0
20915,0
20916,0
20917,1
20918,1
20919,0
20920,1
20921,0
20922,0
20923,0
20924,0
20925,0
20926,1
20927,1
20928,0
20929,1
20930,0
20931,0
20932,1
20933,0
20934,0
20935,1
20936,0
20937,1
20938,1
20939,0
20940,0
20941,0
20942,1
20943,0
20944,1
20945,0
20946,1
20947,0
20948,0
20949,0
20950,0
20951,1
20952,1
20953,0
20954,0
20955,0
20956,1
20957,0
20958,1
20959,0
20960,1
20961,0
20962,0
20963,0
20964,0
20965,0
20966,0
20967,1
20968,0
20969,0
20970,0
20971,1
20972,0
20973,0
20974,0
20975,0
20976,0
20977,1
20978,0
20979,0
20980,0
20981,0
20982,0
20983,0
20984,0
20985,0
20986,0
20987,0
20988,0
20989,1
20990,1
20991,0
20992,0
20993,0
20994,1
20995,0
20996,1
20997,0
20998,0
20999,1
21000,0
21001,0
21002,0
21003,1
21004,0
21005,0
21006,0
21007,0
21008,1
21009,0
21010,0
21011,0
21012,0
21013,0
21014,0
21015,1
21016,0
21017,1
21018,0
21019,1
21020,0
21021,0
21022,0
21023,0
21024,1
21025,0
21026,0
21027,1
21028,0
21029,1
21030,0
21031,0
21032,1
21033,0
21034,0
21035,1
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,0
21043,0
21044,0
21045,0
21046,1
21047,0
21048,0
21049,0
21050,0
21051,0
21052,0
21053,1
21054,0
21055,0
21056,0
21057,0
21058,0
21059,0
21060,0
21061,0
21062,1
21063,1
21064,0
21065,0
21066,1
21067,0
21068,1
21069,0
21070,0
21071,1
21072,0
21073,0
21074,0
21075,0
21076,0
21077,1
21078,0
21079,0
21080,0
21081,1
21082,0
21083,0
21084,0
21085,0
21086,1
21087,0
21088,0
21089,0
21090,0
21091,1
21092,0
21093,0
21094,0
21095,0
21096,0
21097,0
21098,0
21099,0
21100,1
21101,1
21102,0
21103,0
21104,0
21105,0
21106,0
21107,0
21108,0
21109,0
21110,1
21111,0
21112,1
21113,0
21114,1
21115,1
21116,0
21117,0
21118,0
21119,0
21120,0
21121,0
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,0
21133,1
21134,0
21135,0
21136,0
21137,0
21138,1
21139,0
21140,0
21141,0
21142,0
21143,0
21144,0
21145,0
21146,1
21147,0
21148,1
21149,0
21150,0
21151,1
21152,0
21153,0
21154,0
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,0
21162,0
21163,1
21164,0
21165,1
21166,1
21167,0
21168,0
21169,0
21170,0
21171,0
21172,0
21173,0
21174,0
21175,0
21176,0
21177,0
21178,0
21179,0
21180,0
21181,0
21182,1
21183,0
21184,1
21185,0
21186,0
21187,0
21188,0
21189,0
21190,0
21191,0
21192,0
21193,0
21194,0
21195,1
21196,0
21197,0
21198,0
21199,1
21200,1
21201,0
21202,0
21203,1
21204,1
21205,1
21206,1
21207,0
21208,1
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,0
21216,0
21217,0
21218,0
21219,0
21220,0
21221,0
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,1
21231,1
21232,1
21233,0
21234,0
21235,0
21236,1
21237,1
21238,0
21239,0
21240,1
21241,1
21242,0
21243,0
21244,1
21245,0
21246,1
21247,0
21248,0
21249,1
21250,1
21251,0
21252,1
21253,0
21254,0
21255,0
21256,0
21257,1
21258,0
21259,0
21260,0
21261,1
21262,0
21263,0
21264,0
21265,1
21266,1
21267,0
21268,0
21269,0
21270,0
21271,1
21272,0
21273,1
21274,0
21275,0
21276,1
21277,1
21278,0
21279,0
21280,0
21281,0
21282,0
21283,1
21284,1
21285,0
21286,0
21287,0
21288,0
21289,1
21290,0
21291,0
21292,1
21293,0
21294,0
21295,1
21296,0
21297,0
21298,0
21299,0
21300,1
21301,1
21302,1
21303,0
21304,0
21305,0
21306,0
21307,0
21308,0
21309,1
21310,0
21311,0
21312,0
21313,0
21314,0
21315,0
21316,0
21317,0
21318,1
21319,0
21320,1
21321,0
21322,0
21323,0
21324,0
21325,0
21326,0
21327,1
21328,0
21329,1
21330,0
21331,0
21332,0
21333,1
21334,0
21335,1
21336,0
21337,0
21338,0
21339,0
21340,0
21341,0
21342,1
21343,0
21344,1
21345,0
21346,1
21347,0
21348,0
21349,0
21350,1
21351,0
21352,1
21353,0
21354,1
21355,0
21356,0
21357,1
21358,1
21359,0
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,1
21370,1
21371,1
21372,0
21373,1
21374,1
21375,0
21376,0
21377,0
21378,1
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,1
21387,0
21388,0
21389,0
21390,0
21391,0
21392,0
21393,1
21394,0
21395,0
21396,0
21397,1
21398,0
21399,0
21400,0
21401,1
21402,0
21403,0
21404,0
21405,0
21406,1
21407,1
21408,0
21409,1
21410,0
21411,1
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,1
21420,0
21421,1
21422,0
21423,0
21424,1
21425,1
21426,0
21427,1
21428,0
21429,0
21430,0
21431,0
21432,1
21433,0
21434,1
21435,1
21436,1
21437,1
21438,1
21439,0
21440,0
21441,0
21442,0
21443,0
21444,0
21445,1
21446,1
21447,0
21448,0
21449,1
21450,0
21451,1
21452,0
21453,0
21454,1
21455,0
21456,0
21457,0
21458,0
21459,0
21460,1
21461,0
21462,0
21463,1
21464,0
21465,0
21466,0
21467,1
21468,0
21469,0
21470,0
21471,0
21472,0
21473,1
21474,0
21475,0
21476,0
21477,0
21478,1
21479,0
21480,1
21481,0
21482,1
21483,0
21484,0
21485,0
21486,1
21487,1
21488,0
21489,0
21490,0
21491,0
21492,0
21493,1
21494,1
21495,0
21496,1
21497,1
21498,1
21499,0
21500,0
21501,1
21502,0
21503,1
21504,0
21505,0
21506,0
21507,1
21508,0
21509,0
21510,0
21511,1
21512,0
21513,0
21514,1
21515,0
21516,1
21517,0
21518,1
21519,1
21520,1
21521,1
21522,0
21523,1
21524,0
21525,0
21526,0
21527,1
21528,0
21529,0
21530,1
21531,1
21532,0
21533,0
21534,1
21535,0
21536,0
21537,0
21538,0
21539,1
21540,1
21541,0
21542,0
21543,0
21544,0
21545,1
21546,0
21547,0
21548,0
21549,1
21550,0
21551,0
21552,0
21553,0
21554,1
21555,0
21556,1
21557,0
21558,0
21559,1
21560,0
21561,0
21562,0
21563,0
21564,0
21565,0
21566,0
21567,0
21568,0
21569,0
21570,0
21571,0
21572,1
21573,0
21574,0
21575,0
21576,1
21577,0
21578,1
21579,1
21580,0
21581,1
21582,0
21583,0
21584,1
21585,1
21586,0
21587,0
21588,0
21589,0
21590,1
21591,1
21592,0
21593,0
21594,0
21595,0
21596,0
21597,0
21598,0
21599,0
21600,0
21601,0
21602,1
21603,0
21604,0
21605,0
21606,1
21607,0
21608,1
21609,0
21610,1
21611,0
21612,0
21613,1
21614,1
21615,0
21616,1
21617,0
21618,1
21619,0
21620,1
21621,1
21622,1
21623,0
21624,0
21625,1
21626,1
21627,0
21628,0
21629,1
21630,0
21631,1
21632,1
21633,1
21634,0
21635,0
21636,0
21637,0
21638,0
21639,1
21640,0
21641,0
21642,0
21643,0
21644,0
21645,0
21646,0
21647,0
21648,1
21649,1
21650,0
21651,0
21652,0
21653,1
21654,1
21655,1
21656,1
21657,1
21658,0
21659,0
21660,1
21661,0
21662,0
21663,0
21664,1
21665,0
21666,0
21667,1
21668,1
21669,0
21670,1
21671,0
21672,0
21673,0
21674,0
21675,0
21676,0
21677,0
21678,0
21679,1
21680,1
21681,0
21682,0
21683,1
21684,0
21685,1
21686,1
21687,0
21688,1
21689,1
21690,0
21691,0
21692,0
21693,1
21694,0
21695,0
21696,0
21697,0
21698,0
21699,1
21700,1
21701,0
21702,1
21703,0
21704,0
21705,0
21706,0
21707,0
21708,0
21709,0
21710,1
21711,0
21712,1
21713,0
21714,0
21715,0
21716,0
21717,0
21718,0
21719,1
21720,0
21721,1
21722,0
21723,0
21724,0
21725,0
21726,1
21727,0
21728,0
21729,1
21730,0
21731,0
21732,1
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21741,0
21742,0
21743,0
21744,1
21745,0
21746,0
21747,0
21748,1
21749,1
21750,1
21751,0
21752,0
21753,0
21754,1
21755,0
21756,0
21757,1
21758,1
21759,0
21760,0
21761,0
21762,0
21763,0
21764,0
21765,0
21766,0
21767,1
21768,0
21769,0
21770,0
21771,0
21772,0
21773,1
21774,0
21775,1
21776,0
21777,0
21778,0
21779,0
21780,0
21781,0
21782,0
21783,0
21784,0
21785,0
21786,0
21787,1
21788,1
21789,0
21790,0
21791,0
21792,1
21793,0
21794,0
21795,0
21796,0
21797,0
21798,1
21799,0
21800,0
21801,0
21802,1
21803,1
21804,0
21805,0
21806,0
21807,1
21808,1
21809,0
21810,0
21811,0
21812,1
21813,0
21814,0
21815,1
21816,0
21817,1
21818,0
21819,1
21820,0
21821,0
21822,0
21823,0
21824,0
21825,0
21826,0
21827,1
21828,0
21829,0
21830,0
21831,1
21832,0
21833,0
21834,0
21835,0
21836,0
21837,0
21838,1
21839,0
21840,0
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
21847,1
21848,0
21849,1
21850,0
21851,0
21852,0
21853,0
21854,1
21855,0
21856,0
21857,1
21858,0
21859,0
21860,0
21861,0
21862,0
21863,0
21864,0
21865,1
21866,0
21867,0
21868,1
21869,1
21870,0
21871,0
21872,0
21873,0
21874,0
21875,0
21876,1
21877,1
21878,1
21879,0
21880,0
21881,0
21882,0
21883,0
21884,0
21885,0
21886,0
21887,0
21888,0
21889,0
21890,0
21891,0
21892,0
21893,0
21894,1
21895,0
21896,1
21897,1
21898,1
21899,1
21900,0
21901,0
21902,1
21903,0
21904,1
21905,0
21906,0
21907,0
21908,0
21909,0
21910,0
21911,0
21912,1
21913,0
21914,1
21915,0
21916,0
21917,0
21918,0
21919,0
21920,1
21921,1
21922,0
21923,0
21924,0
21925,0
21926,1
21927,0
21928,0
21929,0
21930,0
21931,1
21932,0
21933,0
21934,0
21935,1
21936,0
21937,1
21938,0
21939,1
21940,0
21941,1
21942,1
21943,0
21944,0
21945,1
21946,0
21947,0
21948,1
21949,0
21950,1
21951,1
21952,0
21953,0
21954,0
21955,1
21956,1
21957,0
21958,0
21959,0
21960,0
21961,0
21962,1
21963,0
21964,0
21965,0
21966,1
21967,1
21968,1
21969,0
21970,1
21971,0
21972,0
21973,0
21974,0
21975,1
21976,0
21977,0
21978,1
21979,1
21980,1
21981,0
21982,0
21983,1
21984,0
21985,0
21986,1
21987,0
21988,0
21989,0
21990,0
21991,0
21992,0
21993,0
21994,1
21995,0
21996,0
21997,1
21998,0
21999,0
22000,1
22001,0
22002,0
22003,0
22004,0
22005,1
22006,0
22007,0
22008,0
22009,0
22010,0
22011,0
22012,0
22013,0
22014,0
22015,0
22016,0
22017,0
22018,0
22019,0
22020,0
22021,0
22022,0
22023,1
22024,0
22025,0
22026,0
22027,1
22028,0
22029,1
22030,0
22031,0
22032,0
22033,0
22034,0
22035,0
22036,0
22037,0
22038,0
22039,0
22040,0
22041,0
22042,1
22043,0
22044,0
22045,0
22046,0
22047,0
22048,0
22049,0
22050,0
22051,1
22052,0
22053,0
22054,0
22055,0
22056,0
22057,1
22058,0
22059,0
22060,1
22061,0
22062,0
22063,0
22064,0
22065,0
22066,0
22067,0
22068,0
22069,0
22070,0
22071,0
22072,0
22073,0
22074,0
22075,0
22076,0
22077,1
22078,0
22079,0
22080,0
22081,0
22082,0
22083,0
22084,1
22085,0
22086,0
22087,0
22088,0
22089,0
22090,0
22091,0
22092,0
22093,0
22094,0
22095,0
22096,1
22097,0
22098,0
22099,0
22100,0
22101,0
22102,0
22103,0
22104,0
22105,0
22106,0
22107,1
22108,0
22109,1
22110,1
22111,0
22112,0
22113,0
22114,0
22115,0
22116,1
22117,1
22118,1
22119,0
22120,0
22121,0
22122,0
22123,0
22124,0
22125,1
22126,0
22127,0
22128,0
22129,0
22130,0
22131,0
22132,0
22133,0
22134,1
22135,0
22136,0
22137,0
22138,0
22139,0
22140,0
22141,0
22142,0
22143,1
22144,0
22145,0
22146,0
22147,1
22148,0
22149,0
22150,0
22151,0
22152,0
22153,1
22154,0
22155,0
22156,0
22157,1
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,0
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,0
22172,1
22173,0
22174,0
22175,0
22176,0
22177,1
22178,0
22179,0
22180,0
22181,0
22182,0
22183,0
22184,0
22185,0
22186,0
22187,0
22188,0
22189,1
22190,0
22191,0
22192,0
22193,0
22194,0
22195,0
22196,1
22197,0
22198,0
22199,0
22200,0
22201,0
22202,0
22203,1
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,0
22216,0
22217,0
22218,0
22219,1
22220,0
22221,0
22222,0
22223,1
22224,0
22225,0
22226,0
22227,0
22228,0
22229,0
22230,0
22231,0
22232,0
22233,0
22234,0
22235,0
22236,0
22237,0
22238,0
22239,0
22240,0
22241,0
22242,0
22243,0
22244,1
22245,0
22246,1
22247,0
22248,0
22249,0
22250,0
22251,0
22252,0
22253,0
22254,0
22255,0
22256,0
22257,0
22258,0
22259,0
22260,0
22261,0
22262,0
22263,0
22264,0
22265,1
22266,0
22267,0
22268,0
22269,0
22270,0
22271,0
22272,0
22273,0
22274,0
22275,0
22276,0
22277,0
22278,1
22279,0
22280,1
22281,1
22282,0
22283,0
22284,0
22285,1
22286,1
22287,0
22288,1
22289,1
22290,1
22291,1
22292,1
22293,0
22294,0
22295,1
22296,1
22297,0
22298,0
22299,1
22300,0
22301,1
22302,0
22303,1
22304,0
22305,1
22306,0
22307,0
22308,0
22309,1
22310,1
22311,0
22312,0
22313,0
22314,1
22315,1
22316,1
22317,1
22318,1
22319,0
22320,1
22321,0
22322,1
22323,0
22324,0
22325,0
22326,0
22327,1
22328,0
22329,0
22330,1
22331,0
22332,1
22333,0
22334,0
22335,1
22336,0
22337,0
22338,0
22339,1
22340,0
22341,1
22342,0
22343,0
22344,0
22345,1
22346,0
22347,0
22348,1
22349,1
22350,0
22351,1
22352,1
22353,0
22354,1
22355,0
22356,0
22357,1
22358,0
22359,0
22360,0
22361,0
22362,0
22363,0
22364,0
22365,0
22366,1
22367,0
22368,1
22369,0
22370,0
22371,0
22372,0
22373,0
22374,1
22375,0
22376,0
22377,0
22378,0
22379,0
22380,0
22381,0
22382,0
22383,0
22384,0
22385,0
22386,0
22387,0
22388,1
22389,0
22390,0
22391,1
22392,0
22393,0
22394,0
22395,1
22396,0
22397,1
22398,1
22399,0
22400,1
22401,0
22402,0
22403,1
22404,0
22405,0
22406,0
22407,0
22408,0
22409,0
22410,0
22411,0
22412,0
22413,0
22414,0
22415,0
22416,0
22417,0
22418,0
22419,1
22420,0
22421,0
22422,1
22423,0
22424,0
22425,0
22426,1
22427,0
22428,1
22429,1
22430,0
22431,1
22432,0
22433,0
22434,0
22435,0
22436,0
22437,0
22438,0
22439,0
22440,0
22441,0
22442,0
22443,0
22444,0
22445,0
22446,0
22447,1
22448,0
22449,0
22450,0
22451,1
22452,0
22453,0
22454,0
22455,0
22456,0
22457,1
22458,0
22459,1
22460,1
22461,0
22462,0
22463,0
22464,1
22465,1
22466,1
22467,0
22468,0
22469,0
22470,0
22471,0
22472,0
