index_oligo,Sequence_hairpin_dG_energy
38385,-1212.0596867678469
38386,0.0
38387,-1039.7941867678492
38388,0.0
38389,-445.3904578462643
38390,134.81477107531464
38391,-15.935228924685362
38392,38.20077107531688
38393,0.0
38394,0.0
38395,-228.10245784626386
38396,-143.2877289246826
38397,344.52331323215185
38398,0.0
38399,0.0
38400,0.0
38401,0.0
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,-1739.1316867647438
38407,0.0
38408,-900.2704578462653
38409,0.0
38410,-227.7164578431657
38411,0.0
38412,0.0
38413,0.0
38414,0.0
38415,0.0
38416,-646.0152289246835
38417,0.0
38418,0.0
38419,22.030771075318626
38420,0.0
38421,35.00577107531717
38422,-1707.7904578462621
38423,0.0
38424,252.91454215373233
38425,-1519.3926867647424
38426,0.0
38427,0.0
38428,0.0
38429,0.0
38430,0.0
38431,0.0
38432,-230.91545784626214
38433,0.0
38434,-784.8126867678475
38435,-1115.1314578462625
38436,-47.46345784627192
38437,0.0
38438,0.0
38439,-166.68522892468354
38440,0.0
38441,-2346.8266867678467
38442,0.0
38443,-1030.4816867709524
38444,0.0
38445,0.0
38446,0.0
38447,0.0
38448,0.0
38449,0.0
38450,0.0
38451,0.0
38452,0.0
38453,0.0
38454,0.0
38455,0.0
38456,0.0
38457,0.0
38458,0.0
38459,0.0
38460,0.0
38461,0.0
38462,0.0
38463,0.0
38464,0.0
38465,0.0
38466,0.0
38467,0.0
38468,0.0
38469,0.0
38470,0.0
38471,0.0
38472,0.0
38473,0.0
38474,0.0
38475,0.0
38476,0.0
38477,0.0
38478,0.0
38479,0.0
38480,0.0
38481,0.0
38482,0.0
38483,0.0
38484,0.0
38485,0.0
38486,0.0
38487,0.0
38488,0.0
38489,0.0
38490,0.0
38491,0.0
38492,0.0
38493,0.0
38494,0.0
38495,0.0
38496,0.0
38497,0.0
38498,0.0
38499,0.0
38500,0.0
38501,0.0
38502,0.0
38503,0.0
38504,421.39831323525505
38505,0.0
38506,0.0
38507,8.857084310569917
38508,0.0
38509,0.0
38510,124.66077107531237
38511,-1366.4942289277824
38512,0.0
38513,-94.83145784626686
38514,0.0
38515,-443.613957846268
38516,0.0
38517,0.0
38518,18.90354215683692
38519,0.0
38520,0.0
38521,-375.83645784316104
38522,-737.8704578431607
38523,0.0
38524,0.0
38525,378.48254215373527
38526,0.0
38527,357.99954215683465
38528,0.0
38529,0.0
38530,-436.06391568942126
38531,122.96577107841222
38532,0.0
38533,0.0
38534,0.0
38535,374.15754215373454
38536,0.0
38537,0.0
38538,-11.371457846271369
38539,0.0
38540,0.0
38541,0.0
38542,0.0
38543,0.0
38544,0.0
38545,157.37077107531877
38546,0.0
38547,-626.586457843161
38548,370.58854215373503
38549,0.0
38550,0.0
38551,-662.8176867678485
38552,0.0
38553,0.0
38554,137.97604215373576
38555,0.0
38556,139.7685421568367
38557,0.0
38558,0.0
38559,0.0
38560,123.03354215683794
38561,0.0
38562,13.21981323525688
38563,231.391042153733
38564,0.0
38565,214.4433132352533
38566,0.0
38567,0.0
38568,-244.32422892468458
38569,0.0
38570,0.0
38571,-2349.0429156894243
38572,-1516.5796867678473
38573,0.0
38574,0.0
38575,-469.080457846263
38576,0.0
38577,0.0
38578,0.0
38579,0.0
38580,0.0
38581,182.56077107531746
38582,-93.50645784316293
38583,0.0
38584,-1374.9014578462666
38585,0.0
38586,-406.29045784626214
38587,0.0
38588,0.0
38589,0.0
38590,0.0
38591,255.3695421537359
38592,-1623.9046867678444
38593,-1828.858457846265
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,0.0
38600,0.0
38601,-400.46545784626505
38602,-711.1804578462652
38603,-711.1804578462652
38604,-626.9764578462637
38605,0.0
38606,0.0
38607,370.958542153734
38608,0.0
38609,361.4670421537339
38610,0.0
38611,0.0
38612,-63.812457846266625
38613,-63.812457846266625
38614,-63.812457846266625
38615,195.3447710753171
38616,-50.84545784626607
38617,-324.64900000310445
38618,0.0
38619,0.0
38620,0.0
38621,0.0
38622,0.0
38623,0.0
38624,0.0
38625,0.0
38626,102.92454215373436
38627,-989.8816867678433
38628,-1013.4842289277858
38629,-1013.4842289277858
38630,-143.4526867647437
38631,346.7195421537326
38632,-723.7016867647435
38633,-717.5664578462638
38634,-717.5664578462638
38635,637.7095843136776
38636,0.0
38637,-404.8839578462648
38638,45.52577107531761
38639,45.52577107531761
38640,45.52577107531761
38641,-864.5464156894304
38642,244.93104215683707
38643,-676.7714578462619
38644,0.0
38645,224.72454215683683
38646,-1013.4842289277858
38647,0.0
38648,249.25204215373742
38649,0.0
38650,74.03031323526011
38651,0.0
38652,-1403.286457846265
38653,0.0
38654,-602.6239578431669
38655,-2014.0054578462623
38656,0.0
38657,-2298.7266867709477
38658,-952.5027289246827
38659,-152.71545784626505
38660,0.0
38661,0.0
38662,-1176.3914156894316
38663,0.0
38664,0.0
38665,-206.66045784626476
38666,-206.66045784626476
38667,0.0
38668,-487.1204578431607
38669,-447.0140000031024
38670,0.0
38671,0.0
38672,0.0
38673,0.0
38674,0.0
38675,-447.0814578462632
38676,-1016.6314578462625
38677,-1246.8466867647512
38678,0.0
38679,-666.4504578462656
38680,0.0
38681,-1954.1079156863234
38682,64.88708431057603
38683,0.0
38684,0.0
38685,0.0
38686,-930.3464578431631
38687,-1415.0002289215809
38688,0.0
38689,-1331.611686767843
38690,534.4548132321543
38691,-101.77045784316033
38692,0.0
38693,-8.916457843162789
38694,0.0
38695,-268.51145784316395
38696,-364.2839578462699
38697,-1529.2204578493656
38698,-1529.2204578493656
38699,0.0
38700,-1325.2176867647431
38701,-1167.0114578462671
38702,-1860.9276867647459
38703,-1860.9276867647459
38704,-2206.922915689429
38705,-206.66045784626476
38706,-287.5542289215846
38707,-199.57422892157956
38708,-830.2229156863214
38709,-192.61922892468465
38710,-1045.5814578462632
38711,0.0
38712,0.0
38713,0.0
38714,0.0
38715,-447.5866867647419
38716,-767.0829156863256
38717,-447.5866867647419
38718,0.0
38719,0.0
38720,0.0
38721,0.0
38722,340.9463132352539
38723,0.0
38724,0.0
38725,99.16454215683552
38726,0.0
38727,0.0
38728,0.0
38729,0.0
38730,0.0
38731,-739.9314578431622
38732,0.0
38733,274.5395421506364
38734,0.0
38735,0.0
38736,0.0
38737,0.0
38738,0.0
38739,0.0
38740,0.0
38741,0.0
38742,87.88454215373713
38743,0.0
38744,0.0
38745,0.0
38746,0.0
38747,0.0
38748,-171.4480000031017
38749,0.0
38750,-1566.947686764739
38751,0.0
38752,0.0
38753,0.0
38754,-939.1316867647402
38755,-572.0804578462667
38756,-980.2292289246834
38757,0.0
38758,0.0
38759,0.0
38760,-710.8064578462618
38761,-185.492915689425
38762,-2271.8376867647457
38763,0.0
38764,0.0
38765,-176.4652289246842
38766,-638.1589578462663
38767,-24.458000003105553
38768,0.0
38769,151.98354215683503
38770,0.0
38771,0.0
38772,214.94854215373198
38773,-203.0914578431657
38774,0.0
38775,0.0
38776,-22.89022892468347
38777,-981.5342289277851
38778,-114.24422892468647
38779,0.0
38780,-2359.427686764746
38781,0.0
38782,0.0
38783,0.0
38784,0.0
38785,0.0
38786,-657.8004578462642
38787,386.38454215373713
38788,0.0
38789,0.0
38790,0.0
38791,0.0
38792,194.21077107221572
38793,0.0
38794,0.0
38795,-147.5866867678451
38796,0.0
38797,0.0
38798,0.0
38799,0.0
38800,0.0
38801,-40.73922892468363
38802,0.0
38803,454.4783132321536
38804,0.0
38805,-149.01922892468428
38806,0.0
38807,0.0
38808,-88.68422892158196
38809,203.85954215683887
38810,0.0
38811,0.0
38812,-1464.1904578462636
38813,0.0
38814,-1678.2276867678447
38815,0.0
38816,-965.8814578462661
38817,0.0
38818,157.80454215373538
38819,0.0
38820,0.0
38821,0.0
38822,0.0
38823,0.0
38824,0.0
38825,0.0
38826,0.0
38827,0.0
38828,0.0
38829,0.0
38830,0.0
38831,0.0
38832,-1066.3866867647412
38833,0.0
38834,-264.7514578431619
38835,-264.7514578431619
38836,-125.69922892468458
38837,-125.69922892468458
38838,369.0170843074775
38839,200.6007710722115
38840,0.0
38841,0.0
38842,0.0
38843,-1123.8966867647468
38844,0.0
38845,0.0
38846,0.0
38847,0.0
38848,0.0
38849,389.3845421568403
38850,0.0
38851,-218.93922892468436
38852,0.0
38853,0.0
38854,0.0
38855,0.0
38856,0.0
38857,0.0
38858,0.0
38859,0.0
38860,327.1715421568406
38861,0.0
38862,0.0
38863,335.439542156837
38864,-219.87422892468385
38865,0.0
38866,0.0
38867,0.0
38868,0.0
38869,0.0
38870,-1309.968957843168
38871,0.0
38872,129.55077107841862
38873,0.0
38874,-321.68272892468303
38875,0.0
38876,0.0
38877,0.0
38878,0.0
38879,0.0
38880,0.0
38881,0.0
38882,0.0
38883,0.0
38884,0.0
38885,0.0
38886,0.0
38887,0.0
38888,0.0
38889,0.0
38890,0.0
38891,0.0
38892,0.0
38893,-1095.2014578462622
38894,0.0
38895,-207.51395784626584
38896,0.0
38897,157.56577107841986
38898,0.0
38899,221.529542150638
38900,0.0
38901,0.0
38902,0.0
38903,-742.8876867647414
38904,0.0
38905,237.5045421568393
38906,362.7760421537314
38907,0.0
38908,0.0
38909,0.0
38910,-349.6516867647442
38911,-330.35045784316753
38912,0.0
38913,0.0
38914,0.0
38915,0.0
38916,242.67104215683867
38917,0.0
38918,-521.6566867647489
38919,0.0
38920,0.0
38921,0.0
38922,595.6473132352548
38923,0.0
38924,0.0
38925,-366.2514578431583
38926,-322.9616867647419
38927,375.28354215683794
38928,322.4645421537389
38929,0.0
38930,0.0
38931,0.0
38932,229.7975421568408
38933,0.0
38934,-28.28145784316075
38935,0.0
38936,143.52454215373655
38937,-227.79591568632895
38938,-621.423957846262
38939,-131.49245784316372
38940,-367.25022892468405
38941,0.0
38942,0.0
38943,-635.741686764748
38944,-511.7892289215815
38945,0.0
38946,0.0
38947,0.0
38948,0.0
38949,0.0
38950,0.0
38951,0.0
38952,194.453542153733
38953,0.0
38954,0.0
38955,0.0
38956,0.0
38957,0.0
38958,0.0
38959,0.0
38960,0.0
38961,0.0
38962,0.0
38963,0.0
38964,-723.5864578431647
38965,0.0
38966,0.0
38967,-671.6466867647396
38968,0.0
38969,-543.5501867678468
38970,0.0
38971,0.0
38972,0.0
38973,0.0
38974,-725.2814578431608
38975,0.0
38976,0.0
38977,0.0
38978,-104.6592289246837
38979,0.0
38980,0.0
38981,0.0
38982,-104.6592289246837
38983,0.0
38984,8.558542156839394
38985,0.0
38986,0.0
38987,0.0
38988,0.0
38989,0.0
38990,0.0
38991,0.0
38992,0.0
38993,0.0
38994,0.0
38995,-394.50522892468325
38996,-533.1040000031026
38997,0.0
38998,0.0
38999,0.0
39000,0.0
39001,0.0
39002,0.0
39003,0.0
39004,0.0
39005,0.0
39006,0.0
39007,0.0
39008,0.0
39009,0.0
39010,0.0
39011,0.0
39012,0.0
39013,-174.4480000031017
39014,-401.72668676474495
39015,-867.385457846267
39016,137.50454215683567
39017,0.0
39018,0.0
39019,0.0
39020,0.0
39021,307.05454215683494
39022,0.0
39023,0.0
39024,0.0
39025,0.0
39026,0.0
39027,0.0
39028,0.0
39029,0.0
39030,-54.084228924682975
39031,0.0
39032,0.0
39033,0.0
39034,0.0
39035,-241.19668677094887
39036,0.0
39037,0.0
39038,-153.47545784625981
39039,-389.3090000031043
39040,0.0
39041,0.0
39042,0.0
39043,0.0
39044,0.0
39045,0.0
39046,-125.69922892468458
39047,0.0
39048,0.0
39049,46.393313235257665
39050,0.0
39051,0.0
39052,0.0
39053,0.0
39054,0.0
39055,0.0
39056,-1003.8514578462673
39057,0.0
39058,0.0
39059,167.01954215063233
39060,0.0
39061,0.0
39062,0.0
39063,0.0
39064,-1262.6266867647428
39065,0.0
39066,0.0
39067,-375.51422892468327
39068,-851.1002289246826
39069,0.0
39070,131.1145421537367
39071,-104.6592289246837
39072,-23.272228924684896
39073,0.0
39074,0.0
39075,0.0
39076,0.0
39077,-394.50522892468325
39078,67.58454215683378
39079,-64.56045784315938
39080,0.0
39081,0.0
39082,0.0
39083,0.0
39084,0.0
39085,0.0
39086,0.0
39087,0.0
39088,0.0
39089,0.0
39090,0.0
39091,0.0
39092,64.3935421568367
39093,-731.8464578431613
39094,0.0
39095,0.0
39096,0.0
39097,0.0
39098,0.0
39099,0.0
39100,0.0
39101,0.0
39102,-125.69922892468458
39103,0.0
39104,0.0
39105,0.0
39106,0.0
39107,0.0
39108,0.0
39109,0.0
39110,0.0
39111,0.0
39112,54.98354215373547
39113,0.0
39114,0.0
39115,0.0
39116,0.0
39117,0.0
39118,0.0
39119,128.05077107531724
39120,0.0
39121,-309.7402289215861
39122,137.50454215683567
39123,0.0
39124,0.0
39125,0.0
39126,-829.6542289215813
39127,0.0
39128,0.0
39129,-569.6454578462653
39130,0.0
39131,0.0
39132,0.0
39133,0.0
39134,0.0
39135,197.46954215683581
39136,0.0
39137,224.16354215683896
39138,0.0
39139,0.0
39140,0.0
39141,0.0
39142,0.0
39143,0.0
39144,0.0
39145,-26.829228924683775
39146,0.0
39147,-776.210457846264
39148,0.0
39149,0.0
39150,0.0
39151,0.0
39152,0.0
39153,0.0
39154,0.0
39155,-776.210457846264
39156,0.0
39157,0.0
39158,129.4833132352578
39159,0.0
39160,0.0
39161,0.0
39162,76.86331323525883
39163,0.0
39164,0.0
39165,224.16354215683896
39166,0.0
39167,0.0
39168,0.0
39169,0.0
39170,76.86331323525883
39171,0.0
39172,-76.97045784316288
39173,0.0
39174,0.0
39175,0.0
39176,-364.7992289246831
39177,0.0
39178,-776.210457846264
39179,0.0
39180,210.0585421568394
39181,-67.58045784626665
39182,0.0
39183,0.0
39184,0.0
39185,0.0
39186,0.0
39187,-127.78422892468734
39188,129.4833132352578
39189,0.0
39190,-317.3754578431617
39191,0.0
39192,129.4833132352578
39193,0.0
39194,0.0
39195,0.0
39196,-364.7992289246831
39197,0.0
39198,0.0
39199,0.0
39200,0.0
39201,0.0
39202,0.0
39203,0.0
39204,-612.2466867647418
39205,0.0
39206,0.0
39207,356.93331323215534
39208,0.0
39209,0.0
39210,0.0
39211,0.0
39212,-900.2704578462653
39213,0.0
39214,0.0
39215,-250.93895784316555
39216,-787.1164578462631
39217,0.0
39218,-550.2764578462666
39219,0.0
39220,0.0
39221,-1166.5439578431651
39222,379.9945421537341
39223,81.10854215373547
39224,-1297.5092289277836
39225,0.0
39226,46.65977107531762
39227,0.0
39228,0.0
39229,0.0
39230,76.22254215373323
39231,0.0
39232,0.0
39233,-160.2952289246823
39234,0.0
39235,-166.8164578462638
39236,0.0
39237,0.0
39238,0.0
39239,0.0
39240,-140.69545784626462
39241,-2322.6514578462666
39242,0.0
39243,0.0
39244,0.0
39245,5.363542156839685
39246,5.363542156839685
39247,5.363542156839685
39248,5.363542156839685
39249,-63.12022892157984
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,-1422.4564578462669
39260,-1956.666457846266
39261,-1956.666457846266
39262,-1956.666457846266
39263,-1956.666457846266
39264,-1922.5202289246845
39265,-56.03400000310285
39266,0.0
39267,-421.3902289215839
39268,0.0
39269,0.0
39270,0.0
39271,-6.290457846269419
39272,0.0
39273,69.6495421568361
39274,0.0
39275,0.0
39276,0.0
39277,0.0
39278,0.0
39279,0.0
39280,112.78604215373343
39281,0.0
39282,139.4463132352539
39283,0.0
39284,0.0
39285,0.0
39286,0.0
39287,0.0
39288,0.0
39289,0.0
39290,-423.45522892468216
39291,0.0
39292,156.5810421537317
39293,0.0
39294,-316.50422892468487
39295,0.0
39296,0.0
39297,0.0
39298,0.0
39299,0.0
39300,132.08727107531377
39301,0.0
39302,162.13354215373693
39303,0.0
39304,0.0
39305,0.0
39306,0.0
39307,0.0
39308,-1060.557686764747
39309,0.0
39310,163.63354215683648
39311,-198.40845784316843
39312,0.0
39313,0.0
39314,0.0
39315,-15.935228924685362
39316,-2199.3851867647463
39317,0.0
39318,300.66854215683634
39319,-820.488957846268
39320,-1249.9064578462676
39321,0.0
39322,0.0
39323,45.52577107531761
39324,180.00458431057632
39325,-1436.4001867647457
39326,92.76654215373492
39327,0.0
39328,-1000.4951867647433
39329,0.0
39330,-1603.79168677095
39331,0.0
39332,-109.11545784316695
39333,-1548.5854578462677
39334,374.9095421568345
39335,396.0510421537365
39336,0.0
39337,0.0
39338,-286.0502289215801
39339,-1116.5716867647425
39340,-1836.6926867678521
39341,0.0
39342,0.0
39343,-1028.9776867647452
39344,0.0
39345,0.0
39346,0.0
39347,-80.73045784316491
39348,0.0
39349,0.0
39350,-1049.9401867678425
39351,0.0
39352,0.0
39353,0.0
39354,0.0
39355,0.0
39356,0.0
39357,0.0
39358,0.0
39359,0.0
39360,0.0
39361,-852.8546867678451
39362,0.0
39363,0.0
39364,0.0
39365,-113.24145784315988
39366,0.0
39367,0.0
39368,0.0
39369,0.0
39370,0.0
39371,54.613542156839685
39372,-1524.7541867647487
39373,0.0
39374,0.0
39375,0.0
39376,0.0
39377,201.79454215683654
39378,0.0
39379,0.0
39380,0.0
39381,0.0
39382,0.0
39383,0.0
39384,0.0
39385,0.0
39386,0.0
39387,50.85354215683765
39388,-279.2742289246835
39389,0.0
39390,105.97631323215319
39391,0.0
39392,0.0
39393,-1572.4066867678448
39394,0.0
39395,-751.406457846264
39396,0.0
39397,0.0
39398,0.0
39399,-1540.6276867647466
39400,0.0
39401,-3041.654144611006
39402,0.0
39403,0.0
39404,0.0
39405,0.0
39406,-58.16645784316279
39407,0.0
39408,66.45454215373684
39409,101.73077107531572
39410,0.0
39411,0.0
39412,20.26831323215083
39413,-125.1579156863263
39414,0.0
39415,0.0
39416,0.0
39417,0.0
39418,49.588313235257374
39419,0.0
39420,0.0
39421,0.0
39422,0.0
39423,0.0
39424,0.0
39425,0.0
39426,0.0
39427,0.0
39428,0.0
39429,-31.154228924684503
39430,0.0
39431,0.0
39432,125.72331323525577
39433,0.0
39434,-1466.9476867678422
39435,101.73077107531572
39436,0.0
39437,0.0
39438,0.0
39439,0.0
39440,0.0
39441,0.0
39442,-113.24145784315988
39443,0.0
39444,0.0
39445,0.0
39446,0.0
39447,0.0
39448,-279.2742289246835
39449,0.0
39450,-529.2204578462624
39451,66.45454215373684
39452,0.0
39453,-1569.0126867647414
39454,0.0
39455,0.0
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,36.57354215683699
39461,0.0
39462,0.0
39463,201.79454215683654
39464,0.0
39465,0.0
39466,-278.1004578431639
39467,0.0
39468,49.588313235257374
39469,0.0
39470,0.0
39471,0.0
39472,0.0
39473,0.0
39474,0.0
39475,0.0
39476,0.0
39477,0.0
39478,0.0
39479,0.0
39480,75.40708431367602
39481,0.0
39482,0.0
39483,0.0
39484,-214.8846867678476
39485,314.574542156839
39486,-138.49922892468385
39487,0.0
39488,0.0
39489,0.0
39490,0.0
39491,0.0
39492,282.4733132352558
39493,0.0
39494,0.0
39495,0.0
39496,0.0
39497,0.0
39498,-692.5714578462648
39499,0.0
39500,-1049.9401867678425
39501,0.0
39502,-1739.4579156894251
39503,0.0
39504,0.0
39505,0.0
39506,0.0
39507,0.0
39508,0.0
39509,0.0
39510,0.0
39511,0.0
39512,0.0
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,0.0
39528,0.0
39529,0.0
39530,0.0
39531,0.0
39532,0.0
39533,0.0
39534,0.0
39535,0.0
39536,0.0
39537,0.0
39538,0.0
39539,0.0
39540,0.0
39541,0.0
39542,0.0
39543,0.0
39544,0.0
39545,0.0
39546,0.0
39547,0.0
39548,0.0
39549,-1144.260457846267
39550,0.0
39551,0.0
39552,0.0
39553,143.52454215373655
39554,143.52454215373655
39555,143.52454215373655
39556,143.52454215373655
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,-124.46168676784873
39564,-709.0516867678452
39565,-709.0516867678452
39566,-330.9154578462694
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,0.0
39578,0.0
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,0.0
39585,0.0
39586,0.0
39587,0.0
39588,0.0
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,0.0
39595,0.0
39596,0.0
39597,100.66454215063277
39598,0.0
39599,376.88104215373096
39600,-506.85545784936403
39601,0.0
39602,-791.1352289246861
39603,-591.3222289246805
39604,0.0
39605,-821.6330000062044
39606,0.0
39607,0.0
39608,-1297.091457846269
39609,-77.96922892468137
39610,-308.6102289246883
39611,-234.67145784316017
39612,-378.02900000310547
39613,-343.0152289246871
39614,0.0
39615,-234.5442289246821
39616,-1550.216686767846
39617,-641.3042289277855
39618,-172.1739578431625
39619,-139.06022892468536
39620,0.0
39621,-642.6292289246812
39622,0.0
39623,-1184.3592289246844
39624,0.0
39625,-867.7554578493655
39626,0.0
39627,0.0
39628,0.0
39629,0.0
39630,-290.8090000031025
39631,0.0
39632,0.0
39633,26.180771075316443
39634,0.0
39635,-1761.4329156925269
39636,0.0
39637,0.0
39638,0.0
39639,-477.5354578462611
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,-38.49522892468303
39645,0.0
39646,0.0
39647,-15.505457846262289
39648,-196.33145784316366
39649,-1790.3154578462636
39650,-1341.4514578462622
39651,0.0
39652,0.0
39653,0.0
39654,328.62981323215354
39655,328.25981323525775
39656,0.0
39657,-781.291457846266
39658,0.0
39659,-42.68900000310168
39660,-822.460457846264
39661,0.0
39662,0.0
39663,-330.163457846269
39664,0.0
39665,0.0
39666,-160.2952289246823
39667,355.5525421568382
39668,0.0
39669,-452.3454578462697
39670,-806.6564578431644
39671,-1256.0416867647436
39672,-332.98045784626447
39673,0.0
39674,-758.7354578462655
