index_oligo,Sequence_flexible_dinucleotide_fraction
44374,0.15789473684210525
44375,0.21052631578947367
44376,0.2631578947368421
44377,0.05263157894736842
44378,0.05263157894736842
44379,0.0
44380,0.15789473684210525
44381,0.05263157894736842
44382,0.2631578947368421
44383,0.05263157894736842
44384,0.21052631578947367
44385,0.15789473684210525
44386,0.21052631578947367
44387,0.10526315789473684
44388,0.10526315789473684
44389,0.15789473684210525
44390,0.10526315789473684
44391,0.21052631578947367
44392,0.3157894736842105
44393,0.15789473684210525
44394,0.05263157894736842
44395,0.21052631578947367
44396,0.0
44397,0.15789473684210525
44398,0.15789473684210525
44399,0.47368421052631576
44400,0.15789473684210525
44401,0.05263157894736842
44402,0.05263157894736842
44403,0.15789473684210525
44404,0.21052631578947367
44405,0.10526315789473684
44406,0.2631578947368421
44407,0.10526315789473684
44408,0.631578947368421
44409,0.15789473684210525
44410,0.21052631578947367
44411,0.0
44412,0.2631578947368421
44413,0.2631578947368421
44414,0.21052631578947367
44415,0.05263157894736842
44416,0.21052631578947367
44417,0.3157894736842105
44418,0.0
44419,0.10526315789473684
44420,0.3157894736842105
44421,0.3684210526315789
44422,0.05263157894736842
44423,0.15789473684210525
44424,0.631578947368421
44425,0.15789473684210525
44426,0.15789473684210525
44427,0.2631578947368421
44428,0.47368421052631576
44429,0.15789473684210525
44430,0.15789473684210525
44431,0.2
44432,0.06666666666666667
44433,0.06666666666666667
44434,0.0
44435,0.06666666666666667
44436,0.06666666666666667
44437,0.06666666666666667
44438,0.13333333333333333
44439,0.06666666666666667
44440,0.06666666666666667
44441,0.13333333333333333
44442,0.0
44443,0.13333333333333333
44444,0.2
44445,0.06666666666666667
44446,0.2
44447,0.0
44448,0.0
44449,0.26666666666666666
44450,0.0
44451,0.2
44452,0.2
44453,0.13333333333333333
44454,0.13333333333333333
44455,0.2
44456,0.0
44457,0.13333333333333333
44458,0.06666666666666667
44459,0.06666666666666667
44460,0.06666666666666667
44461,0.2
44462,0.0
44463,0.0
44464,0.06666666666666667
44465,0.06666666666666667
44466,0.13333333333333333
44467,0.2
44468,0.2
44469,0.13333333333333333
44470,0.13333333333333333
44471,0.06666666666666667
44472,0.06666666666666667
44473,0.13333333333333333
44474,0.13333333333333333
44475,0.13333333333333333
44476,0.2
44477,0.06666666666666667
44478,0.0
44479,0.06666666666666667
44480,0.06666666666666667
44481,0.0
44482,0.0
44483,0.06666666666666667
44484,0.0
44485,0.13333333333333333
44486,0.13333333333333333
44487,0.13333333333333333
44488,0.06666666666666667
44489,0.06666666666666667
44490,0.0
44491,0.0
44492,0.06666666666666667
44493,0.13333333333333333
44494,0.06666666666666667
44495,0.0
44496,0.06666666666666667
44497,0.06666666666666667
44498,0.0
44499,0.06666666666666667
44500,0.0
44501,0.06666666666666667
44502,0.06666666666666667
44503,0.13333333333333333
44504,0.0
44505,0.06666666666666667
44506,0.13333333333333333
44507,0.0
44508,0.0
44509,0.0
44510,0.10526315789473684
44511,0.05263157894736842
44512,0.0
44513,0.10526315789473684
44514,0.05263157894736842
44515,0.0
44516,0.05263157894736842
44517,0.15789473684210525
44518,0.0
44519,0.05263157894736842
44520,0.05263157894736842
44521,0.05263157894736842
44522,0.05263157894736842
44523,0.0
44524,0.05263157894736842
44525,0.0
44526,0.15789473684210525
44527,0.10526315789473684
44528,0.0
44529,0.05263157894736842
44530,0.0
44531,0.0
44532,0.2631578947368421
44533,0.10526315789473684
44534,0.15789473684210525
44535,0.05263157894736842
44536,0.05263157894736842
44537,0.0
44538,0.2631578947368421
44539,0.10526315789473684
44540,0.0
44541,0.21052631578947367
44542,0.05263157894736842
44543,0.15789473684210525
44544,0.05263157894736842
44545,0.2631578947368421
44546,0.15789473684210525
44547,0.05263157894736842
44548,0.05263157894736842
44549,0.10526315789473684
44550,0.10526315789473684
44551,0.10526315789473684
44552,0.10526315789473684
44553,0.0
44554,0.05263157894736842
44555,0.10526315789473684
44556,0.05263157894736842
44557,0.05263157894736842
44558,0.05263157894736842
44559,0.05263157894736842
44560,0.05263157894736842
44561,0.5789473684210527
44562,0.5263157894736842
44563,0.0
44564,0.15789473684210525
44565,0.15789473684210525
44566,0.21052631578947367
44567,0.15789473684210525
44568,0.10526315789473684
44569,0.15789473684210525
44570,0.0
44571,0.10526315789473684
44572,0.10526315789473684
44573,0.10526315789473684
44574,0.10526315789473684
44575,0.2631578947368421
44576,0.15789473684210525
44577,0.05263157894736842
44578,0.10526315789473684
44579,0.0
44580,0.3157894736842105
44581,0.21052631578947367
44582,0.06666666666666667
44583,0.2
44584,0.0
44585,0.13333333333333333
44586,0.2
44587,0.13333333333333333
44588,0.13333333333333333
44589,0.2
44590,0.06666666666666667
44591,0.06666666666666667
44592,0.0
44593,0.0
44594,0.0
44595,0.06666666666666667
44596,0.06666666666666667
44597,0.06666666666666667
44598,0.13333333333333333
44599,0.2
44600,0.0
44601,0.0
44602,0.26666666666666666
44603,0.0
44604,0.06666666666666667
44605,0.3333333333333333
44606,0.2
44607,0.06666666666666667
44608,0.13333333333333333
44609,0.06666666666666667
44610,0.0
44611,0.0
44612,0.06666666666666667
44613,0.06666666666666667
44614,0.06666666666666667
44615,0.06666666666666667
44616,0.13333333333333333
44617,0.26666666666666666
44618,0.0
44619,0.06666666666666667
44620,0.13333333333333333
44621,0.13333333333333333
44622,0.06666666666666667
44623,0.06666666666666667
44624,0.06666666666666667
44625,0.0
44626,0.2
44627,0.06666666666666667
44628,0.06666666666666667
44629,0.06666666666666667
44630,0.06666666666666667
44631,0.06666666666666667
44632,0.06666666666666667
44633,0.26666666666666666
44634,0.3333333333333333
44635,0.06666666666666667
44636,0.06666666666666667
44637,0.2
44638,0.06666666666666667
44639,0.0
44640,0.0
44641,0.13333333333333333
44642,0.0
44643,0.06666666666666667
44644,0.0
44645,0.0
44646,0.0
44647,0.0
44648,0.06666666666666667
44649,0.06666666666666667
44650,0.13333333333333333
44651,0.0
44652,0.0
44653,0.2
44654,0.13333333333333333
44655,0.06666666666666667
44656,0.06666666666666667
44657,0.06666666666666667
44658,0.13333333333333333
44659,0.2
44660,0.2
44661,0.2
44662,0.13333333333333333
44663,0.06666666666666667
44664,0.13333333333333333
44665,0.13333333333333333
44666,0.13333333333333333
44667,0.2
44668,0.0
44669,0.13333333333333333
44670,0.4
44671,0.2
44672,0.2
44673,0.0
44674,0.06666666666666667
44675,0.2
44676,0.13333333333333333
44677,0.13333333333333333
44678,0.13333333333333333
44679,0.13333333333333333
44680,0.3333333333333333
44681,0.26666666666666666
44682,0.26666666666666666
44683,0.13333333333333333
44684,0.2
44685,0.2
44686,0.26666666666666666
44687,0.3333333333333333
44688,0.4666666666666667
44689,0.13333333333333333
44690,0.2
44691,0.06666666666666667
44692,0.13333333333333333
44693,0.3333333333333333
44694,0.3333333333333333
44695,0.13333333333333333
44696,0.2
44697,0.26666666666666666
44698,0.06666666666666667
44699,0.26666666666666666
44700,0.26666666666666666
44701,0.06666666666666667
44702,0.2
44703,0.2
44704,0.06666666666666667
44705,0.3333333333333333
44706,0.2
44707,0.13333333333333333
44708,0.13333333333333333
44709,0.06666666666666667
44710,0.06666666666666667
44711,0.125
44712,0.1875
44713,0.125
44714,0.125
44715,0.1875
44716,0.125
44717,0.125
44718,0.125
44719,0.1875
44720,0.1875
44721,0.1875
44722,0.1875
44723,0.1875
44724,0.125
44725,0.125
44726,0.0625
44727,0.0625
44728,0.0625
44729,0.0
44730,0.0
44731,0.0
44732,0.0
44733,0.0
44734,0.0
44735,0.0
44736,0.125
44737,0.125
44738,0.125
44739,0.125
44740,0.125
44741,0.0625
44742,0.0625
44743,0.0625
44744,0.125
44745,0.1875
44746,0.25
44747,0.3125
44748,0.3125
44749,0.25
44750,0.25
44751,0.25
44752,0.1875
44753,0.25
44754,0.1875
44755,0.125
44756,0.125
44757,0.0625
44758,0.0625
44759,0.125
44760,0.125
44761,0.125
44762,0.0
44763,0.0
44764,0.0625
44765,0.0625
44766,0.1875
44767,0.25
44768,0.1875
44769,0.25
44770,0.25
44771,0.5
44772,0.125
44773,0.1875
44774,0.1875
44775,0.1875
44776,0.25
44777,0.3125
44778,0.1875
44779,0.25
44780,0.125
44781,0.125
44782,0.125
44783,0.125
44784,0.0625
44785,0.1875
44786,0.25
44787,0.375
44788,0.4375
44789,0.4375
44790,0.05263157894736842
44791,0.05263157894736842
44792,0.0
44793,0.0
44794,0.0
44795,0.0
44796,0.0
44797,0.0
44798,0.0
44799,0.10526315789473684
44800,0.10526315789473684
44801,0.05263157894736842
44802,0.15789473684210525
44803,0.15789473684210525
44804,0.0
44805,0.0
44806,0.05263157894736842
44807,0.0
44808,0.15789473684210525
44809,0.21052631578947367
44810,0.3684210526315789
44811,0.3157894736842105
44812,0.05263157894736842
44813,0.05263157894736842
44814,0.0
44815,0.10526315789473684
44816,0.10526315789473684
44817,0.05263157894736842
44818,0.0
44819,0.0
44820,0.05263157894736842
44821,0.10526315789473684
44822,0.10526315789473684
44823,0.10526315789473684
44824,0.0
44825,0.15789473684210525
44826,0.05263157894736842
44827,0.05263157894736842
44828,0.15789473684210525
44829,0.21052631578947367
44830,0.05263157894736842
44831,0.10526315789473684
44832,0.2631578947368421
44833,0.05263157894736842
44834,0.15789473684210525
44835,0.05263157894736842
44836,0.10526315789473684
44837,0.10526315789473684
44838,0.0
44839,0.0
44840,0.05263157894736842
44841,0.15789473684210525
44842,0.10526315789473684
44843,0.15789473684210525
44844,0.10526315789473684
44845,0.10526315789473684
44846,0.05263157894736842
44847,0.15789473684210525
44848,0.05263157894736842
44849,0.05263157894736842
44850,0.2631578947368421
44851,0.3684210526315789
44852,0.15789473684210525
44853,0.10526315789473684
44854,0.21052631578947367
44855,0.10526315789473684
44856,0.05263157894736842
44857,0.21052631578947367
44858,0.2631578947368421
44859,0.15789473684210525
44860,0.10526315789473684
44861,0.15789473684210525
44862,0.10526315789473684
44863,0.15789473684210525
44864,0.15789473684210525
44865,0.0
44866,0.10526315789473684
44867,0.05263157894736842
44868,0.0
44869,0.15789473684210525
44870,0.15789473684210525
44871,0.15789473684210525
44872,0.10526315789473684
44873,0.10526315789473684
44874,0.05263157894736842
44875,0.05263157894736842
44876,0.05263157894736842
44877,0.0
44878,0.10526315789473684
44879,0.05263157894736842
44880,0.10526315789473684
44881,0.05263157894736842
44882,0.15789473684210525
44883,0.0
44884,0.15789473684210525
44885,0.10526315789473684
44886,0.3157894736842105
44887,0.21052631578947367
44888,0.10526315789473684
44889,0.0
44890,0.15789473684210525
44891,0.0
44892,0.05263157894736842
44893,0.10526315789473684
44894,0.3684210526315789
44895,0.05263157894736842
44896,0.10526315789473684
44897,0.0
44898,0.05263157894736842
44899,0.21052631578947367
44900,0.15789473684210525
44901,0.10526315789473684
44902,0.10526315789473684
44903,0.05263157894736842
44904,0.10526315789473684
44905,0.05263157894736842
44906,0.05263157894736842
44907,0.15789473684210525
44908,0.0
44909,0.0
44910,0.05263157894736842
44911,0.05263157894736842
44912,0.0
44913,0.0
44914,0.0
44915,0.05263157894736842
44916,0.0
44917,0.0
44918,0.05263157894736842
44919,0.0
44920,0.05263157894736842
44921,0.0
44922,0.0
44923,0.0
44924,0.10526315789473684
44925,0.05263157894736842
44926,0.42105263157894735
44927,0.15789473684210525
44928,0.15789473684210525
44929,0.05263157894736842
44930,0.05263157894736842
44931,0.15789473684210525
44932,0.05263157894736842
44933,0.15789473684210525
44934,0.0
44935,0.0
44936,0.15789473684210525
44937,0.10526315789473684
44938,0.15789473684210525
44939,0.10526315789473684
44940,0.21052631578947367
44941,0.2631578947368421
44942,0.05263157894736842
44943,0.10526315789473684
44944,0.21052631578947367
44945,0.05263157894736842
44946,0.15789473684210525
44947,0.05263157894736842
44948,0.05263157894736842
44949,0.05263157894736842
44950,0.0
44951,0.10526315789473684
44952,0.0
44953,0.3157894736842105
44954,0.21052631578947367
44955,0.21052631578947367
44956,0.10526315789473684
44957,0.10526315789473684
44958,0.15789473684210525
44959,0.05263157894736842
44960,0.42105263157894735
44961,0.3684210526315789
44962,0.15789473684210525
44963,0.0
44964,0.15789473684210525
44965,0.15789473684210525
44966,0.10526315789473684
44967,0.15789473684210525
44968,0.2631578947368421
44969,0.2631578947368421
44970,0.0
44971,0.05263157894736842
44972,0.10526315789473684
44973,0.2631578947368421
44974,0.0
44975,0.10526315789473684
44976,0.0
44977,0.0
44978,0.0
44979,0.0
44980,0.0
44981,0.05263157894736842
44982,0.05263157894736842
44983,0.05263157894736842
44984,0.10526315789473684
44985,0.15789473684210525
44986,0.05263157894736842
44987,0.05263157894736842
44988,0.05263157894736842
44989,0.05263157894736842
44990,0.0
44991,0.0
44992,0.05263157894736842
44993,0.05263157894736842
44994,0.05263157894736842
44995,0.0
44996,0.0
44997,0.05263157894736842
44998,0.05263157894736842
44999,0.0
45000,0.05263157894736842
45001,0.05263157894736842
45002,0.05263157894736842
45003,0.0
45004,0.0
45005,0.0
45006,0.0
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.05263157894736842
45012,0.10526315789473684
45013,0.05263157894736842
45014,0.05263157894736842
45015,0.0
45016,0.0
45017,0.0
45018,0.0
45019,0.0
45020,0.0
45021,0.0
45022,0.0
45023,0.0
45024,0.3333333333333333
45025,0.2
45026,0.26666666666666666
45027,0.06666666666666667
45028,0.06666666666666667
45029,0.06666666666666667
45030,0.26666666666666666
45031,0.2
45032,0.06666666666666667
45033,0.26666666666666666
45034,0.3333333333333333
45035,0.2
45036,0.3333333333333333
45037,0.0
45038,0.06666666666666667
45039,0.06666666666666667
45040,0.06666666666666667
45041,0.06666666666666667
45042,0.13333333333333333
45043,0.06666666666666667
45044,0.0
45045,0.4666666666666667
45046,0.3333333333333333
45047,0.2
45048,0.26666666666666666
45049,0.3333333333333333
45050,0.26666666666666666
45051,0.26666666666666666
45052,0.3333333333333333
45053,0.13333333333333333
45054,0.0
45055,0.0
45056,0.4
45057,0.2
45058,0.06666666666666667
45059,0.13333333333333333
45060,0.0
45061,0.26666666666666666
45062,0.4
45063,0.26666666666666666
45064,0.26666666666666666
45065,0.26666666666666666
45066,0.26666666666666666
45067,0.06666666666666667
45068,0.06666666666666667
45069,0.13333333333333333
45070,0.26666666666666666
45071,0.2
45072,0.13333333333333333
45073,0.2
45074,0.2
45075,0.26666666666666666
45076,0.2
45077,0.3333333333333333
45078,0.13333333333333333
45079,0.13333333333333333
45080,0.13333333333333333
45081,0.4
45082,0.3333333333333333
45083,0.13333333333333333
45084,0.06666666666666667
45085,0.2
45086,0.06666666666666667
45087,0.06666666666666667
45088,0.06666666666666667
45089,0.26666666666666666
45090,0.26666666666666666
45091,0.26666666666666666
45092,0.26666666666666666
45093,0.4666666666666667
45094,0.26666666666666666
45095,0.3333333333333333
45096,0.26666666666666666
45097,0.06666666666666667
45098,0.13333333333333333
45099,0.13333333333333333
45100,0.0
45101,0.26666666666666666
45102,0.2
45103,0.06666666666666667
45104,0.06666666666666667
45105,0.06666666666666667
45106,0.26666666666666666
45107,0.06666666666666667
45108,0.2
45109,0.2
45110,0.26666666666666666
45111,0.0
45112,0.06666666666666667
45113,0.06666666666666667
45114,0.06666666666666667
45115,0.06666666666666667
45116,0.06666666666666667
45117,0.13333333333333333
45118,0.06666666666666667
45119,0.13333333333333333
45120,0.26666666666666666
45121,0.26666666666666666
45122,0.3333333333333333
45123,0.2
45124,0.3333333333333333
45125,0.13333333333333333
45126,0.13333333333333333
45127,0.06666666666666667
45128,0.0
45129,0.4
45130,0.2
45131,0.2
45132,0.13333333333333333
45133,0.0
45134,0.0
45135,0.4
45136,0.3333333333333333
45137,0.26666666666666666
45138,0.26666666666666666
45139,0.3333333333333333
45140,0.26666666666666666
45141,0.2
45142,0.06666666666666667
45143,0.13333333333333333
45144,0.13333333333333333
45145,0.26666666666666666
45146,0.2
45147,0.13333333333333333
45148,0.2
45149,0.2
45150,0.2
45151,0.3333333333333333
45152,0.13333333333333333
45153,0.13333333333333333
45154,0.13333333333333333
45155,0.13333333333333333
45156,0.4
45157,0.4
45158,0.13333333333333333
45159,0.06666666666666667
45160,0.2
45161,0.26666666666666666
45162,0.06666666666666667
45163,0.06666666666666667
45164,0.3333333333333333
45165,0.06666666666666667
45166,0.26666666666666666
45167,0.26666666666666666
45168,0.2
45169,0.4666666666666667
45170,0.3333333333333333
45171,0.3333333333333333
45172,0.26666666666666666
45173,0.3333333333333333
45174,0.06666666666666667
