index_oligo,RBP_ERI1_expr_aff_50
5674,61.57183488732143
5675,61.57183488732143
5676,61.57183488732143
5677,61.57183488732143
5678,61.57183488732143
5679,61.57183488732143
5680,61.57183488732143
5681,61.57183488732143
5682,49.762368526186634
5683,49.762368526186634
5684,49.762368526186634
5685,49.762368526186634
5686,49.762368526186634
5687,49.762368526186634
5688,49.762368526186634
5689,49.762368526186634
5690,49.762368526186634
5691,42.80043521380122
5692,42.80043521380122
5693,42.80043521380122
5694,42.80043521380122
5695,33.89715029753312
5696,23.289567935640438
5697,23.289567935640438
5698,23.289567935640438
5699,23.289567935640438
5700,23.289567935640438
5701,23.289567935640438
5702,23.289567935640438
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,101.6123902678981
5708,69.57127961785794
5709,40.46499838747912
5710,0.0
5711,0.0
5712,27.125830394146583
5713,31.537749347750466
5714,27.125830394146583
5715,32.42995456860435
5716,0.0
5717,0.0
5718,81.09205839639644
5719,81.09205839639644
5720,53.049850318281685
5721,66.93992385161661
5722,68.23668872102152
5723,72.2766772223161
5724,86.88382814315706
5725,81.57970396869928
5726,38.7009131545404
5727,87.74725142211445
5728,87.74725142211445
5729,87.74725142211445
5730,93.51023922697858
5731,93.96910285738495
5732,130.82669210958
5733,130.82669210958
5734,138.77865000470297
5735,176.75787629295513
5736,176.75787629295513
5737,205.43407583482406
5738,212.26439669388995
5739,181.77826467035436
5740,176.01527686549022
5741,141.0969006795817
5742,133.14494278445878
5743,0.0
5744,0.0
5745,60.0892777837817
5746,46.21952945921581
5747,45.32732423836193
5748,94.373662505936
5749,22.309351791991666
5750,65.59270225470158
5751,72.42302311376746
5752,72.42302311376746
5753,80.37498100889039
5754,86.80074221940522
5755,88.15181107066547
5756,43.57169573855066
5757,49.105251728211606
5758,58.75853414129049
5759,46.394657292563664
5760,46.394657292563664
5761,28.092664805624857
5762,92.56373002426938
5763,92.56373002426938
5764,67.11889893930967
5765,64.89595007596459
5766,26.024518566858568
5767,11.242239812669757
5768,11.242239812669757
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,32.42995456860435
5774,60.546791837343484
5775,17.49287318983675
5776,25.829065524741665
5777,174.46875497211306
5778,158.84337814773593
5779,13.256082069580714
5780,21.1877147559346
5781,0.0
5782,62.04420658005509
5783,0.0
5784,0.0
5785,121.1041959669441
5786,121.1041959669441
5787,121.1041959669441
5788,105.93996963817628
5789,105.93996963817628
5790,75.01064712563655
5791,60.51275207076462
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,76.78018067434121
5797,91.27807572921314
5798,330.03077046471515
5799,315.09049202266715
5800,0.0
5801,0.0
5802,140.98069008188574
5803,140.98069008188574
5804,140.98069008188574
5805,156.44204373652485
5806,141.12594614319062
5807,60.439572631613096
5808,60.439572631613096
5809,90.39882134112413
5810,106.89681303468194
5811,106.89681303468194
5812,108.59978234749656
5813,0.0
5814,0.0
5815,90.8412047283003
5816,90.8412047283003
5817,106.23599414704937
5818,106.23599414704937
5819,105.93886682117811
5820,105.93886682117811
5821,106.53312147292066
5822,106.53312147292066
5823,106.53312147292066
5824,91.07176781828154
5825,91.07176781828154
5826,91.07176781828154
5827,90.25356527981926
5828,0.0
5829,155.54514937264767
5830,155.54514937264767
5831,172.0431410662055
5832,172.0431410662055
5833,172.0431410662055
5834,171.0065030272868
5835,185.9467814693349
5836,171.74601374033423
5837,171.74601374033423
5838,171.74601374033423
5839,0.0
5840,0.0
5841,104.82353695684453
5842,104.82353695684453
5843,120.13963455017876
5844,216.2873617163954
5845,216.2873617163954
5846,0.0
5847,169.6672252762335
5848,169.6672252762335
5849,169.6672252762335
5850,169.6672252762335
5851,0.0
5852,191.80181532408764
5853,123.9890593799823
5854,124.95251797974947
5855,124.95251797974947
5856,141.153382347436
5857,141.153382347436
5858,127.31630618019666
5859,76.85887249975605
5860,76.85887249975605
5861,92.32022615439516
5862,140.33517980897372
5863,155.2088940151318
5864,252.1748237198107
5865,205.2751999295657
5866,0.0
5867,0.0
5868,288.6251673543085
5869,370.7454015065846
5870,129.34598325681546
5871,124.25532621945
5872,216.4471418160064
5873,86.7690792890274
5874,45.343138436777856
5875,336.04788538245043
5876,84.93146129586322
5877,107.2160849288633
5878,130.2970960699397
5879,242.24079843244272
5880,289.1119719295198
5881,331.66637956000926
5882,357.42638887692345
5883,380.0430917800871
5884,313.2342135556841
5885,312.060754102847
5886,0.0
5887,0.0
5888,460.072400965924
5889,418.31438084351095
5890,416.34453388259743
5891,262.5105824299321
5892,262.5105824299321
5893,284.7952060629322
5894,460.89128481129904
5895,441.74996759204953
5896,311.3516028879227
5897,311.3516028879227
5898,308.5628720816342
5899,308.5628720816342
5900,308.5628720816342
5901,308.5628720816342
5902,328.85515241642224
5903,306.9251043908843
5904,0.0
5905,167.14181312010297
5906,169.9305439263914
5907,149.63826359160342
5908,0.0
5909,0.0
5910,155.06099989913238
5911,176.5267396867575
5912,0.0
5913,0.0
5914,193.63058861042853
5915,193.63058861042853
5916,193.63058861042853
5917,0.0
5918,350.2983958667487
5919,237.4035806911214
5920,237.4035806911214
5921,260.83916743965995
5922,217.1113003563334
5923,218.2847598091705
5924,197.9924794743826
5925,196.37720812093127
5926,172.94162137239272
5927,192.54724682955498
5928,234.43749591971732
5929,458.2236320105362
5930,478.1838330751607
5931,459.5068240938241
5932,482.9424108423627
5933,442.68992944295024
5934,355.89835381662425
5935,355.89835381662425
5936,178.9833912228824
5937,134.43664029418088
5938,83.6257728752768
5939,61.363645579575355
5940,61.363645579575355
5941,82.82938536720046
5942,63.688068147950986
5943,89.07100552010439
5944,89.07100552010439
5945,153.57795751343036
5946,0.0
5947,80.28791624595497
5948,241.82641659129615
5949,0.0
5950,344.84687939514225
5951,368.6033236821188
5952,398.0775070368771
5953,424.7225707314458
5954,69.75504907594372
5955,241.82641659129618
5956,310.422162454974
5957,245.08530827903047
5958,232.25438603243597
5959,344.84687939514225
5960,374.5572036486658
5961,248.44676662462993
5962,239.0732026668844
5963,116.08723315607035
5964,219.8158258630768
5965,557.4907392933304
5966,645.4618517011586
5967,516.9182469104946
5968,254.81385280949615
5969,98.75695063317137
5970,182.75647032511066
5971,186.92225131025566
5972,307.8460138501163
5973,296.88281751208365
5974,203.4089984468139
5975,238.208265998983
5976,261.96471028595954
5977,134.18501395447663
5978,94.21991605921629
5979,239.8021767111288
5980,347.40162671843916
5981,165.29078231903142
5982,245.91257064928138
5983,240.430972480265
5984,203.60746504792863
5985,56.924126829349234
5986,48.022844669134436
5987,48.022844669134436
5988,48.022844669134436
5989,67.45699399936049
5990,501.53257734060315
5991,161.30235944657588
5992,250.9638396502763
5993,151.43840943292983
5994,126.13000706331653
5995,234.08443764334717
5996,238.74031189125725
5997,139.3927969270771
5998,159.66894319449924
5999,230.7835933261037
6000,69.48123387952782
6001,366.54140950430093
6002,89.58185327654063
6003,240.11520465433998
6004,209.08906321694496
6005,106.0686004130989
6006,136.62246005296322
6007,246.7980586651313
6008,286.19343637046677
6009,100.81886481098928
6010,472.50927450181484
6011,754.9504288985916
6012,290.1785622197316
6013,108.13051459091683
6014,93.54916766057093
6015,209.5613450144756
6016,183.27070475215046
6017,202.9786692787924
6018,53.50444283815078
6019,163.6004145231591
6020,171.8729009142377
6021,95.77187414185298
6022,94.21991605921629
6023,134.65729575200726
6024,24.640180845809326
6025,5.495697825864901
6026,41.89663891350681
6027,0.0
6028,56.906585174019405
6029,39.47926518308804
6030,29.00223697363584
6031,35.2187269936986
6032,75.33027599976597
6033,93.9091861688536
6034,159.3498572888704
6035,50.665995145605436
6036,156.5712118423928
6037,169.74908408506744
6038,97.10189702547557
6039,45.460484917049584
6040,67.21589759659427
6041,56.18579297982154
6042,27.497843611845962
6043,34.949493268384195
6044,122.89206865996793
6045,79.87465687116152
6046,28.2379902885653
6047,35.69438547093327
6048,53.39253857665222
6049,46.92616931379652
6050,62.41689195657603
6051,74.60473827973836
6052,48.3965992363732
6053,24.659535328330794
6054,33.757788122781406
6055,51.3867873398033
6056,35.939519187896465
6057,61.90727004012817
6058,92.63493408416589
6059,19.408971219429095
6060,36.22810739573234
6061,28.757103256672647
6062,16.26131424315297
6063,16.26131424315297
6064,18.933312742194428
6065,62.8925504338107
6066,78.90398543417074
6067,11.260629377044202
6068,5.495697825864901
6069,34.72845955977221
6070,59.42670385314594
6071,42.401142924922425
6072,36.165298422338196
6073,35.4638607106618
6074,63.85847634497176
6075,106.36152069150057
6076,112.84249891104801
6077,73.9080460938917
6078,126.28960487903703
6079,41.88677548264482
6080,60.465685651732436
6081,29.47314992504076
6082,23.68886389133999
6083,24.880569036942784
6084,17.69815310571896
6085,56.411572214263266
6086,25.875340482284795
6087,31.351683825628225
6088,28.511969539709447
6089,22.271379511295468
6090,41.42572596210189
6091,106.15509593958032
6092,39.24874042281657
6093,28.213890280214088
6094,29.655474668609816
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,117.93166834193929
6174,52.475641850382715
6175,0.0
6176,52.475641850382715
6177,267.9150961212424
6178,479.2770947685303
6179,123.61108182610234
6180,154.29354585900418
6181,53.85856088035813
6182,140.9319959601238
6183,108.32330203578167
6184,82.82618641366516
6185,107.71712176071625
6186,305.99442710094945
6187,144.86094878211836
6188,378.51278610664457
6189,234.7987134980091
6190,120.74675218997723
6191,248.66535630940092
6192,368.85517401239986
6193,123.61108182610234
6194,75.15767362446125
6195,318.46712304323216
6196,77.97275747249923
6197,61.527073669562014
6198,80.78784132053718
6199,272.22261841456367
6200,180.33397234258555
6201,152.52946157132223
6202,160.52989383014554
6203,349.2761105173187
6204,157.377679763061
6205,291.2635817976071
6206,52.475641850382715
6207,144.30401429514006
6208,305.99442710094945
6209,63.51617297460285
6210,76.53622877349568
6211,13.923866624770831
6212,92.76979886599645
6213,18.26898622713771
6214,119.23654887101685
6215,20.210337831020393
6216,101.73708928076928
6217,88.47269615707707
6218,42.29802176741874
6219,63.21776817083018
6220,82.72863544899096
6221,46.44608426330851
6222,91.12950691887659
6223,8.163817311627511
6224,20.210337831020393
6225,113.97891300425603
6226,78.34527269722635
6227,63.21776817083018
6228,92.32145289858724
6229,27.911738748046396
6230,100.49520822974617
6231,20.909808383879998
6232,6.961933312385416
6233,89.4535146031183
6234,91.12950691887659
6235,172.9576079495992
6236,15.362804782271027
6237,101.73708928076928
6238,6.961933312385416
6239,26.90691185528141
6240,71.38333938484092
6241,94.30104765186766
6242,29.31067985376561
6243,82.22622200260848
6244,90.65539860236038
6245,80.28487039872579
6246,9.602755469127706
6247,74.02240763919997
6248,78.58057295310121
6249,85.32946055395226
6250,65.85859032757247
6251,101.73708928076928
6252,26.90691185528141
6253,67.06047432681457
6254,87.01150345523635
6255,126.6262081839282
6256,19.9732836727623
6257,85.57081139535292
6258,70.1797014832156
6259,99.77974907182936
6260,126.6262081839282
6261,87.67452971163715
6262,91.12950691887659
6263,130.58359883755014
6264,33.89715029753312
6265,29.31067985376561
6266,74.02240763919997
6267,101.73708928076928
6268,121.71037295353156
6269,61.77883001332998
6270,29.31067985376561
6271,33.89715029753312
6272,91.12950691887659
6273,94.30104765186766
6274,24.640180845809326
6275,5.495697825864901
6276,23.438984648547052
6277,0.0
6278,51.636666582596234
6279,28.012211054123565
6280,34.49793479950074
6281,81.81599974514313
6282,100.62068914867248
6283,127.10280744318177
6284,121.85224333428009
6285,124.5692957136674
6286,201.52047545352136
6287,142.52207358800905
6288,50.95618274291448
6289,61.450966045414965
6290,68.18656903358507
6291,22.22792502042279
6292,60.22055193476924
6293,38.78257299724138
6294,67.91733530827067
6295,34.47383479114953
6296,16.28066872567444
6297,52.85407112602341
6298,52.42186713966142
6299,0.0
6300,62.171758239612835
6301,29.694183633652752
6302,70.8937579821104
6303,36.38633213095019
6304,38.26346002913403
6305,61.66213632316497
6306,43.121935119120295
6307,29.434440959997826
6308,118.35755121943436
6309,42.4204974074439
6310,29.766483658706374
6311,46.724490087706
6312,27.296164385755446
6313,16.26131424315297
6314,18.193166065475094
6315,62.8925504338107
6316,73.16315389134263
6317,60.73491937704684
6318,5.495697825864898
6319,10.76561641728807
6320,52.69584639080557
6321,42.175363690480694
6322,36.88609061653606
6323,42.175363690480694
6324,73.67752133362023
6325,62.87319595128923
6326,106.38087517402204
6327,106.8324336429055
6328,117.4157253166245
6329,49.11264590474133
6330,66.9273093887584
6331,23.70821837386146
6332,62.15240375709136
6333,24.654789802501053
6334,30.376266862807682
6335,49.70006923444437
6336,12.947347482403131
6337,24.640180845809326
6338,30.40511239698863
6339,27.54129810271864
6340,40.48390005929203
6341,101.35609029956207
6342,33.753042596951666
6343,28.213890280214088
6344,29.90060838557302
6345,219.60573721502848
6346,196.99790382327092
6347,236.0761032299618
6348,153.62001454720615
6349,26.90202851319163
6350,106.27279630628232
6351,299.72848837354314
6352,608.9769888356213
6353,288.80331073434616
6354,204.87438484739633
6355,121.66631279921677
6356,595.4177999780496
6357,95.43194315926722
6358,136.9755047999694
6359,136.9755047999694
6360,69.11324902713586
6361,247.1754246014622
6362,203.4215190791463
6363,245.83461210703823
6364,177.97235633420473
6365,149.81933456671075
6366,325.9628580134927
6367,220.27339608827054
6368,124.08397481563964
6369,220.27339608827054
6370,194.039026448321
6371,110.74113516001985
6372,149.15167569346866
6373,126.08695143536589
6374,0.0
6375,0.0
6376,208.00740595464964
6377,138.2264980542717
6378,0.0
6379,0.0
6380,26.234369639949545
6381,166.96285420282595
6382,53.804057026383255
6383,81.28941992063514
6384,236.0761032299618
6385,307.8654824980058
6386,152.9046554563757
6387,140.81280905505824
6388,111.90780392214035
6389,0.0
6390,213.7267380626895
6391,180.47434284280942
6392,330.1727286427448
6393,165.12852656746333
6394,192.1203743207766
6395,173.46739320587378
6396,394.40844816738644
6397,99.18492292217427
6398,125.41929256212381
6399,330.966831030702
6400,122.24964718027702
6401,387.32057478327835
6402,55.05505028068559
6403,460.23450379090957
6404,193.37136757507892
6405,53.71973253420143
6406,52.46873927989908
6407,108.19144843382675
6408,53.136398153141165
6409,411.6362922956833
6410,42.211220513944234
6411,53.80405702638326
6412,108.77478281488702
6413,266.77881172364886
6414,94.67995979384331
6415,210.55709268084271
6416,106.27279630628232
6417,26.90202851319162
6418,341.9397088874873
6419,169.54916520361246
6420,506.574720314012
6421,94.09662541278306
6422,141.44384365370686
6423,108.8130784595636
6424,49.08204788990141
6425,313.7794640339238
6426,398.8381317881122
6427,78.49276372254693
6428,128.84007042051462
6429,292.73221094428476
6430,102.2735544655908
6431,212.4361739198687
6432,82.86314459458642
6433,135.6932766760765
6434,93.7937149077633
6435,147.6075181639036
6436,32.51583789661872
6437,50.34730669796772
6438,143.85943397231492
6439,54.09539088955636
6440,27.215192673043468
6441,56.913210729609276
6442,51.899867729954316
6443,160.4520240032664
6444,184.00341467136917
6445,142.59417516424864
6446,46.264228049848505
6447,72.21416191482565
6448,315.97498719352586
6449,56.913210729609276
6450,119.46206113932435
6451,0.0
6452,265.3139982339691
6453,180.45263592654865
6454,205.58296766430684
6455,219.8693723113395
6456,190.7723387402831
6457,211.42162738168494
6458,126.02225058046174
6459,113.53911923529826
