index_oligo,RBP_OAS1_aff_50
39145,6.2614403
39146,3.0080605
39147,0.0
39148,3.1055892
39149,3.1095576
39150,6.2703505
39151,6.2614403
39152,3.013002
39153,0.0
39154,3.0080605
39155,0.0
39156,6.117618
39157,8.983802
39158,3.2070863
39159,0.0
39160,9.172945
39161,0.0
39162,6.117618
39163,24.8199
39164,3.1055892
39165,3.013002
39166,9.172945
39167,0.0
39168,9.172945
39169,0.0
39170,6.117618
39171,24.8199
39172,3.2070863
39173,18.751572
39174,3.2070863
39175,18.751572
39176,0.0
39177,6.117618
39178,0.0
39179,3.1055892
39180,3.1095576
39181,6.2614403
39182,8.937509
39183,18.8491
39184,3.1055892
39185,0.0
39186,6.117618
39187,3.013002
39188,3.2070863
39189,0.0
39190,6.117618
39191,8.983802
39192,3.2070863
39193,3.1095576
39194,6.2703505
39195,8.937509
39196,0.0
39197,6.117618
39198,18.8491
39199,3.1095576
39200,18.751572
39201,6.2614403
39202,5.9245067
39203,0.0
39204,6.117618
39205,3.0179281
39206,3.148955
39207,3.148955
39208,0.0
39209,0.0
39210,0.0
39211,0.0
39212,16.792871
39213,16.661844
39214,3.1914504
39215,3.1914504
39216,30.076487
39217,20.20388
39218,6.3822126
39219,6.251186
39220,3.0179281
39221,13.040424
39222,7.0324297
39223,3.4953113
39224,10.396714
39225,7.074237
39226,0.0
39227,3.1914504
39228,6.859596
39229,3.3224773
39230,17.470951
39231,6.42402
39232,6.9906225
39233,3.4953113
39234,13.2557535
39235,0.0
39236,0.0
39237,13.676696
39238,13.559614
39239,13.372835
39240,3.3224773
39241,3.148955
39242,9.919332
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,18.964302
39268,3.212115
39269,3.8625987
39270,5.7762346
39271,10.901985
39272,0.0
39273,3.9682243
39274,0.0
39275,14.534115
39276,3.1089773
39277,9.093975
39278,3.8625987
39279,7.830823
39280,9.744459
39281,8.213022
39282,6.3210926
39283,6.971576
39284,3.212115
39285,13.501431
39286,0.0
39287,12.30609
39288,13.604569
39289,9.1996
39290,19.302883
39291,22.807682
39292,0.0
39293,3.9682243
39294,0.0
39295,14.658958
39296,13.838551
39297,5.670609
39298,0.0
39299,5.231376
39300,19.511648
39301,0.0
39302,9.43007
39303,5.337002
39304,9.638833
39305,22.051573
39306,15.648025
39307,3.8625987
39308,0.0
39309,0.0
39310,6.5298557
39311,20.913265
39312,13.084929
39313,5.44014
39314,10.671516
39315,15.621344
39316,6.741107
39317,17.156292
39318,0.0
39319,12.202952
39320,6.2179546
39321,2.4584937
39322,20.262781
39323,21.319658
39324,7.7251973
39325,2.667257
39326,4.9169874
39327,0.0
39328,13.838551
39329,2.5641193
39330,3.9682243
39331,8.885212
39332,2.5641193
39333,3.1089773
39334,0.0
39335,15.859276
39336,16.505808
39337,5.231376
39338,2.667257
39339,7.3915906
39340,17.768959
39341,0.0
39342,7.0772014
39343,11.216374
39344,9.975952
39345,3.8625987
39346,3.4364676
39347,2.4644034
39348,8.390947
39349,0.0
39350,9.297795
39351,6.4125757
39352,5.8356547
39353,10.290231
39354,19.497234
39355,2.3991868
39356,14.2522745
39357,15.394316
39358,2.490076
39359,5.9522166
39360,2.3991868
39361,5.9917603
39362,2.9761083
39363,0.0
39364,15.444302
39365,10.38112
39366,5.770438
39367,9.337338
39368,9.62242
39369,0.0
39370,8.365274
39371,6.4125757
39372,13.766242
39373,2.4248595
39374,9.4677725
39375,9.608647
39376,6.938152
39377,0.0
39378,3.4364676
39379,14.266146
39380,2.3991868
39381,17.949608
39382,15.263883
39383,14.647417
39384,2.4248595
39385,2.490076
39386,20.39878
39387,17.999594
39388,9.297795
39389,12.033506
39390,14.712634
39391,2.490076
39392,0.0
39393,0.0
39394,19.912748
39395,9.849044
39396,9.596747
39397,0.0
39398,25.241901
39399,2.3991868
39400,8.32573
39401,0.0
39402,14.738307
39403,3.0156522
39404,14.407021
39405,15.930334
39406,5.4009676
39407,19.354902
39408,14.4326935
39409,14.738307
39410,8.876979
39411,9.608647
39412,2.4644034
39413,27.161753
39414,28.133818
39415,7.3932104
39416,8.41662
39417,7.709265
39418,2.9761083
39419,0.0
39420,13.610136
39421,9.297795
39422,5.861327
39423,20.884813
39424,15.444302
39425,6.4125757
39426,7.865371
39427,2.3991868
39428,0.0
39429,15.394316
39430,17.38313
39431,13.766242
39432,2.4644034
39433,15.930334
39434,0.0
39435,14.738307
39436,9.953804
39437,5.770438
39438,2.490076
39439,3.4364676
39440,0.0
39441,19.497234
39442,10.38112
39443,7.709265
39444,21.806892
39445,20.884813
39446,5.9522166
39447,14.266146
39448,9.297795
39449,19.912748
39450,3.0156522
39451,14.4326935
39452,2.3991868
39453,2.3991868
39454,8.390947
39455,7.28845
39456,2.490076
39457,6.8729353
39458,0.0
39459,0.0
39460,8.260514
39461,9.608647
39462,20.39878
39463,0.0
39464,14.161386
39465,0.0
39466,9.4677725
39467,25.241901
39468,2.9761083
39469,11.276166
39470,15.918434
39471,9.596747
39472,15.263883
39473,9.62242
39474,2.3991868
39475,15.088702
39476,7.8396983
39477,4.928807
39478,3.4364676
39479,14.738307
39480,27.161753
39481,0.0
39482,0.0
39483,2.4248595
39484,5.9917603
39485,17.999594
39486,8.32573
39487,6.938152
39488,8.876979
39489,12.033506
39490,9.337338
39491,5.861327
39492,5.8356547
39493,10.290231
39494,11.392728
39495,0.0
39496,8.365274
39497,2.490076
39498,3.0156522
39499,11.787871
39500,9.297795
39501,9.608647
39502,12.80692
39503,0.0
39504,23.474028
39505,6.639349
39506,26.491957
39507,26.491957
39508,6.639349
39509,23.474028
39510,3.1914504
39511,6.686762
39512,6.686762
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,2.976121
39526,2.976121
39527,42.986572
39528,26.491957
39529,23.474028
39530,23.474028
39531,23.474028
39532,23.474028
39533,23.474028
39534,23.474028
39535,23.474028
39536,23.474028
39537,6.639349
39538,6.639349
39539,6.639349
39540,6.639349
39541,6.639349
39542,6.639349
39543,6.639349
39544,6.639349
39545,6.639349
39546,6.639349
39547,9.830799
39548,3.1914504
39549,30.076487
39550,20.072853
39551,3.4953113
39552,3.4953113
39553,3.4953113
39554,3.4953113
39555,3.4953113
39556,3.4953113
39557,3.4953113
39558,3.4953113
39559,3.4953113
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,0.0
39578,0.0
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,7.952108
39585,7.952108
39586,7.952108
39587,7.952108
39588,7.952108
39589,7.952108
39590,7.952108
39591,7.952108
39592,7.952108
39593,7.952108
39594,7.952108
39595,7.952108
39596,7.952108
39597,0.0
39598,8.094581
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,10.442114
39606,10.442114
39607,13.735397
39608,13.735397
39609,0.0
39610,0.0
39611,24.177511
39612,13.735397
39613,10.442114
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,4.2745223
39621,14.716637
39622,14.716637
39623,14.716637
39624,14.716637
39625,14.716637
39626,10.442114
39627,0.0
39628,0.0
39629,3.7477472
39630,3.7477472
39631,3.7477472
39632,7.004875
39633,7.004875
39634,7.004875
39635,11.020318
39636,7.2725706
39637,7.2725706
39638,4.015443
39639,4.015443
39640,0.0
39641,3.2932835
39642,3.2932835
39643,3.2932835
39644,3.2932835
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,3.2571278
39651,14.3136015
39652,14.3136015
39653,14.3136015
39654,14.3136015
39655,14.3136015
39656,14.045906
39657,14.045906
39658,3.2571278
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,24.177511
39673,7.2725706
39674,0.0
39675,0.0
39676,13.732974
39677,9.168695
39678,12.212379
39679,12.580202
39680,19.238127
39681,3.586944
39682,13.464276
39683,3.586944
39684,15.4587965
39685,6.718346
39686,9.596941
39687,3.158699
39688,8.932836
39689,9.717785
39690,8.553894
39691,5.801434
39692,5.949575
39693,2.642735
39694,2.703157
39695,6.130841
39696,0.0
39697,6.37782
39698,6.438242
39699,6.070419
39700,0.0
39701,13.831812
39702,9.877333
39703,10.025186
39704,15.310944
39705,5.713715
39706,12.212379
39707,0.0
39708,10.821254
39709,2.8512979
39710,0.0
39711,2.8512979
39712,13.3047285
39713,6.229679
39714,9.388378
39715,3.586944
39716,19.386555
39717,5.642174
39718,0.0
39719,5.642174
39720,9.168695
39721,22.33669
39722,6.37782
39723,0.0
39724,3.586944
39725,9.877045
39726,23.302906
39727,12.72863
39728,5.581752
39729,8.982139
39730,8.872414
39731,8.565013
39732,19.046028
39733,6.317398
39734,15.826907
39735,7.173888
39736,0.0
39737,15.371078
39738,3.586944
39739,8.713154
39740,9.937467
39741,5.774137
39742,3.07098
39743,6.350523
39744,9.877333
39745,9.877333
39746,6.926909
39747,11.50403
39748,6.745643
39749,18.063116
39750,9.28954
39751,6.866487
39752,21.1728
39753,9.877333
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,6.2597475
39763,6.1758614
39764,3.0879307
39765,3.0879307
39766,3.0879307
39767,3.0879307
39768,3.0879307
39769,3.0879307
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,7.5583014
39776,7.5583014
39777,4.470371
39778,3.0879307
39779,3.0879307
39780,3.0879307
39781,6.2597475
39782,13.05798
39783,13.05798
39784,9.970048
39785,9.970048
39786,9.970048
39787,6.7982316
39788,6.7982316
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,3.1718166
39795,3.1718166
39796,6.2597475
39797,6.2597475
39798,3.0879307
39799,3.0879307
39800,3.0879307
39801,6.2597475
39802,6.2597475
39803,6.2597475
39804,6.2597475
39805,6.2597475
39806,4.524184
39807,4.524184
39808,4.524184
39809,4.524184
39810,4.524184
39811,4.524184
39812,13.787976
39813,13.787976
39814,10.700046
39815,0.0
39816,0.0
39817,3.1718166
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,3.2944577
39823,3.2944577
39824,0.0
39825,0.0
39826,6.5889153
39827,9.795192
39828,9.707009
39829,6.412552
39830,6.66498
39831,6.854498
39832,6.6841927
39833,9.877315
39834,6.6518264
39835,0.0
39836,0.0
39837,0.0
39838,3.2944577
39839,0.0
39840,9.91574
39841,3.206276
39842,0.0
39843,0.0
39844,13.241068
39845,13.260281
39846,3.2254884
39847,3.2254884
39848,3.2254884
39849,13.32925
39850,13.32925
39851,16.623709
39852,3.2944577
39853,3.2944577
39854,3.2944577
39855,0.0
39856,3.206276
39857,3.206276
39858,6.854498
39859,6.854498
39860,6.6902514
39861,6.494675
39862,10.173441
39863,6.714737
39864,3.3957934
39865,3.3957934
39866,3.2944577
39867,3.206276
39868,9.91574
39869,6.7339497
39870,6.519946
39871,3.3136704
39872,13.36129
39873,0.0
39874,3.2944577
39875,9.984709
39876,3.2944577
39877,13.342077
39878,30.305937
39879,3.288399
39880,10.231079
39881,3.206276
39882,13.096745
39883,6.519946
39884,6.6902514
39885,3.4587042
39886,0.0
39887,0.0
39888,9.726222
39889,0.0
39890,3.7411861
39891,7.6656423
39892,3.7411861
39893,0.0
39894,3.9244561
39895,10.931827
39896,7.6656423
39897,2.5884607
39898,3.082914
39899,3.7411861
39900,10.642577
39901,10.912375
39902,0.0
39903,2.5884607
39904,12.803661
39905,3.082914
39906,13.872856
39907,4.9936514
39908,9.904944
39909,12.125937
39910,3.082914
39911,5.8351936
39912,3.0634627
39913,3.9244561
39914,3.7411861
39915,2.4051907
39916,8.220933
39917,11.503571
39918,3.082914
39919,11.670387
39920,15.722756
39921,9.904944
39922,7.6656423
39923,3.9244561
39924,11.853657
39925,3.9244561
39926,2.5690093
39927,2.4051907
39928,3.082914
39929,2.5884607
39930,5.3212886
39931,5.504559
39932,3.082914
39933,18.766768
39934,3.082914
39935,3.082914
39936,4.9742002
39937,3.4300027
39938,9.904944
39939,0.0
39940,9.20984
39941,6.3101954
39942,13.812019
39943,5.15747
39944,11.962119
39945,5.8351936
39946,15.393049
39947,17.103136
39948,12.493405
39949,6.8241005
39950,12.181294
39951,10.13167
39952,6.146377
39953,5.34074
39954,19.975777
39955,12.473953
39956,2.4051907
39957,2.5884607
39958,9.062475
39959,2.4051907
39960,6.4934654
39961,12.657224
39962,9.868112
39963,2.5884607
39964,12.987858
39965,5.999012
39966,9.904944
39967,6.8241005
39968,3.158699
39969,19.238127
39970,0.0
39971,6.745643
39972,9.964764
39973,12.20126
39974,5.949575
39975,15.124099
39976,9.201821
39977,6.130841
39978,0.0
39979,5.345892
39980,5.774137
39981,0.0
39982,10.025186
39983,6.745643
39984,8.565013
39985,3.158699
39986,3.586944
39987,6.37782
39988,2.8512979
39989,6.438242
39990,19.474274
39991,0.0
39992,15.222937
39993,5.642174
39994,8.800873
39995,0.0
39996,12.520067
39997,8.59231
39998,2.642735
39999,3.586944
40000,2.703157
40001,16.019293
40002,12.816062
40003,5.922278
40004,0.0
40005,13.524698
40006,3.07098
40007,13.464276
40008,16.315575
40009,7.23431
40010,5.28547
40011,7.294732
40012,13.464276
40013,5.861856
40014,6.37782
40015,8.625435
40016,0.0
40017,15.519506
40018,3.07098
40019,3.586944
40020,0.0
40021,10.332587
40022,6.350523
40023,9.877333
40024,6.130841
40025,6.806065
40026,0.0
40027,6.745643
40028,33.27936
40029,2.790876
40030,6.317398
40031,0.0
40032,3.586944
40033,18.063116
40034,29.586891
40035,29.631996
40036,2.642735
40037,6.745643
40038,9.4488
40039,3.279543
40040,11.844556
40041,8.652732
40042,3.07098
40043,12.948025
40044,12.668208
40045,5.774137
40046,6.2597475
40047,0.0
40048,6.2597475
40049,3.710301
40050,15.254302
40051,9.886163
40052,0.0
40053,6.2597475
40054,0.0
40055,6.2597475
40056,0.0
40057,9.886163
40058,6.2597475
40059,10.508533
40060,4.524184
40061,9.886163
40062,8.096786
40063,0.0
40064,0.0
40065,0.0
40066,4.524184
40067,9.347678
40068,6.2597475
40069,8.096786
40070,3.710301
40071,0.0
40072,13.787976
40073,0.0
40074,9.347678
40075,6.2597475
40076,0.0
40077,0.0
40078,6.2597475
40079,3.0879307
40080,3.0879307
40081,10.730118
40082,4.524184
40083,4.524184
40084,0.0
40085,0.0
40086,3.0879307
40087,6.8821177
40088,6.2597475
40089,10.508533
40090,9.886163
40091,0.0
40092,6.2597475
40093,3.710301
40094,3.1718166
40095,3.710301
40096,3.1718166
40097,6.2597475
40098,4.524184
40099,6.8821177
40100,0.0
40101,4.524184
40102,10.700046
40103,0.0
40104,13.871862
40105,0.0
40106,10.700046
40107,9.886163
40108,3.710301
40109,9.347678
40110,6.2597475
40111,15.254302
40112,7.612115
40113,3.710301
40114,0.0
40115,3.1718166
40116,0.0
40117,10.508533
40118,6.7982316
40119,0.0
40120,6.2597475
40121,4.524184
40122,9.886163
40123,3.0879307
40124,12.295015
40125,12.295015
40126,12.295015
40127,12.295015
40128,12.295015
40129,9.087438
40130,9.087438
40131,9.087438
40132,18.782179
40133,12.295015
40134,12.295015
40135,12.295015
40136,12.295015
40137,12.295015
40138,12.295015
40139,12.295015
40140,12.295015
40141,12.295015
40142,12.295015
40143,9.087438
40144,9.087438
40145,9.087438
40146,9.087438
40147,9.087438
40148,18.782179
40149,18.782179
40150,18.782179
40151,15.779589
40152,12.572011
40153,12.572011
40154,12.295015
40155,12.295015
40156,12.295015
40157,12.295015
40158,12.295015
40159,12.295015
40160,12.295015
40161,12.295015
40162,12.295015
40163,12.295015
40164,12.295015
40165,12.295015
40166,12.295015
40167,12.295015
40168,9.087438
40169,9.087438
40170,9.087438
40171,9.087438
40172,9.087438
40173,9.087438
40174,9.087438
40175,9.087438
40176,18.782179
40177,18.782179
40178,18.782179
40179,18.782179
40180,15.779589
40181,12.572011
40182,12.572011
40183,12.572011
40184,12.572011
40185,12.572011
40186,12.572011
40187,12.572011
40188,12.572011
40189,12.572011
40190,12.572011
40191,12.572011
40192,12.572011
40193,12.572011
40194,12.572011
40195,12.572011
40196,12.572011
40197,12.572011
40198,12.572011
40199,12.572011
40200,12.572011
40201,12.572011
40202,12.572011
40203,6.8183236
40204,0.0
40205,0.0
40206,3.5462086
40207,6.719019
40208,9.607196
40209,9.607196
40210,0.0
40211,0.0
40212,6.8183236
40213,6.8183236
40214,6.8183236
40215,26.898148
40216,26.898148
40217,29.830708
40218,29.830708
40219,2.888177
40220,2.888177
40221,3.17281
40222,3.17281
40223,3.17281
40224,0.0
40225,9.875404
40226,9.875404
40227,6.060987
40228,6.060987
40229,8.9935465
40230,3.17281
40231,2.888177
40232,5.776354
40233,18.539936
40234,5.820737
40235,9.03793
40236,11.552708
40237,12.763581
40238,13.393655
40239,2.888177
40240,3.601131
40241,6.917629
40242,9.421867
40243,0.0
40244,9.322562
40245,12.763581
40246,12.763581
40247,3.17281
40248,20.663603
40249,6.4787683
40250,0.0
40251,6.489308
40252,9.421867
40253,3.2615755
40254,3.2615755
40255,8.708914
40256,5.820737
40257,6.6329956
40258,2.888177
40259,0.0
40260,0.0
40261,0.0
40262,0.0
40263,0.0
40264,0.0
40265,6.060987
40266,19.581905
40267,26.25654
40268,6.2046747
40269,0.0
40270,9.875404
40271,8.664531
40272,5.776354
40273,12.763581
40274,9.875404
40275,16.978361
40276,7.102957
40277,3.3164978
40278,3.3164978
40279,12.738365
40280,2.9325597
40281,9.886163
40282,9.886163
40283,6.2597475
40284,6.7982316
40285,4.524184
40286,3.1718166
40287,0.0
40288,0.0
40289,7.612115
40290,6.2597475
40291,6.7982316
40292,0.0
40293,4.524184
40294,9.970048
40295,0.0
40296,0.0
40297,3.710301
40298,13.787976
40299,0.0
40300,0.0
40301,6.2597475
40302,6.2597475
40303,6.2597475
40304,9.886163
40305,0.0
40306,6.2597475
40307,0.0
40308,4.524184
40309,13.05798
40310,6.2597475
40311,9.886163
40312,3.710301
40313,9.886163
40314,0.0
40315,3.1718166
40316,3.1718166
40317,6.2597475
40318,10.700046
40319,10.508533
40320,6.7982316
40321,4.524184
40322,10.700046
40323,10.700046
40324,3.0879307
40325,4.524184
40326,0.0
40327,4.524184
40328,0.0
40329,10.508533
40330,0.0
40331,6.2597475
40332,3.1718166
40333,9.970048
40334,6.2597475
40335,4.524184
40336,0.0
40337,3.1718166
40338,3.710301
40339,0.0
40340,6.2597475
40341,4.470371
40342,3.710301
40343,4.524184
40344,6.2597475
40345,13.871862
40346,8.096786
40347,4.524184
40348,3.0879307
40349,3.710301
40350,2.3534303
40351,4.908006
40352,13.976647
40353,2.5208347
40354,18.116339
40355,5.6331873
40356,20.368757
40357,10.598193
40358,0.0
40359,12.391972
40360,2.454003
40361,4.7068605
40362,12.884791
40363,0.0
40364,10.497621
40365,14.345637
40366,4.908006
40367,6.3921094
40368,2.286599
40369,9.080348
40370,15.070818
40371,9.605035
40372,5.6331873
40373,8.020359
40374,4.1055107
40375,0.0
40376,7.2614365
40377,5.6331873
40378,5.3989515
40379,2.3534303
40380,0.0
40381,12.391972
40382,8.678708
40383,20.37859
40384,4.038679
40385,12.291399
40386,6.224705
40387,3.1123526
40388,2.454003
40389,11.300116
40390,2.286599
40391,13.284556
40392,0.0
40393,9.937968
40394,4.038679
40395,8.812371
40396,0.0
40397,2.454003
40398,5.499524
40399,4.1055107
40400,4.038679
40401,4.974838
40402,6.3921094
40403,2.3534303
40404,12.224567
40405,7.2614365
40406,14.043479
40407,9.671866
40408,8.846112
40409,3.3465884
40410,4.1055107
40411,14.644829
40412,6.3921094
40413,0.0
40414,10.363957
40415,5.867423
40416,9.937968
40417,9.504462
40418,14.713535
40419,4.038679
40420,7.919786
40421,4.038679
40422,20.311758
40423,0.0
40424,6.4926825
40425,9.937968
40426,4.974838
40427,2.454003
40428,10.798583
40429,2.6290288
40430,0.0
40431,2.6290288
40432,6.1067667
40433,2.9379964
40434,0.0
40435,0.0
40436,7.2260275
40437,11.243507
40438,11.243507
40439,11.243507
40440,14.316098
40441,18.333578
40442,25.018503
40443,20.961245
40444,16.943766
40445,16.943766
40446,16.943766
40447,20.112535
40448,13.022465
40449,13.022465
40450,3.1687703
40451,3.1687703
40452,3.1687703
40453,3.1687703
40454,6.2413616
40455,6.2413616
40456,6.2413616
40457,3.0725913
40458,5.70162
40459,15.837569
40460,15.837569
40461,15.837569
40462,12.764978
40463,12.764978
40464,12.764978
40465,12.764978
40466,10.135949
40467,10.135949
40468,12.764978
40469,2.6290288
40470,5.70162
40471,8.774212
40472,8.774212
40473,8.774212
40474,8.774212
40475,11.712208
40476,11.712208
40477,11.712208
40478,9.083179
40479,9.1793585
40480,9.1793585
40481,6.1067667
40482,6.1067667
40483,3.1687703
40484,3.1687703
40485,5.797799
40486,2.6290288
40487,2.6290288
40488,2.6290288
40489,5.3926525
40490,5.3926525
40491,2.7636237
40492,2.7636237
40493,2.7636237
40494,2.7636237
40495,2.7636237
40496,0.0
40497,0.0
40498,3.1687703
40499,3.1687703
40500,3.1687703
40501,3.1687703
40502,3.1687703
40503,3.1687703
40504,0.0
40505,3.0725913
40506,3.0725913
40507,13.791915
40508,8.876979
40509,16.191101
40510,6.4777927
40511,13.791915
40512,13.791915
40513,8.876979
40514,16.191101
40515,12.0730505
40516,2.4644034
40517,14.4326935
