index_oligo,MOE_DIFF_37_MD_GB_HYBR
26539,-17.739801600000007
26540,-17.30316255000001
26541,-15.55767845000001
26542,-15.419366700000007
26543,-16.308236100000006
26544,-14.43543635000001
26545,-18.117281700000007
26546,-18.13120505000001
26547,-18.182635450000003
26548,-20.263909100000006
26549,-18.184102750000008
26550,-21.65725975
26551,-13.41264105000001
26552,-16.971033300000006
26553,-16.06471340000001
26554,-11.896027800000008
26555,-12.850262900000008
26556,-16.487289850000007
26557,-17.73300500000001
26558,-16.627709450000005
26559,-18.312973600000007
26560,-16.629535200000003
26561,-18.438782050000004
26562,-17.86196985000001
26563,-17.553383200000006
26564,-15.482651250000009
26565,-13.951899750000008
26566,-19.643476800000006
26567,-17.529977200000005
26568,-15.212319950000005
26569,-15.212319950000005
26570,-15.212319950000005
26571,-15.212319950000005
26572,-15.212319950000005
26573,-17.14483460000001
26574,-17.242406450000008
26575,-18.425754900000012
26576,-17.02702345000001
26577,-16.10915025000001
26578,-16.435597850000008
26579,-17.81095395000001
26580,-16.12507920000001
26581,-18.428676600000003
26582,-15.431192850000006
26583,-19.537061150000007
26584,-16.592973450000006
26585,-19.193285100000004
26586,-17.851673450000003
26587,-16.693197000000012
26588,-20.694209000000008
26589,-19.630647900000007
26590,-17.699078650000008
26591,-18.486915200000006
26592,-16.500363850000006
26593,-16.613704050000006
26594,-17.39110890000001
26595,-15.399865650000006
26596,-16.903246050000007
26597,-17.302066850000006
26598,-16.913215000000008
26599,-16.993567350000006
26600,-14.681433600000005
26601,-13.175184700000004
26602,-16.720491300000003
26603,-15.047623400000004
26604,-18.014636200000005
26605,-16.515745600000006
26606,-17.97881600000001
26607,-15.655231650000008
26608,-13.877359100000007
26609,-16.859504200000007
26610,-14.404077500000007
26611,-14.932177100000011
26612,-16.554188050000004
26613,-15.811002600000009
26614,-16.50754765000001
26615,-16.31639390000001
26616,-18.019180500000008
26617,-16.261457700000005
26618,-14.473842400000008
26619,-14.583805500000008
26620,-17.45991495000001
26621,-16.600026250000006
26622,-16.7010295
26623,-17.573942450000008
26624,-14.835068050000006
26625,-18.415412650000007
26626,-14.78567040000001
26627,-16.492279750000005
26628,-16.27694305000001
26629,-18.31926845000001
26630,-17.464488300000003
26631,-18.211086200000008
26632,-16.099475100000006
26633,-18.677613500000007
26634,-13.833659750000006
26635,-18.39361920000001
26636,-19.769645850000007
26637,-17.66479955
26638,-16.001985250000008
26639,-19.066326800000002
26640,-20.339910900000007
26641,-21.113296000000005
26642,-15.742453800000005
26643,-14.159259300000008
26644,-17.095213000000005
26645,-17.000770350000007
26646,-15.303430050000006
26647,-14.199476150000011
26648,-15.598846050000011
26649,-18.306843350000005
26650,-14.870439050000005
26651,-15.049616500000003
26652,-17.513268800000006
26653,-16.253816850000007
26654,-18.945069900000004
26655,-16.322777450000007
26656,-17.57257095000001
26657,-16.313636250000005
26658,-17.889221850000006
26659,-16.425334650000007
26660,-17.05892495000001
26661,-16.04896355000001
26662,-17.87055795000001
26663,-20.243696700000005
26664,-16.845164200000006
26665,-16.42554915000001
26666,-15.869600600000009
26667,-17.74224750000001
26668,-18.837085550000012
26669,-17.228479950000004
26670,-17.689676300000006
26671,-17.44402450000001
26672,-16.82115970000001
26673,-18.410411600000003
26674,-18.389908350000006
26675,-18.914180300000005
26676,-17.707167200000008
26677,-18.038454550000008
26678,-19.581569400000006
26679,-15.839418900000005
26680,-16.738263600000007
26681,-15.363599550000007
26682,-19.63352385000001
26683,-15.51645305000001
26684,-15.21436585000001
26685,-14.670212500000009
26686,-15.664512650000013
26687,-14.788771900000008
26688,-15.554287250000007
26689,-14.078268500000004
26690,-14.494065400000009
26691,-16.84844705000001
26692,-17.493409100000004
26693,-16.045970050000008
26694,-16.041962500000007
26695,-17.090420700000013
26696,-14.939846650000007
26697,-18.766371100000004
26698,-16.456700100000006
26699,-18.16962365000001
26700,-16.263555300000007
26701,-14.559711950000006
26702,-17.77833670000001
26703,-14.666846300000005
26704,-11.754371700000005
26705,-16.91947955000001
26706,-17.273994100000007
26707,-16.407878400000012
26708,-14.090411500000007
26709,-17.44217550000001
26710,-15.397094350000007
26711,-15.08360320000001
26712,-15.351205700000008
26713,-18.06217190000001
26714,-17.196613200000005
26715,-15.755633650000004
26716,-16.57499965000001
26717,-17.25578335000001
26718,-16.28622650000001
26719,-14.758192000000005
26720,-13.791005450000005
26721,-13.77804315000001
26722,-16.638972150000008
26723,-17.48721405000001
26724,-13.985329400000008
26725,-13.61367030000001
26726,-13.514672350000009
26727,-16.147434350000008
26728,-19.013230200000006
26729,-17.72647690000001
26730,-14.789067150000005
26731,-14.361409850000005
26732,-18.065438450000006
26733,-20.121591550000005
26734,-17.333477350000006
26735,-15.951451550000005
26736,-16.492778200000007
26737,-17.233430000000006
26738,-14.978700950000006
26739,-15.878466200000007
26740,-18.076933250000003
26741,-16.456559800000008
26742,-14.250746250000006
26743,-11.05361710000001
26744,-16.278616250000002
26745,-16.134377600000008
26746,-15.640037750000007
26747,-15.180278000000007
26748,-12.847071950000005
26749,-15.880029750000007
26750,-15.004913700000005
26751,-17.279783200000008
26752,-18.530502200000004
26753,-16.552365200000004
26754,-16.166907000000013
26755,-15.928268850000006
26756,-21.561404300000003
26757,-18.935146400000008
26758,-17.550620200000004
26759,-15.78148260000001
26760,-16.821163600000006
26761,-16.360224700000007
26762,-19.286821150000005
26763,-18.160005000000005
26764,-15.73063040000001
26765,-14.89069875000001
26766,-16.187937700000006
26767,-15.612881700000006
26768,-17.2714722
26769,-18.74900490000001
26770,-16.48683890000001
26771,-14.567535200000007
26772,-15.772037550000007
26773,-18.003534700000007
26774,-18.66650015000001
26775,-16.306699150000007
26776,-15.357552650000006
26777,-18.961339550000012
26778,-16.788505950000005
26779,-17.499910350000007
26780,-16.591204100000006
26781,-15.104154150000006
26782,-18.215624250000005
26783,-16.908681950000005
26784,-16.959667800000005
26785,-14.487108300000008
26786,-15.259864050000008
26787,-19.155955650000006
26788,-18.308568400000006
26789,-14.71658835000001
26790,-14.43588350000001
26791,-14.793519850000006
26792,-17.197077350000008
26793,-17.22656260000001
26794,-17.425488550000008
26795,-16.351333850000007
26796,-15.252405650000007
26797,-16.62792415000001
26798,-17.78855005000001
26799,-18.988977200000004
26800,-17.904520500000007
26801,-16.311344100000003
26802,-15.987158650000005
26803,-16.827719350000006
26804,-17.291167650000006
26805,-18.27282000000001
26806,-16.48417445000001
26807,-15.306029400000007
26808,-18.04994375000001
26809,-19.106087700000007
26810,-18.668122700000005
26811,-16.20968335000001
26812,-15.741535500000007
26813,-20.341752900000007
26814,-20.67608615000001
26815,-18.484676150000006
26816,-18.084339850000006
26817,-18.693326050000003
26818,-16.88567640000001
26819,-18.716226100000007
26820,-19.94592520000001
26821,-20.693902350000005
26822,-18.05001015000001
26823,-14.747972150000008
26824,-16.399701600000007
26825,-17.489930700000006
26826,-18.11323005000001
26827,-19.033787200000006
26828,-17.980487350000008
26829,-17.423762400000008
26830,-17.838388750000007
26831,-16.738593450000003
26832,-16.069835650000005
26833,-17.493077350000007
26834,-20.332266700000005
26835,-17.862460250000012
26836,-18.91517375000001
26837,-17.849790200000008
26838,-15.41983135000001
26839,-14.185176450000005
26840,-16.88141260000001
26841,-19.901811500000008
26842,-17.968285700000006
26843,-14.690060200000007
26844,-15.212905100000006
26845,-16.376310300000007
26846,-18.98837970000001
26847,-16.88942460000001
26848,-14.316761600000008
26849,-16.582907000000006
26850,-14.39403315000001
26851,-14.097100300000006
26852,-15.329915650000007
26853,-14.353340200000005
26854,-14.590677700000008
26855,-13.391793750000007
26856,-13.805319050000007
26857,-16.14785685000001
26858,-16.14920225000001
26859,-14.300259800000008
26860,-13.673563850000008
26861,-15.98764180000001
26862,-17.761388350000008
26863,-15.42195530000001
26864,-15.421176850000007
26865,-15.423655600000009
26866,-16.871881150000007
26867,-15.43558285000001
26868,-16.640251700000004
26869,-17.547882550000004
26870,-17.588900800000008
26871,-15.361517700000011
26872,-15.67130675000001
26873,-13.721658700000004
26874,-16.29346405000001
26875,-16.70874580000001
26876,-13.82630220000001
26877,-18.0859115
26878,-18.0096956
26879,-16.073486000000006
26880,-16.018346850000007
26881,-13.870165100000008
26882,-14.673980250000007
26883,-18.286057050000007
26884,-14.48650650000001
26885,-16.932385300000007
26886,-13.019023250000007
26887,-14.574169500000009
26888,-15.590829850000008
26889,-15.926008600000007
26890,-14.812771350000006
26891,-16.885905350000012
26892,-12.195003300000009
26893,-15.613994950000011
26894,-16.438993450000005
26895,-13.63531455000001
26896,-15.606737400000009
26897,-15.300653200000008
26898,-17.39983655000001
26899,-15.21985100000001
26900,-13.311046700000011
26901,-16.685205850000006
26902,-15.826859050000014
26903,-14.75978815000001
26904,-15.69197685000001
26905,-16.87816800000001
26906,-16.35982630000001
26907,-14.30587355000001
26908,-14.47486710000001
26909,-12.970964200000008
26910,-13.627723450000008
26911,-14.502893750000009
26912,-14.512888450000009
26913,-15.886553350000009
26914,-12.406826300000006
26915,-14.815249700000006
26916,-15.495408950000007
26917,-16.016262500000007
26918,-11.541667400000005
26919,-19.319598000000006
26920,-16.987577550000008
26921,-16.633252350000006
26922,-12.399428350000004
26923,-17.587491800000006
26924,-14.013574900000005
26925,-11.539474450000007
26926,-18.370198100000003
26927,-14.004672750000008
26928,-17.692826650000008
26929,-14.508356100000011
26930,-14.847547700000009
26931,-13.099263150000006
26932,-12.909010000000007
26933,-12.891840200000004
26934,-16.35560510000001
26935,-11.831939550000008
26936,-13.281880050000009
26937,-15.963638750000012
26938,-16.31365055000001
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,-14.360848750000006
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,0.0
27158,0.0
27159,0.0
27160,0.0
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,0.0
27170,0.0
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,0.0
27200,0.0
27201,0.0
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,0.0
27209,0.0
27210,0.0
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,0.0
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,-16.551685500000005
27249,-16.795693500000002
27250,-16.609852800000006
27251,-14.864342800000006
27252,-13.089132650000009
27253,-13.859634500000007
27254,-14.867240300000008
27255,-12.941410700000008
27256,-17.56079595000001
27257,-14.739865600000005
27258,-16.637260850000004
27259,-15.733037450000008
27260,-15.387622350000008
27261,-15.786388200000005
27262,-16.52551765000001
27263,-15.971682750000008
27264,-19.514515950000007
27265,-16.675719800000007
27266,-17.339564200000005
27267,-13.783968000000007
27268,-15.287291250000006
27269,-15.345963000000008
27270,-13.844686150000005
27271,-15.85108745000001
27272,-17.771819900000008
27273,-17.581413250000008
27274,-13.860460050000007
27275,-14.902246100000008
27276,-15.711131100000006
27277,-17.704068800000005
27278,-16.62070155000001
27279,-16.962923500000006
27280,-16.489687950000008
27281,-17.880839600000005
27282,-16.59684970000001
27283,-14.76039500000001
27284,-15.47789830000001
27285,-14.75820185000001
27286,-14.355484050000006
27287,-13.578682050000003
27288,-12.638645550000007
27289,-17.513690050000008
27290,-14.665002750000012
27291,-13.875398100000005
27292,-16.752301200000012
27293,-17.168920300000007
27294,-15.110813050000008
27295,-16.896866050000003
27296,-18.257609250000005
27297,-13.817866700000003
27298,-17.635392850000006
27299,-17.117049900000005
27300,-17.400954000000006
27301,-17.05441025000001
27302,-15.85166290000001
27303,-15.448329150000006
27304,-15.170126250000008
27305,-16.050521550000006
27306,-17.14089345000001
27307,-17.084831350000012
27308,-16.58596175000001
27309,-16.356954200000004
27310,-16.840716500000006
27311,-12.098962900000009
27312,-13.202680450000008
27313,-15.285599550000011
27314,-11.260946100000007
27315,-15.381022100000008
27316,-12.136728950000009
27317,-13.491200250000007
27318,-15.22352410000001
27319,-14.94140515000001
27320,-14.450352950000006
27321,-13.988798750000004
27322,-15.417842100000005
27323,-15.586193850000008
27324,-14.405234450000005
27325,-13.03494470000001
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,0.0
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,0.0
27353,0.0
27354,0.0
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,0.0
27386,0.0
27387,0.0
27388,0.0
27389,0.0
27390,0.0
27391,0.0
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,0.0
27397,0.0
27398,0.0
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,0.0
27404,0.0
27405,0.0
27406,0.0
27407,0.0
27408,0.0
27409,0.0
27410,0.0
27411,0.0
27412,0.0
27413,0.0
27414,0.0
27415,0.0
27416,0.0
27417,0.0
27418,0.0
27419,0.0
27420,0.0
27421,0.0
27422,0.0
27423,0.0
27424,0.0
27425,0.0
27426,0.0
27427,0.0
27428,0.0
27429,0.0
27430,0.0
27431,0.0
27432,0.0
27433,0.0
27434,0.0
27435,0.0
27436,0.0
27437,0.0
27438,0.0
27439,0.0
27440,0.0
27441,0.0
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,0.0
27450,0.0
27451,0.0
27452,0.0
27453,0.0
27454,0.0
27455,0.0
27456,0.0
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,0.0
27471,0.0
