index_oligo,RBP_diversity_global_core
51107,2.5749689894133705
51108,1.6923818648537372
51109,2.074923816781346
51110,2.3371203118077593
51111,2.0271135600182326
51112,2.269757141651703
51113,2.173018198584535
51114,2.748970354974572
51115,2.0512968526925586
51116,
51117,2.249994259346515
51118,2.6323624555602816
51119,2.676754467875246
51120,2.6009922357798776
51121,2.4980306481120693
51122,2.7527599250548342
51123,2.0987084131425933
51124,2.223833723196425
51125,2.502998744233104
51126,2.0928679512284
51127,2.843599869427455
51128,2.107683164936338
51129,2.1237186380818387
51130,2.267569049683069
51131,2.416122939762267
51132,2.4310903902487992
51133,2.389580564497534
51134,2.4615184094898215
51135,2.9617108670438697
51136,2.4629665663908833
51137,2.5810044915449053
51138,2.2986018005702022
51139,1.4588396941248147
51140,1.970757811308221
51141,1.7516729914159095
51142,1.7392715150887206
51143,2.8702347957300094
51144,2.8182304264323776
51145,2.391288435750631
51146,2.7047850523327135
51147,2.3814676710056526
51148,1.984579347208736
51149,2.708681029525135
51150,2.447527386295992
51151,2.5563062816092916
51152,2.9055074392318825
51153,3.0847746208364697
51154,2.8553116823314553
51155,2.6556114130902926
51156,2.738037634706212
51157,2.307069071869682
51158,2.7095371278503078
51159,2.601923391333757
51160,2.2049872525768666
51161,2.801195014612953
51162,1.9818631373910176
51163,1.817889961304092
51164,2.155543546780787
51165,2.8156312365122287
51166,2.2422040043252536
51167,2.9071313141882755
51168,2.285774633775351
51169,2.7023421842955715
51170,2.675224845306677
51171,2.0641282091257636
51172,2.8387866756247644
51173,2.625869368258853
51174,2.5833084084806712
51175,2.597966769510376
51176,
51177,
51178,2.616416879518773
51179,2.433172840040283
51180,2.4042112001772113
51181,2.1239127108450595
51182,2.3148996142413827
51183,3.1886976744323325
51184,2.347953409917197
51185,2.1601344918268452
51186,1.9387970173881532
51187,2.2002277518906914
51188,2.7051777852800996
51189,2.7262369161343565
51190,2.730823067169806
51191,2.546046730642168
51192,2.7848321112453815
51193,2.9754821879907998
51194,2.6766059304477503
51195,3.1956225224502197
51196,2.54218887796698
51197,1.5105671184727754
51198,2.4196293592787854
51199,2.206078102099669
51200,2.1140064295308147
51201,2.6246437039738972
51202,2.2060984081024815
51203,
51204,1.982649240006942
51205,2.711298455401019
51206,2.3830171436445498
51207,3.1596434002998954
51208,2.7330712544405413
51209,1.693902880961589
51210,2.6595195526693938
51211,2.997336984638623
51212,2.501704660161343
51213,2.551568212791408
51214,2.6977394878288776
51215,2.971530630403548
51216,2.442350028354009
51217,2.708243489404132
51218,1.7580347277221264
51219,3.011090899352375
51220,3.082994156202725
51221,3.1514302537117445
51222,2.730524262015057
51223,1.7031301111158872
51224,2.2033218851449705
51225,2.441284869792293
51226,2.4604921184927195
51227,2.988039207615575
51228,2.310048349489036
51229,1.7701065628075274
51230,1.6311768867634577
51231,2.375902944781423
51232,2.882225696864375
51233,2.9099123362194503
51234,3.0720100856961667
51235,2.30394962130062
51236,3.1218846466868824
51237,1.8381234485566127
51238,1.7120482321789525
51239,2.363702568356681
51240,2.949550783453581
51241,2.982286960677277
51242,2.636133662982879
51243,2.590578711542088
51244,2.6974450325720225
51245,2.956896386073668
51246,2.5346707863777973
51247,2.7914004147928124
51248,2.0873852724766033
51249,2.855454335710347
51250,2.1047070045152205
51251,2.0612807400828994
51252,2.9488732437348455
51253,
51254,2.7639754900639204
51255,2.258614456441293
51256,2.771350834105427
51257,
51258,
51259,
51260,
51261,
51262,2.7722984763065877
51263,2.7722984763065877
51264,2.7722984763065877
51265,2.7774761182366547
51266,2.7774761182366547
51267,2.7774761182366547
51268,2.7571023637054677
51269,2.7571023637054677
51270,2.7571023637054677
51271,2.7755018582117947
51272,2.7755018582117947
51273,2.7534064331576977
51274,2.7534064331576977
51275,2.7534064331576977
51276,2.753336765795002
51277,2.753336765795002
51278,2.753336765795002
51279,2.7648994260891953
51280,2.7648994260891953
51281,2.7648994260891953
51282,2.8417338019986165
51283,2.8417338019986165
51284,2.8417338019986165
51285,2.7639754900639204
51286,2.7639754900639204
51287,2.717854272543562
51288,2.717854272543562
51289,2.717854272543562
51290,2.442020233660907
51291,2.442020233660907
51292,2.442020233660907
51293,2.177092043994947
51294,2.177092043994947
51295,2.177092043994947
51296,2.1329569118272085
51297,2.1329569118272085
51298,2.1329569118272085
51299,2.258614456441293
51300,2.258614456441293
51301,2.236689329710875
51302,2.236689329710875
51303,2.236689329710875
51304,2.0911606546254933
51305,2.0911606546254933
51306,2.0911606546254933
51307,2.2787058677310363
51308,2.2787058677310363
51309,2.2787058677310363
51310,2.208458035162756
51311,2.208458035162756
51312,2.468419322308177
51313,2.468419322308177
51314,2.468419322308177
51315,2.5837633453539013
51316,2.5837633453539013
51317,2.5837633453539013
51318,2.639600379777233
51319,2.639600379777233
51320,2.639600379777233
51321,2.5885955695715435
51322,2.5885955695715435
51323,2.5885955695715435
51324,2.83232493249192
51325,2.83232493249192
51326,2.83232493249192
51327,2.771350834105427
51328,2.771350834105427
51329,2.815775942515864
51330,2.815775942515864
51331,2.815775942515864
51332,2.757649509232534
51333,2.757649509232534
51334,2.757649509232534
51335,2.7579745489240572
51336,2.7579745489240572
51337,2.7579745489240572
51338,2.8173573831000747
51339,2.8173573831000747
51340,2.8173573831000747
51341,2.7436215376571518
51342,2.6387360438246397
51343,2.5025074243623977
51344,2.956011911930296
51345,1.9392959324200139
51346,2.437899863027612
51347,
51348,2.4775408328012105
51349,2.8077502840766697
51350,2.9408923771926725
51351,2.4452879339198943
51352,2.4345059516361283
51353,1.8843836424435036
51354,2.8300534697241453
51355,2.9919869439519364
51356,2.3715640695112277
51357,
51358,2.3332216871711293
51359,2.676829929126609
51360,2.2672733179724154
51361,2.1793297521678436
51362,2.1382981519711537
51363,1.9362666434437836
51364,
51365,2.5533617287484702
51366,2.4411256063535243
51367,2.490636145532381
51368,2.851516017726058
51369,1.8609206847157562
51370,2.3212107557215007
51371,
51372,2.667406582101115
51373,2.632034875376914
51374,2.8350598123748365
51375,
51376,2.83541602287349
51377,2.617164488156526
51378,2.5293680211755993
51379,2.471957165642249
51380,2.2297983157139387
51381,2.33790634066584
51382,2.4029669855531637
51383,2.666964083846059
51384,2.5924705417325296
51385,2.772485563943063
51386,2.75014511357993
51387,2.7363059400721865
51388,2.735346560450651
51389,2.7604807844651216
51390,2.3176465527283474
51391,2.213877296624033
51392,2.176555588016632
51393,2.1277345102583007
51394,1.8747805795380252
51395,1.8665935393645008
51396,1.7226539418020215
51397,1.2785534322004763
51398,0.0
51399,
51400,
51401,
51402,
51403,
51404,
51405,
51406,
51407,
51408,
51409,
51410,
51411,
51412,
51413,
51414,
51415,
51416,
51417,
51418,
51419,
51420,
51421,
51422,
51423,
51424,
51425,
51426,
51427,2.6077223012834936
51428,2.5293680211755993
51429,2.503309869544461
51430,2.4152586219282584
51431,2.5876152123331044
51432,2.6384185912927545
51433,2.7913678091550125
51434,2.772485563943063
51435,2.75014511357993
51436,
51437,
51438,
51439,
51440,
51441,
51442,
51443,
51444,
51445,
51446,
51447,
51448,
51449,
51450,
51451,
51452,
51453,
51454,
51455,
51456,2.2905261835517123
51457,2.100177711451394
51458,2.274967765474569
51459,2.1591715177595
51460,1.8758713905895745
51461,2.0543689301113255
51462,2.155888954778806
51463,1.9027287588961994
51464,2.4818539534042268
51465,1.7037261388800726
51466,2.589657867377118
51467,2.3405092448815727
51468,2.2334603331188565
51469,2.174069036936014
51470,2.3083009701627346
51471,2.2075275346530936
51472,2.6370670901164073
51473,2.314203876440128
51474,2.091208057320342
51475,1.9510583081059691
51476,1.3593930252082813
51477,2.273241116128367
51478,2.2424663912006055
51479,1.9926691309198528
51480,2.731490366131766
51481,2.2688268367945774
51482,1.9938580520719398
51483,1.9922740077253656
51484,2.5108439481531635
51485,2.2150016879667636
51486,1.4423169563774898
51487,2.7325803774896147
51488,2.6309435864645776
51489,2.3692946782495894
51490,2.612370056930378
51491,2.742181683852421
51492,2.592652202816892
51493,2.1210628313456175
51494,1.9413731359729267
51495,2.6652901402870386
51496,2.1126436696964603
51497,2.4251249776048946
51498,2.652503881952217
51499,2.6379072705866458
51500,2.299847232572734
51501,2.8693642418062844
51502,2.2424225593517475
51503,1.9704541515158416
51504,1.770628859268557
51505,2.374520530046452
51506,2.2389143078813025
51507,2.2154496655017653
51508,1.7380162077369286
51509,2.375457985132287
51510,2.016015473142052
51511,2.4867701540326212
51512,2.285015842599717
51513,2.6441090430758996
51514,1.8778606936395945
51515,1.8325039093573245
51516,2.488961954711056
51517,1.9421985806234572
51518,2.563874291407967
51519,2.281782898951353
51520,1.9667298006430085
51521,2.1111021734614455
51522,2.3259111494029128
51523,1.4762457303956311
51524,1.8212453101506936
51525,2.1074327828579262
51526,2.6270345234153445
51527,1.6648520399902471
51528,2.182981376984715
51529,2.5391611763019983
51530,1.1790279227875697
51531,2.3353645725107004
51532,2.8859035291944286
51533,2.072405576694184
51534,2.671018753372
51535,2.3496948419324504
51536,2.2639368688185746
51537,2.2716644322074
51538,1.881989220190944
51539,2.005709257193968
51540,2.044819920036528
51541,2.0731594462076854
51542,1.9018718617913943
51543,2.387477411836305
51544,2.3798075756392585
51545,2.2968650987916455
51546,2.489207695316151
51547,2.6563552175522087
51548,2.674499250406488
51549,2.587102692895382
51550,2.642868572810925
51551,2.667203999657184
51552,2.661079066427355
51553,3.0085580362183393
51554,3.0345839183540826
51555,2.960739893089447
51556,2.9361275526476263
51557,2.9183613777777224
51558,2.586497448059632
51559,2.6262953112621283
51560,2.682887710242954
51561,2.8242902976794904
51562,2.9166287175007977
51563,2.966856591155413
51564,1.721970192585137
51565,1.7812400779792266
51566,1.8195119076436406
51567,1.77117367557357
51568,1.9108412708689613
51569,1.8814278012782812
51570,2.346651379642817
51571,2.3158719564941213
51572,2.3791813898173273
51573,2.3503286457741384
51574,2.308112721989082
51575,2.269463296288403
51576,2.4485964940844864
51577,2.456896059134395
51578,2.388344408244095
51579,2.56221797951754
51580,2.5802770833282844
51581,2.515865700860282
51582,2.336906381102305
51583,2.360338675495574
51584,2.357364133019546
51585,2.2703767460331026
51586,2.03812860919431
51587,2.216999979776501
51588,2.724386228298917
51589,2.5530505717406418
51590,2.4460637427142893
51591,2.358880982539846
51592,2.39076284688349
51593,2.673404962173748
51594,2.7127486316104865
51595,2.7871495063616303
51596,2.802326537814607
51597,2.7218647742792017
51598,2.609184015358167
51599,2.3520302613053
51600,2.302709189158287
51601,2.2613785357744907
51602,2.324418874605366
51603,2.343330728510188
51604,2.4430815322452424
51605,2.643077858813616
51606,2.6598106878796863
51607,2.6819760490308866
51608,2.5294633597639264
51609,2.4459927248979874
51610,2.4100841187386517
51611,
51612,
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,
51691,
51692,
51693,
51694,
51695,2.768395397773345
51696,2.617111478562842
51697,2.584915051475365
51698,2.6162385255094316
51699,2.0715683795487543
51700,1.9878328116072081
51701,1.874516584746406
51702,1.7268336026533304
51703,2.4642653114425492
51704,2.2890074395095996
51705,2.122071841260143
51706,1.9942956510713834
51707,1.9348017270665556
51708,1.9000072381489639
51709,1.9281302816366563
51710,1.8768987392009768
51711,2.1743525902251744
51712,2.234395749205242
51713,2.430130990692636
51714,2.45443629962912
51715,2.0184089141841848
51716,1.9983238081916392
51717,2.0040471089338725
51718,2.013394345738209
51719,1.948708415214701
51720,1.8806677691704237
51721,1.646597444411324
51722,2.5955433943709716
51723,2.452195226896814
51724,2.4460934212398295
51725,2.1983280383852737
51726,2.5261344480884884
51727,2.4946960172617065
51728,3.1987361055028516
51729,3.222978894741924
51730,3.1882268839041785
51731,3.182497682373082
51732,3.0758250008922983
51733,3.1199307409946178
51734,3.1025497764998446
51735,3.0774049294350103
51736,3.1143847012083095
51737,3.1346899526462813
51738,3.134100757169896
51739,3.0821703844125756
51740,2.384302913634282
51741,2.6595995797644414
51742,2.6499605045153807
51743,2.5080653280454617
51744,2.508546329997165
51745,2.5231786750264935
51746,2.5244690192304122
51747,1.7430050920925595
51748,1.90270626963037
51749,1.9396576125072986
51750,2.031670871274966
51751,2.146999649946439
51752,2.214858302279639
51753,2.199726289192113
51754,2.190270978327134
51755,2.3423466411064346
51756,2.2679212743337622
51757,2.2686528495365024
51758,2.309790670875131
51759,2.5943196435779265
51760,2.5106276513934405
51761,2.9393637628172065
51762,2.968241648951442
51763,3.0312160385029285
51764,3.070667304000863
51765,2.734511795805
51766,2.7933114014938316
51767,2.9212260912575228
51768,2.914164381205421
51769,2.8917108955283286
51770,2.8807357846073187
51771,2.75737402788074
51772,2.479266803120425
51773,1.8498862797961526
51774,2.181338461577712
51775,2.334557777991777
51776,2.0413368674301724
51777,2.4143333098233972
51778,2.888805344641798
51779,2.138588821006418
51780,2.2605429469170644
51781,2.082387953166477
51782,1.920338415794123
51783,1.6564279139663274
51784,2.2592665628139486
51785,1.793459575891263
51786,2.0366977538910884
51787,1.0019198778236296
51788,2.141593193610791
51789,2.2552168494272142
51790,2.158474988018884
51791,2.0616685146735443
51792,2.5003261087220996
51793,2.4086516955791875
51794,2.034796289375191
51795,2.5355243850823244
51796,2.065086966342508
51797,1.9557897678266618
51798,1.140884234634804
51799,2.226510432769007
51800,2.3808366023117387
51801,1.9723238963267575
51802,2.4424973043970266
51803,1.9507675358541645
51804,1.2909743756352678
51805,2.1317726567453015
51806,2.2632469419295616
51807,1.9837085064049866
51808,2.6220838190766123
51809,2.3333407737873006
51810,1.7604741612320463
51811,1.8908057559521512
51812,2.619679647106879
51813,1.6224813076199704
51814,1.493789356119165
51815,1.6984784123041752
51816,2.181307382476801
51817,2.16374268643943
51818,2.0410134118356345
51819,1.9282926157195945
51820,2.304638670099575
51821,1.6461811135298328
51822,2.4436522091189663
51823,1.9959226968077028
51824,1.597860311131781
51825,1.9747911006573446
51826,2.6996210205125637
51827,1.8930682265921468
51828,2.062382280932856
51829,1.7411259510687975
51830,2.351080769559274
51831,2.1168700192094776
51832,1.7460039938246064
51833,2.206930573175388
51834,1.8919401812921968
51835,1.6223248407585635
51836,1.9541360634001248
51837,1.9787272673372553
51838,1.121276664589535
51839,2.5867310473447938
51840,1.1596865094751942
51841,2.5148072190567525
51842,2.3212185773355167
51843,1.6185844397578582
51844,2.443344586942138
51845,2.5646605946638417
51846,2.0933064478607593
51847,2.5261164811245838
51848,1.9955561495283465
51849,1.624083451881903
51850,
51851,
51852,
51853,2.0261171997606855
51854,
51855,2.2458871468509214
