index_oligo,RBP_ESRP1_expr_aff_50
51023,1.3572866911293235
51024,1.5801382367770391
51025,0.0
51026,0.0
51027,4.842116141458621
51028,1.5801382367770394
51029,0.0
51030,0.0
51031,0.0
51032,1.5801382367770391
51033,1.4541018670214514
51034,2.9666461217698226
51035,1.512544254748371
51036,11.71415294534881
51037,8.2716045918968
51038,5.022686590229048
51039,5.975573340416933
51040,1.3865078849927832
51041,1.3865078849927832
51042,1.3995677880066109
51043,4.6052267462737815
51044,4.6052267462737815
51045,0.0
51046,0.0
51047,0.0
51048,0.0
51049,0.0
51050,0.0
51051,0.0
51052,3.4425483534520085
51053,3.4425483534520085
51054,0.0
51055,0.0
51056,2.727633285272475
51057,0.0
51058,1.3572866911293235
51059,2.8113885581507754
51060,2.8113885581507754
51061,3.0926824915254105
51062,0.0
51063,2.9666461217698226
51064,4.546784358546862
51065,4.294711619035686
51066,2.9666461217698226
51067,2.937424927906363
51068,0.0
51069,0.0
51070,1.6093594306404992
51071,1.6093594306404992
51072,0.0
51073,0.0
51074,1.3572866911293235
51075,1.3572866911293235
51076,1.3995677880066109
51077,0.0
51078,0.0
51079,2.7406931882863024
51080,1.3703465941431512
51081,6.324461255820236
51082,0.0
51083,0.0
51084,0.0
51085,1.3703465941431512
51086,0.0
51087,0.0
51088,2.912112042754982
51089,1.5125442547483712
51090,0.0
51091,8.28466449491063
51092,1.4541018670214514
51093,4.143362364128718
51094,4.172583557992177
51095,0.0
51096,1.5801382367770394
51097,0.0
51098,0.39352264192496755
51099,0.7222423374736356
51100,0.7168521827317297
51101,0.3860146153527357
51102,0.3283897188327736
51103,0.0
51104,0.0
51105,0.0
51106,0.0
51107,0.7795372572777033
51108,0.4415219783252895
51109,0.0
51110,0.0
51111,0.0
51112,0.0
51113,0.3860146153527357
51114,0.0
51115,0.0
51116,0.0
51117,0.3310023865954824
51118,0.4713931933589746
51119,0.0
51120,0.3310023865954824
51121,0.0
51122,0.39352264192496755
51123,0.0
51124,0.3310023865954825
51125,0.0
51126,0.3283897188327736
51127,0.0
51128,0.0
51129,0.0
51130,0.0
51131,0.3310023865954824
51132,0.3283897188327737
51133,0.0
51134,0.0
51135,0.0
51136,0.4462521796354065
51137,0.0
51138,0.0
51139,0.38601461535273573
51140,0.0
51141,0.3310023865954824
51142,0.0
51143,0.0
51144,0.0
51145,0.0
51146,0.0
51147,0.0
51148,0.0
51149,0.7219123607577412
51150,0.0
51151,0.3283897188327736
51152,0.3310023865954824
51153,0.0
51154,0.44886484739811533
51155,0.3310023865954824
51156,0.3860146153527357
51157,0.3283897188327737
51158,0.3310023865954824
51159,0.0
51160,0.0
51161,0.3310023865954825
51162,0.7222423374736356
51163,0.0
51164,0.0
51165,0.0
51166,0.03003637253309116
51167,0.0
51168,0.0
51169,0.0
51170,0.0
51171,0.0
51172,0.0
51173,0.0
51174,0.3310023865954825
51175,0.0
51176,0.0
51177,0.0
51178,0.0
51179,0.0
51180,381.6170139125781
51181,0.0
51182,0.0
51183,684.7884808849402
51184,0.0
51185,0.0
51186,0.0
51187,0.0
51188,0.0
51189,0.0
51190,0.0
51191,0.0
51192,0.0
51193,0.0
51194,406.50074286491343
51195,406.50074286491343
51196,406.50074286491343
51197,406.50074286491343
51198,0.0
51199,0.0
51200,0.0
51201,0.0
51202,0.0
51203,0.0
51204,724.0112543550482
51205,1105.6282682676263
51206,724.0112543550482
51207,0.0
51208,392.16169834714077
51209,392.16169834714077
51210,0.0
51211,0.0
51212,393.9881694676438
51213,0.0
51214,0.0
51215,369.10444051530845
51216,0.0
51217,0.0
51218,0.0
51219,342.3942404424701
51220,0.0
51221,406.50074286491343
51222,406.50074286491343
51223,0.0
51224,406.50074286491343
51225,0.0
51226,352.93892487703283
51227,0.0
51228,0.0
51229,352.93892487703283
51230,0.0
51231,408.32721398541645
51232,0.0
51233,0.0
51234,0.0
51235,0.0
51236,342.3942404424701
51237,342.3942404424701
51238,328.0551959246975
51239,0.0
51240,0.0
51241,328.0551959246975
51242,0.0
51243,788.1177567774914
51244,0.0
51245,392.16169834714077
51246,392.16169834714077
51247,0.0
51248,328.0551959246975
51249,342.3942404424701
51250,342.3942404424701
51251,0.0
51252,0.0
51253,0.0
51254,0.0
51255,0.0
51256,0.0
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,0.0
51263,0.0
51264,0.0
51265,0.0
51266,0.0
51267,0.0
51268,0.0
51269,0.0
51270,0.0
51271,0.0
51272,0.0
51273,0.0
51274,0.0
51275,0.0
51276,0.0
51277,0.0
51278,0.0
51279,0.0
51280,0.0
51281,0.0
51282,0.0
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.0
51288,0.0
51289,0.0
51290,0.0
51291,0.0
51292,0.0
51293,0.0
51294,0.0
51295,0.0
51296,0.0
51297,0.0
51298,0.0
51299,0.0
51300,0.0
51301,0.0
51302,0.0
51303,0.0
51304,0.0
51305,0.0
51306,0.0
51307,0.0
51308,0.0
51309,0.0
51310,0.0
51311,0.0
51312,0.0
51313,0.0
51314,0.0
51315,0.0
51316,0.0
51317,0.0
51318,0.0
51319,0.0
51320,0.0
51321,0.0
51322,0.0
51323,0.0
51324,0.0
51325,0.0
51326,0.0
51327,0.0
51328,0.0
51329,0.0
51330,0.0
51331,0.0
51332,0.0
51333,0.0
51334,0.0
51335,0.0
51336,0.0
51337,0.0
51338,0.0
51339,0.0
51340,0.0
51341,1.6134849225350398
51342,0.0
51343,0.0
51344,1.6134849225350398
51345,1.5499059972096119
51346,0.0
51347,0.0
51348,1.5499059972096119
51349,0.0
51350,0.0
51351,0.0
51352,0.0
51353,0.0
51354,0.0
51355,0.0
51356,0.0
51357,0.0
51358,0.0
51359,0.0
51360,0.0
51361,1.6134849225350398
51362,3.693754254829923
51363,1.731288252193711
51364,0.0
51365,0.0
51366,0.0
51367,1.5499059972096119
51368,1.731288252193711
51369,1.5499059972096119
51370,1.6134849225350398
51371,0.0
51372,0.0
51373,0.0
51374,3.693754254829923
51375,0.0
51376,0.0
51377,0.0
51378,0.7501181116641248
51379,0.7501181116641248
51380,0.7501181116641248
51381,0.7501181116641248
51382,0.7501181116641248
51383,0.7501181116641248
51384,0.7501181116641248
51385,0.7501181116641248
51386,0.7501181116641248
51387,0.7501181116641248
51388,0.7501181116641248
51389,0.7501181116641248
51390,0.7501181116641248
51391,0.7501181116641248
51392,0.7501181116641248
51393,0.7501181116641248
51394,0.7501181116641248
51395,0.7501181116641248
51396,0.7501181116641248
51397,0.7501181116641248
51398,0.7501181116641248
51399,0.7501181116641248
51400,0.7501181116641248
51401,0.7501181116641248
51402,0.7501181116641248
51403,0.7501181116641248
51404,0.7501181116641248
51405,0.7501181116641248
51406,0.7501181116641248
51407,0.7501181116641248
51408,0.7501181116641248
51409,0.7501181116641248
51410,0.7501181116641248
51411,0.7501181116641248
51412,0.7501181116641248
51413,0.7501181116641248
51414,0.7501181116641248
51415,0.7501181116641248
51416,0.7501181116641248
51417,0.7501181116641248
51418,0.7501181116641248
51419,0.7501181116641248
51420,0.7501181116641248
51421,0.7501181116641248
51422,0.7501181116641248
51423,0.7501181116641248
51424,0.7501181116641248
51425,0.7501181116641248
51426,0.7501181116641248
51427,0.7501181116641248
51428,0.7501181116641248
51429,0.7501181116641248
51430,0.7501181116641248
51431,0.7501181116641248
51432,0.7501181116641248
51433,0.7501181116641248
51434,0.7501181116641248
51435,0.7501181116641248
51436,0.7501181116641248
51437,0.7501181116641248
51438,0.7501181116641248
51439,0.7501181116641248
51440,0.7501181116641248
51441,0.7501181116641248
51442,0.7501181116641248
51443,0.7501181116641248
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,0.7501181116641248
51449,0.7501181116641248
51450,0.7501181116641248
51451,0.7501181116641248
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,166.28195139220864
51457,422.97839637207744
51458,184.13089731413513
51459,162.82020016876757
51460,0.0
51461,329.1021515609762
51462,0.0
51463,184.13089731413513
51464,0.0
51465,0.0
51466,210.53325640026787
51467,0.0
51468,594.4738964284194
51469,357.33635115322596
51470,212.36509690638485
51471,0.0
51472,166.28195139220864
51473,191.0543997610173
51474,422.97839637207744
51475,0.0
51476,0.0
51477,162.82020016876757
51478,0.0
51479,191.0543997610173
51480,166.28195139220864
51481,0.0
51482,166.28195139220864
51483,162.82020016876757
51484,212.36509690638485
51485,0.0
51486,191.0543997610173
51487,422.97839637207744
51488,0.0
51489,0.0
51490,189.22255925490032
51491,191.0543997610173
51492,0.0
51493,166.28195139220864
51494,208.90334568294375
51495,0.0
51496,0.0
51497,0.0
51498,0.0
51499,184.13089731413513
51500,0.0
51501,0.0
51502,166.28195139220864
51503,184.13089731413513
51504,162.82020016876757
51505,0.0
51506,212.36509690638485
51507,0.0
51508,0.0
51509,0.0
51510,0.0
51511,166.28195139220864
51512,0.0
51513,191.0543997610173
51514,0.0
51515,0.0
51516,0.0
51517,0.0
51518,0.0
51519,184.13089731413513
51520,0.0
51521,184.13089731413513
51522,166.28195139220864
51523,0.0
51524,184.13089731413513
51525,0.0
51526,0.0
51527,0.0
51528,375.1852970751524
51529,191.0543997610173
51530,191.0543997610173
51531,0.0
51532,191.0543997610173
51533,0.0
51534,0.0
51535,0.0
51536,0.0
51537,0.0
51538,0.0
51539,0.0
51540,0.0
51541,0.0
51542,166.28195139220864
51543,166.28195139220864
51544,166.28195139220864
51545,166.28195139220864
51546,166.28195139220864
51547,0.0
51548,0.0
51549,0.0
51550,0.0
51551,0.0
51552,401.58765616128517
51553,401.58765616128517
51554,401.58765616128517
51555,401.58765616128517
51556,401.58765616128517
51557,401.58765616128517
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,0.0
51563,0.0
51564,0.0
51565,0.0
51566,0.0
51567,0.0
51568,0.0
51569,0.0
51570,375.1852970751524
51571,375.1852970751524
51572,375.1852970751524
51573,375.1852970751524
51574,375.1852970751524
51575,375.1852970751524
51576,0.0
51577,0.0
51578,0.0
51579,0.0
51580,0.0
51581,0.0
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,0.0
51587,0.0
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,166.28195139220864
51594,166.28195139220864
51595,166.28195139220864
51596,166.28195139220864
51597,166.28195139220864
51598,166.28195139220864
51599,0.0
51600,0.0
51601,0.0
51602,0.0
51603,0.0
51604,0.0
51605,587.5503939815372
51606,587.5503939815372
51607,587.5503939815372
51608,587.5503939815372
51609,587.5503939815372
51610,587.5503939815372
51611,
51612,
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,
51691,
51692,
51693,
51694,
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,0.0
51704,0.0
51705,0.0
51706,0.0
51707,0.0
51708,0.0
51709,0.0
51710,0.0
51711,0.0
51712,0.0
51713,0.0
51714,0.0
51715,0.0
51716,0.0
51717,0.0
51718,0.0
51719,0.39959392820486417
51720,0.39959392820486417
51721,0.39959392820486417
51722,0.39959392820486417
51723,0.39959392820486417
51724,0.39959392820486417
51725,0.39959392820486417
51726,0.39959392820486417
51727,0.39959392820486417
51728,0.0
51729,0.0
51730,0.0
51731,0.0
51732,0.0
51733,0.0
51734,0.0
51735,0.0
51736,0.0
51737,0.0
51738,0.0
51739,0.0
51740,0.0
51741,0.0
51742,0.0
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.40916143491272294
51756,0.40916143491272294
51757,0.40916143491272294
51758,0.40916143491272294
51759,0.41066896614333204
51760,0.41066896614333204
51761,0.41066896614333204
51762,0.41066896614333204
51763,0.41066896614333204
51764,0.41066896614333204
51765,0.0
51766,0.0
51767,0.0
51768,0.0
51769,0.0
51770,0.0
51771,0.0
51772,0.41066896614333204
51773,370.23345988597544
51774,391.8736169760625
51775,311.7113681910088
51776,0.11857623407014624
51777,0.0
51778,0.0
51779,403.26580946060164
51780,0.0
51781,311.7113681910088
51782,0.0
51783,370.23345988597544
51784,346.0963963412661
51785,0.0
51786,0.0
51787,0.0
51788,0.0
51789,0.0
51790,0.0
51791,0.0
51792,0.0
51793,346.0963963412661
51794,0.0
51795,0.0
51796,0.0
51797,404.61848803623275
51798,346.0963963412661
51799,311.7113681910088
51800,0.0
51801,0.0
51802,311.7113681910088
51803,657.8077645322749
51804,0.0
51805,0.0
51806,0.0
51807,0.0
51808,1560.9775120948855
51809,311.7113681910088
51810,0.0
51811,391.8736169760625
51812,0.0
51813,0.0
51814,0.0
51815,1429.9543553032208
51816,346.0963963412661
51817,0.0
51818,0.0
51819,0.11857623407014624
51820,0.0
51821,0.0
51822,0.0
51823,368.8807813103443
51824,323.10356067554784
51825,0.0
51826,323.10356067554784
51827,1223.7764017835364
51828,0.11857623407014624
51829,0.0
51830,311.7113681910088
51831,0.0
51832,0.0
51833,323.10356067554784
51834,0.0
51835,0.0
51836,0.0
51837,311.7113681910088
51838,0.0
51839,1143.6141529984825
51840,0.0
51841,346.0963963412661
51842,368.8807813103443
51843,0.0
51844,716.3298562272415
51845,0.11857623407014624
51846,0.0
51847,783.747233952125
51848,0.0
51849,0.0
51850,0.0
51851,0.0
51852,0.0
51853,0.0
51854,0.0
51855,0.0
51856,1.2037244897978205
51857,1.1729802271764675
51858,1.1729802271764675
51859,0.0
51860,0.0
51861,0.0
51862,0.0
51863,0.0
51864,0.0
51865,0.0
51866,0.0
51867,0.0
51868,1.1598376078929638
51869,1.1598376078929638
51870,0.5421897968034645
51871,0.6746773122778598
51872,0.0
51873,0.0
51874,0.0
51875,0.0
51876,0.0
51877,0.0
51878,0.0
51879,0.0
51880,0.0
51881,0.0
51882,0.0
51883,1.1817810488453921
51884,1.3472699901989216
51885,1.2216809547956993
51886,0.5689470834702678
51887,1.2216809547956993
51888,0.0
51889,1.1598376078929638
51890,1.1598376078929638
51891,1.7287846913632317
51892,1.7287846913632317
51893,1.7287846913632317
51894,0.0
51895,0.0
51896,0.0
51897,0.5202463558510362
51898,0.5202463558510362
51899,0.5202463558510362
51900,0.5202463558510362
51901,0.0
51902,0.0
51903,0.0
51904,0.0
51905,0.5421897968034644
51906,0.0
51907,0.0
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,0.0
51913,0.0
51914,0.0
51915,0.0
51916,1.3472699901989216
51917,0.0
51918,1.1729802271764675
51919,0.0
51920,1.1378941669405356
51921,0.0
51922,0.0
51923,0.6615346929943561
51924,0.6527338713254314
51925,0.0
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,
52396,
52397,
52398,
52399,
52400,
52401,
52402,
52403,
52404,
52405,
52406,
52407,
52408,
52409,
52410,
52411,
52412,
52413,
52414,
52415,
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,
52585,
52586,
52587,
52588,
52589,
52590,
52591,
52592,
52593,
52594,
52595,
52596,
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
